Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.12287,-85.240557,2018-09-19,14:07:57,3304133001,0.632,,,,,,,
1,35.123297,-85.240129,2018-09-19,14:07:57,3304133001,0.662,,,,,,,
1,35.124471,-85.238114,2018-09-19,14:11:45,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.073644,-85.19034,2018-09-19,14:25:24,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073644,-85.19034,2018-09-19,15:34:40,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.040806,-85.294872,2018-09-19,15:36:02,330A427001,0.067,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995867,-85.240723,2018-09-19,15:40:44,330B919001,0.544,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.074238,-85.190932,2018-09-19,15:47:05,33SR317001,1.268,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.022196,-85.269492,2018-09-19,15:48:07,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.108086,-85.254219,2018-09-19,16:01:06,330A091001,0.355,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01101,-85.244051,2018-09-19,16:03:54,33I0024002,12.585,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.06487,-85.195673,2018-09-19,16:05:07,3303601001,0.71,,,,,,,
1,35.042802,-85.308762,2018-09-19,16:05:31,33SR027001,4.219,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018751,-85.288775,2018-09-19,16:05:42,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.06487,-85.195673,2018-09-19,16:06:42,3303601001,0.71,,,,,,,
1,35.040477,-85.299892,2018-09-19,16:08:36,3303566001,0.64,,,,,,,
1,35.016831,-85.281292,2018-09-19,16:10:49,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.05175,-85.164353,2018-09-19,16:12:24,330E647001,0.058,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.021474,-85.2252,2018-09-19,16:16:51,330B076001,0.082,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052285,-85.313382,2018-09-19,16:24:37,33SR389001,0.023,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.233759,-85.188471,2018-09-19,16:44:56,330D634001,0.171,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.000336,-85.287639,2018-09-19,16:52:47,3303574001,0.332,,,,,,,
1,35.095004,-85.18463,2018-09-19,16:54:39,330D426001,0.054,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.090633,-85.231489,2018-09-19,16:57:44,330D461001,1.279,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.013629,-85.327319,2018-09-19,17:02:07,330A838001,1.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.99839,-85.397706,2018-09-19,17:16:29,33I0024002,1.254,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.113821,-85.260077,2018-09-19,17:27:08,3303588001,2.659,,,,,,,
1,35.073644,-85.19034,2018-09-19,17:31:52,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.083619,-85.202,2018-09-19,17:32:38,330D217001,0.299,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.98317,-85.409346,2018-09-19,17:36:30,33I0024002,0.0,,,,,,,
1,35.008225,-85.317953,2018-09-19,17:49:28,33SR058001,2.85,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.14016,-85.249002,2018-09-19,18:12:11,33SR153001,9.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019094,-85.177674,2018-09-19,18:38:52,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.02517,-85.173796,2018-09-19,18:38:56,33I0075001,4.083,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.022493,-85.17511,2018-09-19,18:39:08,33I0075001,3.884,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.024745,-85.173377,2018-09-19,18:39:11,33SR153001,0.13,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.02517,-85.173796,2018-09-19,18:39:18,33I0075001,4.083,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.022493,-85.17511,2018-09-19,18:39:34,33I0075001,3.884,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.028893,-85.177195,2018-09-19,18:41:39,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.008011,-85.284954,2018-09-19,18:44:42,330A956001,0.255,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062409,-85.024432,2018-09-19,18:53:05,3304132001,1.495,,,,,,,
1,35.050043,-85.306126,2018-09-19,18:56:09,3303546001,1.213,,,,,,,
1,35.020308,-85.370437,2018-09-19,19:50:59,330C039001,0.136,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.086553,-85.20055,2018-09-19,20:12:17,330D419001,1.054,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.997575,-85.250025,2018-09-19,20:39:51,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.997575,-85.250025,2018-09-19,20:41:36,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.241614,-85.193596,2018-09-19,23:45:02,3302162001,4.852,,,,,,,
1,35.241614,-85.193596,2018-09-19,23:53:20,3302162001,4.852,,,,,,,
1,35.053499,-85.320031,2018-09-20,00:52:53,330A346001,0.004,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.053499,-85.320031,2018-09-20,01:01:13,330A346001,0.004,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.091719,-85.221427,2018-09-20,02:45:47,33SR153001,5.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.06559,-85.194373,2018-09-20,04:21:41,3303601001,0.798,,,,,,,
1,35.016817,-85.182626,2018-09-20,06:19:31,330B010001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.092168,-85.307838,2018-09-20,06:34:42,3304422001,1.427,,,,,,,
1,35.010092,-85.192917,2018-09-20,06:44:39,33I0075001,2.472,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.04095,-85.188537,2018-09-20,06:50:24,3303602001,1.026,,,,,,,
1,35.091288,-85.308645,2018-09-20,06:52:47,3304422001,1.35,,,,,,,
1,35.071234,-85.15721,2018-09-20,06:56:01,33SR317001,3.241,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.071234,-85.15721,2018-09-20,07:04:59,33SR317001,3.241,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.054986,-85.232251,2018-09-20,07:11:32,3303577001,3.97,,,,,,,
1,35.053032,-85.233973,2018-09-20,07:12:05,3303577001,3.802,,,,,,,
1,35.054986,-85.232251,2018-09-20,07:12:16,3303577001,3.97,,,,,,,
1,35.137652,-85.245876,2018-09-20,07:54:45,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.371753,-85.023854,2018-09-20,08:05:48,330E167001,0.571,2.0,0.0,0.0,-10.0,2.0,,30.0
1,34.990015,-85.210009,2018-09-20,08:08:18,330B821001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020399,-85.28579,2018-09-20,08:13:31,33SR002001,9.33,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.042222,-85.295732,2018-09-20,09:02:28,330A417001,0.458,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.046686,-85.294216,2018-09-20,09:21:04,330A361001,0.226,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.047078,-85.294011,2018-09-20,09:22:44,330A361001,0.253,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.060281,-85.070921,2018-09-20,10:26:58,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.108738,-85.277189,2018-09-20,10:27:15,330A063001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.106069,-85.271275,2018-09-20,10:31:13,3303588001,1.69,,,,,,,
1,35.044961,-85.298979,2018-09-20,10:45:15,3305403001,2.153,,,,,,,
1,35.08374,-85.262809,2018-09-20,11:09:21,3305395001,6.456,,,,,,,
1,35.100234,-85.237464,2018-09-20,11:10:48,330D452001,0.634,,,,,,,
1,35.012146,-85.157007,2018-09-20,11:24:05,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.066197,-85.2937,2018-09-20,11:29:58,3305765001,1.068,,,,,,,
1,35.086383,-85.336105,2018-09-20,12:08:08,330A044001,0.494,2.0,7.0,0.0,-10.0,2.0,,15.0
1,35.033906,-85.15194,2018-09-20,12:08:33,3304987001,1.444,,,,,,,
1,35.038207,-85.145831,2018-09-20,12:18:06,330F887001,0.04,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.040639,-85.148706,2018-09-20,12:20:34,330E465001,0.064,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.084597,-85.062032,2018-09-20,12:28:54,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.086383,-85.336105,2018-09-20,12:33:39,330A044001,0.494,2.0,7.0,0.0,-10.0,2.0,,15.0
1,35.028537,-85.305983,2018-09-20,12:53:36,330A628001,0.0,,,,,,,
1,35.054786,-85.309717,2018-09-20,12:55:43,3303560001,0.117,,,,,,,
1,35.033046,-85.319096,2018-09-20,13:07:01,33I0124001,0.289,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.045761,-85.052243,2018-09-20,13:13:57,3302201001,1.508,,,,,,,
1,35.041458,-85.290524,2018-09-20,13:30:21,3305403001,1.618,,,,,,,
1,35.254657,-85.181498,2018-09-20,14:10:15,3303633001,0.051,,,,,,,
1,35.254657,-85.181498,2018-09-20,14:22:12,3303633001,0.051,,,,,,,
1,35.093487,-85.06273,2018-09-20,14:36:06,3302207001,0.787,,,,,,,
1,35.054204,-85.039596,2018-09-20,14:39:19,3304132001,0.368,,,,,,,
1,35.008957,-85.238046,2018-09-20,14:44:24,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.080045,-85.132664,2018-09-20,14:49:46,3305747001,1.222,,,,,,,
1,35.13936,-85.236381,2018-09-20,14:58:19,3303592001,0.181,,,,,,,
1,35.095311,-85.283035,2018-09-20,15:07:50,3303588001,0.675,,,,,,,
1,35.088154,-85.288623,2018-09-20,15:09:22,3303588001,0.013,,,,,,,
1,35.057757,-85.316447,2018-09-20,15:15:27,33SR029001,0.227,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.081783,-85.26321,2018-09-20,15:16:05,3305395001,6.326,,,,,,,
1,35.053362,-85.310402,2018-09-20,15:27:32,330A347001,0.041,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.037028,-85.260482,2018-09-20,15:29:39,330A680001,0.033,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039377,-85.318217,2018-09-20,15:32:52,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047807,-85.31414,2018-09-20,15:33:33,33I0124001,1.452,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.077938,-85.16966,2018-09-20,15:40:17,330D248001,0.292,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.987465,-85.202445,2018-09-20,15:56:31,33I0075001,0.127,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.036366,-85.152665,2018-09-20,16:00:29,3304987001,1.582,,,,,,,
1,35.041707,-85.260666,2018-09-20,16:02:50,3305767001,0.308,,,,,,,
1,35.054827,-85.185631,2018-09-20,16:06:13,330E652001,0.087,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.056299,-85.160845,2018-09-20,16:07:47,3303604001,1.299,,,,,,,
1,35.05224,-85.149942,2018-09-20,16:07:47,33SR002001,19.276,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.045255,-85.306905,2018-09-20,16:25:25,3303547001,0.582,,,,,,,
1,35.073768,-85.17515,2018-09-20,16:27:41,33SR317001,2.167,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.026626,-85.310189,2018-09-20,16:43:25,330A663001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004247,-85.320183,2018-09-20,16:36:29,330G444001,0.18,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019094,-85.177674,2018-09-20,16:43:26,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.055348,-85.200161,2018-09-20,16:48:46,3303601001,0.002,,,,,,,
1,35.05214,-85.093874,2018-09-20,16:57:37,3304990001,2.102,,,,,,,
1,35.018053,-85.193528,2018-09-20,17:17:38,33SR320001,0.778,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.110778,-85.321604,2018-09-20,17:20:34,330A047001,0.091,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073962,-85.181413,2018-09-20,17:24:03,33SR317001,1.82,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.047964,-85.248094,2018-09-20,17:24:34,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.046515,-85.049227,2018-09-20,17:33:17,3302201001,1.655,,,,,,,
1,35.007299,-85.328348,2018-09-20,17:35:35,33SR017001,1.647,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.053585,-85.306529,2018-09-20,17:36:29,3303549001,0.66,,,,,,,
1,35.001399,-85.292166,2018-09-20,17:38:34,3303574001,0.61,,,,,,,
1,35.013258,-85.285919,2018-09-20,18:01:37,330B669001,0.19,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.089088,-85.21983,2018-09-20,18:08:32,330D462001,0.008,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019181,-85.18896,2018-09-20,18:15:47,33SR320001,1.048,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.120636,-85.296814,2018-09-20,18:22:01,3304421001,0.962,,,,,,,
1,35.081886,-85.20842,2018-09-20,18:25:04,33SR017001,8.811,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.081593,-85.209734,2018-09-20,18:25:04,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.089088,-85.21983,2018-09-20,18:25:14,330D462001,0.008,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010589,-85.221388,2018-09-20,18:26:35,330B060001,0.02,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.008661,-85.237709,2018-09-20,18:26:26,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004146,-85.218861,2018-09-20,18:26:29,33I0024002,14.111,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004569,-85.227451,2018-09-20,18:27:39,3303610001,1.557,,,,,,,
1,35.074148,-85.103428,2018-09-20,18:31:27,330A003001,0.17,,,,,,,
1,35.021851,-85.288195,2018-09-20,18:31:52,330A580001,0.452,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.99941,-85.13381,2018-09-20,18:47:32,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.024755,-85.247548,2018-09-20,19:09:31,33SR002001,12.392,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.023823,-85.247288,2018-09-20,19:14:16,3303577001,1.611,,,,,,,
1,35.011617,-85.157779,2018-09-20,19:18:23,33SR320001,3.023,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044088,-85.160208,2018-09-20,20:24:33,3303580001,1.915,,,,,,,
1,35.005132,-85.227148,2018-09-20,20:36:39,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2018-09-20,20:36:51,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.074644,-85.168004,2018-09-20,20:41:57,33SR317001,2.58,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008957,-85.238046,2018-09-20,20:42:07,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005132,-85.227148,2018-09-20,20:47:35,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08811,-85.071898,2018-09-20,21:16:04,3302205001,6.093,,,,,,,
1,35.013356,-85.212362,2018-09-20,21:22:04,33SR002001,14.832,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989966,-85.203445,2018-09-20,21:24:21,33SR008001,0.952,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.988316,-85.202649,2018-09-20,21:28:14,33I0075001,0.186,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.989966,-85.203445,2018-09-20,21:46:03,33SR008001,0.952,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.068554,-85.147268,2018-09-20,21:46:39,3305747001,0.002,,,,,,,
1,34.989966,-85.203445,2018-09-20,21:47:08,33SR008001,0.952,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.080045,-85.132664,2018-09-20,21:51:11,3305747001,1.222,,,,,,,
1,35.057617,-85.192035,2018-09-21,03:03:15,33SR153001,2.782,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.386987,-85.10799,2018-09-21,04:50:54,330D774001,0.893,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.104437,-85.229114,2018-09-21,05:23:21,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-09-21,05:37:09,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.159437,-85.262132,2018-09-21,06:09:08,330C884001,0.027,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.158978,-85.262258,2018-09-21,06:09:08,330C881001,0.095,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.100234,-85.237464,2018-09-21,06:56:39,330D452001,0.634,,,,,,,
1,35.065798,-85.318868,2018-09-21,07:10:16,3303624001,0.57,,,,,,,
1,35.084709,-85.322991,2018-09-21,07:19:18,33SR008001,12.269,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.019224,-85.267436,2018-09-21,08:00:33,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.047931,-85.188371,2018-09-21,08:28:32,33SR153001,2.085,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.039725,-85.18526,2018-09-21,08:28:36,33SR153001,1.494,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.994562,-85.237599,2018-09-21,08:30:55,330B917001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039725,-85.18526,2018-09-21,08:33:47,33SR153001,1.494,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041866,-85.16687,2018-09-21,08:56:48,33SR002001,18.071,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.06093,-85.136543,2018-09-21,08:57:02,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.010388,-85.219095,2018-09-21,08:59:37,33SR002001,14.382,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031869,-85.263812,2018-09-21,09:04:54,3305792001,0.004,,,,,,,
1,34.987071,-85.391547,2018-09-21,09:08:40,33SR038001,0.342,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.011198,-85.245472,2018-09-21,09:10:02,330B741001,0.088,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016491,-85.28069,2018-09-21,09:38:01,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.995957,-85.291609,2018-09-21,10:12:19,330A940001,0.185,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.054827,-85.185631,2018-09-21,10:30:41,330E652001,0.087,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.183434,-85.243494,2018-09-21,10:44:28,3304470001,0.202,,,,,,,
1,35.182577,-85.246697,2018-09-21,10:44:51,33SR153001,12.481,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.061317,-85.138953,2018-09-21,10:46:28,330E476001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.041886,-85.151679,2018-09-21,10:48:49,330E469001,0.061,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.19222,-85.20522,2018-09-21,11:19:07,3304125001,0.831,,,,,,,
1,35.052751,-85.302488,2018-09-21,11:33:25,3305395001,2.857,,,,,,,
1,35.08279,-85.05876,2018-09-21,12:06:16,33SR002001,21.126,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.021392,-85.159184,2018-09-21,12:20:32,3304987001,0.487,,,,,,,
1,35.041926,-85.290932,2018-09-21,12:36:03,3305403001,1.653,,,,,,,
1,35.162278,-85.314196,2018-09-21,12:45:04,330C527001,0.288,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029215,-85.257468,2018-09-21,12:47:24,3304984001,3.731,,,,,,,
1,35.082182,-85.264259,2018-09-21,12:54:44,3305395001,6.327,,,,,,,
1,35.08264,-85.264115,2018-09-21,13:03:45,3305395001,6.358,,,,,,,
1,35.062502,-85.308402,2018-09-21,13:05:48,33SR008001,10.129,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.013479,-85.326053,2018-09-21,13:07:04,33SR017001,2.12,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.014562,-85.272976,2018-09-21,13:24:51,33I0024002,10.518,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.993709,-85.206471,2018-09-21,13:32:12,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.243947,-85.154598,2018-09-21,13:46:39,3304969001,0.932,,,,,,,
1,35.055214,-85.309333,2018-09-21,14:17:38,33SR008001,9.617,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.358374,-85.220566,2018-09-21,14:25:39,330D546002,0.201,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02738,-85.123898,2018-09-21,14:27:56,3303582001,0.848,,,,,,,
1,34.997883,-85.265839,2018-09-21,14:28:56,330B332001,0.911,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.998256,-85.265944,2018-09-21,14:29:16,330B929001,0.003,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.997883,-85.265839,2018-09-21,14:29:16,330B332001,0.911,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.316846,-85.136226,2018-09-21,14:33:38,330D533001,0.249,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.237139,-85.199121,2018-09-21,14:42:35,3302162001,4.418,,,,,,,
1,35.059386,-85.067299,2018-09-21,14:51:59,33SR317001,7.604,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.03064,-85.183996,2018-09-21,15:14:05,33SR002001,16.829,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.140502,-85.242052,2018-09-21,15:18:37,330C931001,0.312,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043072,-85.279331,2018-09-21,15:22:16,330A594001,0.075,,,,,,,
1,35.006127,-85.291876,2018-09-21,15:38:40,3304981001,0.317,,,,,,,
1,35.085901,-85.115968,2018-09-21,15:38:45,3305747001,2.159,,,,,,,
1,35.121195,-85.258137,2018-09-21,15:43:37,3303593001,0.579,,,,,,,
1,35.080448,-85.059338,2018-09-21,15:49:28,33SR321001,6.928,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.997575,-85.250025,2018-09-21,16:03:00,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040244,-85.233386,2018-09-21,16:10:19,330B361001,0.524,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.115345,-85.261395,2018-09-21,16:15:15,3303587001,1.664,,,,,,,
1,35.026825,-85.305237,2018-09-21,16:15:22,33I0024002,8.422,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.009932,-85.21546,2018-09-21,16:21:07,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.029612,-85.166615,2018-09-21,16:25:56,330E466001,0.156,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.030398,-85.167878,2018-09-21,16:26:50,330E466001,0.244,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.033626,-85.182949,2018-09-21,16:30:21,33SR153001,1.054,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.037227,-85.306833,2018-09-21,16:30:44,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.003455,-85.259876,2018-09-21,16:35:35,33SR008001,4.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.026285,-85.304222,2018-09-21,17:11:41,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.999394,-85.09552,2018-09-21,17:19:46,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.016553,-85.144171,2018-09-21,17:33:22,330C332001,0.036,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.101045,-85.065102,2018-09-21,17:40:34,3302207001,1.328,,,,,,,
1,35.108128,-85.253227,2018-09-21,17:45:57,33SR319001,2.981,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.016889,-85.181912,2018-09-21,18:03:12,3303603001,0.002,,,,,,,
1,35.202112,-85.155671,2018-09-21,18:03:44,33SR319001,12.118,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.035929,-85.144078,2018-09-21,18:09:21,3301122001,0.802,,,,,,,
1,35.169585,-85.075715,2018-09-21,18:37:51,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.010366,-85.222513,2018-09-21,18:51:18,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034683,-85.281464,2018-09-21,19:02:54,330D682001,0.228,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.026159,-85.276971,2018-09-21,19:19:22,330A495001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062458,-85.307106,2018-09-21,19:52:15,3303546001,0.081,,,,,,,
1,35.105779,-85.14299,2018-09-21,19:59:47,33SR058001,8.578,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.021809,-85.297892,2018-09-21,20:10:46,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026285,-85.304222,2018-09-21,20:10:51,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.087386,-85.313796,2018-09-21,20:34:18,330C779001,0.022,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.046515,-85.049227,2018-09-21,21:12:39,3302201001,1.655,,,,,,,
1,35.010978,-85.217565,2018-09-21,21:28:21,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062092,-85.305152,2018-09-21,21:46:47,3303546001,0.193,,,,,,,
1,35.155442,-85.105737,2018-09-21,22:19:08,3300948001,0.01,,,,,,,
1,35.030636,-85.26702,2018-09-21,22:34:47,3305404001,2.636,,,,,,,
1,35.030204,-85.267432,2018-09-21,22:37:19,330A514001,0.061,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.218327,-85.188199,2018-09-22,00:15:06,3303632001,0.494,,,,,,,
1,35.167361,-85.090647,2018-09-22,00:19:40,330E786001,0.302,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.039499,-85.285149,2018-09-22,00:27:12,330A485001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01961,-85.23482,2018-09-22,02:18:52,330B148001,0.107,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.10425,-85.052319,2018-09-22,02:28:32,33I0075001,13.179,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.10425,-85.052319,2018-09-22,02:36:27,33I0075001,13.179,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.109997,-85.229267,2018-09-22,02:47:11,33SR153001,7.169,2.0,0.0,2.0,0.0,2.0,,55.0
1,34.989088,-85.20913,2018-09-22,03:15:25,3304147001,0.249,,,,,,,
