"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"148194",1,35.002787,-85.222533,"2018-11-18","16:39:06","5084 S Terrace","3305771001",1.82,"CHATTANOOGA",16,61.73,61.73,36.39,43.25,0.51,11,6,5.57,0.52,0,0,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"148230",1,34.999996,-85.218853,"2018-11-19","9:29:52","929 SPRING CREEK RD","3303609001",0.812,"EAST RIDGE",9,45.01,64.43,40.99,41.96,0.89,11,0,4.96,0.61,5e-04,0.0051,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,24,15
"148242",1,35.01021,-85.226714,"2018-11-19","12:39:14","108 S St Marks Ave","330B223001",0.129,"CHATTANOOGA",12,62.48,64.31,40.97,45.39,0.54,11,0,7.37,0.61,5e-04,0.0051,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"148250",1,35.011145,-85.213598,"2018-11-19","14:36:47","5704 BRAINERD RD","330C360001",0.419,"CHATTANOOGA",14,64.44,64.44,41.02,45.1,0.49,11,0,7.02,0.61,5e-04,0.0051,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"148279",1,35.008466,-85.230391,"2018-11-19","17:42:54","300 S MOORE RD","330B227001",0.201,"CHATTANOOGA",17,58.75,64.3,40.94,48.12,0.68,11,0,5.44,0.61,5e-04,0.0052,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"148280",1,35.007795,-85.2311,"2018-11-19","17:49:33","301-329 S Moore Rd","3303578001",0.907,"CHATTANOOGA",17,58.75,64.29,40.94,48.12,0.68,11,0,5.44,0.61,5e-04,0.0052,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"148308",1,35.006149,-85.208737,"2018-11-20","7:38:14","1-9 Exit 2 Off Ramp Sb","330C353001",0.695,"CHATTANOOGA",7,45.69,53.64,39.62,37.67,0.73,11,1,5.85,0.84,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"148335",1,35.006562,-85.206483,"2018-11-20","13:21:51","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",13,48.79,53.63,39.61,34.28,0.57,11,1,7.85,0.84,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"148342",1,35.008246,-85.200274,"2018-11-20","14:07:44","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",14,48.67,53.61,39.57,34.63,0.58,11,1,5.79,0.84,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"148350",1,35.006562,-85.206483,"2018-11-20","15:27:51","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",15,48.81,53.63,39.61,34.12,0.57,11,1,4.26,0.84,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"148374",1,35.006196,-85.231913,"2018-11-20","17:47:51","401-499 S MOORE RD","3303578001",0.787,"EAST RIDGE",17,46.9,53.48,39.55,33.88,0.6,11,1,6.18,0.84,0,0,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"148384",1,35.007825,-85.201076,"2018-11-20","19:03:24","200 INTERSTATE 75 NB","33I0075001",1.976,"CHATTANOOGA",19,44.58,53.62,39.58,31.93,0.61,11,1,4.04,0.84,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"148457",1,35.011607,-85.21422,"2018-11-21","14:32:53","5700 Brainerd Rd","33SR002001",14.67,"CHATTANOOGA",14,52.88,54.88,31.65,25.71,0.35,11,2,5.83,0.01,0,0,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"148509",1,35.005312,-85.228426,"2018-11-22","1:13:49","18460 - 18520 Interstate 24 Eb","33I0024002",13.559,"CHATTANOOGA",1,37.11,61.73,32.59,31.29,0.79,11,3,6.12,0.12,0,0,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"148516",1,35.007445,-85.23231,"2018-11-22","12:53:44","1-9 EXIT 184 ON RAMP WB","3305770001",0.808,"CHATTANOOGA",12,54.16,61.71,32.56,34.78,0.48,11,3,6.19,0.12,0,0,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"148613",1,35.006765,-85.216522,"2018-11-24","10:40:49","71 Eastgate Loop","330C359001",0.765,"CHATTANOOGA",10,42.47,51.73,40.26,39.54,0.89,11,5,3.29,0.87,0.0104,0.1064,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"148652",1,35.001154,-85.211604,"2018-11-25","8:36:06","120 Interstate 75 Sb","33I0075001",1.206,"CHATTANOOGA",8,42.84,53.17,39.98,41.33,0.94,11,6,0.85,0.9,0.0029,0.0329,0,0,0,1,0,0,1,0,2,2,4,4,2,1,11,24,15
"148653",1,35.004026,-85.221443,"2018-11-25","8:40:59","5000 - 5099 S Terrace","3305771001",1.874,"CHATTANOOGA",8,42.82,53.15,39.96,41.34,0.94,11,6,0.85,0.9,0.0029,0.033,0,0,0,1,0,0,2,0,0,1,2,2,18,4,16,36,15
"148654",1,35.004334,-85.221655,"2018-11-25","8:52:15","18500 INTERSTATE 24 EB","33I0024002",13.951,"CHATTANOOGA",8,42.82,53.14,39.96,41.34,0.94,11,6,0.85,0.9,0.0029,0.033,0,0,0,1,0,0,2,2,2,2,6,6,2,1,11,36,18
"148707",1,35.001294,-85.210866,"2018-11-25","19:28:45","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",19,51.56,53.17,39.98,45.56,0.8,11,6,4.38,0.9,0.0029,0.0329,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148708",1,35.0052,-85.20867,"2018-11-25","19:28:53","120-158 Interstate 75 Nb","33I0075001",1.502,"CHATTANOOGA",19,51.55,53.16,39.96,45.57,0.8,11,6,4.4,0.9,0.0029,0.0326,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148709",1,35.005828,-85.207205,"2018-11-25","19:31:21","160 - 319 Interstate 75 Nb","33I0075001",1.596,"CHATTANOOGA",19,51.55,53.15,39.95,45.57,0.8,11,6,4.41,0.9,0.0029,0.0315,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"148713",1,35.001294,-85.210866,"2018-11-25","19:45:33","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",19,51.56,53.17,39.98,45.56,0.8,11,6,4.38,0.9,0.0029,0.0329,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148714",1,35.001294,-85.210866,"2018-11-25","20:00:47","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",20,50.65,53.17,39.98,47.12,0.88,11,6,2.96,0.9,0.0029,0.0329,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148716",1,35.001154,-85.211604,"2018-11-25","20:08:23","120 INTERSTATE 75 SB","33I0075001",1.206,"CHATTANOOGA",20,50.65,53.17,39.98,47.12,0.88,11,6,2.96,0.9,0.0029,0.0329,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148718",1,34.998664,-85.209894,"2018-11-25","20:09:45","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",20,50.65,53.17,39.98,47.12,0.88,11,6,2.96,0.9,0.003,0.033,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"148720",1,34.998664,-85.209894,"2018-11-25","20:10:03","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",20,50.65,53.17,39.98,47.12,0.88,11,6,2.96,0.9,0.003,0.033,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"148722",1,35.006562,-85.206483,"2018-11-25","20:23:29","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",20,50.64,53.15,39.95,47.11,0.88,11,6,2.96,0.9,0.0029,0.0315,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"148726",1,35.001154,-85.211604,"2018-11-25","23:00:12","120 - 159 Interstate 75 Sb","33I0075001",1.206,"CHATTANOOGA",23,49.02,53.17,39.98,46.32,0.9,11,6,5.55,0.9,0.0029,0.0329,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148727",1,35.004602,-85.211372,"2018-11-25","23:00:33","120-159 INTERSTATE 75 SB","33I0024002",14.542,"CHATTANOOGA",23,49.02,53.16,39.97,46.32,0.9,11,6,5.57,0.9,0.0029,0.0327,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"148729",1,35.001154,-85.211604,"2018-11-25","23:01:02","120 - 159 Interstate 75 Sb","33I0075001",1.206,"CHATTANOOGA",23,49.02,53.17,39.98,46.32,0.9,11,6,5.55,0.9,0.0029,0.0329,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148730",1,35.00412,-85.21173,"2018-11-25","23:01:30","121-159 Interstate 75 Sb","33I0024002",14.514,"CHATTANOOGA",23,49.02,53.16,39.97,46.32,0.9,11,6,5.57,0.9,0.0029,0.0328,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"148731",1,35.001154,-85.211604,"2018-11-25","23:01:37","120 - 159 Interstate 75 Sb","33I0075001",1.206,"CHATTANOOGA",23,49.02,53.17,39.98,46.32,0.9,11,6,5.55,0.9,0.0029,0.0329,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148732",1,35.004877,-85.211081,"2018-11-25","23:02:35","140 Interstate 75 Sb","33I0024002",14.563,"CHATTANOOGA",23,49.02,53.16,39.97,46.32,0.9,11,6,5.57,0.9,0.0029,0.0327,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"148742",1,35.008246,-85.200274,"2018-11-26","7:10:28","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",7,41.68,52.25,36.96,31.25,0.66,11,0,7.06,0.91,9e-04,0.0092,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"148744",1,35.008246,-85.200274,"2018-11-26","7:26:34","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",7,41.68,52.25,36.96,31.25,0.66,11,0,7.06,0.91,9e-04,0.0092,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"148771",1,35.010797,-85.222738,"2018-11-26","15:29:51","Brainerd Rd / Mcbrien Rd","33SR002001",14.15,"CHATTANOOGA",15,41.24,52.26,36.93,28.16,0.59,11,0,6.17,0.91,0.001,0.01,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"148809",1,35.003994,-85.213197,"2018-11-27","7:34:54","1-9 Exit 2 Off Ramp Nb","33I0024002",14.433,"CHATTANOOGA",7,30.75,37.57,28.7,18.85,0.61,11,1,5.83,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"148810",1,35.001823,-85.211162,"2018-11-27","7:35:44","1 - 9 Exit 2 Off Ramp Nb","33I0075001",1.238,"CHATTANOOGA",7,30.76,37.59,28.72,18.86,0.61,11,1,5.84,0.56,0,0,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148811",1,35.001294,-85.210866,"2018-11-27","7:36:29","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",7,30.77,37.59,28.72,18.86,0.61,11,1,5.84,0.56,0,0,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148823",1,35.009932,-85.21546,"2018-11-27","10:29:30","5600 Brainerd Rd","330C359001",0.083,"CHATTANOOGA",10,32.07,37.54,28.69,18.67,0.57,11,1,5.6,0.56,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"148877",1,35.005852,-85.21921,"2018-11-28","5:37:06","500 Spring Creek Rd","3303609001",1.213,"CHATTANOOGA",5,24.67,41.42,23.76,16.01,0.69,11,2,5.82,0.33,0,0,1,0,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"148885",1,35.004944,-85.228489,"2018-11-28","8:04:03","4948 S TERRACE","3305771001",1.47,"EAST RIDGE",8,23.23,41.4,23.23,16.63,0.75,11,2,5.79,0.34,0,0,1,0,0,0,0,0,2,0,0,1,3,3,18,4,16,34,15
"148911",1,34.995411,-85.233981,"2018-11-28","13:24:06","5317 Ringgold Rd","33SR008001",2.757,"EAST RIDGE",13,35.51,41.38,23.2,15.07,0.43,11,2,6.16,0.34,0,0,0,1,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"148929",1,35.011607,-85.21422,"2018-11-28","17:10:38","BRAINERD RD / OLD MISSION RD","33SR002001",14.67,"CHATTANOOGA",17,41.37,41.44,23.79,16.6,0.36,11,2,6.16,0.33,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"148945",1,35.010327,-85.220476,"2018-11-29","4:14:24","5501 Brainerd Rd","330B054001",0.796,"CHATTANOOGA",4,28.57,45.2,28.57,21.87,0.76,11,3,3.65,0.76,8e-04,0.0054,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,32,15
"148989",1,34.998857,-85.218956,"2018-11-29","15:21:40","941 Spring Creek Rd","330B809001",0.077,"EAST RIDGE",15,40.97,45.29,28.5,35.85,0.82,11,3,3.26,0.76,8e-04,0.0051,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"151159",1,35.002679,-85.21117,"2018-11-30","8:24:24","130 INTERSTATE 75 NB","33I0075001",1.289,"CHATTANOOGA",8,54.07,61.98,46.12,51.96,0.93,11,4,2.97,1,0.0189,0.0632,0,1,0,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"151182",1,35.004613,-85.220466,"2018-11-30","11:18:18","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",11,55.83,61.94,46.09,53.9,0.93,11,4,2.15,1,0.019,0.0633,0,0,1,0,0,1,2,0,0,2,2,2,18,4,16,34,15
"151195",1,34.997414,-85.230737,"2018-11-30","13:26:13","5329 Connell St","330B791001",0.163,"EAST RIDGE",13,59.01,61.85,46.06,55.8,0.89,11,4,2.56,1,0.0203,0.063,0,1,0,0,0,1,2,7,0,2,2,2,12,4,19,24,15
"151202",1,34.996081,-85.206737,"2018-11-30","14:07:35","100 Interstate 75 Nb","33I0075001",0.771,"",14,60.66,61.99,46.11,56.41,0.86,11,4,3.76,1,0.0187,0.0631,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"151284",1,35.008246,-85.200274,"2018-11-30","22:55:06","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",22,59.07,61.92,46.07,56.42,0.91,11,4,4.14,1,0.0193,0.0647,0,0,1,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"151291",1,35.002679,-85.21117,"2018-12-01","1:01:48","130 INTERSTATE 75 NB","33I0075001",1.289,"CHATTANOOGA",1,57.03,59.97,53.23,54.35,0.91,12,5,1.76,0.97,0.0314,0.2091,0,0,0,1,0,0,1,0,2,2,4,4,2,1,11,24,15
"151292",1,35.001294,-85.210866,"2018-12-01","1:18:22","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",1,57.04,59.97,53.23,54.35,0.91,12,5,1.76,0.97,0.0315,0.2091,0,0,0,1,0,0,1,0,2,2,4,4,2,1,11,24,15
"151295",1,35.001294,-85.210866,"2018-12-01","1:28:49","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",1,57.04,59.97,53.23,54.35,0.91,12,5,1.76,0.97,0.0315,0.2091,0,0,0,1,0,0,1,0,2,2,4,4,2,1,11,24,15
"151303",1,35.001294,-85.210866,"2018-12-01","5:45:44","120 - 159 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",5,56.67,59.97,53.23,49.53,0.77,12,5,6.95,0.97,0.0315,0.2091,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"151304",1,35.004771,-85.21891,"2018-12-01","5:47:39","Exit 2 Off Ramp Nb / Interstate 24 Wb","3303609001",1.138,"CHATTANOOGA",5,56.66,59.97,53.21,49.55,0.77,12,5,6.94,0.97,0.0313,0.2085,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"151305",1,35.006903,-85.204255,"2018-12-01","5:53:24","180 Interstate 75 Nb","33I0075001",1.782,"CHATTANOOGA",5,56.66,59.93,53.21,49.52,0.77,12,5,7.03,0.97,0.0315,0.2093,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"151318",1,35.004986,-85.232133,"2018-12-01","10:33:41","500 S Moore Rd","330B781001",0.022,"EAST RIDGE",10,54.77,59.96,53.13,52.01,0.9,12,5,1.89,0.97,0.0309,0.2063,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,22,15
"151324",1,35.001294,-85.210866,"2018-12-01","11:19:48","120 - 159 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",11,55.78,59.97,53.23,52.33,0.88,12,5,1.62,0.97,0.0315,0.2091,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"151330",1,35.005132,-85.227148,"2018-12-01","11:51:56","18460 Interstate 24 Wb","33I0024002",13.632,"CHATTANOOGA",11,55.69,59.96,53.15,52.23,0.88,12,5,1.61,0.97,0.0309,0.2067,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"151335",1,35.001294,-85.210866,"2018-12-01","12:29:04","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",12,56.44,59.97,53.23,53.43,0.9,12,5,2.07,0.97,0.0315,0.2091,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"151346",1,34.996041,-85.207807,"2018-12-01","15:05:32","75 Interstate 75 Nb","33I0075001",0.798,"EAST RIDGE",15,56.91,59.96,53.21,54.01,0.9,12,5,2.52,0.97,0.0316,0.2092,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"151384",1,35.002679,-85.21117,"2018-12-01","22:04:36","130 INTERSTATE 75 NB","33I0075001",1.289,"CHATTANOOGA",22,58.84,59.97,53.23,56.81,0.93,12,5,2.39,0.97,0.0314,0.2091,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"151385",1,35.00657,-85.20489,"2018-12-01","22:07:57","160-318 Interstate 75 Nb","33I0075001",1.739,"CHATTANOOGA",22,58.82,59.94,53.21,56.81,0.93,12,5,2.4,0.97,0.0315,0.2092,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"151398",1,35.001294,-85.210866,"2018-12-02","6:42:41","120 - 159 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",6,57.08,71.74,54.97,51.95,0.83,12,6,1.41,0.32,0.0013,0.0064,0,0,0,1,0,0,1,0,2,2,4,4,2,1,11,24,15
"151405",1,35.004212,-85.210479,"2018-12-02","9:16:48","140 Interstate 75 Nb","33I0075001",1.391,"CHATTANOOGA",9,57.11,71.74,54.97,50.38,0.78,12,6,5.79,0.32,0.0013,0.0064,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"151457",1,34.996081,-85.206737,"2018-12-03","6:40:59","100 Interstate 75 Nb","33I0075001",0.771,"",6,49.42,59.4,42.6,37.05,0.62,12,0,6.1,0.37,0,0,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"151462",1,35.010882,-85.221884,"2018-12-03","7:27:17","5323 BRAINERD RD","330B060001",0.026,"CHATTANOOGA",7,48.34,59.27,42.54,36.75,0.64,12,0,6.17,0.38,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"151503",1,35.011136,-85.215776,"2018-12-03","15:34:26","5642 - 5665 Brainerd Rd","33SR002001",14.576,"CHATTANOOGA",15,59.38,59.38,42.6,30.99,0.34,12,0,5.83,0.38,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"151551",1,35.006562,-85.206483,"2018-12-04","7:19:55","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",7,39.73,43.79,37.95,28.68,0.64,12,1,5.85,0.91,0,2e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"151569",1,35.010207,-85.217606,"2018-12-04","9:31:32","5526 Brainerd Rd","330C359001",1.014,"CHATTANOOGA",9,39.32,43.82,37.96,27.97,0.63,12,1,5.83,0.91,0,2e-04,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,12,15
"151586",1,35.004026,-85.221443,"2018-12-04","14:49:52","5000 - 5099 S Terrace","3305771001",1.874,"CHATTANOOGA",14,42.17,43.79,37.95,25.87,0.52,12,1,8.86,0.91,0,2e-04,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"151589",1,35.008784,-85.197626,"2018-12-04","15:38:06","220 Interstate 75 Nb","33I0075001",2.186,"CHATTANOOGA",15,43.66,43.68,37.88,24.88,0.47,12,1,6.58,0.91,0,2e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"151631",1,35.007825,-85.201076,"2018-12-05","8:20:19","200 INTERSTATE 75 NB","33I0075001",1.976,"CHATTANOOGA",8,31.71,37.32,26.97,23.2,0.7,12,2,5.56,0.6,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"151643",1,35.005307,-85.232379,"2018-12-05","13:42:37","4900 - 4999 Anderson Ave","3303578001",0.718,"EAST RIDGE",13,35.64,37.27,26.98,20.33,0.53,12,2,5.78,0.6,0,0,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"151679",1,35.010063,-85.207747,"2018-12-05","20:27:11","399 GREENWAY VIEW DR","330C357001",0.001,"CHATTANOOGA",20,30.06,37.35,27.01,20.38,0.67,12,2,5.81,0.6,0,0,1,0,0,0,0,0,2,0,0,2,4,2,12,4,19,48,15
"151681",1,35.010645,-85.208256,"2018-12-05","20:28:54","300-399 GREENWAY VIEW DR","330C353001",0.282,"CHATTANOOGA",20,30.06,37.36,27.01,20.38,0.67,12,2,5.82,0.6,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"151700",1,35.006205,-85.231908,"2018-12-06","6:17:01","S Terrace / S Moore Rd","3303578001",0.787,"CHATTANOOGA",6,22.75,44.06,22.75,19.22,0.86,12,3,5.79,0.47,0,0,1,0,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"151711",1,34.99476,-85.20696,"2018-12-06","8:58:51","51-119 Interstate 75 Nb","33I0075001",0.697,"EAST RIDGE",8,24.45,44.08,22.79,19.4,0.81,12,3,5.66,0.46,0,0,0,1,0,0,0,0,1,2,2,2,6,7,2,1,11,36,15
"151723",1,35.010655,-85.223534,"2018-12-06","10:51:49","5230 Brainerd Rd","33SR002001",14.113,"CHATTANOOGA",10,30.94,44.08,22.8,24.12,0.75,12,3,5.81,0.46,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"151749",1,34.99999,-85.210791,"2018-12-06","16:21:24","110 INTERSTATE 75 SB","33I0075001",1.117,"EAST RIDGE",16,44.07,44.11,22.81,22.85,0.43,12,3,5.54,0.46,0,0,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"151763",1,35.007414,-85.203262,"2018-12-06","17:50:13","180 Interstate 75 Sb","33I0075001",1.847,"CHATTANOOGA",17,44.07,44.07,22.79,23.63,0.44,12,3,5.58,0.46,0,0,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"151765",1,35.00586,-85.23218,"2018-12-06","17:51:58","401-499 S Moore Rd","3303578001",0.759,"EAST RIDGE",17,44.06,44.06,22.75,23.63,0.44,12,3,5.6,0.47,0,0,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"151768",1,35.00586,-85.23218,"2018-12-06","17:55:07","401-499 S Moore Rd","3303578001",0.759,"EAST RIDGE",17,44.06,44.06,22.75,23.63,0.44,12,3,5.6,0.47,0,0,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"151804",1,35.003725,-85.22336,"2018-12-07","9:52:13","5082 S Terrace","3305771001",1.768,"CHATTANOOGA",9,39.42,47.69,38.61,34.38,0.82,12,4,6.48,0.98,2e-04,0.0029,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"151832",1,35.004648,-85.219166,"2018-12-07","14:52:02","500-899 SPRING CREEK RD","3303609001",1.129,"CHATTANOOGA",14,46.68,47.7,38.63,32.53,0.58,12,4,5.58,0.98,2e-04,0.0029,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"151835",1,34.995268,-85.233525,"2018-12-07","15:17:11","5319 RINGGOLD RD","33SR008001",2.731,"EAST RIDGE",15,47.07,47.61,38.58,32.56,0.57,12,4,3.31,0.98,2e-04,0.0033,0,1,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"151836",1,35.003773,-85.228354,"2018-12-07","15:21:45","Mcbrien Rd / Anderson Ave","330B781001",0.253,"EAST RIDGE",15,47.09,47.64,38.6,32.5,0.57,12,4,3.34,0.98,2e-04,0.0031,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"151871",1,35.00966,-85.220573,"2018-12-08","0:21:48","5420 Brainerd Rd","330B218001",0.187,"CHATTANOOGA",0,40.44,47.67,38.62,28.72,0.63,12,5,5.83,0.98,2e-04,0.003,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,30,15
"151876",1,35.004613,-85.220466,"2018-12-08","3:32:44","18500 INTERSTATE 24 WB","3305770001",0.107,"CHATTANOOGA",3,41.69,43.85,39.3,37.21,0.84,12,5,3.03,0.96,0.0534,0.1675,0,1,0,0,0,1,2,0,0,2,2,2,18,4,16,34,15
"151887",1,35.011076,-85.222842,"2018-12-08","12:15:21","5303 Brainerd Rd","33SR002001",14.136,"CHATTANOOGA",12,40.62,43.86,39.26,38.77,0.93,12,5,2.32,0.96,0.0533,0.1674,0,0,1,0,0,1,2,2,0,2,6,6,13,1,14,30,15
"151901",1,34.996081,-85.206737,"2018-12-08","14:14:33","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",14,40.78,43.85,39.31,39.35,0.95,12,5,2.2,0.95,0.0536,0.1679,0,0,1,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"151930",1,34.998664,-85.209894,"2018-12-08","18:19:36","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",18,39.93,43.86,39.32,38.98,0.96,12,5,4,0.96,0.0535,0.1678,0,0,1,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"151945",1,35.005307,-85.232379,"2018-12-08","20:40:13","S Moore Rd / Anderson Ave","3303578001",0.718,"EAST RIDGE",20,39.56,43.83,39.23,38.88,0.97,12,5,3,0.96,0.0533,0.1664,0,0,1,0,0,1,2,7,0,2,2,2,18,4,16,27,15
"151960",1,35.007176,-85.231362,"2018-12-08","23:03:01","S Moore Rd / N Terrace","3305770001",0.751,"CHATTANOOGA",23,39.52,43.83,39.23,38.84,0.97,12,5,1.5,0.96,0.0533,0.1664,0,0,1,0,0,1,2,7,0,1,2,3,18,4,16,36,15
"151962",1,35.004535,-85.224333,"2018-12-08","23:05:24","18460-18520 Interstate 24 Eb","33I0024002",13.798,"CHATTANOOGA",23,39.54,43.85,39.25,38.83,0.97,12,5,1.5,0.96,0.0533,0.1675,0,0,1,0,0,1,2,2,2,2,6,6,2,1,11,36,18
