Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.002795,-85.310465,2017-10-13,14:38:45,330A797001,0.161,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.042868,-85.156949,2017-10-13,14:41:45,3303580001,2.117,,,,,,,
1,35.044524,-85.297809,2017-10-13,14:42:18,3305403001,2.081,,,,,,,
1,35.009919,-85.220213,2017-10-13,14:58:10,33SR002001,14.31,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.110495,-85.100644,2017-10-13,14:58:30,330F793001,0.07,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.03095,-85.305743,2017-10-13,15:39:07,330A629001,0.068,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030081,-85.153146,2017-10-13,15:43:07,3305787001,0.129,,,,,,,
1,35.055503,-85.200076,2017-10-13,15:59:27,3303601001,0.013,,,,,,,
1,35.008289,-85.39315,2017-10-13,16:01:43,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996384,-85.244758,2017-10-13,16:03:23,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008289,-85.39315,2017-10-13,16:03:37,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.054636,-85.315303,2017-10-13,16:28:42,33SR029001,0.004,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008289,-85.39315,2017-10-13,16:29:37,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.062902,-85.317989,2017-10-13,16:30:14,33SR029001,0.59,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.055503,-85.200076,2017-10-13,16:31:01,3303601001,0.013,,,,,,,
1,35.057757,-85.316447,2017-10-13,16:32:45,33SR029001,0.227,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.087633,-85.070057,2017-10-13,16:50:47,3302205001,6.149,,,,,,,
1,35.048375,-85.309461,2017-10-13,16:54:41,330A335001,0.153,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.126948,-85.025977,2017-10-13,16:57:17,33I0075001,15.622,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.036372,-85.315552,2017-10-13,17:15:15,330A660001,0.708,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.062902,-85.317989,2017-10-13,17:21:30,33SR029001,0.59,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024513,-85.297979,2017-10-13,17:22:09,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019932,-85.351752,2017-10-13,17:27:32,33SR002001,4.01,3.0,2.0,0.0,1.0,2.0,,45.0
1,35.020817,-85.349457,2017-10-13,17:31:07,33SR002001,4.181,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.035614,-85.306377,2017-10-13,17:39:56,33SR008001,8.026,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.060262,-85.126492,2017-10-13,17:46:18,3304145001,0.304,,,,,,,
1,35.252634,-85.000949,2017-10-13,17:58:15,33SR058001,22.041,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.104437,-85.229114,2017-10-13,17:58:28,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.148758,-85.318459,2017-10-13,18:02:57,3305292001,0.196,,,,,,,
1,35.023808,-85.156123,2017-10-13,18:07:54,330E314001,0.662,,,,,,,
1,35.003743,-85.269197,2017-10-13,18:24:37,330B324001,0.124,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.032238,-85.310575,2017-10-13,18:28:58,330A642001,0.675,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.989837,-85.213208,2017-10-13,18:43:32,33SR008001,1.504,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.067851,-85.270758,2017-10-13,19:12:38,3305395001,5.268,,,,,,,
1,34.998857,-85.095524,2017-10-13,19:30:51,33SR321001,0.857,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.004613,-85.220466,2017-10-13,19:35:31,3305770001,0.107,,,,,,,
1,34.989966,-85.203445,2017-10-13,19:36:02,33SR008001,0.952,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.054313,-85.259894,2017-10-13,19:51:03,33SR017001,4.924,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.086383,-85.336105,2017-10-13,19:51:48,330A044001,0.494,2.0,7.0,0.0,-10.0,2.0,,15.0
1,35.026324,-85.368766,2017-10-13,20:04:10,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.234297,-85.199279,2017-10-13,20:13:11,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,34.992297,-85.226821,2017-10-13,20:23:59,33SR008001,2.3,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041007,-85.155352,2017-10-13,20:29:02,330E551001,0.026,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.040955,-85.15635,2017-10-13,20:29:33,330E551001,0.076,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.027231,-85.323459,2017-10-13,20:53:06,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.001812,-85.189221,2017-10-13,21:15:06,330B832001,0.302,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.052843,-85.268025,2017-10-13,23:28:17,330B556001,0.031,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.036696,-85.249376,2017-10-14,00:04:57,3303613001,1.054,,,,,,,
1,35.036752,-85.250088,2017-10-14,00:23:25,3303613001,1.012,,,,,,,
1,35.081783,-85.26321,2017-10-14,05:33:24,3305395001,6.326,,,,,,,
1,35.016692,-85.368753,2017-10-14,07:19:23,3302199001,2.5,,,,,,,
1,35.020313,-85.365756,2017-10-14,07:19:25,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.016692,-85.368753,2017-10-14,07:44:47,3302199001,2.5,,,,,,,
1,35.054865,-85.311292,2017-10-14,10:34:56,3303560001,0.029,,,,,,,
1,35.051032,-85.32328,2017-10-14,10:39:58,330A346001,0.195,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.119695,-85.291474,2017-10-14,10:51:37,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.28345,-85.154838,2017-10-14,11:22:32,3304463001,1.058,,,,,,,
1,35.030719,-85.314743,2017-10-14,11:55:04,33I0024002,7.823,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.036828,-85.261088,2017-10-14,12:13:19,3303552001,2.858,,,,,,,
1,35.084597,-85.062032,2017-10-14,12:17:57,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.08394,-85.061843,2017-10-14,12:18:41,33SR002001,20.935,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.061116,-85.154021,2017-10-14,12:22:59,3305789001,0.969,,,,,,,
1,35.043158,-85.300907,2017-10-14,13:16:49,3305404001,0.518,,,,,,,
1,35.126242,-85.036728,2017-10-14,13:51:34,33I0075001,14.99,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.298722,-84.961296,2017-10-14,14:06:16,33SR058001,25.928,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.091719,-85.221427,2017-10-14,14:15:17,33SR153001,5.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.07632,-85.071656,2017-10-14,14:46:15,3304976001,0.959,,,,,,,
1,35.082438,-85.233732,2017-10-14,15:04:03,330B698001,0.075,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.012748,-85.228911,2017-10-14,15:23:19,3303578001,1.273,,,,,,,
1,34.995937,-85.234637,2017-10-14,15:45:40,3303610001,0.819,,,,,,,
1,35.025133,-85.374032,2017-10-14,15:50:16,33I0024002,3.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02733,-85.364351,2017-10-14,15:50:40,33I0024002,4.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.037712,-85.156744,2017-10-14,16:15:30,3304986001,1.863,,,,,,,
1,35.017909,-85.383913,2017-10-14,16:19:08,33I0024002,2.865,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.016665,-85.22623,2017-10-14,16:22:21,3303578001,1.581,,,,,,,
1,35.019015,-85.321478,2017-10-14,16:27:52,330A861001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.04239,-85.296456,2017-10-14,17:01:50,330A417001,0.5,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.014952,-85.208332,2017-10-14,17:28:25,33SR002001,15.077,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989454,-85.212831,2017-10-14,17:43:30,330B868001,0.253,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.234297,-85.199279,2017-10-14,18:03:22,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,34.99941,-85.13381,2017-10-14,19:13:36,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,34.99941,-85.13381,2017-10-14,19:38:22,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.017209,-85.184253,2017-10-14,20:23:43,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.273122,-85.055448,2017-10-14,20:25:01,33SR312001,7.002,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.045332,-85.313653,2017-10-14,20:56:52,33I0124001,1.279,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046505,-85.313247,2017-10-14,20:57:29,33SR316001,0.05,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.050043,-85.314194,2017-10-14,20:57:40,33I0124001,1.608,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.033355,-85.36152,2017-10-14,21:08:56,3303622001,0.939,,,,,,,
1,35.035701,-85.319558,2017-10-14,22:11:04,33I0124001,0.489,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.031488,-85.363416,2017-10-14,23:45:06,3303622001,0.78,,,,,,,
1,35.053296,-85.263898,2017-10-15,00:34:56,3304997001,2.61,,,,,,,
1,35.017689,-85.280427,2017-10-15,01:22:05,3303573001,0.068,,,,,,,
1,35.344335,-84.974862,2017-10-15,01:53:34,61SR060002,1.873,,,,,,,
1,35.349068,-84.982626,2017-10-15,01:55:18,33SR060002,0.389,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.341989,-84.972874,2017-10-15,01:55:19,61SR060002,1.665,,,,,,,
1,35.016228,-85.273583,2017-10-15,02:07:48,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.019342,-85.204593,2017-10-15,02:42:43,33SR002001,15.428,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019342,-85.204593,2017-10-15,02:49:13,33SR002001,15.428,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.023763,-85.146991,2017-10-15,03:06:01,3304988001,2.385,,,,,,,
1,35.031279,-85.186996,2017-10-15,03:22:39,3304996001,0.128,,,,,,,
1,35.074667,-85.196194,2017-10-15,08:02:32,330D213001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.062271,-85.137823,2017-10-15,08:30:23,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.051313,-85.147882,2017-10-15,09:35:04,3303604001,2.085,,,,,,,
1,35.026526,-85.36339,2017-10-15,10:03:00,3303622001,0.456,,,,,,,
1,35.04954,-85.321047,2017-10-15,11:29:42,3305395001,1.422,,,,,,,
1,34.99517,-85.254829,2017-10-15,11:47:45,330B943001,0.113,2.0,7.0,0.0,1.0,1.0,,20.0
1,35.014593,-85.251439,2017-10-15,12:27:21,3305770001,2.007,,,,,,,
1,35.014733,-85.251611,2017-10-15,12:28:08,3303577001,0.934,,,,,,,
1,35.114504,-85.256848,2017-10-15,12:31:19,3303588001,2.836,,,,,,,
1,35.096487,-85.316951,2017-10-15,12:34:38,3304019001,1.111,,,,,,,
1,35.036411,-85.15147,2017-10-15,12:37:48,330F888001,0.306,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.008289,-85.39315,2017-10-15,12:54:49,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.016265,-85.385665,2017-10-15,13:08:27,33I0024002,2.713,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.090612,-85.016042,2017-10-15,13:26:45,330D992001,2.327,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.018934,-85.383202,2017-10-15,14:10:16,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.99126,-85.289436,2017-10-15,14:20:56,330A900001,0.722,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.987145,-85.287543,2017-10-15,14:23:18,330A886001,0.405,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.030534,-85.124658,2017-10-15,15:03:52,3303582001,0.551,,,,,,,
1,35.044762,-85.164109,2017-10-15,15:41:13,3303580001,1.695,,,,,,,
1,35.083018,-85.205093,2017-10-15,15:43:02,33SR058001,4.659,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018934,-85.383202,2017-10-15,16:12:19,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018681,-85.291531,2017-10-15,16:20:48,33I0024002,9.426,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011217,-85.213298,2017-10-15,16:24:27,330C360001,0.411,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.020943,-85.141257,2017-10-15,16:37:53,3303607001,1.035,,,,,,,
1,35.087628,-85.191858,2017-10-15,16:57:28,3303597001,0.09,,,,,,,
1,35.257443,-85.090023,2017-10-15,16:57:34,330E144001,0.849,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.974803,-85.403781,2017-10-15,16:59:18,33I0024002,0.0,,,,,,,
1,35.018934,-85.383202,2017-10-15,16:59:31,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.99414,-85.284979,2017-10-15,17:05:15,3303557001,0.499,,,,,,,
1,35.078288,-85.095544,2017-10-15,17:17:42,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082022,-85.081711,2017-10-15,17:18:26,33I0075001,10.749,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.07597,-85.105342,2017-10-15,17:18:37,33I0075001,9.354,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.082022,-85.081711,2017-10-15,17:18:49,33I0075001,10.749,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.009525,-85.317256,2017-10-15,17:20:08,330A838001,0.396,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.082022,-85.081711,2017-10-15,17:21:47,33I0075001,10.749,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.03437,-85.151582,2017-10-15,17:27:43,3304987001,1.482,,,,,,,
1,35.018858,-85.238312,2017-10-15,18:04:53,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.081593,-85.209734,2017-10-15,18:59:13,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.082067,-85.207751,2017-10-15,19:00:56,33SR017001,8.853,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.070861,-85.301989,2017-10-15,19:43:32,330A260001,0.074,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047083,-85.237299,2017-10-15,19:51:12,3303556001,2.418,,,,,,,
1,35.039052,-85.267112,2017-10-15,19:55:32,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.022196,-85.269492,2017-10-15,20:08:19,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.030316,-85.314205,2017-10-15,20:14:34,33I0024002,7.863,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026324,-85.368766,2017-10-15,20:16:16,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.985529,-85.242182,2017-10-15,20:25:57,330B913001,0.375,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.985934,-85.201544,2017-10-15,20:30:50,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-10-15,20:32:37,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.023931,-85.341058,2017-10-15,20:35:40,33I0024002,5.665,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.009713,-85.327843,2017-10-15,20:44:35,33SR017001,1.844,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.021809,-85.297892,2017-10-15,21:01:03,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.038009,-85.240147,2017-10-15,21:09:06,3303577001,2.701,,,,,,,
1,34.994874,-85.399125,2017-10-15,21:12:38,33I0024002,0.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.108029,-85.326544,2017-10-15,21:21:36,3301147001,0.689,,,,,,,
1,35.021426,-85.380506,2017-10-15,21:30:25,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.003375,-85.396116,2017-10-15,21:31:20,33I0024002,1.614,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2017-10-15,21:48:31,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.203689,-85.145981,2017-10-15,22:14:47,330E988001,0.481,2.0,0.0,0.0,1.0,2.0,,20.0
1,35.06473,-85.311854,2017-10-15,22:38:06,330A319001,0.024,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.036947,-85.3064,2017-10-15,22:38:41,330A635001,0.052,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.058415,-85.309303,2017-10-15,22:48:56,33SR008001,9.841,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.058415,-85.309303,2017-10-15,23:11:33,33SR008001,9.841,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.069722,-85.100611,2017-10-15,23:15:58,3304145001,2.212,,,,,,,
1,35.091423,-85.243721,2017-10-16,01:53:35,330A469001,0.383,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.005132,-85.227148,2017-10-16,06:18:55,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005132,-85.227148,2017-10-16,06:28:33,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.000129,-85.210309,2017-10-16,06:29:32,33I0075001,1.116,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.995914,-85.249752,2017-10-16,07:48:47,330B924001,0.468,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005312,-85.228426,2017-10-16,07:50:39,33I0024002,13.559,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005355,-85.228576,2017-10-16,07:52:15,33I0024002,13.55,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-10-16,08:04:12,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.036622,-85.307053,2017-10-16,08:09:11,330A635001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.00757,-85.234715,2017-10-16,08:28:38,33I0024002,13.168,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.114607,-85.261004,2017-10-16,08:31:49,3303587001,1.716,,,,,,,
1,35.114823,-85.260578,2017-10-16,08:31:49,3303593001,0.109,,,,,,,
1,35.174038,-85.334532,2017-10-16,08:39:59,330C797001,0.193,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.174038,-85.334532,2017-10-16,08:47:39,330C797001,0.193,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991797,-85.033049,2017-10-16,09:47:53,3305781001,1.837,,,,,,,
1,35.005196,-85.151676,2017-10-16,09:48:50,33SR320001,3.684,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.037227,-85.306833,2017-10-16,09:57:18,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.99786,-85.281646,2017-10-16,10:36:09,330A923001,0.051,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.053199,-85.314524,2017-10-16,10:43:02,33I0124001,1.845,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031254,-85.15081,2017-10-16,10:51:11,3305787001,0.214,,,,,,,
1,35.012146,-85.157007,2017-10-16,11:07:22,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01167,-85.156801,2017-10-16,11:08:42,330C342001,0.001,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.064343,-85.196384,2017-10-16,11:19:18,330D498001,1.326,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.041707,-85.260666,2017-10-16,11:23:32,3305767001,0.308,,,,,,,
1,35.020674,-85.288894,2017-10-16,12:20:24,33SR002001,9.158,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027029,-85.366708,2017-10-16,13:03:26,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.997456,-85.15514,2017-10-16,13:03:29,3305784001,0.062,,,,,,,
1,35.185743,-85.185449,2017-10-16,13:28:02,330D147001,0.051,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.139898,-85.327626,2017-10-16,13:36:15,33SR008001,18.62,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.301231,-84.958684,2017-10-16,13:39:24,33SR060001,0.108,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.02629,-85.323702,2017-10-16,14:00:58,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.081455,-85.318302,2017-10-16,14:08:08,33SR008001,11.784,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018984,-85.373934,2017-10-16,14:37:30,33SR002001,2.731,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043072,-85.279331,2017-10-16,15:05:40,330A594001,0.075,,,,,,,
1,35.030081,-85.153146,2017-10-16,15:26:09,3305787001,0.129,,,,,,,
1,35.032704,-85.274911,2017-10-16,16:04:40,3305404001,2.159,,,,,,,
1,35.014443,-85.272512,2017-10-16,16:12:36,33SR008001,5.629,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.037227,-85.306833,2017-10-16,16:47:39,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.065469,-85.248981,2017-10-16,17:12:28,3304418001,2.609,,,,,,,
1,35.04356,-85.279245,2017-10-16,17:15:25,3303552001,1.859,,,,,,,
1,35.043794,-85.279898,2017-10-16,17:15:25,3303552001,1.819,,,,,,,
1,35.008538,-85.153227,2017-10-16,17:17:59,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.033625,-85.162701,2017-10-16,17:19:02,3304986001,1.323,,,,,,,
1,35.057457,-85.196584,2017-10-16,17:21:22,3303601001,0.216,,,,,,,
1,35.0567,-85.26209,2017-10-16,17:23:10,3304997001,2.869,,,,,,,
1,35.030787,-85.260691,2017-10-16,17:24:25,330A682001,0.107,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.056609,-85.262286,2017-10-16,17:41:33,3304997001,2.858,,,,,,,
1,35.027055,-85.156695,2017-10-16,17:43:11,3304988001,2.981,,,,,,,
1,35.245101,-85.142313,2017-10-16,17:45:54,330E058001,2.01,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.071531,-85.156379,2017-10-16,18:16:54,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.043099,-85.15654,2017-10-16,18:22:18,3303580001,2.132,,,,,,,
1,35.045852,-85.152462,2017-10-16,18:26:34,33I0075001,5.947,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.012866,-85.184238,2017-10-16,18:30:52,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.05018,-85.259591,2017-10-16,18:39:46,330B554001,0.224,,,,,,,
1,35.106588,-85.066181,2017-10-16,19:18:17,3302207001,1.733,,,,,,,
1,35.073077,-85.109857,2017-10-16,19:21:07,33SR317001,4.897,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.004334,-85.221655,2017-10-16,19:45:52,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043976,-85.128555,2017-10-16,19:50:55,3301122001,2.142,,,,,,,
1,35.05095,-85.13302,2017-10-16,20:24:29,3303604001,3.161,,,,,,,
1,35.010832,-85.276266,2017-10-16,20:47:56,3303557001,1.769,,,,,,,
1,35.044139,-85.351155,2017-10-16,21:01:00,330D672001,0.183,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.022191,-85.242385,2017-10-16,21:01:48,33SR002001,12.742,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.229173,-85.215486,2017-10-17,00:41:51,330D597001,0.941,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.105372,-85.359663,2017-10-17,07:01:03,33SR027001,2.281,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.221232,-85.176488,2017-10-17,07:03:22,3305297001,1.766,,,,,,,
1,35.049258,-85.041231,2017-10-17,07:10:51,33SR317001,9.374,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.044153,-85.314203,2017-10-17,07:17:11,33I0124001,1.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047294,-85.314345,2017-10-17,07:19:02,33I0124001,1.417,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.087998,-85.065022,2017-10-17,07:28:08,3302207001,0.353,,,,,,,
1,35.090553,-85.064316,2017-10-17,07:33:22,3302207001,0.507,,,,,,,
1,35.084844,-85.064345,2017-10-17,07:36:42,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.084156,-85.06439,2017-10-17,07:36:45,3304145001,4.608,,,,,,,
1,35.226474,-85.15292,2017-10-17,07:43:30,3301126001,1.711,,,,,,,
1,35.043083,-85.277952,2017-10-17,07:49:48,3303552001,1.939,,,,,,,
1,35.057348,-85.316129,2017-10-17,08:03:00,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.041751,-85.313207,2017-10-17,08:26:49,3304459001,0.292,,,,,,,
1,35.041389,-85.168574,2017-10-17,08:31:36,3303603001,1.867,,,,,,,
1,35.086584,-85.32418,2017-10-17,08:35:16,33SR029001,2.257,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.074921,-85.321459,2017-10-17,08:38:47,33SR029001,1.44,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.030394,-85.268601,2017-10-17,08:49:21,330A472001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008957,-85.238046,2017-10-17,08:56:04,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017269,-85.280036,2017-10-17,08:56:38,3303573001,0.052,,,,,,,
1,35.004613,-85.220466,2017-10-17,09:02:05,3305770001,0.107,,,,,,,
1,35.001154,-85.211604,2017-10-17,09:03:10,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.064205,-85.330303,2017-10-17,09:11:33,3303621001,1.525,,,,,,,
1,35.101056,-85.301329,2017-10-17,09:12:18,3304422001,2.148,,,,,,,
1,35.073807,-85.111622,2017-10-17,09:22:38,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.010071,-85.193721,2017-10-17,09:23:22,33I0075001,2.427,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.035569,-85.152028,2017-10-17,09:28:07,3304987001,1.547,,,,,,,
1,35.021426,-85.380506,2017-10-17,10:03:32,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.031203,-85.161342,2017-10-17,10:08:20,330E457001,0.328,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.272855,-85.056229,2017-10-17,10:13:51,33SR312001,7.037,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.033613,-85.276139,2017-10-17,10:17:17,3305404001,2.066,,,,,,,
