Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.0571999999,-85.0698863634,23,57.55,68.69,55.98,47.58,0.69,5.0,0,5.32,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,481,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.15867847204208374
35.0571999999,-85.0619318181,23,57.13,68.28,55.75,47.56,0.7,5.0,0,5.39,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,482,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.29738739132881165
35.0571999999,-85.0539772728,23,57.02,68.2,55.68,47.54,0.71,5.0,0,5.46,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,483,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.1572810560464859
35.0635999996,-85.3960227272,23,55.83,67.75,54.53,47.95,0.75,5.0,0,7.51,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,484,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.15867847204208374
35.0635999996,-85.3880681819,23,55.38,67.2,54.26,47.96,0.76,5.0,0,7.46,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,485,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.29738739132881165
35.0635999996,-85.3801136366,23,54.25,65.92,53.54,47.98,0.79,5.0,0,7.4,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,486,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,1,0.6830014586448669
35.0635999996,-85.3721590908,23,53.77,64.94,53.32,47.99,0.81,5.0,0,7.34,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,487,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.1419723927974701
35.0635999996,-85.3642045455,23,56.66,66.29,54.42,47.11,0.7,5.0,0,4.09,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,488,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.08586260676383972
35.0635999996,-85.3562500002,23,58.57,68.46,55.6,47.14,0.66,5.0,0,4.02,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,489,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.34409019351005554
35.0635999996,-85.3482954544,23,59.24,69.15,56.01,47.16,0.64,5.0,0,3.95,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,490,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.06381599605083466
35.0635999996,-85.3403409091,23,59.49,69.1,56.23,47.18,0.64,5.0,0,3.89,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,491,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.08598893135786057
35.0635999996,-85.3323863638,23,59.42,68.91,56.21,47.21,0.64,5.0,0,3.82,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,492,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.11768883466720581
35.0635999996,-85.32443181800001,23,59.0,68.91,55.95,47.24,0.65,5.0,0,3.75,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,493,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.09479078650474548
35.0635999996,-85.3164772727,23,59.11,69.1,56.02,48.06,0.67,5.0,0,4.25,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,494,clear-night,Clear,clear-night,Clear,,0,0.14947736263275146
35.0635999996,-85.3085227274,23,59.08,68.85,56.46,48.03,0.67,5.0,0,3.96,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,495,clear-night,Clear,clear-night,Clear,,0,0.42273807525634766
35.0635999996,-85.3005681816,23,58.95,68.66,56.4,48.03,0.67,5.0,0,3.91,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,clear-night,Clear,clear-night,Clear,,0,0.22493624687194824
35.0635999996,-85.2926136363,23,59.13,68.96,56.53,48.03,0.67,5.0,0,3.87,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,497,clear-night,Clear,clear-night,Clear,,1,0.7320294976234436
35.0635999996,-85.28465909100001,23,59.28,69.16,56.64,48.03,0.66,5.0,0,3.83,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,498,clear-night,Clear,clear-night,Clear,,0,0.4945926070213318
35.0635999996,-85.2767045452,23,59.59,68.92,56.89,48.03,0.66,5.0,0,3.79,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,499,clear-night,Clear,clear-night,Clear,,1,0.9102709889411926
35.0635999996,-85.2687499999,23,59.36,69.14,56.72,48.04,0.66,5.0,0,3.76,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,500,clear-night,Clear,clear-night,Clear,,1,0.8502697348594666
35.0635999996,-85.2607954546,23,59.25,69.23,56.66,48.04,0.66,5.0,0,3.72,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,501,clear-night,Clear,clear-night,Clear,,1,0.7969576716423035
35.0635999996,-85.2528409088,23,58.97,68.91,56.52,48.04,0.67,5.0,0,3.69,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,502,clear-night,Clear,clear-night,Clear,,0,0.35459384322166443
35.0635999996,-85.2448863635,23,58.58,68.46,56.31,48.03,0.68,5.0,0,3.69,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,503,clear-night,Clear,clear-night,Clear,,1,0.8069702982902527
35.0635999996,-85.23693181819999,23,58.67,68.58,56.37,47.99,0.68,5.0,0,3.72,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,504,clear-night,Clear,clear-night,Clear,,1,0.7645671963691711
35.0635999996,-85.2289772729,23,58.95,68.92,56.53,47.96,0.67,5.0,0,3.75,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,505,clear-night,Clear,clear-night,Clear,,1,0.8404974937438965
35.0635999996,-85.2210227271,23,58.75,68.98,55.99,48.01,0.67,5.0,0,4.11,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,506,clear-night,Clear,clear-night,Clear,,1,0.9514238238334656
35.0635999996,-85.2130681818,23,58.74,68.99,56.0,47.98,0.67,5.0,0,4.15,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,507,clear-night,Clear,clear-night,Clear,,1,0.9531245231628418
35.0635999996,-85.2051136365,23,58.74,68.99,56.02,47.95,0.67,5.0,0,4.19,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508,clear-night,Clear,clear-night,Clear,,0,0.1816289871931076
35.0635999996,-85.19715909119998,23,58.72,69.0,56.03,47.93,0.67,5.0,0,4.24,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,509,clear-night,Clear,clear-night,Clear,,1,0.6228207945823669
35.0635999996,-85.1892045454,23,58.74,69.04,56.05,47.91,0.67,5.0,0,4.28,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,510,clear-night,Clear,clear-night,Clear,,1,0.7122266292572021
35.0635999996,-85.18125000010001,23,58.72,69.04,56.06,47.88,0.67,5.0,0,4.33,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,511,clear-night,Clear,clear-night,Clear,,1,0.7170161008834839
35.0635999996,-85.1732954548,23,58.57,68.96,55.99,47.79,0.67,5.0,0,4.38,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,512,clear-night,Clear,clear-night,Clear,,1,0.657677173614502
35.0635999996,-85.165340909,23,58.6,69.11,56.13,47.89,0.68,5.0,0,4.43,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,513,clear-night,Clear,clear-night,Clear,,1,0.9604004621505737
35.0635999996,-85.1573863637,23,58.47,69.0,56.06,47.87,0.68,5.0,0,4.48,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,514,clear-night,Clear,clear-night,Clear,,0,0.49469298124313354
35.0635999996,-85.1494318184,23,58.43,68.99,56.04,47.86,0.68,5.0,0,4.54,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,515,clear-night,Clear,clear-night,Clear,,0,0.3266499936580658
35.0635999996,-85.1414772726,23,58.25,68.82,55.94,47.84,0.68,5.0,0,4.59,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,516,clear-night,Clear,clear-night,Clear,,1,0.9719394445419312
35.0635999996,-85.13352272729999,23,57.79,68.53,55.83,47.82,0.69,5.0,0,4.87,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,517,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.2446407526731491
35.0635999996,-85.125568182,23,57.31,68.03,55.56,47.7,0.7,5.0,0,4.93,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,518,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.6141318678855896
35.0635999996,-85.1176136362,23,57.23,67.98,55.52,47.68,0.7,5.0,0,4.99,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,519,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.33939313888549805
35.0635999996,-85.1096590909,23,57.06,67.84,55.43,47.66,0.71,5.0,0,5.06,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,520,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.36568883061408997
35.0635999996,-85.1017045456,23,57.05,68.01,55.68,47.64,0.71,5.0,0,5.12,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,521,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.7113116383552551
35.0635999996,-85.0937499998,23,57.14,68.14,55.73,47.61,0.7,5.0,0,5.18,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,522,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.8521076440811157
35.0635999996,-85.0857954545,23,57.3,68.35,55.81,47.59,0.7,5.0,0,5.25,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,523,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.3558718264102936
35.0635999996,-85.0778409092,23,57.51,68.63,55.93,47.57,0.69,5.0,0,5.31,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,524,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.08828113228082657
35.0635999996,-85.0698863634,23,57.61,68.78,55.99,47.55,0.69,5.0,0,5.38,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,525,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.014082774519920349
35.0635999996,-85.0619318181,23,57.14,68.31,55.72,47.53,0.7,5.0,0,5.45,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,526,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.04282892122864723
35.0635999996,-85.0539772728,23,56.73,67.92,55.5,47.51,0.71,5.0,0,5.52,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,527,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.019905515015125275
35.0699999998,-85.3960227272,23,55.95,67.97,54.62,47.93,0.74,5.0,0,7.57,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,528,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.029981685802340508
35.0699999998,-85.3880681819,23,56.63,68.32,55.19,47.94,0.73,5.0,0,7.51,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,529,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.020056497305631638
35.0699999998,-85.3801136366,23,55.38,66.82,54.37,47.95,0.76,5.0,0,7.46,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,530,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.07285452634096146
35.0699999998,-85.3721590908,23,53.81,65.01,53.34,47.96,0.81,5.0,0,7.4,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,531,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.024294333532452583
35.0699999998,-85.3642045455,23,56.05,65.66,54.05,47.06,0.72,5.0,0,4.07,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,532,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.04247321933507919
35.0699999998,-85.3562500002,23,58.42,68.22,55.5,47.08,0.66,5.0,0,4.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,533,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.04648839309811592
35.0699999998,-85.3482954544,23,59.42,69.13,56.14,47.1,0.64,5.0,0,3.94,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,534,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.047600388526916504
35.0699999998,-85.3403409091,23,59.5,69.15,56.23,47.12,0.64,5.0,0,3.87,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,535,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.04071648046374321
35.0699999998,-85.3323863638,23,59.32,68.86,56.13,47.15,0.64,5.0,0,3.8,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,536,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.04313105717301369
35.0699999998,-85.32443181800001,23,58.82,68.7,55.83,47.17,0.65,5.0,0,3.74,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,537,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.03724246472120285
35.0699999998,-85.3164772727,23,58.72,68.72,55.78,47.98,0.67,5.0,0,4.28,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,538,clear-night,Clear,clear-night,Clear,,0,0.26759660243988037
35.0699999998,-85.3085227274,23,58.65,68.63,55.77,47.98,0.68,5.0,0,4.24,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,539,clear-night,Clear,clear-night,Clear,,0,0.0724148079752922
35.0699999998,-85.3005681816,23,58.55,68.5,55.73,47.98,0.68,5.0,0,4.21,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,540,clear-night,Clear,clear-night,Clear,,0,0.4421886205673218
35.0699999998,-85.2926136363,23,58.86,68.79,56.37,47.95,0.67,5.0,0,3.92,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,541,clear-night,Clear,clear-night,Clear,,0,0.15137925744056702
35.0699999998,-85.28465909100001,23,59.14,69.13,56.55,47.94,0.66,5.0,0,3.89,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,542,clear-night,Clear,clear-night,Clear,,0,0.18653324246406555
35.0699999998,-85.2767045452,23,59.51,68.94,56.84,47.94,0.66,5.0,0,3.85,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,543,clear-night,Clear,clear-night,Clear,,0,0.223086416721344
35.0699999998,-85.2687499999,23,59.33,69.15,56.7,47.95,0.66,5.0,0,3.82,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,544,clear-night,Clear,clear-night,Clear,,0,0.1630008965730667
35.0699999998,-85.2607954546,23,59.23,69.25,56.66,47.95,0.66,5.0,0,3.79,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,545,clear-night,Clear,clear-night,Clear,,1,0.5391281843185425
35.0699999998,-85.2528409088,23,59.1,69.09,56.6,47.95,0.66,5.0,0,3.76,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,546,clear-night,Clear,clear-night,Clear,,0,0.09312325716018677
35.0699999998,-85.2448863635,23,58.59,68.49,56.31,47.93,0.68,5.0,0,3.76,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,547,clear-night,Clear,clear-night,Clear,,0,0.08277111500501633
35.0699999998,-85.23693181819999,23,58.53,68.45,56.28,47.9,0.68,5.0,0,3.79,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,548,clear-night,Clear,clear-night,Clear,,0,0.054220568388700485
35.0699999998,-85.2289772729,23,58.88,68.88,56.49,47.87,0.67,5.0,0,3.82,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,549,clear-night,Clear,clear-night,Clear,,0,0.0814046859741211
35.0699999998,-85.2210227271,23,58.97,69.01,56.55,47.84,0.67,5.0,0,3.85,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,550,clear-night,Clear,clear-night,Clear,,0,0.08321735262870789
35.0699999998,-85.2130681818,23,58.62,68.86,55.92,47.9,0.68,5.0,0,4.21,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,551,clear-night,Clear,clear-night,Clear,,0,0.08442196249961853
35.0699999998,-85.2051136365,23,58.62,68.88,55.93,47.87,0.67,5.0,0,4.25,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,552,clear-night,Clear,clear-night,Clear,,0,0.11757203936576843
35.0699999998,-85.19715909119998,23,58.65,68.94,55.97,47.85,0.67,5.0,0,4.3,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,553,clear-night,Clear,clear-night,Clear,,0,0.09135882556438446
35.0699999998,-85.1892045454,23,58.65,68.96,55.99,47.83,0.67,5.0,0,4.34,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,554,clear-night,Clear,clear-night,Clear,,0,0.14902307093143463
35.0699999998,-85.18125000010001,23,58.61,68.94,55.98,47.81,0.67,5.0,0,4.39,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,555,clear-night,Clear,clear-night,Clear,,0,0.1367148756980896
35.0699999998,-85.1732954548,23,58.49,68.9,55.93,47.72,0.67,5.0,0,4.44,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,556,clear-night,Clear,clear-night,Clear,,0,0.06399503350257874
35.0699999998,-85.165340909,23,58.51,68.96,55.96,47.69,0.67,5.0,0,4.49,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,557,clear-night,Clear,clear-night,Clear,,0,0.0956946611404419
35.0699999998,-85.1573863637,23,58.43,68.97,56.02,47.81,0.68,5.0,0,4.54,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,558,clear-night,Clear,clear-night,Clear,,0,0.034578096121549606
35.0699999998,-85.1494318184,23,58.17,68.9,56.02,47.79,0.68,5.0,0,4.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,559,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.21252158284187317
35.0699999998,-85.1414772726,23,58.03,68.78,55.94,47.78,0.69,5.0,0,4.89,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,560,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.09700770676136017
35.0699999998,-85.13352272729999,23,57.75,68.47,55.77,47.67,0.69,5.0,0,4.94,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.09601641446352005
35.0699999998,-85.125568182,23,57.36,68.09,55.56,47.65,0.7,5.0,0,5.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,562,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.37489715218544006
35.0699999998,-85.1176136362,23,57.21,67.96,55.48,47.63,0.7,5.0,0,5.06,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,563,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.09217178076505661
35.0699999998,-85.1096590909,23,57.03,67.82,55.39,47.61,0.71,5.0,0,5.12,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,564,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.09973085671663284
35.0699999998,-85.1017045456,23,57.0,67.82,55.37,47.59,0.71,5.0,0,5.18,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,565,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.0983058512210846
35.0699999998,-85.0937499998,23,57.16,68.18,55.71,47.58,0.7,5.0,0,5.25,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,566,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.059988029301166534
35.0699999998,-85.0857954545,23,57.29,68.37,55.79,47.56,0.7,5.0,0,5.31,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,567,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.10317543894052505
35.0699999998,-85.0778409092,23,57.46,68.59,55.88,47.54,0.69,5.0,0,5.38,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,568,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.1118626743555069
35.0699999998,-85.0698863634,23,57.59,68.79,55.96,47.52,0.69,5.0,0,5.44,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,569,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.08075594156980515
35.0699999998,-85.0619318181,23,57.07,68.67,55.53,47.51,0.7,5.0,0,5.51,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,570,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.06568995118141174
35.0699999998,-85.0539772728,23,56.62,68.22,55.28,47.49,0.71,5.0,0,5.58,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,571,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.16083484888076782
35.0764,-85.3960227272,23,55.18,66.67,54.17,47.91,0.76,5.0,0,7.62,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,572,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.15433810651302338
35.0764,-85.3880681819,23,56.77,68.56,55.29,47.91,0.72,5.0,0,7.57,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,573,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.170918807387352
35.0764,-85.3801136366,23,56.07,67.54,54.84,47.92,0.74,5.0,0,7.52,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,574,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.2024971842765808
35.0764,-85.3721590908,23,54.18,65.47,53.59,47.93,0.79,5.0,0,7.47,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,575,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.11888778209686279
35.0764,-85.3642045455,23,55.84,65.61,53.7,47.0,0.72,5.0,0,4.05,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,576,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.19128897786140442
35.0764,-85.3562500002,23,58.33,68.04,55.44,47.02,0.66,5.0,0,3.98,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,577,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.1216719001531601
35.0764,-85.3482954544,23,59.57,69.04,56.28,47.04,0.63,5.0,0,3.92,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,578,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.07656123489141464
35.0764,-85.3403409091,23,59.37,69.27,56.11,47.06,0.64,5.0,0,3.86,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,579,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.15885508060455322
35.0764,-85.3323863638,23,59.15,68.8,56.01,47.08,0.64,5.0,0,3.79,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,580,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.1766829490661621
35.0764,-85.32443181800001,23,58.84,68.74,55.84,47.1,0.65,5.0,0,3.73,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,581,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.09043761342763901
35.0764,-85.3164772727,23,58.42,68.37,55.6,47.91,0.68,5.0,0,4.31,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,582,clear-night,Clear,clear-night,Clear,,0,0.2818811535835266
35.0764,-85.3085227274,23,58.43,68.38,55.63,47.9,0.68,5.0,0,4.27,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,583,clear-night,Clear,clear-night,Clear,,0,0.10291000455617905
35.0764,-85.3005681816,23,58.39,68.33,55.63,47.9,0.68,5.0,0,4.24,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,584,clear-night,Clear,clear-night,Clear,,0,0.0931505635380745
35.0764,-85.2926136363,23,58.62,68.61,55.78,47.9,0.68,5.0,0,4.22,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,585,clear-night,Clear,clear-night,Clear,,0,0.09344975650310516
35.0764,-85.28465909100001,23,59.07,69.08,56.51,47.86,0.66,5.0,0,3.94,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,586,clear-night,Clear,clear-night,Clear,,0,0.12347565591335297
35.0764,-85.2767045452,23,59.49,68.91,56.83,47.86,0.65,5.0,0,3.91,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,587,clear-night,Clear,clear-night,Clear,,0,0.0839584469795227
35.0764,-85.2687499999,23,59.36,69.07,56.74,47.86,0.66,5.0,0,3.88,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,588,clear-night,Clear,clear-night,Clear,,0,0.19028404355049133
35.0764,-85.2607954546,23,59.24,69.19,56.66,47.86,0.66,5.0,0,3.86,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,589,clear-night,Clear,clear-night,Clear,,0,0.09754656255245209
35.0764,-85.2528409088,23,59.08,69.08,56.58,47.86,0.66,5.0,0,3.83,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,590,clear-night,Clear,clear-night,Clear,,0,0.12500010430812836
35.0764,-85.2448863635,23,58.59,68.53,56.31,47.84,0.67,5.0,0,3.84,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,591,clear-night,Clear,clear-night,Clear,,0,0.11087775230407715
35.0764,-85.23693181819999,23,58.54,68.49,56.29,47.81,0.67,5.0,0,3.87,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,592,clear-night,Clear,clear-night,Clear,,0,0.10044506937265396
35.0764,-85.2289772729,23,58.86,68.86,56.48,47.78,0.67,5.0,0,3.9,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,593,clear-night,Clear,clear-night,Clear,,0,0.11406879127025604
35.0764,-85.2210227271,23,58.94,68.9,56.53,47.76,0.66,5.0,0,3.93,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,594,clear-night,Clear,clear-night,Clear,,0,0.08967245370149612
35.0764,-85.2130681818,23,58.76,68.73,56.43,47.73,0.67,5.0,0,3.96,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,595,clear-night,Clear,clear-night,Clear,,0,0.10242578387260437
