Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.081291,-85.153652,2018-02-15,12:29:37,3305745001,0.731,,,,,,,
1,35.049536,-85.309151,2018-02-15,12:33:50,3303550001,0.56,,,,,,,
1,34.991444,-85.252279,2018-02-15,13:07:50,3304022001,0.469,,,,,,,
1,34.994324,-85.255646,2018-02-15,13:08:32,3303576001,0.419,,,,,,,
1,35.123075,-85.239491,2018-02-15,13:22:38,3304133001,0.694,,,,,,,
1,35.12384,-85.239439,2018-02-15,13:30:43,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019033,-85.339344,2018-02-15,13:58:34,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.004571,-85.308231,2018-02-15,14:07:33,330A796001,0.502,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.080908,-85.204977,2018-02-15,14:11:37,33SR153001,4.574,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.082018,-85.20599,2018-02-15,14:26:11,33SR153001,4.669,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.080908,-85.204977,2018-02-15,14:26:12,33SR153001,4.574,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.117477,-85.0456,2018-02-15,14:33:49,33I0075001,14.167,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105349,-85.051507,2018-02-15,14:33:49,33I0075001,13.266,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.009055,-85.149756,2018-02-15,14:38:42,3305786001,0.123,,,,,,,
1,35.115281,-85.26244,2018-02-15,14:59:10,3303587001,1.627,,,,,,,
1,35.031425,-85.159042,2018-02-15,15:06:52,330E457001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.090087,-85.06041,2018-02-15,15:08:02,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2018-02-15,15:08:50,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.047966,-85.243053,2018-02-15,15:16:07,3303556001,2.073,,,,,,,
1,35.051245,-85.312336,2018-02-15,15:23:33,3303559001,0.931,,,,,,,
1,35.005655,-85.216148,2018-02-15,15:34:51,330C359001,0.689,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.013535,-85.22846,2018-02-15,15:40:16,3303578001,1.332,,,,,,,
1,35.030081,-85.153146,2018-02-15,15:52:04,3305787001,0.129,,,,,,,
1,35.015214,-85.163699,2018-02-15,15:52:57,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048719,-85.290431,2018-02-15,16:05:57,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.015214,-85.163699,2018-02-15,16:06:33,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027308,-85.177348,2018-02-15,16:08:16,3303603001,0.77,,,,,,,
1,35.027643,-85.176315,2018-02-15,16:09:04,3303603001,0.815,,,,,,,
1,35.05854,-85.275747,2018-02-15,16:10:51,3303556001,0.0,,,,,,,
1,35.004773,-85.32885,2018-02-15,16:11:36,33SR017001,1.471,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.114947,-85.052701,2018-02-15,16:36:27,330E083001,0.267,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.116274,-85.057073,2018-02-15,16:40:18,330E083001,0.533,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.008709,-85.205213,2018-02-15,16:54:12,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094661,-85.225106,2018-02-15,17:02:09,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.044098,-85.27903,2018-02-15,17:02:19,3303554001,1.169,,,,,,,
1,35.114947,-85.052701,2018-02-15,17:05:52,330E083001,0.267,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.113751,-85.048914,2018-02-15,17:05:52,330E083001,0.042,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.118906,-85.384595,2018-02-15,17:09:58,33SR027001,0.526,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.103862,-85.332368,2018-02-15,17:10:58,33SR027001,3.995,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.012467,-85.325098,2018-02-15,17:14:21,330A838001,0.888,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073644,-85.19034,2018-02-15,17:27:47,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.053585,-85.306529,2018-02-15,17:43:03,3303549001,0.66,,,,,,,
1,35.042164,-85.220198,2018-02-15,19:07:18,3303578001,3.621,,,,,,,
1,35.007325,-85.202849,2018-02-15,19:31:48,33I0075001,1.868,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.381571,-85.103329,2018-02-15,19:55:04,3305709001,0.315,,,,,,,
1,35.170182,-85.1008,2018-02-15,20:05:50,330E790001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.168723,-85.100211,2018-02-15,20:06:32,330E105001,1.023,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.06339,-85.31415,2018-02-15,20:12:56,330A022001,0.0,,,,,,,
1,35.051245,-85.312336,2018-02-15,20:19:15,3303559001,0.931,,,,,,,
1,35.214256,-85.228843,2018-02-15,21:51:41,3302162001,2.073,,,,,,,
1,35.215942,-85.227668,2018-02-15,21:53:52,3302162001,2.205,,,,,,,
1,35.07547,-85.200797,2018-02-15,23:12:26,33SR317001,0.705,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.072117,-85.197714,2018-02-15,23:13:17,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.044354,-85.127377,2018-02-16,04:58:00,3301122001,2.219,,,,,,,
1,34.996081,-85.206737,2018-02-16,08:09:17,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.054652,-85.194245,2018-02-16,08:37:47,3303556001,5.391,,,,,,,
1,34.989972,-85.210851,2018-02-16,09:37:27,33SR008001,1.374,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.065356,-85.256471,2018-02-16,09:43:32,330B486001,0.381,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.067376,-85.265778,2018-02-16,09:43:53,3304476001,1.429,,,,,,,
1,35.231925,-85.207138,2018-02-16,10:18:27,3302162001,3.842,,,,,,,
1,35.011592,-85.224834,2018-02-16,11:01:02,330B065001,0.418,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044383,-85.296949,2018-02-16,11:15:10,3305403001,2.034,,,,,,,
1,35.008709,-85.205213,2018-02-16,11:18:32,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035477,-85.304732,2018-02-16,11:26:22,33SR008001,7.938,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.084885,-85.062889,2018-02-16,11:46:53,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.08082,-85.06329,2018-02-16,12:07:06,3304976001,1.598,,,,,,,
1,35.019269,-85.321684,2018-02-16,12:10:48,330A861001,0.02,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.130367,-85.23925,2018-02-16,12:18:26,330G037001,0.086,,,,,,,
1,35.137096,-85.237652,2018-02-16,12:42:02,33SR319001,4.918,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.013826,-85.252077,2018-02-16,12:44:33,3303577001,0.864,,,,,,,
1,35.061751,-85.30483,2018-02-16,12:56:14,330A269001,0.002,2.0,7.0,0.0,0.0,2.0,,25.0
1,35.044153,-85.314203,2018-02-16,13:16:34,33I0124001,1.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047257,-85.315822,2018-02-16,13:18:17,3303551001,0.354,,,,,,,
1,35.044153,-85.314203,2018-02-16,13:20:12,33I0124001,1.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.124866,-85.247189,2018-02-16,13:20:39,330C853001,0.507,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.05732,-85.05543,2018-02-16,13:28:30,330E006001,0.43,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.050887,-85.236693,2018-02-16,13:39:11,330B429001,0.146,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.08082,-85.06329,2018-02-16,14:04:01,3304976001,1.598,,,,,,,
1,35.060203,-85.130001,2018-02-16,14:11:26,33I0075001,7.552,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.019101,-85.266949,2018-02-16,14:20:13,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.08471,-85.202726,2018-02-16,14:28:53,330D417001,0.065,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.121377,-85.098207,2018-02-16,14:32:37,330E878001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.03806,-85.307797,2018-02-16,14:43:27,33SR027001,4.548,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.080477,-85.262091,2018-02-16,14:45:31,3304476001,0.125,,,,,,,
1,35.035524,-85.161923,2018-02-16,14:52:36,3304986001,1.444,,,,,,,
1,35.018022,-85.280782,2018-02-16,14:57:22,33SR002001,9.66,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.003866,-85.278905,2018-02-16,15:04:01,330A989001,0.396,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.015214,-85.163699,2018-02-16,15:23:12,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017457,-85.182411,2018-02-16,15:25:32,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047433,-85.310201,2018-02-16,15:35:35,3303561001,0.117,,,,,,,
1,35.041836,-85.154037,2018-02-16,15:36:31,3301122001,0.118,,,,,,,
1,35.05544,-85.188723,2018-02-16,15:41:03,330B613001,0.101,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.040596,-85.16932,2018-02-16,15:46:32,33SR002001,17.898,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010971,-85.222559,2018-02-16,15:55:14,33SR002001,14.154,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.152975,-85.24562,2018-02-16,15:59:33,3304428001,0.891,,,,,,,
1,35.039236,-85.282076,2018-02-16,16:07:38,330A704001,0.81,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.010797,-85.222738,2018-02-16,16:07:49,33SR002001,14.15,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.993739,-85.288393,2018-02-16,16:37:03,330A910001,0.006,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.026942,-85.363842,2018-02-16,16:55:07,3303622001,0.475,,,,,,,
1,35.036387,-85.3075,2018-02-16,17:06:16,33SR027001,4.664,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.147481,-85.20734,2018-02-16,17:35:47,3304134001,1.307,,,,,,,
1,35.054652,-85.194245,2018-02-16,18:08:49,3303556001,5.391,,,,,,,
1,35.136883,-85.114853,2018-02-16,18:11:21,3302156001,3.208,,,,,,,
1,35.008749,-85.152104,2018-02-16,18:20:02,3305786001,0.054,,,,,,,
1,35.004613,-85.220466,2018-02-16,18:38:14,3305770001,0.107,,,,,,,
1,35.005132,-85.227148,2018-02-16,18:38:34,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028897,-85.156806,2018-02-16,18:49:03,330E457001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047754,-85.314691,2018-02-16,19:16:50,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.036959,-85.151823,2018-02-16,19:25:48,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.197875,-85.136845,2018-02-16,19:33:47,330E993001,0.763,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.119116,-85.290048,2018-02-16,19:42:31,3301406001,2.898,,,,,,,
1,35.01671,-85.382504,2018-02-16,19:45:51,33SR038001,2.816,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.041007,-85.155352,2018-02-16,19:47:10,330E551001,0.026,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.987661,-85.275531,2018-02-16,21:00:36,3304984001,0.211,,,,,,,
1,34.992022,-85.295966,2018-02-16,22:19:02,3303614001,1.65,,,,,,,
1,34.98971,-85.289841,2018-02-16,22:20:52,33SR027001,7.547,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.990497,-85.291837,2018-02-16,22:21:41,3303614001,1.909,,,,,,,
1,34.992022,-85.295966,2018-02-16,22:23:16,3303614001,1.65,,,,,,,
1,34.995819,-85.306211,2018-02-16,22:23:17,3303614001,1.01,,,,,,,
1,34.992914,-85.307077,2018-02-16,22:31:22,330A789001,0.206,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.992914,-85.307077,2018-02-16,22:36:31,330A789001,0.206,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.995294,-85.306069,2018-02-16,22:39:50,3303615001,0.031,,,,,,,
1,35.012954,-85.228277,2018-02-17,01:00:26,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027235,-85.254622,2018-02-17,01:49:27,33SR002001,11.945,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027003,-85.253575,2018-02-17,01:49:33,33SR002001,12.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027235,-85.254622,2018-02-17,01:50:31,33SR002001,11.945,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.001166,-85.28613,2018-02-17,03:19:08,330A932001,0.636,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039696,-85.157515,2018-02-17,05:52:13,330E551001,0.199,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.048747,-85.130195,2018-02-17,09:01:14,3303604001,3.351,,,,,,,
1,35.09306,-85.180555,2018-02-17,10:13:58,33SR058001,6.249,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.108147,-85.23051,2018-02-17,10:23:45,3303542001,1.66,,,,,,,
1,35.094368,-85.331318,2018-02-17,10:31:41,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.090465,-85.331118,2018-02-17,10:32:16,33SR008001,12.907,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005539,-85.331471,2018-02-17,10:38:45,33SR058001,1.866,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.063693,-85.31793,2018-02-17,11:08:03,33SR029001,0.641,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.037077,-85.319494,2018-02-17,11:08:08,33I0124001,0.58,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.057348,-85.316129,2018-02-17,11:08:58,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.063693,-85.31793,2018-02-17,11:13:55,33SR029001,0.641,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.198891,-85.322834,2018-02-17,11:16:26,3301147001,9.961,,,,,,,
1,35.001294,-85.210866,2018-02-17,11:34:32,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.997738,-85.208944,2018-02-17,11:34:41,33I0075001,0.933,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.090033,-85.191327,2018-02-17,11:57:12,330F860001,0.027,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039026,-85.298984,2018-02-17,12:15:14,330A429001,0.163,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.075634,-85.194448,2018-02-17,12:51:45,33SR317001,1.052,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.989733,-85.197821,2018-02-17,12:52:15,33SR008001,0.633,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.071864,-85.250333,2018-02-17,12:56:22,330B476001,0.411,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.98985,-85.198423,2018-02-17,13:04:04,33SR008001,0.668,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.106069,-85.271275,2018-02-17,13:14:23,3303588001,1.69,,,,,,,
1,35.233998,-85.147374,2018-02-17,13:42:54,330D898001,1.385,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.016889,-85.181912,2018-02-17,14:12:10,3303603001,0.002,,,,,,,
1,35.044197,-85.304523,2018-02-17,15:01:26,3305404001,0.305,,,,,,,
1,35.012943,-85.228253,2018-02-17,15:08:42,33SR002001,13.803,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083761,-85.220177,2018-02-17,15:23:53,330D461001,0.399,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.107779,-85.327405,2018-02-17,15:25:48,330A057001,0.088,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.011519,-85.316467,2018-02-17,15:39:39,33SR058001,3.09,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.053585,-85.306529,2018-02-17,15:47:14,3303549001,0.66,,,,,,,
1,34.99941,-85.13381,2018-02-17,15:49:25,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.044,-85.166683,2018-02-17,16:05:45,3303603001,2.077,,,,,,,
1,35.030307,-85.155058,2018-02-17,16:35:22,3305787001,0.021,,,,,,,
1,35.044088,-85.160208,2018-02-17,17:02:32,3303580001,1.915,,,,,,,
1,35.119159,-85.125399,2018-02-17,17:02:33,33SR058001,9.954,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.115514,-85.127775,2018-02-17,17:03:36,330D307001,0.008,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.115595,-85.127892,2018-02-17,17:03:36,33SR058001,9.669,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.119159,-85.125399,2018-02-17,17:03:36,33SR058001,9.954,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.276423,-85.15403,2018-02-17,17:20:51,33SR319001,21.192,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.146676,-85.196593,2018-02-17,17:21:51,3304992001,2.202,,,,,,,
1,35.149669,-85.284402,2018-02-17,17:23:42,3304034001,0.788,,,,,,,
1,35.137612,-85.201777,2018-02-17,17:24:05,3304135001,2.987,,,,,,,
1,35.162609,-85.251934,2018-02-17,17:28:45,330C945001,0.377,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.158162,-85.248507,2018-02-17,17:40:56,330C945001,0.004,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.024158,-85.246468,2018-02-17,17:59:46,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.023735,-85.158512,2018-02-17,18:00:49,3304987001,0.651,,,,,,,
1,35.162154,-85.25183,2018-02-17,18:07:48,330C950001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.085697,-85.065323,2018-02-17,18:46:38,33SR002001,20.705,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.028566,-85.162078,2018-02-17,18:55:03,3304988001,3.301,,,,,,,
1,35.008957,-85.238046,2018-02-17,18:56:34,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.985571,-85.293638,2018-02-17,18:57:19,330A885001,0.13,2.0,5.0,0.0,-10.0,2.0,,25.0
1,35.018858,-85.238312,2018-02-17,19:15:09,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.014056,-85.089929,2018-02-17,19:27:21,33SR321001,1.96,,,,,,,
1,35.113376,-85.261538,2018-02-17,20:54:39,3303588001,2.553,,,,,,,
1,35.065196,-85.308341,2018-02-17,21:05:43,330A271001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027003,-85.253575,2018-02-17,21:53:06,33SR002001,12.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.113944,-85.293346,2018-02-17,22:09:00,330C646001,0.353,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.005078,-85.153348,2018-02-17,22:59:30,330E389001,0.231,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.118574,-85.115966,2018-02-17,23:32:21,3305710001,0.159,,,,,,,
1,35.003221,-85.211073,2018-02-17,23:35:48,33I0075001,1.323,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.033814,-85.181215,2018-02-18,02:23:39,33SR002001,17.085,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028893,-85.177195,2018-02-18,02:26:15,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.033814,-85.181215,2018-02-18,02:31:34,33SR002001,17.085,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.006806,-85.209878,2018-02-18,02:52:08,330C360001,0.032,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044885,-85.162464,2018-02-18,02:53:28,3303580001,1.779,,,,,,,
1,35.069821,-85.251685,2018-02-18,03:07:44,330B491001,0.489,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.394732,-85.070342,2018-02-18,04:19:38,3301151001,2.626,,,,,,,
1,35.098877,-85.078974,2018-02-18,08:29:34,3302205001,4.552,,,,,,,
1,35.094899,-85.078706,2018-02-18,08:38:27,3302205001,4.839,,,,,,,
1,35.057188,-85.256081,2018-02-18,09:15:10,330B543001,0.13,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.075322,-85.061875,2018-02-18,09:19:18,330E090001,0.04,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.011445,-85.259285,2018-02-18,09:34:52,330B634001,0.322,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018089,-85.193388,2018-02-18,09:46:47,33SR320001,0.786,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036193,-85.158638,2018-02-18,11:00:03,3304986001,1.615,,,,,,,
1,35.146439,-85.273925,2018-02-18,11:27:15,3301406001,5.011,,,,,,,
1,35.026889,-85.157359,2018-02-18,11:38:37,3304987001,0.878,,,,,,,
1,35.024502,-85.158665,2018-02-18,11:38:38,3304987001,0.696,,,,,,,
1,35.017611,-85.178462,2018-02-18,11:50:43,33I0075001,3.492,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.016665,-85.22623,2018-02-18,12:36:35,3303578001,1.581,,,,,,,
1,35.016665,-85.22623,2018-02-18,12:42:57,3303578001,1.581,,,,,,,
1,35.065702,-85.313496,2018-02-18,13:13:25,3303624001,0.271,,,,,,,
1,35.04436,-85.310763,2018-02-18,13:33:19,33SR008001,8.816,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.008392,-85.328656,2018-02-18,13:53:32,330A846001,0.021,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005439,-85.149292,2018-02-18,14:12:15,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.007825,-85.201076,2018-02-18,16:08:38,33I0075001,1.976,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.099881,-85.1697,2018-02-18,16:09:59,3303597001,2.663,,,,,,,
1,35.137202,-85.235745,2018-02-18,16:55:34,33SR319001,5.004,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.998055,-85.187624,2018-02-18,17:31:46,330B832001,0.023,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.046726,-85.314404,2018-02-18,17:42:17,3303551001,0.444,,,,,,,
1,35.06207,-85.306174,2018-02-18,18:35:05,3303546001,0.141,,,,,,,
1,35.216534,-85.155089,2018-02-18,19:19:29,3301126001,0.97,,,,,,,
1,35.061161,-85.134252,2018-02-18,19:28:58,330E479001,0.017,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989554,-85.198923,2018-02-18,19:30:47,33SR008001,0.691,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.217119,-85.155054,2018-02-18,20:02:18,330D896001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.135812,-85.238251,2018-02-18,20:11:47,33SR319001,4.842,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.049113,-85.314339,2018-02-18,20:37:47,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.088279,-85.189735,2018-02-18,21:30:59,33SR058001,5.638,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01568,-85.277396,2018-02-18,21:50:44,33I0024002,10.253,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018751,-85.288775,2018-02-18,21:54:12,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.092348,-85.189352,2018-02-18,22:05:39,330D428001,0.235,,,,,,,
1,35.032786,-85.281777,2018-02-18,22:29:59,330A490001,0.129,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.027231,-85.323459,2018-02-18,22:58:13,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.029438,-85.31139,2018-02-18,23:04:12,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026949,-85.304984,2018-02-18,23:04:30,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.368138,-84.992172,2018-02-19,04:46:39,61SR060003,0.103,,,,,,,
1,35.068587,-85.142778,2018-02-19,06:16:06,3305747001,0.275,,,,,,,
1,35.259473,-85.207553,2018-02-19,06:35:46,3302217001,0.133,,,,,,,
1,35.259473,-85.207553,2018-02-19,06:40:29,3302217001,0.133,,,,,,,
1,35.001294,-85.210866,2018-02-19,07:08:35,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.018333,-85.189464,2018-02-19,07:28:28,330B020001,0.06,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.040918,-85.291248,2018-02-19,07:38:25,330A338001,1.305,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.030416,-85.167955,2018-02-19,07:50:38,3304986001,0.938,,,,,,,
1,35.113398,-85.171021,2018-02-19,08:43:11,3304137001,0.632,,,,,,,
1,35.1005,-85.346285,2018-02-19,08:50:53,33SR027001,3.161,2.0,4.0,0.0,-10.0,2.0,,45.0
1,34.997538,-85.153961,2018-02-19,08:59:00,3305784001,0.004,,,,,,,
1,35.086282,-85.327043,2018-02-19,09:51:23,330A044001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023823,-85.247288,2018-02-19,10:26:02,3303577001,1.611,,,,,,,
1,35.053305,-85.188818,2018-02-19,10:31:25,3303580001,0.121,,,,,,,
1,35.068588,-85.299595,2018-02-19,10:40:32,330A227001,0.059,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122336,-85.248735,2018-02-19,10:59:20,3303588001,3.653,,,,,,,
1,35.119071,-85.381956,2018-02-19,11:36:46,33SR027001,0.664,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.055637,-85.188722,2018-02-19,11:45:56,330B613001,0.114,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.990144,-85.354995,2018-02-19,12:15:29,330C159001,0.056,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.022073,-85.199872,2018-02-19,12:30:27,33SR002001,15.757,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035524,-85.161923,2018-02-19,12:59:26,3304986001,1.444,,,,,,,
1,35.011928,-85.158287,2018-02-19,13:40:46,33SR320001,2.987,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085697,-85.065323,2018-02-19,13:42:53,33SR002001,20.705,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.085385,-85.065841,2018-02-19,13:46:14,33SR002001,20.687,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.000804,-85.131121,2018-02-19,13:55:43,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.056072,-85.037315,2018-02-19,13:56:20,330F017001,0.108,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.152975,-85.24562,2018-02-19,13:59:28,3304428001,0.891,,,,,,,
1,35.034913,-85.152397,2018-02-19,14:03:22,3304987001,1.497,,,,,,,
