Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.024955,-85.342286,2018-07-18,12:27:53,17650 INTERSTATE 24 EB,33I0024002,5.565,CHATTANOOGA,12,84.17,89.39,71.38,59.50782873,59.22677218,0.281056544,70.62,0.64,7,5.34,0.52,0.0006,0.0069,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026285,-85.304222,2018-07-18,13:54:39,17950 INTERSTATE 24 EB,33I0024002,8.491,CHATTANOOGA,1,73.94,89.46,71.24,59.50782873,59.22677218,0.281056544,71.47,0.92,7,5.39,0.52,0.0006,0.0064,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026285,-85.304222,2018-07-18,15:24:49,17950 - 17979 Interstate 24 Eb,33I0024002,8.491,CHATTANOOGA,3,72.51,89.46,71.24,59.50782873,59.22677218,0.281056544,70.91,0.95,7,10,0.52,0.0006,0.0064,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016027,-85.278591,2018-07-20,02:54:58,18120 INTERSTATE 24 WB,33I0024002,10.182,CHATTANOOGA,2,74.18,87.71,72.62,59.69987977,59.22677218,0.473107584,70.08,0.87,7,5.84,0.49,0.0005,0.009,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.014983,-85.275052,2018-07-20,03:05:05,18140 INTERSTATE 24 WB,33I0024002,10.394,CHATTANOOGA,3,73.33,87.58,72.48,59.69987977,59.22677218,0.473107584,70.04,0.89,7,5.66,0.49,0.0005,0.0091,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016414,-85.279889,2018-07-20,03:07:18,18110 Interstate 24 Wb,33I0024002,10.104,CHATTANOOGA,3,73.48,87.74,72.66,59.69987977,59.22677218,0.473107584,70.03,0.89,7,5.83,0.49,0.0005,0.0089,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.023567,-85.325054,2018-07-20,03:28:19,17780 INTERSTATE 24 EB,33I0024002,6.878,CHATTANOOGA,3,73.75,87.75,72.99,59.69987977,59.22677218,0.473107584,70.06,0.88,7,4.86,0.54,0.0004,0.0072,16:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.015381,-85.276945,2018-07-20,10:53:43,18120 - 18249 Interstate 24 Eb,33I0024002,10.284,CHATTANOOGA,10,79.7,87.65,72.55,59.69987977,59.22677218,0.473107584,69.99,0.72,7,6.89,0.49,0.0005,0.009,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2018-07-20,10:54:23,18100 Interstate 24 Wb,33I0024002,10.02,CHATTANOOGA,10,79.83,87.77,72.69,59.69987977,59.22677218,0.473107584,69.99,0.72,7,6.92,0.49,0.0005,0.0089,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.031487,-85.320812,2018-07-20,12:01:09,17840 INTERSTATE 24 EB,33I0024002,7.458,CHATTANOOGA,12,82.91,87.74,72.98,59.69987977,59.22677218,0.473107584,69.49,0.64,7,5.99,0.55,0.0004,0.0072,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02838,-85.360769,2018-07-20,12:02:31,17530 INTERSTATE 24 WB,33I0024002,4.437,CHATTANOOGA,12,82.63,87.55,72.82,59.69987977,59.22677218,0.473107584,69.64,0.65,7,5.62,0.54,0.0004,0.006,16:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008957,-85.238046,2018-07-21,02:02:51,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,2,77.67,88.2,67.37,59.78707715,59.22677218,0.560304962,70.41,0.78,7,7.02,0.58,0.0454,0.4983,06:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016958,-85.26894,2018-07-21,02:45:05,18180 INTERSTATE 24 EB,33I0024002,10.821,CHATTANOOGA,2,77.05,87.32,66.8,59.78707715,59.22677218,0.560304962,70.57,0.8,7,6.08,0.57,0.0471,0.4863,06:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2018-07-21,10:47:08,17500 Interstate 24 Eb,33I0024002,3.959,CHATTANOOGA,10,73.72,87.78,67.23,59.78707715,59.22677218,0.560304962,65.06,0.74,7,5.61,0.59,0.0445,0.4683,06:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026825,-85.366581,2018-07-21,11:40:44,17510 INTERSTATE 24 EB,33I0024002,4.088,CHATTANOOGA,11,77.05,87.83,67.28,59.78707715,59.22677218,0.560304962,65.56,0.68,7,5.64,0.59,0.0444,0.4678,06:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027029,-85.366708,2018-07-22,03:20:13,17500 INTERSTATE 24 WB,33I0024002,4.085,CHATTANOOGA,3,71.74,84.44,68.82,59.86107143,59.22677218,0.634299245,65.67,0.81,7,5.63,0.49,0.0034,0.02,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.02733,-85.364351,2018-07-22,03:29:30,17520 Interstate 24 Eb,33I0024002,4.22,CHATTANOOGA,3,71.73,84.44,68.81,59.86107143,59.22677218,0.634299245,65.67,0.81,7,5.64,0.5,0.0034,0.0201,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.01566,-85.253732,2018-07-22,04:13:04,18290-18309 INTERSTATE 24  WEST BOUND,33I0024002,11.94,EAST RIDGE,4,69.87,84.2,68.23,59.86107143,59.22677218,0.634299245,65.83,0.87,7,6.38,0.52,0.0035,0.0162,18:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.01566,-85.253732,2018-07-22,04:51:21,18290-18309 INTERSTATE 24  WEST BOUND,33I0024002,11.94,EAST RIDGE,4,69.87,84.2,68.23,59.86107143,59.22677218,0.634299245,65.83,0.87,7,6.38,0.52,0.0035,0.0162,18:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.026324,-85.368766,2018-07-22,04:54:37,17500 INTERSTATE 24 EB,33I0024002,3.959,CHATTANOOGA,4,70.21,84.37,68.78,59.86107143,59.22677218,0.634299245,65.86,0.86,7,5.6,0.49,0.0034,0.0203,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.023155,-85.378984,2018-07-22,04:55:27,17420 Interstate 24 Eb,33I0024002,3.326,CHATTANOOGA,4,69.42,83.57,68.3,59.86107143,59.22677218,0.634299245,66.1,0.89,7,5.78,0.48,0.0038,0.0224,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2018-07-22,04:56:06,17400 Interstate 24 Eb,33I0024002,3.177,CHATTANOOGA,4,69.38,83.5,68.28,59.86107143,59.22677218,0.634299245,66.11,0.89,7,5.74,0.48,0.0038,0.0224,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2018-07-22,04:57:11,17500 Interstate 24 Eb,33I0024002,3.959,CHATTANOOGA,4,70.21,84.37,68.78,59.86107143,59.22677218,0.634299245,65.86,0.86,7,5.6,0.49,0.0034,0.0203,18:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.005132,-85.227148,2018-07-23,01:01:52,18460 Interstate 24 Wb,33I0024002,13.632,CHATTANOOGA,1,70.4,83.77,69.13,59.93386438,59.22677218,0.707092196,66.65,0.88,7,6.68,0.67,0.0026,0.0101,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.983093,-85.466679,2018-07-23,06:21:16,1 - 2999 Interstate 24 East Bound,33I0024001,0.31,,6,67.41,81.51,67.42,59.93386438,59.22677218,0.707092196,66.53,0.97,7,4.72,0.62,0.0032,0.0236,20:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.02156,-85.297411,2018-07-23,12:41:20,18000 Interstate 24 Wb,33I0024002,8.996,CHATTANOOGA,12,78.62,83.75,69.18,59.93386438,59.22677218,0.707092196,66.85,0.67,7,6.15,0.64,0.0029,0.0103,14:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.006412,-85.231146,2018-07-24,07:08:10,18440 Interstate 24 Wb,33I0024002,13.387,CHATTANOOGA,7,72.38,84.49,71.87,60.01367886,59.22677218,0.786906678,67.44,0.85,7,7.1,0.69,0.0026,0.0322,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015252,-85.253185,2018-07-24,07:09:26,18300 Interstate 24  West Bound,33I0024002,11.983,EAST RIDGE,7,71.76,84.04,71.17,60.01367886,59.22677218,0.786906678,67.64,0.87,7,6.4,0.68,0.0027,0.0336,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.024781,-85.376514,2018-07-24,13:13:22,17450 Interstate 24 Wb,33I0024002,3.506,CHATTANOOGA,13,80.78,84.2,71.35,60.01367886,59.22677218,0.786906678,67.88,0.65,7,5.94,0.65,0.0027,0.0314,19:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008661,-85.237709,2018-07-24,16:06:14,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,16,84.43,84.43,71.76,60.01367886,59.22677218,0.786906678,67.75,0.57,7,7.02,0.69,0.0026,0.0327,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016958,-85.26894,2018-07-25,07:53:46,18180 Interstate 24 Eb,33I0024002,10.821,CHATTANOOGA,7,70.34,88.14,70.34,60.10302589,59.22677218,0.876253707,67.53,0.91,7,5.73,0.31,0.0001,0.001,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014375,-85.252128,2018-07-25,08:33:54,18310 Interstate 24 Eb,33I0024002,12.068,CHATTANOOGA,8,72.21,88.36,70.52,60.10302589,59.22677218,0.876253707,67.58,0.85,7,6.09,0.32,0.0001,0.001,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.016027,-85.278591,2018-07-25,09:18:04,18120 INTERSTATE 24 WB,33I0024002,10.182,CHATTANOOGA,9,75.52,88.78,70.8,60.10302589,59.22677218,0.876253707,66.95,0.75,7,6.67,0.32,0.0001,0.001,19:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.023771,-85.29987,2018-07-25,16:45:12,17980 INTERSTATE 24 EB,33I0024002,8.791,CHATTANOOGA,16,88.37,88.99,71.11,60.10302589,59.22677218,0.876253707,63.28,0.43,7,5.78,0.35,0.0001,0.001,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02908,-85.310838,2018-07-26,09:33:14,17900 INTERSTATE 24 EB,33I0024002,8.071,CHATTANOOGA,9,73.47,88.75,67.49,60.1843438,59.22677218,0.957571617,65.46,0.76,7,6.05,0.31,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.019171,-85.295363,2018-07-26,13:58:03,18020 INTERSTATE 24 EB,33I0024002,9.197,CHATTANOOGA,13,86.78,88.77,67.32,60.1843438,59.22677218,0.957571617,63.09,0.45,7,6.51,0.29,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2018-07-26,17:16:52,17800 Interstate 24 Wb,33I0024002,7.148,CHATTANOOGA,17,87.62,88.75,67.49,60.1843438,59.22677218,0.957571617,62.13,0.43,7,5.98,0.31,0,0,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.02156,-85.297411,2018-07-27,08:40:36,18000 Interstate 24 Wb,33I0024002,8.996,CHATTANOOGA,8,70.73,86.79,68.8,60.26723357,59.22677218,1.04046139,67.48,0.89,7,5.27,0.44,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014099,-85.387599,2018-07-27,12:32:09,17350 INTERSTATE 24 EB,33I0024002,2.526,CHATTANOOGA,12,84.17,86.63,68.27,60.26723357,59.22677218,1.04046139,67.09,0.57,7,5.84,0.46,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016831,-85.281292,2018-07-27,15:02:02,18100 INTERSTATE 24 WB,33I0024002,10.02,CHATTANOOGA,15,86.44,86.88,68.43,60.26723357,59.22677218,1.04046139,65.03,0.49,7,6.92,0.42,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019224,-85.267436,2018-07-27,16:49:59,18200 INTERSTATE 24  WEST BOUND,33I0024002,10.993,CHATTANOOGA,16,85.48,86.16,67.89,60.26723357,59.22677218,1.04046139,65.56,0.52,7,6.5,0.41,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.016027,-85.278591,2018-07-27,17:46:09,18120 INTERSTATE 24 WB,33I0024002,10.182,CHATTANOOGA,17,85.63,86.82,68.37,60.26723357,59.22677218,1.04046139,66.47,0.53,7,6.94,0.42,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018751,-85.288775,2018-07-27,18:02:00,18050 - 18079 Interstate 24 Wb,33I0024002,9.58,CHATTANOOGA,18,86.8,86.8,68.83,60.26723357,59.22677218,1.04046139,63.78,0.46,7,6.56,0.45,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2018-07-27,18:38:49,18000 INTERSTATE 24 EB,33I0024002,8.966,CHATTANOOGA,18,86.79,86.79,68.8,60.26723357,59.22677218,1.04046139,63.84,0.47,7,6.5,0.44,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019171,-85.295363,2018-07-27,18:42:25,18020 INTERSTATE 24 EB,33I0024002,9.197,CHATTANOOGA,18,86.8,86.8,68.81,60.26723357,59.22677218,1.04046139,63.83,0.47,7,6.51,0.44,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2018-07-27,18:45:33,18000 INTERSTATE 24 EB,33I0024002,8.966,CHATTANOOGA,18,86.79,86.79,68.8,60.26723357,59.22677218,1.04046139,63.84,0.47,7,6.5,0.44,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018733,-85.294022,2018-07-27,18:52:09,18030 Interstate 24 Wb,33I0024002,9.282,CHATTANOOGA,18,86.8,86.8,68.81,60.26723357,59.22677218,1.04046139,63.82,0.47,7,6.51,0.44,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014516,-85.252059,2018-07-28,14:34:08,18310 - 18399 Interstate 24 Wb,33I0024002,12.065,CHATTANOOGA,14,85.14,86.18,65.95,60.34070574,59.22677218,1.113933558,59.46,0.42,7,6.76,0.39,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.014516,-85.252059,2018-07-28,14:34:56,18310 - 18399 Interstate 24 Wb,33I0024002,12.065,CHATTANOOGA,14,85.14,86.18,65.95,60.34070574,59.22677218,1.113933558,59.46,0.42,7,6.76,0.39,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.014516,-85.252059,2018-07-28,14:35:12,18310 - 18399 Interstate 24 Wb,33I0024002,12.065,CHATTANOOGA,14,85.14,86.18,65.95,60.34070574,59.22677218,1.113933558,59.46,0.42,7,6.76,0.39,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019101,-85.266949,2018-07-28,15:07:01,18200 INTERSTATE 24 EB,33I0024002,11.006,CHATTANOOGA,15,85.2,85.95,65.88,60.34070574,59.22677218,1.113933558,59.13,0.41,7,6.46,0.37,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.023894,-85.377989,2018-07-29,14:03:17,17430 INTERSTATE 24 EB,33I0024002,3.403,CHATTANOOGA,14,85.14,88.15,66.99,60.41783929,59.22677218,1.191067102,63.23,0.48,7,5.89,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2018-07-29,14:04:17,17400 - 17499 Interstate 24 Eb,33I0024002,3.177,CHATTANOOGA,14,85.04,88.1,66.95,60.41783929,59.22677218,1.191067102,63.27,0.48,7,5.83,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.023894,-85.377989,2018-07-29,14:04:17,17430 INTERSTATE 24 EB,33I0024002,3.403,CHATTANOOGA,14,85.14,88.15,66.99,60.41783929,59.22677218,1.191067102,63.23,0.48,7,5.89,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.985369,-85.407025,2018-07-29,14:20:02,17120 INTERSTATE 24 EB,33I0024002,0.191,CHATTANOOGA,14,84.82,87.84,67.03,60.41783929,59.22677218,1.191067102,63.4,0.49,7,4.7,0.44,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018631,-85.383125,2018-07-29,14:27:13,3765 CUMMINGS HWY,33I0024002,2.932,CHATTANOOGA,14,85.02,88.09,66.93,60.41783929,59.22677218,1.191067102,63.29,0.48,7,5.8,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018631,-85.383125,2018-07-29,14:30:29,3765 CUMMINGS HWY,33I0024002,2.932,CHATTANOOGA,14,85.02,88.09,66.93,60.41783929,59.22677218,1.191067102,63.29,0.48,7,5.8,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016491,-85.28069,2018-07-30,10:43:54,18100 Interstate 24 Eb,33I0024002,10.06,CHATTANOOGA,10,77.65,88.12,69.08,60.50318523,59.22677218,1.276413046,68.98,0.75,7,6.92,0.46,0.0062,0.144,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.02124,-85.263061,2018-07-30,15:56:57,18230 INTERSTATE 24  WEST BOUND,33I0024002,11.27,CHATTANOOGA,15,87.38,87.47,68.64,60.50318523,59.22677218,1.276413046,67.78,0.52,7,6.56,0.46,0.0057,0.1314,23:00:00,0,1,0,0,0,1,2,0,2,1,2,55
1,35.008661,-85.237709,2018-07-31,11:03:43,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,11,78.28,82.13,70.43,60.57438483,59.22677218,1.347612644,71.05,0.79,7,5.4,0.75,0.0219,0.1896,15:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.01568,-85.277396,2018-07-31,17:51:22,Interstate 24 Wb / Exit 181 Off Ramp Wb,33I0024002,10.253,CHATTANOOGA,17,75.54,82.06,70.33,60.57438483,59.22677218,1.347612644,69.74,0.82,7,5.77,0.75,0.0219,0.1647,15:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.027231,-85.323459,2018-08-01,06:50:34,17800 Interstate 24 Wb,33I0024002,7.148,CHATTANOOGA,6,69.55,72.52,69.48,60.62114828,61.68698504,1.065836765,67.87,0.94,8,5.49,0.9,0.0289,0.1348,10:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.016157,-85.254377,2018-08-01,10:47:39,18290-18309 Interstate 24  West Bound,33I0024002,11.89,EAST RIDGE,10,69.04,71.73,68.93,60.62114828,61.68698504,1.065836765,68.36,0.98,8,1.61,0.85,0.0319,0.1465,10:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.019224,-85.267436,2018-08-01,12:44:05,18200 Interstate 24  West Bound,33I0024002,10.993,CHATTANOOGA,12,69.76,71.6,68.83,60.62114828,61.68698504,1.065836765,68.74,0.97,8,2.82,0.84,0.032,0.1461,10:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.019224,-85.267436,2018-08-01,12:53:24,18200 Interstate 24  West Bound,33I0024002,10.993,CHATTANOOGA,12,69.76,71.6,68.83,60.62114828,61.68698504,1.065836765,68.74,0.97,8,2.82,0.84,0.032,0.1461,10:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.010064,-85.241054,2018-08-01,15:59:21,18380 INTERSTATE 24 WB,33I0024002,12.768,CHATTANOOGA,15,71.34,72.2,69.31,60.62114828,61.68698504,1.065836765,69.17,0.93,8,5.29,0.85,0.0314,0.1481,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.013752,-85.250694,2018-08-01,16:02:00,18320 Interstate 24 Wb,33I0024002,12.16,CHATTANOOGA,16,71.32,71.86,69.03,60.62114828,61.68698504,1.065836765,69.24,0.93,8,4.43,0.85,0.0318,0.1475,10:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.010064,-85.241054,2018-08-01,16:07:16,18380 INTERSTATE 24 WB,33I0024002,12.768,CHATTANOOGA,16,71.54,72.2,69.31,60.62114828,61.68698504,1.065836765,69.13,0.92,8,4.57,0.85,0.0314,0.1481,10:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.00757,-85.234715,2018-08-01,16:07:32,18420 Interstate 24 Eb,33I0024002,13.168,CHATTANOOGA,16,71.63,72.35,69.43,60.62114828,61.68698504,1.065836765,69.07,0.92,8,4.64,0.85,0.0314,0.1494,10:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2018-08-01,20:15:06,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,20,71.06,72.29,69.38,60.62114828,61.68698504,1.065836765,67.93,0.9,8,6.97,0.85,0.0315,0.1493,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019224,-85.267436,2018-08-02,05:45:56,18200 INTERSTATE 24  WEST BOUND,33I0024002,10.993,CHATTANOOGA,5,69.55,74.51,69.15,60.6704965,61.68698504,1.016488548,68.25,0.96,8,3.22,0.91,0.0347,0.1302,11:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019224,-85.267436,2018-08-02,05:57:54,18200 INTERSTATE 24  WEST BOUND,33I0024002,10.993,CHATTANOOGA,5,69.55,74.51,69.15,60.6704965,61.68698504,1.016488548,68.25,0.96,8,3.22,0.91,0.0347,0.1302,11:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.020733,-85.296918,2018-08-02,12:21:47,18010 - 18029 Interstate 24 Eb,33I0024002,9.058,CHATTANOOGA,12,71.62,75.05,69.91,60.6704965,61.68698504,1.016488548,69.11,0.92,8,5.37,0.92,0.0333,0.135,11:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.019031,-85.295161,2018-08-02,12:21:51,18010-18029 Interstate 24 Eb,33I0024002,9.212,CHATTANOOGA,12,71.63,75.05,69.91,60.6704965,61.68698504,1.016488548,69.11,0.92,8,5.38,0.92,0.0333,0.1351,11:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.018623,-85.289703,2018-08-02,12:23:26,18040 Interstate 24 Eb,33I0024002,9.528,CHATTANOOGA,12,71.61,75.05,69.91,60.6704965,61.68698504,1.016488548,69.1,0.92,8,5.45,0.92,0.0334,0.1352,11:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.019031,-85.295161,2018-08-02,12:27:33,18010-18029 Interstate 24 Eb,33I0024002,9.212,CHATTANOOGA,12,71.63,75.05,69.91,60.6704965,61.68698504,1.016488548,69.11,0.92,8,5.38,0.92,0.0333,0.1351,11:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.024495,-85.376653,2018-08-02,13:03:03,17440 INTERSTATE 24 EB,33I0024002,3.491,CHATTANOOGA,13,71.57,74.65,69.55,60.6704965,61.68698504,1.016488548,70.08,0.95,8,5.86,0.94,0.0357,0.1495,11:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.018786,-85.29416,2018-08-02,14:42:40,1 - 9 Exit 180b Off Ramp Wb,33I0024002,9.271,CHATTANOOGA,14,72.58,75.05,69.91,60.6704965,61.68698504,1.016488548,70.61,0.94,8,5.27,0.92,0.0334,0.1351,11:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2018-08-03,00:03:01,17500 INTERSTATE 24 EB,33I0024002,3.959,CHATTANOOGA,0,71.98,85.27,70.58,60.74317636,61.68698504,0.943808687,70.09,0.94,8,5.15,0.78,0.0048,0.0586,00:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.016491,-85.28069,2018-08-03,02:32:00,18100 Interstate 24 Eb,33I0024002,10.06,CHATTANOOGA,2,70.91,85.61,70.71,60.74317636,61.68698504,0.943808687,69.75,0.96,8,6.13,0.77,0.0041,0.0464,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2018-08-03,14:11:22,17500 Interstate 24 Eb,33I0024002,3.959,CHATTANOOGA,14,82.82,85.27,70.58,60.74317636,61.68698504,0.943808687,68,0.61,8,5.6,0.78,0.0048,0.0586,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.9933,-85.399306,2018-08-03,16:38:04,17180 Interstate 24 Eb,33I0024002,0.896,CHATTANOOGA,16,84.41,85.15,70.11,60.74317636,61.68698504,0.943808687,69.46,0.61,8,4.92,0.75,0.0057,0.0706,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021809,-85.297892,2018-08-03,21:50:17,18000 INTERSTATE 24 EB,33I0024002,8.966,CHATTANOOGA,21,79.07,85.16,70.8,60.74317636,61.68698504,0.943808687,71.22,0.77,8,6.13,0.78,0.0041,0.0475,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2018-08-05,13:43:36,18100 INTERSTATE 24 EB,33I0024002,10.06,CHATTANOOGA,13,87.51,89.78,71.6,60.91120968,61.68698504,0.775775366,71.78,0.6,8,6.41,0.43,0.0026,0.0344,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.012249,-85.247413,2018-08-05,17:08:13,18340 Interstate 24 Eb,33I0024002,12.375,CHATTANOOGA,17,89.49,89.49,71.36,60.91120968,61.68698504,0.775775366,69.57,0.52,8,6.84,0.44,0.0022,0.0293,20:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.018098,-85.267956,2018-08-06,07:42:31,18190 INTERSTATE 24 EB,33I0024002,10.917,CHATTANOOGA,7,71.95,91.56,71.95,61.00454128,61.68698504,0.682443759,70.21,0.94,8,5.71,0.3,0.0006,0.0099,21:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026949,-85.304984,2018-08-06,11:23:26,Interstate 24 Wb / Exit 178 Off Ramp Wb,33I0024002,8.43,CHATTANOOGA,11,84.55,92.36,73.01,61.00454128,61.68698504,0.682443759,72.95,0.68,8,6.1,0.36,0.0004,0.0074,21:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004639,-85.225263,2018-08-07,15:15:16,18480 INTERSTATE 24 EB,33I0024002,13.745,CHATTANOOGA,15,91.21,92.29,72.38,61.09748478,61.68698504,0.589500264,67.88,0.47,8,7.31,0.32,0.0004,0.0047,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004877,-85.211081,2018-08-08,04:22:20,140 INTERSTATE 75 SB,33I0024002,14.563,CHATTANOOGA,4,74.76,89.52,72.26,61.17167424,61.68698504,0.515310801,69.34,0.83,8,7.4,0.47,0.0133,0.0851,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.028964,-85.35714,2018-08-08,07:41:14,17560 Interstate 24 Eb,33I0024002,4.647,CHATTANOOGA,7,72.8,88.86,71.83,61.17167424,61.68698504,0.515310801,70.07,0.91,8,4.84,0.5,0.0146,0.1096,16:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018751,-85.288775,2018-08-08,18:51:30,1 - 9 Exit 180a Off Ramp Wb,33I0024002,9.58,CHATTANOOGA,18,74.13,89.3,72.23,61.17167424,61.68698504,0.515310801,70.22,0.88,8,2.59,0.47,0.0138,0.0906,16:00:00,0,0,1,0,0,0,2,2,2,1,2,55
