Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.084597,-85.062032,2017-03-29,08:52:26,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.017457,-85.182411,2017-03-29,09:11:20,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2017-03-29,09:30:13,3304986001,1.464,,,,,,,
1,35.008074,-85.169539,2017-03-29,09:36:29,330E398001,0.071,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.056182,-85.056856,2017-03-29,10:17:40,33SR317001,8.263,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.042316,-85.16656,2017-03-29,10:47:12,33SR002001,18.105,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012391,-85.28545,2017-03-29,11:00:05,3304982001,0.515,,,,,,,
1,35.049927,-85.31419,2017-03-29,11:11:18,33I0124001,1.6,,,,,,,
1,35.024071,-85.287129,2017-03-29,11:34:56,330A580001,0.289,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.024071,-85.287129,2017-03-29,12:02:29,330A580001,0.289,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.338235,-85.085882,2017-03-29,12:06:49,3301149001,7.003,,,,,,,
1,35.030994,-85.270124,2017-03-29,12:35:14,330A473001,0.201,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.088987,-85.33117,2017-03-29,12:41:38,330D684001,0.028,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.137078,-85.044568,2017-03-29,12:48:02,3301145001,2.814,,,,,,,
1,35.069627,-85.150019,2017-03-29,12:54:52,33SR317001,3.658,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.068287,-85.146272,2017-03-29,12:57:11,33SR317001,3.881,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.048038,-85.305646,2017-03-29,13:00:27,330A351001,0.036,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.035845,-85.183784,2017-03-29,13:47:46,33SR153001,1.214,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.996081,-85.206737,2017-03-29,13:48:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.039683,-85.185244,2017-03-29,13:48:29,33SR153001,1.491,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.996081,-85.206737,2017-03-29,13:48:32,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.088154,-85.288623,2017-03-29,13:53:36,3303588001,0.013,,,,,,,
1,35.004334,-85.221655,2017-03-29,13:54:11,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-03-29,13:56:46,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-03-29,14:00:39,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084885,-85.062889,2017-03-29,14:07:23,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.024158,-85.246468,2017-03-29,14:21:40,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.023643,-85.246419,2017-03-29,14:24:39,3303577001,1.62,,,,,,,
1,35.042502,-85.220722,2017-03-29,14:34:44,3303556001,3.41,,,,,,,
1,35.010644,-85.217441,2017-03-29,14:35:38,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.99941,-85.13381,2017-03-29,14:37:36,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.049941,-85.127588,2017-03-29,14:47:01,3304989001,0.388,,,,,,,
1,35.032148,-85.181603,2017-03-29,14:58:07,33SR002001,16.998,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.04156,-85.154814,2017-03-29,14:58:35,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029347,-85.178808,2017-03-29,14:59:11,33SR153001,0.659,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.034364,-85.183229,2017-03-29,15:01:02,33SR153001,1.108,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.008661,-85.237709,2017-03-29,15:03:24,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.075301,-85.303886,2017-03-29,15:43:00,3303590001,0.989,,,,,,,
1,35.075298,-85.304573,2017-03-29,15:43:30,3303590001,0.972,,,,,,,
1,35.07189,-85.271779,2017-03-29,15:46:18,330A736001,0.125,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.075301,-85.303886,2017-03-29,15:47:06,3303590001,0.989,,,,,,,
1,35.079156,-85.303264,2017-03-29,15:47:06,330A171001,0.074,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.038009,-85.240147,2017-03-29,15:50:55,3303577001,2.701,,,,,,,
1,35.076114,-85.266144,2017-03-29,15:52:42,3305395001,5.899,,,,,,,
1,35.039593,-85.227785,2017-03-29,15:57:11,3303612001,1.759,,,,,,,
1,35.085571,-85.192108,2017-03-29,15:59:07,330D267001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004771,-85.21891,2017-03-29,16:14:32,3303609001,1.138,,,,,,,
1,35.000735,-85.288733,2017-03-29,16:15:18,3303572001,0.0,,,,,,,
1,35.000517,-85.288601,2017-03-29,16:16:08,3303574001,0.387,,,,,,,
1,35.083974,-85.201066,2017-03-29,16:19:07,33SR058001,4.903,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008246,-85.200274,2017-03-29,16:25:59,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.036483,-85.284243,2017-03-29,16:38:34,3303554001,0.57,,,,,,,
1,35.028897,-85.156806,2017-03-29,16:48:08,330E457001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05854,-85.275747,2017-03-29,16:59:10,3303556001,0.0,,,,,,,
1,35.008246,-85.200274,2017-03-29,17:02:51,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.203556,-85.317953,2017-03-29,17:04:42,3301147001,9.54,,,,,,,
1,35.02783,-85.315794,2017-03-29,17:23:15,330A658001,0.234,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05225,-85.301156,2017-03-29,17:35:37,3305395001,2.939,,,,,,,
1,35.033426,-85.16582,2017-03-29,17:48:10,33I0075001,4.809,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.0261,-85.251246,2017-03-29,17:56:12,33SR002001,12.152,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033426,-85.16582,2017-03-29,18:00:56,33I0075001,4.809,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.016958,-85.26894,2017-03-29,18:16:56,33I0024002,10.821,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027055,-85.156695,2017-03-29,18:28:50,3304988001,2.981,,,,,,,
1,35.292631,-85.064417,2017-03-29,18:48:16,330E142001,3.64,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038147,-85.291377,2017-03-29,19:28:08,330A357001,0.083,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.01779,-85.168677,2017-03-29,20:15:39,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004637,-85.286675,2017-03-29,21:30:32,330A939001,1.138,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.988878,-85.207332,2017-03-29,21:48:06,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.045972,-85.311054,2017-03-29,21:50:20,33SR316001,0.19,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.054636,-85.315303,2017-03-29,23:04:49,33SR029001,0.004,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.055408,-85.31554,2017-03-29,23:05:17,33SR029001,0.059,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.057621,-85.316209,2017-03-29,23:05:47,33SR029001,0.215,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.057348,-85.316129,2017-03-29,23:06:38,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.06034,-85.31966,2017-03-30,01:29:12,3303619001,0.59,,,,,,,
1,35.083498,-85.17494,2017-03-30,01:30:10,330D297001,0.425,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.040251,-85.239298,2017-03-30,03:36:05,3303577001,2.862,,,,,,,
1,35.017577,-85.175502,2017-03-30,05:33:41,33SR320001,1.878,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.018374,-85.173064,2017-03-30,06:55:19,33SR320001,2.024,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.088516,-85.329392,2017-03-30,07:30:53,33SR008001,12.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.086008,-85.325993,2017-03-30,07:31:59,33SR008001,12.473,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.088516,-85.329392,2017-03-30,07:37:44,33SR008001,12.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008664,-85.158215,2017-03-30,07:50:09,330E566001,0.07,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.026324,-85.368766,2017-03-30,07:52:12,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.061371,-85.193635,2017-03-30,08:03:44,33SR153001,3.056,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.051176,-85.189766,2017-03-30,08:08:42,33SR153001,2.321,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.058633,-85.192597,2017-03-30,08:09:56,33SR153001,2.858,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.053628,-85.190695,2017-03-30,08:09:56,33SR153001,2.498,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.157176,-85.213809,2017-03-30,08:29:58,330E712001,0.019,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030081,-85.153146,2017-03-30,08:55:28,3305787001,0.129,,,,,,,
1,35.176335,-85.294632,2017-03-30,09:24:15,330C534001,0.194,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.086707,-85.063961,2017-03-30,10:04:13,33I0075001,11.793,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.098406,-85.329331,2017-03-30,10:07:00,33SR008001,13.549,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.242582,-85.191993,2017-03-30,10:08:22,3301126001,6.177,,,,,,,
1,35.047421,-85.158404,2017-03-30,10:25:28,330E509001,0.376,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.047458,-85.158338,2017-03-30,10:29:34,33SR002001,18.7,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.004334,-85.221655,2017-03-30,11:01:16,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084885,-85.062889,2017-03-30,11:07:42,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.013476,-85.18735,2017-03-30,11:11:24,330B020001,0.352,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.09267,-85.330212,2017-03-30,11:29:26,33SR008001,13.069,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.088154,-85.288623,2017-03-30,11:35:23,3303588001,0.013,,,,,,,
1,35.404407,-85.107272,2017-03-30,11:36:50,330D781001,0.623,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013112,-85.185864,2017-03-30,12:19:52,33I0075001,2.929,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.013476,-85.18735,2017-03-30,12:37:35,330B020001,0.352,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.043284,-85.219735,2017-03-30,12:45:11,3303578001,3.669,,,,,,,
1,35.043153,-85.220157,2017-03-30,12:45:14,3303556001,3.454,,,,,,,
1,35.033389,-85.178927,2017-03-30,13:02:02,330F897001,0.077,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.042797,-85.032326,2017-03-30,13:04:42,33SR317001,10.058,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.219113,-85.11954,2017-03-30,13:21:01,330D875001,0.085,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016916,-85.162073,2017-03-30,13:51:07,3304987001,0.141,,,,,,,
1,35.008924,-85.152887,2017-03-30,13:53:40,33SR320001,3.357,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011432,-85.156368,2017-03-30,13:53:51,33SR320001,3.098,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008924,-85.152887,2017-03-30,13:54:07,33SR320001,3.357,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036923,-85.153864,2017-03-30,14:13:54,330F888001,0.169,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.028387,-85.350032,2017-03-30,14:13:55,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.008924,-85.152887,2017-03-30,14:14:10,33SR320001,3.357,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.073807,-85.111622,2017-03-30,14:33:56,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.059886,-85.188457,2017-03-30,14:36:06,330B613001,0.404,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.99941,-85.13381,2017-03-30,14:49:45,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,34.996081,-85.206737,2017-03-30,15:08:01,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.047377,-85.29355,2017-03-30,15:26:04,330A361001,0.285,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.052355,-85.186172,2017-03-30,15:40:15,3303580001,0.281,,,,,,,
1,34.990256,-85.220524,2017-03-30,15:55:26,330B879001,0.344,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051526,-85.313754,2017-03-30,15:55:28,33I0124001,1.715,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.05227,-85.311782,2017-03-30,16:05:29,3303559001,1.003,,,,,,,
1,35.024158,-85.246468,2017-03-30,16:10:32,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.058538,-85.062349,2017-03-30,16:44:05,33SR317001,7.886,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.219606,-85.22389,2017-03-30,16:45:11,3302162001,2.56,,,,,,,
1,35.031267,-85.294468,2017-03-30,16:48:42,33SR008001,7.287,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.048746,-85.248374,2017-03-30,16:56:04,3303556001,1.746,,,,,,,
1,35.073962,-85.181413,2017-03-30,17:07:10,33SR317001,1.82,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.047964,-85.248094,2017-03-30,17:16:03,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.045278,-85.311394,2017-03-30,17:21:24,3304459001,0.022,,,,,,,
1,35.047964,-85.248094,2017-03-30,17:37:32,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.046274,-85.166282,2017-03-30,17:54:47,3303580001,1.538,,,,,,,
1,35.01204,-85.226041,2017-03-30,18:18:58,330B067001,0.0,,,,,,,
1,35.037832,-85.314125,2017-03-30,18:50:14,330A660001,0.834,2.0,5.0,0.0,1.0,2.0,,30.0
1,34.995433,-85.235377,2017-03-30,19:55:30,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.05912,-85.130963,2017-03-30,19:57:29,33I0075001,7.461,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.03287,-85.264531,2017-03-30,20:34:59,330A675001,0.11,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.026858,-85.157277,2017-03-30,20:39:27,3304988001,3.006,,,,,,,
1,35.07772,-85.301958,2017-03-30,20:45:02,3303590001,1.213,,,,,,,
1,35.12582,-85.335011,2017-03-30,21:06:15,330C430001,0.345,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.339093,-85.077945,2017-03-30,21:10:12,330D669001,0.0,,,,,,,
1,35.052049,-85.309311,2017-03-30,21:11:52,3303552001,0.017,,,,,,,
1,35.087367,-85.314315,2017-03-30,21:27:05,3301406001,0.303,,,,,,,
1,35.032049,-85.317156,2017-03-31,01:08:10,33I0024002,7.658,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032049,-85.317156,2017-03-31,01:20:59,33I0024002,7.658,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005156,-85.208866,2017-03-31,04:49:48,33I0075001,1.492,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.06073,-85.132375,2017-03-31,05:04:42,33SR002001,20.432,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.018934,-85.383202,2017-03-31,05:15:58,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.030081,-85.153146,2017-03-31,07:09:06,3305787001,0.129,,,,,,,
1,35.087998,-85.065022,2017-03-31,07:23:24,3302207001,0.353,,,,,,,
1,35.082488,-85.028695,2017-03-31,07:42:08,330D992001,0.001,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.088701,-85.01205,2017-03-31,07:43:54,330D952001,0.004,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.034254,-85.240421,2017-03-31,07:48:06,330B168001,0.054,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.080448,-85.059338,2017-03-31,07:53:42,33SR321001,6.928,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.146742,-85.221399,2017-03-31,08:07:23,33SR319001,6.05,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.052186,-85.147321,2017-03-31,08:23:35,3303604001,2.131,,,,,,,
1,34.993245,-85.205913,2017-03-31,08:23:57,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2017-03-31,08:26:56,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-03-31,08:28:49,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.026225,-85.146542,2017-03-31,08:41:07,3305787001,0.592,,,,,,,
1,34.988667,-85.288811,2017-03-31,08:41:09,33SR027001,7.632,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.083977,-85.317611,2017-03-31,08:48:10,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084844,-85.064345,2017-03-31,09:25:28,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.133588,-85.063986,2017-03-31,09:28:33,330F664001,0.0,,,,,,,
1,35.012409,-85.239515,2017-03-31,09:33:46,330B240001,0.174,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.999074,-85.217264,2017-03-31,09:46:47,330C302001,0.03,2.0,0.0,0.0,1.0,2.0,,-10.0
1,35.031644,-85.263939,2017-03-31,10:12:51,3305404001,2.837,,,,,,,
1,35.084699,-85.202247,2017-03-31,10:22:18,330D417001,0.09,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.041707,-85.260666,2017-03-31,10:56:39,3305767001,0.308,,,,,,,
1,35.102702,-85.285681,2017-03-31,11:09:04,330A135001,0.039,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019487,-85.179312,2017-03-31,11:46:22,330B003001,0.192,,,,,,,
1,35.041795,-85.169113,2017-03-31,11:54:53,3303603001,1.881,,,,,,,
1,35.040396,-85.318747,2017-03-31,12:02:27,3303553001,0.067,,,,,,,
1,35.08264,-85.264115,2017-03-31,12:10:44,3305395001,6.358,,,,,,,
1,35.026324,-85.368766,2017-03-31,12:18:44,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.989961,-85.199094,2017-03-31,12:19:03,33SR008001,0.707,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.001964,-85.280723,2017-03-31,12:21:33,3303557001,1.097,,,,,,,
1,35.08327,-85.059993,2017-03-31,12:33:46,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.026324,-85.368766,2017-03-31,12:35:09,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.002942,-85.146714,2017-03-31,12:35:56,33SR320001,4.007,-10.0,2.0,0.0,1.0,2.0,,40.0
1,35.004336,-85.14874,2017-03-31,12:36:10,33SR320001,3.865,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.002942,-85.146714,2017-03-31,12:37:12,33SR320001,4.007,-10.0,2.0,0.0,1.0,2.0,,40.0
1,35.036143,-85.307328,2017-03-31,12:42:20,33SR008001,8.089,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.013862,-85.385944,2017-03-31,13:10:49,330C958001,0.185,,,,,,,
1,35.011619,-85.214183,2017-03-31,13:13:16,33SR002001,14.671,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.038,-85.147349,2017-03-31,13:19:42,330F887001,0.088,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.108905,-85.216324,2017-03-31,13:32:00,330E906001,0.141,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.05514,-85.138005,2017-03-31,13:41:21,3305788001,0.196,,,,,,,
1,35.065188,-85.126143,2017-03-31,13:44:23,33I0075001,7.957,2.0,4.0,2.0,0.0,2.0,,65.0
1,34.995711,-85.236857,2017-03-31,13:53:40,33SR008001,2.915,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.078673,-85.25276,2017-03-31,13:59:15,330A464001,0.282,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.077461,-85.254995,2017-03-31,14:18:47,330A461001,0.105,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.033292,-85.107499,2017-03-31,14:41:00,3302154001,0.852,,,,,,,
1,34.989471,-85.209287,2017-03-31,15:05:30,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043287,-85.219729,2017-03-31,15:12:59,3303578001,3.669,,,,,,,
1,35.073963,-85.175675,2017-03-31,15:18:16,33SR317001,2.138,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.121195,-85.258137,2017-03-31,15:25:06,3303593001,0.579,,,,,,,
1,35.088154,-85.288623,2017-03-31,15:26:24,3303588001,0.013,,,,,,,
1,35.153977,-85.199394,2017-03-31,15:32:20,33SR319001,7.741,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.154042,-85.198501,2017-03-31,15:34:05,3304992001,2.779,,,,,,,
1,35.104278,-85.229018,2017-03-31,15:39:35,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.024158,-85.246468,2017-03-31,15:52:48,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.010378,-85.328461,2017-03-31,15:56:48,330A850001,0.01,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.074667,-85.196194,2017-03-31,16:02:13,330D213001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.063253,-85.3083,2017-03-31,16:16:24,3303590001,0.038,,,,,,,
1,35.007278,-85.210283,2017-03-31,16:18:42,330C360001,0.085,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.013461,-85.22762,2017-03-31,16:20:26,330B068001,0.042,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.074667,-85.196194,2017-03-31,16:26:06,330D213001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.041917,-85.290936,2017-03-31,16:31:00,3305403001,1.653,,,,,,,
1,35.009932,-85.21546,2017-03-31,16:37:47,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.042061,-85.298782,2017-03-31,16:40:03,330A431001,0.068,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.051848,-85.31787,2017-03-31,16:40:31,330A369001,0.244,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.038677,-85.319197,2017-03-31,16:41:35,33I0124001,0.692,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045714,-85.15229,2017-03-31,16:46:04,33I0075001,5.946,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.018053,-85.193528,2017-03-31,16:50:07,33SR320001,0.778,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036308,-85.270862,2017-03-31,16:50:07,33SR017001,3.391,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.038181,-85.270084,2017-03-31,16:50:34,33SR017001,3.529,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.017938,-85.193969,2017-03-31,16:50:36,33SR320001,0.751,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018053,-85.193528,2017-03-31,16:50:41,33SR320001,0.778,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018333,-85.189464,2017-03-31,16:50:44,330B020001,0.06,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.017938,-85.193969,2017-03-31,16:51:06,33SR320001,0.751,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036308,-85.270862,2017-03-31,16:51:17,33SR017001,3.391,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.038528,-85.268421,2017-03-31,16:51:53,330F256001,0.314,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.038181,-85.270084,2017-03-31,16:51:53,33SR017001,3.529,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.038181,-85.270084,2017-03-31,17:00:03,33SR017001,3.529,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.09595,-85.226032,2017-03-31,17:06:12,33SR153001,6.165,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.109997,-85.229267,2017-03-31,17:07:12,33SR153001,7.169,2.0,0.0,2.0,0.0,2.0,,55.0
1,34.997558,-85.248743,2017-03-31,17:07:28,33SR008001,3.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.997553,-85.246745,2017-03-31,17:08:57,33SR008001,3.493,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.126841,-85.025907,2017-03-31,17:13:52,33I0075001,15.626,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.006562,-85.206483,2017-03-31,17:14:04,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.09595,-85.226032,2017-03-31,17:15:45,33SR153001,6.165,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.997896,-85.246459,2017-03-31,17:18:43,33SR008001,3.477,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009159,-85.196993,2017-03-31,17:23:01,33I0075001,2.228,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.024297,-85.194671,2017-03-31,17:33:19,33SR002001,16.084,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028726,-85.171273,2017-03-31,17:36:12,33I0075001,4.363,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.019269,-85.321684,2017-03-31,17:42:43,330A861001,0.02,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.995866,-85.25859,2017-03-31,17:44:27,3304148001,1.184,,,,,,,
1,35.037712,-85.156744,2017-03-31,17:49:32,3304986001,1.863,,,,,,,
1,35.02908,-85.310838,2017-03-31,17:52:14,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.078288,-85.095544,2017-03-31,18:06:16,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.080081,-85.088558,2017-03-31,18:07:05,33I0075001,10.341,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.078288,-85.095544,2017-03-31,18:08:06,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.109915,-85.22836,2017-03-31,18:12:06,3303542001,1.889,,,,,,,
1,35.017564,-85.37577,2017-03-31,18:31:30,33SR002001,2.613,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.021426,-85.380506,2017-03-31,18:39:48,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.054786,-85.309717,2017-03-31,18:39:59,3303560001,0.117,,,,,,,
