Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
9/23/2017 10:18,2,0,0,35.013821,-85.325577,Tennessee,,0,N,Not at Intersection,None
9/23/2017 10:55,2,0,0,35.03538,-85.31456,Chestnut,,0,N,Not at Intersection,None
9/23/2017 11:30,2,0,0,35.075223,-85.196128,Bonny Oaks,,0,N,Not at Intersection,None
9/23/2017 11:30,2,0,0,35.121052,-85.237366,Highway 153,US153,0,N,Not at Intersection,None
9/23/2017 11:37,1,0,0,35.0771,-85.2623,Beeler,,0,N,Not at Intersection,None
9/23/2017 13:30,2,0,0,35.06893,-85.151595,Bonny Oaks,,0,N,Not at Intersection,None
9/23/2017 13:00,2,0,0,35.027949,-85.323118,Interstate 24 EB,I24,0,N,Not at Intersection,Construction Zone
9/22/2017 16:25,2,0,0,35.158162,-85.248507,Highway 153,,0,Y,Four-Way,None
9/22/2017 18:31,1,0,0,35.142338,-85.250949,Gadd,,0,N,Not at Intersection,None
9/23/2017 12:30,2,0,0,35.027688,-85.315272,Interstate 24 EB,I24,0,N,Not at Intersection,Construction Zone
9/22/2017 19:00,2,0,0,35.088552,-85.330663,Signal Mountain,,0,N,Not at Intersection,None
9/22/2017 18:00,2,0,0,35.017843,-85.280126,Signal Mountain,,0,N,Not at Intersection,None
9/22/2017 16:14,2,0,0,35.048084,-85.318113,W Martin Luther King,,0,Y,Four-Way,None
9/22/2017 17:00,2,0,0,35.038628,-85.149046,Gunbarrel,,0,N,Not at Intersection,None
9/23/2017 14:25,2,0,0,35.061708,-85.137177,Bonny Oaks,,0,N,Not at Intersection,None
9/23/2017 14:10,2,0,0,35.129603,-85.246022,Hixson,,0,N,Not at Intersection,Construction Zone
8/17/2017 0:00,2,0,0,35.036985,-85.317102,LINDSAY,,0,N,Not at Intersection,None
9/22/2017 17:30,2,0,0,35.03466,-85.21978,Interstate,I75,0,N,Not at Intersection,None
9/20/2017 12:33,2,0,0,35.041026,-85.154545,Hamilton Place,,0,N,Not at Intersection,None
9/22/2017 19:07,2,0,0,35.03528,-85.162518,Hamilton Place,,0,Y,T-Intersection,None
9/23/2017 16:55,1,1,0,35.061425,-85.228702,Tunnel,,0,N,Not at Intersection,None
9/23/2017 17:00,2,0,0,35.053481,-85.310773,Broad,,0,N,Not at Intersection,None
9/22/2017 16:58,2,0,0,35.047754,-85.314691,Highway 27 Sb,US27,0,N,Not at Intersection,Construction Zone
9/23/2017 20:30,2,0,0,35.111696,-85.231389,N Access,,0,N,Not at Intersection,None
9/22/2017 18:55,2,1,0,35.035382,-85.219708,Tunnel,,0,N,Not at Intersection,None
9/23/2017 15:33,2,0,0,35.004183,-85.289233,2nd,,0,Y,Four-Way,None
9/23/2017 21:20,1,0,0,35.022497,-85.372692,Fern,US124,1,N,Not at Intersection,None
9/23/2017 18:24,2,0,0,35.052297,-85.313901,Highway 27 Sb,,0,N,Not at Intersection,Construction Zone
9/23/2017 21:21,1,0,0,35.077124,-85.253087,N Hawthorne,,0,Y,T-Intersection,None
9/23/2017 18:14,2,0,0,35.019015,-85.321478,Broad,,0,N,Not at Intersection,None
9/23/2017 21:49,2,0,0,35.002825,-85.141303,8469 E Brainerd,US11,0,Y,T-Intersection,None
9/24/2017 0:03,2,0,0,35.035383,-85.305354,Rossville,,0,N,Not at Intersection,None
9/23/2017 23:01,2,1,0,35.05018,-85.314378,Hwy 27 Sb @ 4th St On,SR27,0,N,Not at Intersection,Construction Zone
9/23/2017 20:30,2,0,0,35.010256,-85.24066,North,,0,N,Not at Intersection,None
9/22/2017 21:40,2,2,0,35.008924,-85.152887,E Brainerd,,0,Y,T-Intersection,None
9/24/2017 0:00,2,0,0,35.039499,-85.285149,Duncan,,0,N,Not at Intersection,None
9/23/2017 16:00,2,0,0,35.030307,-85.155058,Gunbarrel,,0,N,Not at Intersection,None
9/24/2017 3:10,2,0,0,35.08055,-85.26221,North Holtzclaw,SR0,0,N,Not at Intersection,None
9/23/2017 23:40,1,0,0,35.0771,-85.2623,Bonny Oaks,,0,N,Not at Intersection,None
9/24/2017 9:31,2,0,0,35.033998,-85.313033,Broad,,0,N,Not at Intersection,None
9/24/2017 9:59,2,0,0,35.019169,-85.202312,Lee,,0,N,Not at Intersection,None
9/24/2017 11:00,2,1,0,35.0771,-85.2623,Highway 153,,0,N,Not at Intersection,Maintenance Zone
9/24/2017 2:55,2,2,0,35.0771,-85.2623,Brainerd,,0,N,Not at Intersection,None
9/24/2017 10:45,2,1,0,35.090113,-85.218445,Highway 153,,0,N,Not at Intersection,None
9/24/2017 12:10,2,0,0,35.00083,-85.13297,E Brainerd,,0,N,Not at Intersection,None
9/24/2017 5:06,2,0,0,35.054502,-85.183463,Club,,0,Y,Five Point Or More,None
9/24/2017 14:20,2,0,0,35.019509,-85.335176,Interstate 24 West,I24,177,N,Not at Intersection,None
9/24/2017 13:53,2,0,0,35.036877,-85.309346,W Main,,0,N,Not at Intersection,None
9/23/2017 13:40,2,2,0,35.142792,-85.238482,School,,0,N,Not at Intersection,None
9/24/2017 11:20,2,0,0,35.03721,-85.31731,Main,,0,Y,Four-Way,None
9/24/2017 11:00,2,0,0,35.06404,-85.310827,Cherokee,,0,N,Not at Intersection,None
9/24/2017 10:00,2,0,0,35.030316,-85.314205,Interstate 24 East,I24,178,N,Not at Intersection,Construction Zone
9/24/2017 9:15,2,4,0,35.104482,-85.229116,Highway 153 Sb,,0,N,Not at Intersection,None
9/23/2017 20:52,2,0,0,35.123075,-85.239491,Highway 153,,0,Y,Four-Way,None
9/24/2017 13:10,2,0,0,35.046061,-85.167018,SHALLOWFORD,,0,Y,Four-Way,None
9/24/2017 14:55,2,0,0,35.043371,-85.157213,Shallowford,,0,N,Not at Intersection,None
9/24/2017 15:15,1,0,0,35.114439,-85.128039,Highway 58,,0,N,Not at Intersection,None
9/11/2017 17:00,2,0,0,35.020403,-85.28654,I24 East,US24,180,N,Not at Intersection,None
9/24/2017 16:25,2,0,0,35.054014,-85.188743,Shallowford,,0,Y,T-Intersection,None
9/24/2017 17:55,1,0,0,35.017387,-85.225458,N Moore,,0,N,Not at Intersection,None
9/24/2017 18:40,2,0,0,35.05229,-85.312994,Hwy 27 Sb @ 4th St On,,0,N,Not at Intersection,Construction Zone
9/24/2017 16:00,2,0,0,35.062115,-85.30627,Frazier,,0,N,Not at Intersection,None
9/24/2017 20:30,1,0,0,35.043227,-85.294718,Palmetto,,0,N,Not at Intersection,None
9/24/2017 18:35,2,0,0,35.065196,-85.308341,N Market,,0,N,Not at Intersection,None
9/24/2017 16:00,2,0,0,35.140824,-85.25182,Gadd,,0,N,Not at Intersection,None
9/24/2017 18:18,2,0,0,35.139158,-85.247935,Highway 153,,0,Y,T-Intersection,None
9/24/2017 18:30,2,0,0,35.019375,-85.275879,S Lyerly,,0,N,Not at Intersection,None
9/22/2017 2:51,2,0,0,35.046842,-85.176972,Edgmon Forest,,0,N,Not at Intersection,None
9/21/2017 21:53,1,1,0,35.054795,-85.198859,Shallowford,,0,N,Not at Intersection,None
9/24/2017 20:45,2,0,0,35.046323,-85.237236,Tunnel,,0,N,Not at Intersection,None
9/25/2017 8:30,2,0,0,35.026949,-85.304984,Interstate 24 Wb,I24,0,N,Not at Intersection,None
9/25/2017 8:00,2,0,0,35.034758,-85.1624,Hamilton Place,,0,N,Not at Intersection,None
9/25/2017 9:10,2,0,0,35.008708,-85.163294,Lenny,,0,N,Not at Intersection,None
9/25/2017 11:10,2,2,0,35.031481,-85.308826,I24 West,I24,0,N,Not at Intersection,None
9/25/2017 7:25,2,0,0,35.078106,-85.3218,Highway 27 Sb,SR27,3.4,N,Not at Intersection,None
9/25/2017 8:23,2,0,0,35.128312,-85.201559,Hamill,SR3117,510,Y,T-Intersection,None
9/25/2017 11:35,2,0,0,35.133182,-85.242492,Hixson,US5000,0,Y,Four-Way,None
9/25/2017 13:47,1,1,0,35.030646,-85.218197,N Moore,,0,N,Not at Intersection,None
9/25/2017 15:48,2,0,0,35.02919,-85.195157,Airport,SR800,0,N,Not at Intersection,None
9/25/2017 14:15,2,0,0,35.013868,-85.182022,I 75 off,,0,N,Not at Intersection,None
9/25/2017 14:45,2,0,0,35.006088,-85.12184,E Brainerd,,0,N,Not at Intersection,None
9/25/2017 8:50,1,0,0,35.041358,-85.302562,E 11th,SR611,0,N,Not at Intersection,None
9/25/2017 11:18,2,0,0,35.047448,-85.31724,W Martin Luther King,,0,N,Not at Intersection,None
9/25/2017 11:56,2,0,0,35.044272,-85.314039,Highway 27 Sb,,0,N,Not at Intersection,Construction Zone
9/25/2017 15:16,2,0,0,35.130367,-85.23925,Northgate Mall,SR271,510,Y,Traffic Circle,None
9/25/2017 16:00,2,0,0,35.139619,-85.249126,Highway 153,,0,N,Not at Intersection,None
9/25/2017 16:20,2,0,0,35.047113,-85.2863,E 3rd,SR1000,0,N,Not at Intersection,None
9/25/2017 16:59,2,1,0,35.125339,-85.240939,Highway 153,,0,N,Not at Intersection,None
9/25/2017 16:20,2,0,0,35.082046,-85.326697,Acorn Oaks,SR130,0,N,Not at Intersection,None
9/22/2017 17:00,2,0,0,35.130367,-85.23925,Northgate Mall,,0,N,Not at Intersection,None
9/25/2017 16:40,2,0,0,35.041312,-85.314052,W 13th,,0,N,Not at Intersection,None
9/25/2017 7:37,2,1,0,35.038875,-85.318834,Highway 27 Nb,US27,178,N,Not at Intersection,Construction Zone
9/25/2017 10:20,2,2,0,35.05227,-85.311782,Reggie White,,0,N,Not at Intersection,None
9/25/2017 16:30,2,1,0,35.030417,-85.259654,Mccallie,SR3000,0,N,Not at Intersection,None
9/25/2017 18:05,2,0,0,35.050694,-85.189421,Highway 153 Nb,,0,N,Not at Intersection,None
9/25/2017 17:20,2,0,0,35.047246,-85.168951,Shallowford,,0,N,Not at Intersection,None
9/25/2017 0:00,1,0,0,35.022576,-85.284686,Tinsley,,0,N,Not at Intersection,None
9/25/2017 17:00,2,0,0,35.015093,-85.293499,E 28th,,0,Y,Four-Way,None
9/25/2017 16:46,2,0,0,35.000009,-85.132107,E Brainerd,,0,Y,Four-Way,None
9/25/2017 17:31,2,0,0,35.073807,-85.111622,Interstate,,0,Y,Four-Way,None
9/25/2017 15:52,2,0,0,35.074908,-85.195039,Bonny Oaks,,0,N,Not at Intersection,None
9/25/2017 19:13,2,0,0,35.005439,-85.149292,E Brainerd,,0,N,Not at Intersection,None
9/25/2017 21:55,2,0,0,35.160118,-85.200768,Greenbrook,,0,N,Not at Intersection,None
9/25/2017 9:55,2,0,0,35.051848,-85.31787,Cameron Hill,,0,N,Not at Intersection,None
9/26/2017 5:02,1,0,0,35.059131,-85.324646,Manufacturers,,0,N,Not at Intersection,None
9/25/2017 12:30,1,0,0,35.120901,-85.263096,Ely,,0,N,Not at Intersection,None
9/25/2017 9:24,2,0,0,35.05251,-85.31179,W 4th,,0,Y,Four-Way,None
9/11/2017 11:00,2,0,0,35.13297,-85.22872,Mccallie,,0,N,Not at Intersection,None
9/26/2017 10:55,3,0,0,35.089088,-85.21983,Amnicola,SR5000,0,Y,Four-Way,None
9/26/2017 9:20,2,0,0,35.139635,-85.247651,Highway 153,US153,0,N,Not at Intersection,None
9/26/2017 8:20,2,0,0,35.008957,-85.238046,Interstate 24 Wb,,0,N,Not at Intersection,None
9/26/2017 10:45,2,1,0,35.013052,-85.212254,Greenway View,,0,N,Not at Intersection,None
9/26/2017 13:45,2,0,0,35.039465,-85.159358,Interstate 75,I75,540,N,Not at Intersection,None
9/25/2017 21:38,2,0,0,35.040269,-85.158217,Interstate 75 NORTH,,0,N,Not at Intersection,None
9/25/2017 22:30,2,1,0,35.073738,-85.163708,Bonny Oaks,,0,Y,T-Intersection,None
9/26/2017 13:20,2,0,0,35.042539,-85.271171,N Orchard Knob,,0,N,Not at Intersection,None
9/26/2017 7:34,2,0,0,35.094773,-85.232693,Amnicola,,0,N,Not at Intersection,None
9/26/2017 14:15,2,0,0,35.092303,-85.255745,Creekside,SR900,0,N,Not at Intersection,None
9/26/2017 8:28,2,0,0,35.015629,-85.293894,Rossville,,0,N,Not at Intersection,None
9/26/2017 8:30,2,0,0,35.017462,-85.279462,Interstate 24 Wb,I24,0,N,Not at Intersection,None
9/23/2017 11:55,2,2,0,34.992699,-85.285751,Dodds,,0,Y,Four-Way,None
9/26/2017 14:40,2,0,0,35.011682,-85.297057,S Willow,,0,N,Not at Intersection,None
9/26/2017 6:32,1,0,0,35.000325,-85.29224,Rossville,,0,N,Not at Intersection,None
9/26/2017 17:26,2,0,0,35.034528,-85.158706,Hamilton Place,US2100,0,N,Not at Intersection,None
9/26/2017 17:30,2,0,0,35.12418,-85.125933,Highway 58,,0,Y,T-Intersection,None
9/26/2017 17:39,2,0,0,35.073807,-85.111622,Interstate,I75,0,N,Not at Intersection,None
9/26/2017 18:31,1,1,0,35.032751,-85.240429,Menlo,SR1,1,N,Not at Intersection,None
9/26/2017 17:10,1,1,0,35.163069,-85.2369,Lower Mill,,0,N,Not at Intersection,None
9/26/2017 0:00,2,0,0,35.152975,-85.24562,Highway 153,,0,N,Not at Intersection,None
9/26/2017 11:25,1,0,0,35.064616,-85.329606,E Elmwood,,0,N,Not at Intersection,None
9/26/2017 15:30,2,0,0,35.062455,-85.313612,Manufacturers,SR301,0,N,Not at Intersection,None
9/20/2017 0:00,2,0,0,35.079908,-85.301396,Old Dallas,,0,N,Not at Intersection,None
9/26/2017 17:40,2,0,0,35.009121,-85.153689,E Brainerd,,0,Y,Four-Way,None
9/26/2017 19:35,2,0,0,35.001034,-85.133447,E Brainerd,,0,N,Not at Intersection,None
9/26/2017 17:00,2,0,0,35.015605,-85.163482,Gunbarrel,,0,N,Not at Intersection,None
9/26/2017 15:02,2,0,0,35.027917,-85.154193,Gunbarrel,,0,N,Not at Intersection,None
9/26/2017 14:25,2,0,0,35.072839,-85.12257,Volkswagen,,0,N,Not at Intersection,None
9/26/2017 15:40,2,0,0,35.054371,-85.191834,Shallowford,SR5900,0,Y,Four-Way,None
9/26/2017 17:25,2,2,0,35.019094,-85.177674,Interstate 75 SB,I75,0,N,Not at Intersection,None
9/26/2017 19:00,2,0,0,35.011799,-85.22445,Brainerd,SR5201,0,Y,T-Intersection,None
9/25/2017 16:00,2,0,0,35.03111,-85.320446,I24,I178,0,N,Not at Intersection,Construction Zone
9/26/2017 16:00,3,0,0,35.044358,-85.307307,E 10th,,0,N,Not at Intersection,None
9/26/2017 15:30,2,0,0,35.047754,-85.314691,Hwy 27 Sb @ M L King Blvd Wb O,,0,N,Not at Intersection,Construction Zone
9/26/2017 12:05,1,1,0,35.079456,-85.19821,Bellview,,0,N,Not at Intersection,None
9/26/2017 9:30,2,0,0,35.003181,-85.143341,E Brainerd,,0,Y,T-Intersection,Construction Zone
9/25/2017 10:35,2,0,0,35.06559,-85.194373,Jersey,,0,N,Not at Intersection,Maintenance Zone
9/26/2017 0:00,1,0,0,35.019351,-85.269261,E 17th,SR2700,0,N,Not at Intersection,None
9/26/2017 16:10,2,0,0,35.032535,-85.308599,Market,,0,Y,Four-Way,None
9/26/2017 14:50,3,0,0,35.039818,-85.149705,Gunbarrel,,0,N,Not at Intersection,None
9/27/2017 7:55,2,0,0,35.154019,-85.199359,Hixson,US153,0,N,Not at Intersection,None
9/27/2017 8:27,2,0,0,35.01246,-85.184679,Interstate 75 Northbound,I75,0,N,Not at Intersection,None
9/25/2017 13:00,2,0,0,35.025475,-85.15756,Gunbarrel,,0,N,Not at Intersection,None
9/26/2017 0:00,2,0,0,35.055214,-85.309333,E 1st,SR41,0,N,Not at Intersection,None
9/25/2017 6:30,2,0,0,35.083556,-85.263401,Amnicola,,0,N,Not at Intersection,None
9/25/2017 18:08,2,0,0,35.07238,-85.267484,Appling,,0,Y,T-Intersection,None
9/27/2017 11:55,2,0,0,35.154477,-85.246419,Highway 153,US153,0,N,Not at Intersection,None
9/27/2017 12:12,2,0,0,35.09233,-85.06061,Lee,,0,N,Not at Intersection,None
9/27/2017 13:00,2,0,0,35.0771,-85.2623,GUNBARREL,,0,N,Not at Intersection,None
9/27/2017 12:00,2,0,0,35.096371,-85.243061,Amnicola,US11,0,Y,T-Intersection,None
9/26/2017 9:45,2,1,0,35.022448,-85.198298,Airport,,0,Y,Four-Way,None
9/27/2017 13:01,2,0,0,35.053604,-85.306642,e 4th,,0,Y,Four-Way,None
9/27/2017 14:50,2,0,0,35.043582,-85.302856,E Martin Luther King,,0,Y,Four-Way,None
9/27/2017 11:30,2,0,0,35.017209,-85.184253,E Brainerd,,0,Y,Four-Way,None
9/27/2017 17:16,2,0,0,35.152534,-85.248761,Hwy 153,SR153,0,N,Not at Intersection,None
9/27/2017 15:20,3,1,0,35.026324,-85.368766,Interstate 24 Eb,I24,175,N,Not at Intersection,None
9/27/2017 14:30,1,0,0,35.014081,-85.32559,Broad,,0,N,Not at Intersection,None
9/27/2017 14:20,2,0,0,35.098439,-85.279616,Hixson,US5017,0,N,Not at Intersection,None
9/27/2017 15:56,2,0,0,35.142109,-85.248847,Gadd,,0,Y,Four-Way,None
9/27/2017 16:40,2,0,0,35.122929,-85.238444,Highway 153,,0,N,Not at Intersection,None
9/27/2017 16:10,2,0,0,35.116447,-85.232903,Highway 153,,0,N,Not at Intersection,None
9/27/2017 15:45,2,1,0,35.113252,-85.254492,N Access,,0,N,Not at Intersection,None
9/27/2017 15:42,2,0,0,35.06559,-85.194373,Jersey,,0,N,Not at Intersection,None
9/27/2017 16:40,2,0,0,35.047002,-85.310116,Broad,,0,N,Not at Intersection,None
9/27/2017 16:21,2,0,0,35.046902,-85.314689,W Martin Luther King,US27,0,N,Not at Intersection,Construction Zone
9/27/2017 16:50,3,0,0,35.018089,-85.193388,E Brainerd,SR6500,0,N,Not at Intersection,None
9/27/2017 16:12,2,0,0,35.022247,-85.291758,E 23rd,,0,Y,Four-Way,None
9/27/2017 16:25,2,0,0,35.018474,-85.293175,Interstate 24 east,I24,180,N,Not at Intersection,None
9/25/2017 17:12,2,1,0,35.031783,-85.264908,Mccallie,,0,Y,Four-Way,None
9/27/2017 17:10,2,0,0,35.130367,-85.23925,Northgate Mall,,0,N,Not at Intersection,None
9/27/2017 16:40,2,0,0,35.109401,-85.218625,Lake Resort,,0,N,Not at Intersection,None
9/27/2017 18:17,2,0,0,35.008661,-85.237709,Interstate 24 Eb,I24,1,N,Not at Intersection,None
9/27/2017 17:28,2,0,0,35.0896,-85.186829,Highway 58,,0,N,Not at Intersection,None
9/27/2017 16:50,2,0,0,35.036275,-85.151937,Gunbarrel,,0,Y,Four-Way,None
9/27/2017 17:30,3,0,0,35.027345,-85.17253,Interstate,I75,4,N,Not at Intersection,None
9/27/2017 11:50,2,0,0,35.077287,-85.254261,Wisdom,,0,Y,T-Intersection,None
9/26/2017 0:00,2,0,0,35.093292,-85.253499,Amnicola,US11,0,N,Not at Intersection,None
9/26/2017 0:00,2,0,0,35.054537,-85.258079,Ocoee,,0,N,Not at Intersection,None
9/22/2017 17:50,2,0,0,35.033901,-85.270294,Mccallie,,0,Y,Y-Intersection,None
9/28/2017 2:21,1,0,0,35.008289,-85.39315,Interstate 24 Interstate,,0,N,Not at Intersection,None
9/27/2017 12:49,2,1,0,35.070053,-85.318176,Cannondale,,0,Y,T-Intersection,None
9/27/2017 20:25,2,0,0,35.132265,-85.243378,Hixson,,0,N,Not at Intersection,Construction Zone
9/27/2017 18:15,2,0,0,35.039187,-85.3127,Lindsay,SR900,1,N,Not at Intersection,None
9/28/2017 6:54,2,0,0,35.046916,-85.304166,Houston,,0,Y,Four-Way,None
9/27/2017 17:05,2,0,0,35.145076,-85.221999,Hixson,,0,N,Not at Intersection,None
9/22/2017 12:15,2,0,0,35.121975,-85.239625,Highway 153,,0,N,Not at Intersection,None
9/28/2017 9:38,2,0,0,35.074013,-85.192613,Bonny Oaks,SR4820,0,N,Not at Intersection,None
9/28/2017 6:35,2,0,0,35.021713,-85.338789,24 EB Interstate,I24,178,N,Not at Intersection,None
9/28/2017 9:00,2,0,0,35.043222,-85.302106,Douglas,,0,Y,Four-Way,None
9/28/2017 10:12,2,1,0,35.100234,-85.237464,Amnicola,,0,N,Not at Intersection,None
9/27/2017 7:09,2,0,0,35.095546,-85.24303,Amnicola,,0,N,Not at Intersection,None
9/28/2017 11:15,2,0,0,35.047776,-85.279001,Cumberland,,0,Y,Four-Way,None
9/28/2017 12:05,2,0,0,35.01246,-85.184679,Interstate 75 Nb,I75,300,N,Not at Intersection,None
9/22/2017 15:00,2,0,0,35.087474,-85.070664,US 64 OOLTEWAH/LEE,,0,N,Not at Intersection,None
9/27/2017 17:00,2,0,0,35.034299,-85.164262,Exit 4a Off Ramp Nb,,0,N,Not at Intersection,None
9/27/2017 17:59,2,1,0,35.035524,-85.161923,Hamilton Place,,0,Y,T-Intersection,None
9/28/2017 9:05,1,2,0,35.052859,-85.148503,Interstate,I75,0,N,Not at Intersection,None
9/28/2017 10:50,2,0,0,35.101412,-85.275796,Hixson,,0,Y,Four-Way,None
9/28/2017 11:10,2,0,0,35.123075,-85.239491,Hamill,,0,N,Not at Intersection,None
9/28/2017 12:00,2,0,0,35.052996,-85.308339,Market,,0,N,Not at Intersection,None
9/28/2017 13:18,2,1,0,35.004095,-85.218177,Interstate 24 Eb,I24,0,N,Not at Intersection,None
9/26/2017 12:45,2,0,0,35.048719,-85.290431,E 3rd,,0,N,Not at Intersection,None
9/28/2017 13:50,2,0,0,35.132873,-85.238168,Highway 153,,0,N,Not at Intersection,None
9/28/2017 11:52,2,0,0,35.041259,-85.152722,Shallowford,,0,N,Not at Intersection,None
9/28/2017 13:50,3,0,0,35.004095,-85.218177,Interstate 24 West,I24,185,N,Not at Intersection,None
9/28/2017 15:15,2,0,0,35.02158,-85.241374,Brainerd,,0,N,Not at Intersection,None
9/28/2017 14:50,2,0,0,34.991059,-85.295738,Workman,,0,N,Not at Intersection,None
9/28/2017 13:30,2,0,0,35.070619,-85.270065,Amnicola,US11,0,Y,T-Intersection,None
9/28/2017 17:20,3,0,0,35.028015,-85.160514,Igou Gap,US11,0,Y,T-Intersection,None
9/28/2017 16:50,2,0,0,35.02908,-85.310838,17900hwy I 24 EB,,0,N,Not at Intersection,None
9/22/2017 17:20,4,2,0,35.027851,-85.156656,Hwy 75,I75,5,N,Not at Intersection,None
9/28/2017 15:45,2,0,0,35.081132,-85.214329,Highway 153,US153,4,N,Not at Intersection,None
9/28/2017 13:50,1,0,0,35.013868,-85.182022,Interstate 75 Nb,,0,N,Not at Intersection,None
9/28/2017 16:00,2,0,0,35.041021,-85.313365,W 13th,SR500,0,N,Not at Intersection,None
9/28/2017 16:00,3,1,0,35.048739,-85.293124,E 3rd,,0,N,Not at Intersection,None
9/28/2017 20:40,2,0,0,35.040806,-85.318666,17800hwy I 24 EB,,0,N,Not at Intersection,Construction Zone
9/28/2017 16:30,2,0,0,35.113631,-85.25549,N Access,,0,N,Not at Intersection,None
9/28/2017 16:00,2,0,0,35.143721,-85.247823,Highway 153,,0,N,Not at Intersection,None
9/28/2017 18:00,1,0,0,35.13189,-85.211744,Cassandra Smith,,0,N,Not at Intersection,None
9/28/2017 17:15,2,0,0,35.180857,-85.24705,Highway 153,,0,N,Not at Intersection,None
9/28/2017 17:50,2,0,0,35.019997,-85.32126,Broad,,0,N,Not at Intersection,None
9/28/2017 16:35,2,0,0,35.05753,-85.302511,Georgia,,0,N,Not at Intersection,None
9/28/2017 17:00,2,0,0,35.073738,-85.163708,Bonny Oaks,,0,N,Not at Intersection,None
9/27/2017 23:00,2,0,0,34.99896,-85.281642,12th,I1,0,N,Not at Intersection,None
9/28/2017 18:00,2,0,0,35.035087,-85.220479,Wilcox,,0,N,Not at Intersection,None
9/28/2017 17:18,2,0,0,35.14182,-85.248735,Gadd,,0,N,Not at Intersection,None
9/28/2017 16:00,2,0,0,35.017884,-85.173781,E Brainerd,,0,Y,Four-Way,None
9/29/2017 5:07,2,0,0,35.180604,-85.247011,Highway 153,SR153,0,N,Not at Intersection,None
9/28/2017 16:05,4,0,0,35.137337,-85.235418,Highway 153,,0,N,Not at Intersection,None
9/22/2017 10:56,2,0,0,35.01582,-85.326156,St Elmo,,0,N,Not at Intersection,None
9/28/2017 14:18,2,0,0,35.114504,-85.256848,Hixson,,0,Y,T-Intersection,None
9/29/2017 7:00,1,0,0,35.031366,-85.135869,Jenkins,,0,N,Not at Intersection,None
9/29/2017 8:40,3,1,0,35.071531,-85.156379,Bonny Oaks,US64,0,N,Not at Intersection,None
9/29/2017 10:38,2,0,0,35.0181,-85.225767,N Moore,SR403,0,Y,T-Intersection,None
9/28/2017 13:15,2,0,0,35.031641,-85.180312,Customer Delight,,0,N,Not at Intersection,None
9/29/2017 0:00,2,0,0,35.047095,-85.261817,Private,,0,N,Not at Intersection,None
9/22/2017 13:00,2,1,0,35.091783,-85.221331,Highway 153 Nb,,0,N,Not at Intersection,None
9/28/2017 8:24,2,1,0,35.129603,-85.246022,Hixson,,0,N,Not at Intersection,None
9/29/2017 10:00,2,0,0,35.123075,-85.239491,Hamill,,0,Y,Four-Way,None
9/29/2017 7:32,2,2,0,35.118211,-85.124404,Highway 58,SR58,0,N,Not at Intersection,None
9/29/2017 10:27,2,0,0,35.041523,-85.153218,Shallowford,,0,N,Not at Intersection,None
9/29/2017 10:50,2,0,0,35.019893,-85.366537,Cummings,,0,N,Not at Intersection,None
9/28/2017 11:18,2,0,0,35.181717,-85.246874,Highway 153,,0,N,Not at Intersection,None
9/29/2017 11:23,2,0,0,34.986383,-85.282624,16th,,0,N,Not at Intersection,None
9/29/2017 9:55,2,1,0,35.079994,-85.219782,Bonny Oaks,,0,Y,T-Intersection,None
9/29/2017 0:00,2,0,0,35.025611,-85.179323,Hickory Valley,SR1521,0,N,Not at Intersection,None
9/29/2017 12:10,2,0,0,35.031875,-85.312084,W 21st,,0,Y,Four-Way,None
9/29/2017 14:40,2,0,0,35.137745,-85.245929,Highway 153,,0,Y,Four-Way,None
9/28/2017 17:30,2,0,0,35.122946,-85.240198,Hamill,,0,Y,Four-Way,None
9/29/2017 12:19,2,0,0,35.122929,-85.238444,Highway 153,,0,N,Not at Intersection,None
9/29/2017 8:25,2,0,0,35.100978,-85.276556,Hixson,,0,Y,Four-Way,None
9/29/2017 15:20,2,0,0,35.052355,-85.186172,Shallowford,,0,N,Not at Intersection,None
9/29/2017 15:15,2,1,0,35.023643,-85.246419,Brainerd,US11,0,N,Not at Intersection,None
9/29/2017 14:05,2,0,0,35.042989,-85.157272,Shallowford,,0,N,Not at Intersection,None
9/29/2017 15:00,2,0,0,35.016889,-85.181912,Interstate 75 Southbound,I75,0,N,Not at Intersection,None
9/29/2017 14:35,2,0,0,35.016889,-85.181912,Hickory Valley,SR1300,0,N,Not at Intersection,None
