Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-10-18,14:23:00,2,1,0,35.036919,-85.317027,E MLK
2017-10-19,10:10:00,2,0,0,35.010773,-85.22378,Brainerd
2017-10-19,10:05:00,2,0,0,35.040718,-85.300805,Market
2017-10-19,00:00:00,2,0,0,35.054403,-85.284905,Private
2017-10-19,08:31:00,1,0,0,35.050994,-85.195015,Polymer
2017-10-18,15:48:00,2,1,0,35.031559,-85.271665,Bailey
2017-10-19,09:18:00,2,0,0,35.086278,-85.191791,4600Highway 58
2017-10-19,07:45:00,3,1,0,35.062271,-85.137823,Bonny Oaks
2017-10-19,13:00:00,2,0,0,35.03665,-85.31699,River
2017-10-19,14:00:00,2,0,0,35.012799,-85.229883,Brainerd
2017-10-18,15:30:00,1,0,0,35.070619,-85.270065,Amnicola
2017-10-19,09:07:00,2,0,0,35.046974,-85.314808,Hwy 27 Sb @ M L King Blvd Wb O
2017-10-19,12:35:00,2,1,0,35.015381,-85.276945,block
2017-10-19,10:05:00,2,0,0,35.036945,-85.294728,E MLK
2017-10-19,16:25:00,2,0,0,35.029688,-85.186764,Lee
2017-10-19,17:00:00,2,0,0,35.01856,-85.28253,E 23rd
2017-10-19,02:00:00,1,0,0,35.018936,-85.296772,I24 East
2017-10-19,15:45:00,2,0,0,35.137263,-85.236844,Hixson
2017-10-19,17:30:00,2,0,0,35.139039,-85.246781,Williams
2017-10-19,15:30:00,2,0,0,35.18149,-85.17444,N AccessRd
2017-10-13,17:55:00,2,0,0,35.104437,-85.229114,Highway 153 Sb
2017-10-19,17:20:00,2,0,0,35.117638,-85.250141,Hixson
2017-10-19,08:05:00,2,2,0,35.055334,-85.280388,Riverside
2017-10-19,13:50:00,2,1,0,35.02626,-85.299374,E 23rd
2017-10-19,16:40:00,2,0,0,35.049117,-85.322274,Riverfront
2017-10-19,16:00:00,2,0,0,35.063352,-85.321772,Compress
2017-10-19,14:24:00,2,0,0,35.047051,-85.314266,Highway 27 Sb
2017-10-19,16:30:00,2,0,0,35.010802,-85.244353,S
2017-10-19,16:10:00,3,0,0,35.006562,-85.206483,Southbound Interstate
2017-10-19,16:40:00,2,0,0,35.014384,-85.181615,Southbound Interstate
2017-10-19,13:00:00,2,2,0,35.020983,-85.159914,Gunbarrel
2017-10-19,19:30:00,2,0,0,35.093775,-85.179001,Highway 58
2017-10-19,11:00:00,2,0,0,35.055911,-85.138165,Walker
2017-10-19,17:50:00,2,0,0,35.065941,-85.309361,Highway 153
2017-10-19,16:32:00,2,0,0,35.113856,-85.257622,N Access
2017-10-19,11:45:00,2,0,0,35.060965,-85.13483,Bonny Oaks
2017-10-19,13:55:00,2,1,0,35.017544,-85.166956,E Brainerd
2017-10-19,19:10:00,2,1,0,35.054144,-85.189935,Hwy 153 Nb @ Shallowford Rd Of
2017-10-19,16:20:00,2,0,0,35.001294,-85.210866,Interstate
2017-10-19,17:20:00,2,0,0,35.071957,-85.197493,Highway 153 Nb
2017-10-19,17:10:00,2,0,0,35.093646,-85.178913,Jersy
2017-10-19,18:30:00,1,0,0,35.081519,-85.26355,Lee
2017-10-19,22:00:00,2,0,0,35.034976,-85.152932,2199 Gunbarrel
2017-10-19,17:15:00,2,0,0,35.081421,-85.263647,Hamilton Park
2017-10-19,16:50:00,2,0,0,35.149134,-85.205495,Hixson
2017-10-19,21:47:00,2,0,0,35.029615,-85.281261,Hickory
2017-10-19,17:15:00,1,1,0,35.031245,-85.270199,S Lyerly
2017-10-19,23:50:00,2,1,0,35.018089,-85.193388,E Brainerd
2017-10-19,22:00:00,1,0,0,35.080366,-85.30227,Berkley
2017-10-20,03:20:00,1,0,0,35.072824,-85.12366,Volkswagen
2017-10-20,04:42:00,1,0,0,35.034883,-85.192313,Airport Connector
2017-10-19,06:45:00,2,0,0,35.084202,-85.07327,
2017-10-05,08:32:00,1,0,0,34.997575,-85.31224,Workman
2017-10-19,00:00:00,2,0,0,35.050874,-85.306231,LOOKOUT
2017-10-19,08:50:00,2,0,0,35.067851,-85.270758,Amnicola
2017-10-20,08:35:00,2,0,0,35.054537,-85.258079,Ocoee
2017-10-20,06:00:00,1,0,0,35.002128,-85.154727,Stanley
2017-10-20,02:00:00,2,0,0,35.011387,-85.243683,Belvoir
2017-10-20,12:15:00,3,0,0,35.01779,-85.168677,E Brainerd
2017-10-19,14:45:00,3,0,0,35.083556,-85.263401,Amnicola
2017-10-20,12:30:00,2,0,0,35.127346,-85.242192,Highway 153
2017-10-20,08:30:00,1,0,0,35.086383,-85.336105,Baylor School
2017-10-20,12:55:00,2,0,0,35.07324,-85.324306,Mcroy
2017-10-19,10:40:00,2,0,0,35.027655,-85.254881,S Seminole
2017-10-20,08:55:00,2,0,0,35.075425,-85.232118,Bonny Oaks
2017-10-19,17:20:00,2,0,0,35.037328,-85.313687,Bonny Oaks
2017-10-20,15:15:00,2,0,0,35.026313,-85.252105,Brainerd
2017-10-20,17:56:00,2,0,0,35.182577,-85.246697,Hwy 153
2017-10-20,17:25:00,2,0,0,35.180857,-85.24705,Highway 153
2017-10-20,08:00:00,2,0,0,35.118165,-85.278667,Ely
2017-10-20,14:50:00,2,1,0,35.142008,-85.230115,Hixson
2017-10-20,13:40:00,2,0,0,35.147384,-85.265323,Crestview
2017-10-20,17:10:00,2,0,0,35.128454,-85.246395,Hixson
2017-10-20,15:58:00,2,0,0,35.148771,-85.205324,Hixson
2017-10-20,12:15:00,3,1,0,35.09943,-85.327992,Signal Mountain
2017-10-19,07:30:00,2,0,0,35.082723,-85.078179,Lee
2017-10-20,14:35:00,2,0,0,35.087003,-85.32772,Signal Mountain
2017-10-20,14:31:00,1,1,0,35.031481,-85.308826,W 20th
2017-10-20,17:10:00,2,0,0,35.097305,-85.327593,Signal Mountain
2017-10-20,15:00:00,1,0,0,35.134026,-85.240797,Northgate Park
2017-10-20,15:35:00,2,0,0,35.131774,-85.261087,Eldridge
2017-10-20,10:48:00,2,0,0,35.042746,-85.306724,Houston
2017-10-20,00:00:00,2,0,0,35.049722,-85.307452,Walnut
2017-10-20,12:50:00,2,0,0,35.045763,-85.309399,Market
2017-10-20,07:07:00,2,0,0,35.068217,-85.141286,Discovery
2017-10-20,15:10:00,2,0,0,35.054786,-85.309717,Market
2017-10-20,06:20:00,2,0,0,35.004283,-85.213724,I 24
2017-10-20,10:20:00,1,0,0,35.058526,-85.135688,Hamilton Park
2017-10-20,14:55:00,2,0,0,35.073104,-85.162709,Bonny Oaks
2017-10-19,17:30:00,2,0,0,35.008246,-85.200274,Interstate 75 South
2017-10-20,19:00:00,2,0,0,35.017884,-85.173781,E Brainerd
2017-10-20,19:15:00,1,1,0,35.043594,-85.164513,Lee
2017-10-20,18:30:00,1,0,0,35.04102,-85.244963,Moss
2017-10-20,16:00:00,2,0,0,35.078994,-85.185997,Jarrett
2017-10-20,17:00:00,4,1,0,35.096873,-85.226637,Highway 153
2017-10-20,18:40:00,2,1,0,35.021446,-85.140916,Jenkins
2017-10-13,15:00:00,2,0,0,35.049905,-85.260972,Shallowford
2017-10-20,17:50:00,2,1,0,35.022196,-85.269492,Dodds
2017-10-20,20:30:00,2,0,0,35.04084,-85.318622,oak
2017-10-20,15:30:00,2,0,0,35.026963,-85.363834,Interstate 24 eb
2017-10-20,19:20:00,3,0,0,35.028387,-85.350032,Interstate 24 eb
2017-10-20,15:40:00,2,0,0,35.035707,-85.306284,E Main
2017-10-19,16:30:00,2,0,0,35.041822,-85.154011,Shallowford
2017-10-20,23:46:00,2,0,0,35.017048,-85.321891,Broad
2017-10-19,17:25:00,2,0,0,35.068587,-85.142778,Volkswagen
2017-10-20,17:57:00,2,0,0,35.059567,-85.131539,Exit 7 off ramp
2017-10-20,00:00:00,2,0,0,35.108905,-85.216324,Lake Resort
2017-10-21,00:30:00,2,0,0,35.025567,-85.231421,Sunset
2017-10-16,10:32:00,2,1,0,34.998536,-85.281262,E 38th
2017-10-18,09:47:00,2,0,0,35.013443,-85.227939,S Seminole
2017-10-18,07:20:00,2,0,0,35.013561,-85.227915,Shepherd
2017-10-21,11:04:00,3,0,0,35.018858,-85.238312,Brainerd
2017-10-20,06:00:00,2,0,0,35.037639,-85.312942,Oakwood
2017-10-21,13:50:00,2,0,0,35.036193,-85.158638,Hamilton Place
2017-10-20,12:00:00,2,0,0,35.037655,-85.312937,Hwy 58
2017-10-20,14:47:00,2,0,0,35.037601,-85.31292,Interstate
2017-10-21,13:34:00,2,0,0,35.02482,-85.31828,Broad
2017-10-21,14:08:00,1,1,0,35.045739,-85.311631,W Martin Luther King
2017-10-21,12:50:00,2,0,0,35.044719,-85.29547,Oak
2017-10-10,13:45:00,2,0,0,34.997613,-85.291415,Rossville
2017-10-21,14:50:00,2,0,0,35.038982,-85.282526,N Holtzclaw
2017-10-21,00:00:00,2,0,0,35.036193,-85.158638,Hamilton Place
2017-10-21,14:50:00,2,0,0,35.005828,-85.207205,Interstate 75 Nb
2017-10-21,00:00:00,2,0,0,35.034528,-85.158706,Hamilton Place
2017-10-21,16:42:00,2,0,0,35.018335,-85.286988,24 E Interstate
2017-10-21,18:00:00,2,0,0,35.032691,-85.23231,Davis
2017-10-21,20:50:00,2,0,0,35.045307,-85.232123,Wilcox
2017-10-21,11:30:00,2,0,0,35.118935,-85.316077,Manfacturers
2017-10-21,13:40:00,2,0,0,35.032944,-85.297127,Highway 27 North
2017-10-21,15:10:00,2,0,0,35.028932,-85.322434,17800hwy I 24 EB
2017-10-21,16:20:00,2,0,0,35.021713,-85.338789,17600hwy I 24 EB
2017-10-17,16:58:00,2,1,0,35.033164,-85.305467,Cappella
2017-10-20,18:00:00,2,0,0,35.018131,-85.321976,Broad
2017-10-20,19:00:00,2,0,0,35.026886,-85.305147,Highway 24 Wb
2017-10-21,20:12:00,2,0,0,35.124937,-85.240093,Highway 153
2017-10-21,03:30:00,1,0,0,35.033886,-85.372006,Isbill
2017-10-20,19:57:00,1,0,0,35.034528,-85.158706,Hamilton Place
2017-10-21,17:30:00,1,0,0,35.02727,-85.36575,Lee
2017-10-21,21:10:00,2,0,0,35.028469,-85.221313,N Moore
2017-10-21,16:50:00,2,1,0,35.106479,-85.272361,Hixson
2017-10-21,20:37:00,2,0,0,35.063562,-85.310268,Cherokee
2017-10-20,12:01:00,2,0,0,35.026166,-85.369155,block
2017-10-19,15:40:00,2,1,0,35.023569,-85.159148,Gunbarrel
2017-10-21,15:15:00,2,0,0,35.040336,-85.150002,Shallowford
2017-10-21,19:25:00,2,0,0,35.068196,-85.219658,Hwy 58
2017-10-22,02:48:00,1,0,0,35.05814,-85.14885,N Howell
2017-10-21,09:55:00,2,0,0,35.029585,-85.181644,Perimeter
2017-10-18,15:00:00,2,0,0,35.021777,-85.294068,Gifford
2017-10-22,08:25:00,2,0,0,35.024811,-85.299691,900E 23rd
2017-10-22,10:31:00,2,0,0,35.018765,-85.321111,Broad
2017-10-22,13:10:00,1,0,0,35.018299,-85.16242,Gunbarrel
2017-10-22,13:33:00,2,0,0,35.081915,-85.192271,Rocky River
2017-10-22,11:15:00,1,0,0,34.991427,-85.388764,Birmingham
2017-10-22,01:45:00,2,0,0,35.022959,-85.293636,2300Commerce
2017-10-21,14:30:00,2,0,0,35.042877,-85.160385,Center
2017-10-19,16:30:00,1,1,0,35.016777,-85.31108,W 37th
2017-10-20,13:35:00,3,0,0,35.024461,-85.376386,block
2017-10-22,12:50:00,2,0,0,35.027511,-85.363543,nterstate 24 East
2017-10-22,12:50:00,2,0,0,35.028964,-85.35714,Interstate 24 East
2017-10-22,14:48:00,2,0,0,35.054882,-85.305525,299 High
2017-10-22,13:35:00,3,0,0,35.02733,-85.364351,Interstate 24 East
2017-10-21,17:23:00,3,1,0,35.059613,-85.26597,Olive
2017-10-22,13:30:00,2,2,0,35.005852,-85.21921,Spring Creek
2017-10-21,13:25:00,2,0,0,35.044819,-85.157701,Shallowford
2017-10-21,23:00:00,2,0,0,35.007825,-85.201076,Interstate 75
2017-10-22,15:45:00,2,1,0,35.042699,-85.185027,Shepherd
2017-10-22,16:30:00,2,0,0,35.046038,-85.288066,Lindsey
2017-10-22,16:40:00,2,0,0,35.015457,-85.323612,Broad
2017-10-19,14:50:00,4,2,0,35.037648,-85.31294,E Brainerd
2017-10-22,16:20:00,2,2,0,35.126847,-85.24188,Highway 153
2017-10-22,16:18:00,2,0,0,35.048515,-85.242539,Wilcox
2017-10-22,01:00:00,1,1,0,35.015629,-85.293894,Rossville
2017-10-22,18:20:00,2,1,0,35.016889,-85.181912,E Brainerd
2017-10-22,16:20:00,3,0,0,35.001447,-85.273115,Westside
2017-10-22,16:38:00,2,1,0,35.06836,-85.316814,Cherokee
2017-10-22,19:17:00,1,3,0,35.093088,-85.247428,Dupont Pkwy Sb @ Amnicola Eb O
2017-10-23,06:10:00,1,0,0,35.027231,-85.323459,Interstate 24 Eb
2017-10-23,06:50:00,2,0,0,35.04493,-85.281143,Wilder
2017-10-23,06:25:00,2,3,0,35.009164,-85.272046,Westside
2017-10-23,07:00:00,2,0,0,35.073644,-85.19034,Bonny Oaks
2017-10-23,07:33:00,2,1,0,35.006806,-85.209878,Cornelison
2017-10-23,07:20:00,2,0,0,35.034255,-85.133464,Jenkins
2017-10-23,07:53:00,2,0,0,35.074303,-85.184216,Preservation
2017-10-22,12:00:00,2,0,0,35.063159,-85.144606,Kirkman
2017-10-23,09:26:00,1,0,0,35.013843,-85.250739,Interstate
2017-10-23,10:55:00,2,0,0,35.085973,-85.190723,Highway 58
2017-10-23,10:57:00,1,1,0,35.024712,-85.258302,S Seminole
2017-10-20,17:00:00,2,0,0,34.986795,-85.282623,16th
2017-10-23,08:10:00,2,0,0,35.028891,-85.262676,Dodds
2017-10-23,07:33:00,2,0,0,35.063509,-85.309611,Cherokee
2017-10-23,09:47:00,2,0,0,35.154099,-85.248014,Highway 153
2017-10-23,11:00:00,1,0,0,35.134641,-85.236382,Crescent Club
2017-10-22,13:25:00,2,0,0,35.006205,-85.231908,S
2017-10-22,07:10:00,2,0,0,35.031699,-85.183432,Lee
2017-10-23,09:20:00,2,0,0,35.014375,-85.252128,Interstate 24 Eastbound
2017-10-23,07:05:00,2,0,0,35.028593,-85.362695,Browns Ferry
2017-10-23,07:30:00,2,0,0,35.0419,-85.301005,Manfactures
2017-10-23,07:45:00,2,0,0,35.018926,-85.338797,SOUTH Scenic
2017-10-23,10:45:00,2,0,0,34.994976,-85.3385,Ochs
2017-10-23,11:33:00,2,0,0,35.036976,-85.317137,E 4th
2017-10-22,15:40:00,2,0,0,35.030307,-85.155058,Gunbarrel
2017-10-23,13:00:00,2,0,0,35.146073,-85.252215,Highway 153
2017-10-23,15:41:00,2,0,0,34.993299,-85.290324,Wilder
2017-10-23,17:31:00,2,0,0,35.050668,-85.153075,Lee
2017-10-23,16:13:00,2,0,0,35.135292,-85.239279,Hixson
2017-10-23,17:25:00,2,2,0,34.987137,-85.28752,Rossville
2017-10-23,18:00:00,2,0,0,35.01028,-85.294587,Rossville
2017-10-23,16:35:00,2,0,0,35.042802,-85.308762,Lindsay
2017-10-23,18:01:00,2,0,0,35.052925,-85.147887,Lee
2017-10-23,00:00:00,2,0,0,35.070637,-85.169775,Bonnie
2017-10-23,21:25:00,2,0,0,35.052925,-85.147887,Lee
2017-10-23,20:00:00,2,0,0,35.040129,-85.150941,Gunbarrel
2017-10-23,21:30:00,1,0,0,35.059764,-85.190746,International
2017-10-23,19:45:00,2,0,0,35.007414,-85.203262,Interstate 75 SB
2017-10-23,16:00:00,2,0,0,35.106069,-85.271275,Hixson
2017-10-23,00:00:00,2,0,0,35.087895,-85.207997,Cherry
2017-10-23,06:10:00,2,0,0,35.107351,-85.326172,W
2017-10-24,00:40:00,2,0,0,35.049234,-85.277618,Crutchfield
2017-10-23,14:00:00,2,4,0,35.153318,-85.248865,Highway 153
2017-10-24,06:26:00,1,0,0,35.059723,-85.208962,Camellia
2017-10-24,05:15:00,2,0,0,35.060567,-85.135205,Lee
2017-10-24,11:27:00,2,0,0,35.010722,-85.211917,Brainerd
2017-10-23,21:00:00,1,0,0,35.007894,-85.200822,Interstate 75 Nb
2017-10-24,07:34:00,2,0,0,35.044265,-85.2798,N Holtzclaw
2017-10-23,16:00:00,1,0,0,35.044953,-85.281021,Glenwood
2017-10-19,10:13:00,1,0,0,35.043136,-85.158472,Noah Reid
2017-10-24,08:58:00,2,0,0,35.149754,-85.239971,Winding
2017-10-24,09:10:00,2,0,0,35.116093,-85.274113,Ashland
2017-10-24,14:30:00,3,0,0,35.012954,-85.228277,Brainerd
2017-10-24,15:30:00,2,0,0,35.01309,-85.290716,S Hickory
2017-10-24,15:22:00,2,0,0,35.013551,-85.229634,Brainerd
2017-10-24,14:45:00,2,1,0,35.024158,-85.246468,N Germantown
2017-10-24,09:45:00,2,0,0,34.988661,-85.317637,St Elmo
2017-10-24,00:00:00,2,0,0,35.009813,-85.328439,St Elmo
2017-10-24,12:22:00,2,0,0,35.018922,-85.309263,Shipp
2017-10-24,15:22:00,3,0,0,35.00912,-85.317954,Broad
2017-10-24,08:15:00,2,0,0,35.067734,-85.289238,Hixson
2017-10-24,11:30:00,2,0,0,35.152975,-85.24562,Highway 153
2017-10-24,14:00:00,2,0,0,35.137282,-85.23682,Hixson
2017-10-24,15:19:00,2,0,0,35.143687,-85.24913,Hwy 153
2017-10-24,00:00:00,3,0,0,35.147767,-85.248548,Highway 153
2017-10-24,14:30:00,2,0,0,35.152975,-85.24562,Highway 153
2017-10-24,15:22:00,2,1,0,35.14182,-85.248735,Gadd
2017-10-24,16:00:00,2,0,0,35.045839,-85.306587,Lindsay
2017-10-24,16:01:00,2,1,0,35.051571,-85.177861,Shallowford
2017-10-24,17:41:00,2,1,0,35.027531,-85.255021,Brainerd
2017-10-22,21:46:00,3,0,0,35.064512,-85.251112,Glass
2017-10-24,00:00:00,2,0,0,35.050758,-85.182643,Shallowford
2017-10-24,16:40:00,2,0,0,35.050044,-85.262187,Desales
2017-10-24,17:15:00,2,0,0,35.030706,-85.267295,2449 Mccallie @ Bailey Eb On
2017-10-24,17:17:00,2,0,0,35.014187,-85.272432,Exit 181a On Ramp Wb
2017-10-24,16:45:00,2,2,0,35.026691,-85.28813,E 17th
2017-10-18,17:00:00,4,1,0,35.02727,-85.36575,Interstate 24 Eb
2017-10-24,19:30:00,2,0,0,35.063944,-85.309655,N Market
2017-10-24,00:00:00,2,0,0,35.152975,-85.24562,Highway 153
2017-10-24,12:00:00,2,0,0,35.0748,-85.2614,Moccasin Bend
2017-10-24,06:50:00,2,0,0,35.032125,-85.318454,Highway 27 Sb
2017-10-23,23:00:00,2,0,0,35.008124,-85.154777,E Brainerd
2017-10-24,15:35:00,2,1,0,35.11351,-85.256239,N Access
2017-10-24,18:28:00,2,0,0,35.0748,-85.2614,Mountain Creek
2017-10-24,16:40:00,2,0,0,35.015941,-85.293068,E 27th
2017-10-24,17:57:00,2,1,0,34.991769,-85.290256,Rossville
2017-10-24,21:10:00,2,0,0,35.0748,-85.2614,Signal Mountain
2017-10-24,18:00:00,1,0,0,35.021032,-85.228628,N Parkdale
2017-10-24,18:40:00,2,0,0,35.006262,-85.230395,S Moore
2017-10-25,07:41:00,2,0,0,35.154042,-85.198501,Hixson
2017-10-25,08:30:00,2,0,0,35.125657,-85.241135,Highway 153
2017-10-25,09:00:00,2,0,0,35.012306,-85.212241,Brainerd
2017-10-25,08:30:00,2,0,0,35.000725,-85.281329,Dodds
2017-10-24,08:38:00,2,0,0,35.087633,-85.070057,Lee
2017-10-25,09:55:00,2,0,0,35.018883,-85.187308,E Brainerd
2017-10-25,08:48:00,2,0,0,35.007414,-85.203262,Interstate
2017-10-25,08:34:00,2,0,0,34.999615,-85.149401,Dudley
2017-10-25,09:55:00,2,0,0,35.05854,-85.275747,Riverside
2017-10-25,08:30:00,2,0,0,35.051456,-85.296689,Riverside
2017-10-24,09:00:00,1,1,0,35.152975,-85.24562,Highway 153
2017-10-25,00:00:00,2,0,0,35.157367,-85.207734,Valleybrook
2017-10-24,11:01:00,2,1,0,35.045634,-85.300777,Mccallie
2017-10-22,18:30:00,2,0,0,35.042681,-85.318787,Browns Ferry
2017-10-25,08:00:00,3,0,0,35.026324,-85.368766,Interstate 24 East
2017-10-25,11:15:00,2,0,0,35.051577,-85.253371,Wilcox
2017-10-25,07:20:00,2,0,0,35.046037,-85.166675,Shallowford
2017-10-25,12:50:00,2,0,0,35.0856,-85.062144,Relocation
2017-10-25,06:44:00,4,0,0,35.023567,-85.325054,Interstate 24 East
2017-10-25,06:50:00,3,0,0,35.032129,-85.317379,Interstate 24 East
2017-10-25,12:58:00,2,0,0,35.009919,-85.220213,Brainerd
2017-10-25,13:50:00,2,0,0,35.005852,-85.21921,N
2017-10-25,13:25:00,2,0,0,35.114607,-85.261004,Ashland
2017-10-24,16:40:00,2,1,0,35.027237,-85.254043,Brainerd
2017-10-25,11:00:00,1,0,0,35.089952,-85.186768,Arbor
2017-10-25,14:51:00,2,0,0,35.018299,-85.16242,Gunbarrel
2017-10-19,17:35:00,2,1,0,35.032852,-85.182817,Highway 153
2017-10-25,16:38:00,2,1,0,35.047083,-85.237299,Tunnel
2017-10-24,14:45:00,1,0,0,35.047297,-85.160733,Hwy 58
2017-10-25,17:45:00,2,0,0,35.041836,-85.154037,Shallowford
2017-10-25,13:25:00,3,0,0,35.074566,-85.169586,Bonny Oaks
2017-10-25,17:30:00,1,0,0,35.141826,-85.254916,Lower mills
2017-10-25,17:30:00,2,0,0,35.158162,-85.248507,Grubb
2017-10-25,16:45:00,1,0,0,35.141677,-85.255011,Signal mtn
2017-10-25,15:00:00,1,0,0,35.094819,-85.330382,mtn creek
2017-10-25,13:15:00,2,0,0,35.031103,-85.363748,Browns Ferry
2017-10-25,10:45:00,2,0,0,35.040034,-85.299363,E 11th
2017-10-25,15:50:00,2,0,0,35.047957,-85.289321,E 3rd
2017-10-25,00:00:00,2,0,0,35.046354,-85.287801,E 3rd
2017-10-24,19:40:00,2,0,0,35.008718,-85.317799,Interstate 24 Westbound
2017-10-18,17:20:00,2,0,0,35.02899,-85.30602,I 24 EB
2017-10-25,17:00:00,2,0,0,35.049111,-85.306284,Georgia
2017-10-25,18:00:00,2,0,0,35.053065,-85.302447,Lindsay
2017-10-25,19:55:00,1,0,0,35.042136,-85.319583,Riverfront
2017-10-25,00:00:00,2,0,0,35.020562,-85.234251,Hillside
2017-10-25,20:00:00,2,0,0,35.032129,-85.317379,Interstate 24 Wb
2017-10-25,18:25:00,2,0,0,35.071531,-85.156379,Bonny Oaks
2017-10-25,20:35:00,2,0,0,35.062155,-85.304573,Tremont
2017-10-25,21:45:00,2,0,0,35.049152,-85.307395,Mississippi
2017-10-25,23:30:00,2,0,0,35.042315,-85.157264,I75S
2017-10-24,20:20:00,2,0,0,35.022305,-85.298081,I24
2017-10-25,18:00:00,2,0,0,35.050992,-85.263725,Laura
2017-10-25,17:25:00,2,0,0,35.018152,-85.381069,Cummings
2017-10-26,07:00:00,2,0,0,35.011565,-85.228711,S Moore
2017-10-26,07:16:00,2,0,0,35.0748,-85.2614,Apison
2017-10-26,09:55:00,2,0,0,35.036977,-85.317115,Hwy 27 Sb @ 4th St On
2017-10-26,09:40:00,2,0,0,35.086583,-85.067287,Lee
2017-10-12,16:30:00,2,0,0,35.02899,-85.30602,Market
2017-10-26,12:15:00,2,0,0,35.13449,-85.240382,Hixson
2017-10-26,01:25:00,2,1,0,35.028101,-85.244612,N Germantown
2017-10-22,08:57:00,2,1,0,35.07551,-85.153093,Discovery
2017-10-23,09:44:00,5,0,0,35.028391,-85.242139,Gillespie
2017-10-22,19:53:00,2,2,1,35.040619,-85.168462,Lee
2017-10-26,03:00:00,2,0,0,35.038676,-85.300104,Peeples
2017-10-26,15:15:00,1,0,0,35.011111,-85.245202,S
2017-10-25,15:09:00,3,1,0,35.064642,-85.143359,Bonny Oaks
2017-10-26,16:05:00,2,1,0,35.063001,-85.194085,Hwy 153 SB
2017-10-26,15:00:00,2,0,0,35.130367,-85.23925,Northgate Mall
2017-10-26,17:07:00,1,1,0,35.050955,-85.30959,Market St / 5th
2017-10-25,18:09:00,1,0,0,35.045906,-85.166093,Shallowford
2017-10-26,15:30:00,2,0,0,35.058415,-85.309303,N Market
2017-10-26,13:05:00,2,0,0,35.03686,-85.309252,Williams
2017-10-26,18:45:00,2,0,0,35.127238,-85.197236,Hixson
2017-10-18,06:40:00,2,0,0,35.188049,-85.246834,Highway 27 Sb
2017-10-26,00:00:00,2,0,0,35.128053,-85.308409,Mountain Creek
2017-10-26,19:25:00,2,0,0,35.016889,-85.181912,E Brainerd
2017-10-26,20:00:00,2,0,0,35.021033,-85.240933,Brainerd
2017-10-26,16:15:00,2,0,0,35.029535,-85.18699,Lee
2017-10-26,23:15:00,1,1,0,35.040876,-85.31865,Palmetto
2017-10-26,15:00:00,2,0,0,35.018354,-85.280806,S Willow
2017-10-26,17:10:00,2,0,0,35.0269,-85.1912,Lee
2017-10-26,20:30:00,1,1,0,35.042164,-85.220198,Shallowford
2017-10-26,21:20:00,2,0,0,35.023999,-85.246531,South Germantown
2017-10-25,18:30:00,2,0,0,35.017525,-85.181588,Hickory Valley
2017-10-26,18:15:00,1,0,0,35.005312,-85.228426,East Interstate
2017-10-26,17:00:00,2,0,0,35.005312,-85.228426,East Interstate
2017-10-26,16:40:00,2,1,0,35.017884,-85.173781,E Brainerd
2017-10-26,20:10:00,2,0,0,35.125657,-85.241135,Highway 153
2017-10-26,13:45:00,2,0,0,35.025463,-85.372073,block I24 East
2017-10-15,21:30:00,2,0,0,35.042014,-85.299511,Station
2017-10-26,19:52:00,3,3,0,35.046061,-85.167018,Hickory Valley
2017-10-26,15:32:00,4,1,0,35.050059,-85.141366,Lee
2017-10-26,21:38:00,1,0,0,35.035572,-85.163223,Interstate 75 Nb
2017-10-27,00:00:00,2,0,0,35.061835,-85.133853,Lee
2017-10-27,05:24:00,1,0,0,35.059937,-85.327538,Riverside
2017-10-25,09:11:00,2,0,0,35.026134,-85.363726,Browns Ferry
2017-10-26,15:15:00,3,0,0,35.006466,-85.395033,block I24 East
2017-10-27,08:45:00,2,0,0,35.054018,-85.320627,Riverfront
2017-10-26,00:00:00,2,0,0,35.0307,-85.270842,Union
2017-10-27,08:33:00,2,0,0,35.010773,-85.22378,Brainerd
2017-10-27,08:10:00,2,0,0,35.036603,-85.240461,Tunnel
2017-10-27,09:45:00,2,0,0,35.047438,-85.238317,Wilcox
2017-10-27,12:13:00,2,0,0,35.005132,-85.227148,Interstate 24 WB
2017-10-26,08:37:00,2,0,0,35.036531,-85.283758,Bailey
2017-10-26,14:05:00,2,0,0,35.015093,-85.293499,E 28th
2017-10-27,09:56:00,2,2,0,35.039389,-85.31848,Highway 27 Sb
2017-10-27,10:00:00,2,0,0,35.037201,-85.311099,Broad
2017-10-27,07:03:00,2,0,0,35.144235,-85.226308,Hixson
2017-10-27,11:50:00,2,0,0,35.182577,-85.246697,Boy Scout
2017-10-27,00:00:00,2,0,0,35.106044,-85.323949,Mountain Creek
2017-10-27,09:55:00,1,0,0,35.14033,-85.234862,Old Hixson
2017-10-27,10:05:00,2,0,0,35.05227,-85.311782,W 4th
2017-10-27,10:03:00,1,0,0,35.147005,-85.197008,Big Ridge
2017-10-27,13:02:00,2,0,0,35.033161,-85.294934,Central
2017-10-26,17:20:00,2,0,0,35.091622,-85.189729,Gunbarrel
2017-10-25,16:15:00,2,0,0,35.045906,-85.166093,Shallowford
2017-10-27,14:00:00,2,0,0,35.133758,-85.247531,Highway 153
2017-10-27,13:55:00,2,0,0,35.05227,-85.311782,Chestnut
2017-10-27,13:10:00,2,0,0,35.021426,-85.380506,Interstate 24 east
