Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.148946,-85.272962,2018-08-14,07:59:11,330C888001,0.143,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.12941,-85.255865,2018-08-14,07:59:59,3303593001,1.168,,,,,,,
1,35.016491,-85.28069,2018-08-14,10:25:09,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016491,-85.28069,2018-08-14,11:09:35,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.083222,-85.063615,2018-08-14,11:11:48,3304145001,4.64,,,,,,,
1,35.01587,-85.207906,2018-08-14,11:38:29,33SR002001,15.134,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041458,-85.290524,2018-08-14,11:39:47,3305403001,1.618,,,,,,,
1,35.01587,-85.207906,2018-08-14,11:47:59,33SR002001,15.134,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.071531,-85.156379,2018-08-14,11:58:58,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.071531,-85.156379,2018-08-14,12:09:48,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.01246,-85.184679,2018-08-14,12:10:55,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.045922,-85.279429,2018-08-14,12:21:25,330A698001,0.849,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.046354,-85.278034,2018-08-14,12:21:46,330A698001,0.719,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.246019,-85.187304,2018-08-14,12:31:56,330D645001,0.177,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048404,-85.308478,2018-08-14,13:10:08,330A335001,0.098,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.121975,-85.239625,2018-08-14,13:14:40,33SR153001,8.2,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.065143,-85.247329,2018-08-14,13:18:21,330B466001,0.115,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.083346,-85.064362,2018-08-14,13:22:57,3304976001,1.641,,,,,,,
1,35.083346,-85.064362,2018-08-14,13:28:37,3304976001,1.641,,,,,,,
1,35.030289,-85.184651,2018-08-14,13:33:23,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2018-08-14,13:36:52,3304986001,1.464,,,,,,,
1,35.094405,-85.251402,2018-08-14,14:03:00,3305395001,7.479,,,,,,,
1,35.199077,-85.161035,2018-08-14,14:07:26,330G073001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094932,-85.058799,2018-08-14,14:25:51,330D988001,0.102,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.011594,-85.215643,2018-08-14,14:28:02,330B061001,0.245,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.083965,-85.199228,2018-08-14,14:58:46,330D228001,0.053,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.228463,-85.212456,2018-08-14,15:13:08,3302162001,3.462,,,,,,,
1,35.253618,-85.17541,2018-08-14,15:17:19,33SR029001,17.176,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.005828,-85.207205,2018-08-14,15:17:43,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.029872,-85.185312,2018-08-14,15:19:48,330E643001,0.036,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.049702,-85.270885,2018-08-14,15:45:27,330B571001,0.482,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048932,-85.270938,2018-08-14,15:47:41,330A724001,0.152,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.28181,-85.194546,2018-08-14,16:19:20,3302217001,2.052,,,,,,,
1,35.29862,-85.150717,2018-08-14,16:23:23,33SR029001,20.732,2.0,0.0,2.0,0.0,2.0,,60.0
1,34.987904,-85.064936,2018-08-14,16:53:50,3301143001,3.654,,,,,,,
1,35.089739,-85.287642,2018-08-14,17:02:02,3303588001,0.147,,,,,,,
1,35.187287,-85.246365,2018-08-14,17:08:05,33SR153001,12.81,2.0,2.0,2.0,0.0,2.0,,50.0
1,35.044088,-85.160208,2018-08-14,17:13:03,3303580001,1.915,,,,,,,
1,35.08492,-85.20105,2018-08-14,17:37:10,33SR058001,4.918,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048697,-85.048683,2018-08-14,17:55:55,330F756001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.016491,-85.28069,2018-08-14,17:58:44,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084245,-85.19831,2018-08-14,18:07:57,330D228001,0.033,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.154473,-85.24818,2018-08-14,18:35:04,33SR153001,10.53,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.147747,-85.238275,2018-08-14,18:40:11,3304428001,0.367,,,,,,,
1,35.063768,-85.31026,2018-08-14,18:54:47,330A308001,0.071,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.072771,-85.319003,2018-08-14,18:55:36,33SR008001,11.113,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.069362,-85.317416,2018-08-14,18:55:50,33SR008001,10.826,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.069217,-85.317613,2018-08-14,18:55:51,33SR008001,10.827,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050894,-85.246379,2018-08-14,18:58:41,330B430001,0.444,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.245631,-85.177621,2018-08-14,19:08:47,3301126001,4.464,,,,,,,
1,35.068991,-85.303069,2018-08-14,19:14:26,330A230001,0.477,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.053585,-85.306529,2018-08-14,20:34:24,3303549001,0.66,,,,,,,
1,35.049931,-85.199016,2018-08-14,21:08:48,330D198001,0.177,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.139725,-85.252678,2018-08-14,21:17:16,330E688001,0.062,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.139725,-85.252678,2018-08-14,21:27:50,330E688001,0.062,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.04216,-85.302144,2018-08-14,23:34:06,3303565001,0.586,,,,,,,
1,35.035746,-85.241431,2018-08-15,04:55:40,3303577001,2.528,,,,,,,
1,35.027231,-85.323459,2018-08-15,08:13:02,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,34.994564,-85.082341,2018-08-15,08:15:43,3301143001,4.773,,,,,,,
1,35.027231,-85.323459,2018-08-15,08:16:06,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,34.995526,-85.084669,2018-08-15,08:24:30,3301143001,4.921,,,,,,,
1,34.993127,-85.077004,2018-08-15,08:25:15,3301143001,4.452,,,,,,,
1,35.033906,-85.269301,2018-08-15,09:01:30,3305403001,0.301,,,,,,,
1,35.034727,-85.26761,2018-08-15,09:04:11,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.124937,-85.240093,2018-08-15,09:27:35,33SR153001,8.39,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.990833,-85.220561,2018-08-15,11:20:47,33SR008001,1.927,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.99026,-85.217803,2018-08-15,11:21:19,33SR008001,1.765,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.030424,-85.082196,2018-08-15,11:54:44,33SR321001,3.195,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.034159,-85.078919,2018-08-15,12:03:06,33SR321001,3.513,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.016831,-85.281292,2018-08-15,12:10:51,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017126,-85.280112,2018-08-15,12:11:19,3303573001,0.043,,,,,,,
1,35.017462,-85.279462,2018-08-15,12:11:47,3303573001,0.075,,,,,,,
1,35.09152,-85.131896,2018-08-15,12:11:50,3305747001,1.336,,,,,,,
1,35.014086,-85.279448,2018-08-15,12:11:53,330B656001,0.256,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.017126,-85.280112,2018-08-15,12:11:53,3303573001,0.043,,,,,,,
1,35.053334,-85.190424,2018-08-15,12:38:45,33SR153001,2.474,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035252,-85.159779,2018-08-15,12:40:01,3304986001,1.482,,,,,,,
1,35.034528,-85.158706,2018-08-15,12:40:42,3304986001,1.464,,,,,,,
1,35.02491,-85.260387,2018-08-15,12:41:57,3304984001,3.366,,,,,,,
1,35.019841,-85.178769,2018-08-15,12:48:27,330B005001,0.034,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019224,-85.267436,2018-08-15,12:50:08,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.139626,-85.120866,2018-08-15,13:23:40,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.055845,-85.193338,2018-08-15,13:24:19,3303556001,5.43,,,,,,,
1,35.139633,-85.120863,2018-08-15,13:29:03,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.01084,-85.224052,2018-08-15,13:46:00,33SR002001,14.081,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011799,-85.22445,2018-08-15,13:46:13,330B065001,0.441,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.011449,-85.224457,2018-08-15,13:46:40,33SR002001,14.043,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011799,-85.22445,2018-08-15,13:46:50,330B065001,0.441,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.046473,-85.31425,2018-08-15,13:56:25,33I0124001,1.359,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016491,-85.28069,2018-08-15,13:58:40,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084844,-85.064345,2018-08-15,14:26:13,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.046625,-85.233696,2018-08-15,14:43:31,3303556001,2.62,,,,,,,
1,35.023303,-85.245707,2018-08-15,15:38:37,330B265001,0.153,,,,,,,
1,35.01101,-85.244051,2018-08-15,15:54:14,33I0024002,12.585,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008647,-85.294832,2018-08-15,16:03:48,330A943001,0.486,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007335,-85.294579,2018-08-15,16:03:55,330A943001,0.58,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.008709,-85.205213,2018-08-15,16:06:11,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034727,-85.26761,2018-08-15,16:21:47,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.049072,-85.306392,2018-08-15,16:24:05,3303546001,1.273,,,,,,,
1,35.007335,-85.294579,2018-08-15,16:40:33,330A943001,0.58,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.123075,-85.239491,2018-08-15,16:48:55,3304133001,0.694,,,,,,,
1,35.014601,-85.144519,2018-08-15,16:50:41,330C330001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047448,-85.31724,2018-08-15,16:53:59,3303551001,0.274,,,,,,,
1,34.994044,-85.231482,2018-08-15,17:07:54,33SR008001,2.589,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034876,-85.272735,2018-08-15,17:13:03,3305403001,0.503,,,,,,,
1,35.019978,-85.337635,2018-08-15,17:17:01,33SR002001,5.048,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.013873,-85.327596,2018-08-15,17:30:14,33SR002001,5.788,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.073077,-85.109857,2018-08-15,17:32:16,33SR317001,4.897,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.104278,-85.229018,2018-08-15,17:43:04,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.091783,-85.221331,2018-08-15,17:44:20,33SR153001,5.77,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.018858,-85.238312,2018-08-15,18:02:24,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.049064,-85.259379,2018-08-15,18:10:32,330B553001,0.057,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995957,-85.235521,2018-08-15,18:13:26,3303610001,0.796,,,,,,,
1,35.006421,-85.231596,2018-08-15,19:04:24,33I0024002,13.363,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024227,-85.158237,2018-08-15,19:10:43,3304987001,0.689,,,,,,,
1,35.040336,-85.150002,2018-08-15,19:15:15,3301122001,0.367,,,,,,,
1,35.020614,-85.296841,2018-08-15,20:06:16,33I0024002,9.067,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.093292,-85.253499,2018-08-15,20:11:30,3305395001,7.345,,,,,,,
1,35.035266,-85.163861,2018-08-15,20:17:38,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.004892,-85.233841,2018-08-15,20:38:56,3303578001,0.66,,,,,,,
1,35.034092,-85.153419,2018-08-15,21:22:08,3304987001,1.421,,,,,,,
1,35.041918,-85.1567,2018-08-15,21:38:36,33I0075001,5.586,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.033982,-85.263012,2018-08-16,00:28:17,3304418001,0.164,,,,,,,
1,35.033982,-85.263012,2018-08-16,00:28:45,3304418001,0.164,,,,,,,
1,35.341032,-85.129112,2018-08-16,04:35:06,3302219001,6.173,,,,,,,
1,35.004048,-85.217033,2018-08-16,06:44:40,33I0024002,14.216,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-08-16,07:17:48,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.013797,-85.16132,2018-08-16,07:45:47,330E314001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.013797,-85.16132,2018-08-16,08:07:21,330E314001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.237139,-85.199121,2018-08-16,08:16:48,3302162001,4.418,,,,,,,
1,35.021719,-85.293546,2018-08-16,08:20:25,330G451001,0.083,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.001154,-85.211604,2018-08-16,08:20:59,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.008466,-85.230391,2018-08-16,08:30:53,330B227001,0.201,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.026225,-85.146542,2018-08-16,08:36:53,3305787001,0.592,,,,,,,
1,35.027829,-85.149215,2018-08-16,08:38:33,3305787001,0.404,,,,,,,
1,35.09172,-85.178458,2018-08-16,08:46:42,3303601001,2.823,,,,,,,
1,35.030162,-85.308331,2018-08-16,09:00:33,33SR058001,4.485,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.075662,-85.201899,2018-08-16,09:28:22,33SR317001,0.641,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.069675,-85.310213,2018-08-16,09:35:44,330A309001,0.401,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.040841,-85.159192,2018-08-16,09:49:22,330E538001,0.124,,,,,,,
1,35.1245,-85.239929,2018-08-16,10:08:22,33SR153001,8.359,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.013727,-85.328285,2018-08-16,11:18:01,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.013727,-85.328285,2018-08-16,11:24:43,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.045878,-85.269401,2018-08-16,11:36:15,3304997001,1.996,,,,,,,
1,35.036959,-85.151823,2018-08-16,11:41:23,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017857,-85.173922,2018-08-16,11:45:46,33SR320001,1.97,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.017884,-85.173781,2018-08-16,11:46:22,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.019555,-85.258653,2018-08-16,11:55:07,33I0024002,11.551,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019224,-85.267436,2018-08-16,11:55:42,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008629,-85.321871,2018-08-16,12:09:34,33SR058001,2.574,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.008251,-85.321557,2018-08-16,12:09:48,33SR058001,2.591,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.008629,-85.321871,2018-08-16,12:09:57,33SR058001,2.574,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.008587,-85.321031,2018-08-16,12:10:43,330A843001,0.033,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.015591,-85.376588,2018-08-16,12:10:44,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.009713,-85.327843,2018-08-16,12:16:55,33SR017001,1.844,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.124792,-85.2406,2018-08-16,12:17:27,33SR153001,8.394,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043087,-85.15911,2018-08-16,12:19:26,3303580001,2.0,,,,,,,
1,35.041707,-85.260666,2018-08-16,12:34:52,3305767001,0.308,,,,,,,
1,35.049927,-85.31419,2018-08-16,12:42:44,33I0124001,1.6,,,,,,,
1,35.082723,-85.078179,2018-08-16,12:54:32,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.090087,-85.06041,2018-08-16,12:54:47,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.096764,-85.055479,2018-08-16,12:55:45,33I0075001,12.631,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.090087,-85.06041,2018-08-16,12:57:03,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.083484,-85.298075,2018-08-16,13:38:21,330A168001,0.45,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.141391,-85.248037,2018-08-16,13:52:14,33SR153001,9.62,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.034506,-85.183441,2018-08-16,14:33:59,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.034528,-85.158706,2018-08-16,14:37:50,3304986001,1.464,,,,,,,
1,35.033801,-85.133227,2018-08-16,14:46:20,3303582001,0.015,,,,,,,
1,35.110546,-85.327874,2018-08-16,14:47:45,3301147001,1.032,,,,,,,
1,35.107351,-85.326172,2018-08-16,14:55:14,3301147001,0.633,,,,,,,
1,35.020285,-85.203113,2018-08-16,15:18:36,33SR002001,15.535,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036125,-85.18406,2018-08-16,15:34:27,33SR153001,1.237,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.062983,-85.07423,2018-08-16,15:42:19,3304976001,0.004,,,,,,,
1,35.030081,-85.153146,2018-08-16,15:43:25,3305787001,0.129,,,,,,,
1,34.997264,-85.283534,2018-08-16,15:48:48,3303557001,0.73,,,,,,,
1,35.019269,-85.321684,2018-08-16,15:53:51,330A861001,0.02,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.019182,-85.320827,2018-08-16,15:54:17,33SR002001,6.343,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.019269,-85.321684,2018-08-16,15:54:31,330A861001,0.02,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.007085,-85.23776,2018-08-16,16:02:00,330B763001,0.083,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.011059,-85.214812,2018-08-16,16:02:58,330C359001,0.023,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.081783,-85.26321,2018-08-16,16:06:30,3305395001,6.326,,,,,,,
1,35.012249,-85.247413,2018-08-16,16:16:46,33I0024002,12.375,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015818,-85.254192,2018-08-16,16:17:53,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.221027,-85.221826,2018-08-16,16:25:09,3302162001,2.724,,,,,,,
1,35.01101,-85.244051,2018-08-16,16:28:29,33I0024002,12.585,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.04437,-85.314195,2018-08-16,16:38:02,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.068196,-85.219658,2018-08-16,16:40:53,3303600001,0.509,,,,,,,
1,35.047743,-85.26319,2018-08-16,17:04:54,330B564001,0.236,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.032543,-85.166732,2018-08-16,17:17:06,330E455001,0.043,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.087633,-85.070057,2018-08-16,17:18:55,3302205001,6.149,,,,,,,
1,35.032543,-85.166732,2018-08-16,17:20:58,330E455001,0.043,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.138246,-85.247724,2018-08-16,17:25:37,33SR153001,9.403,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.080045,-85.132664,2018-08-16,17:33:01,3305747001,1.222,,,,,,,
1,35.014338,-85.252069,2018-08-16,17:35:06,33I0024002,12.072,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.049064,-85.259379,2018-08-16,17:40:15,330B553001,0.057,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039775,-85.292119,2018-08-16,17:43:44,3304417001,1.125,,,,,,,
1,35.029802,-85.26551,2018-08-16,18:05:58,3305405001,0.174,,,,,,,
1,34.995816,-85.237456,2018-08-16,18:06:29,33SR008001,2.948,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.08082,-85.06329,2018-08-16,18:07:11,3304976001,1.598,,,,,,,
1,35.13598,-85.239618,2018-08-16,18:16:11,330C932001,0.0,,,,,,,
1,35.120815,-85.314646,2018-08-16,18:59:03,3303594001,1.136,,,,,,,
1,35.03702,-85.314409,2018-08-16,20:05:38,330A660001,0.776,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.025206,-85.149601,2018-08-16,20:29:14,330C336001,0.076,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.02301,-85.296591,2018-08-16,20:41:57,33SR027001,5.158,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043322,-85.1581,2018-08-16,21:45:40,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.333761,-84.971548,2018-08-16,22:10:26,61SR060002,1.07,,,,,,,
1,35.045767,-85.308262,2018-08-16,22:26:16,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.015818,-85.254192,2018-08-16,23:09:15,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008661,-85.237709,2018-08-16,23:14:57,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015818,-85.254192,2018-08-16,23:14:58,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019636,-85.259012,2018-08-16,23:14:58,33I0024002,11.532,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.027887,-85.362947,2018-08-17,05:03:15,33I0024002,4.308,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.084843,-85.193451,2018-08-17,05:19:28,33SR058001,5.335,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.155453,-85.105722,2018-08-17,05:20:08,3300948001,0.01,,,,,,,
1,35.080045,-85.132664,2018-08-17,05:24:32,3305747001,1.222,,,,,,,
1,35.080045,-85.132664,2018-08-17,05:36:41,3305747001,1.222,,,,,,,
1,35.080045,-85.132664,2018-08-17,05:43:07,3305747001,1.222,,,,,,,
1,35.022265,-85.198591,2018-08-17,07:45:22,3303605001,0.493,,,,,,,
1,35.00348,-85.14933,2018-08-17,07:51:28,3303608001,0.04,,,,,,,
1,35.053199,-85.314524,2018-08-17,08:02:02,33I0124001,1.845,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.21554,-85.030516,2018-08-17,08:18:53,33SR058001,18.988,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.041707,-85.260666,2018-08-17,08:51:24,3305767001,0.308,,,,,,,
1,35.083977,-85.317611,2018-08-17,10:04:45,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.066076,-85.115852,2018-08-17,10:22:58,330E060001,0.274,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.041303,-85.153824,2018-08-17,10:22:54,3304986001,2.163,,,,,,,
1,35.084558,-85.317838,2018-08-17,10:42:58,3301406001,0.029,,,,,,,
1,35.044885,-85.162464,2018-08-17,10:43:14,3303580001,1.779,,,,,,,
1,35.043318,-85.318401,2018-08-17,10:51:32,330A370001,0.107,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.039696,-85.157515,2018-08-17,10:58:43,330E551001,0.199,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.013629,-85.327319,2018-08-17,11:41:22,330A838001,1.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.09764,-85.327081,2018-08-17,11:55:06,330A367001,0.028,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.048719,-85.290431,2018-08-17,11:55:26,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019744,-85.20264,2018-08-17,12:06:20,33SR002001,15.534,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022566,-85.160474,2018-08-17,12:08:07,3304987001,0.532,,,,,,,
1,35.054601,-85.263394,2018-08-17,12:10:58,3304997001,2.705,,,,,,,
1,35.329229,-84.980839,2018-08-17,12:14:57,330E163001,0.596,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.007927,-85.264199,2018-08-17,12:31:42,33SR008001,4.835,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.081593,-85.209734,2018-08-17,12:41:28,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.188024,-85.189585,2018-08-17,12:46:29,3300951001,2.524,,,,,,,
1,35.137205,-85.243167,2018-08-17,13:04:57,33SR319001,4.684,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.145353,-85.207571,2018-08-17,13:38:36,330E939001,0.016,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.144545,-85.207553,2018-08-17,13:38:49,3304134001,1.117,,,,,,,
1,35.145353,-85.207571,2018-08-17,13:39:04,330E939001,0.016,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.135584,-85.210521,2018-08-17,13:40:03,3304134001,0.461,,,,,,,
1,34.992468,-85.288766,2018-08-17,13:48:04,330A906001,0.093,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.013269,-85.211314,2018-08-17,14:07:00,33SR002001,14.867,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.137205,-85.243167,2018-08-17,14:30:51,33SR319001,4.684,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.02965,-85.148708,2018-08-17,14:35:05,3305787001,0.37,,,,,,,
1,34.991447,-85.286404,2018-08-17,14:50:06,330A906001,0.244,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.123075,-85.239491,2018-08-17,14:56:24,3304133001,0.694,,,,,,,
1,35.002371,-85.093753,2018-08-17,14:57:34,330A573001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012954,-85.228277,2018-08-17,15:02:39,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020743,-85.201929,2018-08-17,15:12:22,330C352001,0.03,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.090617,-85.258873,2018-08-17,15:14:39,3305395001,6.977,,,,,,,
1,35.182537,-85.343942,2018-08-17,15:36:03,330C797001,1.045,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.043931,-85.307325,2018-08-17,15:46:46,3303565001,0.903,,,,,,,
