Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.339252,-84.972991,2018-07-08,20:50:00,61SR060002,1.498,,,,,,,
1,35.339252,-84.972991,2018-07-08,21:12:00,61SR060002,1.498,,,,,,,
1,35.039748,-85.236727,2018-07-08,23:11:00,330B387001,0.112,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.993701,-85.226841,2018-07-09,00:13:00,330B796001,0.085,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.993392,-85.226743,2018-07-09,00:14:00,330B796001,0.068,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.071957,-85.197493,2018-07-09,02:13:00,33SR153001,3.816,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.030475,-85.287339,2018-07-09,03:02:00,330A506001,0.651,,,,,,,
1,35.070578,-85.243265,2018-07-09,04:32:00,3303599001,0.002,,,,,,,
1,35.051718,-85.25651,2018-07-09,07:45:00,3304418001,1.572,,,,,,,
1,35.051723,-85.25461,2018-07-09,07:46:00,3303556001,1.322,,,,,,,
1,34.98317,-85.409346,2018-07-09,08:57:00,33I0024002,0.0,,,,,,,
1,35.018905,-85.384217,2018-07-09,08:57:00,33SR002001,2.115,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.98317,-85.409346,2018-07-09,08:57:00,33I0024002,0.0,,,,,,,
1,35.022181,-85.2277,2018-07-09,09:03:00,330B072001,0.307,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.045946,-85.301604,2018-07-09,09:09:00,3305001001,0.251,,,,,,,
1,34.998297,-85.221996,2018-07-09,09:44:00,330B810001,0.256,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.052037,-85.313854,2018-07-09,09:46:00,33I0124001,1.751,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045946,-85.301604,2018-07-09,09:47:00,3305001001,0.251,,,,,,,
1,35.014874,-85.274068,2018-07-09,09:47:00,3303557001,2.078,,,,,,,
1,35.039696,-85.157515,2018-07-09,10:21:00,330E551001,0.199,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.997244,-85.312306,2018-07-09,10:29:00,3303614001,0.661,,,,,,,
1,35.081405,-85.054781,2018-07-09,10:45:00,33SR002001,21.37,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.077668,-85.046017,2018-07-09,10:45:00,33SR002001,21.935,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.081405,-85.054781,2018-07-09,10:46:00,33SR002001,21.37,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.07676,-85.044058,2018-07-09,10:46:00,33SR002001,22.062,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.081405,-85.054781,2018-07-09,10:48:00,33SR002001,21.37,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.132653,-85.245445,2018-07-09,10:58:00,33SR153001,9.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.997172,-85.244481,2018-07-09,11:02:00,33SR008001,3.36,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.991442,-85.201046,2018-07-09,11:05:00,330B826001,0.16,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.052418,-85.178174,2018-07-09,11:11:00,3303580001,0.734,,,,,,,
1,34.995163,-85.290937,2018-07-09,11:30:00,330A933001,0.115,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.115281,-85.26244,2018-07-09,11:32:00,3303587001,1.627,,,,,,,
1,35.115281,-85.26244,2018-07-09,11:41:00,3303587001,1.627,,,,,,,
1,35.127586,-85.336156,2018-07-09,12:06:00,33SR008001,17.594,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.060249,-85.069663,2018-07-09,12:09:00,33SR317001,7.459,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.060249,-85.069663,2018-07-09,12:15:00,33SR317001,7.459,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.022247,-85.291758,2018-07-09,12:34:00,3303570001,0.178,,,,,,,
1,35.057804,-85.067672,2018-07-09,12:56:00,33SR321001,5.274,2.0,7.0,0.0,0.0,2.0,,35.0
1,35.059606,-85.0667,2018-07-09,12:57:00,33SR321001,5.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014358,-85.199244,2018-07-09,13:28:00,330B039001,0.198,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.090617,-85.258873,2018-07-09,13:45:00,3305395001,6.977,,,,,,,
1,35.127277,-85.321189,2018-07-09,13:48:00,3301147001,2.36,,,,,,,
1,35.029291,-85.289719,2018-07-09,14:07:00,33SR008001,6.983,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.039104,-85.315306,2018-07-09,14:20:00,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05908,-85.130381,2018-07-09,14:36:00,3304145001,0.048,,,,,,,
1,35.06093,-85.136543,2018-07-09,14:45:00,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.137652,-85.245876,2018-07-09,14:49:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.132653,-85.245445,2018-07-09,14:49:00,33SR153001,9.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.137652,-85.245876,2018-07-09,14:50:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.132653,-85.245445,2018-07-09,14:50:00,33SR153001,9.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.121063,-85.237871,2018-07-09,14:55:00,33SR153001,8.089,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.12204,-85.238018,2018-07-09,14:55:00,33SR153001,8.151,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.081783,-85.26321,2018-07-09,14:58:00,3305395001,6.326,,,,,,,
1,35.12204,-85.238018,2018-07-09,14:59:00,33SR153001,8.151,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019744,-85.20264,2018-07-09,15:04:00,33SR002001,15.534,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.014529,-85.227088,2018-07-09,15:23:00,3303578001,1.427,,,,,,,
1,35.051743,-85.256575,2018-07-09,15:29:00,3303556001,1.206,,,,,,,
1,35.033998,-85.313033,2018-07-09,15:31:00,33SR017001,2.267,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033134,-85.314111,2018-07-09,15:32:00,33SR002001,7.388,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033352,-85.313586,2018-07-09,15:33:00,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.048234,-85.299747,2018-07-09,15:42:00,3305001001,0.435,,,,,,,
1,35.025041,-85.277153,2018-07-09,15:49:00,33SR008001,6.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.061596,-85.307614,2018-07-09,15:50:00,330A231001,0.0,,,,,,,
1,35.025041,-85.277153,2018-07-09,15:50:00,33SR008001,6.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994313,-85.23093,2018-07-09,16:04:00,330B781001,1.087,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.048866,-85.29946,2018-07-09,16:08:00,3305768001,0.331,,,,,,,
1,35.030081,-85.153146,2018-07-09,16:14:00,3305787001,0.129,,,,,,,
1,35.027056,-85.270611,2018-07-09,16:20:00,330A511001,0.276,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.038616,-85.188039,2018-07-09,16:51:00,330B615001,0.403,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.105132,-85.054846,2018-07-09,17:14:00,330E195001,0.131,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.055188,-85.126783,2018-07-09,17:18:00,3304989001,0.788,,,,,,,
1,35.054946,-85.126885,2018-07-09,17:19:00,3304989001,0.77,,,,,,,
1,35.141442,-85.229724,2018-07-09,17:28:00,3305717001,0.308,,,,,,,
1,35.041322,-85.296215,2018-07-09,17:28:00,3305404001,0.815,,,,,,,
1,34.999831,-85.094755,2018-07-09,17:35:00,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.086765,-85.069448,2018-07-09,17:37:00,3302205001,6.208,,,,,,,
1,35.086765,-85.069448,2018-07-09,17:46:00,3302205001,6.208,,,,,,,
1,35.080497,-85.086957,2018-07-09,18:04:00,33I0075001,10.436,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.989184,-85.210455,2018-07-09,18:06:00,330B866001,0.201,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.054442,-85.192437,2018-07-09,18:23:00,3303556001,5.496,,,,,,,
1,35.042164,-85.220198,2018-07-09,18:23:00,3303578001,3.621,,,,,,,
1,35.046026,-85.311709,2018-07-09,18:27:00,3303559001,0.571,,,,,,,
1,35.084597,-85.062032,2018-07-09,19:10:00,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.084885,-85.062889,2018-07-09,19:20:00,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.03161,-85.153969,2018-07-09,20:45:00,3304987001,1.252,,,,,,,
1,35.031254,-85.15081,2018-07-09,20:47:00,3305787001,0.214,,,,,,,
1,35.015766,-85.294809,2018-07-09,21:35:00,330E062001,0.085,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.015444,-85.295147,2018-07-09,21:35:00,330E062001,0.093,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.015766,-85.294809,2018-07-09,21:35:00,330E062001,0.085,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.015766,-85.294809,2018-07-09,21:42:00,330E062001,0.085,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.01204,-85.226041,2018-07-09,21:46:00,330B067001,0.0,,,,,,,
1,35.011387,-85.243683,2018-07-09,23:30:00,3305770001,1.511,,,,,,,
1,35.021851,-85.194085,2018-07-10,00:13:25,330B033001,0.202,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.040467,-85.012719,2018-07-10,00:43:54,330D955001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.040467,-85.012719,2018-07-10,00:48:08,330D955001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.98971,-85.289841,2018-07-10,05:06:48,33SR027001,7.547,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.059507,-85.065,2018-07-10,05:13:23,33SR317001,7.72,,,,,,,
1,34.990336,-85.198842,2018-07-10,06:41:06,330B825001,0.03,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.064539,-85.196005,2018-07-10,07:47:43,3303601001,0.681,,,,,,,
1,35.054321,-85.191826,2018-07-10,07:48:57,3303556001,5.532,,,,,,,
1,35.05417,-85.193629,2018-07-10,07:49:00,3303556001,5.431,,,,,,,
1,35.060689,-85.134239,2018-07-10,07:57:02,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.989156,-85.289118,2018-07-10,08:29:30,330A907001,0.2,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.052637,-85.260808,2018-07-10,08:39:19,3303556001,0.936,,,,,,,
1,34.992826,-85.202645,2018-07-10,08:40:54,330B826001,0.266,2.0,9.0,0.0,-10.0,2.0,,20.0
1,34.995294,-85.306069,2018-07-10,10:27:49,3303615001,0.031,,,,,,,
1,34.995819,-85.306211,2018-07-10,10:28:33,3303614001,1.01,,,,,,,
1,34.983139,-85.409016,2018-07-10,10:58:24,33I0024002,0.0,,,,,,,
1,35.055758,-85.26706,2018-07-10,11:08:05,330B531001,0.161,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.014805,-85.161435,2018-07-10,11:19:51,330E314001,0.06,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.074752,-85.254522,2018-07-10,11:20:04,3303599001,0.71,,,,,,,
1,35.048368,-85.290591,2018-07-10,11:26:55,3303552001,1.14,,,,,,,
1,35.051848,-85.31787,2018-07-10,11:41:44,330A369001,0.244,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.024034,-85.197696,2018-07-10,11:46:43,3303605001,0.629,,,,,,,
1,35.074752,-85.254522,2018-07-10,11:52:20,3303599001,0.71,,,,,,,
1,35.032119,-85.155038,2018-07-10,11:58:48,3304987001,1.259,,,,,,,
1,35.182366,-85.24674,2018-07-10,12:29:02,33SR153001,12.468,2.0,0.0,0.0,0.0,2.0,,50.0
1,34.995506,-85.148309,2018-07-10,12:29:21,3303608001,0.596,,,,,,,
1,35.368506,-85.126496,2018-07-10,12:40:52,330D762001,1.82,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.024026,-85.161806,2018-07-10,12:43:45,330E442001,0.151,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024034,-85.197696,2018-07-10,12:58:12,3303605001,0.629,,,,,,,
1,34.998805,-85.314233,2018-07-10,13:06:25,3304979001,1.259,,,,,,,
1,35.029612,-85.166615,2018-07-10,13:05:57,330E466001,0.156,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.03837,-85.149302,2018-07-10,13:07:46,3304987001,1.788,,,,,,,
1,35.012088,-85.227019,2018-07-10,13:20:06,330B224001,0.399,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062143,-85.305754,2018-07-10,13:26:51,3303546001,0.16,,,,,,,
1,35.029535,-85.18699,2018-07-10,13:27:41,33SR002001,16.646,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.023212,-85.243542,2018-07-10,13:46:36,33SR002001,12.648,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.022982,-85.244522,2018-07-10,13:46:46,33SR002001,12.605,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02372,-85.268874,2018-07-10,13:50:06,33SR002001,10.724,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.044762,-85.164109,2018-07-10,13:59:33,3303580001,1.695,,,,,,,
1,35.03626,-85.138989,2018-07-10,14:04:56,3301122001,1.056,,,,,,,
1,35.02156,-85.297411,2018-07-10,14:08:30,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.009919,-85.220213,2018-07-10,14:30:27,33SR002001,14.31,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.06559,-85.194373,2018-07-10,14:31:27,3303601001,0.798,,,,,,,
1,35.047957,-85.289321,2018-07-10,14:33:48,3303552001,1.214,,,,,,,
1,35.037793,-85.320923,2018-07-10,14:58:54,330A655001,0.004,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.036202,-85.318056,2018-07-10,15:00:09,3305395001,0.33,,,,,,,
1,35.037793,-85.320923,2018-07-10,15:00:09,330A655001,0.004,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.024937,-85.226199,2018-07-10,15:01:42,330B080001,0.015,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.146158,-85.220807,2018-07-10,15:07:34,33SR319001,6.059,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.144235,-85.226308,2018-07-10,15:13:53,33SR319001,5.726,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.237739,-85.176435,2018-07-10,15:22:07,330D665001,0.0,,,,,,,
1,35.037712,-85.156744,2018-07-10,15:52:23,3304986001,1.863,,,,,,,
1,35.013269,-85.211314,2018-07-10,16:00:38,33SR002001,14.867,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.051813,-85.311457,2018-07-10,16:10:56,3303559001,0.971,,,,,,,
1,35.128046,-85.226973,2018-07-10,16:14:19,3304133001,1.523,,,,,,,
1,35.12743,-85.227069,2018-07-10,16:14:26,3304133001,1.487,,,,,,,
1,35.127562,-85.226451,2018-07-10,16:14:47,3304133001,1.518,,,,,,,
1,35.277647,-85.160025,2018-07-10,16:21:21,3303633001,2.185,,,,,,,
1,35.049936,-85.290546,2018-07-10,16:23:34,330A390001,0.402,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.029063,-85.186686,2018-07-10,16:30:33,3304995001,0.699,,,,,,,
1,35.029535,-85.18699,2018-07-10,16:30:46,33SR002001,16.646,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.026037,-85.187542,2018-07-10,16:31:37,3304995001,0.478,,,,,,,
1,35.130367,-85.23925,2018-07-10,16:36:23,330G037001,0.086,,,,,,,
1,35.052295,-85.310664,2018-07-10,16:42:25,3303561001,0.454,,,,,,,
1,35.120552,-85.136504,2018-07-10,16:54:38,3304140001,0.783,,,,,,,
1,35.059606,-85.0667,2018-07-10,16:59:12,33SR321001,5.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.109143,-85.231013,2018-07-10,17:02:09,3303542001,1.705,,,,,,,
1,35.301231,-84.958684,2018-07-10,17:01:58,33SR060001,0.108,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.12618,-85.036584,2018-07-10,17:07:02,33I0075001,14.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.246844,-85.187857,2018-07-10,17:15:06,3301126001,5.806,,,,,,,
1,35.008957,-85.238046,2018-07-10,17:16:39,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.082142,-85.056867,2018-07-10,17:18:15,330C193001,0.004,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.082749,-85.05854,2018-07-10,17:18:37,3301145001,6.876,,,,,,,
1,35.083892,-85.058387,2018-07-10,17:20:06,3301145001,6.801,,,,,,,
1,35.121232,-85.293257,2018-07-10,17:21:36,3303595001,1.108,,,,,,,
1,35.04574,-85.31046,2018-07-10,17:25:16,33SR316001,0.226,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.119749,-85.289508,2018-07-10,17:25:33,3303595001,1.319,,,,,,,
1,35.121232,-85.293257,2018-07-10,17:30:11,3303595001,1.108,,,,,,,
1,35.063253,-85.3083,2018-07-10,17:32:08,3303590001,0.038,,,,,,,
1,35.083892,-85.058387,2018-07-10,17:34:47,3301145001,6.801,,,,,,,
1,35.047534,-85.038778,2018-07-10,17:39:23,3304146001,0.94,,,,,,,
1,35.301231,-84.958684,2018-07-10,17:41:42,33SR060001,0.108,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.301206,-84.959155,2018-07-10,17:42:34,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.276208,-84.980683,2018-07-10,17:47:02,33SR058001,24.03,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.088767,-85.312983,2018-07-10,17:59:48,3301406001,0.425,,,,,,,
1,35.139184,-85.241889,2018-07-10,18:12:50,330C931001,0.243,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054686,-85.307607,2018-07-10,18:17:23,330A366001,0.054,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047226,-85.315738,2018-07-10,18:29:08,3303551001,0.359,,,,,,,
1,35.054841,-85.307611,2018-07-10,18:52:03,330A332001,0.118,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.174787,-85.071565,2018-07-10,19:45:17,33SR058001,15.268,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.013263,-85.200449,2018-07-10,20:19:03,330B039001,0.167,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.125658,-85.309963,2018-07-10,20:43:34,3303594001,1.566,,,,,,,
1,35.007653,-85.263709,2018-07-10,20:45:43,33SR008001,4.798,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.063944,-85.309655,2018-07-10,20:57:20,330A308001,0.042,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.051245,-85.312336,2018-07-10,21:40:35,3303559001,0.931,,,,,,,
1,35.034853,-85.27185,2018-07-10,22:37:40,3305403001,0.454,,,,,,,
1,35.034853,-85.27185,2018-07-10,22:45:43,3305403001,0.454,,,,,,,
1,35.015081,-85.281591,2018-07-10,22:56:28,330B663001,0.762,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.03884,-85.299995,2018-07-10,23:30:02,330A425001,0.104,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.008144,-85.284111,2018-07-10,23:43:36,330A981001,0.225,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030081,-85.153146,2018-07-11,03:54:36,3305787001,0.129,,,,,,,
1,35.009446,-85.170799,2018-07-11,04:58:09,330E400001,0.621,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.044213,-85.192923,2018-07-11,07:23:19,330B620001,0.557,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.215738,-85.174083,2018-07-11,07:52:49,330G095001,0.092,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.004577,-85.227473,2018-07-11,08:15:04,3303610001,1.556,,,,,,,
1,35.104728,-85.159644,2018-07-11,08:17:09,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.004577,-85.227473,2018-07-11,08:21:58,3303610001,1.556,,,,,,,
1,35.063354,-85.321749,2018-07-11,08:22:01,330A006001,0.203,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.033474,-85.243255,2018-07-11,08:44:09,330B180001,0.623,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.002004,-85.300494,2018-07-11,10:09:27,3303574001,1.106,,,,,,,
1,35.128211,-85.246599,2018-07-11,10:17:01,3303588001,4.08,,,,,,,
1,35.063944,-85.309655,2018-07-11,10:48:57,330A308001,0.042,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.044272,-85.314039,2018-07-11,10:58:09,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.023735,-85.158512,2018-07-11,11:44:57,3304987001,0.651,,,,,,,
1,35.043072,-85.279331,2018-07-11,12:04:54,330A594001,0.075,,,,,,,
1,35.016228,-85.273583,2018-07-11,12:21:49,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.097287,-85.179474,2018-07-11,12:37:24,330D400001,0.279,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.053687,-85.186275,2018-07-11,12:44:33,330E652001,0.004,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.035252,-85.159779,2018-07-11,13:20:41,3304986001,1.482,,,,,,,
1,35.147767,-85.248548,2018-07-11,13:41:32,33SR153001,10.066,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.0381,-85.155971,2018-07-11,13:50:22,330F888001,0.027,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038149,-85.145245,2018-07-11,14:00:20,3301122001,0.678,,,,,,,
1,35.059792,-85.132081,2018-07-11,14:03:39,33SR002001,20.477,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005355,-85.228576,2018-07-11,14:05:08,33I0024002,13.55,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005312,-85.228426,2018-07-11,14:06:06,33I0024002,13.559,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2018-07-11,14:09:38,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.065828,-85.121947,2018-07-11,14:15:06,330D905001,0.032,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042039,-85.186841,2018-07-11,14:30:15,3303602001,0.891,,,,,,,
1,35.036959,-85.151823,2018-07-11,14:31:05,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.037485,-85.149705,2018-07-11,14:36:47,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.009055,-85.149756,2018-07-11,14:41:24,3305786001,0.123,,,,,,,
1,35.008661,-85.237709,2018-07-11,14:41:50,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005312,-85.228426,2018-07-11,14:43:52,33I0024002,13.559,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.00825,-85.26548,2018-07-11,14:56:42,33SR008001,4.913,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017621,-85.322257,2018-07-11,15:05:25,330A835001,0.068,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.009454,-85.27164,2018-07-11,15:11:12,3304983001,0.395,,,,,,,
1,34.987458,-85.31465,2018-07-11,15:18:50,330A773001,0.451,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.015328,-85.251282,2018-07-11,15:20:23,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.990122,-85.201445,2018-07-11,15:34:10,33SR008001,0.839,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.029983,-85.304858,2018-07-11,15:37:38,330A626001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.206555,-85.137085,2018-07-11,15:45:53,33SR319001,13.336,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.016831,-85.281292,2018-07-11,15:56:10,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.019101,-85.266949,2018-07-11,15:56:15,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.018475,-85.292957,2018-07-11,15:56:46,33I0024002,9.345,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016831,-85.281292,2018-07-11,15:56:46,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034718,-85.149653,2018-07-11,16:05:40,330F888001,0.443,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.068438,-85.230711,2018-07-11,16:08:08,3303577001,5.067,,,,,,,
1,35.055695,-85.20878,2018-07-11,16:14:11,3303556001,4.551,,,,,,,
1,35.173106,-85.333131,2018-07-11,16:33:56,330C797001,0.096,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013826,-85.252077,2018-07-11,16:47:05,3303577001,0.864,,,,,,,
1,35.014338,-85.252069,2018-07-11,16:48:36,33I0024002,12.072,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.06559,-85.194373,2018-07-11,17:10:21,3303601001,0.798,,,,,,,
1,35.090406,-85.062605,2018-07-11,17:11:11,3304975001,0.216,,,,,,,
1,35.071531,-85.156379,2018-07-11,17:21:01,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.02926,-85.254144,2018-07-11,17:24:56,330G456001,0.124,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.100298,-85.159294,2018-07-11,17:27:01,3305745001,2.393,,,,,,,
1,35.041836,-85.154037,2018-07-11,17:31:07,3301122001,0.118,,,,,,,
1,35.185629,-85.246926,2018-07-11,17:54:02,33SR153001,12.692,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.001908,-85.279727,2018-07-11,18:10:55,330A939001,0.703,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.124614,-85.102316,2018-07-11,18:20:44,330F809001,0.385,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.072976,-85.109659,2018-07-11,18:30:35,33SR317001,4.909,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.126705,-85.294329,2018-07-11,18:34:26,33SR029001,5.549,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.129513,-85.293318,2018-07-11,18:34:35,33SR029001,5.756,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.126705,-85.294329,2018-07-11,18:34:56,33SR029001,5.549,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.024429,-85.288144,2018-07-11,18:47:29,330A570001,0.573,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018698,-85.239705,2018-07-11,19:30:45,33SR002001,13.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018858,-85.238312,2018-07-11,19:30:47,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.018698,-85.239705,2018-07-11,19:34:25,33SR002001,13.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.062455,-85.313612,2018-07-11,20:18:09,3303619001,0.213,,,,,,,
1,35.06687,-85.038759,2018-07-11,21:05:24,330E008001,1.468,2.0,7.0,0.0,1.0,2.0,,25.0
