Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.05158,-85.213085,2017-09-01,16:41:53,330D500001,0.031,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.028192,-85.177231,2017-09-01,16:43:20,33SR153001,0.551,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.120311,-85.288554,2017-09-01,16:43:25,3305773001,0.023,,,,,,,
1,35.028192,-85.177231,2017-09-01,16:44:21,33SR153001,0.551,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.009454,-85.27164,2017-09-01,16:44:41,3304983001,0.395,,,,,,,
1,35.014147,-85.281713,2017-09-01,16:48:07,3303572001,1.021,,,,,,,
1,35.019934,-85.1896,2017-09-01,16:48:58,3304995001,0.039,,,,,,,
1,35.055684,-85.136675,2017-09-01,16:48:59,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.05824,-85.131528,2017-09-01,16:50:47,33I0075001,7.399,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.071531,-85.156379,2017-09-01,16:51:52,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.082517,-85.317989,2017-09-01,16:58:33,33SR008001,11.858,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.001154,-85.211604,2017-09-01,17:04:20,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.04087,-85.265063,2017-09-01,17:12:00,330A699001,0.409,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.028421,-85.1777,2017-09-01,17:19:41,33SR153001,0.581,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.039775,-85.292119,2017-09-01,17:30:45,3304417001,1.125,,,,,,,
1,35.102206,-85.093607,2017-09-01,17:30:48,330E847001,1.253,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.998568,-85.292026,2017-09-01,18:07:40,330A935001,0.428,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.043153,-85.220157,2017-09-01,18:29:33,3303556001,3.454,,,,,,,
1,34.989947,-85.212045,2017-09-01,18:30:28,33SR008001,1.44,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.094661,-85.225106,2017-09-01,19:44:17,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.139633,-85.120863,2017-09-01,19:44:48,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.091783,-85.221331,2017-09-01,19:44:49,33SR153001,5.77,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.139633,-85.120863,2017-09-01,19:46:24,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.094661,-85.225106,2017-09-01,19:50:01,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.301206,-84.959155,2017-09-01,20:32:03,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.295216,-84.951953,2017-09-01,20:32:03,61SR060001,0.544,,,,,,,
1,35.290718,-84.996305,2017-09-01,20:46:52,3302160001,3.08,,,,,,,
1,35.289095,-84.997103,2017-09-01,20:46:53,3302160001,3.04,,,,,,,
1,35.061996,-85.305865,2017-09-01,22:29:51,3303546001,0.159,,,,,,,
1,35.122205,-85.288198,2017-09-01,23:24:04,3301406001,3.144,,,,,,,
1,35.006013,-85.282667,2017-09-01,23:57:26,330A984001,0.071,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.016491,-85.28069,2017-09-02,02:06:16,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049801,-85.155478,2017-09-02,04:19:09,33SR002001,18.925,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.043693,-85.156884,2017-09-02,09:03:34,330E636001,0.197,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.997042,-85.249526,2017-09-02,09:33:42,3303576001,0.026,,,,,,,
1,34.997042,-85.249526,2017-09-02,09:39:29,3303576001,0.026,,,,,,,
1,35.00358,-85.150088,2017-09-02,09:44:26,3303608001,0.031,,,,,,,
1,35.00405,-85.14977,2017-09-02,09:47:05,33SR320001,3.82,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.040154,-85.278757,2017-09-02,10:50:25,330A712001,0.075,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.027614,-85.306518,2017-09-02,10:55:24,33I0024002,8.334,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042296,-85.159396,2017-09-02,10:59:23,330E510001,0.342,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.035569,-85.152028,2017-09-02,11:07:44,3304987001,1.547,,,,,,,
1,35.035569,-85.152028,2017-09-02,11:11:55,3304987001,1.547,,,,,,,
1,34.993699,-85.344817,2017-09-02,11:52:26,33SR148001,1.356,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.025133,-85.374032,2017-09-02,12:01:28,33I0024002,3.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.989726,-85.21546,2017-09-02,12:42:11,33SR008001,1.63,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.071234,-85.15721,2017-09-02,12:45:26,33SR317001,3.241,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.00358,-85.150088,2017-09-02,12:47:42,3303608001,0.031,,,,,,,
1,35.008709,-85.205213,2017-09-02,12:49:59,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.00405,-85.14977,2017-09-02,12:52:53,33SR320001,3.82,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.998671,-85.148817,2017-09-02,12:52:53,3303608001,0.373,,,,,,,
1,35.011188,-85.224669,2017-09-02,13:05:59,330B065001,0.395,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.028671,-85.362494,2017-09-02,13:26:58,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.033583,-85.238924,2017-09-02,14:17:35,330B167001,0.116,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.028566,-85.162824,2017-09-02,14:44:52,3304988001,3.342,,,,,,,
1,35.073807,-85.111622,2017-09-02,14:56:22,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.023438,-85.280434,2017-09-02,14:57:35,330A566001,0.171,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.040336,-85.150002,2017-09-02,15:21:52,3301122001,0.367,,,,,,,
1,35.012078,-85.212659,2017-09-02,15:34:18,33SR002001,14.759,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01222,-85.21362,2017-09-02,15:34:57,33SR002001,14.722,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.024927,-85.300229,2017-09-02,16:37:08,33SR002001,8.447,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.047002,-85.310116,2017-09-02,16:48:32,330A338001,0.141,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.997549,-85.253574,2017-09-02,16:58:49,33SR008001,3.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034528,-85.158706,2017-09-02,17:10:18,3304986001,1.464,,,,,,,
1,34.991717,-85.223352,2017-09-02,17:17:10,33SR008001,2.1,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.104278,-85.229018,2017-09-02,17:28:10,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.013072,-85.337304,2017-09-02,17:28:37,33SR148001,2.883,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.027966,-85.286065,2017-09-02,18:16:04,330A589001,0.015,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.221049,-85.227439,2017-09-02,18:36:32,330D616001,0.018,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.012954,-85.228277,2017-09-02,18:57:07,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054422,-85.306163,2017-09-02,19:22:06,3305395001,2.616,,,,,,,
1,35.026316,-85.278809,2017-09-02,19:55:07,330A498001,0.256,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030081,-85.153146,2017-09-02,20:18:18,3305787001,0.129,,,,,,,
1,35.043388,-85.307944,2017-09-02,21:25:27,3303547001,0.723,,,,,,,
1,35.174771,-85.027684,2017-09-02,22:17:34,33SR312001,16.312,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.053263,-85.260921,2017-09-02,22:28:07,33SR017001,4.833,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027655,-85.254881,2017-09-03,00:12:00,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.086278,-85.191791,2017-09-03,02:32:37,3303597001,0.001,,,,,,,
1,35.028554,-85.227293,2017-09-03,02:41:37,3305769001,1.258,,,,,,,
1,35.030063,-85.226167,2017-09-03,02:55:38,330B158001,0.122,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.065005,-85.312207,2017-09-03,03:01:48,33SR008001,10.419,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032526,-85.26639,2017-09-03,03:03:55,330A470001,0.042,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035028,-85.315258,2017-09-03,07:15:08,330A660001,0.631,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.009454,-85.27164,2017-09-03,07:28:51,3304983001,0.395,,,,,,,
1,34.999831,-85.094755,2017-09-03,08:51:07,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.037227,-85.306833,2017-09-03,10:30:43,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990015,-85.210009,2017-09-03,11:17:24,330B821001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.087071,-85.188444,2017-09-03,12:04:21,330D275001,0.128,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.187107,-85.189627,2017-09-03,12:19:43,3300951001,2.571,,,,,,,
1,35.090553,-85.064316,2017-09-03,12:46:12,3302207001,0.507,,,,,,,
1,35.022861,-85.242183,2017-09-03,13:30:09,33SR002001,12.723,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.004771,-85.151653,2017-09-03,13:42:17,33SR320001,3.698,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019865,-85.352073,2017-09-03,13:52:51,33SR002001,3.997,3.0,2.0,0.0,1.0,2.0,,45.0
1,35.118014,-85.380051,2017-09-03,14:04:21,33SR027001,0.787,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.11822,-85.380734,2017-09-03,14:06:30,33SR027001,0.746,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.038904,-85.157485,2017-09-03,14:20:14,3304986001,1.776,,,,,,,
1,35.008124,-85.154777,2017-09-03,14:44:38,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008124,-85.154777,2017-09-03,14:50:10,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031929,-85.318195,2017-09-03,14:54:43,33I0024002,7.603,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026057,-85.174524,2017-09-03,15:32:16,330B008001,0.132,,,,,,,
1,35.043693,-85.156884,2017-09-03,15:53:49,330E636001,0.197,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.070823,-85.302305,2017-09-03,15:59:02,330A260001,0.089,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017884,-85.173781,2017-09-03,15:59:31,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.015887,-85.280788,2017-09-03,16:29:46,3303572001,1.153,,,,,,,
1,35.128532,-85.245334,2017-09-03,17:39:39,3303588001,4.131,,,,,,,
1,34.990558,-85.220738,2017-09-03,18:44:06,330B879001,0.359,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06207,-85.306174,2017-09-03,18:48:11,3303546001,0.141,,,,,,,
1,35.038935,-85.282862,2017-09-03,18:57:19,3303554001,0.752,,,,,,,
1,35.015583,-85.293224,2017-09-03,19:26:01,33SR027001,5.723,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.094981,-85.178136,2017-09-03,19:40:38,330D400001,0.04,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.094981,-85.178136,2017-09-03,20:10:40,330D400001,0.04,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.991585,-85.23811,2017-09-03,20:41:24,3303610001,0.47,,,,,,,
1,35.006927,-85.292036,2017-09-03,21:25:35,3304981001,0.372,,,,,,,
1,35.050955,-85.30959,2017-09-03,21:44:28,330A333001,0.242,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.013429,-85.27986,2017-09-03,21:51:35,330B656001,0.206,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.01246,-85.184679,2017-09-03,22:19:08,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.031279,-85.186996,2017-09-04,02:21:44,3304996001,0.128,,,,,,,
1,35.083445,-85.300867,2017-09-04,03:43:53,330A169001,0.277,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.138056,-85.11258,2017-09-04,05:58:44,3302156001,3.057,,,,,,,
1,34.993197,-85.207899,2017-09-04,06:22:17,330B823001,0.26,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.102853,-85.327462,2017-09-04,08:05:49,330A054001,0.188,,,,,,,
1,35.106002,-85.348993,2017-09-04,09:17:12,33SR008001,15.114,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.087633,-85.070057,2017-09-04,11:34:48,3302205001,6.149,,,,,,,
1,35.011179,-85.217266,2017-09-04,12:36:14,33SR002001,14.498,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.124261,-85.300449,2017-09-04,12:44:28,330A146001,0.0,,,,,,,
1,35.017884,-85.173781,2017-09-04,12:45:07,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.121517,-85.294311,2017-09-04,12:48:02,3303595001,1.029,,,,,,,
1,35.114129,-85.260765,2017-09-04,12:49:12,3303587001,1.749,,,,,,,
1,34.9933,-85.399306,2017-09-04,13:24:26,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.054172,-85.21514,2017-09-04,13:25:35,330D497001,0.043,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.135956,-85.281791,2017-09-04,13:44:41,3301406001,4.16,,,,,,,
1,35.080878,-85.263156,2017-09-04,14:22:11,3304476001,0.059,,,,,,,
1,35.031793,-85.263855,2017-09-04,14:53:22,3304418001,0.013,,,,,,,
1,35.028932,-85.322434,2017-09-04,14:55:55,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.287547,-85.051687,2017-09-04,16:03:45,330E142001,4.512,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094635,-85.086636,2017-09-04,16:15:10,330E847001,0.472,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.008704,-85.156033,2017-09-04,16:30:15,33SR320001,3.221,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01177,-85.228883,2017-09-04,17:53:04,330B222001,0.338,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043996,-85.156516,2017-09-04,19:15:39,330E636001,0.174,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.025369,-85.248171,2017-09-04,22:59:41,33SR002001,12.337,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032433,-85.305761,2017-09-05,04:48:55,330A631001,0.131,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.063354,-85.321749,2017-09-05,06:47:32,330A006001,0.203,2.0,5.0,0.0,1.0,2.0,,-10.0
1,34.999831,-85.094755,2017-09-05,07:01:01,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.047189,-85.296174,2017-09-05,07:31:31,3305768001,0.115,,,,,,,
1,35.047189,-85.296174,2017-09-05,07:44:08,3305768001,0.115,,,,,,,
1,35.034951,-85.221046,2017-09-05,07:51:57,3303578001,3.015,,,,,,,
1,35.035049,-85.221372,2017-09-05,07:53:47,3303578001,3.014,,,,,,,
1,35.061312,-85.303788,2017-09-05,07:55:55,3303546001,0.287,,,,,,,
1,34.985967,-85.201421,2017-09-05,08:09:34,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.050738,-85.213088,2017-09-05,08:16:26,3303556001,4.129,,,,,,,
1,35.073342,-85.154234,2017-09-05,08:21:45,3305745001,0.15,,,,,,,
1,35.050738,-85.213088,2017-09-05,08:30:24,3303556001,4.129,,,,,,,
1,35.204668,-85.304507,2017-09-05,08:35:17,3304972001,5.437,,,,,,,
1,35.086814,-85.069549,2017-09-05,08:41:12,3302205001,6.202,,,,,,,
1,35.087713,-85.071062,2017-09-05,08:42:33,3302205001,6.11,,,,,,,
1,35.135193,-85.209196,2017-09-05,10:08:31,3304134001,0.464,,,,,,,
1,35.107597,-85.344582,2017-09-05,10:09:36,330C190001,0.224,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02908,-85.310838,2017-09-05,10:22:30,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.106241,-85.348403,2017-09-05,10:32:46,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.131694,-85.211168,2017-09-05,10:33:24,3304134001,0.188,,,,,,,
1,35.035486,-85.319543,2017-09-05,10:33:25,33I0124001,0.474,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.030671,-85.268658,2017-09-05,10:34:55,330A472001,0.06,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051651,-85.300365,2017-09-05,10:49:14,3303549001,0.281,,,,,,,
1,35.030671,-85.268658,2017-09-05,10:50:56,330A472001,0.06,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.033547,-85.105719,2017-09-05,11:04:10,3302154001,0.916,,,,,,,
1,35.027065,-85.289163,2017-09-05,12:24:57,3303570001,0.544,,,,,,,
1,35.058633,-85.192597,2017-09-05,12:27:46,33SR153001,2.858,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.050955,-85.30959,2017-09-05,12:31:10,330A333001,0.242,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.017884,-85.173781,2017-09-05,12:41:29,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.051334,-85.309806,2017-09-05,12:49:06,33SR008001,9.347,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.039764,-85.228057,2017-09-05,12:50:51,3303612001,1.767,,,,,,,
1,35.036959,-85.151823,2017-09-05,13:13:56,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018858,-85.238312,2017-09-05,13:20:51,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.03567,-85.306802,2017-09-05,13:30:16,33SR008001,8.049,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.020518,-85.248019,2017-09-05,13:47:35,3303577001,1.385,,,,,,,
1,35.084844,-85.064345,2017-09-05,14:04:35,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.064376,-85.311718,2017-09-05,14:10:13,33SR008001,10.379,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025003,-85.245982,2017-09-05,14:35:11,3303577001,1.715,,,,,,,
1,35.030081,-85.153146,2017-09-05,14:40:29,3305787001,0.129,,,,,,,
1,35.040872,-85.152427,2017-09-05,14:45:30,3301122001,0.228,,,,,,,
1,35.048036,-85.30999,2017-09-05,14:48:24,330A335001,0.184,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.034705,-85.270839,2017-09-05,15:26:00,3305403001,0.397,,,,,,,
1,35.034705,-85.270839,2017-09-05,15:55:06,3305403001,0.397,,,,,,,
1,35.047547,-85.300316,2017-09-05,16:05:18,3305001001,0.379,,,,,,,
1,35.096281,-85.282307,2017-09-05,16:09:04,3303588001,0.756,,,,,,,
1,35.088154,-85.288623,2017-09-05,16:12:34,3303588001,0.013,,,,,,,
1,35.080635,-85.262501,2017-09-05,16:13:18,3304476001,0.1,,,,,,,
1,35.045474,-85.300341,2017-09-05,16:13:58,3305403001,2.239,,,,,,,
1,35.045356,-85.300024,2017-09-05,16:15:26,3305403001,2.219,,,,,,,
1,35.080333,-85.263057,2017-09-05,16:18:26,330A444001,0.12,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.026297,-85.157123,2017-09-05,16:21:13,3304987001,0.846,,,,,,,
1,35.026267,-85.251961,2017-09-05,16:23:11,330B307001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.070077,-85.270358,2017-09-05,16:34:26,3305395001,5.419,,,,,,,
1,34.990345,-85.19934,2017-09-05,16:39:14,330B826001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.088154,-85.288623,2017-09-05,16:40:47,3303588001,0.013,,,,,,,
1,35.049004,-85.303736,2017-09-05,16:51:14,330A650001,0.138,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.124525,-85.124605,2017-09-05,16:53:42,33SR058001,10.32,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.034657,-85.153109,2017-09-05,17:00:24,3304987001,1.464,,,,,,,
1,35.104728,-85.159644,2017-09-05,17:00:47,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.054371,-85.191834,2017-09-05,17:03:05,3303556001,5.531,,,,,,,
1,34.988065,-85.245341,2017-09-05,17:08:39,3304148001,0.249,,,,,,,
1,35.023951,-85.297917,2017-09-05,17:12:39,33SR027001,5.062,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029674,-85.180168,2017-09-05,17:17:16,33SR153001,0.738,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.063,-85.30856,2017-09-05,17:22:43,3303590001,0.023,,,,,,,
1,35.063253,-85.3083,2017-09-05,17:22:48,3303590001,0.038,,,,,,,
1,35.062644,-85.308526,2017-09-05,17:23:27,33SR008001,10.138,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.063,-85.30856,2017-09-05,17:29:02,3303590001,0.023,,,,,,,
1,34.994562,-85.237599,2017-09-05,17:30:40,330B917001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.064512,-85.251112,2017-09-05,17:32:30,330B508001,0.037,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016831,-85.281292,2017-09-05,17:37:08,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016491,-85.28069,2017-09-05,17:49:55,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.035266,-85.163861,2017-09-05,17:50:43,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.054014,-85.188743,2017-09-05,17:56:44,330B613001,0.003,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.035614,-85.306377,2017-09-05,18:01:38,33SR008001,8.026,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053305,-85.188818,2017-09-05,18:07:31,3303580001,0.121,,,,,,,
1,35.060689,-85.134239,2017-09-05,18:09:51,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.997965,-85.217705,2017-09-05,18:12:26,3303609001,0.65,,,,,,,
1,35.28178,-85.153375,2017-09-05,18:24:47,33SR029001,19.512,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.07772,-85.301958,2017-09-05,18:28:21,3303590001,1.213,,,,,,,
1,35.28178,-85.153375,2017-09-05,18:29:29,33SR029001,19.512,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.039511,-85.270783,2017-09-05,18:34:35,330A708001,0.156,,,,,,,
1,35.039877,-85.26922,2017-09-05,18:35:25,3303552001,2.478,,,,,,,
1,35.054014,-85.188743,2017-09-05,18:47:16,330B613001,0.003,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.014733,-85.251611,2017-09-05,18:49:13,3303577001,0.934,,,,,,,
1,35.005852,-85.21921,2017-09-05,19:06:41,3303609001,1.213,,,,,,,
1,35.015214,-85.163699,2017-09-05,19:13:48,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.003682,-85.222083,2017-09-05,20:02:19,3305771001,1.84,,,,,,,
1,34.998664,-85.209894,2017-09-05,20:08:37,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.012866,-85.184238,2017-09-05,20:18:06,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.079274,-85.080269,2017-09-05,20:20:46,3304145001,3.549,,,,,,,
1,35.078514,-85.081329,2017-09-05,20:21:04,3304145001,3.47,,,,,,,
1,35.078042,-85.081985,2017-09-05,20:21:40,3304145001,3.419,,,,,,,
1,35.005724,-85.220816,2017-09-05,20:30:20,330B216001,0.219,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.999448,-85.107405,2017-09-05,20:36:10,33SR320001,6.524,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.24562,-85.196326,2017-09-05,21:01:46,3301126001,6.866,,,,,,,
1,35.01788,-85.377233,2017-09-05,21:03:09,33SR002001,2.537,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.031376,-85.315973,2017-09-05,21:06:37,33I0024002,7.739,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.073297,-85.093622,2017-09-05,21:40:16,3304145001,2.671,,,,,,,
1,35.167397,-85.066204,2017-09-05,21:43:47,330E186001,0.691,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.001294,-85.210866,2017-09-05,21:44:15,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.167341,-85.065401,2017-09-05,21:45:23,330E186001,0.741,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.002854,-85.212119,2017-09-05,22:50:15,33I0075001,1.295,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.002854,-85.212119,2017-09-05,22:54:40,33I0075001,1.295,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.062458,-85.137454,2017-09-05,23:55:53,330E476001,0.088,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.123473,-85.125861,2017-09-06,06:36:38,33SR058001,10.258,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.003404,-85.146884,2017-09-06,06:51:13,33SR320001,3.986,-10.0,2.0,0.0,1.0,2.0,,40.0
1,35.034241,-85.08079,2017-09-06,07:08:46,3304990001,0.067,,,,,,,
1,35.006586,-85.328672,2017-09-06,07:41:39,330A726001,0.071,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.075328,-85.114423,2017-09-06,08:02:08,3305747001,2.268,,,,,,,
1,35.13189,-85.211744,2017-09-06,08:17:06,3304134001,0.193,,,,,,,
1,35.008246,-85.200274,2017-09-06,08:52:11,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.060881,-85.274813,2017-09-06,09:19:36,330A400001,0.197,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.053571,-85.195197,2017-09-06,09:27:45,330B621001,0.067,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.047421,-85.158404,2017-09-06,09:35:03,330E509001,0.376,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.029524,-85.187007,2017-09-06,09:38:49,33SR002001,16.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.003445,-85.259869,2017-09-06,10:09:49,33SR008001,4.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053585,-85.306529,2017-09-06,10:57:25,3303549001,0.66,,,,,,,
1,35.083652,-85.205205,2017-09-06,11:05:18,33SR058001,4.672,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040711,-85.150139,2017-09-06,11:11:17,3304987001,1.915,,,,,,,
1,35.018644,-85.160017,2017-09-06,11:14:58,330E314001,0.333,2.0,7.0,0.0,1.0,2.0,,-10.0
