Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
20,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.08298405,0.0
20,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.07662244,0.0
20,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.07821654,0.0
20,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.07872198,0.0
20,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.0803894,0.0
20,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.08266002,0.0
20,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.082641624,0.0
20,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.08411196,0.0
20,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.08994402,0.0
20,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.09154191,0.0
20,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.09324588,0.0
20,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.0932483,0.0
20,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.08143482,0.0
20,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.099775225,0.0
20,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.10857533,0.0
20,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.09320827,0.0
20,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.097621046,0.0
20,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.1051347,0.0
20,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.11310782,0.0
20,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.10936998,0.0
20,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.10845872,0.0
20,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.113057554,0.0
20,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.13415746,0.0
20,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.12800653,0.0
20,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.12227783,0.0
20,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.12679496,0.0
20,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.12911715,0.0
20,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.12789688,0.0
20,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.14037152,0.0
20,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.14032546,0.0
20,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.14837062,0.0
20,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.16098286,0.0
20,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.16380635,0.0
20,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.115060575,0.0
20,1,0,0.0014,0,0,0,1,0,0,565.0,1,10,0,0,2,0.076888375,0.0
20,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.032268204,0.0
20,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.07602867,0.0
20,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.076036274,0.0
20,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.076436594,0.0
20,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.078997806,0.0
20,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.08011202,0.0
20,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.07928186,0.0
20,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.08661713,0.0
20,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.078759626,0.0
20,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.073490314,0.0
20,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.08043756,0.0
20,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.082713805,0.0
20,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.08236434,0.0
20,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.07591094,0.0
20,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.07737481,0.0
20,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.087543115,0.0
20,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.08849443,0.0
20,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.117252715,0.0
20,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.095426284,0.0
20,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.107805036,0.0
20,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.109582275,0.0
20,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.099866435,0.0
20,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.098433316,0.0
20,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.09773806,0.0
20,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.105241776,0.0
20,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.106066726,0.0
20,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.11624233,0.0
20,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.12036433,0.0
20,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.11617655,0.0
20,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.124765135,0.0
20,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.10803869,0.0
20,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.12073642,0.0
20,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.13933744,0.0
20,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.13931164,0.0
20,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.14867449,0.0
20,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.106985934,0.0
20,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.15416768,0.0
20,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.15554388,0.0
20,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.15975048,0.0
20,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.16685873,0.0
20,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.12259745,0.0
20,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.1667735,0.0
20,1,0,0.0016,0,0,0,1,0,0,610.0,4,9,0,7,9,0.029912217,0.0
20,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.0769228,0.0
20,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.07591683,0.0
20,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.07693744,0.0
20,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.07964608,0.0
20,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.081448734,0.0
20,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.07966048,0.0
20,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.08635748,0.0
20,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.07966681,0.0
20,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.079955645,0.0
20,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.081161484,0.0
20,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.083194755,0.0
20,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.08512014,0.0
20,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.07769943,0.0
20,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.10083146,0.0
20,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.088658035,0.0
20,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.0844515,0.0
20,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.12186676,0.0
20,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.08094479,0.0
20,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.09799786,0.0
20,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.09600115,0.0
20,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.09798934,0.0
20,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.10082872,0.0
20,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.10082029,0.0
20,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.10552046,0.0
20,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.11265538,0.0
20,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.09754312,0.0
20,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.09818411,0.0
20,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.10103946,0.0
20,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.10576703,0.0
20,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.09743739,0.0
20,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.10918421,0.0
20,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.13341282,0.0
20,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.10564262,0.0
20,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.14916201,0.0
20,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.15611571,0.0
20,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.11176037,0.0
20,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.15319526,0.0
20,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.1659501,0.0
20,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.17446357,0.0
20,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.17583033,0.0
20,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.17718977,0.0
20,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.07641011,0.0
20,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.0774939,0.0
20,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.07261012,0.0
20,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.073338166,0.0
20,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.080381714,0.0
20,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.07690269,0.0
20,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.08163909,0.0
20,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.0806917,0.0
20,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.08009494,0.0
20,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.08491212,0.0
20,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.0849102,0.0
20,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.08843421,0.0
20,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.085909665,0.0
20,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.08990718,0.0
20,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.119162895,0.0
20,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.10942316,0.0
20,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.10512514,0.0
20,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.10512854,0.0
20,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.098321326,0.0
20,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.102722056,0.0
20,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.10941537,0.0
20,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.10428243,0.0
20,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.11709809,0.0
20,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.09281208,0.0
20,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.101417586,0.0
20,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.10702108,0.0
20,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.10965544,0.0
20,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.1124127,0.0
20,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.14044239,0.0
20,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.14574434,0.0
20,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.1526052,0.0
20,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.11322746,0.0
20,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.1596013,0.0
20,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.15109374,0.0
20,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.17095812,0.0
20,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.17795084,0.0
20,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.17930272,0.0
20,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.18064508,0.0
20,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.07914087,0.0
20,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.07342029,0.0
20,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.08285733,0.0
20,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.07703804,0.0
20,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.081199214,0.0
20,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.08119893,0.0
20,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.08287744,0.0
20,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.08252315,0.0
20,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.08398106,0.0
20,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.0855747,0.0
20,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.098755345,0.0
20,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.1039939,0.0
20,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.085310526,0.0
20,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.08412067,0.0
20,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.10091647,0.0
20,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.10482301,0.0
20,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.10321326,0.0
20,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.10908969,0.0
20,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.11182784,0.0
20,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.090942904,0.0
20,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.109326825,0.0
20,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.115973726,0.0
20,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.11298823,0.0
20,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.102510944,0.0
20,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.10571139,0.0
20,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.11097461,0.0
20,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.11380717,0.0
20,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.1562113,0.0
20,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.16899937,0.0
20,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.12427794,0.0
20,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.1389188,0.0
20,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.14282791,0.0
20,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.088614665,0.0
20,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.0808328,0.0
20,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.07884103,0.0
20,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.08083423,0.0
20,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.08212539,0.0
20,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.08430141,0.0
20,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.08159115,0.0
20,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.08332444,0.0
20,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.08966331,0.0
20,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.094712816,0.0
20,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.09596748,0.0
20,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.094708435,0.0
20,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.102306016,0.0
20,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.10720234,0.0
20,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.0852217,0.0
20,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.10037531,0.0
20,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.0893034,0.0
20,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.11681206,0.0
20,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.117818825,0.0
20,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.14501314,0.0
20,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.15046152,0.0
20,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.15460816,0.0
20,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.11267412,0.0
20,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.16306235,0.0
20,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.11970322,0.0
20,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.17439073,0.0
20,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.17293692,0.0
20,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.07807837,0.0
20,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.07807556,0.0
20,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.07857406,0.0
20,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.092886135,0.0
20,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.08191349,0.0
20,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.07867234,0.0
20,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.08865884,0.0
20,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.09177768,0.0
20,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.09349056,0.0
20,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.09068597,0.0
20,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.095956266,0.0
20,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.11362934,0.0
20,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.10307665,0.0
20,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.08401856,0.0
20,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.086478785,0.0
20,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.0897886,0.0
20,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.09137091,0.0
20,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.15899521,0.0
20,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.15468557,0.0
20,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.12839554,0.0
20,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.10471915,0.0
20,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.1545806,0.0
20,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.14218037,0.0
20,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.16727626,0.0
20,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.17150994,0.0
20,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.084737286,0.0
20,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.08684693,0.0
20,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.08086126,0.0
20,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.07600177,0.0
20,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.087761894,0.0
20,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.0882361,0.0
20,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.08823235,0.0
20,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.08823066,0.0
20,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.09024012,0.0
20,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.09605364,0.0
20,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.0806504,0.0
20,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.09603587,0.0
20,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.09476225,0.0
20,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.102382086,0.0
20,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.084451005,0.0
20,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.086528406,0.0
20,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.12867977,0.0
20,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.14525686,0.0
20,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.10486963,0.0
20,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.11190592,0.0
20,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.09944394,0.0
20,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.1272838,0.0
20,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.15190852,0.0
20,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.15185697,0.0
20,1,0,0.0052,0,1,0,0,0,0,828.0,45,4,0,7,3,0.16171153,0.0
20,1,0,0.0032,0,1,0,0,0,0,829.0,18,3,0,4,9,0.076073974,0.0
20,1,0,0.003,0,1,0,0,0,0,830.0,19,3,0,7,1,0.08370785,0.0
20,1,0,0.0029,0,1,0,0,0,0,831.0,20,3,0,7,5,0.08334222,0.0
20,1,0,0.0031,0,1,0,0,0,0,832.0,21,3,0,7,7,0.08370591,0.0
20,1,0,0.0031,0,1,0,0,0,0,833.0,22,3,0,7,5,0.08569287,0.0
20,1,0,0.0028,0,1,0,0,0,0,834.0,23,3,0,7,17,0.082273856,0.0
20,1,0,0.0027,0,1,0,0,0,0,835.0,24,3,0,7,1,0.09042232,0.0
20,1,0,0.0029,0,1,0,0,0,0,837.0,26,3,0,7,2,0.09318236,0.0
20,1,0,0.0029,0,1,0,0,0,0,838.0,27,3,0,7,8,0.09147672,0.0
20,1,0,0.0029,0,1,0,0,0,0,839.0,28,3,0,7,16,0.088865995,0.0
20,1,0,0.0029,0,1,0,0,0,0,840.0,29,3,0,7,8,0.09497927,0.0
20,1,0,0.0029,0,1,0,0,0,0,841.0,30,3,0,7,10,0.09560128,0.0
20,1,0,0.003,0,1,0,0,0,0,842.0,31,3,0,7,9,0.09824069,0.0
20,1,0,0.003,0,1,0,0,0,0,843.0,32,3,0,7,3,0.10503062,0.0
20,1,0,0.0039,0,1,0,0,0,0,848.0,37,3,0,7,6,0.1158693,0.0
20,1,0,0.004,0,1,0,0,0,0,849.0,38,3,0,7,12,0.11288457,0.0
20,1,0,0.0043,0,1,0,0,0,0,850.0,39,3,0,7,5,0.123247504,0.0
20,1,0,0.0045,0,1,0,0,0,0,851.0,40,3,1,2,7,0.112278886,0.0
20,1,0,0.0046,0,1,0,0,0,0,852.0,41,3,0,2,5,0.102733575,0.0
20,1,0,0.0048,0,1,0,0,0,0,853.0,42,3,0,2,7,0.10348888,0.0
20,1,0,0.0049,0,1,0,0,0,0,854.0,43,3,0,0,4,0.09966426,0.0
20,1,0,0.0052,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.15373762,0.0
20,1,0,0.0032,0,1,0,0,0,0,857.0,20,2,0,7,3,0.0802015,0.0
20,1,0,0.0032,0,1,0,0,0,0,858.0,21,2,0,7,2,0.08143393,0.0
20,1,0,0.0031,0,1,0,0,0,0,859.0,22,2,0,7,8,0.08050075,0.0
20,1,0,0.0028,0,1,0,0,0,0,860.0,23,2,0,7,10,0.08081223,0.0
20,1,0,0.0028,0,1,0,0,0,0,861.0,24,2,0,7,2,0.08467662,0.0
20,1,0,0.0028,0,1,0,0,0,0,863.0,26,2,0,7,5,0.0859069,0.0
20,1,0,0.003,0,1,0,0,0,0,864.0,27,2,0,7,11,0.08465914,0.0
20,1,0,0.003,0,1,0,0,0,0,865.0,28,2,0,7,14,0.08465345,0.0
