Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
20,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.9915725,1.0
20,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.87958676,1.0
20,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.7415172,1.0
20,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.92489165,1.0
20,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.40556163,0.0
20,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.42177618,0.0
20,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.30877778,0.0
20,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.28637823,0.0
20,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.30976787,0.0
20,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.2914015,0.0
20,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.020933038,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.020527966,0.0
20,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.020442428,0.0
20,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.014981316,0.0
20,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.25418675,0.0
20,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.6638079,1.0
20,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.59869426,1.0
20,1,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.59308314,1.0
20,1,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.29504398,0.0
20,1,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.2746851,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.58754885,1.0
20,1,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.9997602,1.0
20,1,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.6512673,1.0
20,1,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.5752195,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.5838049,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.5467485,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.49319163,0.0
20,1,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.8153316,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.5569536,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.4742361,0.0
20,1,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.48619983,0.0
20,1,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.5073333,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.53795606,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.9704856,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.9999571,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99937356,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.916803,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.92922896,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.80946946,1.0
20,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.30998534,0.0
20,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.9023655,1.0
20,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.917731,1.0
20,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.92825645,1.0
20,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.89667594,1.0
20,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.024146,0.0
20,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.9705517,1.0
20,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.90536445,1.0
20,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.33290344,0.0
20,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.30181566,0.0
20,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.028401932,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.07884502,0.0
20,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.02103731,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.014362517,0.0
20,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.015129764,0.0
20,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.015172537,0.0
20,1,1,0,0.0014,0,0,0,1,0,0,565.0,1,10,0,0,2,0.15814033,0.0
20,1,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.14002225,0.0
20,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.28014445,0.0
20,1,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.5906572,1.0
20,1,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.6033819,1.0
20,1,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.23307946,0.0
20,1,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.22499019,0.0
20,1,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.43341058,0.0
20,1,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.7416546,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.5890203,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.3415384,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.5630723,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.5073485,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.5480654,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.33110517,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.32435158,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.19210146,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.18968107,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.94623995,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.9861292,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.99829763,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.9990269,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.9999622,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.59875894,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.63740474,1.0
20,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.7040411,1.0
20,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.7442498,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.8236933,1.0
20,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.85502505,1.0
20,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.88885564,1.0
20,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.9037627,1.0
20,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.9134146,1.0
20,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.5303951,1.0
20,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.027763616,0.0
20,1,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.14301836,0.0
20,1,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.014447461,0.0
20,1,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.02276747,0.0
20,1,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.01469169,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.016061248,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.015190896,0.0
20,1,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.014410949,0.0
20,1,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.0147608025,0.0
20,1,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.022732794,0.0
20,1,1,0,0.0016,0,0,0,1,0,0,610.0,4,9,0,7,9,0.14326559,0.0
20,1,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.2552541,0.0
20,1,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.59982747,1.0
20,1,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.7352318,1.0
20,1,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.23037067,0.0
20,1,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.21269707,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.73130476,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.98836106,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.5735729,1.0
20,1,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.58283913,1.0
20,1,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.56116337,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.5194055,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.4887185,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.80440784,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.16922905,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.18802048,0.0
20,1,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.25944307,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.29769066,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.30800048,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.46789193,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.50698763,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.52529436,1.0
20,1,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.55850315,1.0
20,1,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.5943277,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.6456914,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.7178914,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.97633016,1.0
20,1,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.9716801,1.0
20,1,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.9698627,1.0
20,1,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.88363796,1.0
20,1,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.9696259,1.0
20,1,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.45148852,0.0
20,1,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.49181992,0.0
20,1,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.32448894,0.0
20,1,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.05991665,0.0
20,1,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.015528316,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.049825326,0.0
20,1,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.3974833,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.015372288,0.0
20,1,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.014166986,0.0
20,1,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.014363003,0.0
20,1,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.014691502,0.0
20,1,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.5160519,1.0
20,1,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.26445287,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.2733856,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.25173113,0.0
20,1,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.24148655,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.3142776,0.0
20,1,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.7650887,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.5569414,1.0
20,1,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.66704786,1.0
20,1,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.47527492,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.497685,0.0
20,1,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.6121294,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.18848588,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.17317037,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.38592365,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.15168838,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.14447959,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.15977603,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.4966324,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.51060295,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.5630372,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.5834663,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.6872643,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.25047147,0.0
20,1,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.26626703,0.0
20,1,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.2212006,0.0
20,1,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.20545404,0.0
20,1,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.3959987,0.0
20,1,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.5543318,1.0
20,1,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.4163013,0.0
20,1,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.077967644,0.0
20,1,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.037798766,0.0
20,1,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.040164977,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.42242685,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.014476163,0.0
20,1,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.014026955,0.0
20,1,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.014244523,0.0
20,1,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.014645284,0.0
20,1,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.22594433,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.23859064,0.0
20,1,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.1891972,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.28943285,0.0
20,1,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.6421728,1.0
20,1,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.5089001,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.48479348,0.0
20,1,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.52650577,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.50016963,1.0
20,1,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.4850279,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.982753,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.53384805,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.22365513,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.22675174,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.15192027,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.52642345,1.0
20,1,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.47258827,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.5105464,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.5660528,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.24301799,0.0
20,1,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.20996578,0.0
20,1,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.34081423,0.0
20,1,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.38130528,0.0
20,1,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.6474317,1.0
20,1,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.5324073,1.0
20,1,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.3834371,0.0
20,1,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.19520953,0.0
20,1,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.36762428,0.0
20,1,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.019300958,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.01781294,0.0
20,1,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.020336451,0.0
20,1,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.016963039,0.0
20,1,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.43536085,0.0
20,1,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.21334156,0.0
20,1,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.59224635,1.0
20,1,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.49385765,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.47602752,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.7226374,1.0
20,1,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.9053712,1.0
20,1,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.6738249,1.0
20,1,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.18156618,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.1492071,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.15076537,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.64961237,1.0
20,1,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.1351388,0.0
20,1,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.13073315,0.0
20,1,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.25077283,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.18246566,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.23053429,0.0
20,1,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.34684452,0.0
20,1,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.3729969,0.0
20,1,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.32327747,0.0
20,1,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.27671322,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.22609009,0.0
20,1,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.3134058,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.07516298,0.0
20,1,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.052684166,0.0
20,1,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.014955718,0.0
20,1,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.052364934,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.51939845,1.0
20,1,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.6041502,1.0
20,1,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.6323465,1.0
20,1,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.5647357,1.0
20,1,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.33869877,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.18403755,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.15397978,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.14068379,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.13926196,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.47176147,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.13767767,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.11293442,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.14751899,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.23988362,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.22170623,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.21093534,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.20634031,0.0
20,1,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.70561635,1.0
20,1,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.7741067,1.0
20,1,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.34222862,0.0
20,1,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.4481482,0.0
20,1,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.063284434,0.0
20,1,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.36541364,0.0
20,1,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.016958117,0.0
20,1,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.015139879,0.0
20,1,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.9919213,1.0
20,1,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.9774066,1.0
20,1,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.23221816,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.18476686,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.13033766,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.13202213,0.0
20,1,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.13882124,0.0
20,1,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.1438379,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.1304273,0.0
20,1,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.111731835,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.2165669,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.46960518,0.0
20,1,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.34054598,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.12680951,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.20782524,0.0
20,1,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.1955999,0.0
20,1,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.66841453,1.0
20,1,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.7984116,1.0
20,1,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.5355015,1.0
20,1,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.7900178,1.0
20,1,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.3744694,0.0
20,1,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.3719254,0.0
