City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1577732400,53,L-24,124,2.0,2.0,16.0,14,2019-12-30,1577728800,-85.38719404,35.02131313,,0,0,1,4
,1577732400,299,AI-21,258,4.0,2.0,16.0,14,2019-12-30,1577728800,-85.21810391,35.04253579,,0,0,1,4
,1577732400,64,AR-27,49,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.15193821,34.99584594,,0,0,1,4
,1577732400,543,W-21,246,2.0,2.0,17.0,14,2019-12-30,1577728800,-85.30632485,35.04253579,,0,0,1,4
,1577732400,1,N-19,311,,,,14,2019-12-30,1577728800,-85.37249055,35.06375845,,0,0,1,4
,1577732400,24,AJ-8,647,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.21075217,35.15713815,,0,0,1,4
,1577732400,259,AF-24,144,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.24015915,35.02131313,,0,0,1,4
,1577732400,49,W-11,579,2.0,2.0,16.0,14,2019-12-30,1577728800,-85.30632485,35.12742642,,0,0,1,4
,1577732400,14,AN-7,666,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.18134519,35.16562721,,0,0,1,4
,1577736000,71,AV-19,342,2.0,2.0,11.0,15,2019-12-30,1577732400,-85.12253123,35.06375845,,0,0,1,4
,1577736000,90,Y-23,177,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.29162136,35.02555766,,0,0,1,4
,1577736000,92,AQ-20,302,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.15928996,35.05102485,,0,0,1,4
,1577736000,120,K-25,84,4.0,2.0,11.0,15,2019-12-30,1577732400,-85.39454579,35.00857953,,0,0,1,4
,1577736000,16,AJ-10,610,2.0,2.0,16.0,15,2019-12-30,1577732400,-85.21075217,35.14016002,,0,0,1,4
,1577736000,1,L-23,165,2.0,3.0,9.0,15,2019-12-30,1577732400,-85.38719404,35.02980219,,0,0,1,4
,1577736000,0,AK-14,513,2.0,2.0,18.0,15,2019-12-30,1577732400,-85.20340042,35.10195923,,0,0,1,4
,1577736000,250,AP-23,194,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.1666417,35.02980219,,0,0,1,4
,1577736000,3,Q-18,350,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.35043532,35.06800298,,0,0,1,4
,1577736000,0,W-9,617,1.0,2.0,19.0,15,2019-12-30,1577732400,-85.30632485,35.14440455,,0,0,1,4
,1577736000,18,Z-7,652,4.0,2.0,12.0,15,2019-12-30,1577732400,-85.28426962,35.16562721,,0,0,1,4
,1577736000,55,AG-17,402,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.2328074,35.07649204,,0,0,1,4
,1577736000,7,AK-20,296,2.0,2.0,16.0,15,2019-12-30,1577732400,-85.20340042,35.05102485,,0,0,1,4
,1577736000,22,AB-12,562,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.26956613,35.12318189,,0,0,1,4
,1577736000,1,N-19,311,,,,15,2019-12-30,1577732400,-85.37249055,35.06375845,,0,0,1,4
,1577736000,127,AR-18,376,2.0,2.0,14.0,15,2019-12-30,1577732400,-85.15193821,35.07224751,,0,0,1,4
,1577736000,33,AT-26,80,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.13723472,35.004335,,0,0,1,4
,1577736000,1,AH-3,690,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.22545566,35.19958346,,0,0,1,4
,1577736000,76,AS-22,234,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.14458647,35.03404672,,0,0,1,4
,1577736000,64,W-17,392,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.30632485,35.07649204,,0,0,1,4
,1577736000,18,AA-20,286,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.27691787,35.05102485,,0,0,1,4
,1577736000,61,AI-9,629,4.0,2.0,14.0,15,2019-12-30,1577732400,-85.21810391,35.14440455,,0,0,1,4
,1577736000,0,AP-11,595,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.1666417,35.13167096,,0,0,1,4
,1577736000,32,AC-10,603,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.26221438,35.13591549,,0,0,1,4
,1577736000,137,AF-22,221,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.24015915,35.03829126,,0,0,1,4
,1577736000,23,AG-16,441,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.2328074,35.08498111,,0,0,1,4
,1577736000,34,Q-27,33,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.35043532,34.99160141,,0,0,1,4
,1577736000,180,AI-15,478,2.0,2.0,12.0,15,2019-12-30,1577732400,-85.21810391,35.09347017,,0,0,1,4
,1577736000,23,AR-14,519,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.15193821,35.10620377,,0,0,1,4
,1577736000,2,P-13,528,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.35778706,35.11469283,,0,0,1,4
,1577736000,90,AN-18,372,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.18134519,35.07224751,,0,0,1,4
,1577736000,81,U-19,315,2.0,2.0,17.0,15,2019-12-30,1577732400,-85.32102834,35.05951392,,0,0,1,4
,1577736000,2,AJ-15,479,2.0,2.0,18.0,15,2019-12-30,1577732400,-85.21075217,35.097714700000004,,0,0,1,4
,1577736000,9,P-14,495,2.0,2.0,16.0,15,2019-12-30,1577732400,-85.35778706,35.10620377,,0,0,1,4
,1577736000,98,X-17,393,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.29897311,35.08073657,,0,0,1,4
,1577736000,186,AM-22,228,4.0,2.0,17.0,15,2019-12-30,1577732400,-85.18869693,35.03404672,,0,0,1,4
,1577736000,157,M-23,166,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.37984229999999,35.02555766,,0,0,1,4
,1577736000,122,AI-16,443,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.21810391,35.08498111,,0,0,1,4
,1577736000,476,AJ-25,108,5.0,2.0,19.0,15,2019-12-30,1577732400,-85.21075217,35.01282407,,0,0,1,4
,1577736000,81,AM-15,482,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.18869693,35.09347017,,0,0,1,4
,1577736000,3,AM-14,514,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.18869693,35.10195923,,0,0,1,4
,1577736000,5,AJ-14,512,,,,15,2019-12-30,1577732400,-85.21075217,35.10620377,,0,0,1,4
,1577736000,322,AB-25,101,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.26956613,35.01282407,,0,0,1,4
,1577736000,11,K-28,5,2.0,2.0,16.0,15,2019-12-30,1577732400,-85.39454579,34.98311234,,0,0,1,4
,1577736000,24,AJ-8,647,2.0,2.0,19.0,15,2019-12-30,1577732400,-85.21075217,35.15713815,,0,0,1,4
,1577739600,2,AA-17,396,,,,16,2019-12-30,1577736000,-85.27691787,35.07649204,,0,0,1,4
,1577739600,12,AF-8,643,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.24015915,35.15713815,,0,0,1,4
,1577739600,111,I-28,3,4.0,2.0,11.0,16,2019-12-30,1577736000,-85.40924928,34.98311234,,0,0,1,4
,1577739600,186,AJ-17,405,2.0,2.0,14.0,16,2019-12-30,1577736000,-85.21075217,35.08073657,,0,0,1,4
,1577739600,7,AA-18,359,,,,16,2019-12-30,1577736000,-85.27691787,35.06800298,,0,0,1,4
,1577739600,16,AL-21,261,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.19604868,35.04678032,,0,0,1,4
,1577739600,543,W-21,246,2.0,2.0,17.0,16,2019-12-30,1577736000,-85.30632485,35.04253579,,0,0,1,4
,1577739600,74,AJ-11,590,2.0,2.0,16.0,16,2019-12-30,1577736000,-85.21075217,35.13167096,,0,0,1,4
,1577739600,134,AB-20,287,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.26956613,35.05526938,,0,0,1,4
,1577739600,561,W-22,212,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.30632485,35.03404672,,0,0,1,4
,1577739600,50,AE-13,541,4.0,2.0,16.0,16,2019-12-30,1577736000,-85.24751089,35.110448299999995,,0,0,1,4
,1577739600,93,AD-10,604,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.25486264,35.14016002,,0,0,1,4
,1577739600,18,AJ-18,368,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.21075217,35.07224751,,0,0,1,4
,1577739600,60,V-12,558,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.31367659,35.12318189,,0,0,1,4
,1577739600,0,O-18,348,,,,16,2019-12-30,1577736000,-85.36513881,35.06800298,,0,0,1,4
,1577739600,192,AX-18,382,4.0,2.0,11.0,16,2019-12-30,1577736000,-85.10782774,35.07224751,,0,0,1,4
,1577739600,7,AF-7,658,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.24015915,35.16562721,,0,0,1,4
,1577739600,13,U-11,577,2.0,3.0,16.0,16,2019-12-30,1577736000,-85.32102834,35.12742642,,0,0,1,4
,1577739600,37,AJ-7,662,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.21075217,35.16562721,,0,0,1,4
,1577739600,882,AA-24,139,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.27691787,35.0170686,,0,0,1,4
,1577739600,486,AH-26,68,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.22545566,35.004335,,0,0,1,4
,1577739600,51,AA-9,621,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.27691787,35.14440455,,0,0,1,4
,1577739600,29,AH-21,257,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.22545566,35.04678032,,0,0,1,4
,1577739600,3,X-11,580,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.29897311,35.13167096,,0,0,1,4
,1577739600,40,AG-23,185,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.2328074,35.02555766,,0,0,1,4
,1577739600,0,T-21,243,1.0,2.0,19.0,16,2019-12-30,1577736000,-85.32838008,35.04678032,,0,0,1,4
,1577739600,18,AA-20,286,2.0,2.0,19.0,16,2019-12-30,1577736000,-85.27691787,35.05102485,,0,0,1,4
,1577743200,10,AC-14,506,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.26221438,35.10195923,,0,0,1,4
,1577743200,15,AT-21,269,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.13723472,35.04678032,,0,0,1,4
,1577743200,1,AX-17,419,,,,17,2019-12-30,1577739600,-85.10782774,35.08073657,,0,0,1,4
,1577743200,12,AV-20,307,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.12253123,35.05526938,,0,0,1,4
,1577743200,8,BC-17,424,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.07106902,35.07649204,,0,0,1,4
,1577743200,13,AO-25,113,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.17399344,35.00857953,,0,0,1,4
,1577743200,9,R-23,171,4.0,2.0,11.0,17,2019-12-30,1577739600,-85.34308357,35.02980219,,0,0,1,4
,1577743200,8,AK-15,480,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.20340042,35.09347017,,0,0,1,4
,1577743200,2,I-23,162,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.40924928,35.02555766,,0,0,1,4
,1577743200,111,U-18,353,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.32102834,35.06800298,,0,0,1,4
,1577743200,74,AZ-17,421,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.09312425,35.08073657,,0,0,1,4
,1577743200,884,AQ-22,232,2.0,2.0,17.0,17,2019-12-30,1577739600,-85.15928996,35.03404672,,0,0,1,4
,1577743200,1,AT-17,415,,,,17,2019-12-30,1577739600,-85.13723472,35.08073657,,0,0,1,4
,1577743200,64,BE-15,493,2.0,2.0,11.0,17,2019-12-30,1577739600,-85.05636553,35.09347017,,0,0,1,4
,1577743200,97,AH-9,628,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.22545566,35.14864908,,0,0,1,4
,1577743200,4,AQ-27,48,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.15928996,34.99160141,,0,0,1,4
,1577743200,18,V-17,391,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.31367659,35.08073657,,0,0,1,4
,1577743200,11,Q-20,276,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.35043532,35.05102485,,0,0,1,4
,1577743200,1,AO-12,573,2.0,2.0,18.0,17,2019-12-30,1577739600,-85.17399344,35.11893736,,0,0,1,4
,1577743200,48,BB-19,347,4.0,2.0,14.0,17,2019-12-30,1577739600,-85.07842076,35.06375845,,0,0,1,4
,1577743200,18,Y-28,17,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.29162136,34.98311234,,0,0,1,4
,1577743200,19,R-27,34,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.34308357,34.99584594,,0,0,1,4
,1577743200,476,AJ-25,108,5.0,2.0,19.0,17,2019-12-30,1577739600,-85.21075217,35.01282407,,0,0,1,4
,1577743200,3,AS-17,414,2.0,2.0,17.0,17,2019-12-30,1577739600,-85.14458647,35.07649204,,0,0,1,4
,1577743200,3,Q-18,350,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.35043532,35.06800298,,0,0,1,4
,1577743200,256,Z-24,138,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.28426962,35.02131313,,0,0,1,4
,1577743200,290,AT-19,340,2.0,2.0,14.0,17,2019-12-30,1577739600,-85.13723472,35.06375845,,0,0,1,4
,1577743200,103,AH-15,477,4.0,2.0,12.0,17,2019-12-30,1577739600,-85.22545566,35.097714700000004,,0,0,1,4
,1577743200,12,AU-25,119,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.12988298,35.00857953,,0,0,1,4
,1577743200,350,U-16,430,2.0,2.0,12.0,17,2019-12-30,1577739600,-85.32102834,35.08498111,,0,0,1,4
,1577743200,35,BA-17,422,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.08577251,35.07649204,,0,0,1,4
,1577743200,1,S-13,530,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.33573183,35.110448299999995,,0,0,1,4
,1577743200,27,Y-11,581,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.29162136,35.12742642,,0,0,1,4
,1577743200,22,AB-12,562,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.26956613,35.12318189,,0,0,1,4
,1577743200,0,AK-21,260,2.0,2.0,16.0,17,2019-12-30,1577739600,-85.20340042,35.04253579,,0,0,1,4
,1577743200,12,AV-20,307,2.0,2.0,19.0,17,2019-12-30,1577739600,-85.12253123,35.05526938,,0,0,1,4
,1577746800,452,Y-20,284,4.0,2.0,14.0,18,2019-12-30,1577743200,-85.29162136,35.05102485,,0,0,1,4
,1577746800,2,I-23,162,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.40924928,35.02555766,,0,0,1,4
,1577746800,161,X-22,213,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.29897311,35.03829126,,0,0,1,4
,1577746800,535,X-24,136,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.29897311,35.02131313,,0,0,1,4
,1577746800,3,AK-23,189,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.20340042,35.02555766,,0,0,1,4
,1577746800,7,AF-7,658,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.24015915,35.16562721,,0,0,1,4
,1577746800,1,AL-6,676,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.19604868,35.17411627,,0,0,1,4
,1577746800,0,Z-6,667,2.0,3.0,19.0,18,2019-12-30,1577743200,-85.28426962,35.17411627,,0,0,1,4
,1577746800,111,U-18,353,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.32102834,35.06800298,,0,0,1,4
,1577746800,85,X-19,318,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.29897311,35.06375845,,0,0,1,4
,1577746800,29,S-23,172,2.0,2.0,18.0,18,2019-12-30,1577743200,-85.33573183,35.02555766,,0,0,1,4
,1577746800,17,AG-5,682,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.2328074,35.17836081,,0,0,1,4
,1577746800,5,AQ-10,616,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.15928996,35.13591549,,0,0,1,4
,1577746800,1,AI-2,693,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.21810391,35.203828,,0,0,1,4
,1577746800,15,AT-21,269,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.13723472,35.04678032,,0,0,1,4
,1577746800,16,AR-19,338,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.15193821,35.06375845,,0,0,1,4
,1577746800,192,AX-18,382,4.0,2.0,11.0,18,2019-12-30,1577743200,-85.10782774,35.07224751,,0,0,1,4
,1577746800,5,AX-19,344,2.0,2.0,19.0,18,2019-12-30,1577743200,-85.10782774,35.06375845,,0,0,1,4
,1577750400,5,Z-10,601,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.28426962,35.14016002,,0,0,1,1
,1577750400,535,X-24,136,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.29897311,35.02131313,,0,0,1,1
,1577750400,16,AJ-10,610,2.0,2.0,16.0,19,2019-12-30,1577746800,-85.21075217,35.14016002,,0,0,1,1
,1577750400,942,AF-12,566,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.24015915,35.12318189,,0,0,1,1
,1577750400,206,AC-24,141,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.26221438,35.0170686,,0,0,1,1
,1577750400,2,P-13,528,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.35778706,35.11469283,,0,0,1,1
,1577750400,0,AP-27,47,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.1666417,34.99584594,,0,0,1,1
,1577750400,1,AO-9,635,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.17399344,35.14440455,,0,0,1,1
,1577750400,129,AA-25,100,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.27691787,35.00857953,,0,0,1,1
,1577750400,56,AF-9,626,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.24015915,35.14864908,,0,0,1,1
,1577750400,37,T-28,12,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.32838008,34.98735687,,0,0,1,1
,1577750400,27,AH-8,645,1.0,2.0,19.0,19,2019-12-30,1577746800,-85.22545566,35.15713815,,0,0,1,1
,1577750400,3,AN-27,45,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.18134519,34.99584594,,0,0,1,1
,1577750400,134,Z-26,64,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.28426962,35.004335,,0,0,1,1
,1577750400,0,P-15,462,1.0,2.0,19.0,19,2019-12-30,1577746800,-85.35778706,35.097714700000004,,0,0,1,1
,1577750400,27,AF-14,509,4.0,2.0,16.0,19,2019-12-30,1577746800,-85.24015915,35.10620377,,0,0,1,1
,1577750400,4,Y-19,319,2.0,2.0,19.0,19,2019-12-30,1577746800,-85.29162136,35.05951392,,0,0,1,1
,1577750400,8,AE-14,508,,,,19,2019-12-30,1577746800,-85.24751089,35.10195923,,0,0,1,1
,1577754000,45,AB-27,44,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.26956613,34.99584594,,0,0,1,1
,1577754000,19,Y-10,600,4.0,2.0,12.0,20,2019-12-30,1577750400,-85.29162136,35.13591549,,0,0,1,1
,1577754000,16,AF-3,688,4.0,2.0,12.0,20,2019-12-30,1577750400,-85.24015915,35.19958346,,0,0,1,1
,1577754000,93,AP-24,154,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.1666417,35.02131313,,0,0,1,1
,1577754000,17,U-26,59,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.32102834,35.00009047,,0,0,1,1
,1577754000,2,AN-10,614,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.18134519,35.14016002,,0,0,1,1
,1577754000,4,AI-19,329,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.21810391,35.05951392,,0,0,1,1
,1577754000,1,AL-6,676,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.19604868,35.17411627,,0,0,1,1
,1577754000,267,AM-20,298,4.0,2.0,14.0,20,2019-12-30,1577750400,-85.18869693,35.05102485,,0,0,1,1
,1577754000,49,AT-24,158,2.0,2.0,16.0,20,2019-12-30,1577750400,-85.13723472,35.02131313,,0,0,1,1
,1577754000,24,P-24,128,2.0,2.0,16.0,20,2019-12-30,1577750400,-85.35778706,35.02131313,,0,0,1,1
,1577754000,21,T-20,279,2.0,2.0,17.0,20,2019-12-30,1577750400,-85.32838008,35.05526938,,0,0,1,1
,1577754000,146,AM-23,191,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.18869693,35.02555766,,0,0,1,1
,1577754000,161,X-22,213,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.29897311,35.03829126,,0,0,1,1
,1577754000,10,AH-7,660,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.22545566,35.16562721,,0,0,1,1
,1577754000,10,AW-19,343,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.11517949,35.05951392,,0,0,1,1
,1577754000,251,AT-20,305,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.13723472,35.05526938,,0,0,1,1
,1577754000,12,AH-11,588,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.22545566,35.13167096,,0,0,1,1
,1577754000,2,AJ-15,479,2.0,2.0,18.0,20,2019-12-30,1577750400,-85.21075217,35.097714700000004,,0,0,1,1
,1577754000,161,X-22,213,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.29897311,35.03829126,,0,0,1,1
,1577754000,55,AG-17,402,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.2328074,35.07649204,,0,0,1,1
,1577754000,19,U-27,37,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.32102834,34.99160141,,0,0,1,1
,1577754000,32,AJ-19,330,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.21075217,35.06375845,,0,0,1,1
,1577754000,188,Z-28,18,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.28426962,34.98735687,,0,0,1,1
,1577754000,12,S-25,92,1.0,2.0,19.0,20,2019-12-30,1577750400,-85.33573183,35.00857953,,0,0,1,1
,1577754000,3,AF-16,440,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.24015915,35.08922564,,0,0,1,1
,1577754000,53,U-12,557,2.0,2.0,19.0,20,2019-12-30,1577750400,-85.32102834,35.11893736,,0,0,1,1
,1577790000,304,U-23,173,2.0,2.0,11.0,6,2019-12-31,1577786400,-85.32102834,35.02555766,,0,1,1,2
,1577790000,1252,V-21,245,2.0,2.0,17.0,6,2019-12-31,1577786400,-85.31367659,35.04678032,,0,1,1,2
,1577790000,22,AJ-12,570,2.0,3.0,16.0,6,2019-12-31,1577786400,-85.21075217,35.12318189,,0,1,1,2
,1577790000,17,P-22,207,2.0,2.0,19.0,6,2019-12-31,1577786400,-85.35778706,35.03829126,,0,1,1,2
,1577790000,27,AF-14,509,4.0,2.0,16.0,6,2019-12-31,1577786400,-85.24015915,35.10620377,,0,1,1,2
,1577790000,98,AJ-16,444,2.0,2.0,19.0,6,2019-12-31,1577786400,-85.21075217,35.08922564,,0,1,1,2
,1577790000,8,Q-26,55,2.0,2.0,19.0,6,2019-12-31,1577786400,-85.35043532,35.00009047,,0,1,1,2
,1577790000,38,J-28,4,4.0,2.0,11.0,6,2019-12-31,1577786400,-85.40189753,34.98735687,,0,1,1,2
,1577790000,32,Y-17,394,2.0,2.0,19.0,6,2019-12-31,1577786400,-85.29162136,35.07649204,,0,1,1,2
,1577793600,2,AC-8,640,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.26221438,35.15289362,,0,1,1,2
,1577793600,38,J-28,4,4.0,2.0,11.0,7,2019-12-31,1577790000,-85.40189753,34.98735687,,0,1,1,2
,1577793600,430,X-21,247,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.29897311,35.04678032,,0,1,1,2
,1577793600,44,AE-6,671,4.0,2.0,19.0,7,2019-12-31,1577790000,-85.24751089,35.16987174,,0,1,1,2
,1577793600,13,AD-8,641,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.25486264,35.15713815,,0,1,1,2
,1577793600,40,AG-23,185,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.2328074,35.02555766,,0,1,1,2
,1577793600,6,AC-7,655,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.26221438,35.16138268,,0,1,1,2
,1577793600,168,AE-12,565,4.0,2.0,19.0,7,2019-12-31,1577790000,-85.24751089,35.11893736,,0,1,1,2
,1577793600,53,U-12,557,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.32102834,35.11893736,,0,1,1,2
,1577793600,47,AG-20,292,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.2328074,35.05102485,,0,1,1,2
,1577793600,55,AV-21,271,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.12253123,35.04678032,,0,1,1,2
,1577793600,0,P-25,89,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.35778706,35.01282407,,0,1,1,2
,1577793600,82,AU-20,306,2.0,2.0,16.0,7,2019-12-31,1577790000,-85.12988298,35.05102485,,0,1,1,2
,1577793600,115,T-14,499,2.0,2.0,16.0,7,2019-12-31,1577790000,-85.32838008,35.10620377,,0,1,1,2
,1577793600,89,AY-18,383,2.0,2.0,16.0,7,2019-12-31,1577790000,-85.100476,35.06800298,,0,1,1,2
,1577793600,58,Y-22,214,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.29162136,35.03404672,,0,1,1,2
,1577793600,0,AM-11,593,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.18869693,35.12742642,,0,1,1,2
,1577793600,132,AU-21,270,2.0,2.0,16.0,7,2019-12-31,1577790000,-85.12988298,35.04253579,,0,1,1,2
,1577793600,6,AW-22,237,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.11517949,35.03404672,,0,1,1,2
,1577793600,72,AD-15,473,6.0,2.0,12.0,7,2019-12-31,1577790000,-85.25486264,35.097714700000004,,0,1,1,2
,1577793600,56,AF-9,626,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.24015915,35.14864908,,0,1,1,2
,1577793600,15,AJ-13,545,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.21075217,35.11469283,,0,1,1,2
,1577793600,29,O-22,206,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.36513881,35.03404672,,0,1,1,2
,1577793600,1,AI-2,693,2.0,2.0,19.0,7,2019-12-31,1577790000,-85.21810391,35.203828,,0,1,1,2
,1577793600,30,R-28,10,2.0,3.0,16.0,7,2019-12-31,1577790000,-85.34308357,34.98735687,,0,1,1,2
,1577793600,884,AQ-22,232,2.0,2.0,17.0,7,2019-12-31,1577790000,-85.15928996,35.03404672,,0,1,1,2
,1577793600,176,AS-18,377,2.0,2.0,17.0,7,2019-12-31,1577790000,-85.14458647,35.06800298,,0,1,1,2
,1577804400,17,P-22,207,2.0,2.0,19.0,10,2019-12-31,1577800800,-85.35778706,35.03829126,,0,1,1,3
,1577804400,67,AD-12,564,2.0,2.0,19.0,10,2019-12-31,1577800800,-85.25486264,35.12318189,,0,1,1,3
,1577804400,170,AD-23,182,2.0,2.0,19.0,10,2019-12-31,1577800800,-85.25486264,35.02980219,,0,1,1,3
,1577804400,11,AL-7,664,2.0,2.0,19.0,10,2019-12-31,1577800800,-85.19604868,35.16562721,,0,1,1,3
,1577804400,176,AE-5,680,4.0,2.0,14.0,10,2019-12-31,1577800800,-85.24751089,35.17836081,,0,1,1,3
,1577804400,7,AF-7,658,2.0,2.0,19.0,10,2019-12-31,1577800800,-85.24015915,35.16562721,,0,1,1,3
