City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1569463200,38,AN-21,263,2.0,2.0,17.0,22,2019-09-25,1569459600,-85.18134519,35.04678032,,0,2,1,1
,1569463200,132,AU-21,270,2.0,2.0,16.0,22,2019-09-25,1569459600,-85.12988298,35.04253579,,0,2,1,1
,1569463200,91,AD-24,142,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.25486264,35.02131313,,0,2,1,1
,1569463200,123,AM-19,333,8.0,2.0,12.0,22,2019-09-25,1569459600,-85.18869693,35.05951392,,0,2,1,1
,1569463200,6,AC-7,655,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.26221438,35.16138268,,0,2,1,1
,1569463200,61,AI-9,629,4.0,2.0,14.0,22,2019-09-25,1569459600,-85.21810391,35.14440455,,0,2,1,1
,1569463200,1,S-22,208,2.0,2.0,18.0,22,2019-09-25,1569459600,-85.33573183,35.03404672,,0,2,1,1
,1569463200,232,AE-25,103,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.24751089,35.00857953,,0,2,1,1
,1569463200,2,AA-17,396,,,,22,2019-09-25,1569459600,-85.27691787,35.07649204,,0,2,1,1
,1569463200,9,AI-7,661,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.21810391,35.16138268,,0,2,1,1
,1569463200,85,X-19,318,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.29897311,35.06375845,,0,2,1,1
,1569463200,467,Y-24,137,2.0,2.0,14.0,22,2019-09-25,1569459600,-85.29162136,35.0170686,,0,2,1,1
,1569463200,31,Z-16,434,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.28426962,35.08922564,,0,2,1,1
,1569463200,21,Z-13,536,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.28426962,35.11469283,,0,2,1,1
,1569474000,22,AB-12,562,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.26956613,35.12318189,,0,3,1,1
,1569474000,343,AC-21,252,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.26221438,35.04253579,,0,3,1,1
,1569474000,45,Q-24,129,2.0,3.0,16.0,1,2019-09-26,1569470400,-85.35043532,35.0170686,,0,3,1,1
,1569474000,8,AQ-15,486,2.0,2.0,17.0,1,2019-09-26,1569470400,-85.15928996,35.09347017,,0,3,1,1
,1569474000,84,X-12,560,4.0,2.0,19.0,1,2019-09-26,1569470400,-85.29897311,35.12318189,,0,3,1,1
,1569474000,49,W-11,579,2.0,2.0,16.0,1,2019-09-26,1569470400,-85.30632485,35.12742642,,0,3,1,1
,1569474000,99,AE-24,143,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.24751089,35.0170686,,0,3,1,1
,1569474000,2,Q-21,241,4.0,2.0,19.0,1,2019-09-26,1569470400,-85.35043532,35.04253579,,0,3,1,1
,1569474000,31,AT-14,521,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.13723472,35.10620377,,0,3,1,1
,1569474000,45,Q-24,129,2.0,3.0,16.0,1,2019-09-26,1569470400,-85.35043532,35.0170686,,0,3,1,1
,1569474000,132,AU-21,270,2.0,2.0,16.0,1,2019-09-26,1569470400,-85.12988298,35.04253579,,0,3,1,1
,1569474000,17,AG-5,682,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.2328074,35.17836081,,0,3,1,1
,1569474000,17,R-15,464,2.0,2.0,16.0,1,2019-09-26,1569470400,-85.34308357,35.097714700000004,,0,3,1,1
,1569474000,1,AU-11,596,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.12988298,35.12742642,,0,3,1,1
,1569474000,54,AV-23,200,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.12253123,35.02980219,,0,3,1,1
,1569474000,7,K-27,29,1.0,3.0,19.0,1,2019-09-26,1569470400,-85.39454579,34.99160141,,0,3,1,1
,1569474000,172,AD-20,289,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.25486264,35.05526938,,0,3,1,1
,1569474000,207,U-24,133,2.0,2.0,19.0,1,2019-09-26,1569470400,-85.32102834,35.0170686,,0,3,1,1
,1569488400,3,AA-7,653,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.27691787,35.16138268,,0,3,1,2
,1569488400,8,AB-15,471,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.26956613,35.097714700000004,,0,3,1,2
,1569488400,14,AN-7,666,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.18134519,35.16562721,,0,3,1,2
,1569488400,16,W-25,96,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.30632485,35.00857953,,0,3,1,2
,1569488400,0,AI-10,609,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.21810391,35.13591549,,0,3,1,2
,1569488400,0,AP-11,595,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.1666417,35.13167096,,0,3,1,2
,1569488400,92,AU-22,236,2.0,2.0,16.0,5,2019-09-26,1569484800,-85.12988298,35.03404672,,0,3,1,2
,1569488400,8,O-21,239,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.36513881,35.04253579,,0,3,1,2
,1569488400,134,Z-26,64,2.0,2.0,19.0,5,2019-09-26,1569484800,-85.28426962,35.004335,,0,3,1,2
,1569492000,180,AU-26,81,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.12988298,35.00009047,,0,3,1,2
,1569492000,35,AL-9,632,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.19604868,35.14864908,,0,3,1,2
,1569492000,26,AE-19,325,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.24751089,35.05951392,,0,3,1,2
,1569492000,60,V-12,558,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.31367659,35.12318189,,0,3,1,2
,1569492000,764,V-20,281,6.0,2.0,11.0,6,2019-09-26,1569488400,-85.31367659,35.05526938,,0,3,1,2
,1569492000,1,T-22,209,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.32838008,35.03829126,,0,3,1,2
,1569492000,27,AF-14,509,4.0,2.0,16.0,6,2019-09-26,1569488400,-85.24015915,35.10620377,,0,3,1,2
,1569492000,37,AS-21,268,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.14458647,35.04253579,,0,3,1,2
,1569492000,67,AD-12,564,2.0,2.0,19.0,6,2019-09-26,1569488400,-85.25486264,35.12318189,,0,3,1,2
,1569495600,10,AR-28,24,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.15193821,34.98735687,,0,3,1,2
,1569495600,0,M-27,31,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.37984229999999,34.99160141,,0,3,1,2
,1569495600,125,AR-25,116,2.0,2.0,16.0,7,2019-09-26,1569492000,-85.15193821,35.01282407,,0,3,1,2
,1569495600,136,U-20,280,4.0,2.0,16.0,7,2019-09-26,1569492000,-85.32102834,35.05102485,,0,3,1,2
,1569495600,1,L-23,165,2.0,3.0,9.0,7,2019-09-26,1569492000,-85.38719404,35.02980219,,0,3,1,2
,1569495600,111,L-25,85,2.0,2.0,11.0,7,2019-09-26,1569492000,-85.38719404,35.01282407,,0,3,1,2
,1569495600,34,Q-27,33,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.35043532,34.99160141,,0,3,1,2
,1569495600,123,AM-19,333,8.0,2.0,12.0,7,2019-09-26,1569492000,-85.18869693,35.05951392,,0,3,1,2
,1569495600,37,AJ-7,662,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.21075217,35.16562721,,0,3,1,2
,1569495600,157,Z-27,42,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.28426962,34.99584594,,0,3,1,2
,1569495600,122,AI-16,443,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.21810391,35.08498111,,0,3,1,2
,1569495600,38,AN-21,263,2.0,2.0,17.0,7,2019-09-26,1569492000,-85.18134519,35.04678032,,0,3,1,2
,1569495600,90,AB-21,251,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.26956613,35.04678032,,0,3,1,2
,1569495600,83,AB-14,505,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.26956613,35.10620377,,0,3,1,2
,1569495600,29,AH-21,257,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.22545566,35.04678032,,0,3,1,2
,1569495600,2,P-13,528,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.35778706,35.11469283,,0,3,1,2
,1569495600,2,BC-15,491,,,,7,2019-09-26,1569492000,-85.07106902,35.09347017,,0,3,1,2
,1569495600,5,AA-28,19,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.27691787,34.98311234,,0,3,1,2
,1569495600,163,AQ-14,518,4.0,2.0,14.0,7,2019-09-26,1569492000,-85.15928996,35.10195923,,0,3,1,2
,1569495600,58,Y-22,214,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.29162136,35.03404672,,0,3,1,2
,1569495600,1,AL-26,72,8.0,2.0,11.0,7,2019-09-26,1569492000,-85.19604868,35.004335,,0,3,1,2
,1569495600,11,V-14,501,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.31367659,35.10620377,,0,3,1,2
,1569495600,16,AF-5,681,2.0,2.0,16.0,7,2019-09-26,1569492000,-85.24015915,35.18260534,,0,3,1,2
,1569495600,0,W-9,617,1.0,2.0,19.0,7,2019-09-26,1569492000,-85.30632485,35.14440455,,0,3,1,2
,1569495600,11,BA-18,385,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.08577251,35.06800298,,0,3,1,2
,1569495600,4,AN-14,515,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.18134519,35.10620377,,0,3,1,2
,1569495600,90,AB-21,251,2.0,2.0,19.0,7,2019-09-26,1569492000,-85.26956613,35.04678032,,0,3,1,2
,1569499200,35,AS-13,551,4.0,2.0,14.0,8,2019-09-26,1569495600,-85.14458647,35.110448299999995,,0,3,1,2
,1569499200,111,U-18,353,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.32102834,35.06800298,,0,3,1,2
,1569499200,7,AA-18,359,,,,8,2019-09-26,1569495600,-85.27691787,35.06800298,,0,3,1,2
,1569499200,27,AT-13,552,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.13723472,35.11469283,,0,3,1,2
,1569499200,38,AN-21,263,2.0,2.0,17.0,8,2019-09-26,1569495600,-85.18134519,35.04678032,,0,3,1,2
,1569499200,124,AB-18,360,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.26956613,35.07224751,,0,3,1,2
,1569499200,174,AM-17,408,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.18869693,35.07649204,,0,3,1,2
,1569499200,90,AG-24,145,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.2328074,35.0170686,,0,3,1,2
,1569499200,2,AC-8,640,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.26221438,35.15289362,,0,3,1,2
,1569499200,11,AL-7,664,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.19604868,35.16562721,,0,3,1,2
,1569499200,0,AG-4,686,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.2328074,35.18684987,,0,3,1,2
,1569499200,93,AP-24,154,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.1666417,35.02131313,,0,3,1,2
,1569499200,18,AS-19,339,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.14458647,35.05951392,,0,3,1,2
,1569499200,0,AK-13,546,2.0,2.0,18.0,8,2019-09-26,1569495600,-85.20340042,35.110448299999995,,0,3,1,2
,1569499200,19,Z-8,637,2.0,2.0,18.0,8,2019-09-26,1569495600,-85.28426962,35.15713815,,0,3,1,2
,1569499200,53,L-24,124,2.0,2.0,16.0,8,2019-09-26,1569495600,-85.38719404,35.02131313,,0,3,1,2
,1569499200,61,AA-26,65,2.0,2.0,19.0,8,2019-09-26,1569495600,-85.27691787,35.00009047,,0,3,1,2
,1569499200,27,AF-14,509,4.0,2.0,16.0,8,2019-09-26,1569495600,-85.24015915,35.10620377,,0,3,1,2
,1569502800,32,AT-22,235,2.0,2.0,19.0,9,2019-09-26,1569499200,-85.13723472,35.03829126,,0,3,1,2
,1569502800,23,O-13,527,2.0,2.0,6.0,9,2019-09-26,1569499200,-85.36513881,35.110448299999995,,0,3,1,2
,1569502800,350,U-16,430,2.0,2.0,12.0,9,2019-09-26,1569499200,-85.32102834,35.08498111,,0,3,1,2
,1569502800,2,AA-15,470,2.0,2.0,19.0,9,2019-09-26,1569499200,-85.27691787,35.09347017,,0,3,1,2
,1569502800,10,AL-15,481,2.0,2.0,19.0,9,2019-09-26,1569499200,-85.19604868,35.097714700000004,,0,3,1,2
,1569502800,31,T-24,132,5.0,2.0,11.0,9,2019-09-26,1569499200,-85.32838008,35.02131313,,0,3,1,2
,1569502800,3,AK-23,189,2.0,2.0,19.0,9,2019-09-26,1569499200,-85.20340042,35.02555766,,0,3,1,2
,1569502800,0,AK-21,260,2.0,2.0,16.0,9,2019-09-26,1569499200,-85.20340042,35.04253579,,0,3,1,2
,1569502800,12,AV-20,307,2.0,2.0,19.0,9,2019-09-26,1569499200,-85.12253123,35.05526938,,0,3,1,2
,1569506400,2,AT-28,26,2.0,2.0,19.0,10,2019-09-26,1569502800,-85.13723472,34.98735687,,0,3,1,3
,1569506400,27,W-13,534,2.0,2.0,19.0,10,2019-09-26,1569502800,-85.30632485,35.110448299999995,,0,3,1,3
,1569506400,13,AM-9,633,2.0,2.0,19.0,10,2019-09-26,1569502800,-85.18869693,35.14440455,,0,3,1,3
,1569506400,212,AE-4,684,4.0,2.0,12.0,10,2019-09-26,1569502800,-85.24751089,35.18684987,,0,3,1,3
,1569506400,2,AN-10,614,2.0,2.0,19.0,10,2019-09-26,1569502800,-85.18134519,35.14016002,,0,3,1,3
,1569506400,299,AI-21,258,4.0,2.0,16.0,10,2019-09-26,1569502800,-85.21810391,35.04253579,,0,3,1,3
,1569506400,115,V-26,60,2.0,2.0,19.0,10,2019-09-26,1569502800,-85.31367659,35.004335,,0,3,1,3
,1569506400,54,AF-20,291,2.0,2.0,19.0,10,2019-09-26,1569502800,-85.24015915,35.05526938,,0,3,1,3
,1569506400,9,P-14,495,2.0,2.0,16.0,10,2019-09-26,1569502800,-85.35778706,35.10620377,,0,3,1,3
,1569510000,3,AA-7,653,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.27691787,35.16138268,,0,3,1,3
,1569510000,14,AK-19,331,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.20340042,35.05951392,,0,3,1,3
,1569510000,74,Y-13,535,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.29162136,35.110448299999995,,0,3,1,3
,1569510000,9,AI-7,661,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.21810391,35.16138268,,0,3,1,3
,1569510000,51,AJ-21,259,4.0,2.0,14.0,11,2019-09-26,1569506400,-85.21075217,35.04678032,,0,3,1,3
,1569510000,157,Z-27,42,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.28426962,34.99584594,,0,3,1,3
,1569510000,15,AT-21,269,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.13723472,35.04678032,,0,3,1,3
,1569510000,74,AJ-11,590,2.0,2.0,16.0,11,2019-09-26,1569506400,-85.21075217,35.13167096,,0,3,1,3
,1569510000,36,AG-18,365,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.2328074,35.06800298,,0,3,1,3
,1569510000,97,AD-19,324,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.25486264,35.06375845,,0,3,1,3
,1569510000,12,AW-24,161,2.0,2.0,16.0,11,2019-09-26,1569506400,-85.11517949,35.0170686,,0,3,1,3
,1569510000,0,AN-11,594,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.18134519,35.13167096,,0,3,1,3
,1569510000,1,AV-16,453,,,,11,2019-09-26,1569506400,-85.12253123,35.08922564,,0,3,1,3
,1569510000,5,X-10,599,2.0,2.0,18.0,11,2019-09-26,1569506400,-85.29897311,35.14016002,,0,3,1,3
,1569510000,203,AB-23,180,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.26956613,35.02980219,,0,3,1,3
,1569510000,2,AA-15,470,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.27691787,35.09347017,,0,3,1,3
,1569510000,2,AH-18,366,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.22545566,35.07224751,,0,3,1,3
,1569510000,31,AI-17,404,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.21810391,35.07649204,,0,3,1,3
,1569510000,6,W-10,598,2.0,2.0,18.0,11,2019-09-26,1569506400,-85.30632485,35.13591549,,0,3,1,3
,1569510000,1,AU-11,596,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.12988298,35.12742642,,0,3,1,3
,1569510000,196,AQ-25,115,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.15928996,35.00857953,,0,3,1,3
,1569510000,74,AZ-17,421,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.09312425,35.08073657,,0,3,1,3
,1569510000,8,Q-26,55,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.35043532,35.00009047,,0,3,1,3
,1569510000,124,AB-18,360,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.26956613,35.07224751,,0,3,1,3
,1569510000,2,AG-8,644,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.2328074,35.15289362,,0,3,1,3
,1569510000,5,AT-25,118,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.13723472,35.01282407,,0,3,1,3
,1569510000,206,AC-24,141,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.26221438,35.0170686,,0,3,1,3
,1569510000,250,Y-26,63,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.29162136,35.00009047,,0,3,1,3
,1569510000,146,AL-25,110,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.19604868,35.01282407,,0,3,1,3
,1569510000,98,AJ-16,444,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.21075217,35.08922564,,0,3,1,3
,1569510000,350,U-16,430,2.0,2.0,12.0,11,2019-09-26,1569506400,-85.32102834,35.08498111,,0,3,1,3
,1569510000,29,V-27,38,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.31367659,34.99584594,,0,3,1,3
,1569510000,164,AS-20,304,2.0,2.0,16.0,11,2019-09-26,1569506400,-85.14458647,35.05102485,,0,3,1,3
,1569510000,125,J-27,28,4.0,2.0,11.0,11,2019-09-26,1569506400,-85.40189753,34.99584594,,0,3,1,3
,1569510000,2,AL-10,612,2.0,2.0,19.0,11,2019-09-26,1569506400,-85.19604868,35.14016002,,0,3,1,3
,1569510000,336,AO-23,193,2.0,2.0,11.0,11,2019-09-26,1569506400,-85.17399344,35.02555766,,0,3,1,3
,1569513600,139,AG-9,627,2.0,2.0,19.0,12,2019-09-26,1569510000,-85.2328074,35.14440455,,0,3,1,3
,1569513600,111,I-28,3,4.0,2.0,11.0,12,2019-09-26,1569510000,-85.40924928,34.98311234,,0,3,1,3
,1569513600,60,AD-18,362,2.0,2.0,19.0,12,2019-09-26,1569510000,-85.25486264,35.07224751,,0,3,1,3
,1569513600,15,AO-14,516,5.0,2.0,14.0,12,2019-09-26,1569510000,-85.17399344,35.10195923,,0,3,1,3
,1569513600,9,AU-27,52,2.0,2.0,19.0,12,2019-09-26,1569510000,-85.12988298,34.99160141,,0,3,1,3
,1569513600,689,AF-11,586,4.0,2.0,14.0,12,2019-09-26,1569510000,-85.24015915,35.13167096,,0,3,1,3
,1569513600,256,Z-24,138,2.0,2.0,19.0,12,2019-09-26,1569510000,-85.28426962,35.02131313,,0,3,1,3
,1569513600,55,AN-15,483,2.0,2.0,19.0,12,2019-09-26,1569510000,-85.18134519,35.097714700000004,,0,3,1,3
,1569513600,16,AL-21,261,2.0,2.0,19.0,12,2019-09-26,1569510000,-85.19604868,35.04678032,,0,3,1,3
,1569517200,34,Q-27,33,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.35043532,34.99160141,,0,3,1,3
,1569517200,134,AB-20,287,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.26956613,35.05526938,,0,3,1,3
,1569517200,1,S-22,208,2.0,2.0,18.0,13,2019-09-26,1569513600,-85.33573183,35.03404672,,0,3,1,3
,1569517200,833,AQ-21,266,4.0,2.0,14.0,13,2019-09-26,1569513600,-85.15928996,35.04253579,,0,3,1,3
,1569517200,195,AU-17,416,4.0,2.0,17.0,13,2019-09-26,1569513600,-85.12988298,35.07649204,,0,3,1,3
,1569517200,3,J-23,163,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.40189753,35.02980219,,0,3,1,3
,1569517200,1,AB-16,436,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.26956613,35.08922564,,0,3,1,3
,1569517200,535,AN-23,192,5.0,2.0,14.0,13,2019-09-26,1569513600,-85.18134519,35.02980219,,0,3,1,3
,1569517200,33,AH-10,608,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.22545566,35.14016002,,0,3,1,3
,1569517200,5,AQ-10,616,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.15928996,35.13591549,,0,3,1,3
,1569517200,356,AG-25,105,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.2328074,35.00857953,,0,3,1,3
,1569517200,2,P-18,349,1.0,2.0,19.0,13,2019-09-26,1569513600,-85.35778706,35.07224751,,0,3,1,3
,1569517200,49,AT-24,158,2.0,2.0,16.0,13,2019-09-26,1569513600,-85.13723472,35.02131313,,0,3,1,3
,1569517200,58,Y-22,214,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.29162136,35.03404672,,0,3,1,3
,1569517200,18,Y-8,636,4.0,2.0,12.0,13,2019-09-26,1569513600,-85.29162136,35.15289362,,0,3,1,3
,1569517200,172,AD-20,289,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.25486264,35.05526938,,0,3,1,3
,1569517200,36,V-24,134,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.31367659,35.02131313,,0,3,1,3
,1569517200,19,U-27,37,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.32102834,34.99160141,,0,3,1,3
,1569517200,81,AC-9,623,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.26221438,35.14440455,,0,3,1,3
,1569517200,31,AB-9,622,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.26956613,35.14864908,,0,3,1,3
,1569517200,19,AG-15,476,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.2328074,35.09347017,,0,3,1,3
,1569517200,91,AD-24,142,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.25486264,35.02131313,,0,3,1,3
,1569517200,0,AK-14,513,2.0,2.0,18.0,13,2019-09-26,1569513600,-85.20340042,35.10195923,,0,3,1,3
,1569517200,54,AV-23,200,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.12253123,35.02980219,,0,3,1,3
,1569517200,186,AM-22,228,4.0,2.0,17.0,13,2019-09-26,1569513600,-85.18869693,35.03404672,,0,3,1,3
,1569517200,10,S-18,351,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.33573183,35.06800298,,0,3,1,3
,1569517200,52,Q-13,529,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.35043532,35.110448299999995,,0,3,1,3
,1569517200,186,AJ-17,405,2.0,2.0,14.0,13,2019-09-26,1569513600,-85.21075217,35.08073657,,0,3,1,3
,1569517200,80,Z-20,285,4.0,2.0,14.0,13,2019-09-26,1569513600,-85.28426962,35.05526938,,0,3,1,3
,1569517200,17,R-15,464,2.0,2.0,16.0,13,2019-09-26,1569513600,-85.34308357,35.097714700000004,,0,3,1,3
,1569517200,176,AC-12,563,2.0,2.0,16.0,13,2019-09-26,1569513600,-85.26221438,35.11893736,,0,3,1,3
,1569517200,1,AB-16,436,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.26956613,35.08922564,,0,3,1,3
,1569517200,153,T-26,58,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.32838008,35.004335,,0,3,1,3
,1569517200,168,AE-12,565,4.0,2.0,19.0,13,2019-09-26,1569513600,-85.24751089,35.11893736,,0,3,1,3
,1569517200,15,AJ-13,545,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.21075217,35.11469283,,0,3,1,3
,1569517200,28,AE-21,254,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.24751089,35.04253579,,0,3,1,3
,1569517200,0,S-15,465,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.33573183,35.09347017,,0,3,1,3
,1569517200,2,Q-21,241,4.0,2.0,19.0,13,2019-09-26,1569513600,-85.35043532,35.04253579,,0,3,1,3
,1569517200,259,AF-24,144,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.24015915,35.02131313,,0,3,1,3
,1569517200,29,AV-24,160,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.12253123,35.02131313,,0,3,1,3
,1569517200,4,BE-13,556,,,,13,2019-09-26,1569513600,-85.05636553,35.110448299999995,,0,3,1,3
,1569517200,122,AI-16,443,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.21810391,35.08498111,,0,3,1,3
,1569517200,23,AF-19,326,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.24015915,35.06375845,,0,3,1,3
,1569517200,3,X-11,580,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.29897311,35.13167096,,0,3,1,3
,1569517200,63,AE-22,220,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.24751089,35.03404672,,0,3,1,3
,1569517200,83,AB-14,505,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.26956613,35.10620377,,0,3,1,3
,1569517200,29,S-23,172,2.0,2.0,18.0,13,2019-09-26,1569513600,-85.33573183,35.02555766,,0,3,1,3
,1569517200,3,AI-6,674,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.21810391,35.16987174,,0,3,1,3
,1569517200,15,AO-14,516,5.0,2.0,14.0,13,2019-09-26,1569513600,-85.17399344,35.10195923,,0,3,1,3
,1569517200,543,W-21,246,2.0,2.0,17.0,13,2019-09-26,1569513600,-85.30632485,35.04253579,,0,3,1,3
,1569517200,319,AE-11,585,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.24751089,35.12742642,,0,3,1,3
,1569517200,882,AA-24,139,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.27691787,35.0170686,,0,3,1,3
,1569517200,24,AO-18,373,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.17399344,35.06800298,,0,3,1,3
,1569517200,215,AA-23,179,2.0,2.0,19.0,13,2019-09-26,1569513600,-85.27691787,35.02555766,,0,3,1,3
,1569520800,60,N-24,126,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.37249055,35.02131313,,0,3,1,4
,1569520800,11,AK-7,663,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.20340042,35.16138268,,0,3,1,4
,1569520800,254,AQ-24,155,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.15928996,35.0170686,,0,3,1,4
,1569520800,19,AG-15,476,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.2328074,35.09347017,,0,3,1,4
,1569520800,115,T-14,499,2.0,2.0,16.0,14,2019-09-26,1569517200,-85.32838008,35.10620377,,0,3,1,4
,1569520800,174,AP-22,231,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.1666417,35.03829126,,0,3,1,4
,1569520800,21,R-26,56,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.34308357,35.004335,,0,3,1,4
,1569520800,29,AD-11,584,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.25486264,35.13167096,,0,3,1,4
,1569520800,33,AH-10,608,2.0,2.0,19.0,14,2019-09-26,1569517200,-85.22545566,35.14016002,,0,3,1,4
