Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1530655200.0,164,Y-25,98,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.29162136,35.00857953,4,1,1
0,,1530655200.0,2,AJ-15,479,2.0,2.0,18.0,18,2018-07-03,1530651600.0,-85.21075217,35.097714700000004,4,1,1
0,,1530655200.0,22,AJ-12,570,2.0,3.0,16.0,18,2018-07-03,1530651600.0,-85.21075217,35.12318189,4,1,1
0,,1530655200.0,31,AT-14,521,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.13723472,35.10620377,4,1,1
0,,1530658800.0,175,AI-26,69,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.21810391,35.00009047,1,1,1
0,,1530658800.0,7,P-27,32,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.35778706,34.99584594,1,1,1
0,,1530658800.0,34,X-26,62,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.29897311,35.004335,1,1,1
0,,1530658800.0,0,P-17,386,1.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.35778706,35.08073657,1,1,1
0,,1530658800.0,1,AK-22,226,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.20340042,35.03404672,1,1,1
0,,1530658800.0,120,Z-25,99,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.28426962,35.01282407,1,1,1
0,,1530658800.0,3,Q-18,350,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.35043532,35.06800298,1,1,1
0,,1530658800.0,38,J-28,4,4.0,2.0,11.0,19,2018-07-03,1530655200.0,-85.40189753,34.98735687,1,1,1
0,,1530658800.0,343,AC-21,252,2.0,2.0,19.0,19,2018-07-03,1530655200.0,-85.26221438,35.04253579,1,1,1
0,,1530748800.0,17,V-28,14,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.31367659,34.98735687,1,1,2
0,,1530748800.0,38,T-27,36,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.32838008,34.99584594,1,1,2
0,,1530748800.0,45,AM-26,73,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.18869693,35.00009047,1,1,2
0,,1530748800.0,4,BE-13,556,,,,20,2018-07-04,1530745200.0,-85.05636553,35.110448299999995,1,1,2
0,,1530748800.0,8,W-16,431,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.30632485,35.08498111,1,1,2
0,,1530748800.0,6,AC-15,472,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.26221438,35.09347017,1,1,2
0,,1530748800.0,54,AW-18,381,2.0,2.0,11.0,20,2018-07-04,1530745200.0,-85.11517949,35.06800298,1,1,2
0,,1530748800.0,75,AI-1,694,2.0,2.0,12.0,20,2018-07-04,1530745200.0,-85.21810391,35.21231706,1,1,2
0,,1530748800.0,41,X-18,356,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.29897311,35.07224751,1,1,2
0,,1530748800.0,229,AA-22,216,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.27691787,35.03404672,1,1,2
0,,1530748800.0,5,Z-9,620,2.0,2.0,18.0,20,2018-07-04,1530745200.0,-85.28426962,35.14864908,1,1,2
0,,1530748800.0,10,S-18,351,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.33573183,35.06800298,1,1,2
0,,1530748800.0,3,Q-18,350,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.35043532,35.06800298,1,1,2
0,,1530748800.0,61,AI-9,629,4.0,2.0,14.0,20,2018-07-04,1530745200.0,-85.21810391,35.14440455,1,1,2
0,,1530748800.0,402,O-23,168,4.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.36513881,35.02555766,1,1,2
0,,1530748800.0,85,X-19,318,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.29897311,35.06375845,1,1,2
0,,1530748800.0,17,M-25,86,2.0,2.0,18.0,20,2018-07-04,1530745200.0,-85.37984229999999,35.00857953,1,1,2
0,,1530748800.0,0,Q-25,90,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.35043532,35.00857953,1,1,2
0,,1530684000.0,70,AA-12,561,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.27691787,35.11893736,1,1,2
0,,1530684000.0,112,S-14,498,2.0,2.0,16.0,2,2018-07-04,1530680400.0,-85.33573183,35.10195923,1,1,2
0,,1530684000.0,343,AC-21,252,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.26221438,35.04253579,1,1,2
0,,1530684000.0,15,AJ-13,545,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.21075217,35.11469283,1,1,2
0,,1530684000.0,66,AH-24,146,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.22545566,35.02131313,1,1,2
0,,1530684000.0,8,I-22,202,1.0,2.0,9.0,2,2018-07-04,1530680400.0,-85.40924928,35.03404672,1,1,2
0,,1530684000.0,27,AS-25,117,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.14458647,35.00857953,1,1,2
0,,1530684000.0,40,AG-23,185,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.2328074,35.02555766,1,1,2
0,,1530684000.0,2,AL-10,612,2.0,2.0,19.0,2,2018-07-04,1530680400.0,-85.19604868,35.14016002,1,1,2
0,,1530687600.0,90,AG-24,145,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.2328074,35.0170686,1,1,2
0,,1530687600.0,155,Y-18,357,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.29162136,35.06800298,1,1,2
0,,1530687600.0,2,K-24,123,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.39454579,35.0170686,1,1,2
0,,1530687600.0,15,AO-13,548,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.17399344,35.110448299999995,1,1,2
0,,1530687600.0,29,AV-25,120,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.12253123,35.01282407,1,1,2
0,,1530687600.0,180,AU-26,81,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.12988298,35.00009047,1,1,2
0,,1530687600.0,66,AH-24,146,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.22545566,35.02131313,1,1,2
0,,1530687600.0,452,Y-20,284,4.0,2.0,14.0,3,2018-07-04,1530684000.0,-85.29162136,35.05102485,1,1,2
0,,1530687600.0,134,AB-20,287,2.0,2.0,19.0,3,2018-07-04,1530684000.0,-85.26956613,35.05526938,1,1,2
0,,1530748800.0,343,AC-21,252,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.26221438,35.04253579,1,1,2
0,,1530748800.0,6,S-28,11,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.33573183,34.98311234,1,1,2
0,,1530748800.0,402,O-23,168,4.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.36513881,35.02555766,1,1,2
0,,1530748800.0,153,S-24,131,4.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.33573183,35.0170686,1,1,2
0,,1530748800.0,87,AI-8,646,2.0,2.0,16.0,20,2018-07-04,1530745200.0,-85.21810391,35.15289362,1,1,2
0,,1530748800.0,176,AE-5,680,4.0,2.0,14.0,20,2018-07-04,1530745200.0,-85.24751089,35.17836081,1,1,2
0,,1530748800.0,52,AV-26,82,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.12253123,35.004335,1,1,2
0,,1530748800.0,42,AG-19,327,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.2328074,35.05951392,1,1,2
0,,1530748800.0,74,AA-14,504,2.0,2.0,19.0,20,2018-07-04,1530745200.0,-85.27691787,35.10195923,1,1,2
0,,1530752400.0,19,AG-15,476,2.0,2.0,19.0,21,2018-07-04,1530748800.0,-85.2328074,35.09347017,1,1,2
0,,1530752400.0,764,V-20,281,6.0,2.0,11.0,21,2018-07-04,1530748800.0,-85.31367659,35.05526938,1,1,2
0,,1530752400.0,3,AM-14,514,2.0,2.0,19.0,21,2018-07-04,1530748800.0,-85.18869693,35.10195923,1,1,2
0,,1530752400.0,4,Y-19,319,2.0,2.0,19.0,21,2018-07-04,1530748800.0,-85.29162136,35.05951392,1,1,2
0,,1530752400.0,14,AK-19,331,2.0,2.0,19.0,21,2018-07-04,1530748800.0,-85.20340042,35.05951392,1,1,2
0,,1530752400.0,64,BE-15,493,2.0,2.0,11.0,21,2018-07-04,1530748800.0,-85.05636553,35.09347017,1,1,2
0,,1530752400.0,139,AG-9,627,2.0,2.0,19.0,21,2018-07-04,1530748800.0,-85.2328074,35.14440455,1,1,2
0,,1530752400.0,17,AZ-21,272,2.0,2.0,17.0,21,2018-07-04,1530748800.0,-85.09312425,35.04678032,1,1,2
0,,1530752400.0,27,AH-8,645,1.0,2.0,19.0,21,2018-07-04,1530748800.0,-85.22545566,35.15713815,1,1,2
0,,1530756000.0,74,AZ-17,421,2.0,2.0,19.0,22,2018-07-04,1530752400.0,-85.09312425,35.08073657,1,1,2
0,,1530756000.0,10,AL-15,481,2.0,2.0,19.0,22,2018-07-04,1530752400.0,-85.19604868,35.097714700000004,1,1,2
0,,1530756000.0,19,Y-10,600,4.0,2.0,12.0,22,2018-07-04,1530752400.0,-85.29162136,35.13591549,1,1,2
0,,1530756000.0,43,AB-13,538,2.0,2.0,19.0,22,2018-07-04,1530752400.0,-85.26956613,35.11469283,1,1,2
0,,1530756000.0,84,AE-15,474,4.0,2.0,14.0,22,2018-07-04,1530752400.0,-85.24751089,35.09347017,1,1,2
0,,1530756000.0,120,K-25,84,4.0,2.0,11.0,22,2018-07-04,1530752400.0,-85.39454579,35.00857953,1,1,2
0,,1530756000.0,359,Y-21,248,2.0,2.0,19.0,22,2018-07-04,1530752400.0,-85.29162136,35.04253579,1,1,2
0,,1530756000.0,304,U-23,173,2.0,2.0,11.0,22,2018-07-04,1530752400.0,-85.32102834,35.02555766,1,1,2
0,,1530756000.0,9,AI-7,661,2.0,2.0,19.0,22,2018-07-04,1530752400.0,-85.21810391,35.16138268,1,1,2
0,,1530759600.0,61,AI-9,629,4.0,2.0,14.0,23,2018-07-04,1530756000.0,-85.21810391,35.14440455,1,1,2
0,,1530759600.0,208,AD-13,540,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.25486264,35.11469283,1,1,2
0,,1530759600.0,251,AT-20,305,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.13723472,35.05526938,1,1,2
0,,1530759600.0,7,K-27,29,1.0,3.0,19.0,23,2018-07-04,1530756000.0,-85.39454579,34.99160141,1,1,2
0,,1530759600.0,4,AN-14,515,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.18134519,35.10620377,1,1,2
0,,1530759600.0,212,AE-4,684,4.0,2.0,12.0,23,2018-07-04,1530756000.0,-85.24751089,35.18684987,1,1,2
0,,1530759600.0,27,Y-11,581,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.29162136,35.12742642,1,1,2
0,,1530759600.0,60,V-12,558,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.31367659,35.12318189,1,1,2
0,,1530759600.0,833,AQ-21,266,4.0,2.0,14.0,23,2018-07-04,1530756000.0,-85.15928996,35.04253579,1,1,2
0,,1530709200.0,833,AQ-21,266,4.0,2.0,14.0,9,2018-07-04,1530705600.0,-85.15928996,35.04253579,2,1,2
0,,1530709200.0,38,X-16,432,2.0,2.0,16.0,9,2018-07-04,1530705600.0,-85.29897311,35.08922564,2,1,2
0,,1530709200.0,337,AR-26,78,2.0,2.0,19.0,9,2018-07-04,1530705600.0,-85.15193821,35.004335,2,1,2
0,,1530709200.0,75,AV-12,576,2.0,2.0,14.0,9,2018-07-04,1530705600.0,-85.12253123,35.12318189,2,1,2
0,,1530709200.0,5,X-10,599,2.0,2.0,18.0,9,2018-07-04,1530705600.0,-85.29897311,35.14016002,2,1,2
0,,1530709200.0,11,K-28,5,2.0,2.0,16.0,9,2018-07-04,1530705600.0,-85.39454579,34.98311234,2,1,2
0,,1530709200.0,82,AU-20,306,2.0,2.0,16.0,9,2018-07-04,1530705600.0,-85.12988298,35.05102485,2,1,2
0,,1530709200.0,112,S-14,498,2.0,2.0,16.0,9,2018-07-04,1530705600.0,-85.33573183,35.10195923,2,1,2
0,,1530709200.0,18,AC-18,361,2.0,2.0,19.0,9,2018-07-04,1530705600.0,-85.26221438,35.06800298,2,1,2
0,,1530759600.0,230,AF-10,606,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.24015915,35.14016002,1,1,2
0,,1530759600.0,21,T-20,279,2.0,2.0,17.0,23,2018-07-04,1530756000.0,-85.32838008,35.05526938,1,1,2
0,,1530759600.0,5,AG-7,659,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.2328074,35.16138268,1,1,2
0,,1530759600.0,0,W-9,617,1.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.30632485,35.14440455,1,1,2
0,,1530759600.0,10,AL-15,481,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.19604868,35.097714700000004,1,1,2
0,,1530759600.0,176,AS-18,377,2.0,2.0,17.0,23,2018-07-04,1530756000.0,-85.14458647,35.06800298,1,1,2
0,,1530759600.0,3,J-23,163,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.40189753,35.02980219,1,1,2
0,,1530759600.0,48,Q-14,496,3.0,2.0,16.0,23,2018-07-04,1530756000.0,-85.35043532,35.10195923,1,1,2
0,,1530759600.0,18,AR-24,156,2.0,2.0,19.0,23,2018-07-04,1530756000.0,-85.15193821,35.02131313,1,1,2
0,,1530680400.0,176,AE-5,680,4.0,2.0,14.0,1,2018-07-04,1530676800.0,-85.24751089,35.17836081,1,1,2
0,,1530680400.0,81,AC-9,623,2.0,2.0,19.0,1,2018-07-04,1530676800.0,-85.26221438,35.14440455,1,1,2
0,,1530680400.0,10,AR-28,24,2.0,2.0,19.0,1,2018-07-04,1530676800.0,-85.15193821,34.98735687,1,1,2
0,,1530680400.0,45,Q-24,129,2.0,3.0,16.0,1,2018-07-04,1530676800.0,-85.35043532,35.0170686,1,1,2
0,,1530680400.0,253,AL-20,297,4.0,2.0,14.0,1,2018-07-04,1530676800.0,-85.19604868,35.05526938,1,1,2
0,,1530680400.0,10,AW-19,343,2.0,2.0,19.0,1,2018-07-04,1530676800.0,-85.11517949,35.05951392,1,1,2
0,,1530680400.0,189,T-16,429,2.0,2.0,19.0,1,2018-07-04,1530676800.0,-85.32838008,35.08922564,1,1,2
0,,1530680400.0,4,AQ-27,48,2.0,2.0,19.0,1,2018-07-04,1530676800.0,-85.15928996,34.99160141,1,1,2
0,,1530680400.0,29,S-23,172,2.0,2.0,18.0,1,2018-07-04,1530676800.0,-85.33573183,35.02555766,1,1,2
0,,1530691200.0,17,M-25,86,2.0,2.0,18.0,4,2018-07-04,1530687600.0,-85.37984229999999,35.00857953,1,1,2
0,,1530691200.0,10,AH-7,660,2.0,2.0,19.0,4,2018-07-04,1530687600.0,-85.22545566,35.16562721,1,1,2
0,,1530691200.0,1,AY-16,455,,,,4,2018-07-04,1530687600.0,-85.100476,35.08498111,1,1,2
0,,1530691200.0,57,AH-17,403,2.0,2.0,19.0,4,2018-07-04,1530687600.0,-85.22545566,35.08073657,1,1,2
0,,1530691200.0,117,AC-17,398,2.0,2.0,19.0,4,2018-07-04,1530687600.0,-85.26221438,35.07649204,1,1,2
0,,1530691200.0,661,AJ-26,70,4.0,1.0,11.0,4,2018-07-04,1530687600.0,-85.21075217,35.004335,1,1,2
0,,1530691200.0,24,AM-7,665,2.0,2.0,17.0,4,2018-07-04,1530687600.0,-85.18869693,35.16138268,1,1,2
0,,1530691200.0,8,AB-15,471,2.0,2.0,19.0,4,2018-07-04,1530687600.0,-85.26956613,35.097714700000004,1,1,2
0,,1530691200.0,0,AJ-22,225,2.0,2.0,19.0,4,2018-07-04,1530687600.0,-85.21075217,35.03829126,1,1,2
0,,1530698400.0,146,AP-18,374,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.1666417,35.07224751,2,1,2
0,,1530698400.0,27,AT-23,198,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.13723472,35.02980219,2,1,2
0,,1530698400.0,16,AJ-10,610,2.0,2.0,16.0,6,2018-07-04,1530694800.0,-85.21075217,35.14016002,2,1,2
0,,1530698400.0,32,AC-10,603,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.26221438,35.13591549,2,1,2
0,,1530698400.0,11,BA-18,385,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.08577251,35.06800298,2,1,2
0,,1530698400.0,12,M-26,54,2.0,2.0,16.0,6,2018-07-04,1530694800.0,-85.37984229999999,35.00009047,2,1,2
0,,1530698400.0,417,AO-24,153,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.17399344,35.0170686,2,1,2
0,,1530698400.0,3,AN-27,45,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.18134519,34.99584594,2,1,2
0,,1530698400.0,8,AE-14,508,,,,6,2018-07-04,1530694800.0,-85.24751089,35.10195923,2,1,2
0,,1530698400.0,24,AJ-8,647,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.21075217,35.15713815,2,1,2
0,,1530698400.0,37,AJ-7,662,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.21075217,35.16562721,2,1,2
0,,1530698400.0,258,AL-24,150,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.19604868,35.02131313,2,1,2
0,,1530698400.0,0,AI-10,609,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.21810391,35.13591549,2,1,2
0,,1530698400.0,15,T-18,352,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.32838008,35.07224751,2,1,2
0,,1530698400.0,32,AC-11,583,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.26221438,35.12742642,2,1,2
0,,1530698400.0,112,S-14,498,2.0,2.0,16.0,6,2018-07-04,1530694800.0,-85.33573183,35.10195923,2,1,2
0,,1530698400.0,20,AA-13,537,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.27691787,35.110448299999995,2,1,2
0,,1530698400.0,17,U-26,59,2.0,2.0,19.0,6,2018-07-04,1530694800.0,-85.32102834,35.00009047,2,1,2
0,,1530705600.0,49,AT-24,158,2.0,2.0,16.0,8,2018-07-04,1530702000.0,-85.13723472,35.02131313,2,1,2
0,,1530705600.0,9,R-23,171,4.0,2.0,11.0,8,2018-07-04,1530702000.0,-85.34308357,35.02980219,2,1,2
0,,1530705600.0,22,AJ-12,570,2.0,3.0,16.0,8,2018-07-04,1530702000.0,-85.21075217,35.12318189,2,1,2
0,,1530705600.0,399,AB-24,140,2.0,2.0,19.0,8,2018-07-04,1530702000.0,-85.26956613,35.02131313,2,1,2
0,,1530705600.0,37,AS-23,197,2.0,2.0,16.0,8,2018-07-04,1530702000.0,-85.14458647,35.02555766,2,1,2
0,,1530705600.0,32,AM-18,371,2.0,2.0,16.0,8,2018-07-04,1530702000.0,-85.18869693,35.06800298,2,1,2
0,,1530705600.0,0,S-17,388,2.0,2.0,19.0,8,2018-07-04,1530702000.0,-85.33573183,35.07649204,2,1,2
0,,1530705600.0,249,AC-16,437,4.0,2.0,14.0,8,2018-07-04,1530702000.0,-85.26221438,35.08498111,2,1,2
0,,1530705600.0,0,M-27,31,2.0,2.0,19.0,8,2018-07-04,1530702000.0,-85.37984229999999,34.99160141,2,1,2
0,,1530720000.0,1,AK-22,226,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.20340042,35.03404672,3,1,2
0,,1530720000.0,259,AF-24,144,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.24015915,35.02131313,3,1,2
0,,1530720000.0,34,Q-27,33,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.35043532,34.99160141,3,1,2
0,,1530720000.0,1,AV-16,453,,,,12,2018-07-04,1530716400.0,-85.12253123,35.08922564,3,1,2
0,,1530720000.0,2,Q-21,241,4.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.35043532,35.04253579,3,1,2
0,,1530720000.0,18,Z-7,652,4.0,2.0,12.0,12,2018-07-04,1530716400.0,-85.28426962,35.16562721,3,1,2
0,,1530720000.0,0,AI-10,609,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.21810391,35.13591549,3,1,2
0,,1530720000.0,54,AV-23,200,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.12253123,35.02980219,3,1,2
0,,1530720000.0,9,P-14,495,2.0,2.0,16.0,12,2018-07-04,1530716400.0,-85.35778706,35.10620377,3,1,2
0,,1530712800.0,153,T-26,58,2.0,2.0,19.0,10,2018-07-04,1530709200.0,-85.32838008,35.004335,3,1,2
0,,1530712800.0,37,T-17,389,2.0,2.0,17.0,10,2018-07-04,1530709200.0,-85.32838008,35.08073657,3,1,2
0,,1530712800.0,37,AS-21,268,2.0,2.0,19.0,10,2018-07-04,1530709200.0,-85.14458647,35.04253579,3,1,2
0,,1530712800.0,4,BE-13,556,,,,10,2018-07-04,1530709200.0,-85.05636553,35.110448299999995,3,1,2
0,,1530712800.0,25,W-12,559,2.0,2.0,19.0,10,2018-07-04,1530709200.0,-85.30632485,35.11893736,3,1,2
0,,1530712800.0,5,Q-28,9,2.0,3.0,17.0,10,2018-07-04,1530709200.0,-85.35043532,34.98311234,3,1,2
0,,1530712800.0,13,AO-25,113,2.0,2.0,19.0,10,2018-07-04,1530709200.0,-85.17399344,35.00857953,3,1,2
0,,1530712800.0,73,AD-22,219,2.0,2.0,19.0,10,2018-07-04,1530709200.0,-85.25486264,35.03829126,3,1,2
0,,1530712800.0,146,AM-23,191,2.0,2.0,19.0,10,2018-07-04,1530709200.0,-85.18869693,35.02555766,3,1,2
0,,1530720000.0,8,AK-15,480,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.20340042,35.09347017,3,1,2
0,,1530720000.0,203,AB-23,180,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.26956613,35.02980219,3,1,2
0,,1530720000.0,36,AK-5,683,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.20340042,35.17836081,3,1,2
0,,1530720000.0,661,AJ-26,70,4.0,1.0,11.0,12,2018-07-04,1530716400.0,-85.21075217,35.004335,3,1,2
0,,1530720000.0,79,AF-18,364,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.24015915,35.07224751,3,1,2
0,,1530720000.0,61,T-13,531,2.0,3.0,16.0,12,2018-07-04,1530716400.0,-85.32838008,35.11469283,3,1,2
0,,1530720000.0,186,AM-22,228,4.0,2.0,17.0,12,2018-07-04,1530716400.0,-85.18869693,35.03404672,3,1,2
0,,1530720000.0,8,AB-15,471,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.26956613,35.097714700000004,3,1,2
0,,1530720000.0,11,AK-7,663,2.0,2.0,19.0,12,2018-07-04,1530716400.0,-85.20340042,35.16138268,3,1,2
0,,1530727200.0,0,N-21,238,2.0,3.0,18.0,14,2018-07-04,1530723600.0,-85.37249055,35.04678032,4,1,2
0,,1530727200.0,1,O-14,494,1.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.36513881,35.10195923,4,1,2
0,,1530727200.0,3,AS-14,520,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.14458647,35.10195923,4,1,2
0,,1530727200.0,322,BB-17,423,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.07842076,35.08073657,4,1,2
0,,1530727200.0,1,AO-27,46,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.17399344,34.99160141,4,1,2
0,,1530727200.0,543,W-21,246,2.0,2.0,17.0,14,2018-07-04,1530723600.0,-85.30632485,35.04253579,4,1,2
0,,1530727200.0,35,BA-17,422,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.08577251,35.07649204,4,1,2
0,,1530727200.0,8,AQ-15,486,2.0,2.0,17.0,14,2018-07-04,1530723600.0,-85.15928996,35.09347017,4,1,2
0,,1530727200.0,256,Y-27,41,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.29162136,34.99160141,4,1,2
0,,1530727200.0,26,AS-27,50,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.14458647,34.99160141,4,1,2
0,,1530727200.0,11,AK-7,663,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.20340042,35.16138268,4,1,2
0,,1530727200.0,7,AK-20,296,2.0,2.0,16.0,14,2018-07-04,1530723600.0,-85.20340042,35.05102485,4,1,2
0,,1530727200.0,61,AI-9,629,4.0,2.0,14.0,14,2018-07-04,1530723600.0,-85.21810391,35.14440455,4,1,2
0,,1530727200.0,23,AA-27,43,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.27691787,34.99160141,4,1,2
0,,1530727200.0,535,X-24,136,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.29897311,35.02131313,4,1,2
0,,1530727200.0,64,BE-15,493,2.0,2.0,11.0,14,2018-07-04,1530723600.0,-85.05636553,35.09347017,4,1,2
0,,1530727200.0,83,AB-14,505,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.26956613,35.10620377,4,1,2
0,,1530727200.0,21,R-14,497,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.34308357,35.10620377,4,1,2
0,,1530727200.0,16,AF-3,688,4.0,2.0,12.0,14,2018-07-04,1530723600.0,-85.24015915,35.19958346,4,1,2
0,,1530727200.0,1,A-27,27,,,,14,2018-07-04,1530723600.0,-85.46806323,34.99160141,4,1,2
0,,1530727200.0,648,AR-23,196,2.0,2.0,17.0,14,2018-07-04,1530723600.0,-85.15193821,35.02980219,4,1,2
0,,1530727200.0,8,N-22,205,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.37249055,35.03829126,4,1,2
0,,1530727200.0,2,AC-8,640,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.26221438,35.15289362,4,1,2
0,,1530727200.0,7,AK-20,296,2.0,2.0,16.0,14,2018-07-04,1530723600.0,-85.20340042,35.05102485,4,1,2
0,,1530727200.0,1,AV-17,417,,,,14,2018-07-04,1530723600.0,-85.12253123,35.08073657,4,1,2
0,,1530727200.0,13,U-11,577,2.0,3.0,16.0,14,2018-07-04,1530723600.0,-85.32102834,35.12742642,4,1,2
0,,1530727200.0,76,AS-22,234,2.0,2.0,19.0,14,2018-07-04,1530723600.0,-85.14458647,35.03404672,4,1,2
0,,1530730800.0,430,AE-10,605,6.0,2.0,14.0,15,2018-07-04,1530727200.0,-85.24751089,35.13591549,4,1,2
0,,1530730800.0,73,V-25,95,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.31367659,35.01282407,4,1,2
0,,1530730800.0,32,Z-14,503,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.28426962,35.10620377,4,1,2
0,,1530730800.0,155,Y-18,357,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.29162136,35.06800298,4,1,2
0,,1530730800.0,61,AA-26,65,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.27691787,35.00009047,4,1,2
0,,1530730800.0,186,AJ-17,405,2.0,2.0,14.0,15,2018-07-04,1530727200.0,-85.21075217,35.08073657,4,1,2
0,,1530730800.0,25,S-27,35,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.33573183,34.99160141,4,1,2
0,,1530730800.0,250,AP-23,194,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.1666417,35.02980219,4,1,2
0,,1530730800.0,5,Y-15,468,2.0,2.0,19.0,15,2018-07-04,1530727200.0,-85.29162136,35.09347017,4,1,2
