Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1512597600.0,52,Q-13,529,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.35043532,35.110448299999995,4,1,2
0,,1512597600.0,15,AO-13,548,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.17399344,35.110448299999995,4,1,2
0,,1512597600.0,79,AF-18,364,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.24015915,35.07224751,4,1,2
0,,1512597600.0,0,AK-21,260,2.0,2.0,16.0,17,2017-12-06,1512594000.0,-85.20340042,35.04253579,4,1,2
0,,1512597600.0,18,Y-28,17,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.29162136,34.98311234,4,1,2
0,,1512597600.0,45,Q-24,129,2.0,3.0,16.0,17,2017-12-06,1512594000.0,-85.35043532,35.0170686,4,1,2
0,,1512597600.0,15,T-19,314,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.32838008,35.06375845,4,1,2
0,,1512597600.0,39,AP-15,485,5.0,2.0,14.0,17,2017-12-06,1512594000.0,-85.1666417,35.097714700000004,4,1,2
0,,1512597600.0,168,AL-17,407,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.19604868,35.08073657,4,1,2
0,,1512597600.0,3,AS-14,520,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.14458647,35.10195923,4,1,2
0,,1512597600.0,24,AD-14,507,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.25486264,35.10620377,4,1,2
0,,1512597600.0,3,AW-13,555,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.11517949,35.110448299999995,4,1,2
0,,1512597600.0,12,AH-20,293,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.22545566,35.05526938,4,1,2
0,,1512597600.0,83,AB-14,505,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.26956613,35.10620377,4,1,2
0,,1512597600.0,4,BA-15,490,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.08577251,35.09347017,4,1,2
0,,1512597600.0,14,L-28,6,1.0,3.0,19.0,17,2017-12-06,1512594000.0,-85.38719404,34.98735687,4,1,2
0,,1512597600.0,28,AY-17,420,9.0,2.0,11.0,17,2017-12-06,1512594000.0,-85.100476,35.07649204,4,1,2
0,,1512597600.0,194,AM-25,111,8.0,2.0,11.0,17,2017-12-06,1512594000.0,-85.18869693,35.00857953,4,1,2
0,,1512597600.0,3,AE-16,439,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.24751089,35.08498111,4,1,2
0,,1512597600.0,189,T-16,429,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.32838008,35.08922564,4,1,2
0,,1512597600.0,161,X-22,213,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.29897311,35.03829126,4,1,2
0,,1512597600.0,180,AI-15,478,2.0,2.0,12.0,17,2017-12-06,1512594000.0,-85.21810391,35.09347017,4,1,2
0,,1512597600.0,6,AW-20,308,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.11517949,35.05102485,4,1,2
0,,1512597600.0,48,AQ-18,375,2.0,2.0,16.0,17,2017-12-06,1512594000.0,-85.15928996,35.06800298,4,1,2
0,,1512597600.0,125,AR-25,116,2.0,2.0,16.0,17,2017-12-06,1512594000.0,-85.15193821,35.01282407,4,1,2
0,,1512597600.0,0,W-9,617,1.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.30632485,35.14440455,4,1,2
0,,1512597600.0,30,AH-19,328,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.22545566,35.06375845,4,1,2
0,,1512597600.0,27,AF-14,509,4.0,2.0,16.0,17,2017-12-06,1512594000.0,-85.24015915,35.10620377,4,1,2
0,,1512597600.0,30,U-15,467,2.0,2.0,12.0,17,2017-12-06,1512594000.0,-85.32102834,35.09347017,4,1,2
0,,1512601200.0,64,BE-15,493,2.0,2.0,11.0,18,2017-12-06,1512597600.0,-85.05636553,35.09347017,4,1,2
0,,1512601200.0,41,AK-6,675,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.20340042,35.16987174,4,1,2
0,,1512601200.0,73,AD-22,219,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.25486264,35.03829126,4,1,2
0,,1512601200.0,37,AS-21,268,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.14458647,35.04253579,4,1,2
0,,1512601200.0,6,AC-7,655,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.26221438,35.16138268,4,1,2
0,,1512601200.0,3,AW-13,555,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.11517949,35.110448299999995,4,1,2
0,,1512601200.0,38,T-27,36,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.32838008,34.99584594,4,1,2
0,,1512601200.0,28,L-27,30,2.0,2.0,16.0,18,2017-12-06,1512597600.0,-85.38719404,34.99584594,4,1,2
0,,1512601200.0,37,T-28,12,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.32838008,34.98735687,4,1,2
0,,1512601200.0,0,AK-26,71,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.20340042,35.00009047,4,1,2
0,,1512601200.0,254,AQ-24,155,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.15928996,35.0170686,4,1,2
0,,1512601200.0,15,AO-14,516,5.0,2.0,14.0,18,2017-12-06,1512597600.0,-85.17399344,35.10195923,4,1,2
0,,1512601200.0,7,AC-5,678,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.26221438,35.17836081,4,1,2
0,,1512601200.0,117,AC-17,398,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.26221438,35.07649204,4,1,2
0,,1512601200.0,44,U-14,500,6.0,3.0,12.0,18,2017-12-06,1512597600.0,-85.32102834,35.10195923,4,1,2
0,,1512601200.0,10,AH-7,660,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.22545566,35.16562721,4,1,2
0,,1512601200.0,22,Y-14,502,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.29162136,35.10195923,4,1,2
0,,1512601200.0,2,AH-18,366,2.0,2.0,19.0,18,2017-12-06,1512597600.0,-85.22545566,35.07224751,4,1,2
0,,1512691200.0,447,AE-8,642,2.0,2.0,19.0,19,2017-12-07,1512687600.0,-85.24751089,35.15289362,1,1,3
0,,1512691200.0,76,AD-16,438,4.0,2.0,14.0,19,2017-12-07,1512687600.0,-85.25486264,35.08922564,1,1,3
0,,1512691200.0,132,AU-21,270,2.0,2.0,16.0,19,2017-12-07,1512687600.0,-85.12988298,35.04253579,1,1,3
0,,1512691200.0,1,AV-17,417,,,,19,2017-12-07,1512687600.0,-85.12253123,35.08073657,1,1,3
0,,1512691200.0,30,R-28,10,2.0,3.0,16.0,19,2017-12-07,1512687600.0,-85.34308357,34.98735687,1,1,3
0,,1512691200.0,447,BC-16,459,2.0,2.0,16.0,19,2017-12-07,1512687600.0,-85.07106902,35.08498111,1,1,3
0,,1512691200.0,17,AQ-16,451,2.0,2.0,17.0,19,2017-12-07,1512687600.0,-85.15928996,35.08498111,1,1,3
0,,1512691200.0,29,AV-25,120,2.0,2.0,19.0,19,2017-12-07,1512687600.0,-85.12253123,35.01282407,1,1,3
0,,1512691200.0,38,X-16,432,2.0,2.0,16.0,19,2017-12-07,1512687600.0,-85.29897311,35.08922564,1,1,3
0,,1512702000.0,11,AA-6,668,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.27691787,35.16987174,1,1,3
0,,1512702000.0,81,AM-15,482,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.18869693,35.09347017,1,1,3
0,,1512702000.0,0,Q-17,387,1.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.35043532,35.07649204,1,1,3
0,,1512702000.0,8,AB-8,639,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.26956613,35.15713815,1,1,3
0,,1512702000.0,37,T-28,12,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.32838008,34.98735687,1,1,3
0,,1512702000.0,77,AO-17,410,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.17399344,35.07649204,1,1,3
0,,1512702000.0,337,AR-26,78,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.15193821,35.004335,1,1,3
0,,1512702000.0,0,M-27,31,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.37984229999999,34.99160141,1,1,3
0,,1512702000.0,52,AV-26,82,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.12253123,35.004335,1,1,3
0,,1512702000.0,19,Z-8,637,2.0,2.0,18.0,22,2017-12-07,1512698400.0,-85.28426962,35.15713815,1,1,3
0,,1512702000.0,258,AL-24,150,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.19604868,35.02131313,1,1,3
0,,1512702000.0,97,AH-9,628,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.22545566,35.14864908,1,1,3
0,,1512702000.0,27,AD-17,399,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.25486264,35.08073657,1,1,3
0,,1512702000.0,134,AB-20,287,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.26956613,35.05526938,1,1,3
0,,1512702000.0,661,AJ-26,70,4.0,1.0,11.0,22,2017-12-07,1512698400.0,-85.21075217,35.004335,1,1,3
0,,1512702000.0,103,W-27,39,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.30632485,34.99160141,1,1,3
0,,1512702000.0,20,AB-11,582,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.26956613,35.13167096,1,1,3
0,,1512702000.0,25,W-12,559,2.0,2.0,19.0,22,2017-12-07,1512698400.0,-85.30632485,35.11893736,1,1,3
0,,1512640800.0,35,AS-13,551,4.0,2.0,14.0,5,2017-12-07,1512637200.0,-85.14458647,35.110448299999995,2,1,3
0,,1512640800.0,2,I-23,162,2.0,2.0,19.0,5,2017-12-07,1512637200.0,-85.40924928,35.02555766,2,1,3
0,,1512640800.0,93,AD-10,604,2.0,2.0,19.0,5,2017-12-07,1512637200.0,-85.25486264,35.14016002,2,1,3
0,,1512640800.0,9,P-14,495,2.0,2.0,16.0,5,2017-12-07,1512637200.0,-85.35778706,35.10620377,2,1,3
0,,1512640800.0,2,AG-8,644,2.0,2.0,19.0,5,2017-12-07,1512637200.0,-85.2328074,35.15289362,2,1,3
0,,1512640800.0,0,N-21,238,2.0,3.0,18.0,5,2017-12-07,1512637200.0,-85.37249055,35.04678032,2,1,3
0,,1512640800.0,32,Z-14,503,2.0,2.0,19.0,5,2017-12-07,1512637200.0,-85.28426962,35.10620377,2,1,3
0,,1512640800.0,430,AE-10,605,6.0,2.0,14.0,5,2017-12-07,1512637200.0,-85.24751089,35.13591549,2,1,3
0,,1512640800.0,32,AM-18,371,2.0,2.0,16.0,5,2017-12-07,1512637200.0,-85.18869693,35.06800298,2,1,3
0,,1512648000.0,2,AL-10,612,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.19604868,35.14016002,2,1,3
0,,1512648000.0,111,L-25,85,2.0,2.0,11.0,7,2017-12-07,1512644400.0,-85.38719404,35.01282407,2,1,3
0,,1512648000.0,81,AM-15,482,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.18869693,35.09347017,2,1,3
0,,1512648000.0,159,X-23,176,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.29897311,35.02980219,2,1,3
0,,1512648000.0,59,AG-22,222,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.2328074,35.03404672,2,1,3
0,,1512648000.0,173,AM-24,151,2.0,2.0,14.0,7,2017-12-07,1512644400.0,-85.18869693,35.0170686,2,1,3
0,,1512648000.0,45,AB-27,44,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.26956613,34.99584594,2,1,3
0,,1512648000.0,153,T-26,58,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.32838008,35.004335,2,1,3
0,,1512648000.0,24,P-24,128,2.0,2.0,16.0,7,2017-12-07,1512644400.0,-85.35778706,35.02131313,2,1,3
0,,1512648000.0,41,AK-6,675,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.20340042,35.16987174,2,1,3
0,,1512648000.0,659,AQ-23,195,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.15928996,35.02555766,2,1,3
0,,1512648000.0,5,Z-10,601,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.28426962,35.14016002,2,1,3
0,,1512648000.0,92,AU-22,236,2.0,2.0,16.0,7,2017-12-07,1512644400.0,-85.12988298,35.03404672,2,1,3
0,,1512648000.0,184,AF-15,475,4.0,2.0,14.0,7,2017-12-07,1512644400.0,-85.24015915,35.097714700000004,2,1,3
0,,1512648000.0,2,Z-17,395,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.28426962,35.08073657,2,1,3
0,,1512648000.0,3,AE-16,439,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.24751089,35.08498111,2,1,3
0,,1512648000.0,0,M-27,31,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.37984229999999,34.99160141,2,1,3
0,,1512648000.0,3,AI-6,674,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.21810391,35.16987174,2,1,3
0,,1512648000.0,455,AF-25,104,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.24015915,35.01282407,2,1,3
0,,1512648000.0,10,AW-19,343,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.11517949,35.05951392,2,1,3
0,,1512648000.0,12,AM-6,677,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.18869693,35.16987174,2,1,3
0,,1512648000.0,30,R-28,10,2.0,3.0,16.0,7,2017-12-07,1512644400.0,-85.34308357,34.98735687,2,1,3
0,,1512648000.0,15,AO-14,516,5.0,2.0,14.0,7,2017-12-07,1512644400.0,-85.17399344,35.10195923,2,1,3
0,,1512648000.0,80,Z-20,285,4.0,2.0,14.0,7,2017-12-07,1512644400.0,-85.28426962,35.05526938,2,1,3
0,,1512648000.0,64,AL-8,649,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.19604868,35.15713815,2,1,3
0,,1512648000.0,27,AS-25,117,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.14458647,35.00857953,2,1,3
0,,1512648000.0,54,AF-20,291,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.24015915,35.05526938,2,1,3
0,,1512648000.0,175,AI-26,69,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.21810391,35.00009047,2,1,3
0,,1512648000.0,63,AI-13,544,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.21810391,35.110448299999995,2,1,3
0,,1512648000.0,41,AO-22,230,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.17399344,35.03404672,2,1,3
0,,1512648000.0,194,AM-25,111,8.0,2.0,11.0,7,2017-12-07,1512644400.0,-85.18869693,35.00857953,2,1,3
0,,1512648000.0,535,X-24,136,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.29897311,35.02131313,2,1,3
0,,1512648000.0,75,AV-12,576,2.0,2.0,14.0,7,2017-12-07,1512644400.0,-85.12253123,35.12318189,2,1,3
0,,1512648000.0,15,K-23,164,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.39454579,35.02555766,2,1,3
0,,1512648000.0,6,AW-22,237,2.0,2.0,19.0,7,2017-12-07,1512644400.0,-85.11517949,35.03404672,2,1,3
0,,1512648000.0,12,AW-24,161,2.0,2.0,16.0,7,2017-12-07,1512644400.0,-85.11517949,35.0170686,2,1,3
0,,1512651600.0,36,V-24,134,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.31367659,35.02131313,2,1,3
0,,1512651600.0,45,AB-27,44,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.26956613,34.99584594,2,1,3
0,,1512651600.0,23,AG-16,441,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.2328074,35.08498111,2,1,3
0,,1512651600.0,41,X-18,356,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.29897311,35.07224751,2,1,3
0,,1512651600.0,12,AV-20,307,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.12253123,35.05526938,2,1,3
0,,1512651600.0,304,U-23,173,2.0,2.0,11.0,8,2017-12-07,1512648000.0,-85.32102834,35.02555766,2,1,3
0,,1512651600.0,1,AU-11,596,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.12988298,35.12742642,2,1,3
0,,1512651600.0,34,Q-27,33,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.35043532,34.99160141,2,1,3
0,,1512651600.0,501,AD-25,102,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.25486264,35.01282407,2,1,3
0,,1512651600.0,87,O-24,127,2.0,2.0,16.0,8,2017-12-07,1512648000.0,-85.36513881,35.0170686,2,1,3
0,,1512651600.0,74,Y-13,535,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.29162136,35.110448299999995,2,1,3
0,,1512651600.0,124,AB-18,360,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.26956613,35.07224751,2,1,3
0,,1512651600.0,0,Q-17,387,1.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.35043532,35.07649204,2,1,3
0,,1512651600.0,1,J-22,203,1.0,2.0,9.0,8,2017-12-07,1512648000.0,-85.40189753,35.03829126,2,1,3
0,,1512651600.0,27,Y-11,581,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.29162136,35.12742642,2,1,3
0,,1512651600.0,2,AL-10,612,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.19604868,35.14016002,2,1,3
0,,1512651600.0,115,T-14,499,2.0,2.0,16.0,8,2017-12-07,1512648000.0,-85.32838008,35.10620377,2,1,3
0,,1512651600.0,90,AN-18,372,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.18134519,35.07224751,2,1,3
0,,1512651600.0,81,U-19,315,2.0,2.0,17.0,8,2017-12-07,1512648000.0,-85.32102834,35.05951392,2,1,3
0,,1512651600.0,80,Z-20,285,4.0,2.0,14.0,8,2017-12-07,1512648000.0,-85.28426962,35.05526938,2,1,3
0,,1512651600.0,241,Z-22,215,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.28426962,35.03829126,2,1,3
0,,1512651600.0,176,AE-5,680,4.0,2.0,14.0,8,2017-12-07,1512648000.0,-85.24751089,35.17836081,2,1,3
0,,1512651600.0,33,AC-19,323,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.26221438,35.05951392,2,1,3
0,,1512651600.0,175,Z-23,178,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.28426962,35.02980219,2,1,3
0,,1512651600.0,356,AG-25,105,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.2328074,35.00857953,2,1,3
0,,1512651600.0,0,AG-4,686,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.2328074,35.18684987,2,1,3
0,,1512651600.0,207,U-24,133,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.32102834,35.0170686,2,1,3
0,,1512651600.0,2,AL-10,612,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.19604868,35.14016002,2,1,3
0,,1512651600.0,3,AP-28,22,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.1666417,34.98735687,2,1,3
0,,1512651600.0,395,AC-22,218,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.26221438,35.03404672,2,1,3
0,,1512651600.0,29,V-27,38,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.31367659,34.99584594,2,1,3
0,,1512651600.0,3,J-23,163,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.40189753,35.02980219,2,1,3
0,,1512651600.0,48,AH-16,442,4.0,2.0,14.0,8,2017-12-07,1512648000.0,-85.22545566,35.08922564,2,1,3
0,,1512651600.0,3,BA-19,346,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.08577251,35.05951392,2,1,3
0,,1512651600.0,118,AD-9,624,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.25486264,35.14864908,2,1,3
0,,1512651600.0,73,AD-22,219,2.0,2.0,19.0,8,2017-12-07,1512648000.0,-85.25486264,35.03829126,2,1,3
0,,1512655200.0,254,AQ-24,155,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.15928996,35.0170686,2,1,3
0,,1512655200.0,31,AF-26,67,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.24015915,35.004335,2,1,3
0,,1512655200.0,382,V-19,316,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.31367659,35.06375845,2,1,3
0,,1512655200.0,90,AN-18,372,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.18134519,35.07224751,2,1,3
0,,1512655200.0,356,AG-25,105,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.2328074,35.00857953,2,1,3
0,,1512655200.0,2,AH-18,366,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.22545566,35.07224751,2,1,3
0,,1512655200.0,17,AQ-16,451,2.0,2.0,17.0,9,2017-12-07,1512651600.0,-85.15928996,35.08498111,2,1,3
0,,1512655200.0,1,AP-16,450,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.1666417,35.08922564,2,1,3
0,,1512655200.0,11,Q-20,276,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.35043532,35.05102485,2,1,3
0,,1512655200.0,75,AJ-9,630,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.21075217,35.14864908,2,1,3
0,,1512655200.0,267,AM-20,298,4.0,2.0,14.0,9,2017-12-07,1512651600.0,-85.18869693,35.05102485,2,1,3
0,,1512655200.0,23,AG-16,441,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.2328074,35.08498111,2,1,3
0,,1512655200.0,153,T-26,58,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.32838008,35.004335,2,1,3
0,,1512655200.0,0,S-17,388,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.33573183,35.07649204,2,1,3
0,,1512655200.0,60,AH-22,223,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.22545566,35.03829126,2,1,3
0,,1512655200.0,61,AA-26,65,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.27691787,35.00009047,2,1,3
0,,1512655200.0,74,AJ-11,590,2.0,2.0,16.0,9,2017-12-07,1512651600.0,-85.21075217,35.13167096,2,1,3
0,,1512655200.0,1,AH-3,690,2.0,2.0,19.0,9,2017-12-07,1512651600.0,-85.22545566,35.19958346,2,1,3
0,,1512658800.0,54,AV-23,200,2.0,2.0,19.0,10,2017-12-07,1512655200.0,-85.12253123,35.02980219,3,1,3
0,,1512658800.0,6,W-10,598,2.0,2.0,18.0,10,2017-12-07,1512655200.0,-85.30632485,35.13591549,3,1,3
0,,1512658800.0,19,Z-8,637,2.0,2.0,18.0,10,2017-12-07,1512655200.0,-85.28426962,35.15713815,3,1,3
0,,1512658800.0,61,AA-26,65,2.0,2.0,19.0,10,2017-12-07,1512655200.0,-85.27691787,35.00009047,3,1,3
0,,1512658800.0,8,AQ-15,486,2.0,2.0,17.0,10,2017-12-07,1512655200.0,-85.15928996,35.09347017,3,1,3
0,,1512658800.0,3,O-20,274,2.0,2.0,19.0,10,2017-12-07,1512655200.0,-85.36513881,35.05102485,3,1,3
0,,1512658800.0,12,S-25,92,1.0,2.0,19.0,10,2017-12-07,1512655200.0,-85.33573183,35.00857953,3,1,3
0,,1512658800.0,103,W-27,39,2.0,2.0,19.0,10,2017-12-07,1512655200.0,-85.30632485,34.99160141,3,1,3
0,,1512658800.0,17,AZ-21,272,2.0,2.0,17.0,10,2017-12-07,1512655200.0,-85.09312425,35.04678032,3,1,3
0,,1512662400.0,1,AL-26,72,8.0,2.0,11.0,11,2017-12-07,1512658800.0,-85.19604868,35.004335,3,1,3
0,,1512662400.0,5,AA-8,638,2.0,2.0,19.0,11,2017-12-07,1512658800.0,-85.27691787,35.15289362,3,1,3
0,,1512662400.0,53,L-24,124,2.0,2.0,16.0,11,2017-12-07,1512658800.0,-85.38719404,35.02131313,3,1,3
0,,1512662400.0,168,AE-12,565,4.0,2.0,19.0,11,2017-12-07,1512658800.0,-85.24751089,35.11893736,3,1,3
0,,1512662400.0,14,AK-19,331,2.0,2.0,19.0,11,2017-12-07,1512658800.0,-85.20340042,35.05951392,3,1,3
0,,1512662400.0,250,Y-26,63,2.0,2.0,19.0,11,2017-12-07,1512658800.0,-85.29162136,35.00009047,3,1,3
0,,1512662400.0,1,N-19,311,,,,11,2017-12-07,1512658800.0,-85.37249055,35.06375845,3,1,3
0,,1512662400.0,10,S-18,351,2.0,2.0,19.0,11,2017-12-07,1512658800.0,-85.33573183,35.06800298,3,1,3
0,,1512662400.0,48,AH-16,442,4.0,2.0,14.0,11,2017-12-07,1512658800.0,-85.22545566,35.08922564,3,1,3
0,,1512666000.0,57,AH-17,403,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.22545566,35.08073657,3,1,3
0,,1512666000.0,359,Y-21,248,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.29162136,35.04253579,3,1,3
0,,1512666000.0,73,BE-14,525,4.0,2.0,11.0,12,2017-12-07,1512662400.0,-85.05636553,35.10195923,3,1,3
0,,1512666000.0,289,BD-16,460,2.0,2.0,16.0,12,2017-12-07,1512662400.0,-85.06371727,35.08922564,3,1,3
0,,1512666000.0,9,P-14,495,2.0,2.0,16.0,12,2017-12-07,1512662400.0,-85.35778706,35.10620377,3,1,3
0,,1512666000.0,0,AM-11,593,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.18869693,35.12742642,3,1,3
0,,1512666000.0,87,O-24,127,2.0,2.0,16.0,12,2017-12-07,1512662400.0,-85.36513881,35.0170686,3,1,3
0,,1512666000.0,0,Q-15,463,1.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.35043532,35.09347017,3,1,3
0,,1512666000.0,29,AD-7,656,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.25486264,35.16562721,3,1,3
0,,1512666000.0,61,T-13,531,2.0,3.0,16.0,12,2017-12-07,1512662400.0,-85.32838008,35.11469283,3,1,3
0,,1512666000.0,146,AH-14,511,2.0,2.0,16.0,12,2017-12-07,1512662400.0,-85.22545566,35.10620377,3,1,3
0,,1512666000.0,3,AM-14,514,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.18869693,35.10195923,3,1,3
0,,1512666000.0,132,AU-21,270,2.0,2.0,16.0,12,2017-12-07,1512662400.0,-85.12988298,35.04253579,3,1,3
0,,1512666000.0,5,N-20,273,2.0,3.0,18.0,12,2017-12-07,1512662400.0,-85.37249055,35.05526938,3,1,3
0,,1512666000.0,267,AM-20,298,4.0,2.0,14.0,12,2017-12-07,1512662400.0,-85.18869693,35.05102485,3,1,3
0,,1512666000.0,10,AL-11,592,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.19604868,35.13167096,3,1,3
0,,1512666000.0,9,X-27,40,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.29897311,34.99584594,3,1,3
0,,1512666000.0,17,U-26,59,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.32102834,35.00009047,3,1,3
0,,1512666000.0,16,AR-19,338,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.15193821,35.06375845,3,1,3
0,,1512666000.0,15,AO-13,548,2.0,2.0,19.0,12,2017-12-07,1512662400.0,-85.17399344,35.110448299999995,3,1,3
