City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1561057200,90,AB-21,251,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.26956613,35.04678032,,0,3,1,4
,1561057200,149,AE-18,363,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.24751089,35.06800298,,0,3,1,4
,1561057200,10,AM-8,650,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.18869693,35.15289362,,0,3,1,4
,1561057200,33,AT-26,80,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.13723472,35.004335,,0,3,1,4
,1561057200,1,AX-17,419,,,,15,2019-06-20,1561053600,-85.10782774,35.08073657,,0,3,1,4
,1561057200,2,P-18,349,1.0,2.0,19.0,15,2019-06-20,1561053600,-85.35778706,35.07224751,,0,3,1,4
,1561057200,207,U-24,133,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.32102834,35.0170686,,0,3,1,4
,1561057200,49,AT-24,158,2.0,2.0,16.0,15,2019-06-20,1561053600,-85.13723472,35.02131313,,0,3,1,4
,1561057200,212,AE-4,684,4.0,2.0,12.0,15,2019-06-20,1561053600,-85.24751089,35.18684987,,0,3,1,4
,1561057200,118,AD-9,624,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.25486264,35.14864908,,0,3,1,4
,1561057200,8,AQ-15,486,2.0,2.0,17.0,15,2019-06-20,1561053600,-85.15928996,35.09347017,,0,3,1,4
,1561057200,24,AM-7,665,2.0,2.0,17.0,15,2019-06-20,1561053600,-85.18869693,35.16138268,,0,3,1,4
,1561057200,33,V-10,597,2.0,3.0,16.0,15,2019-06-20,1561053600,-85.31367659,35.14016002,,0,3,1,4
,1561057200,53,U-12,557,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.32102834,35.11893736,,0,3,1,4
,1561060800,3,Q-18,350,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.35043532,35.06800298,,0,3,1,4
,1561060800,146,AL-25,110,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.19604868,35.01282407,,0,3,1,4
,1561060800,10,AK-10,611,2.0,3.0,17.0,16,2019-06-20,1561057200,-85.20340042,35.13591549,,0,3,1,4
,1561060800,50,AE-13,541,4.0,2.0,16.0,16,2019-06-20,1561057200,-85.24751089,35.110448299999995,,0,3,1,4
,1561060800,43,AB-13,538,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.26956613,35.11469283,,0,3,1,4
,1561060800,0,AN-13,547,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.18134519,35.11469283,,0,3,1,4
,1561060800,29,S-23,172,2.0,2.0,18.0,16,2019-06-20,1561057200,-85.33573183,35.02555766,,0,3,1,4
,1561060800,54,AG-21,256,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.2328074,35.04253579,,0,3,1,4
,1561060800,50,AQ-19,337,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.15928996,35.05951392,,0,3,1,4
,1561060800,535,AN-23,192,5.0,2.0,14.0,16,2019-06-20,1561057200,-85.18134519,35.02980219,,0,3,1,4
,1561060800,17,V-28,14,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.31367659,34.98735687,,0,3,1,4
,1561060800,7,P-27,32,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.35778706,34.99584594,,0,3,1,4
,1561060800,0,AK-21,260,2.0,2.0,16.0,16,2019-06-20,1561057200,-85.20340042,35.04253579,,0,3,1,4
,1561060800,340,AP-25,114,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.1666417,35.01282407,,0,3,1,4
,1561060800,29,AV-25,120,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.12253123,35.01282407,,0,3,1,4
,1561060800,137,AF-22,221,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.24015915,35.03829126,,0,3,1,4
,1561060800,3,P-20,275,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.35778706,35.05526938,,0,3,1,4
,1561060800,146,AL-25,110,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.19604868,35.01282407,,0,3,1,4
,1561060800,11,AP-13,549,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.1666417,35.11469283,,0,3,1,4
,1561060800,5,Y-15,468,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.29162136,35.09347017,,0,3,1,4
,1561060800,23,AF-19,326,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.24015915,35.06375845,,0,3,1,4
,1561060800,32,Y-17,394,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.29162136,35.07649204,,0,3,1,4
,1561060800,4,AG-3,689,4.0,2.0,12.0,16,2019-06-20,1561057200,-85.2328074,35.19533893,,0,3,1,4
,1561060800,153,T-26,58,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.32838008,35.004335,,0,3,1,4
,1561060800,60,N-24,126,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.37249055,35.02131313,,0,3,1,4
,1561060800,8,N-22,205,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.37249055,35.03829126,,0,3,1,4
,1561060800,5,X-10,599,2.0,2.0,18.0,16,2019-06-20,1561057200,-85.29897311,35.14016002,,0,3,1,4
,1561060800,29,AB-26,66,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.26956613,35.004335,,0,3,1,4
,1561060800,34,AB-19,322,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.26956613,35.06375845,,0,3,1,4
,1561060800,1,N-19,311,,,,16,2019-06-20,1561057200,-85.37249055,35.06375845,,0,3,1,4
,1561060800,27,AH-8,645,1.0,2.0,19.0,16,2019-06-20,1561057200,-85.22545566,35.15713815,,0,3,1,4
,1561060800,45,AI-22,224,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.21810391,35.03404672,,0,3,1,4
,1561060800,24,AO-21,264,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.17399344,35.04253579,,0,3,1,4
,1561060800,20,AB-11,582,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.26956613,35.13167096,,0,3,1,4
,1561060800,153,T-26,58,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.32838008,35.004335,,0,3,1,4
,1561060800,0,AQ-28,23,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.15928996,34.98311234,,0,3,1,4
,1561060800,10,S-18,351,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.33573183,35.06800298,,0,3,1,4
,1561060800,1,AP-10,615,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.1666417,35.14016002,,0,3,1,4
,1561060800,4,BE-13,556,,,,16,2019-06-20,1561057200,-85.05636553,35.110448299999995,,0,3,1,4
,1561060800,208,AD-13,540,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.25486264,35.11469283,,0,3,1,4
,1561060800,2,R-20,277,2.0,2.0,18.0,16,2019-06-20,1561057200,-85.34308357,35.05526938,,0,3,1,4
,1561060800,0,S-17,388,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.33573183,35.07649204,,0,3,1,4
,1561060800,21,Z-13,536,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.28426962,35.11469283,,0,3,1,4
,1561060800,375,T-25,93,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.32838008,35.01282407,,0,3,1,4
,1561060800,75,AV-12,576,2.0,2.0,14.0,16,2019-06-20,1561057200,-85.12253123,35.12318189,,0,3,1,4
,1561060800,180,AI-15,478,2.0,2.0,12.0,16,2019-06-20,1561057200,-85.21810391,35.09347017,,0,3,1,4
,1561060800,232,AE-25,103,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.24751089,35.00857953,,0,3,1,4
,1561060800,350,U-16,430,2.0,2.0,12.0,16,2019-06-20,1561057200,-85.32102834,35.08498111,,0,3,1,4
,1561060800,35,K-26,53,4.0,2.0,11.0,16,2019-06-20,1561057200,-85.39454579,35.00009047,,0,3,1,4
,1561060800,5,AA-8,638,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.27691787,35.15289362,,0,3,1,4
,1561060800,120,K-25,84,4.0,2.0,11.0,16,2019-06-20,1561057200,-85.39454579,35.00857953,,0,3,1,4
,1561060800,3,P-28,8,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.35778706,34.98735687,,0,3,1,4
,1561060800,58,AG-11,587,2.0,2.0,17.0,16,2019-06-20,1561057200,-85.2328074,35.12742642,,0,3,1,4
,1561060800,17,X-25,97,2.0,2.0,19.0,16,2019-06-20,1561057200,-85.29897311,35.01282407,,0,3,1,4
,1561064400,137,AF-22,221,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.24015915,35.03829126,,0,3,1,4
,1561064400,20,AA-13,537,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.27691787,35.110448299999995,,0,3,1,4
,1561064400,15,AJ-13,545,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.21075217,35.11469283,,0,3,1,4
,1561064400,1,AY-16,455,,,,17,2019-06-20,1561060800,-85.100476,35.08498111,,0,3,1,4
,1561064400,87,AE-20,290,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.24751089,35.05102485,,0,3,1,4
,1561064400,0,AQ-28,23,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.15928996,34.98311234,,0,3,1,4
,1561064400,12,AM-6,677,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.18869693,35.16987174,,0,3,1,4
,1561064400,45,AI-22,224,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.21810391,35.03404672,,0,3,1,4
,1561064400,2,Z-17,395,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.28426962,35.08073657,,0,3,1,4
,1561064400,486,AH-26,68,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.22545566,35.004335,,0,3,1,4
,1561064400,111,L-25,85,2.0,2.0,11.0,17,2019-06-20,1561060800,-85.38719404,35.01282407,,0,3,1,4
,1561064400,360,M-24,125,4.0,2.0,16.0,17,2019-06-20,1561060800,-85.37984229999999,35.0170686,,0,3,1,4
,1561064400,27,AS-25,117,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.14458647,35.00857953,,0,3,1,4
,1561064400,63,AI-13,544,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.21810391,35.110448299999995,,0,3,1,4
,1561064400,10,AK-10,611,2.0,3.0,17.0,17,2019-06-20,1561060800,-85.20340042,35.13591549,,0,3,1,4
,1561064400,626,AN-25,112,2.0,2.0,14.0,17,2019-06-20,1561060800,-85.18134519,35.01282407,,0,3,1,4
,1561064400,172,AD-20,289,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.25486264,35.05526938,,0,3,1,4
,1561064400,48,AE-17,400,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.24751089,35.07649204,,0,3,1,4
,1561064400,2,AG-8,644,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.2328074,35.15289362,,0,3,1,4
,1561064400,16,AL-21,261,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.19604868,35.04678032,,0,3,1,4
,1561064400,153,T-26,58,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.32838008,35.004335,,0,3,1,4
,1561064400,1,AO-27,46,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.17399344,34.99160141,,0,3,1,4
,1561064400,2,AZ-16,456,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.09312425,35.08922564,,0,3,1,4
,1561064400,29,AD-11,584,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.25486264,35.13167096,,0,3,1,4
,1561064400,134,AB-20,287,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.26956613,35.05526938,,0,3,1,4
,1561064400,90,AB-21,251,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.26956613,35.04678032,,0,3,1,4
,1561064400,232,AE-25,103,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.24751089,35.00857953,,0,3,1,4
,1561064400,23,AR-14,519,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.15193821,35.10620377,,0,3,1,4
,1561064400,20,AP-14,517,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.1666417,35.10620377,,0,3,1,4
,1561064400,3,J-23,163,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.40189753,35.02980219,,0,3,1,4
,1561064400,57,AI-23,187,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.21810391,35.02555766,,0,3,1,4
,1561064400,31,AF-26,67,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.24015915,35.004335,,0,3,1,4
,1561064400,64,BE-15,493,2.0,2.0,11.0,17,2019-06-20,1561060800,-85.05636553,35.09347017,,0,3,1,4
,1561064400,18,AR-24,156,2.0,2.0,19.0,17,2019-06-20,1561060800,-85.15193821,35.02131313,,0,3,1,4
,1561064400,5,N-20,273,2.0,3.0,18.0,17,2019-06-20,1561060800,-85.37249055,35.05526938,,0,3,1,4
,1561064400,186,AJ-17,405,2.0,2.0,14.0,17,2019-06-20,1561060800,-85.21075217,35.08073657,,0,3,1,4
,1561068000,38,X-16,432,2.0,2.0,16.0,18,2019-06-20,1561064400,-85.29897311,35.08922564,,0,3,1,4
,1561068000,1,O-14,494,1.0,2.0,19.0,18,2019-06-20,1561064400,-85.36513881,35.10195923,,0,3,1,4
,1561068000,22,AT-16,452,,,,18,2019-06-20,1561064400,-85.13723472,35.08922564,,0,3,1,4
,1561068000,1,AY-16,455,,,,18,2019-06-20,1561064400,-85.100476,35.08498111,,0,3,1,4
,1561068000,0,M-27,31,2.0,2.0,19.0,18,2019-06-20,1561064400,-85.37984229999999,34.99160141,,0,3,1,4
,1561068000,17,V-28,14,2.0,2.0,19.0,18,2019-06-20,1561064400,-85.31367659,34.98735687,,0,3,1,4
,1561068000,20,AZ-18,384,2.0,2.0,19.0,18,2019-06-20,1561064400,-85.09312425,35.07224751,,0,3,1,4
,1561068000,10,AK-10,611,2.0,3.0,17.0,18,2019-06-20,1561064400,-85.20340042,35.13591549,,0,3,1,4
,1561068000,70,AA-12,561,2.0,2.0,19.0,18,2019-06-20,1561064400,-85.27691787,35.11893736,,0,3,1,4
,1561071600,221,W-23,175,8.0,2.0,11.0,19,2019-06-20,1561068000,-85.30632485,35.02555766,,0,3,1,1
,1561071600,17,V-28,14,2.0,2.0,19.0,19,2019-06-20,1561068000,-85.31367659,34.98735687,,0,3,1,1
,1561071600,30,AH-19,328,2.0,2.0,19.0,19,2019-06-20,1561068000,-85.22545566,35.06375845,,0,3,1,1
,1561071600,626,AN-25,112,2.0,2.0,14.0,19,2019-06-20,1561068000,-85.18134519,35.01282407,,0,3,1,1
,1561071600,31,AI-17,404,2.0,2.0,19.0,19,2019-06-20,1561068000,-85.21810391,35.07649204,,0,3,1,1
,1561071600,22,AN-17,409,2.0,2.0,19.0,19,2019-06-20,1561068000,-85.18134519,35.08073657,,0,3,1,1
,1561071600,31,T-24,132,5.0,2.0,11.0,19,2019-06-20,1561068000,-85.32838008,35.02131313,,0,3,1,1
,1561071600,561,W-22,212,2.0,2.0,19.0,19,2019-06-20,1561068000,-85.30632485,35.03404672,,0,3,1,1
,1561071600,33,AQ-13,550,2.0,2.0,19.0,19,2019-06-20,1561068000,-85.15928996,35.110448299999995,,0,3,1,1
,1561075200,382,V-19,316,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.31367659,35.06375845,,0,3,1,1
,1561075200,11,AK-7,663,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.20340042,35.16138268,,0,3,1,1
,1561075200,0,P-19,312,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.35778706,35.06375845,,0,3,1,1
,1561075200,0,AJ-22,225,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.21075217,35.03829126,,0,3,1,1
,1561075200,3,P-20,275,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.35778706,35.05526938,,0,3,1,1
,1561075200,22,AT-16,452,,,,20,2019-06-20,1561071600,-85.13723472,35.08922564,,0,3,1,1
,1561075200,44,AE-6,671,4.0,2.0,19.0,20,2019-06-20,1561071600,-85.24751089,35.16987174,,0,3,1,1
,1561075200,87,AE-20,290,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.24751089,35.05102485,,0,3,1,1
,1561075200,175,Z-23,178,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.28426962,35.02980219,,0,3,1,1
,1561075200,37,T-17,389,2.0,2.0,17.0,20,2019-06-20,1561071600,-85.32838008,35.08073657,,0,3,1,1
,1561075200,592,AI-25,107,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.21810391,35.00857953,,0,3,1,1
,1561075200,64,W-17,392,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.30632485,35.07649204,,0,3,1,1
,1561075200,32,AC-11,583,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.26221438,35.12742642,,0,3,1,1
,1561075200,8,I-22,202,1.0,2.0,9.0,20,2019-06-20,1561071600,-85.40924928,35.03404672,,0,3,1,1
,1561075200,64,AL-8,649,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.19604868,35.15713815,,0,3,1,1
,1561075200,833,AK-25,109,8.0,2.0,11.0,20,2019-06-20,1561071600,-85.20340042,35.00857953,,0,3,1,1
,1561075200,0,AJ-23,188,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.21075217,35.02980219,,0,3,1,1
,1561075200,1,AK-22,226,2.0,2.0,19.0,20,2019-06-20,1561071600,-85.20340042,35.03404672,,0,3,1,1
,1561089600,1,J-22,203,1.0,2.0,9.0,0,2019-06-21,1561086000,-85.40189753,35.03829126,,0,4,1,1
,1561089600,123,AM-19,333,8.0,2.0,12.0,0,2019-06-21,1561086000,-85.18869693,35.05951392,,0,4,1,1
,1561089600,1252,V-21,245,2.0,2.0,17.0,0,2019-06-21,1561086000,-85.31367659,35.04678032,,0,4,1,1
,1561089600,80,AK-17,406,2.0,2.0,19.0,0,2019-06-21,1561086000,-85.20340042,35.07649204,,0,4,1,1
,1561089600,168,AL-17,407,2.0,2.0,19.0,0,2019-06-21,1561086000,-85.19604868,35.08073657,,0,4,1,1
,1561089600,3,AW-23,201,2.0,2.0,19.0,0,2019-06-21,1561086000,-85.11517949,35.02555766,,0,4,1,1
,1561089600,28,L-27,30,2.0,2.0,16.0,0,2019-06-21,1561086000,-85.38719404,34.99584594,,0,4,1,1
,1561089600,17,R-15,464,2.0,2.0,16.0,0,2019-06-21,1561086000,-85.34308357,35.097714700000004,,0,4,1,1
,1561089600,180,AU-26,81,2.0,2.0,19.0,0,2019-06-21,1561086000,-85.12988298,35.00009047,,0,4,1,1
,1561093200,42,AG-19,327,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.2328074,35.05951392,,0,4,1,1
,1561093200,2,AZ-15,489,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.09312425,35.097714700000004,,0,4,1,1
,1561093200,0,AJ-24,148,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.21075217,35.02131313,,0,4,1,1
,1561093200,9,AK-18,369,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.20340042,35.06800298,,0,4,1,1
,1561093200,180,AU-26,81,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.12988298,35.00009047,,0,4,1,1
,1561093200,3,AK-23,189,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.20340042,35.02555766,,0,4,1,1
,1561093200,18,Y-8,636,4.0,2.0,12.0,1,2019-06-21,1561089600,-85.29162136,35.15289362,,0,4,1,1
,1561093200,23,O-13,527,2.0,2.0,6.0,1,2019-06-21,1561089600,-85.36513881,35.110448299999995,,0,4,1,1
,1561093200,659,AQ-23,195,2.0,2.0,19.0,1,2019-06-21,1561089600,-85.15928996,35.02555766,,0,4,1,1
,1561100400,3,AK-23,189,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.20340042,35.02555766,,0,4,1,1
,1561100400,37,T-28,12,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.32838008,34.98735687,,0,4,1,1
,1561100400,176,AC-12,563,2.0,2.0,16.0,3,2019-06-21,1561096800,-85.26221438,35.11893736,,0,4,1,1
,1561100400,13,AM-9,633,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.18869693,35.14440455,,0,4,1,1
,1561100400,4,AQ-27,48,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.15928996,34.99160141,,0,4,1,1
,1561100400,0,M-27,31,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.37984229999999,34.99160141,,0,4,1,1
,1561100400,9,X-27,40,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.29897311,34.99584594,,0,4,1,1
,1561100400,90,AB-21,251,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.26956613,35.04678032,,0,4,1,1
,1561100400,1,AP-16,450,2.0,2.0,19.0,3,2019-06-21,1561096800,-85.1666417,35.08922564,,0,4,1,1
,1561111200,2,AH-18,366,2.0,2.0,19.0,6,2019-06-21,1561107600,-85.22545566,35.07224751,,0,4,1,2
,1561111200,8,W-16,431,2.0,2.0,19.0,6,2019-06-21,1561107600,-85.30632485,35.08498111,,0,4,1,2
,1561111200,48,BB-19,347,4.0,2.0,14.0,6,2019-06-21,1561107600,-85.07842076,35.06375845,,0,4,1,2
,1561111200,322,BB-17,423,2.0,2.0,19.0,6,2019-06-21,1561107600,-85.07842076,35.08073657,,0,4,1,2
,1561111200,33,AO-20,300,2.0,2.0,19.0,6,2019-06-21,1561107600,-85.17399344,35.05102485,,0,4,1,2
,1561111200,447,BC-16,459,2.0,2.0,16.0,6,2019-06-21,1561107600,-85.07106902,35.08498111,,0,4,1,2
,1561111200,12,AW-24,161,2.0,2.0,16.0,6,2019-06-21,1561107600,-85.11517949,35.0170686,,0,4,1,2
,1561111200,22,AJ-12,570,2.0,3.0,16.0,6,2019-06-21,1561107600,-85.21075217,35.12318189,,0,4,1,2
,1561111200,4,AQ-27,48,2.0,2.0,19.0,6,2019-06-21,1561107600,-85.15928996,34.99160141,,0,4,1,2
,1561114800,2,Q-21,241,4.0,2.0,19.0,7,2019-06-21,1561111200,-85.35043532,35.04253579,,0,4,1,2
,1561114800,58,AG-11,587,2.0,2.0,17.0,7,2019-06-21,1561111200,-85.2328074,35.12742642,,0,4,1,2
,1561114800,15,K-23,164,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.39454579,35.02555766,,0,4,1,2
,1561114800,0,Q-25,90,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.35043532,35.00857953,,0,4,1,2
,1561114800,14,AS-24,157,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.14458647,35.0170686,,0,4,1,2
,1561114800,29,AV-25,120,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.12253123,35.01282407,,0,4,1,2
,1561114800,6,AU-23,199,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.12988298,35.02555766,,0,4,1,2
,1561114800,67,AD-12,564,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.25486264,35.12318189,,0,4,1,2
,1561114800,4,AQ-27,48,2.0,2.0,19.0,7,2019-06-21,1561111200,-85.15928996,34.99160141,,0,4,1,2
,1561118400,679,V-23,174,2.0,2.0,19.0,8,2019-06-21,1561114800,-85.31367659,35.02980219,,0,4,1,2
,1561118400,37,AS-23,197,2.0,2.0,16.0,8,2019-06-21,1561114800,-85.14458647,35.02555766,,0,4,1,2
,1561118400,115,V-26,60,2.0,2.0,19.0,8,2019-06-21,1561114800,-85.31367659,35.004335,,0,4,1,2
,1561118400,221,W-23,175,8.0,2.0,11.0,8,2019-06-21,1561114800,-85.30632485,35.02555766,,0,4,1,2
,1561118400,36,AU-13,553,2.0,2.0,19.0,8,2019-06-21,1561114800,-85.12988298,35.110448299999995,,0,4,1,2
,1561118400,74,AD-21,253,2.0,2.0,19.0,8,2019-06-21,1561114800,-85.25486264,35.04678032,,0,4,1,2
,1561118400,64,BE-15,493,2.0,2.0,11.0,8,2019-06-21,1561114800,-85.05636553,35.09347017,,0,4,1,2
,1561118400,10,AL-12,572,2.0,2.0,19.0,8,2019-06-21,1561114800,-85.19604868,35.12318189,,0,4,1,2
,1561118400,58,AG-12,567,2.0,2.0,12.0,8,2019-06-21,1561114800,-85.2328074,35.11893736,,0,4,1,2
,1561122000,350,U-16,430,2.0,2.0,12.0,9,2019-06-21,1561118400,-85.32102834,35.08498111,,0,4,1,2
,1561122000,372,T-15,466,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.32838008,35.097714700000004,,0,4,1,2
,1561122000,6,AW-22,237,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.11517949,35.03404672,,0,4,1,2
,1561122000,32,Y-17,394,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.29162136,35.07649204,,0,4,1,2
,1561122000,0,AJ-23,188,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.21075217,35.02980219,,0,4,1,2
,1561122000,35,AS-13,551,4.0,2.0,14.0,9,2019-06-21,1561118400,-85.14458647,35.110448299999995,,0,4,1,2
,1561122000,11,AL-7,664,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.19604868,35.16562721,,0,4,1,2
,1561122000,10,AM-8,650,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.18869693,35.15289362,,0,4,1,2
,1561122000,2,AG-8,644,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.2328074,35.15289362,,0,4,1,2
,1561122000,2,O-25,88,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.36513881,35.00857953,,0,4,1,2
,1561122000,26,AE-19,325,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.24751089,35.05951392,,0,4,1,2
,1561122000,125,AR-25,116,2.0,2.0,16.0,9,2019-06-21,1561118400,-85.15193821,35.01282407,,0,4,1,2
,1561122000,149,AE-18,363,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.24751089,35.06800298,,0,4,1,2
,1561122000,33,N-23,167,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.37249055,35.02980219,,0,4,1,2
,1561122000,9,P-14,495,2.0,2.0,16.0,9,2019-06-21,1561118400,-85.35778706,35.10620377,,0,4,1,2
,1561122000,1,AH-3,690,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.22545566,35.19958346,,0,4,1,2
,1561122000,29,AD-7,656,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.25486264,35.16562721,,0,4,1,2
,1561122000,55,AU-24,159,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.12988298,35.0170686,,0,4,1,2
,1561122000,18,AJ-18,368,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.21075217,35.07224751,,0,4,1,2
,1561122000,146,AP-18,374,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.1666417,35.07224751,,0,4,1,2
,1561122000,1,AF-6,672,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.24015915,35.17411627,,0,4,1,2
,1561122000,170,AD-23,182,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.25486264,35.02980219,,0,4,1,2
,1561122000,12,M-26,54,2.0,2.0,16.0,9,2019-06-21,1561118400,-85.37984229999999,35.00009047,,0,4,1,2
,1561122000,117,AC-17,398,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.26221438,35.07649204,,0,4,1,2
,1561122000,6,AW-22,237,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.11517949,35.03404672,,0,4,1,2
,1561122000,153,S-24,131,4.0,2.0,19.0,9,2019-06-21,1561118400,-85.33573183,35.0170686,,0,4,1,2
,1561122000,2,AG-8,644,2.0,2.0,19.0,9,2019-06-21,1561118400,-85.2328074,35.15289362,,0,4,1,2
