Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1536346800.0,17,X-25,97,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.29897311,35.01282407,4,1,4
0,,1536346800.0,12,AH-11,588,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.22545566,35.13167096,4,1,4
0,,1536346800.0,48,BB-19,347,4.0,2.0,14.0,15,2018-09-07,1536343200.0,-85.07842076,35.06375845,4,1,4
0,,1536350400.0,3,AE-16,439,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.24751089,35.08498111,4,1,4
0,,1536350400.0,55,AV-21,271,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.12253123,35.04678032,4,1,4
0,,1536350400.0,129,AA-25,100,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.27691787,35.00857953,4,1,4
0,,1536350400.0,1,O-14,494,1.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.36513881,35.10195923,4,1,4
0,,1536350400.0,120,K-25,84,4.0,2.0,11.0,16,2018-09-07,1536346800.0,-85.39454579,35.00857953,4,1,4
0,,1536350400.0,77,AO-17,410,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.17399344,35.07649204,4,1,4
0,,1536350400.0,63,AI-13,544,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.21810391,35.110448299999995,4,1,4
0,,1536350400.0,8,AE-14,508,,,,16,2018-09-07,1536346800.0,-85.24751089,35.10195923,4,1,4
0,,1536350400.0,164,AS-20,304,2.0,2.0,16.0,16,2018-09-07,1536346800.0,-85.14458647,35.05102485,4,1,4
0,,1536350400.0,11,AT-27,51,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.13723472,34.99584594,4,1,4
0,,1536350400.0,0,P-16,426,1.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.35778706,35.08922564,4,1,4
0,,1536350400.0,54,AG-21,256,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.2328074,35.04253579,4,1,4
0,,1536350400.0,27,AS-25,117,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.14458647,35.00857953,4,1,4
0,,1536350400.0,37,T-28,12,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.32838008,34.98735687,4,1,4
0,,1536350400.0,27,AT-23,198,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.13723472,35.02980219,4,1,4
0,,1536350400.0,34,AC-23,181,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.26221438,35.02555766,4,1,4
0,,1536350400.0,59,AG-22,222,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.2328074,35.03404672,4,1,4
0,,1536350400.0,6,AU-23,199,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.12988298,35.02555766,4,1,4
0,,1536350400.0,221,AC-20,288,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.26221438,35.05102485,4,1,4
0,,1536350400.0,80,Z-20,285,4.0,2.0,14.0,16,2018-09-07,1536346800.0,-85.28426962,35.05526938,4,1,4
0,,1536350400.0,92,AU-22,236,2.0,2.0,16.0,16,2018-09-07,1536346800.0,-85.12988298,35.03404672,4,1,4
0,,1536350400.0,36,AF-4,685,4.0,2.0,12.0,16,2018-09-07,1536346800.0,-85.24015915,35.1910944,4,1,4
0,,1536350400.0,19,Y-10,600,4.0,2.0,12.0,16,2018-09-07,1536346800.0,-85.29162136,35.13591549,4,1,4
0,,1536350400.0,12,AU-25,119,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.12988298,35.00857953,4,1,4
0,,1536350400.0,2,AC-8,640,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.26221438,35.15289362,4,1,4
0,,1536350400.0,24,AJ-8,647,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.21075217,35.15713815,4,1,4
0,,1536350400.0,9,P-14,495,2.0,2.0,16.0,16,2018-09-07,1536346800.0,-85.35778706,35.10620377,4,1,4
0,,1536357600.0,146,AM-23,191,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.18869693,35.02555766,4,1,4
0,,1536357600.0,27,AH-8,645,1.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.22545566,35.15713815,4,1,4
0,,1536357600.0,161,X-22,213,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.29897311,35.03829126,4,1,4
0,,1536357600.0,6,AU-23,199,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.12988298,35.02555766,4,1,4
0,,1536357600.0,189,T-16,429,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.32838008,35.08922564,4,1,4
0,,1536357600.0,256,Y-27,41,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.29162136,34.99160141,4,1,4
0,,1536357600.0,32,AC-10,603,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.26221438,35.13591549,4,1,4
0,,1536357600.0,1,AA-16,435,,,,18,2018-09-07,1536354000.0,-85.27691787,35.08498111,4,1,4
0,,1536357600.0,122,AI-16,443,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.21810391,35.08498111,4,1,4
0,,1536350400.0,34,AB-19,322,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.26956613,35.06375845,4,1,4
0,,1536350400.0,0,O-28,7,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.36513881,34.98311234,4,1,4
0,,1536350400.0,29,AV-25,120,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.12253123,35.01282407,4,1,4
0,,1536350400.0,491,AE-9,625,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.24751089,35.14440455,4,1,4
0,,1536350400.0,19,Z-8,637,2.0,2.0,18.0,16,2018-09-07,1536346800.0,-85.28426962,35.15713815,4,1,4
0,,1536350400.0,14,AS-24,157,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.14458647,35.0170686,4,1,4
0,,1536350400.0,661,AJ-26,70,4.0,1.0,11.0,16,2018-09-07,1536346800.0,-85.21075217,35.004335,4,1,4
0,,1536350400.0,134,Z-26,64,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.28426962,35.004335,4,1,4
0,,1536350400.0,501,AD-25,102,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.25486264,35.01282407,4,1,4
0,,1536350400.0,2,P-18,349,1.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.35778706,35.07224751,4,1,4
0,,1536350400.0,258,AL-24,150,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.19604868,35.02131313,4,1,4
0,,1536350400.0,15,AO-13,548,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.17399344,35.110448299999995,4,1,4
0,,1536350400.0,31,AG-14,510,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.2328074,35.10195923,4,1,4
0,,1536350400.0,3,AF-16,440,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.24015915,35.08922564,4,1,4
0,,1536350400.0,0,M-27,31,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.37984229999999,34.99160141,4,1,4
0,,1536350400.0,9,X-28,16,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.29897311,34.98735687,4,1,4
0,,1536350400.0,2,AH-18,366,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.22545566,35.07224751,4,1,4
0,,1536350400.0,4,BA-15,490,2.0,2.0,19.0,16,2018-09-07,1536346800.0,-85.08577251,35.09347017,4,1,4
0,,1536354000.0,67,AD-12,564,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.25486264,35.12318189,4,1,4
0,,1536354000.0,149,AE-18,363,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.24751089,35.06800298,4,1,4
0,,1536354000.0,256,Y-27,41,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.29162136,34.99160141,4,1,4
0,,1536354000.0,55,AN-15,483,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.18134519,35.097714700000004,4,1,4
0,,1536354000.0,232,AE-25,103,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.24751089,35.00857953,4,1,4
0,,1536354000.0,36,V-24,134,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.31367659,35.02131313,4,1,4
0,,1536354000.0,79,AW-17,418,4.0,2.0,17.0,17,2018-09-07,1536350400.0,-85.11517949,35.07649204,4,1,4
0,,1536354000.0,299,AI-21,258,4.0,2.0,16.0,17,2018-09-07,1536350400.0,-85.21810391,35.04253579,4,1,4
0,,1536354000.0,68,AL-16,446,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.08922564,4,1,4
0,,1536354000.0,290,AT-19,340,2.0,2.0,14.0,17,2018-09-07,1536350400.0,-85.13723472,35.06375845,4,1,4
0,,1536354000.0,24,AL-23,190,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.02980219,4,1,4
0,,1536354000.0,181,U-17,390,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.32102834,35.07649204,4,1,4
0,,1536354000.0,999,W-20,282,2.0,2.0,16.0,17,2018-09-07,1536350400.0,-85.30632485,35.05102485,4,1,4
0,,1536354000.0,322,BB-17,423,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.07842076,35.08073657,4,1,4
0,,1536354000.0,258,AL-24,150,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.02131313,4,1,4
0,,1536354000.0,10,AH-7,660,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.22545566,35.16562721,4,1,4
0,,1536354000.0,9,X-27,40,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.29897311,34.99584594,4,1,4
0,,1536354000.0,4,AI-19,329,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.21810391,35.05951392,4,1,4
0,,1536354000.0,71,AV-19,342,2.0,2.0,11.0,17,2018-09-07,1536350400.0,-85.12253123,35.06375845,4,1,4
0,,1536354000.0,17,AG-5,682,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.2328074,35.17836081,4,1,4
0,,1536354000.0,31,AG-14,510,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.2328074,35.10195923,4,1,4
0,,1536354000.0,66,AH-24,146,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.22545566,35.02131313,4,1,4
0,,1536354000.0,111,I-28,3,4.0,2.0,11.0,17,2018-09-07,1536350400.0,-85.40924928,34.98311234,4,1,4
0,,1536354000.0,10,AQ-26,77,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.15928996,35.00009047,4,1,4
0,,1536354000.0,168,AL-17,407,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.08073657,4,1,4
0,,1536354000.0,10,AM-8,650,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.18869693,35.15289362,4,1,4
0,,1536354000.0,93,AP-24,154,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.1666417,35.02131313,4,1,4
0,,1536361200.0,18,Z-7,652,4.0,2.0,12.0,19,2018-09-07,1536357600.0,-85.28426962,35.16562721,1,1,4
0,,1536361200.0,17,P-22,207,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.35778706,35.03829126,1,1,4
0,,1536361200.0,115,T-14,499,2.0,2.0,16.0,19,2018-09-07,1536357600.0,-85.32838008,35.10620377,1,1,4
0,,1536361200.0,31,T-24,132,5.0,2.0,11.0,19,2018-09-07,1536357600.0,-85.32838008,35.02131313,1,1,4
0,,1536361200.0,0,P-25,89,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.35778706,35.01282407,1,1,4
0,,1536361200.0,76,AS-22,234,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.14458647,35.03404672,1,1,4
0,,1536361200.0,340,AP-25,114,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.1666417,35.01282407,1,1,4
0,,1536361200.0,17,AZ-21,272,2.0,2.0,17.0,19,2018-09-07,1536357600.0,-85.09312425,35.04678032,1,1,4
0,,1536361200.0,9,P-14,495,2.0,2.0,16.0,19,2018-09-07,1536357600.0,-85.35778706,35.10620377,1,1,4
0,,1536354000.0,5,Y-15,468,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.29162136,35.09347017,4,1,4
0,,1536354000.0,29,AV-25,120,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.12253123,35.01282407,4,1,4
0,,1536354000.0,9,AI-7,661,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.21810391,35.16138268,4,1,4
0,,1536354000.0,340,AP-25,114,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.1666417,35.01282407,4,1,4
0,,1536354000.0,0,AG-4,686,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.2328074,35.18684987,4,1,4
0,,1536354000.0,1,AP-10,615,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.1666417,35.14016002,4,1,4
0,,1536354000.0,76,AS-22,234,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.14458647,35.03404672,4,1,4
0,,1536354000.0,12,S-25,92,1.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.33573183,35.00857953,4,1,4
0,,1536354000.0,40,AG-23,185,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.2328074,35.02555766,4,1,4
0,,1536354000.0,181,AL-19,332,2.0,2.0,12.0,17,2018-09-07,1536350400.0,-85.19604868,35.06375845,4,1,4
0,,1536354000.0,1,AL-6,676,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.17411627,4,1,4
0,,1536354000.0,3,Q-18,350,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.35043532,35.06800298,4,1,4
0,,1536354000.0,3,Q-19,313,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.35043532,35.05951392,4,1,4
0,,1536354000.0,0,P-19,312,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.35778706,35.06375845,4,1,4
0,,1536354000.0,57,AH-17,403,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.22545566,35.08073657,4,1,4
0,,1536354000.0,120,K-25,84,4.0,2.0,11.0,17,2018-09-07,1536350400.0,-85.39454579,35.00857953,4,1,4
0,,1536354000.0,1,W-28,15,,,,17,2018-09-07,1536350400.0,-85.30632485,34.98311234,4,1,4
0,,1536354000.0,5,AA-28,19,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.27691787,34.98311234,4,1,4
0,,1536354000.0,59,V-18,354,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.31367659,35.07224751,4,1,4
0,,1536354000.0,24,AL-23,190,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.02980219,4,1,4
0,,1536354000.0,27,AD-5,679,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.25486264,35.18260534,4,1,4
0,,1536354000.0,0,Z-6,667,2.0,3.0,19.0,17,2018-09-07,1536350400.0,-85.28426962,35.17411627,4,1,4
0,,1536354000.0,36,AF-4,685,4.0,2.0,12.0,17,2018-09-07,1536350400.0,-85.24015915,35.1910944,4,1,4
0,,1536354000.0,5,Y-15,468,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.29162136,35.09347017,4,1,4
0,,1536354000.0,241,Z-22,215,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.28426962,35.03829126,4,1,4
0,,1536354000.0,117,AC-17,398,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.26221438,35.07649204,4,1,4
0,,1536354000.0,10,AI-20,294,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.21810391,35.05102485,4,1,4
0,,1536357600.0,215,AA-23,179,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.27691787,35.02555766,4,1,4
0,,1536357600.0,167,W-18,355,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.30632485,35.06800298,4,1,4
0,,1536357600.0,27,AT-23,198,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.13723472,35.02980219,4,1,4
0,,1536357600.0,48,AE-17,400,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.24751089,35.07649204,4,1,4
0,,1536357600.0,6,S-28,11,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.33573183,34.98311234,4,1,4
0,,1536357600.0,3,J-23,163,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.40189753,35.02980219,4,1,4
0,,1536357600.0,54,AG-21,256,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.2328074,35.04253579,4,1,4
0,,1536357600.0,17,AI-18,367,2.0,2.0,17.0,18,2018-09-07,1536354000.0,-85.21810391,35.06800298,4,1,4
0,,1536357600.0,55,AV-21,271,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.12253123,35.04678032,4,1,4
0,,1536354000.0,33,AC-19,323,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.26221438,35.05951392,4,1,4
0,,1536354000.0,23,AA-27,43,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.27691787,34.99160141,4,1,4
0,,1536354000.0,15,AJ-13,545,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.21075217,35.11469283,4,1,4
0,,1536354000.0,74,AA-14,504,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.27691787,35.10195923,4,1,4
0,,1536354000.0,2,AC-8,640,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.26221438,35.15289362,4,1,4
0,,1536354000.0,18,Y-28,17,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.29162136,34.98311234,4,1,4
0,,1536354000.0,29,AD-11,584,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.25486264,35.13167096,4,1,4
0,,1536354000.0,3,AS-14,520,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.14458647,35.10195923,4,1,4
0,,1536354000.0,18,Y-8,636,4.0,2.0,12.0,17,2018-09-07,1536350400.0,-85.29162136,35.15289362,4,1,4
0,,1536354000.0,111,U-18,353,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.32102834,35.06800298,4,1,4
0,,1536354000.0,183,AA-19,321,4.0,2.0,14.0,17,2018-09-07,1536350400.0,-85.27691787,35.05951392,4,1,4
0,,1536354000.0,0,M-27,31,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.37984229999999,34.99160141,4,1,4
0,,1536354000.0,1,AU-11,596,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.12988298,35.12742642,4,1,4
0,,1536354000.0,11,AT-27,51,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.13723472,34.99584594,4,1,4
0,,1536354000.0,28,AO-16,449,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.17399344,35.08498111,4,1,4
0,,1536354000.0,55,AV-21,271,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.12253123,35.04678032,4,1,4
0,,1536354000.0,0,AN-13,547,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.18134519,35.11469283,4,1,4
0,,1536354000.0,18,AS-19,339,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.14458647,35.05951392,4,1,4
0,,1536354000.0,509,BD-17,425,2.0,2.0,16.0,17,2018-09-07,1536350400.0,-85.06371727,35.08073657,4,1,4
0,,1536354000.0,5,AG-7,659,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.2328074,35.16138268,4,1,4
0,,1536354000.0,21,T-20,279,2.0,2.0,17.0,17,2018-09-07,1536350400.0,-85.32838008,35.05526938,4,1,4
0,,1536354000.0,3,P-20,275,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.35778706,35.05526938,4,1,4
0,,1536354000.0,28,AO-16,449,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.17399344,35.08498111,4,1,4
0,,1536354000.0,491,AE-9,625,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.24751089,35.14440455,4,1,4
0,,1536354000.0,68,AL-22,227,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.19604868,35.03829126,4,1,4
0,,1536354000.0,15,AV-13,554,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.12253123,35.11469283,4,1,4
0,,1536354000.0,2,R-20,277,2.0,2.0,18.0,17,2018-09-07,1536350400.0,-85.34308357,35.05526938,4,1,4
0,,1536354000.0,115,V-26,60,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.31367659,35.004335,4,1,4
0,,1536354000.0,48,BB-19,347,4.0,2.0,14.0,17,2018-09-07,1536350400.0,-85.07842076,35.06375845,4,1,4
0,,1536354000.0,1,AL-26,72,8.0,2.0,11.0,17,2018-09-07,1536350400.0,-85.19604868,35.004335,4,1,4
0,,1536354000.0,0,P-16,426,1.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.35778706,35.08922564,4,1,4
0,,1536354000.0,3,AP-28,22,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.1666417,34.98735687,4,1,4
0,,1536354000.0,1,AO-28,21,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.17399344,34.98311234,4,1,4
0,,1536354000.0,486,AH-26,68,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.22545566,35.004335,4,1,4
0,,1536354000.0,3,AE-16,439,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.24751089,35.08498111,4,1,4
0,,1536354000.0,31,AB-9,622,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.26956613,35.14864908,4,1,4
0,,1536357600.0,182,U-21,244,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.32102834,35.04253579,4,1,4
0,,1536357600.0,84,AE-15,474,4.0,2.0,14.0,18,2018-09-07,1536354000.0,-85.24751089,35.09347017,4,1,4
0,,1536357600.0,7,S-20,278,2.0,2.0,17.0,18,2018-09-07,1536354000.0,-85.33573183,35.05102485,4,1,4
0,,1536357600.0,2,AY-14,523,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.100476,35.10195923,4,1,4
0,,1536357600.0,22,AJ-12,570,2.0,3.0,16.0,18,2018-09-07,1536354000.0,-85.21075217,35.12318189,4,1,4
0,,1536357600.0,90,AB-21,251,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.26956613,35.04678032,4,1,4
0,,1536357600.0,5,X-10,599,2.0,2.0,18.0,18,2018-09-07,1536354000.0,-85.29897311,35.14016002,4,1,4
0,,1536357600.0,11,AP-13,549,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.1666417,35.11469283,4,1,4
0,,1536357600.0,15,T-19,314,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.32838008,35.06375845,4,1,4
0,,1536357600.0,2,O-25,88,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.36513881,35.00857953,4,1,4
0,,1536357600.0,19,Z-8,637,2.0,2.0,18.0,18,2018-09-07,1536354000.0,-85.28426962,35.15713815,4,1,4
0,,1536357600.0,10,AW-19,343,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.11517949,35.05951392,4,1,4
0,,1536357600.0,18,AC-18,361,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.26221438,35.06800298,4,1,4
0,,1536357600.0,0,Q-15,463,1.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.35043532,35.09347017,4,1,4
0,,1536357600.0,1,AX-17,419,,,,18,2018-09-07,1536354000.0,-85.10782774,35.08073657,4,1,4
0,,1536357600.0,36,AU-13,553,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.12988298,35.110448299999995,4,1,4
0,,1536357600.0,1,AY-16,455,,,,18,2018-09-07,1536354000.0,-85.100476,35.08498111,4,1,4
0,,1536357600.0,195,AU-17,416,4.0,2.0,17.0,18,2018-09-07,1536354000.0,-85.12988298,35.07649204,4,1,4
0,,1536357600.0,57,AH-17,403,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.22545566,35.08073657,4,1,4
0,,1536357600.0,175,Z-23,178,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.28426962,35.02980219,4,1,4
0,,1536357600.0,2,AG-8,644,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.2328074,35.15289362,4,1,4
0,,1536357600.0,9,X-27,40,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.29897311,34.99584594,4,1,4
0,,1536357600.0,942,AF-12,566,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.24015915,35.12318189,4,1,4
0,,1536357600.0,167,W-18,355,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.30632485,35.06800298,4,1,4
0,,1536357600.0,3,J-23,163,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.40189753,35.02980219,4,1,4
0,,1536357600.0,3,Q-19,313,2.0,2.0,19.0,18,2018-09-07,1536354000.0,-85.35043532,35.05951392,4,1,4
0,,1536357600.0,75,AI-1,694,2.0,2.0,12.0,18,2018-09-07,1536354000.0,-85.21810391,35.21231706,4,1,4
0,,1536361200.0,39,AP-15,485,5.0,2.0,14.0,19,2018-09-07,1536357600.0,-85.1666417,35.097714700000004,1,1,4
0,,1536361200.0,13,U-11,577,2.0,3.0,16.0,19,2018-09-07,1536357600.0,-85.32102834,35.12742642,1,1,4
0,,1536361200.0,59,AG-22,222,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.2328074,35.03404672,1,1,4
0,,1536361200.0,60,AD-18,362,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.25486264,35.07224751,1,1,4
0,,1536361200.0,29,AD-11,584,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.25486264,35.13167096,1,1,4
0,,1536361200.0,122,AI-16,443,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.21810391,35.08498111,1,1,4
0,,1536361200.0,20,AK-11,591,2.0,2.0,18.0,19,2018-09-07,1536357600.0,-85.20340042,35.12742642,1,1,4
0,,1536361200.0,689,AF-11,586,4.0,2.0,14.0,19,2018-09-07,1536357600.0,-85.24015915,35.13167096,1,1,4
0,,1536361200.0,27,AD-5,679,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.25486264,35.18260534,1,1,4
0,,1536361200.0,6,AC-15,472,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.26221438,35.09347017,1,1,4
0,,1536361200.0,207,U-24,133,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.32102834,35.0170686,1,1,4
0,,1536361200.0,2,AY-14,523,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.100476,35.10195923,1,1,4
0,,1536361200.0,338,AP-21,265,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.1666417,35.04678032,1,1,4
0,,1536361200.0,146,AH-14,511,2.0,2.0,16.0,19,2018-09-07,1536357600.0,-85.22545566,35.10620377,1,1,4
0,,1536361200.0,99,AE-24,143,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.24751089,35.0170686,1,1,4
0,,1536361200.0,184,AF-15,475,4.0,2.0,14.0,19,2018-09-07,1536357600.0,-85.24015915,35.097714700000004,1,1,4
0,,1536361200.0,5,AX-19,344,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.10782774,35.06375845,1,1,4
0,,1536361200.0,287,AK-16,445,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.20340042,35.08498111,1,1,4
0,,1536361200.0,2,AZ-15,489,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.09312425,35.097714700000004,1,1,4
