Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1504641600.0,67,AD-12,564,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.25486264,35.12318189,4,1,1
0,,1504641600.0,4,AI-19,329,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.21810391,35.05951392,4,1,1
0,,1504641600.0,185,Z-21,249,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.28426962,35.04678032,4,1,1
0,,1504641600.0,2,R-20,277,2.0,2.0,18.0,16,2017-09-05,1504638000.0,-85.34308357,35.05526938,4,1,1
0,,1504641600.0,0,O-18,348,,,,16,2017-09-05,1504638000.0,-85.36513881,35.06800298,4,1,1
0,,1504641600.0,29,O-22,206,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.36513881,35.03404672,4,1,1
0,,1504641600.0,2,AT-28,26,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.13723472,34.98735687,4,1,1
0,,1504641600.0,35,BA-17,422,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.08577251,35.07649204,4,1,1
0,,1504641600.0,402,O-23,168,4.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.36513881,35.02555766,4,1,1
0,,1504641600.0,0,O-18,348,,,,16,2017-09-05,1504638000.0,-85.36513881,35.06800298,4,1,1
0,,1504641600.0,3,AM-14,514,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.18869693,35.10195923,4,1,1
0,,1504641600.0,19,Z-8,637,2.0,2.0,18.0,16,2017-09-05,1504638000.0,-85.28426962,35.15713815,4,1,1
0,,1504641600.0,111,L-25,85,2.0,2.0,11.0,16,2017-09-05,1504638000.0,-85.38719404,35.01282407,4,1,1
0,,1504641600.0,22,AJ-12,570,2.0,3.0,16.0,16,2017-09-05,1504638000.0,-85.21075217,35.12318189,4,1,1
0,,1504641600.0,26,AE-19,325,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.24751089,35.05951392,4,1,1
0,,1504641600.0,0,P-17,386,1.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.35778706,35.08073657,4,1,1
0,,1504641600.0,132,AU-21,270,2.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.12988298,35.04253579,4,1,1
0,,1504641600.0,18,AJ-18,368,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.21075217,35.07224751,4,1,1
0,,1504641600.0,7,J-24,122,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.40189753,35.02131313,4,1,1
0,,1504641600.0,48,BB-19,347,4.0,2.0,14.0,16,2017-09-05,1504638000.0,-85.07842076,35.06375845,4,1,1
0,,1504641600.0,11,BA-18,385,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.08577251,35.06800298,4,1,1
0,,1504641600.0,0,AI-10,609,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.21810391,35.13591549,4,1,1
0,,1504641600.0,85,X-19,318,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.29897311,35.06375845,4,1,1
0,,1504641600.0,15,T-19,314,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.32838008,35.06375845,4,1,1
0,,1504641600.0,181,AL-19,332,2.0,2.0,12.0,16,2017-09-05,1504638000.0,-85.19604868,35.06375845,4,1,1
0,,1504641600.0,15,AO-14,516,5.0,2.0,14.0,16,2017-09-05,1504638000.0,-85.17399344,35.10195923,4,1,1
0,,1504641600.0,417,AO-24,153,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.17399344,35.0170686,4,1,1
0,,1504641600.0,7,S-20,278,2.0,2.0,17.0,16,2017-09-05,1504638000.0,-85.33573183,35.05102485,4,1,1
0,,1504641600.0,15,AO-13,548,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.17399344,35.110448299999995,4,1,1
0,,1504641600.0,1,AL-26,72,8.0,2.0,11.0,16,2017-09-05,1504638000.0,-85.19604868,35.004335,4,1,1
0,,1504641600.0,289,BD-16,460,2.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.06371727,35.08922564,4,1,1
0,,1504641600.0,0,AJ-22,225,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.21075217,35.03829126,4,1,1
0,,1504641600.0,833,AK-25,109,8.0,2.0,11.0,16,2017-09-05,1504638000.0,-85.20340042,35.00857953,4,1,1
0,,1504641600.0,17,R-15,464,2.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.34308357,35.097714700000004,4,1,1
0,,1504641600.0,0,AJ-23,188,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.21075217,35.02980219,4,1,1
0,,1504641600.0,255,AA-21,250,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.27691787,35.04253579,4,1,1
0,,1504641600.0,7,K-27,29,1.0,3.0,19.0,16,2017-09-05,1504638000.0,-85.39454579,34.99160141,4,1,1
0,,1504641600.0,215,AA-23,179,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.27691787,35.02555766,4,1,1
0,,1504641600.0,1,L-23,165,2.0,3.0,9.0,16,2017-09-05,1504638000.0,-85.38719404,35.02980219,4,1,1
0,,1504641600.0,9,AU-27,52,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.12988298,34.99160141,4,1,1
0,,1504641600.0,2,K-24,123,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.39454579,35.0170686,4,1,1
0,,1504645200.0,322,BB-17,423,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.07842076,35.08073657,4,1,1
0,,1504645200.0,5,AZ-20,309,2.0,2.0,18.0,17,2017-09-05,1504641600.0,-85.09312425,35.05526938,4,1,1
0,,1504645200.0,30,U-15,467,2.0,2.0,12.0,17,2017-09-05,1504641600.0,-85.32102834,35.09347017,4,1,1
0,,1504645200.0,118,AD-9,624,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.25486264,35.14864908,4,1,1
0,,1504645200.0,23,AA-27,43,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.27691787,34.99160141,4,1,1
0,,1504645200.0,71,AV-19,342,2.0,2.0,11.0,17,2017-09-05,1504641600.0,-85.12253123,35.06375845,4,1,1
0,,1504645200.0,5,AQ-10,616,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.15928996,35.13591549,4,1,1
0,,1504645200.0,31,T-24,132,5.0,2.0,11.0,17,2017-09-05,1504641600.0,-85.32838008,35.02131313,4,1,1
0,,1504645200.0,73,V-25,95,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.31367659,35.01282407,4,1,1
0,,1504645200.0,78,AS-26,79,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.14458647,35.00009047,4,1,1
0,,1504645200.0,11,V-14,501,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.31367659,35.10620377,4,1,1
0,,1504645200.0,74,AZ-17,421,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.09312425,35.08073657,4,1,1
0,,1504645200.0,535,X-24,136,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.29897311,35.02131313,4,1,1
0,,1504645200.0,27,AS-25,117,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.14458647,35.00857953,4,1,1
0,,1504645200.0,55,AG-17,402,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.2328074,35.07649204,4,1,1
0,,1504645200.0,10,AL-12,572,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.19604868,35.12318189,4,1,1
0,,1504645200.0,10,AQ-26,77,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.15928996,35.00009047,4,1,1
0,,1504645200.0,5,X-10,599,2.0,2.0,18.0,17,2017-09-05,1504641600.0,-85.29897311,35.14016002,4,1,1
0,,1504645200.0,45,Q-24,129,2.0,3.0,16.0,17,2017-09-05,1504641600.0,-85.35043532,35.0170686,4,1,1
0,,1504645200.0,98,X-17,393,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.29897311,35.08073657,4,1,1
0,,1504645200.0,5,Z-10,601,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.28426962,35.14016002,4,1,1
0,,1504645200.0,1,AV-17,417,,,,17,2017-09-05,1504641600.0,-85.12253123,35.08073657,4,1,1
0,,1504645200.0,164,AN-22,229,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.18134519,35.03829126,4,1,1
0,,1504645200.0,15,AO-13,548,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.17399344,35.110448299999995,4,1,1
0,,1504645200.0,382,V-19,316,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.31367659,35.06375845,4,1,1
0,,1504645200.0,32,AJ-19,330,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.21075217,35.06375845,4,1,1
0,,1504645200.0,295,U-22,210,4.0,2.0,11.0,17,2017-09-05,1504641600.0,-85.32102834,35.03404672,4,1,1
0,,1504645200.0,164,Y-25,98,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.29162136,35.00857953,4,1,1
0,,1504645200.0,20,AA-13,537,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.27691787,35.110448299999995,4,1,1
0,,1504645200.0,41,U-13,532,2.0,2.0,16.0,17,2017-09-05,1504641600.0,-85.32102834,35.110448299999995,4,1,1
0,,1504645200.0,626,AN-25,112,2.0,2.0,14.0,17,2017-09-05,1504641600.0,-85.18134519,35.01282407,4,1,1
0,,1504645200.0,2,AY-14,523,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.100476,35.10195923,4,1,1
0,,1504645200.0,14,AC-6,669,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.26221438,35.16987174,4,1,1
0,,1504645200.0,253,AL-20,297,4.0,2.0,14.0,17,2017-09-05,1504641600.0,-85.19604868,35.05526938,4,1,1
0,,1504645200.0,4,AK-12,571,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.20340042,35.11893736,4,1,1
0,,1504645200.0,1,AL-6,676,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.19604868,35.17411627,4,1,1
0,,1504645200.0,172,AN-16,448,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.18134519,35.08922564,4,1,1
0,,1504645200.0,4,S-26,57,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.33573183,35.00009047,4,1,1
0,,1504645200.0,180,AI-15,478,2.0,2.0,12.0,17,2017-09-05,1504641600.0,-85.21810391,35.09347017,4,1,1
0,,1504645200.0,20,AK-11,591,2.0,2.0,18.0,17,2017-09-05,1504641600.0,-85.20340042,35.12742642,4,1,1
0,,1504645200.0,17,AG-5,682,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.2328074,35.17836081,4,1,1
0,,1504645200.0,0,AN-11,594,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.18134519,35.13167096,4,1,1
0,,1504645200.0,55,AN-15,483,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.18134519,35.097714700000004,4,1,1
0,,1504645200.0,304,U-23,173,2.0,2.0,11.0,17,2017-09-05,1504641600.0,-85.32102834,35.02555766,4,1,1
0,,1504645200.0,34,Q-27,33,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.35043532,34.99160141,4,1,1
0,,1504645200.0,74,AD-21,253,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.25486264,35.04678032,4,1,1
0,,1504645200.0,63,AR-20,303,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.15193821,35.05526938,4,1,1
0,,1504645200.0,87,AI-8,646,2.0,2.0,16.0,17,2017-09-05,1504641600.0,-85.21810391,35.15289362,4,1,1
0,,1504645200.0,47,AG-20,292,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.2328074,35.05102485,4,1,1
0,,1504645200.0,33,AQ-13,550,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.15928996,35.110448299999995,4,1,1
0,,1504645200.0,31,AF-26,67,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.24015915,35.004335,4,1,1
0,,1504645200.0,167,W-18,355,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.30632485,35.06800298,4,1,1
0,,1504645200.0,22,AT-16,452,,,,17,2017-09-05,1504641600.0,-85.13723472,35.08922564,4,1,1
0,,1504645200.0,12,N-25,87,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.37249055,35.01282407,4,1,1
0,,1504645200.0,27,AD-17,399,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.25486264,35.08073657,4,1,1
0,,1504645200.0,129,AA-25,100,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.27691787,35.00857953,4,1,1
0,,1504645200.0,60,AD-18,362,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.25486264,35.07224751,4,1,1
0,,1504645200.0,6,AW-20,308,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.11517949,35.05102485,4,1,1
0,,1504645200.0,18,Y-28,17,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.29162136,34.98311234,4,1,1
0,,1504645200.0,6,W-10,598,2.0,2.0,18.0,17,2017-09-05,1504641600.0,-85.30632485,35.13591549,4,1,1
0,,1504645200.0,78,AS-26,79,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.14458647,35.00009047,4,1,1
0,,1504645200.0,6,AW-22,237,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.11517949,35.03404672,4,1,1
0,,1504645200.0,164,AS-20,304,2.0,2.0,16.0,17,2017-09-05,1504641600.0,-85.14458647,35.05102485,4,1,1
0,,1504645200.0,208,AD-13,540,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.25486264,35.11469283,4,1,1
0,,1504645200.0,6,AC-7,655,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.26221438,35.16138268,4,1,1
0,,1504645200.0,15,AJ-13,545,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.21075217,35.11469283,4,1,1
0,,1504645200.0,455,AF-25,104,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.24015915,35.01282407,4,1,1
0,,1504645200.0,10,AQ-26,77,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.15928996,35.00009047,4,1,1
0,,1504645200.0,2,AP-12,574,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.1666417,35.12318189,4,1,1
0,,1504645200.0,7,AF-7,658,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.24015915,35.16562721,4,1,1
0,,1504645200.0,17,R-15,464,2.0,2.0,16.0,17,2017-09-05,1504641600.0,-85.34308357,35.097714700000004,4,1,1
0,,1504645200.0,24,AO-21,264,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.17399344,35.04253579,4,1,1
0,,1504645200.0,37,AS-21,268,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.14458647,35.04253579,4,1,1
0,,1504645200.0,74,AZ-17,421,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.09312425,35.08073657,4,1,1
0,,1504645200.0,2,K-24,123,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.39454579,35.0170686,4,1,1
0,,1504645200.0,61,AI-9,629,4.0,2.0,14.0,17,2017-09-05,1504641600.0,-85.21810391,35.14440455,4,1,1
0,,1504645200.0,36,AK-5,683,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.20340042,35.17836081,4,1,1
0,,1504645200.0,16,AJ-10,610,2.0,2.0,16.0,17,2017-09-05,1504641600.0,-85.21075217,35.14016002,4,1,1
0,,1504645200.0,19,AG-15,476,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.2328074,35.09347017,4,1,1
0,,1504645200.0,17,M-25,86,2.0,2.0,18.0,17,2017-09-05,1504641600.0,-85.37984229999999,35.00857953,4,1,1
0,,1504645200.0,188,Z-28,18,2.0,2.0,19.0,17,2017-09-05,1504641600.0,-85.28426962,34.98735687,4,1,1
0,,1504648800.0,17,P-22,207,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.35778706,35.03829126,4,1,1
0,,1504648800.0,21,AB-10,602,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.26956613,35.14016002,4,1,1
0,,1504648800.0,41,AK-6,675,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.20340042,35.16987174,4,1,1
0,,1504648800.0,29,AB-26,66,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.26956613,35.004335,4,1,1
0,,1504648800.0,21,R-14,497,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.34308357,35.10620377,4,1,1
0,,1504648800.0,49,W-11,579,2.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.30632485,35.12742642,4,1,1
0,,1504648800.0,75,AV-12,576,2.0,2.0,14.0,18,2017-09-05,1504645200.0,-85.12253123,35.12318189,4,1,1
0,,1504648800.0,25,AU-12,575,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.12988298,35.11893736,4,1,1
0,,1504648800.0,11,AU-15,488,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.12988298,35.09347017,4,1,1
0,,1504648800.0,49,AT-24,158,2.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.13723472,35.02131313,4,1,1
0,,1504648800.0,57,AH-17,403,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.22545566,35.08073657,4,1,1
0,,1504648800.0,0,S-15,465,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.33573183,35.09347017,4,1,1
0,,1504648800.0,64,AR-27,49,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.15193821,34.99584594,4,1,1
0,,1504648800.0,14,AS-24,157,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.14458647,35.0170686,4,1,1
0,,1504648800.0,999,W-20,282,2.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.30632485,35.05102485,4,1,1
0,,1504648800.0,8,O-21,239,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.36513881,35.04253579,4,1,1
0,,1504648800.0,764,V-20,281,6.0,2.0,11.0,18,2017-09-05,1504645200.0,-85.31367659,35.05526938,4,1,1
0,,1504648800.0,12,AF-8,643,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.24015915,35.15713815,4,1,1
0,,1504648800.0,15,T-19,314,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.32838008,35.06375845,4,1,1
0,,1504648800.0,68,AL-22,227,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.19604868,35.03829126,4,1,1
0,,1504648800.0,455,AF-25,104,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.24015915,35.01282407,4,1,1
0,,1504648800.0,0,P-16,426,1.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.35778706,35.08922564,4,1,1
0,,1504648800.0,679,V-23,174,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.31367659,35.02980219,4,1,1
0,,1504648800.0,186,AM-22,228,4.0,2.0,17.0,18,2017-09-05,1504645200.0,-85.18869693,35.03404672,4,1,1
0,,1504648800.0,10,AQ-26,77,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.15928996,35.00009047,4,1,1
0,,1504648800.0,14,AV-18,380,8.0,2.0,11.0,18,2017-09-05,1504645200.0,-85.12253123,35.07224751,4,1,1
0,,1504648800.0,29,AD-7,656,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.25486264,35.16562721,4,1,1
0,,1504648800.0,12,AH-20,293,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.22545566,35.05526938,4,1,1
0,,1504648800.0,1,N-19,311,,,,18,2017-09-05,1504645200.0,-85.37249055,35.06375845,4,1,1
0,,1504648800.0,64,AL-8,649,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.19604868,35.15713815,4,1,1
0,,1504648800.0,221,AC-20,288,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.26221438,35.05102485,4,1,1
0,,1504648800.0,168,AL-17,407,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.19604868,35.08073657,4,1,1
0,,1504648800.0,0,AQ-28,23,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.15928996,34.98311234,4,1,1
0,,1504648800.0,543,W-21,246,2.0,2.0,17.0,18,2017-09-05,1504645200.0,-85.30632485,35.04253579,4,1,1
0,,1504648800.0,93,AD-10,604,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.25486264,35.14016002,4,1,1
0,,1504648800.0,16,AR-19,338,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.15193821,35.06375845,4,1,1
0,,1504648800.0,7,Z-18,358,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.28426962,35.07224751,4,1,1
0,,1504648800.0,77,AO-17,410,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.17399344,35.07649204,4,1,1
0,,1504648800.0,289,BD-16,460,2.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.06371727,35.08922564,4,1,1
0,,1504648800.0,35,AL-9,632,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.19604868,35.14864908,4,1,1
0,,1504648800.0,29,AH-21,257,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.22545566,35.04678032,4,1,1
0,,1504648800.0,1,Z-19,320,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.28426962,35.06375845,4,1,1
0,,1504648800.0,136,U-20,280,4.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.32102834,35.05102485,4,1,1
0,,1504648800.0,12,AM-6,677,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.18869693,35.16987174,4,1,1
0,,1504648800.0,61,T-13,531,2.0,3.0,16.0,18,2017-09-05,1504645200.0,-85.32838008,35.11469283,4,1,1
0,,1504648800.0,221,W-23,175,8.0,2.0,11.0,18,2017-09-05,1504645200.0,-85.30632485,35.02555766,4,1,1
0,,1504648800.0,476,AJ-25,108,5.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.21075217,35.01282407,4,1,1
0,,1504648800.0,68,AL-16,446,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.19604868,35.08922564,4,1,1
0,,1504648800.0,120,K-25,84,4.0,2.0,11.0,18,2017-09-05,1504645200.0,-85.39454579,35.00857953,4,1,1
0,,1504648800.0,48,AH-16,442,4.0,2.0,14.0,18,2017-09-05,1504645200.0,-85.22545566,35.08922564,4,1,1
0,,1504648800.0,79,Q-23,170,4.0,2.0,11.0,18,2017-09-05,1504645200.0,-85.35043532,35.02555766,4,1,1
0,,1504648800.0,180,AI-15,478,2.0,2.0,12.0,18,2017-09-05,1504645200.0,-85.21810391,35.09347017,4,1,1
0,,1504648800.0,25,AG-2,691,4.0,2.0,12.0,18,2017-09-05,1504645200.0,-85.2328074,35.203828,4,1,1
0,,1504648800.0,2,AT-28,26,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.13723472,34.98735687,4,1,1
0,,1504648800.0,2,AA-15,470,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.27691787,35.09347017,4,1,1
0,,1504648800.0,6,AS-28,25,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.14458647,34.98311234,4,1,1
0,,1504648800.0,3,AS-14,520,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.14458647,35.10195923,4,1,1
0,,1504648800.0,455,AF-25,104,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.24015915,35.01282407,4,1,1
0,,1504648800.0,0,AN-11,594,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.18134519,35.13167096,4,1,1
0,,1504648800.0,35,AL-9,632,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.19604868,35.14864908,4,1,1
0,,1504648800.0,8,O-21,239,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.36513881,35.04253579,4,1,1
0,,1504648800.0,5,AF-13,542,,,,18,2017-09-05,1504645200.0,-85.24015915,35.11469283,4,1,1
0,,1504648800.0,56,AF-9,626,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.24015915,35.14864908,4,1,1
0,,1504648800.0,90,AB-21,251,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.26956613,35.04678032,4,1,1
0,,1504648800.0,24,AO-21,264,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.17399344,35.04253579,4,1,1
0,,1504648800.0,27,AF-14,509,4.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.24015915,35.10620377,4,1,1
0,,1504648800.0,1,L-23,165,2.0,3.0,9.0,18,2017-09-05,1504645200.0,-85.38719404,35.02980219,4,1,1
0,,1504648800.0,304,BE-16,461,2.0,2.0,16.0,18,2017-09-05,1504645200.0,-85.05636553,35.08498111,4,1,1
0,,1504648800.0,15,AT-21,269,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.13723472,35.04678032,4,1,1
0,,1504648800.0,0,P-15,462,1.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.35778706,35.097714700000004,4,1,1
0,,1504648800.0,2,AW-16,454,,,,18,2017-09-05,1504645200.0,-85.11517949,35.08498111,4,1,1
0,,1504648800.0,29,V-13,533,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.31367659,35.11469283,4,1,1
0,,1504648800.0,373,AB-22,217,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.26956613,35.03829126,4,1,1
0,,1504648800.0,0,P-17,386,1.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.35778706,35.08073657,4,1,1
0,,1504648800.0,29,S-23,172,2.0,2.0,18.0,18,2017-09-05,1504645200.0,-85.33573183,35.02555766,4,1,1
0,,1504648800.0,543,W-21,246,2.0,2.0,17.0,18,2017-09-05,1504645200.0,-85.30632485,35.04253579,4,1,1
0,,1504648800.0,175,Z-23,178,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.28426962,35.02980219,4,1,1
0,,1504648800.0,5,AO-19,335,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.17399344,35.05951392,4,1,1
0,,1504648800.0,10,S-18,351,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.33573183,35.06800298,4,1,1
0,,1504648800.0,5,AA-28,19,2.0,2.0,19.0,18,2017-09-05,1504645200.0,-85.27691787,34.98311234,4,1,1
0,,1504648800.0,173,AM-24,151,2.0,2.0,14.0,18,2017-09-05,1504645200.0,-85.18869693,35.0170686,4,1,1
0,,1504652400.0,29,O-22,206,2.0,2.0,19.0,19,2017-09-05,1504648800.0,-85.36513881,35.03404672,1,1,1
0,,1504652400.0,24,AJ-8,647,2.0,2.0,19.0,19,2017-09-05,1504648800.0,-85.21075217,35.15713815,1,1,1
0,,1504652400.0,764,V-20,281,6.0,2.0,11.0,19,2017-09-05,1504648800.0,-85.31367659,35.05526938,1,1,1
0,,1504652400.0,24,V-11,578,,,,19,2017-09-05,1504648800.0,-85.31367659,35.13167096,1,1,1
0,,1504652400.0,2,AW-16,454,,,,19,2017-09-05,1504648800.0,-85.11517949,35.08498111,1,1,1
0,,1504652400.0,21,R-26,56,2.0,2.0,19.0,19,2017-09-05,1504648800.0,-85.34308357,35.004335,1,1,1
0,,1504652400.0,9,X-28,16,2.0,2.0,19.0,19,2017-09-05,1504648800.0,-85.29897311,34.98735687,1,1,1
0,,1504652400.0,1,AP-16,450,2.0,2.0,19.0,19,2017-09-05,1504648800.0,-85.1666417,35.08922564,1,1,1
0,,1504652400.0,0,Q-15,463,1.0,2.0,19.0,19,2017-09-05,1504648800.0,-85.35043532,35.09347017,1,1,1
