Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1544475600.0,176,AC-13,539,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26221438,35.110448299999995,4,1,0
0,,1544475600.0,74,AA-14,504,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.27691787,35.10195923,4,1,0
0,,1544475600.0,2,AL-10,612,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.19604868,35.14016002,4,1,0
0,,1544475600.0,10,AQ-26,77,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.15928996,35.00009047,4,1,0
0,,1544475600.0,74,AJ-11,590,2.0,2.0,16.0,16,2018-12-10,1544472000.0,-85.21075217,35.13167096,4,1,0
0,,1544475600.0,84,AE-15,474,4.0,2.0,14.0,16,2018-12-10,1544472000.0,-85.24751089,35.09347017,4,1,0
0,,1544475600.0,2,P-13,528,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.35778706,35.11469283,4,1,0
0,,1544457600.0,304,BE-16,461,2.0,2.0,16.0,11,2018-12-10,1544454000.0,-85.05636553,35.08498111,3,1,0
0,,1544457600.0,28,L-27,30,2.0,2.0,16.0,11,2018-12-10,1544454000.0,-85.38719404,34.99584594,3,1,0
0,,1544457600.0,32,Y-17,394,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.29162136,35.07649204,3,1,0
0,,1544457600.0,455,AF-25,104,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.24015915,35.01282407,3,1,0
0,,1544457600.0,90,AN-18,372,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.18134519,35.07224751,3,1,0
0,,1544457600.0,221,AC-20,288,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.26221438,35.05102485,3,1,0
0,,1544457600.0,38,X-16,432,2.0,2.0,16.0,11,2018-12-10,1544454000.0,-85.29897311,35.08922564,3,1,0
0,,1544457600.0,48,Q-14,496,3.0,2.0,16.0,11,2018-12-10,1544454000.0,-85.35043532,35.10195923,3,1,0
0,,1544457600.0,22,AN-17,409,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.18134519,35.08073657,3,1,0
0,,1544457600.0,15,T-18,352,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.32838008,35.07224751,3,1,0
0,,1544457600.0,44,AE-6,671,4.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.24751089,35.16987174,3,1,0
0,,1544457600.0,14,A-28,1,4.0,2.0,11.0,11,2018-12-10,1544454000.0,-85.46806323,34.98311234,3,1,0
0,,1544457600.0,37,T-28,12,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.32838008,34.98735687,3,1,0
0,,1544457600.0,0,J-25,83,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.40189753,35.01282407,3,1,0
0,,1544457600.0,6,AS-28,25,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.14458647,34.98311234,3,1,0
0,,1544457600.0,659,AQ-23,195,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.15928996,35.02555766,3,1,0
0,,1544457600.0,39,Z-15,469,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.28426962,35.097714700000004,3,1,0
0,,1544457600.0,43,AB-13,538,2.0,2.0,19.0,11,2018-12-10,1544454000.0,-85.26956613,35.11469283,3,1,0
0,,1544461200.0,149,AE-18,363,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.24751089,35.06800298,3,1,0
0,,1544461200.0,0,Q-16,427,1.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.35043532,35.08498111,3,1,0
0,,1544461200.0,153,S-24,131,4.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.33573183,35.0170686,3,1,0
0,,1544461200.0,19,Z-8,637,2.0,2.0,18.0,12,2018-12-10,1544457600.0,-85.28426962,35.15713815,3,1,0
0,,1544461200.0,36,AU-13,553,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.12988298,35.110448299999995,3,1,0
0,,1544461200.0,81,U-19,315,2.0,2.0,17.0,12,2018-12-10,1544457600.0,-85.32102834,35.05951392,3,1,0
0,,1544461200.0,2,AA-17,396,,,,12,2018-12-10,1544457600.0,-85.27691787,35.07649204,3,1,0
0,,1544461200.0,9,P-14,495,2.0,2.0,16.0,12,2018-12-10,1544457600.0,-85.35778706,35.10620377,3,1,0
0,,1544461200.0,31,AT-14,521,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.13723472,35.10620377,3,1,0
0,,1544461200.0,48,AH-16,442,4.0,2.0,14.0,12,2018-12-10,1544457600.0,-85.22545566,35.08922564,3,1,0
0,,1544461200.0,2,AL-10,612,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.19604868,35.14016002,3,1,0
0,,1544461200.0,1,T-22,209,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.32838008,35.03829126,3,1,0
0,,1544461200.0,63,AR-20,303,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.15193821,35.05526938,3,1,0
0,,1544461200.0,679,V-23,174,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.31367659,35.02980219,3,1,0
0,,1544461200.0,159,X-23,176,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.29897311,35.02980219,3,1,0
0,,1544461200.0,5,AA-28,19,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.27691787,34.98311234,3,1,0
0,,1544461200.0,84,X-12,560,4.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.29897311,35.12318189,3,1,0
0,,1544461200.0,27,AS-25,117,2.0,2.0,19.0,12,2018-12-10,1544457600.0,-85.14458647,35.00857953,3,1,0
0,,1544464800.0,33,AC-19,323,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.26221438,35.05951392,3,1,0
0,,1544464800.0,18,AH-2,692,5.0,2.0,12.0,13,2018-12-10,1544461200.0,-85.22545566,35.20807253,3,1,0
0,,1544464800.0,73,BE-14,525,4.0,2.0,11.0,13,2018-12-10,1544461200.0,-85.05636553,35.10195923,3,1,0
0,,1544464800.0,14,AV-18,380,8.0,2.0,11.0,13,2018-12-10,1544461200.0,-85.12253123,35.07224751,3,1,0
0,,1544464800.0,592,AI-25,107,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.21810391,35.00857953,3,1,0
0,,1544464800.0,7,J-24,122,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.40189753,35.02131313,3,1,0
0,,1544464800.0,447,BC-16,459,2.0,2.0,16.0,13,2018-12-10,1544461200.0,-85.07106902,35.08498111,3,1,0
0,,1544464800.0,27,Y-11,581,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.29162136,35.12742642,3,1,0
0,,1544464800.0,3,AM-10,613,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.18869693,35.13591549,3,1,0
0,,1544468400.0,5,Y-15,468,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.29162136,35.09347017,4,1,0
0,,1544468400.0,185,Z-21,249,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.28426962,35.04678032,4,1,0
0,,1544468400.0,24,AO-21,264,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.17399344,35.04253579,4,1,0
0,,1544468400.0,8,Y-9,619,4.0,2.0,12.0,14,2018-12-10,1544464800.0,-85.29162136,35.14440455,4,1,0
0,,1544468400.0,2,AC-8,640,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.26221438,35.15289362,4,1,0
0,,1544468400.0,0,P-19,312,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.35778706,35.06375845,4,1,0
0,,1544468400.0,15,AV-13,554,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.12253123,35.11469283,4,1,0
0,,1544468400.0,3,AS-17,414,2.0,2.0,17.0,14,2018-12-10,1544464800.0,-85.14458647,35.07649204,4,1,0
0,,1544468400.0,206,AC-24,141,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.26221438,35.0170686,4,1,0
0,,1544482800.0,76,AD-16,438,4.0,2.0,14.0,18,2018-12-10,1544479200.0,-85.25486264,35.08922564,4,1,0
0,,1544482800.0,5,AG-7,659,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.2328074,35.16138268,4,1,0
0,,1544482800.0,3,AK-23,189,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.20340042,35.02555766,4,1,0
0,,1544482800.0,84,AE-15,474,4.0,2.0,14.0,18,2018-12-10,1544479200.0,-85.24751089,35.09347017,4,1,0
0,,1544482800.0,32,AT-22,235,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.13723472,35.03829126,4,1,0
0,,1544482800.0,7,P-27,32,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.35778706,34.99584594,4,1,0
0,,1544482800.0,15,AJ-13,545,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.21075217,35.11469283,4,1,0
0,,1544482800.0,3,AH-4,687,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.22545566,35.1910944,4,1,0
0,,1544482800.0,256,Z-24,138,2.0,2.0,19.0,18,2018-12-10,1544479200.0,-85.28426962,35.02131313,4,1,0
0,,1544464800.0,373,AB-22,217,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.26956613,35.03829126,3,1,0
0,,1544464800.0,295,U-22,210,4.0,2.0,11.0,13,2018-12-10,1544461200.0,-85.32102834,35.03404672,3,1,0
0,,1544464800.0,311,AK-24,149,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.20340042,35.0170686,3,1,0
0,,1544464800.0,29,AD-11,584,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.25486264,35.13167096,3,1,0
0,,1544464800.0,136,U-20,280,4.0,2.0,16.0,13,2018-12-10,1544461200.0,-85.32102834,35.05102485,3,1,0
0,,1544464800.0,543,W-21,246,2.0,2.0,17.0,13,2018-12-10,1544461200.0,-85.30632485,35.04253579,3,1,0
0,,1544464800.0,30,AH-19,328,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.22545566,35.06375845,3,1,0
0,,1544464800.0,501,AD-25,102,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.25486264,35.01282407,3,1,0
0,,1544464800.0,7,S-20,278,2.0,2.0,17.0,13,2018-12-10,1544461200.0,-85.33573183,35.05102485,3,1,0
0,,1544464800.0,10,AL-15,481,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.19604868,35.097714700000004,3,1,0
0,,1544464800.0,76,AS-22,234,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.14458647,35.03404672,3,1,0
0,,1544464800.0,84,AE-15,474,4.0,2.0,14.0,13,2018-12-10,1544461200.0,-85.24751089,35.09347017,3,1,0
0,,1544464800.0,0,J-25,83,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.40189753,35.01282407,3,1,0
0,,1544464800.0,98,AN-20,299,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.18134519,35.05526938,3,1,0
0,,1544464800.0,20,AA-13,537,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.27691787,35.110448299999995,3,1,0
0,,1544464800.0,33,AO-20,300,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.17399344,35.05102485,3,1,0
0,,1544464800.0,359,Y-21,248,2.0,2.0,19.0,13,2018-12-10,1544461200.0,-85.29162136,35.04253579,3,1,0
0,,1544464800.0,16,AF-5,681,2.0,2.0,16.0,13,2018-12-10,1544461200.0,-85.24015915,35.18260534,3,1,0
0,,1544468400.0,15,AO-13,548,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.17399344,35.110448299999995,4,1,0
0,,1544468400.0,31,AD-6,670,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.25486264,35.17411627,4,1,0
0,,1544468400.0,212,AE-4,684,4.0,2.0,12.0,14,2018-12-10,1544464800.0,-85.24751089,35.18684987,4,1,0
0,,1544468400.0,338,AP-21,265,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.1666417,35.04678032,4,1,0
0,,1544468400.0,8,BC-17,424,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.07106902,35.07649204,4,1,0
0,,1544468400.0,40,AG-23,185,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.2328074,35.02555766,4,1,0
0,,1544468400.0,447,AE-8,642,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.24751089,35.15289362,4,1,0
0,,1544468400.0,5,AO-19,335,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.17399344,35.05951392,4,1,0
0,,1544468400.0,157,M-23,166,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.37984229999999,35.02555766,4,1,0
0,,1544468400.0,3,AS-14,520,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.14458647,35.10195923,4,1,0
0,,1544468400.0,59,V-18,354,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.31367659,35.07224751,4,1,0
0,,1544468400.0,340,AP-25,114,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.1666417,35.01282407,4,1,0
0,,1544468400.0,164,AS-20,304,2.0,2.0,16.0,14,2018-12-10,1544464800.0,-85.14458647,35.05102485,4,1,0
0,,1544468400.0,1,AO-12,573,2.0,2.0,18.0,14,2018-12-10,1544464800.0,-85.17399344,35.11893736,4,1,0
0,,1544468400.0,34,AB-19,322,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.26956613,35.06375845,4,1,0
0,,1544468400.0,132,AU-21,270,2.0,2.0,16.0,14,2018-12-10,1544464800.0,-85.12988298,35.04253579,4,1,0
0,,1544468400.0,13,AM-9,633,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.18869693,35.14440455,4,1,0
0,,1544468400.0,17,AZ-21,272,2.0,2.0,17.0,14,2018-12-10,1544464800.0,-85.09312425,35.04678032,4,1,0
0,,1544468400.0,13,AO-25,113,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.17399344,35.00857953,4,1,0
0,,1544468400.0,35,K-26,53,4.0,2.0,11.0,14,2018-12-10,1544464800.0,-85.39454579,35.00009047,4,1,0
0,,1544468400.0,153,T-26,58,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.32838008,35.004335,4,1,0
0,,1544468400.0,241,Z-22,215,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.28426962,35.03829126,4,1,0
0,,1544468400.0,72,AO-15,484,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.17399344,35.09347017,4,1,0
0,,1544468400.0,64,BE-15,493,2.0,2.0,11.0,14,2018-12-10,1544464800.0,-85.05636553,35.09347017,4,1,0
0,,1544468400.0,24,V-11,578,,,,14,2018-12-10,1544464800.0,-85.31367659,35.13167096,4,1,0
0,,1544468400.0,29,AH-21,257,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.22545566,35.04678032,4,1,0
0,,1544468400.0,4,AK-12,571,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.20340042,35.11893736,4,1,0
0,,1544468400.0,359,Y-21,248,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.29162136,35.04253579,4,1,0
0,,1544468400.0,22,AJ-12,570,2.0,3.0,16.0,14,2018-12-10,1544464800.0,-85.21075217,35.12318189,4,1,0
0,,1544468400.0,12,AW-24,161,2.0,2.0,16.0,14,2018-12-10,1544464800.0,-85.11517949,35.0170686,4,1,0
0,,1544468400.0,3,P-28,8,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.35778706,34.98735687,4,1,0
0,,1544468400.0,7,K-27,29,1.0,3.0,19.0,14,2018-12-10,1544464800.0,-85.39454579,34.99160141,4,1,0
0,,1544468400.0,0,AN-13,547,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.18134519,35.11469283,4,1,0
0,,1544468400.0,146,X-20,283,2.0,2.0,14.0,14,2018-12-10,1544464800.0,-85.29897311,35.05526938,4,1,0
0,,1544468400.0,8,N-22,205,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.37249055,35.03829126,4,1,0
0,,1544468400.0,2,AA-15,470,2.0,2.0,19.0,14,2018-12-10,1544464800.0,-85.27691787,35.09347017,4,1,0
0,,1544472000.0,11,V-14,501,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.31367659,35.10620377,4,1,0
0,,1544472000.0,23,AF-19,326,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.24015915,35.06375845,4,1,0
0,,1544472000.0,20,AB-11,582,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.26956613,35.13167096,4,1,0
0,,1544472000.0,61,T-13,531,2.0,3.0,16.0,15,2018-12-10,1544468400.0,-85.32838008,35.11469283,4,1,0
0,,1544472000.0,101,AK-8,648,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.20340042,35.15289362,4,1,0
0,,1544472000.0,59,V-18,354,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.31367659,35.07224751,4,1,0
0,,1544472000.0,267,AM-20,298,4.0,2.0,14.0,15,2018-12-10,1544468400.0,-85.18869693,35.05102485,4,1,0
0,,1544472000.0,47,AG-20,292,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.2328074,35.05102485,4,1,0
0,,1544472000.0,63,AR-20,303,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.15193821,35.05526938,4,1,0
0,,1544472000.0,37,AS-23,197,2.0,2.0,16.0,15,2018-12-10,1544468400.0,-85.14458647,35.02555766,4,1,0
0,,1544472000.0,8,AE-14,508,,,,15,2018-12-10,1544468400.0,-85.24751089,35.10195923,4,1,0
0,,1544472000.0,0,AK-14,513,2.0,2.0,18.0,15,2018-12-10,1544468400.0,-85.20340042,35.10195923,4,1,0
0,,1544472000.0,11,AP-13,549,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.1666417,35.11469283,4,1,0
0,,1544472000.0,0,AN-13,547,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.18134519,35.11469283,4,1,0
0,,1544472000.0,192,AX-18,382,4.0,2.0,11.0,15,2018-12-10,1544468400.0,-85.10782774,35.07224751,4,1,0
0,,1544472000.0,16,AL-21,261,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.19604868,35.04678032,4,1,0
0,,1544472000.0,20,AZ-18,384,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.09312425,35.07224751,4,1,0
0,,1544472000.0,111,U-18,353,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.32102834,35.06800298,4,1,0
0,,1544472000.0,27,AD-5,679,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.25486264,35.18260534,4,1,0
0,,1544472000.0,2,I-23,162,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.40924928,35.02555766,4,1,0
0,,1544472000.0,24,V-11,578,,,,15,2018-12-10,1544468400.0,-85.31367659,35.13167096,4,1,0
0,,1544472000.0,115,T-14,499,2.0,2.0,16.0,15,2018-12-10,1544468400.0,-85.32838008,35.10620377,4,1,0
0,,1544472000.0,2,AT-28,26,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.13723472,34.98735687,4,1,0
0,,1544472000.0,2,K-24,123,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.39454579,35.0170686,4,1,0
0,,1544472000.0,17,AZ-21,272,2.0,2.0,17.0,15,2018-12-10,1544468400.0,-85.09312425,35.04678032,4,1,0
0,,1544472000.0,60,V-12,558,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.31367659,35.12318189,4,1,0
0,,1544472000.0,39,Z-15,469,2.0,2.0,19.0,15,2018-12-10,1544468400.0,-85.28426962,35.097714700000004,4,1,0
0,,1544475600.0,120,K-25,84,4.0,2.0,11.0,16,2018-12-10,1544472000.0,-85.39454579,35.00857953,4,1,0
0,,1544475600.0,290,AT-19,340,2.0,2.0,14.0,16,2018-12-10,1544472000.0,-85.13723472,35.06375845,4,1,0
0,,1544475600.0,0,P-25,89,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.35778706,35.01282407,4,1,0
0,,1544475600.0,2,AG-8,644,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.2328074,35.15289362,4,1,0
0,,1544475600.0,10,AC-14,506,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26221438,35.10195923,4,1,0
0,,1544475600.0,25,W-12,559,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.30632485,35.11893736,4,1,0
0,,1544475600.0,73,AD-22,219,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.25486264,35.03829126,4,1,0
0,,1544475600.0,23,AG-16,441,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.2328074,35.08498111,4,1,0
0,,1544475600.0,17,M-25,86,2.0,2.0,18.0,16,2018-12-10,1544472000.0,-85.37984229999999,35.00857953,4,1,0
0,,1544475600.0,164,Y-25,98,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.29162136,35.00857953,4,1,0
0,,1544475600.0,2,AA-17,396,,,,16,2018-12-10,1544472000.0,-85.27691787,35.07649204,4,1,0
0,,1544475600.0,1,AO-27,46,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.17399344,34.99160141,4,1,0
0,,1544475600.0,87,AM-21,262,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.18869693,35.04253579,4,1,0
0,,1544475600.0,37,T-17,389,2.0,2.0,17.0,16,2018-12-10,1544472000.0,-85.32838008,35.08073657,4,1,0
0,,1544475600.0,5,AZ-20,309,2.0,2.0,18.0,16,2018-12-10,1544472000.0,-85.09312425,35.05526938,4,1,0
0,,1544475600.0,66,AH-24,146,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.22545566,35.02131313,4,1,0
0,,1544475600.0,4,AG-3,689,4.0,2.0,12.0,16,2018-12-10,1544472000.0,-85.2328074,35.19533893,4,1,0
0,,1544475600.0,176,AC-13,539,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26221438,35.110448299999995,4,1,0
0,,1544475600.0,251,AT-20,305,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.13723472,35.05526938,4,1,0
0,,1544475600.0,2,R-20,277,2.0,2.0,18.0,16,2018-12-10,1544472000.0,-85.34308357,35.05526938,4,1,0
0,,1544475600.0,146,AP-18,374,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.1666417,35.07224751,4,1,0
0,,1544475600.0,22,AJ-12,570,2.0,3.0,16.0,16,2018-12-10,1544472000.0,-85.21075217,35.12318189,4,1,0
0,,1544475600.0,25,AU-12,575,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.12988298,35.11893736,4,1,0
0,,1544475600.0,118,AD-9,624,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.25486264,35.14864908,4,1,0
0,,1544475600.0,1,AK-22,226,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.20340042,35.03404672,4,1,0
0,,1544475600.0,174,AM-17,408,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.18869693,35.07649204,4,1,0
0,,1544475600.0,10,AH-7,660,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.22545566,35.16562721,4,1,0
0,,1544479200.0,8,AB-15,471,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.26956613,35.097714700000004,4,1,0
0,,1544479200.0,19,AG-15,476,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.2328074,35.09347017,4,1,0
0,,1544479200.0,27,AH-8,645,1.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.22545566,35.15713815,4,1,0
0,,1544479200.0,41,U-13,532,2.0,2.0,16.0,17,2018-12-10,1544475600.0,-85.32102834,35.110448299999995,4,1,0
0,,1544479200.0,10,AW-19,343,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.11517949,35.05951392,4,1,0
0,,1544479200.0,509,BD-17,425,2.0,2.0,16.0,17,2018-12-10,1544475600.0,-85.06371727,35.08073657,4,1,0
0,,1544479200.0,22,AN-17,409,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.18134519,35.08073657,4,1,0
0,,1544479200.0,8,AK-15,480,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.20340042,35.09347017,4,1,0
0,,1544479200.0,29,V-13,533,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.31367659,35.11469283,4,1,0
0,,1544479200.0,17,R-15,464,2.0,2.0,16.0,17,2018-12-10,1544475600.0,-85.34308357,35.097714700000004,4,1,0
0,,1544479200.0,72,AO-15,484,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.17399344,35.09347017,4,1,0
0,,1544479200.0,1,N-19,311,,,,17,2018-12-10,1544475600.0,-85.37249055,35.06375845,4,1,0
0,,1544479200.0,7,AA-18,359,,,,17,2018-12-10,1544475600.0,-85.27691787,35.06800298,4,1,0
0,,1544479200.0,111,Y-16,433,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.29162136,35.08498111,4,1,0
0,,1544479200.0,60,AH-22,223,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.22545566,35.03829126,4,1,0
0,,1544479200.0,340,AP-25,114,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.1666417,35.01282407,4,1,0
0,,1544479200.0,23,AF-19,326,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.24015915,35.06375845,4,1,0
0,,1544479200.0,452,Y-20,284,4.0,2.0,14.0,17,2018-12-10,1544475600.0,-85.29162136,35.05102485,4,1,0
0,,1544479200.0,689,AF-11,586,4.0,2.0,14.0,17,2018-12-10,1544475600.0,-85.24015915,35.13167096,4,1,0
0,,1544479200.0,29,O-22,206,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.36513881,35.03404672,4,1,0
0,,1544479200.0,28,AE-21,254,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.24751089,35.04253579,4,1,0
0,,1544479200.0,1,L-23,165,2.0,3.0,9.0,17,2018-12-10,1544475600.0,-85.38719404,35.02980219,4,1,0
0,,1544479200.0,18,AJ-18,368,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.21075217,35.07224751,4,1,0
0,,1544479200.0,22,AT-18,378,4.0,2.0,17.0,17,2018-12-10,1544475600.0,-85.13723472,35.07224751,4,1,0
0,,1544479200.0,61,AI-9,629,4.0,2.0,14.0,17,2018-12-10,1544475600.0,-85.21810391,35.14440455,4,1,0
0,,1544479200.0,501,AD-25,102,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.25486264,35.01282407,4,1,0
0,,1544479200.0,162,AE-7,657,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.24751089,35.16138268,4,1,0
0,,1544479200.0,331,V-22,211,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.31367659,35.03829126,4,1,0
0,,1544479200.0,25,S-27,35,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.33573183,34.99160141,4,1,0
0,,1544479200.0,4,BA-15,490,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.08577251,35.09347017,4,1,0
0,,1544479200.0,2,AO-26,75,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.17399344,35.00009047,4,1,0
0,,1544479200.0,7,S-20,278,2.0,2.0,17.0,17,2018-12-10,1544475600.0,-85.33573183,35.05102485,4,1,0
0,,1544479200.0,450,W-19,317,2.0,2.0,19.0,17,2018-12-10,1544475600.0,-85.30632485,35.05951392,4,1,0
