Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1490742000.0,58,Y-22,214,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.29162136,35.03404672,1,1,1
0,,1490742000.0,22,AT-18,378,4.0,2.0,17.0,19,2017-03-28,1490738400.0,-85.13723472,35.07224751,1,1,1
0,,1490742000.0,15,K-23,164,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.39454579,35.02555766,1,1,1
0,,1490742000.0,0,Q-15,463,1.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.35043532,35.09347017,1,1,1
0,,1490742000.0,80,AK-17,406,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.20340042,35.07649204,1,1,1
0,,1490742000.0,1,AN-19,334,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.18134519,35.06375845,1,1,1
0,,1490742000.0,22,Y-14,502,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.29162136,35.10195923,1,1,1
0,,1490742000.0,24,AO-21,264,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.17399344,35.04253579,1,1,1
0,,1490742000.0,34,AC-23,181,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.26221438,35.02555766,1,1,1
0,,1490742000.0,6,AW-20,308,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.11517949,35.05102485,1,1,1
0,,1490742000.0,90,Y-23,177,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.29162136,35.02555766,1,1,1
0,,1490742000.0,74,AA-14,504,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.27691787,35.10195923,1,1,1
0,,1490742000.0,417,AO-24,153,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.17399344,35.0170686,1,1,1
0,,1490832000.0,311,AK-24,149,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.20340042,35.0170686,1,1,2
0,,1490832000.0,485,AE-23,183,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.24751089,35.02555766,1,1,2
0,,1490832000.0,659,AQ-23,195,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.15928996,35.02555766,1,1,2
0,,1490832000.0,287,AK-16,445,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.20340042,35.08498111,1,1,2
0,,1490832000.0,53,U-12,557,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.32102834,35.11893736,1,1,2
0,,1490832000.0,31,AI-17,404,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.21810391,35.07649204,1,1,2
0,,1490832000.0,833,AK-25,109,8.0,2.0,11.0,20,2017-03-29,1490828400.0,-85.20340042,35.00857953,1,1,2
0,,1490832000.0,5,X-10,599,2.0,2.0,18.0,20,2017-03-29,1490828400.0,-85.29897311,35.14016002,1,1,2
0,,1490832000.0,21,T-20,279,2.0,2.0,17.0,20,2017-03-29,1490828400.0,-85.32838008,35.05526938,1,1,2
0,,1490832000.0,16,AJ-10,610,2.0,2.0,16.0,20,2017-03-29,1490828400.0,-85.21075217,35.14016002,1,1,2
0,,1490832000.0,25,AU-12,575,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.12988298,35.11893736,1,1,2
0,,1490832000.0,181,AL-19,332,2.0,2.0,12.0,20,2017-03-29,1490828400.0,-85.19604868,35.06375845,1,1,2
0,,1490832000.0,183,AR-21,267,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.15193821,35.04678032,1,1,2
0,,1490832000.0,196,AQ-25,115,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.15928996,35.00857953,1,1,2
0,,1490832000.0,18,V-17,391,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.31367659,35.08073657,1,1,2
0,,1490832000.0,73,AD-22,219,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.25486264,35.03829126,1,1,2
0,,1490832000.0,146,AM-23,191,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.18869693,35.02555766,1,1,2
0,,1490832000.0,1,AO-28,21,2.0,2.0,19.0,20,2017-03-29,1490828400.0,-85.17399344,34.98311234,1,1,2
0,,1490839200.0,27,AF-14,509,4.0,2.0,16.0,22,2017-03-29,1490835600.0,-85.24015915,35.10620377,1,1,2
0,,1490839200.0,40,AG-23,185,2.0,2.0,19.0,22,2017-03-29,1490835600.0,-85.2328074,35.02555766,1,1,2
0,,1490839200.0,5,AZ-20,309,2.0,2.0,18.0,22,2017-03-29,1490835600.0,-85.09312425,35.05526938,1,1,2
0,,1490839200.0,0,Q-17,387,1.0,2.0,19.0,22,2017-03-29,1490835600.0,-85.35043532,35.07649204,1,1,2
0,,1490839200.0,10,AQ-26,77,2.0,2.0,19.0,22,2017-03-29,1490835600.0,-85.15928996,35.00009047,1,1,2
0,,1490839200.0,124,BF-14,526,2.0,2.0,19.0,22,2017-03-29,1490835600.0,-85.04901378,35.10620377,1,1,2
0,,1490839200.0,206,AC-24,141,2.0,2.0,19.0,22,2017-03-29,1490835600.0,-85.26221438,35.0170686,1,1,2
0,,1490839200.0,24,AO-18,373,2.0,2.0,19.0,22,2017-03-29,1490835600.0,-85.17399344,35.06800298,1,1,2
0,,1490839200.0,48,AQ-18,375,2.0,2.0,16.0,22,2017-03-29,1490835600.0,-85.15928996,35.06800298,1,1,2
0,,1490842800.0,28,AY-17,420,9.0,2.0,11.0,23,2017-03-29,1490839200.0,-85.100476,35.07649204,1,1,2
0,,1490842800.0,11,AP-13,549,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.1666417,35.11469283,1,1,2
0,,1490842800.0,53,U-12,557,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.32102834,35.11893736,1,1,2
0,,1490842800.0,5,AA-28,19,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.27691787,34.98311234,1,1,2
0,,1490842800.0,28,AO-16,449,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.17399344,35.08498111,1,1,2
0,,1490842800.0,28,L-27,30,2.0,2.0,16.0,23,2017-03-29,1490839200.0,-85.38719404,34.99584594,1,1,2
0,,1490842800.0,2,AH-18,366,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.22545566,35.07224751,1,1,2
0,,1490842800.0,251,AT-20,305,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.13723472,35.05526938,1,1,2
0,,1490842800.0,343,AC-21,252,2.0,2.0,19.0,23,2017-03-29,1490839200.0,-85.26221438,35.04253579,1,1,2
0,,1490760000.0,195,AU-17,416,4.0,2.0,17.0,0,2017-03-29,1490756400.0,-85.12988298,35.07649204,1,1,2
0,,1490760000.0,0,P-25,89,2.0,2.0,19.0,0,2017-03-29,1490756400.0,-85.35778706,35.01282407,1,1,2
0,,1490760000.0,8,AQ-15,486,2.0,2.0,17.0,0,2017-03-29,1490756400.0,-85.15928996,35.09347017,1,1,2
0,,1490760000.0,221,W-23,175,8.0,2.0,11.0,0,2017-03-29,1490756400.0,-85.30632485,35.02555766,1,1,2
0,,1490760000.0,1359,AR-22,233,4.0,2.0,19.0,0,2017-03-29,1490756400.0,-85.15193821,35.03829126,1,1,2
0,,1490760000.0,501,AD-25,102,2.0,2.0,19.0,0,2017-03-29,1490756400.0,-85.25486264,35.01282407,1,1,2
0,,1490760000.0,9,R-23,171,4.0,2.0,11.0,0,2017-03-29,1490756400.0,-85.34308357,35.02980219,1,1,2
0,,1490760000.0,2,AY-14,523,2.0,2.0,19.0,0,2017-03-29,1490756400.0,-85.100476,35.10195923,1,1,2
0,,1490760000.0,8,AB-8,639,2.0,2.0,19.0,0,2017-03-29,1490756400.0,-85.26956613,35.15713815,1,1,2
0,,1490774400.0,124,BF-14,526,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.04901378,35.10620377,1,1,2
0,,1490774400.0,168,AL-17,407,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.19604868,35.08073657,1,1,2
0,,1490774400.0,4,W-24,135,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.30632485,35.0170686,1,1,2
0,,1490774400.0,10,AM-8,650,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.18869693,35.15289362,1,1,2
0,,1490774400.0,73,AD-22,219,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.25486264,35.03829126,1,1,2
0,,1490774400.0,340,AP-25,114,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.1666417,35.01282407,1,1,2
0,,1490774400.0,29,V-13,533,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.31367659,35.11469283,1,1,2
0,,1490774400.0,7,AF-7,658,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.24015915,35.16562721,1,1,2
0,,1490774400.0,11,P-21,240,2.0,2.0,19.0,4,2017-03-29,1490770800.0,-85.35778706,35.04678032,1,1,2
0,,1490778000.0,155,Y-18,357,2.0,2.0,19.0,5,2017-03-29,1490774400.0,-85.29162136,35.06800298,2,1,2
0,,1490778000.0,356,AG-25,105,2.0,2.0,19.0,5,2017-03-29,1490774400.0,-85.2328074,35.00857953,2,1,2
0,,1490778000.0,535,AN-23,192,5.0,2.0,14.0,5,2017-03-29,1490774400.0,-85.18134519,35.02980219,2,1,2
0,,1490778000.0,8,AP-19,336,2.0,2.0,19.0,5,2017-03-29,1490774400.0,-85.1666417,35.06375845,2,1,2
0,,1490778000.0,22,Y-14,502,2.0,2.0,19.0,5,2017-03-29,1490774400.0,-85.29162136,35.10195923,2,1,2
0,,1490778000.0,111,I-28,3,4.0,2.0,11.0,5,2017-03-29,1490774400.0,-85.40924928,34.98311234,2,1,2
0,,1490778000.0,5,AO-19,335,2.0,2.0,19.0,5,2017-03-29,1490774400.0,-85.17399344,35.05951392,2,1,2
0,,1490778000.0,230,AF-10,606,2.0,2.0,19.0,5,2017-03-29,1490774400.0,-85.24015915,35.14016002,2,1,2
0,,1490778000.0,123,AM-19,333,8.0,2.0,12.0,5,2017-03-29,1490774400.0,-85.18869693,35.05951392,2,1,2
0,,1490781600.0,90,AN-18,372,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.18134519,35.07224751,2,1,2
0,,1490781600.0,2,AL-10,612,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.19604868,35.14016002,2,1,2
0,,1490781600.0,32,Z-14,503,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.28426962,35.10620377,2,1,2
0,,1490781600.0,37,T-28,12,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.32838008,34.98735687,2,1,2
0,,1490781600.0,0,AI-10,609,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.21810391,35.13591549,2,1,2
0,,1490781600.0,40,AG-23,185,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.2328074,35.02555766,2,1,2
0,,1490781600.0,1,A-27,27,,,,6,2017-03-29,1490778000.0,-85.46806323,34.99160141,2,1,2
0,,1490781600.0,9,X-28,16,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.29897311,34.98735687,2,1,2
0,,1490781600.0,15,T-19,314,2.0,2.0,19.0,6,2017-03-29,1490778000.0,-85.32838008,35.06375845,2,1,2
0,,1490785200.0,2,R-25,91,1.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.34308357,35.01282407,2,1,2
0,,1490785200.0,59,V-18,354,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.31367659,35.07224751,2,1,2
0,,1490785200.0,8,AQ-15,486,2.0,2.0,17.0,7,2017-03-29,1490781600.0,-85.15928996,35.09347017,2,1,2
0,,1490785200.0,14,L-28,6,1.0,3.0,19.0,7,2017-03-29,1490781600.0,-85.38719404,34.98735687,2,1,2
0,,1490785200.0,31,AB-9,622,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.26956613,35.14864908,2,1,2
0,,1490785200.0,48,AH-16,442,4.0,2.0,14.0,7,2017-03-29,1490781600.0,-85.22545566,35.08922564,2,1,2
0,,1490785200.0,450,W-19,317,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.30632485,35.05951392,2,1,2
0,,1490785200.0,41,AO-22,230,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.17399344,35.03404672,2,1,2
0,,1490785200.0,111,Y-16,433,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.29162136,35.08498111,2,1,2
0,,1490785200.0,45,AB-27,44,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.26956613,34.99584594,2,1,2
0,,1490785200.0,207,U-24,133,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.32102834,35.0170686,2,1,2
0,,1490785200.0,203,AB-23,180,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.26956613,35.02980219,2,1,2
0,,1490785200.0,11,K-28,5,2.0,2.0,16.0,7,2017-03-29,1490781600.0,-85.39454579,34.98311234,2,1,2
0,,1490785200.0,0,T-21,243,1.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.32838008,35.04678032,2,1,2
0,,1490785200.0,360,M-24,125,4.0,2.0,16.0,7,2017-03-29,1490781600.0,-85.37984229999999,35.0170686,2,1,2
0,,1490785200.0,15,AO-14,516,5.0,2.0,14.0,7,2017-03-29,1490781600.0,-85.17399344,35.10195923,2,1,2
0,,1490785200.0,70,AA-12,561,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.27691787,35.11893736,2,1,2
0,,1490785200.0,60,AD-18,362,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.25486264,35.07224751,2,1,2
0,,1490785200.0,2,B-28,2,2.0,2.0,17.0,7,2017-03-29,1490781600.0,-85.46071149,34.98735687,2,1,2
0,,1490785200.0,139,AG-9,627,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.2328074,35.14440455,2,1,2
0,,1490785200.0,626,AN-25,112,2.0,2.0,14.0,7,2017-03-29,1490781600.0,-85.18134519,35.01282407,2,1,2
0,,1490785200.0,175,AI-26,69,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.21810391,35.00009047,2,1,2
0,,1490785200.0,111,L-25,85,2.0,2.0,11.0,7,2017-03-29,1490781600.0,-85.38719404,35.01282407,2,1,2
0,,1490785200.0,97,AD-19,324,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.25486264,35.06375845,2,1,2
0,,1490785200.0,208,AD-13,540,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.25486264,35.11469283,2,1,2
0,,1490785200.0,2,I-24,121,2.0,2.0,19.0,7,2017-03-29,1490781600.0,-85.40924928,35.0170686,2,1,2
0,,1490785200.0,0,Z-6,667,2.0,3.0,19.0,7,2017-03-29,1490781600.0,-85.28426962,35.17411627,2,1,2
0,,1490788800.0,25,AK-9,631,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.20340042,35.14440455,2,1,2
0,,1490788800.0,194,AM-25,111,8.0,2.0,11.0,8,2017-03-29,1490785200.0,-85.18869693,35.00857953,2,1,2
0,,1490788800.0,467,Y-24,137,2.0,2.0,14.0,8,2017-03-29,1490785200.0,-85.29162136,35.0170686,2,1,2
0,,1490788800.0,185,Z-21,249,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.28426962,35.04678032,2,1,2
0,,1490788800.0,155,Y-18,357,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.29162136,35.06800298,2,1,2
0,,1490788800.0,15,T-18,352,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.32838008,35.07224751,2,1,2
0,,1490788800.0,15,AT-21,269,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.13723472,35.04678032,2,1,2
0,,1490788800.0,2,AG-8,644,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.2328074,35.15289362,2,1,2
0,,1490788800.0,27,W-13,534,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.30632485,35.110448299999995,2,1,2
0,,1490788800.0,37,T-17,389,2.0,2.0,17.0,8,2017-03-29,1490785200.0,-85.32838008,35.08073657,2,1,2
0,,1490788800.0,21,R-14,497,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.34308357,35.10620377,2,1,2
0,,1490788800.0,2,AN-10,614,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.18134519,35.14016002,2,1,2
0,,1490788800.0,14,AK-19,331,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.20340042,35.05951392,2,1,2
0,,1490788800.0,45,AB-27,44,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.26956613,34.99584594,2,1,2
0,,1490788800.0,35,BA-17,422,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.08577251,35.07649204,2,1,2
0,,1490788800.0,176,AE-5,680,4.0,2.0,14.0,8,2017-03-29,1490785200.0,-85.24751089,35.17836081,2,1,2
0,,1490788800.0,11,AP-17,411,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.1666417,35.08073657,2,1,2
0,,1490788800.0,132,AU-21,270,2.0,2.0,16.0,8,2017-03-29,1490785200.0,-85.12988298,35.04253579,2,1,2
0,,1490788800.0,1,A-27,27,,,,8,2017-03-29,1490785200.0,-85.46806323,34.99160141,2,1,2
0,,1490788800.0,189,T-16,429,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.32838008,35.08922564,2,1,2
0,,1490788800.0,1,AY-16,455,,,,8,2017-03-29,1490785200.0,-85.100476,35.08498111,2,1,2
0,,1490788800.0,19,AG-15,476,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.2328074,35.09347017,2,1,2
0,,1490788800.0,163,AQ-14,518,4.0,2.0,14.0,8,2017-03-29,1490785200.0,-85.15928996,35.10195923,2,1,2
0,,1490788800.0,3,AM-14,514,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.18869693,35.10195923,2,1,2
0,,1490788800.0,11,P-21,240,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.35778706,35.04678032,2,1,2
0,,1490788800.0,29,AV-24,160,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.12253123,35.02131313,2,1,2
0,,1490788800.0,259,AF-24,144,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.24015915,35.02131313,2,1,2
0,,1490788800.0,1,AU-11,596,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.12988298,35.12742642,2,1,2
0,,1490788800.0,31,T-24,132,5.0,2.0,11.0,8,2017-03-29,1490785200.0,-85.32838008,35.02131313,2,1,2
0,,1490788800.0,1,AT-17,415,,,,8,2017-03-29,1490785200.0,-85.13723472,35.08073657,2,1,2
0,,1490788800.0,10,AL-11,592,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.19604868,35.13167096,2,1,2
0,,1490788800.0,120,K-25,84,4.0,2.0,11.0,8,2017-03-29,1490785200.0,-85.39454579,35.00857953,2,1,2
0,,1490788800.0,1,AO-28,21,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.17399344,34.98311234,2,1,2
0,,1490788800.0,58,AG-12,567,2.0,2.0,12.0,8,2017-03-29,1490785200.0,-85.2328074,35.11893736,2,1,2
0,,1490788800.0,0,M-27,31,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.37984229999999,34.99160141,2,1,2
0,,1490788800.0,102,U-25,94,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.32102834,35.00857953,2,1,2
0,,1490788800.0,63,AE-22,220,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.24751089,35.03404672,2,1,2
0,,1490788800.0,87,O-24,127,2.0,2.0,16.0,8,2017-03-29,1490785200.0,-85.36513881,35.0170686,2,1,2
0,,1490788800.0,267,AM-20,298,4.0,2.0,14.0,8,2017-03-29,1490785200.0,-85.18869693,35.05102485,2,1,2
0,,1490788800.0,215,AA-23,179,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.27691787,35.02555766,2,1,2
0,,1490788800.0,90,AN-18,372,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.18134519,35.07224751,2,1,2
0,,1490788800.0,164,AN-22,229,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.18134519,35.03829126,2,1,2
0,,1490788800.0,0,AN-11,594,2.0,2.0,19.0,8,2017-03-29,1490785200.0,-85.18134519,35.13167096,2,1,2
0,,1490788800.0,884,AQ-22,232,2.0,2.0,17.0,8,2017-03-29,1490785200.0,-85.15928996,35.03404672,2,1,2
0,,1490788800.0,1,S-22,208,2.0,2.0,18.0,8,2017-03-29,1490785200.0,-85.33573183,35.03404672,2,1,2
0,,1490792400.0,36,AF-4,685,4.0,2.0,12.0,9,2017-03-29,1490788800.0,-85.24015915,35.1910944,2,1,2
0,,1490792400.0,304,U-23,173,2.0,2.0,11.0,9,2017-03-29,1490788800.0,-85.32102834,35.02555766,2,1,2
0,,1490792400.0,2,AZ-15,489,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.09312425,35.097714700000004,2,1,2
0,,1490792400.0,0,P-17,386,1.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.35778706,35.08073657,2,1,2
0,,1490792400.0,29,V-13,533,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.31367659,35.11469283,2,1,2
0,,1490792400.0,195,AU-17,416,4.0,2.0,17.0,9,2017-03-29,1490788800.0,-85.12988298,35.07649204,2,1,2
0,,1490792400.0,486,AH-26,68,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.22545566,35.004335,2,1,2
0,,1490792400.0,49,W-11,579,2.0,2.0,16.0,9,2017-03-29,1490788800.0,-85.30632485,35.12742642,2,1,2
0,,1490792400.0,183,AR-21,267,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.15193821,35.04678032,2,1,2
0,,1490792400.0,32,Y-17,394,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.29162136,35.07649204,2,1,2
0,,1490792400.0,661,AJ-26,70,4.0,1.0,11.0,9,2017-03-29,1490788800.0,-85.21075217,35.004335,2,1,2
0,,1490792400.0,2,AL-10,612,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.19604868,35.14016002,2,1,2
0,,1490792400.0,648,AR-23,196,2.0,2.0,17.0,9,2017-03-29,1490788800.0,-85.15193821,35.02980219,2,1,2
0,,1490792400.0,4,BE-13,556,,,,9,2017-03-29,1490788800.0,-85.05636553,35.110448299999995,2,1,2
0,,1490792400.0,79,Q-23,170,4.0,2.0,11.0,9,2017-03-29,1490788800.0,-85.35043532,35.02555766,2,1,2
0,,1490792400.0,124,AB-18,360,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.26956613,35.07224751,2,1,2
0,,1490792400.0,12,N-25,87,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.37249055,35.01282407,2,1,2
0,,1490792400.0,3,AA-7,653,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.27691787,35.16138268,2,1,2
0,,1490792400.0,395,AC-22,218,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.26221438,35.03404672,2,1,2
0,,1490792400.0,0,AK-14,513,2.0,2.0,18.0,9,2017-03-29,1490788800.0,-85.20340042,35.10195923,2,1,2
0,,1490792400.0,1,AF-6,672,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.24015915,35.17411627,2,1,2
0,,1490792400.0,12,S-25,92,1.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.33573183,35.00857953,2,1,2
0,,1490792400.0,180,AU-26,81,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.12988298,35.00009047,2,1,2
0,,1490792400.0,76,BB-16,458,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.07842076,35.08922564,2,1,2
0,,1490792400.0,0,AP-27,47,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.1666417,34.99584594,2,1,2
0,,1490792400.0,563,AH-25,106,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.22545566,35.01282407,2,1,2
0,,1490792400.0,79,AF-18,364,2.0,2.0,19.0,9,2017-03-29,1490788800.0,-85.24015915,35.07224751,2,1,2
0,,1490796000.0,99,AE-24,143,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.24751089,35.0170686,3,1,2
0,,1490796000.0,6,S-28,11,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.33573183,34.98311234,3,1,2
0,,1490796000.0,146,AM-23,191,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.18869693,35.02555766,3,1,2
0,,1490796000.0,73,V-25,95,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.31367659,35.01282407,3,1,2
0,,1490796000.0,221,AC-20,288,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.26221438,35.05102485,3,1,2
0,,1490796000.0,0,AK-26,71,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.20340042,35.00009047,3,1,2
0,,1490796000.0,287,AK-16,445,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.20340042,35.08498111,3,1,2
0,,1490796000.0,1,AV-17,417,,,,10,2017-03-29,1490792400.0,-85.12253123,35.08073657,3,1,2
0,,1490796000.0,129,AA-25,100,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.27691787,35.00857953,3,1,2
0,,1490796000.0,311,AK-24,149,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.20340042,35.0170686,3,1,2
0,,1490796000.0,26,AE-19,325,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.24751089,35.05951392,3,1,2
0,,1490796000.0,0,AT-15,487,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.13723472,35.097714700000004,3,1,2
0,,1490796000.0,58,Y-22,214,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.29162136,35.03404672,3,1,2
0,,1490796000.0,10,AP-20,301,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.1666417,35.05526938,3,1,2
0,,1490796000.0,2,Z-17,395,2.0,2.0,19.0,10,2017-03-29,1490792400.0,-85.28426962,35.08073657,3,1,2
0,,1490796000.0,2,AW-16,454,,,,10,2017-03-29,1490792400.0,-85.11517949,35.08498111,3,1,2
0,,1490796000.0,2,B-28,2,2.0,2.0,17.0,10,2017-03-29,1490792400.0,-85.46071149,34.98735687,3,1,2
0,,1490796000.0,7,K-27,29,1.0,3.0,19.0,10,2017-03-29,1490792400.0,-85.39454579,34.99160141,3,1,2
0,,1490799600.0,1359,AR-22,233,4.0,2.0,19.0,11,2017-03-29,1490796000.0,-85.15193821,35.03829126,3,1,2
0,,1490799600.0,942,AF-12,566,2.0,2.0,19.0,11,2017-03-29,1490796000.0,-85.24015915,35.12318189,3,1,2
0,,1490799600.0,123,AM-19,333,8.0,2.0,12.0,11,2017-03-29,1490796000.0,-85.18869693,35.05951392,3,1,2
0,,1490799600.0,1,S-22,208,2.0,2.0,18.0,11,2017-03-29,1490796000.0,-85.33573183,35.03404672,3,1,2
0,,1490799600.0,79,AW-17,418,4.0,2.0,17.0,11,2017-03-29,1490796000.0,-85.11517949,35.07649204,3,1,2
0,,1490799600.0,8,AE-14,508,,,,11,2017-03-29,1490796000.0,-85.24751089,35.10195923,3,1,2
0,,1490799600.0,3,AF-16,440,2.0,2.0,19.0,11,2017-03-29,1490796000.0,-85.24015915,35.08922564,3,1,2
0,,1490799600.0,36,AU-13,553,2.0,2.0,19.0,11,2017-03-29,1490796000.0,-85.12988298,35.110448299999995,3,1,2
0,,1490799600.0,54,AV-23,200,2.0,2.0,19.0,11,2017-03-29,1490796000.0,-85.12253123,35.02980219,3,1,2
0,,1490799600.0,33,V-10,597,2.0,3.0,16.0,11,2017-03-29,1490796000.0,-85.31367659,35.14016002,3,1,2
