Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0316,-85.23693182,23,1,,,,,,,,,,,,285,6,20,0,7,25,,,,,
35.0316,-85.22897727,23,1,,,,,,,,,,,,286,6,21,0,7,30,,,,,
35.0316,-85.22102273,23,1,,,,,,,,,,,,287,6,22,0,7,15,,,,,
35.0316,-85.21306818,23,1,,,,,,,,,,,,289,6,24,0,2,17,,,,,
35.0316,-85.19715909,23,1,,,,,,,,,,,,290,6,25,0,2,25,,,,,
35.0316,-85.18920455,23,1,,,,,,,,,,,,291,6,26,0,2,28,,,,,
35.0316,-85.18125,23,1,,,,,,,,,,,,292,6,27,1,2,21,,,,,
35.0316,-85.17329545,23,1,,,,,,,,,,,,293,6,28,1,7,17,,,,,
35.0316,-85.16534091,23,1,,,,,,,,,,,,294,6,29,1,7,21,,,,,
35.0316,-85.15738636,23,1,,,,,,,,,,,,295,6,30,0,0,29,,,,,
35.0316,-85.14943182,23,1,,,,,,,,,,,,296,6,31,0,2,24,,,,,
35.0316,-85.14147727,23,1,,,,,,,,,,,,297,6,32,0,7,10,,,,,
35.0316,-85.13352273,23,1,,,,,,,,,,,,298,6,33,0,2,0,,,,,
35.0316,-85.12556818,23,1,,,,,,,,,,,,299,6,34,0,0,2,,,,,
35.0316,-85.11761364,23,1,,,,,,,,,,,,300,6,35,0,7,5,,,,,
35.0316,-85.10965909,23,1,,,,,,,,,,,,301,6,36,0,7,8,,,,,
35.0316,-85.10170455,23,1,,,,,,,,,,,,302,6,37,0,7,8,,,,,
35.0316,-85.09375,23,1,,,,,,,,,,,,303,6,38,0,7,13,,,,,
35.0316,-85.08579545,23,1,,,,,,,,,,,,304,6,39,0,7,16,,,,,
35.0316,-85.07784091,23,1,,,,,,,,,,,,305,6,40,0,0,3,,,,,
35.0316,-85.06988636,23,1,,,,,,,,,,,,306,6,41,0,7,3,,,,,
35.0316,-85.06193182,23,1,,,,,,,,,,,,307,6,42,0,7,8,,,,,
35.0316,-85.05397727,23,1,,,,,,,,,,,,308,7,43,0,7,5,,,,,
35.038,-85.39602273,23,1,,,,,,,,,,,,309,7,0,0,0,8,,,,,
35.038,-85.38806818,23,1,,,,,,,,,,,,312,7,3,0,0,12,,,,,
35.038,-85.36420455,23,1,,,,,,,,,,,,313,7,4,0,7,9,,,,,
35.038,-85.35625,23,1,,,,,,,,,,,,314,7,5,0,7,13,,,,,
35.038,-85.34829545,23,1,,,,,,,,,,,,315,7,6,0,7,15,,,,,
35.038,-85.34034091,23,1,,,,,,,,,,,,317,7,8,0,2,17,,,,,
35.038,-85.32443182,23,1,,,,,,,,,,,,318,7,9,0,5,4,,,,,
35.038,-85.31647727,23,1,,,,,,,,,,,,319,7,10,1,2,2,,,,,
35.038,-85.30852273,23,1,,,,,,,,,,,,320,7,11,0,4,5,,,,,
35.038,-85.30056818,23,1,,,,,,,,,,,,321,7,12,0,7,9,,,,,
35.038,-85.29261364,23,1,,,,,,,,,,,,322,7,13,0,7,1,,,,,
35.038,-85.28465909,23,1,,,,,,,,,,,,323,7,14,0,7,0,,,,,
35.038,-85.27670455,23,1,,,,,,,,,,,,324,7,15,0,7,0,,,,,
35.038,-85.26875,23,1,,,,,,,,,,,,325,7,16,0,7,8,,,,,
35.038,-85.26079545,23,1,,,,,,,,,,,,326,7,17,0,7,12,,,,,
35.038,-85.25284091,23,1,,,,,,,,,,,,327,7,18,0,7,9,,,,,
35.038,-85.24488636,23,1,,,,,,,,,,,,328,7,19,0,7,2,,,,,
35.038,-85.23693182,23,1,,,,,,,,,,,,329,7,20,0,7,0,,,,,
35.038,-85.22897727,23,1,,,,,,,,,,,,330,7,21,0,7,1,,,,,
35.038,-85.22102273,23,1,,,,,,,,,,,,331,7,22,0,7,4,,,,,
35.038,-85.21306818,23,1,,,,,,,,,,,,332,7,23,0,7,18,,,,,
35.038,-85.20511364,23,1,,,,,,,,,,,,333,7,24,0,2,21,,,,,
35.038,-85.19715909,23,1,,,,,,,,,,,,334,7,25,0,2,15,,,,,
35.038,-85.18920455,23,1,,,,,,,,,,,,335,7,26,1,7,14,,,,,
35.038,-85.18125,23,1,,,,,,,,,,,,336,7,27,1,7,16,,,,,
35.038,-85.17329545,23,1,,,,,,,,,,,,337,7,28,0,7,25,,,,,
35.038,-85.16534091,23,1,,,,,,,,,,,,338,7,29,1,7,25,,,,,
35.038,-85.15738636,23,1,,,,,,,,,,,,339,7,30,1,2,19,,,,,
35.038,-85.14943182,23,1,,,,,,,,,,,,340,7,31,0,2,14,,,,,
35.038,-85.14147727,23,1,,,,,,,,,,,,341,7,32,0,7,25,,,,,
35.038,-85.13352273,23,1,,,,,,,,,,,,342,7,33,0,7,24,,,,,
35.038,-85.12556818,23,1,,,,,,,,,,,,343,7,34,0,7,19,,,,,
35.038,-85.11761364,23,1,,,,,,,,,,,,344,7,35,0,7,15,,,,,
35.038,-85.10965909,23,1,,,,,,,,,,,,345,7,36,0,7,6,,,,,
35.038,-85.10170455,23,1,,,,,,,,,,,,346,7,37,0,7,1,,,,,
35.038,-85.09375,23,1,,,,,,,,,,,,347,7,38,0,7,7,,,,,
35.038,-85.08579545,23,1,,,,,,,,,,,,348,7,39,0,7,16,,,,,
35.038,-85.07784091,23,1,,,,,,,,,,,,349,7,40,0,7,9,,,,,
35.038,-85.06988636,23,1,,,,,,,,,,,,350,7,41,0,7,12,,,,,
35.038,-85.06193182,23,1,,,,,,,,,,,,351,7,42,0,7,9,,,,,
35.038,-85.05397727,23,1,,,,,,,,,,,,352,8,43,0,7,5,,,,,
35.0444,-85.39602273,23,1,,,,,,,,,,,,356,8,3,0,0,6,,,,,
35.0444,-85.36420455,23,1,,,,,,,,,,,,357,8,4,0,7,9,,,,,
35.0444,-85.35625,23,1,,,,,,,,,,,,358,8,5,0,7,10,,,,,
35.0444,-85.34829545,23,1,,,,,,,,,,,,359,8,6,0,7,13,,,,,
35.0444,-85.34034091,23,1,,,,,,,,,,,,361,8,8,0,2,10,,,,,
35.0444,-85.32443182,23,1,,,,,,,,,,,,362,8,9,0,5,9,,,,,
35.0444,-85.31647727,23,1,,,,,,,,,,,,363,8,10,1,7,17,,,,,
35.0444,-85.30852273,23,1,,,,,,,,,,,,364,8,11,0,2,8,,,,,
35.0444,-85.30056818,23,1,,,,,,,,,,,,365,8,12,0,2,7,,,,,
35.0444,-85.29261364,23,1,,,,,,,,,,,,366,8,13,0,7,6,,,,,
35.0444,-85.28465909,23,1,,,,,,,,,,,,367,8,14,0,7,5,,,,,
35.0444,-85.27670455,23,1,,,,,,,,,,,,368,8,15,0,7,3,,,,,
35.0444,-85.26875,23,1,,,,,,,,,,,,369,8,16,0,7,7,,,,,
35.0444,-85.26079545,23,1,,,,,,,,,,,,370,8,17,0,7,0,,,,,
35.0444,-85.25284091,23,1,,,,,,,,,,,,371,8,18,0,7,0,,,,,
35.0444,-85.24488636,23,1,,,,,,,,,,,,372,8,19,0,7,0,,,,,
35.0444,-85.23693182,23,1,,,,,,,,,,,,373,8,20,0,7,3,,,,,
35.0444,-85.22897727,23,1,,,,,,,,,,,,374,8,21,0,7,9,,,,,
35.0444,-85.22102273,23,1,,,,,,,,,,,,375,8,22,0,7,8,,,,,
35.0444,-85.21306818,23,1,,,,,,,,,,,,376,8,23,0,7,2,,,,,
35.0444,-85.20511364,23,1,,,,,,,,,,,,377,8,24,0,0,0,,,,,
35.0444,-85.19715909,23,1,,,,,,,,,,,,378,8,25,0,7,1,,,,,
35.0444,-85.18920455,23,1,,,,,,,,,,,,379,8,26,1,7,2,,,,,
35.0444,-85.18125,23,1,,,,,,,,,,,,380,8,27,0,7,24,,,,,
35.0444,-85.17329545,23,1,,,,,,,,,,,,381,8,28,0,7,28,,,,,
35.0444,-85.16534091,23,1,,,,,,,,,,,,382,8,29,0,4,20,,,,,
35.0444,-85.15738636,23,1,,,,,,,,,,,,383,8,30,1,2,25,,,,,
35.0444,-85.14943182,23,1,,,,,,,,,,,,384,8,31,1,7,13,,,,,
35.0444,-85.14147727,23,1,,,,,,,,,,,,385,8,32,0,7,21,,,,,
35.0444,-85.13352273,23,1,,,,,,,,,,,,386,8,33,0,7,29,,,,,
35.0444,-85.12556818,23,1,,,,,,,,,,,,387,8,34,0,7,24,,,,,
35.0444,-85.11761364,23,1,,,,,,,,,,,,388,8,35,0,7,10,,,,,
35.0444,-85.10965909,23,1,,,,,,,,,,,,389,8,36,0,7,22,,,,,
35.0444,-85.10170455,23,1,,,,,,,,,,,,390,8,37,0,7,23,,,,,
35.0444,-85.09375,23,1,,,,,,,,,,,,391,8,38,0,7,16,,,,,
35.0444,-85.08579545,23,1,,,,,,,,,,,,392,8,39,0,7,9,,,,,
35.0444,-85.07784091,23,1,,,,,,,,,,,,393,8,40,0,7,4,,,,,
35.0444,-85.06988636,23,1,,,,,,,,,,,,394,8,41,0,7,2,,,,,
35.0444,-85.06193182,23,1,,,,,,,,,,,,396,9,43,0,7,7,,,,,
35.0508,-85.39602273,23,1,,,,,,,,,,,,400,9,3,0,7,11,,,,,
35.0508,-85.36420455,23,1,,,,,,,,,,,,401,9,4,0,7,6,,,,,
35.0508,-85.35625,23,1,,,,,,,,,,,,402,9,5,0,7,18,,,,,
35.0508,-85.34829545,23,1,,,,,,,,,,,,403,9,6,0,7,14,,,,,
35.0508,-85.34034091,23,1,,,,,,,,,,,,405,9,8,0,7,12,,,,,
35.0508,-85.32443182,23,1,,,,,,,,,,,,406,9,9,0,2,12,,,,,
35.0508,-85.31647727,23,1,,,,,,,,,,,,407,9,10,1,2,13,,,,,
35.0508,-85.30852273,23,1,,,,,,,,,,,,408,9,11,0,2,14,,,,,
35.0508,-85.30056818,23,1,,,,,,,,,,,,409,9,12,0,2,16,,,,,
35.0508,-85.29261364,23,1,,,,,,,,,,,,410,9,13,0,0,9,,,,,
35.0508,-85.28465909,23,1,,,,,,,,,,,,411,9,14,0,7,10,,,,,
35.0508,-85.27670455,23,1,,,,,,,,,,,,412,9,15,0,7,9,,,,,
35.0508,-85.26875,23,1,,,,,,,,,,,,413,9,16,0,7,3,,,,,
35.0508,-85.26079545,23,1,,,,,,,,,,,,414,9,17,0,7,7,,,,,
35.0508,-85.25284091,23,1,,,,,,,,,,,,415,9,18,0,7,9,,,,,
35.0508,-85.24488636,23,1,,,,,,,,,,,,416,9,19,0,7,2,,,,,
35.0508,-85.23693182,23,1,,,,,,,,,,,,417,9,20,0,7,0,,,,,
35.0508,-85.22897727,23,1,,,,,,,,,,,,418,9,21,0,7,4,,,,,
35.0508,-85.22102273,23,1,,,,,,,,,,,,419,9,22,0,7,0,,,,,
35.0508,-85.21306818,23,1,,,,,,,,,,,,420,9,23,0,2,0,,,,,
35.0508,-85.20511364,23,1,,,,,,,,,,,,421,9,24,0,2,0,,,,,
35.0508,-85.19715909,23,1,,,,,,,,,,,,422,9,25,0,2,2,,,,,
35.0508,-85.18920455,23,1,,,,,,,,,,,,423,9,26,1,2,1,,,,,
35.0508,-85.18125,23,1,,,,,,,,,,,,424,9,27,0,7,11,,,,,
35.0508,-85.17329545,23,1,,,,,,,,,,,,425,9,28,0,7,6,,,,,
35.0508,-85.16534091,23,1,,,,,,,,,,,,426,9,29,0,7,0,,,,,
35.0508,-85.15738636,23,1,,,,,,,,,,,,427,9,30,0,7,4,,,,,
35.0508,-85.14943182,23,1,,,,,,,,,,,,428,9,31,1,7,5,,,,,
35.0508,-85.14147727,23,1,,,,,,,,,,,,429,9,32,1,2,12,,,,,
35.0508,-85.13352273,23,1,,,,,,,,,,,,430,9,33,0,7,22,,,,,
35.0508,-85.12556818,23,1,,,,,,,,,,,,431,9,34,0,7,16,,,,,
35.0508,-85.11761364,23,1,,,,,,,,,,,,432,9,35,0,7,11,,,,,
35.0508,-85.10965909,23,1,,,,,,,,,,,,433,9,36,0,7,12,,,,,
35.0508,-85.10170455,23,1,,,,,,,,,,,,434,9,37,0,7,7,,,,,
35.0508,-85.09375,23,1,,,,,,,,,,,,435,9,38,0,0,21,,,,,
35.0508,-85.08579545,23,1,,,,,,,,,,,,436,9,39,0,7,23,,,,,
35.0508,-85.07784091,23,1,,,,,,,,,,,,437,9,40,0,7,13,,,,,
35.0508,-85.06988636,23,1,,,,,,,,,,,,438,9,41,0,7,16,,,,,
35.0508,-85.06193182,23,1,,,,,,,,,,,,440,10,43,0,5,18,,,,,
35.0572,-85.39602273,23,1,,,,,,,,,,,,444,10,3,0,7,14,,,,,
35.0572,-85.36420455,23,1,,,,,,,,,,,,446,10,5,0,7,6,,,,,
35.0572,-85.34829545,23,1,,,,,,,,,,,,447,10,6,0,7,5,,,,,
35.0572,-85.34034091,23,1,,,,,,,,,,,,449,10,8,0,2,1,,,,,
35.0572,-85.32443182,23,1,,,,,,,,,,,,450,10,9,0,5,2,,,,,
35.0572,-85.31647727,23,1,,,,,,,,,,,,451,10,10,1,2,4,,,,,
35.0572,-85.30852273,23,1,,,,,,,,,,,,452,10,11,0,2,9,,,,,
35.0572,-85.30056818,23,1,,,,,,,,,,,,453,10,12,0,9,12,,,,,
35.0572,-85.29261364,23,1,,,,,,,,,,,,455,10,14,0,4,13,,,,,
35.0572,-85.27670455,23,1,,,,,,,,,,,,456,10,15,0,5,10,,,,,
35.0572,-85.26875,23,1,,,,,,,,,,,,457,10,16,0,7,10,,,,,
35.0572,-85.26079545,23,1,,,,,,,,,,,,458,10,17,0,7,7,,,,,
35.0572,-85.25284091,23,1,,,,,,,,,,,,459,10,18,0,7,3,,,,,
35.0572,-85.24488636,23,1,,,,,,,,,,,,460,10,19,0,7,5,,,,,
35.0572,-85.23693182,23,1,,,,,,,,,,,,461,10,20,0,7,10,,,,,
35.0572,-85.22897727,23,1,,,,,,,,,,,,462,10,21,0,7,3,,,,,
35.0572,-85.22102273,23,1,,,,,,,,,,,,463,10,22,0,7,1,,,,,
35.0572,-85.21306818,23,1,,,,,,,,,,,,464,10,23,0,7,1,,,,,
35.0572,-85.20511364,23,1,,,,,,,,,,,,465,10,24,0,2,6,,,,,
35.0572,-85.19715909,23,1,,,,,,,,,,,,466,10,25,0,2,15,,,,,
35.0572,-85.18920455,23,1,,,,,,,,,,,,467,10,26,1,2,4,,,,,
35.0572,-85.18125,23,1,,,,,,,,,,,,468,10,27,0,7,0,,,,,
35.0572,-85.17329545,23,1,,,,,,,,,,,,469,10,28,0,7,2,,,,,
35.0572,-85.16534091,23,1,,,,,,,,,,,,470,10,29,0,7,0,,,,,
35.0572,-85.15738636,23,1,,,,,,,,,,,,471,10,30,0,7,0,,,,,
35.0572,-85.14943182,23,1,,,,,,,,,,,,472,10,31,0,7,0,,,,,
35.0572,-85.14147727,23,1,,,,,,,,,,,,473,10,32,1,7,2,,,,,
35.0572,-85.13352273,23,1,,,,,,,,,,,,474,10,33,1,2,0,,,,,
35.0572,-85.12556818,23,1,,,,,,,,,,,,475,10,34,0,2,6,,,,,
35.0572,-85.11761364,23,1,,,,,,,,,,,,476,10,35,0,7,6,,,,,
35.0572,-85.10965909,23,1,,,,,,,,,,,,477,10,36,0,7,0,,,,,
35.0572,-85.10170455,23,1,,,,,,,,,,,,478,10,37,0,7,4,,,,,
35.0572,-85.09375,23,1,,,,,,,,,,,,479,10,38,0,0,3,,,,,
35.0572,-85.08579545,23,1,,,,,,,,,,,,480,10,39,0,7,5,,,,,
35.0572,-85.07784091,23,1,,,,,,,,,,,,481,10,40,0,7,13,,,,,
35.0572,-85.06988636,23,1,,,,,,,,,,,,482,10,41,0,7,4,,,,,
35.0572,-85.06193182,23,1,,,,,,,,,,,,483,10,42,0,0,0,,,,,
35.0572,-85.05397727,23,1,,,,,,,,,,,,484,11,43,0,7,1,,,,,
35.0636,-85.39602273,23,1,,,,,,,,,,,,488,11,3,0,7,4,,,,,
35.0636,-85.36420455,23,1,,,,,,,,,,,,489,11,4,0,7,14,,,,,
35.0636,-85.35625,23,1,,,,,,,,,,,,490,11,5,0,0,27,,,,,
35.0636,-85.34829545,23,1,,,,,,,,,,,,491,11,6,0,0,20,,,,,
35.0636,-85.34034091,23,1,,,,,,,,,,,,493,11,8,0,7,13,,,,,
35.0636,-85.32443182,23,1,,,,,,,,,,,,494,11,9,0,7,8,,,,,
35.0636,-85.31647727,23,1,,,,,,,,,,,,495,11,10,1,2,12,,,,,
35.0636,-85.30852273,23,1,,,,,,,,,,,,496,11,11,0,2,4,,,,,
35.0636,-85.30056818,23,1,,,,,,,,,,,,497,11,12,0,7,10,,,,,
35.0636,-85.29261364,23,1,,,,,,,,,,,,498,11,13,0,7,5,,,,,
35.0636,-85.28465909,23,1,,,,,,,,,,,,499,11,14,0,7,4,,,,,
35.0636,-85.27670455,23,1,,,,,,,,,,,,500,11,15,0,5,8,,,,,
35.0636,-85.26875,23,1,,,,,,,,,,,,501,11,16,0,7,7,,,,,
35.0636,-85.26079545,23,1,,,,,,,,,,,,502,11,17,0,7,9,,,,,
35.0636,-85.25284091,23,1,,,,,,,,,,,,503,11,18,0,7,4,,,,,
35.0636,-85.24488636,23,1,,,,,,,,,,,,504,11,19,0,7,13,,,,,
35.0636,-85.23693182,23,1,,,,,,,,,,,,505,11,20,0,7,13,,,,,
35.0636,-85.22897727,23,1,,,,,,,,,,,,506,11,21,0,7,12,,,,,
35.0636,-85.22102273,23,1,,,,,,,,,,,,508,11,23,0,7,6,,,,,
35.0636,-85.20511364,23,1,,,,,,,,,,,,509,11,24,0,2,5,,,,,
35.0636,-85.19715909,23,1,,,,,,,,,,,,510,11,25,1,2,5,,,,,
35.0636,-85.18920455,23,1,,,,,,,,,,,,511,11,26,1,2,3,,,,,
35.0636,-85.18125,23,1,,,,,,,,,,,,512,11,27,0,7,5,,,,,
35.0636,-85.17329545,23,1,,,,,,,,,,,,513,11,28,0,7,2,,,,,
35.0636,-85.16534091,23,1,,,,,,,,,,,,514,11,29,0,7,3,,,,,
35.0636,-85.15738636,23,1,,,,,,,,,,,,515,11,30,0,7,10,,,,,
35.0636,-85.14943182,23,1,,,,,,,,,,,,516,11,31,0,7,7,,,,,
35.0636,-85.14147727,23,1,,,,,,,,,,,,517,11,32,0,7,1,,,,,
35.0636,-85.13352273,23,1,,,,,,,,,,,,518,11,33,1,0,3,,,,,
35.0636,-85.12556818,23,1,,,,,,,,,,,,519,11,34,1,0,0,,,,,
35.0636,-85.11761364,23,1,,,,,,,,,,,,520,11,35,0,7,0,,,,,
35.0636,-85.10965909,23,1,,,,,,,,,,,,521,11,36,0,0,0,,,,,
35.0636,-85.10170455,23,1,,,,,,,,,,,,522,11,37,0,7,1,,,,,
35.0636,-85.09375,23,1,,,,,,,,,,,,523,11,38,0,0,1,,,,,
35.0636,-85.08579545,23,1,,,,,,,,,,,,524,11,39,0,0,2,,,,,
35.0636,-85.07784091,23,1,,,,,,,,,,,,525,11,40,0,0,1,,,,,
35.0636,-85.06988636,23,1,,,,,,,,,,,,526,11,41,0,2,0,,,,,
35.0636,-85.06193182,23,1,,,,,,,,,,,,527,11,42,0,7,5,,,,,
35.0636,-85.05397727,23,1,,,,,,,,,,,,528,12,43,0,7,7,,,,,
35.07,-85.39602273,23,1,,,,,,,,,,,,532,12,3,0,7,14,,,,,
35.07,-85.36420455,23,1,,,,,,,,,,,,533,12,4,0,7,25,,,,,
35.07,-85.35625,23,1,,,,,,,,,,,,534,12,5,0,0,29,,,,,
35.07,-85.34829545,23,1,,,,,,,,,,,,537,12,8,0,2,17,,,,,
35.07,-85.32443182,23,1,,,,,,,,,,,,538,12,9,1,7,7,,,,,
35.07,-85.31647727,23,1,,,,,,,,,,,,539,12,10,1,4,3,,,,,
35.07,-85.30852273,23,1,,,,,,,,,,,,540,12,11,0,7,6,,,,,
35.07,-85.30056818,23,1,,,,,,,,,,,,541,12,12,0,7,9,,,,,
35.07,-85.29261364,23,1,,,,,,,,,,,,542,12,13,0,7,26,,,,,
35.07,-85.28465909,23,1,,,,,,,,,,,,543,12,14,0,7,17,,,,,
35.07,-85.27670455,23,1,,,,,,,,,,,,545,12,16,0,7,8,,,,,
35.07,-85.26079545,23,1,,,,,,,,,,,,546,12,17,0,7,9,,,,,
35.07,-85.25284091,23,1,,,,,,,,,,,,547,12,18,0,7,0,,,,,
35.07,-85.24488636,23,1,,,,,,,,,,,,548,12,19,0,7,4,,,,,
35.07,-85.23693182,23,1,,,,,,,,,,,,549,12,20,0,7,1,,,,,
35.07,-85.22897727,23,1,,,,,,,,,,,,550,12,21,0,7,4,,,,,
35.07,-85.22102273,23,1,,,,,,,,,,,,551,12,22,0,7,4,,,,,
35.07,-85.21306818,23,1,,,,,,,,,,,,552,12,23,0,7,2,,,,,
35.07,-85.20511364,23,1,,,,,,,,,,,,553,12,24,0,5,5,,,,,
35.07,-85.19715909,23,1,,,,,,,,,,,,554,12,25,1,2,1,,,,,
35.07,-85.18920455,23,1,,,,,,,,,,,,555,12,26,0,5,10,,,,,
35.07,-85.18125,23,1,,,,,,,,,,,,556,12,27,0,5,13,,,,,
35.07,-85.17329545,23,1,,,,,,,,,,,,557,12,28,0,7,5,,,,,
35.07,-85.16534091,23,1,,,,,,,,,,,,558,12,29,0,7,9,,,,,
35.07,-85.15738636,23,1,,,,,,,,,,,,559,12,30,0,2,8,,,,,
35.07,-85.14943182,23,1,,,,,,,,,,,,560,12,31,0,4,11,,,,,
35.07,-85.14147727,23,1,,,,,,,,,,,,561,12,32,0,2,4,,,,,
35.07,-85.13352273,23,1,,,,,,,,,,,,562,12,33,0,2,7,,,,,
35.07,-85.12556818,23,1,,,,,,,,,,,,563,12,34,1,0,2,,,,,
35.07,-85.11761364,23,1,,,,,,,,,,,,564,12,35,1,0,3,,,,,
35.07,-85.10965909,23,1,,,,,,,,,,,,565,12,36,1,0,4,,,,,
35.07,-85.10170455,23,1,,,,,,,,,,,,566,12,37,0,0,6,,,,,
35.07,-85.09375,23,1,,,,,,,,,,,,567,12,38,0,0,7,,,,,
35.07,-85.08579545,23,1,,,,,,,,,,,,568,12,39,0,7,1,,,,,
35.07,-85.07784091,23,1,,,,,,,,,,,,569,12,40,0,7,0,,,,,
35.07,-85.06988636,23,1,,,,,,,,,,,,570,12,41,0,0,0,,,,,
35.07,-85.06193182,23,1,,,,,,,,,,,,571,12,42,0,7,0,,,,,
35.07,-85.05397727,23,1,,,,,,,,,,,,572,13,43,0,7,1,,,,,
35.0764,-85.39602273,23,1,,,,,,,,,,,,578,13,5,0,7,1,,,,,
35.0764,-85.34829545,23,1,,,,,,,,,,,,580,13,7,0,5,1,,,,,
35.0764,-85.33238636,23,1,,,,,,,,,,,,581,13,8,0,5,0,,,,,
35.0764,-85.32443182,23,1,,,,,,,,,,,,582,13,9,1,7,0,,,,,
35.0764,-85.31647727,23,1,,,,,,,,,,,,583,13,10,0,7,5,,,,,
35.0764,-85.30852273,23,1,,,,,,,,,,,,584,13,11,0,7,11,,,,,
35.0764,-85.30056818,23,1,,,,,,,,,,,,585,13,12,0,7,19,,,,,
35.0764,-85.29261364,23,1,,,,,,,,,,,,586,13,13,0,7,28,,,,,
35.0764,-85.28465909,23,1,,,,,,,,,,,,587,13,14,0,7,27,,,,,
35.0764,-85.27670455,23,1,,,,,,,,,,,,589,13,16,0,4,26,,,,,
35.0764,-85.26079545,23,1,,,,,,,,,,,,590,13,17,0,7,15,,,,,
35.0764,-85.25284091,23,1,,,,,,,,,,,,591,13,18,0,7,0,,,,,
35.0764,-85.24488636,23,1,,,,,,,,,,,,592,13,19,0,7,14,,,,,
35.0764,-85.23693182,23,1,,,,,,,,,,,,593,13,20,0,7,12,,,,,
35.0764,-85.22897727,23,1,,,,,,,,,,,,594,13,21,0,7,23,,,,,
35.0764,-85.22102273,23,1,,,,,,,,,,,,595,13,22,0,7,21,,,,,
35.0764,-85.21306818,23,1,,,,,,,,,,,,596,13,23,0,7,9,,,,,
35.0764,-85.20511364,23,1,,,,,,,,,,,,597,13,24,1,7,9,,,,,
35.0764,-85.19715909,23,1,,,,,,,,,,,,598,13,25,1,7,2,,,,,
35.0764,-85.18920455,23,1,,,,,,,,,,,,599,13,26,0,7,8,,,,,
35.0764,-85.18125,23,1,,,,,,,,,,,,600,13,27,0,7,4,,,,,
35.0764,-85.17329545,23,1,,,,,,,,,,,,601,13,28,0,7,5,,,,,
35.0764,-85.16534091,23,1,,,,,,,,,,,,602,13,29,0,7,6,,,,,
35.0764,-85.15738636,23,1,,,,,,,,,,,,603,13,30,0,2,3,,,,,
35.0764,-85.14943182,23,1,,,,,,,,,,,,604,13,31,0,2,10,,,,,
35.0764,-85.14147727,23,1,,,,,,,,,,,,605,13,32,0,2,7,,,,,
35.0764,-85.13352273,23,1,,,,,,,,,,,,606,13,33,0,2,3,,,,,
35.0764,-85.12556818,23,1,,,,,,,,,,,,607,13,34,0,2,2,,,,,
35.0764,-85.11761364,23,1,,,,,,,,,,,,608,13,35,0,0,3,,,,,
35.0764,-85.10965909,23,1,,,,,,,,,,,,609,13,36,1,0,1,,,,,
35.0764,-85.10170455,23,1,,,,,,,,,,,,610,13,37,1,0,4,,,,,
35.0764,-85.09375,23,1,,,,,,,,,,,,611,13,38,1,7,5,,,,,
35.0764,-85.08579545,23,1,,,,,,,,,,,,612,13,39,0,7,8,,,,,
35.0764,-85.07784091,23,1,,,,,,,,,,,,613,13,40,0,7,7,,,,,
35.0764,-85.06988636,23,1,,,,,,,,,,,,614,13,41,0,0,3,,,,,
35.0764,-85.06193182,23,1,,,,,,,,,,,,615,13,42,0,7,5,,,,,
35.0764,-85.05397727,23,1,,,,,,,,,,,,616,14,43,0,7,5,,,,,
35.0828,-85.39602273,23,1,,,,,,,,,,,,622,14,5,0,7,1,,,,,
35.0828,-85.34829545,23,1,,,,,,,,,,,,625,14,8,0,7,16,,,,,
35.0828,-85.32443182,23,1,,,,,,,,,,,,626,14,9,1,7,9,,,,,
35.0828,-85.31647727,23,1,,,,,,,,,,,,627,14,10,0,7,0,,,,,
35.0828,-85.30852273,23,1,,,,,,,,,,,,628,14,11,0,0,0,,,,,
35.0828,-85.30056818,23,1,,,,,,,,,,,,629,14,12,0,7,0,,,,,
35.0828,-85.29261364,23,1,,,,,,,,,,,,630,14,13,0,7,0,,,,,
35.0828,-85.28465909,23,1,,,,,,,,,,,,631,14,14,0,7,0,,,,,
35.0828,-85.27670455,23,1,,,,,,,,,,,,633,14,16,0,5,1,,,,,
35.0828,-85.26079545,23,1,,,,,,,,,,,,634,14,17,0,5,0,,,,,
35.0828,-85.25284091,23,1,,,,,,,,,,,,635,14,18,0,5,1,,,,,
35.0828,-85.24488636,23,1,,,,,,,,,,,,636,14,19,0,7,3,,,,,
35.0828,-85.23693182,23,1,,,,,,,,,,,,637,14,20,0,7,13,,,,,
35.0828,-85.22897727,23,1,,,,,,,,,,,,638,14,21,0,7,9,,,,,
35.0828,-85.22102273,23,1,,,,,,,,,,,,639,14,22,0,7,18,,,,,
35.0828,-85.21306818,23,1,,,,,,,,,,,,640,14,23,1,7,15,,,,,
35.0828,-85.20511364,23,1,,,,,,,,,,,,641,14,24,1,7,21,,,,,
35.0828,-85.19715909,23,1,,,,,,,,,,,,642,14,25,0,7,13,,,,,
35.0828,-85.18920455,23,1,,,,,,,,,,,,643,14,26,0,7,0,,,,,
35.0828,-85.18125,23,1,,,,,,,,,,,,644,14,27,0,7,6,,,,,
35.0828,-85.17329545,23,1,,,,,,,,,,,,645,14,28,0,7,12,,,,,
35.0828,-85.16534091,23,1,,,,,,,,,,,,646,14,29,0,7,15,,,,,
