Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.219192,35.003333,1601377200,11,9/29/2020,175,AI-26,69,2,2,19,0.61,53.63,0.88,0.0002,1012.9,57.12,0,10,5.43,0,1,0,0,0,0,3,1,1
1,-85.308138,35.041241,1601377200,11,9/29/2020,543,W-21,246,2,2,17,0.57,53.22,0.9,0,1013.1,55.96,0,10,4.92,0,1,0,0,0,0,3,1,1
1,-85.155058,35.030307,1601377200,11,9/29/2020,648,AR-23,196,2,2,17,0.62,53.53,0.89,0.0003,1012.9,56.87,0,10,5.59,0,1,0,0,0,0,3,1,1
1,-85.306666,35.055075,1601373600,10,9/29/2020,999,W-20,282,2,2,16,0.53,53.95,0.89,0.0002,1012.7,57.05,0,10,4.4,0,1,0,0,0,0,3,1,1
1,-85.1896,35.019934,1601373600,10,9/29/2020,173,AM-24,151,2,2,14,0.62,53.93,0.85,0,1012.6,58.56,0,10,4.8,0,1,0,0,0,0,3,1,1
1,-85.128779,35.048814,1601370000,9,9/29/2020,82,AU-20,306,2,2,16,0.54,54.26,0.88,0.0015,1012.2,57.94,0,10,4.78,0,1,0,0,0,0,2,1,1
1,-85.1432,35.06442,1601366400,8,9/29/2020,176,AS-18,377,2,2,17,0.71,54.24,0.85,0.0012,1012.6,58.61,0,10,5.19,0,1,0,0,0,0,2,1,1
1,-85.24994,35.07313,1601362800,7,9/29/2020,48,AE-17,400,2,2,19,0.74,54.62,0.86,0,1013.2,58.9,0,10,4.52,0,1,0,0,0,0,2,1,1
1,-85.231522,35.202045,1601362800,7,9/29/2020,25,AG-2,691,4,2,12,0.69,54.23,0.87,0,1013.2,58.02,0,10,4.65,0,1,0,0,0,0,2,1,1
1,-85.242002,35.191175,1601362800,7,9/29/2020,36,AF-4,685,4,2,12,0.69,54.25,0.87,0,1013.3,58.07,0,10,4.63,0,1,0,0,0,0,2,1,1
1,-85.249993,35.073533,1601359200,6,9/29/2020,48,AE-17,400,2,2,19,0.78,54.86,0.85,0.0003,1013.5,59.34,0,10,4.23,0,1,0,0,0,0,2,1,1
1,-85.286043,34.99174,1601359200,6,9/29/2020,157,Z-27,42,2,2,19,0.77,54.97,0.85,0.0007,1013.4,59.59,0,10,4.01,0,1,0,0,0,0,2,1,1
1,-85.27898,35.040773,1601348400,3,9/29/2020,255,AA-21,250,2,2,19,0.95,56.26,0.85,0.0115,1013.5,60.95,0,10,5.82,0,1,0,0,0,1,1,1,1
1,-85.191665,35.056186,1601337600,0,9/29/2020,123,AM-19,333,8,2,12,0.96,63.52,0.89,0.2092,1010.4,66.85,0,3.911,10.1,1,0,0,0,0,1,1,1,1
1,-85.163861,35.035266,1601499600,21,9/30/2020,174,AP-22,231,2,2,19,0,51.83,0.45,0,1015.2,74.71,2,10,9.47,0,0,0,0,1,0,1,1,2
1,-85.247679,35.027595,1601496000,20,9/30/2020,485,AE-23,183,2,2,19,0,49.85,0.41,0,1015.6,74.99,4,10,9.2,0,0,0,0,1,0,1,1,2
1,-85.312359,35.102569,1601496000,20,9/30/2020,11,V-14,501,2,2,19,0,51.49,0.43,0.0005,1015.5,75.29,4,10,9.26,0,0,0,0,1,0,1,1,2
1,-85.31226,35.103439,1601496000,20,9/30/2020,11,V-14,501,2,2,19,0,51.49,0.43,0.0005,1015.5,75.29,4,10,9.26,0,0,0,0,1,0,1,1,2
1,-85.217008,35.111421,1601492400,19,9/30/2020,63,AI-13,544,2,2,19,0,51.2,0.45,0,1016.1,74.11,6,10,9.27,0,0,0,0,1,0,1,1,2
1,-85.181912,35.016889,1601488800,18,9/30/2020,626,AN-25,112,2,2,14,0.06,50.37,0.46,0,1017.1,72.59,7,10,9.37,0,0,0,0,1,0,4,1,2
1,-85.244585,35.136064,1601488800,18,9/30/2020,430,AE-10,605,6,2,14,0.01,52.16,0.49,0,1016.8,72.39,7,10,8.83,0,0,0,0,1,0,4,1,2
1,-85.203333,35.084696,1601485200,17,9/30/2020,287,AK-16,445,2,2,19,0.1,50.77,0.52,0,1017.4,69.06,7,10,7.45,0,0,0,0,1,0,4,1,2
1,-85.237595,35.121773,1601485200,17,9/30/2020,942,AF-12,566,2,2,19,0.1,51.38,0.53,0,1017.2,69.02,7,10,7.78,0,0,0,0,1,0,4,1,2
1,-85.240503,35.124508,1601485200,17,9/30/2020,942,AF-12,566,2,2,19,0.1,51.38,0.53,0,1017.2,69.02,7,10,7.78,0,0,0,0,1,0,4,1,2
1,-85.277153,35.025041,1601485200,17,9/30/2020,215,AA-23,179,2,2,19,0.12,51.02,0.52,0,1017.4,69.54,7,10,7.42,0,0,0,0,1,0,4,1,2
1,-85.287704,34.985849,1601481600,16,9/30/2020,188,Z-28,18,2,2,19,0.15,51.06,0.59,0.0011,1017.7,65.94,6,10,6.28,0,0,0,0,1,0,4,1,2
1,-85.1532,35.00871,1601481600,16,9/30/2020,125,AR-25,116,2,2,16,0.11,51.23,0.59,0.001,1017.7,66.1,6,10,6.78,0,0,0,0,1,0,4,1,2
1,-85.286955,35.046753,1601481600,16,9/30/2020,185,Z-21,249,2,2,19,0.14,51.18,0.59,0.001,1017.5,66.08,6,10,6.47,0,0,0,0,1,0,4,1,2
1,-85.299335,35.025899,1601481600,16,9/30/2020,159,X-23,176,2,2,19,0.15,51.51,0.59,0.001,1017.6,66.23,6,10,6.4,0,0,0,0,1,0,4,1,2
1,-85.28069,35.016491,1601481600,16,9/30/2020,882,AA-24,139,2,2,19,0.14,51.25,0.58,0.001,1017.7,66.24,6,10,6.38,0,0,0,0,1,0,4,1,2
1,-85.184679,35.01246,1601481600,16,9/30/2020,626,AN-25,112,2,2,14,0.1,50.62,0.57,0,1017.8,66.41,6,10,6.91,0,0,0,0,1,0,4,1,2
1,-85.156379,35.071531,1601478000,15,9/30/2020,127,AR-18,376,2,2,14,0.12,50.95,0.69,0,1017.7,61.08,4,10,5.34,0,0,0,0,1,0,4,1,2
1,-85.20223,35.08388,1601478000,15,9/30/2020,287,AK-16,445,2,2,19,0.13,50.77,0.69,0,1017.7,60.94,4,10,5.18,0,0,0,0,1,0,4,1,2
1,-85.320031,35.053499,1601478000,15,9/30/2020,136,U-20,280,4,2,16,0.17,50.58,0.68,0,1017.7,61.13,4,10,4.78,0,0,0,0,1,0,4,1,2
1,-85.169778,35.115491,1601474400,14,9/30/2020,11,AP-13,549,2,2,19,0.13,47.86,0.76,0,1017.9,55.29,2,10,4.07,0,0,0,0,1,0,4,1,2
1,-85.159294,35.100298,1601474400,14,9/30/2020,163,AQ-14,518,4,2,14,0.13,48,0.76,0,1018,55.29,2,10,4,0,0,0,0,1,0,4,1,2
1,-85.260666,35.041707,1601474400,14,9/30/2020,343,AC-21,252,2,2,19,0.16,47.77,0.76,0,1018,55.23,2,10,3.13,0,0,0,0,1,0,4,1,2
1,-85.210866,35.001294,1601474400,14,9/30/2020,661,AJ-26,70,4,1,11,0.13,48.5,0.77,0,1018.1,55.44,2,10,2.65,0,0,0,0,1,0,4,1,2
1,-85.260575,35.114238,1601470800,13,9/30/2020,176,AC-13,539,2,2,19,0.17,44.77,0.83,0,1017.9,49.82,1,10,2.78,0,0,0,0,1,0,3,1,2
1,-85.188815,35.02478,1601467200,12,9/30/2020,146,AM-23,191,2,2,19,0.1,44.84,0.91,0,1017.6,47.22,0,10,3.17,0,0,0,0,1,0,3,1,2
1,-85.146643,35.03602,1601467200,12,9/30/2020,76,AS-22,234,2,2,19,0.19,42.81,0.88,0,1017.6,46.1,0,10,2.93,0,0,0,0,1,0,3,1,2
1,-85.245567,35.024821,1601467200,12,9/30/2020,485,AE-23,183,2,2,19,0.2,43.39,0.88,0,1017.6,46.63,0,10,2.85,0,0,0,0,1,0,3,1,2
1,-85.205773,35.017752,1601467200,12,9/30/2020,311,AK-24,149,2,2,19,0.12,44.65,0.91,0,1017.6,47.13,0,10,3.09,0,0,0,0,1,0,3,1,2
1,-85.28813,35.026691,1601463600,11,9/30/2020,90,Y-23,177,2,2,19,0.15,43.29,0.89,0.0012,1017,46.38,0,10,2.38,0,0,0,0,1,0,3,1,2
1,-85.205511,35.017594,1601463600,11,9/30/2020,311,AK-24,149,2,2,19,0.09,44.98,0.92,0.0005,1016.8,47.3,0,10,1.11,0,0,0,0,1,0,3,1,2
1,-85.141257,35.020943,1601463600,11,9/30/2020,49,AT-24,158,2,2,16,0.18,43.29,0.89,0.0013,1017,46.4,0,10,2.21,0,0,0,0,1,0,3,1,2
1,-85.17515,35.073768,1601460000,10,9/30/2020,77,AO-17,410,2,2,19,0.14,44.36,0.9,0.0011,1016.4,47.29,0,10,2.47,0,0,0,0,1,0,3,1,2
1,-85.170789,35.074505,1601460000,10,9/30/2020,77,AO-17,410,2,2,19,0.14,44.36,0.9,0.0011,1016.4,47.29,0,10,2.47,0,0,0,0,1,0,3,1,2
1,-85.316124,35.057534,1601460000,10,9/30/2020,764,V-20,281,6,2,11,0.12,44.17,0.88,0.0011,1016.5,47.6,0,10,2.82,0,0,0,0,1,0,3,1,2
1,-85.163378,35.047141,1601460000,10,9/30/2020,338,AP-21,265,2,2,19,0.13,44.98,0.91,0.0009,1016.4,47.6,0,10,2.07,0,0,0,0,1,0,3,1,2
1,-85.269181,35.072228,1601460000,10,9/30/2020,124,AB-18,360,2,2,19,0.12,44.28,0.88,0.001,1016.4,47.69,0,10,2.8,0,0,0,0,1,0,3,1,2
1,-85.307464,35.063283,1601460000,10,9/30/2020,450,W-19,317,2,2,19,0.12,44.16,0.88,0.0011,1016.5,47.6,0,10,2.82,0,0,0,0,1,0,3,1,2
1,-85.128355,35.044349,1601460000,10,9/30/2020,132,AU-21,270,2,2,16,0.17,44.01,0.9,0.0012,1016.4,46.92,0,10,2.41,0,0,0,0,1,0,3,1,2
1,-85.198414,35.075396,1601456400,9,9/30/2020,181,AL-18,370,4,2,14,0.12,45.71,0.89,0.0003,1016.1,48.92,0,10,2.31,0,0,0,0,1,0,2,1,2
1,-85.203262,35.007414,1601456400,9,9/30/2020,833,AK-25,109,8,2,11,0.11,46.32,0.89,0.0002,1016.1,49.45,0,10,1.8,0,0,0,0,1,0,2,1,2
1,-85.143564,35.070376,1601452800,8,9/30/2020,176,AS-18,377,2,2,17,0.19,45.96,0.88,0.0005,1015.7,49.32,0,10,2.7,0,0,0,0,1,0,2,1,2
1,-85.205205,35.083652,1601452800,8,9/30/2020,287,AK-16,445,2,2,19,0.17,45.99,0.87,0.0003,1015.7,49.63,0,10,2.93,0,0,0,0,1,0,2,1,2
1,-85.161696,35.020273,1601452800,8,9/30/2020,254,AQ-24,155,2,2,19,0.18,46.21,0.88,0.0005,1015.8,49.62,0,10,2.44,0,0,0,0,1,0,2,1,2
1,-85.274511,35.047799,1601449200,7,9/30/2020,18,AA-20,286,2,2,19,0.21,46.87,0.87,0.0008,1015.6,50.66,0,10,2.83,0,0,0,0,1,0,2,1,2
1,-85.182278,35.069602,1601449200,7,9/30/2020,90,AN-18,372,2,2,19,0.2,46.86,0.88,0.0007,1015.6,50.21,0,10,2.4,0,0,0,0,1,0,2,1,2
1,-85.252607,35.153385,1601445600,6,9/30/2020,13,AD-8,641,2,2,19,0.23,46.81,0.86,0,1015.5,50.99,0,10,3.34,0,0,0,0,1,0,2,1,2
1,-85.386299,35.018676,1601438400,4,9/30/2020,53,L-24,124,2,2,16,0,47.97,0.83,0,1015.4,53.05,0,10,3.4,0,0,0,0,1,0,1,1,2
1,-85.200822,35.007894,1601434800,3,9/30/2020,833,AK-25,109,8,2,11,0.06,50.04,0.84,0.0003,1014.7,54.63,0,10,1.85,0,0,0,0,1,0,1,1,2
1,-85.149414,35.048905,1601434800,3,9/30/2020,183,AR-21,267,2,2,19,0.04,49.14,0.84,0.0004,1014.7,53.91,0,10,2.43,0,0,0,0,1,0,1,1,2
1,-85.212381,35.003404,1601431200,2,9/30/2020,661,AJ-26,70,4,1,11,0.06,50.39,0.81,0,1014.6,55.99,0,10,2.64,0,0,0,0,1,0,1,1,2
1,-85.210866,35.001294,1601427600,1,9/30/2020,661,AJ-26,70,4,1,11,0.15,51.08,0.78,0,1013.9,57.78,0,10,2.9,0,0,0,0,1,0,1,1,2
1,-85.295749,35.032056,1601586000,21,10/1/2020,159,X-23,176,2,2,19,0.04,43.11,0.35,0,1016.1,72.37,2,10,9.7,0,0,0,0,1,0,1,1,3
1,-85.230709,35.007694,1601582400,20,10/1/2020,356,AG-25,105,2,2,19,0.15,45.7,0.35,0,1015.8,74.96,4,10,9.35,0,0,0,0,1,0,1,1,3
1,-85.275981,35.024798,1601578800,19,10/1/2020,215,AA-23,179,2,2,19,0.19,47.7,0.38,0,1016.5,74.85,5,10,7.39,0,0,0,0,1,0,1,1,3
1,-85.154037,35.041836,1601578800,19,10/1/2020,1359,AR-22,233,4,2,19,0.23,48.68,0.4,0,1016.4,74.63,5,10,7.08,0,0,0,0,1,0,1,1,3
1,-85.1896,35.019934,1601578800,19,10/1/2020,173,AM-24,151,2,2,14,0.22,47.95,0.38,0,1016.3,75.5,5,10,6.99,0,0,0,0,1,0,1,1,3
1,-85.362494,35.028671,1601578800,19,10/1/2020,402,O-23,168,4,2,19,0.16,47.29,0.38,0,1016.6,74.69,5,10,7.7,0,0,0,0,1,0,1,1,3
1,-85.200274,35.008246,1601575200,18,10/1/2020,833,AK-25,109,8,2,11,0.26,50.81,0.42,0,1016.8,75.18,6,10,5.34,0,0,0,0,1,0,4,1,3
1,-85.309667,35.053512,1601575200,18,10/1/2020,999,W-20,282,2,2,16,0.22,50.33,0.43,0,1016.8,73.99,6,10,6.02,0,0,0,0,1,0,4,1,3
1,-85.182776,35.073896,1601575200,18,10/1/2020,90,AN-18,372,2,2,19,0.25,50.92,0.44,0,1016.8,74.02,6,10,5.58,0,0,0,0,1,0,4,1,3
1,-85.299191,35.065862,1601571600,17,10/1/2020,85,X-19,318,2,2,19,0.17,53.06,0.5,0,1017,72.53,6,10,4.81,0,0,0,0,1,0,4,1,3
1,-85.254821,35.063647,1601571600,17,10/1/2020,97,AD-19,324,2,2,19,0.17,53.53,0.51,0,1017,72.77,6,10,4.54,0,0,0,0,1,0,4,1,3
1,-85.064244,35.08253,1601571600,17,10/1/2020,509,BD-17,425,2,2,16,0.17,53.96,0.53,0,1017,72.23,6,10,4.33,0,0,0,0,1,0,4,1,3
1,-85.154011,35.041822,1601571600,17,10/1/2020,1359,AR-22,233,4,2,19,0.17,54.23,0.52,0,1017,72.83,6,10,4.25,0,0,0,0,1,0,4,1,3
1,-85.251803,35.015313,1601571600,17,10/1/2020,501,AD-25,102,2,2,19,0.17,53.21,0.5,0,1017,72.67,6,10,4.3,0,0,0,0,1,0,4,1,3
1,-85.251787,35.014802,1601571600,17,10/1/2020,501,AD-25,102,2,2,19,0.17,53.21,0.5,0,1017,72.67,6,10,4.3,0,0,0,0,1,0,4,1,3
1,-85.241888,35.125639,1601571600,17,10/1/2020,942,AF-12,566,2,2,19,0.17,53.41,0.52,0,1017,72.25,6,10,4.83,0,0,0,0,1,0,4,1,3
1,-85.240844,35.13543,1601571600,17,10/1/2020,689,AF-11,586,4,2,14,0.17,53.35,0.52,0,1017,72.16,6,10,4.88,0,0,0,0,1,0,4,1,3
1,-85.194871,35.0845,1601571600,17,10/1/2020,168,AL-17,407,2,2,19,0.17,53.72,0.52,0,1017,72.55,6,10,4.48,0,0,0,0,1,0,4,1,3
1,-85.299374,35.02626,1601571600,17,10/1/2020,159,X-23,176,2,2,19,0.17,53.61,0.51,0,1017,73.05,6,10,4.7,0,0,0,0,1,0,4,1,3
1,-85.168462,35.040619,1601568000,16,10/1/2020,174,AP-22,231,2,2,19,0.06,54.74,0.57,0.0002,1017.2,70.65,6,10,3.23,0,0,0,0,1,0,4,1,3
1,-85.264194,35.112445,1601568000,16,10/1/2020,176,AC-13,539,2,2,19,0.08,54.94,0.58,0.0002,1017.2,70.62,6,10,3.35,0,0,0,0,1,0,4,1,3
1,-85.225646,35.091807,1601568000,16,10/1/2020,48,AH-16,442,4,2,14,0.07,54.42,0.57,0,1017.1,70.33,6,10,3.25,0,0,0,0,1,0,4,1,3
1,-85.266949,35.019101,1601568000,16,10/1/2020,399,AB-24,140,2,2,19,0.03,54.42,0.57,0.0003,1017.2,70.44,6,10,3.21,0,0,0,0,1,0,4,1,3
1,-85.066604,35.084575,1601564400,15,10/1/2020,447,BC-16,459,2,2,16,0,54.85,0.67,0.0009,1017.3,66.29,4,10,2.25,0,0,0,0,1,0,4,1,3
1,-85.150941,35.040129,1601564400,15,10/1/2020,1359,AR-22,233,4,2,19,0,54.69,0.65,0.0007,1017.3,66.76,4,10,2.37,0,0,0,0,1,0,4,1,3
1,-85.163427,35.042963,1601564400,15,10/1/2020,833,AQ-21,266,4,2,14,0,54.68,0.65,0.0007,1017.3,66.95,4,10,2.4,0,0,0,0,1,0,4,1,3
1,-85.289591,34.994278,1601560800,14,10/1/2020,256,Y-27,41,2,2,19,0,52.66,0.76,0,1017.3,60.19,2,10,2.01,0,0,0,0,1,0,4,1,3
1,-85.30547,35.044831,1601560800,14,10/1/2020,543,W-21,246,2,2,17,0.01,52.86,0.76,0,1017.3,60.51,2,10,2.12,0,0,0,0,1,0,4,1,3
1,-85.204179,35.018106,1601560800,14,10/1/2020,311,AK-24,149,2,2,19,0,53.19,0.72,0,1017.3,62.16,2,10,1.05,0,0,0,0,1,0,4,1,3
1,-85.197932,35.07504,1601560800,14,10/1/2020,181,AL-18,370,4,2,14,0.01,53.01,0.75,0,1017.4,61.03,2,10,1.75,0,0,0,0,1,0,4,1,3
1,-85.279976,35.018994,1601560800,14,10/1/2020,882,AA-24,139,2,2,19,0,52.7,0.76,0,1017.3,60.36,2,10,1.9,0,0,0,0,1,0,4,1,3
1,-85.292119,35.039775,1601557200,13,10/1/2020,359,Y-21,248,2,2,19,0.06,49.77,0.85,0,1017.4,54.22,1,10,1.93,0,0,0,0,1,0,3,1,3
1,-85.198757,35.085234,1601557200,13,10/1/2020,287,AK-16,445,2,2,19,0.05,50.06,0.84,0,1017.4,54.69,1,10,2.01,0,0,0,0,1,0,3,1,3
1,-85.126636,35.016447,1601557200,13,10/1/2020,55,AU-24,159,2,2,19,0.03,49.72,0.85,0,1017.5,54.29,1,10,2.61,0,0,0,0,1,0,3,1,3
1,-85.226558,35.145769,1601557200,13,10/1/2020,97,AH-9,628,2,2,19,0.06,49.94,0.85,0,1017.3,54.32,1,10,2.15,0,0,0,0,1,0,3,1,3
1,-85.271078,35.108699,1601557200,13,10/1/2020,83,AB-14,505,2,2,19,0.06,49.71,0.85,0,1017.4,54.2,1,10,1.99,0,0,0,0,1,0,3,1,3
1,-85.189874,35.030545,1601557200,13,10/1/2020,186,AM-22,228,4,2,17,0.02,52.28,0.83,0,1017,57.3,1,10,0.83,0,0,0,0,1,0,3,1,3
1,-85.193669,35.085531,1601557200,13,10/1/2020,68,AL-16,446,2,2,19,0.05,50.24,0.84,0,1017.4,54.89,1,10,2.09,0,0,0,0,1,0,3,1,3
1,-85.241094,35.124875,1601557200,13,10/1/2020,942,AF-12,566,2,2,19,0.06,49.85,0.85,0,1017.3,54.26,1,10,2.03,0,0,0,0,1,0,3,1,3
1,-85.248506,35.14794,1601557200,13,10/1/2020,491,AE-9,625,2,2,19,0.06,49.85,0.85,0,1017.3,54.3,1,10,2.06,0,0,0,0,1,0,3,1,3
1,-85.14958,35.003961,1601557200,13,10/1/2020,337,AR-26,78,2,2,19,0.04,49.85,0.85,0,1017.4,54.34,1,10,2.39,0,0,0,0,1,0,3,1,3
1,-85.149127,34.999871,1601557200,13,10/1/2020,78,AS-26,79,2,2,19,0.04,49.73,0.85,0,1017.4,54.24,1,10,2.5,0,0,0,0,1,0,3,1,3
1,-85.296136,35.032309,1601553600,12,10/1/2020,159,X-23,176,2,2,19,0.1,47.31,0.9,0.0002,1017.2,50.02,0,10,2.15,0,0,0,0,1,0,3,1,3
1,-85.065249,35.083625,1601553600,12,10/1/2020,509,BD-17,425,2,2,16,0.03,47.26,0.89,0.0002,1017.1,50.47,0,10,2.79,0,0,0,0,1,0,3,1,3
1,-85.14194,35.056823,1601553600,12,10/1/2020,18,AS-19,339,2,2,19,0.06,47.66,0.9,0,1017.1,50.51,0,10,2.37,0,0,0,0,1,0,3,1,3
1,-85.316124,35.057534,1601553600,12,10/1/2020,764,V-20,281,6,2,11,0.1,47.6,0.9,0.0002,1017.2,50.46,0,10,2.28,0,0,0,0,1,0,3,1,3
1,-85.307628,35.05528,1601550000,11,10/1/2020,450,W-19,317,2,2,19,0.25,47.79,0.91,0.0007,1016.7,50.44,0,10,2.29,0,0,0,0,1,0,3,1,3
1,-85.331904,35.004323,1601550000,11,10/1/2020,153,T-26,58,2,2,19,0.26,47.07,0.9,0.0007,1016.7,49.75,0,10,2.15,0,0,0,0,1,0,3,1,3
1,-85.257622,35.113856,1601546400,10,10/1/2020,208,AD-13,540,2,2,19,0.23,48.04,0.91,0.0008,1016.3,50.56,0,10,2.51,0,0,0,0,1,0,3,1,3
1,-85.253185,35.015252,1601546400,10,10/1/2020,501,AD-25,102,2,2,19,0.25,47.96,0.91,0.0011,1016.3,50.49,0,10,2.12,0,0,0,0,1,0,3,1,3
1,-85.14944,35.00144,1601546400,10,10/1/2020,337,AR-26,78,2,2,19,0.2,48.17,0.92,0.0011,1016.3,50.56,0,10,2.79,0,0,0,0,1,0,3,1,3
1,-85.281654,35.017051,1601542800,9,10/1/2020,882,AA-24,139,2,2,19,0.22,48.67,0.9,0.0008,1016.3,51.41,0,10,2.23,0,0,0,0,1,0,2,1,3
1,-85.27164,35.009454,1601539200,8,10/1/2020,322,AB-25,101,2,2,19,0.19,48.84,0.87,0.0004,1016.4,52.56,0,10,2.21,0,0,0,0,1,0,2,1,3
1,-85.307625,35.062653,1601539200,8,10/1/2020,450,W-19,317,2,2,19,0.17,49.27,0.86,0.0005,1016.3,53.26,0,10,2.53,0,0,0,0,1,0,2,1,3
1,-85.237709,35.008661,1601535600,7,10/1/2020,455,AF-25,104,2,2,19,0.1,50.28,0.88,0,1016.7,53.61,0,10,1.91,0,0,0,0,1,0,2,1,3
1,-85.30548,35.12463,1601535600,7,10/1/2020,49,W-11,579,2,2,16,0.1,49.6,0.85,0,1016.6,53.89,0,10,2.99,0,0,0,0,1,0,2,1,3
1,-85.308526,35.062644,1601535600,7,10/1/2020,450,W-19,317,2,2,19,0.1,50.15,0.86,0,1016.6,54.13,0,10,2.59,0,0,0,0,1,0,2,1,3
1,-85.064345,35.084844,1601532000,6,10/1/2020,509,BD-17,425,2,2,16,0.11,50.39,0.86,0.0003,1016.9,54.36,0,10,3.48,0,0,0,0,1,0,2,1,3
1,-85.05854,35.082749,1601532000,6,10/1/2020,304,BE-16,461,2,2,16,0.11,50.37,0.86,0.0003,1016.9,54.35,0,10,3.52,0,0,0,0,1,0,2,1,3
1,-85.162376,35.073336,1601528400,5,10/1/2020,146,AP-18,374,2,2,19,0,51.79,0.84,0,1016.6,56.42,0,10,3.47,0,0,0,0,1,0,2,1,3
1,-85.254554,35.134458,1601517600,2,10/1/2020,29,AD-11,584,2,2,19,0,53.17,0.75,0.0009,1016.2,61.32,0,10,5.16,0,0,0,0,1,0,1,1,3
1,-85.23853,35.135663,1601510400,0,10/1/2020,689,AF-11,586,4,2,14,0,53.6,0.65,0.001,1015.9,65.79,0,10,4.58,0,0,0,0,1,0,1,1,3
1,-85.315568,35.068278,1601679600,23,10/2/2020,59,V-18,354,2,2,19,0.26,44.63,0.53,0,1019.7,61.96,0,10,4.74,0,0,0,0,1,0,1,1,4
1,-85.221655,35.004334,1601679600,23,10/2/2020,486,AH-26,68,2,2,19,0.29,44.83,0.51,0,1019.6,63.22,0,10,5.17,0,0,0,0,1,0,1,1,4
1,-85.318282,35.083649,1601679600,23,10/2/2020,350,U-16,430,2,2,12,0.26,44.86,0.53,0,1019.7,62.09,0,10,4.73,0,0,0,0,1,0,1,1,4
1,-85.315552,35.036372,1601676000,22,10/2/2020,331,V-22,211,2,2,19,0.23,43.49,0.46,0.0012,1019.3,64.81,1,10,5.59,0,0,0,0,1,0,1,1,4
1,-85.067751,35.081417,1601668800,20,10/2/2020,509,BD-17,425,2,2,16,0.08,40.82,0.38,0.0006,1019.4,67.61,4,10,6.36,0,0,0,0,1,0,1,1,4
1,-85.311054,35.026557,1601661600,18,10/2/2020,679,V-23,174,2,2,19,0.01,39.35,0.37,0.001,1020.5,66.23,7,10,5.88,0,0,0,0,1,0,4,1,4
1,-85.136974,35.061529,1601661600,18,10/2/2020,290,AT-19,340,2,2,14,0.02,39.58,0.38,0.001,1020.5,65.62,7,10,6.15,0,0,0,0,1,0,4,1,4
1,-85.249221,35.01309,1601661600,18,10/2/2020,99,AE-24,143,2,2,19,0.03,38.53,0.36,0.0008,1020.5,66.12,6,10,5.76,0,0,0,0,1,0,4,1,4
1,-85.29513,35.01891,1601658000,17,10/2/2020,467,Y-24,137,2,2,14,0.01,39.55,0.4,0,1021.2,64.54,7,10,5.71,0,0,0,0,1,0,4,1,4
1,-85.29587,35.043228,1601658000,17,10/2/2020,359,Y-21,248,2,2,19,0.01,39.53,0.4,0,1021.2,64.35,7,10,5.73,0,0,0,0,1,0,4,1,4
1,-85.276945,35.015381,1601658000,17,10/2/2020,882,AA-24,139,2,2,19,0.01,39.32,0.4,0,1021.2,64.41,7,10,5.71,0,0,0,0,1,0,4,1,4
1,-85.247175,35.126374,1601658000,17,10/2/2020,319,AE-11,585,2,2,19,0.01,40.19,0.41,0,1021.2,64.33,7,10,5.9,0,0,0,0,1,0,4,1,4
1,-85.065009,35.084263,1601654400,16,10/2/2020,509,BD-17,425,2,2,16,0.01,42.07,0.47,0.0017,1021.4,62.81,6,10,6.14,0,0,0,0,1,0,4,1,4
1,-85.328656,35.008392,1601654400,16,10/2/2020,153,T-26,58,2,2,19,0.01,41.22,0.45,0.0015,1021.4,63.16,6,10,5.64,0,0,0,0,1,0,4,1,4
1,-85.149649,35.002874,1601654400,16,10/2/2020,337,AR-26,78,2,2,19,0.02,41.93,0.46,0.0014,1021.4,63.22,6,10,6.19,0,0,0,0,1,0,4,1,4
1,-85.243355,35.132253,1601654400,16,10/2/2020,689,AF-11,586,4,2,14,0.01,41.98,0.46,0,1021.5,63.36,6,10,5.92,0,0,0,0,1,0,4,1,4
1,-85.16398,35.01474,1601654400,16,10/2/2020,340,AP-25,114,2,2,19,0.04,41.59,0.45,0,1021.4,63.24,6,10,6.32,0,0,0,0,1,0,4,1,4
1,-85.348403,35.106241,1601654400,16,10/2/2020,52,Q-13,529,2,2,19,0,37.69,0.44,0.0014,1021.5,59.58,6,10,5.56,0,0,0,0,1,0,4,1,4
1,-85.211434,35.086065,1601654400,16,10/2/2020,98,AJ-16,444,2,2,19,0.02,41.26,0.45,0,1021.4,62.96,6,10,6.07,0,0,0,0,1,0,4,1,4
1,-85.366729,35.020473,1601650800,15,10/2/2020,87,O-24,127,2,2,16,0,42.55,0.51,0.0005,1021.9,60.7,4,10,5.1,0,0,0,0,1,0,4,1,4
1,-85.371242,35.019037,1601650800,15,10/2/2020,60,N-24,126,2,2,19,0,42.46,0.51,0.0004,1021.9,60.65,4,10,5.09,0,0,0,0,1,0,4,1,4
1,-85.201244,35.084378,1601650800,15,10/2/2020,287,AK-16,445,2,2,19,0,42.2,0.51,0,1021.8,60.32,4,10,5.83,0,0,0,0,1,0,4,1,4
