DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,474.0,45,13,0,0,1,0.0776979,0.0
1,1,0,0,1,0,0,0,0,478.0,4,12,0,7,9,0.075589895,0.0
1,1,0,0,1,0,0,0,0,479.0,5,12,0,7,15,0.07282382,0.0
1,1,0,0,1,0,0,0,0,480.0,6,12,0,7,20,0.071052484,0.0
1,1,0,0,1,0,0,0,0,481.0,7,12,0,7,12,0.074530005,0.0
1,1,0,0,1,0,0,0,0,482.0,8,12,0,0,2,0.07263193,0.0
1,1,0,0,1,0,0,0,0,483.0,9,12,0,7,4,0.080032036,0.0
1,1,0,0,1,0,0,0,0,484.0,10,12,0,7,8,0.07728127,0.0
1,1,0,0,1,0,0,0,0,485.0,11,12,1,7,4,0.081168115,0.0
1,1,0,0,1,0,0,0,0,486.0,12,12,0,7,15,0.073542915,0.0
1,1,0,0,1,0,0,0,0,487.0,13,12,0,7,14,0.07412619,0.0
1,1,0,0,1,0,0,0,0,488.0,14,12,0,7,11,0.07587689,0.0
1,1,0,0,1,0,0,0,0,489.0,15,12,0,7,14,0.07432611,0.0
1,1,0,0,1,0,0,0,0,490.0,16,12,0,7,6,0.07951065,0.0
1,1,0,0,1,0,0,0,0,492.0,18,12,0,5,4,0.07826154,0.0
1,1,0,0,1,0,0,0,0,493.0,19,12,0,5,2,0.07987058,0.0
1,1,0,0,1,0,0,0,0,494.0,20,12,0,7,2,0.083423756,0.0
1,1,0,0,1,0,0,0,0,495.0,21,12,0,7,7,0.07946463,0.0
1,1,0,0,1,0,0,0,0,496.0,22,12,0,7,11,0.07682192,0.0
1,1,0,0,1,0,0,0,0,497.0,23,12,0,7,7,0.07974925,0.0
1,1,0,0,1,0,0,0,0,498.0,24,12,0,7,9,0.07841882,0.0
1,1,0,0,1,0,0,0,0,499.0,25,12,0,7,8,0.079280086,0.0
1,1,0,0,1,0,0,0,0,500.0,26,12,1,2,4,0.07591602,0.0
1,1,0,0,1,0,0,0,0,501.0,27,12,1,2,4,0.07603083,0.0
1,1,0,0,1,0,0,0,0,502.0,28,12,0,2,1,0.077441484,0.0
1,1,0,0,1,0,0,0,0,503.0,29,12,0,7,6,0.08143117,0.0
1,1,0,0,1,0,0,0,0,504.0,30,12,0,7,4,0.083292566,0.0
1,1,0,0,1,0,0,0,0,505.0,31,12,0,7,4,0.083456144,0.0
1,1,0,0,1,0,0,0,0,506.0,32,12,0,7,13,0.076773204,0.0
1,1,0,0,1,0,0,0,0,507.0,33,12,1,7,7,0.082059205,0.0
1,1,0,0,1,0,0,0,0,508.0,34,12,1,7,8,0.08137939,0.0
1,1,0,0,1,0,0,0,0,509.0,35,12,0,7,12,0.07779415,0.0
1,1,0,0,1,0,0,0,0,510.0,36,12,0,7,17,0.07492067,0.0
1,1,0,0,1,0,0,0,0,511.0,37,12,0,7,12,0.07805227,0.0
1,1,0,0,1,0,0,0,0,512.0,38,12,0,7,13,0.07751161,0.0
1,1,0,0,1,0,0,0,0,513.0,39,12,0,7,14,0.076992266,0.0
1,1,0,0,1,0,0,0,0,514.0,40,12,0,7,17,0.075343624,0.0
1,1,0,0,1,0,0,0,0,515.0,41,12,0,7,16,0.07601662,0.0
1,1,0,0,1,0,0,0,0,516.0,42,12,0,7,9,0.0809699,0.0
1,1,0,0,1,0,0,0,0,517.0,43,12,0,7,7,0.08278106,0.0
1,1,0,0,1,0,0,0,0,518.0,44,12,0,7,5,0.08471829,0.0
1,1,0,0,1,0,0,0,0,519.0,45,12,0,0,4,0.07524678,0.0
1,1,0,0,1,0,0,0,0,523.0,4,11,0,7,1,0.08041868,0.0
1,1,0,0,1,0,0,0,0,524.0,5,11,0,7,10,0.07472993,0.0
1,1,0,0,1,0,0,0,0,525.0,6,11,0,7,11,0.07433894,0.0
1,1,0,0,1,0,0,0,0,526.0,7,11,0,7,10,0.07499894,0.0
1,1,0,0,1,0,0,0,0,527.0,8,11,0,0,2,0.072158165,0.0
1,1,0,0,1,0,0,0,0,528.0,9,11,0,7,6,0.077736564,0.0
1,1,0,0,1,0,0,0,0,529.0,10,11,0,7,12,0.07425134,0.0
1,1,0,0,1,0,0,0,0,530.0,11,11,1,7,9,0.07665912,0.0
1,1,0,0,1,0,0,0,0,531.0,12,11,0,7,19,0.07142793,0.0
1,1,0,0,1,0,0,0,0,532.0,13,11,0,7,15,0.07309441,0.0
1,1,0,0,1,0,0,0,0,533.0,14,11,0,7,16,0.072745234,0.0
1,1,0,0,1,0,0,0,0,534.0,15,11,0,7,13,0.07424135,0.0
1,1,0,0,1,0,0,0,0,535.0,16,11,0,7,9,0.076635264,0.0
1,1,0,0,1,0,0,0,0,537.0,18,11,0,5,4,0.077479005,0.0
1,1,0,0,1,0,0,0,0,538.0,19,11,0,5,3,0.07829688,0.0
1,1,0,0,1,0,0,0,0,539.0,20,11,0,7,4,0.08077467,0.0
1,1,0,0,1,0,0,0,0,540.0,21,11,0,7,4,0.08092504,0.0
1,1,0,0,1,0,0,0,0,541.0,22,11,0,7,4,0.0810763,0.0
1,1,0,0,1,0,0,0,0,542.0,23,11,0,7,7,0.07890245,0.0
1,1,0,0,1,0,0,0,0,543.0,24,11,0,2,9,0.07231149,0.0
1,1,0,0,1,0,0,0,0,544.0,25,11,1,7,19,0.07277596,0.0
1,1,0,0,1,0,0,0,0,545.0,26,11,1,7,11,0.07720184,0.0
1,1,0,0,1,0,0,0,0,546.0,27,11,0,5,8,0.076044336,0.0
1,1,0,0,1,0,0,0,0,547.0,28,11,0,5,4,0.07879934,0.0
1,1,0,0,1,0,0,0,0,548.0,29,11,0,7,8,0.078998126,0.0
1,1,0,0,1,0,0,0,0,549.0,30,11,0,7,2,0.08407437,0.0
1,1,0,0,1,0,0,0,0,550.0,31,11,0,7,9,0.07855008,0.0
1,1,0,0,1,0,0,0,0,551.0,32,11,0,7,13,0.076068915,0.0
1,1,0,0,1,0,0,0,0,552.0,33,11,0,7,11,0.07744133,0.0
1,1,0,0,1,0,0,0,0,553.0,34,11,1,7,11,0.07822928,0.0
1,1,0,0,1,0,0,0,0,554.0,35,11,0,7,3,0.08400541,0.0
1,1,0,0,1,0,0,0,0,555.0,36,11,0,7,11,0.07782308,0.0
1,1,0,0,1,0,0,0,0,556.0,37,11,0,7,10,0.078647,0.0
1,1,0,0,1,0,0,0,0,557.0,38,11,0,7,11,0.078081906,0.0
1,1,0,0,1,0,0,0,0,558.0,39,11,0,7,15,0.07569757,0.0
1,1,0,0,1,0,0,0,0,559.0,40,11,0,7,8,0.08056641,0.0
1,1,0,0,1,0,0,0,0,560.0,41,11,0,7,11,0.078476675,0.0
1,1,0,0,1,0,0,0,0,561.0,42,11,0,7,8,0.08086245,0.0
1,1,0,0,1,0,0,0,0,562.0,43,11,0,7,2,0.08629819,0.0
1,1,0,0,1,0,0,0,0,563.0,44,11,0,7,3,0.085528,0.0
1,1,0,0,1,0,0,0,0,564.0,45,11,0,0,6,0.073695414,0.0
1,1,0,0,0,0,1,0,0,565.0,1,10,0,0,2,0.034740817,0.0
1,1,0,0,0,0,1,0,0,568.0,4,10,0,7,4,0.039643195,0.0
1,1,0,0,1,0,0,0,0,569.0,5,10,0,7,7,0.07582148,0.0
1,1,0,0,1,0,0,0,0,570.0,6,10,0,7,10,0.07427031,0.0
1,1,0,0,1,0,0,0,0,571.0,7,10,0,7,11,0.073867954,0.0
1,1,0,0,1,0,0,0,0,572.0,8,10,0,7,3,0.07893878,0.0
1,1,0,0,1,0,0,0,0,573.0,9,10,0,7,2,0.079843916,0.0
1,1,0,0,1,0,0,0,0,574.0,10,10,0,7,8,0.07583953,0.0
1,1,0,0,1,0,0,0,0,575.0,11,10,1,7,6,0.07791947,0.0
1,1,0,0,1,0,0,0,0,576.0,12,10,0,7,16,0.07209309,0.0
1,1,0,0,1,0,0,0,0,577.0,13,10,0,0,8,0.07018029,0.0
1,1,0,0,1,0,0,0,0,578.0,14,10,0,7,16,0.07225426,0.0
1,1,0,0,1,0,0,0,0,579.0,15,10,0,7,12,0.0741581,0.0
1,1,0,0,1,0,0,0,0,580.0,16,10,0,7,16,0.07241841,0.0
1,1,0,0,1,0,0,0,0,581.0,17,10,0,0,5,0.071328856,0.0
1,1,0,0,1,0,0,0,0,582.0,18,10,0,0,1,0.07292591,0.0
1,1,0,0,1,0,0,0,0,583.0,19,10,0,5,1,0.078918934,0.0
1,1,0,0,1,0,0,0,0,584.0,20,10,0,5,2,0.07833343,0.0
1,1,0,0,1,0,0,0,0,585.0,21,10,1,9,4,0.08441577,0.0
1,1,0,0,1,0,0,0,0,586.0,22,10,1,4,6,0.07533508,0.0
1,1,0,0,1,0,0,0,0,587.0,23,10,1,7,9,0.077400595,0.0
1,1,0,0,1,0,0,0,0,588.0,24,10,1,7,10,0.07686437,0.0
1,1,0,0,1,0,0,0,0,589.0,25,10,1,7,25,0.07027175,0.0
1,1,0,0,1,0,0,0,0,590.0,26,10,0,7,14,0.0742396,0.0
1,1,0,0,1,0,0,0,0,591.0,27,10,0,7,18,0.072516546,0.0
1,1,0,0,1,0,0,0,0,592.0,28,10,0,7,11,0.076112196,0.0
1,1,0,0,1,0,0,0,0,593.0,29,10,0,7,13,0.07507495,0.0
1,1,0,0,1,0,0,0,0,594.0,30,10,0,7,5,0.080564074,0.0
1,1,0,0,1,0,0,0,0,595.0,31,10,0,7,4,0.08152609,0.0
1,1,0,0,1,0,0,0,0,596.0,32,10,0,7,11,0.07658265,0.0
1,1,0,0,1,0,0,0,0,597.0,33,10,0,7,6,0.080218635,0.0
1,1,0,0,1,0,0,0,0,598.0,34,10,1,2,14,0.07113261,0.0
1,1,0,0,1,0,0,0,0,599.0,35,10,1,2,4,0.07558482,0.0
1,1,0,0,1,0,0,0,0,600.0,36,10,0,7,3,0.08317027,0.0
1,1,0,0,1,0,0,0,0,601.0,37,10,0,7,6,0.08080875,0.0
1,1,0,0,1,0,0,0,0,602.0,38,10,0,7,2,0.084395304,0.0
1,1,0,0,1,0,0,0,0,603.0,39,10,0,0,3,0.073951654,0.0
1,1,0,0,1,0,0,0,0,604.0,40,10,0,7,4,0.082943484,0.0
1,1,0,0,1,0,0,0,0,605.0,41,10,0,7,6,0.08141211,0.0
1,1,0,0,1,0,0,0,0,606.0,42,10,0,7,6,0.08156495,0.0
1,1,0,0,1,0,0,0,0,607.0,43,10,0,7,4,0.08342943,0.0
1,1,0,0,1,0,0,0,0,608.0,44,10,0,0,2,0.07494461,0.0
1,1,0,0,1,0,0,0,0,609.0,45,10,0,7,10,0.078912295,0.0
1,1,0,0,0,0,1,0,0,610.0,4,9,0,7,9,0.037919845,0.0
1,1,0,0,1,0,0,0,0,611.0,5,9,0,7,6,0.07597177,0.0
1,1,0,0,1,0,0,0,0,612.0,6,9,0,7,14,0.07207666,0.0
1,1,0,0,1,0,0,0,0,613.0,7,9,0,7,12,0.073014684,0.0
1,1,0,0,1,0,0,0,0,614.0,8,9,0,7,4,0.07766752,0.0
1,1,0,0,1,0,0,0,0,615.0,9,9,0,7,1,0.08002008,0.0
1,1,0,0,1,0,0,0,0,616.0,10,9,0,7,10,0.07427575,0.0
1,1,0,0,1,0,0,0,0,617.0,11,9,1,7,10,0.074899934,0.0
1,1,0,0,1,0,0,0,0,618.0,12,9,0,7,16,0.07177961,0.0
1,1,0,0,1,0,0,0,0,619.0,13,9,0,7,18,0.07114363,0.0
1,1,0,0,1,0,0,0,0,620.0,14,9,0,7,17,0.07156319,0.0
1,1,0,0,1,0,0,0,0,621.0,15,9,0,7,14,0.07283536,0.0
1,1,0,0,1,0,0,0,0,622.0,16,9,0,7,12,0.07385575,0.0
1,1,0,0,1,0,0,0,0,623.0,17,9,0,2,11,0.07046353,0.0
1,1,0,0,1,0,0,0,0,624.0,18,9,0,9,1,0.08499689,0.0
1,1,0,0,1,0,0,0,0,625.0,19,9,0,5,2,0.07765716,0.0
1,1,0,0,1,0,0,0,0,626.0,20,9,1,0,3,0.07227434,0.0
1,1,0,0,1,0,0,0,0,627.0,21,9,1,9,3,0.08462939,0.0
1,1,0,0,1,0,0,0,0,628.0,22,9,0,0,3,0.07211964,0.0
1,1,0,0,1,0,0,0,0,629.0,23,9,0,7,9,0.07626353,0.0
1,1,0,0,1,0,0,0,0,630.0,24,9,0,7,15,0.07318993,0.0
1,1,0,0,1,0,0,0,0,631.0,25,9,0,7,15,0.07328028,0.0
1,1,0,0,1,0,0,0,0,632.0,26,9,0,7,14,0.073842384,0.0
1,1,0,0,1,0,0,0,0,633.0,27,9,0,7,17,0.072590835,0.0
1,1,0,0,1,0,0,0,0,634.0,28,9,0,7,14,0.07403603,0.0
1,1,0,0,1,0,0,0,0,635.0,29,9,0,7,9,0.0769855,0.0
1,1,0,0,1,0,0,0,0,636.0,30,9,0,2,3,0.07466225,0.0
1,1,0,0,1,0,0,0,0,637.0,31,9,0,2,5,0.07377022,0.0
1,1,0,0,1,0,0,0,0,638.0,32,9,0,2,4,0.07435412,0.0
1,1,0,0,1,0,0,0,0,639.0,33,9,0,2,1,0.07610501,0.0
1,1,0,0,1,0,0,0,0,640.0,34,9,0,0,4,0.072709545,0.0
1,1,0,0,1,0,0,0,0,641.0,35,9,1,0,8,0.071577825,0.0
1,1,0,0,1,0,0,0,0,642.0,36,9,0,7,11,0.076568596,0.0
1,1,0,0,1,0,0,0,0,643.0,37,9,0,0,2,0.07384687,0.0
1,1,0,0,1,0,0,0,0,644.0,38,9,0,7,5,0.081136964,0.0
1,1,0,0,1,0,0,0,0,645.0,39,9,0,7,3,0.082977414,0.0
1,1,0,0,1,0,0,0,0,646.0,40,9,0,0,4,0.07322801,0.0
1,1,0,0,1,0,0,0,0,647.0,41,9,0,7,11,0.077175066,0.0
1,1,0,0,1,0,0,0,0,648.0,42,9,0,7,5,0.08174854,0.0
1,1,0,0,1,0,0,0,0,649.0,43,9,0,7,2,0.08452967,0.0
1,1,0,0,1,0,0,0,0,650.0,44,9,0,7,4,0.08291279,0.0
1,1,0,0,1,0,0,0,0,651.0,45,9,0,7,6,0.08138483,0.0
1,1,0,0,1,0,0,0,0,652.0,6,8,0,7,13,0.072255805,0.0
1,1,0,0,1,0,0,0,0,653.0,7,8,0,7,11,0.07321871,0.0
1,1,0,0,1,0,0,0,0,654.0,8,8,0,0,5,0.07029796,0.0
1,1,0,0,1,0,0,0,0,655.0,9,8,0,0,2,0.07129125,0.0
1,1,0,0,1,0,0,0,0,656.0,10,8,0,7,9,0.07451097,0.0
1,1,0,0,1,0,0,0,0,657.0,11,8,1,0,3,0.071366124,0.0
1,1,0,0,1,0,0,0,0,658.0,12,8,0,7,11,0.073688135,0.0
1,1,0,0,1,0,0,0,0,659.0,13,8,0,7,17,0.07128947,0.0
1,1,0,0,1,0,0,0,0,660.0,14,8,0,7,22,0.069870576,0.0
1,1,0,0,1,0,0,0,0,661.0,15,8,0,7,11,0.073978774,0.0
1,1,0,0,1,0,0,0,0,662.0,16,8,0,7,14,0.07267958,0.0
1,1,0,0,1,0,0,0,0,663.0,17,8,0,7,9,0.07525584,0.0
1,1,0,0,1,0,0,0,0,664.0,18,8,0,4,1,0.07649037,0.0
1,1,0,0,1,0,0,0,0,665.0,19,8,0,5,1,0.07796747,0.0
1,1,0,0,1,0,0,0,0,666.0,20,8,1,9,4,0.08306365,0.0
1,1,0,0,1,0,0,0,0,667.0,21,8,0,9,1,0.085003324,0.0
1,1,0,0,1,0,0,0,0,669.0,23,8,0,7,1,0.08168721,0.0
1,1,0,0,1,0,0,0,0,670.0,24,8,0,7,4,0.07944233,0.0
1,1,0,0,1,0,0,0,0,671.0,25,8,0,7,16,0.07260273,0.0
1,1,0,0,1,0,0,0,0,672.0,26,8,0,7,13,0.074059404,0.0
1,1,0,0,1,0,0,0,0,673.0,27,8,0,7,8,0.077029854,0.0
1,1,0,0,1,0,0,0,0,674.0,28,8,0,7,17,0.0724442,0.0
1,1,0,0,1,0,0,0,0,675.0,29,8,0,7,6,0.07865896,0.0
1,1,0,0,1,0,0,0,0,676.0,30,8,0,0,1,0.0733936,0.0
1,1,0,0,1,0,0,0,0,677.0,31,8,0,2,2,0.07500155,0.0
1,1,0,0,1,0,0,0,0,679.0,33,8,0,2,1,0.075779796,0.0
1,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.07589332,0.0
1,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.072090924,0.0
1,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.07889036,0.0
1,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.07977411,0.0
1,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.08150978,0.0
1,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.07424957,0.0
1,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.08099825,0.0
1,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.07507207,0.0
1,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.08298833,0.0
1,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.084950894,0.0
1,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.08331246,0.0
1,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.08176061,0.0
1,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.075230695,0.0
1,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.07153,0.0
1,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.079498366,0.0
1,1,0,0,1,0,0,0,0,695.0,11,7,1,0,2,0.07161313,0.0
1,1,0,0,1,0,0,0,0,696.0,12,7,0,7,12,0.07306994,0.0
1,1,0,0,1,0,0,0,0,697.0,13,7,0,7,15,0.071902305,0.0
1,1,0,0,1,0,0,0,0,698.0,14,7,0,7,13,0.07280256,0.0
1,1,0,0,1,0,0,0,0,699.0,15,7,0,7,17,0.071324654,0.0
1,1,0,0,1,0,0,0,0,700.0,16,7,0,7,16,0.071757056,0.0
1,1,0,0,1,0,0,0,0,701.0,17,7,0,7,15,0.07222066,0.0
1,1,0,0,1,0,0,0,0,702.0,18,7,1,7,10,0.075165674,0.0
1,1,0,0,1,0,0,0,0,703.0,19,7,1,7,6,0.077817015,0.0
1,1,0,0,1,0,0,0,0,704.0,20,7,1,0,2,0.07232264,0.0
1,1,0,0,1,0,0,0,0,705.0,21,7,0,2,3,0.07335753,0.0
1,1,0,0,1,0,0,0,0,706.0,22,7,0,7,3,0.0796802,0.0
1,1,0,0,1,0,0,0,0,709.0,25,7,0,7,7,0.07723031,0.0
1,1,0,0,1,0,0,0,0,710.0,26,7,0,7,12,0.07440782,0.0
1,1,0,0,1,0,0,0,0,711.0,27,7,0,7,8,0.07682831,0.0
1,1,0,0,1,0,0,0,0,712.0,28,7,0,7,8,0.07695093,0.0
1,1,0,0,1,0,0,0,0,713.0,29,7,0,0,1,0.07316477,0.0
1,1,0,0,1,0,0,0,0,718.0,34,7,0,2,1,0.07571273,0.0
1,1,0,0,1,0,0,0,0,719.0,35,7,1,0,2,0.07364315,0.0
1,1,0,0,1,0,0,0,0,720.0,36,7,1,0,8,0.07135179,0.0
1,1,0,0,1,0,0,0,0,721.0,37,7,0,0,7,0.07152763,0.0
1,1,0,0,1,0,0,0,0,722.0,38,7,0,0,6,0.07194146,0.0
1,1,0,0,1,0,0,0,0,723.0,39,7,0,0,3,0.0731916,0.0
1,1,0,0,1,0,0,0,0,724.0,40,7,0,0,3,0.073280655,0.0
1,1,0,0,1,0,0,0,0,725.0,41,7,0,7,10,0.07726608,0.0
1,1,0,0,1,0,0,0,0,726.0,42,7,0,7,4,0.08187045,0.0
1,1,0,0,1,0,0,0,0,727.0,43,7,0,0,2,0.07401054,0.0
1,1,0,0,1,0,0,0,0,728.0,44,7,0,2,4,0.07514382,0.0
1,1,0,0,1,0,0,0,0,729.0,45,7,0,2,4,0.07525078,0.0
1,1,0,0,1,0,0,0,0,730.0,11,6,1,7,3,0.07893092,0.0
1,1,0,0,1,0,0,0,0,731.0,12,6,0,7,10,0.07405291,0.0
1,1,0,0,1,0,0,0,0,732.0,13,6,0,7,20,0.070282504,0.0
1,1,0,0,1,0,0,0,0,733.0,14,6,0,7,16,0.0716296,0.0
1,1,0,0,1,0,0,0,0,734.0,15,6,0,7,15,0.07208425,0.0
1,1,0,0,1,0,0,0,0,735.0,16,6,0,7,12,0.07346028,0.0
1,1,0,0,1,0,0,0,0,736.0,17,6,1,2,11,0.07042649,0.0
1,1,0,0,1,0,0,0,0,737.0,18,6,1,2,9,0.07111233,0.0
1,1,0,0,1,0,0,0,0,738.0,19,6,0,7,9,0.07532233,0.0
1,1,0,0,1,0,0,0,0,739.0,20,6,0,7,3,0.07942244,0.0
1,1,0,0,1,0,0,0,0,740.0,21,6,0,7,4,0.07881823,0.0
1,1,0,0,1,0,0,0,0,741.0,22,6,0,7,9,0.07565665,0.0
1,1,0,0,1,0,0,0,0,742.0,23,6,0,7,1,0.08145398,0.0
1,1,0,0,1,0,0,0,0,745.0,26,6,0,7,4,0.07951735,0.0
1,1,0,0,1,0,0,0,0,746.0,27,6,0,0,4,0.071842305,0.0
1,1,0,0,1,0,0,0,0,747.0,28,6,0,4,2,0.07690072,0.0
1,1,0,0,1,0,0,0,0,748.0,29,6,0,0,1,0.07319386,0.0
1,1,0,0,1,0,0,0,0,755.0,36,6,1,0,1,0.07425255,0.0
1,1,0,0,1,0,0,0,0,756.0,37,6,1,0,3,0.07339818,0.0
1,1,0,0,1,0,0,0,0,757.0,38,6,0,7,6,0.07971289,0.0
1,1,0,0,1,0,0,0,0,758.0,39,6,0,7,5,0.080633536,0.0
1,1,0,0,1,0,0,0,0,759.0,40,6,0,7,5,0.0807826,0.0
1,1,0,0,1,0,0,0,0,760.0,41,6,0,0,4,0.07297937,0.0
1,1,0,0,1,0,0,0,0,761.0,42,6,0,7,5,0.081083335,0.0
1,1,0,0,1,0,0,0,0,762.0,43,6,0,0,3,0.073585786,0.0
1,1,0,0,1,0,0,0,0,763.0,44,6,0,7,3,0.08307689,0.0
1,1,0,0,1,0,0,0,0,764.0,45,6,0,7,7,0.07995597,0.0
1,1,0,0,1,0,0,0,0,765.0,13,5,0,7,18,0.07098515,0.0
1,1,0,0,1,0,0,0,0,766.0,14,5,0,7,21,0.070167184,0.0
1,1,0,0,1,0,0,0,0,767.0,15,5,0,7,22,0.069965385,0.0
1,1,0,0,1,0,0,0,0,768.0,16,5,1,7,5,0.07834061,0.0
1,1,0,0,1,0,0,0,0,769.0,17,5,1,2,5,0.07266248,0.0
1,1,0,0,1,0,0,0,0,770.0,18,5,0,2,3,0.07324903,0.0
1,1,0,0,1,0,0,0,0,771.0,19,5,0,7,6,0.07734768,0.0
1,1,0,0,1,0,0,0,0,772.0,20,5,0,7,3,0.079627,0.0
1,1,0,0,1,0,0,0,0,773.0,21,5,0,7,3,0.07977064,0.0
1,1,0,0,1,0,0,0,0,774.0,22,5,0,7,11,0.07470204,0.0
1,1,0,0,1,0,0,0,0,775.0,23,5,0,7,5,0.07856463,0.0
1,1,0,0,1,0,0,0,0,778.0,26,5,0,9,3,0.083990045,0.0
1,1,0,0,1,0,0,0,0,779.0,27,5,0,7,7,0.07769975,0.0
1,1,0,0,1,0,0,0,0,780.0,28,5,0,0,5,0.071689114,0.0
1,1,0,0,1,0,0,0,0,781.0,29,5,0,0,2,0.07290573,0.0
1,1,0,0,1,0,0,0,0,783.0,31,5,0,0,1,0.07351832,0.0
1,1,0,0,1,0,0,0,0,784.0,32,5,0,0,1,0.07361135,0.0
1,1,0,0,1,0,0,0,0,789.0,37,5,1,7,4,0.082201466,0.0
1,1,0,0,1,0,0,0,0,790.0,38,5,1,7,10,0.07774421,0.0
1,1,0,0,1,0,0,0,0,791.0,39,5,0,7,17,0.07343152,0.0
1,1,0,0,1,0,0,0,0,792.0,40,5,0,0,5,0.07263233,0.0
1,1,0,0,1,0,0,0,0,793.0,41,5,0,7,3,0.08283,0.0
1,1,0,0,1,0,0,0,0,794.0,42,5,0,7,15,0.07468069,0.0
1,1,0,0,1,0,0,0,0,796.0,44,5,0,7,3,0.0833174,0.0
1,1,0,0,1,0,0,0,0,797.0,45,5,0,7,3,0.08348132,0.0
1,1,0,0,1,0,0,0,0,798.0,15,4,1,7,12,0.074224755,0.0
1,1,0,0,1,0,0,0,0,799.0,16,4,1,7,10,0.07542665,0.0
1,1,0,0,1,0,0,0,0,800.0,17,4,0,7,13,0.07348177,0.0
1,1,0,0,1,0,0,0,0,801.0,18,4,0,2,8,0.071510404,0.0
1,1,0,0,1,0,0,0,0,802.0,19,4,0,7,1,0.08146994,0.0
1,1,0,0,1,0,0,0,0,803.0,20,4,0,7,3,0.08001447,0.0
1,1,0,0,1,0,0,0,0,804.0,21,4,0,7,6,0.077953815,0.0
1,1,0,0,1,0,0,0,0,805.0,22,4,0,7,9,0.0761385,0.0
1,1,0,0,1,0,0,0,0,806.0,23,4,0,7,8,0.076879546,0.0
1,1,0,0,1,0,0,0,0,807.0,24,4,0,7,1,0.08225508,0.0
1,1,0,0,1,0,0,0,0,809.0,26,4,0,0,2,0.072888404,0.0
1,1,0,0,1,0,0,0,0,810.0,27,4,0,7,10,0.076120876,0.0
1,1,0,0,1,0,0,0,0,811.0,28,4,0,7,15,0.07358225,0.0
1,1,0,0,1,0,0,0,0,812.0,29,4,0,7,7,0.07831934,0.0
1,1,0,0,1,0,0,0,0,813.0,30,4,0,0,3,0.07282282,0.0
1,1,0,0,1,0,0,0,0,814.0,31,4,0,0,1,0.07378046,0.0
1,1,0,0,1,0,0,0,0,820.0,37,4,0,7,4,0.08177925,0.0
1,1,0,0,1,0,0,0,0,821.0,38,4,1,7,10,0.07809962,0.0
1,1,0,0,1,0,0,0,0,822.0,39,4,1,0,11,0.07096743,0.0
1,1,0,0,1,0,0,0,0,823.0,40,4,1,0,6,0.072768666,0.0
1,1,0,0,1,0,0,0,0,824.0,41,4,0,0,8,0.07185624,0.0
1,1,0,0,1,0,0,0,0,825.0,42,4,0,7,20,0.07268131,0.0
1,1,0,0,1,0,0,0,0,826.0,43,4,0,7,4,0.08273058,0.0
1,1,0,0,1,0,0,0,0,827.0,44,4,0,7,7,0.08042918,0.0
1,1,0,0,1,0,0,0,0,828.0,45,4,0,7,3,0.08393461,0.0
1,1,0,0,1,0,0,0,0,829.0,18,3,0,4,9,0.07305559,0.0
1,1,0,0,1,0,0,0,0,830.0,19,3,0,7,1,0.08218253,0.0
1,1,0,0,1,0,0,0,0,831.0,20,3,0,7,5,0.07915096,0.0
1,1,0,0,1,0,0,0,0,832.0,21,3,0,7,7,0.07786597,0.0
1,1,0,0,1,0,0,0,0,833.0,22,3,0,7,5,0.079433315,0.0
1,1,0,0,1,0,0,0,0,834.0,23,3,0,7,17,0.072680965,0.0
1,1,0,0,1,0,0,0,0,835.0,24,3,0,7,1,0.08298882,0.0
1,1,0,0,1,0,0,0,0,837.0,26,3,0,7,2,0.08244821,0.0
1,1,0,0,1,0,0,0,0,838.0,27,3,0,7,8,0.07797004,0.0
1,1,0,0,1,0,0,0,0,839.0,28,3,0,7,16,0.07355671,0.0
1,1,0,0,1,0,0,0,0,840.0,29,3,0,7,8,0.078234635,0.0
1,1,0,0,1,0,0,0,0,841.0,30,3,0,7,10,0.07703354,0.0
1,1,0,0,1,0,0,0,0,842.0,31,3,0,7,9,0.07781502,0.0
1,1,0,0,1,0,0,0,0,843.0,32,3,0,7,3,0.08255671,0.0
1,1,0,0,1,0,0,0,0,848.0,37,3,0,7,6,0.080859564,0.0
1,1,0,0,1,0,0,0,0,849.0,38,3,0,7,12,0.07675924,0.0
