,Latitude,Longitude,Date,Time,Problem,Hour
43066,35.017428,-85.228972,11/4/16,10:19:10, No Injuries,10
43067,35.146386,-85.22116,11/4/16,10:13:36, Unknown Injuries,10
43068,35.06096,-85.301488,11/4/16,8:48:33, No Injuries,8
43069,35.036518,-85.308885,11/4/16,8:16:40, No Injuries,8
43070,35.018528,-85.239534,11/4/16,8:01:13, No Injuries,8
43071,35.046473,-85.31425,11/4/16,7:51:20, No Injuries,7
43072,35.072894,-85.321581,11/4/16,7:49:48, No Injuries,7
43073,35.05753,-85.302511,11/4/16,7:45:36, No Injuries,7
43074,35.080045,-85.132664,11/4/16,7:27:58, No Injuries,7
43075,35.019148,-85.373046,11/4/16,7:20:46, Entrapment,7
43076,35.147005,-85.197008,11/4/16,7:20:46, Entrapment,7
43077,35.146725,-85.196649,11/4/16,7:04:24, Entrapment,7
43078,35.14973,-85.197991,11/4/16,7:03:53, No Injuries,7
43079,35.146725,-85.196649,11/4/16,7:03:10, Unknown Injuries,7
43080,34.997665,-85.291434,11/4/16,7:01:41, Unknown Injuries,7
43081,35.05227,-85.311782,11/4/16,6:51:03, No Injuries,6
43082,35.157183,-85.249457,11/4/16,6:23:24, No Injuries,6
43083,35.107954,-85.047519,11/4/16,6:14:40, No Injuries,6
43084,35.031524,-85.314521,11/4/16,6:11:03, Injuries,6
43085,35.071531,-85.156379,11/4/16,5:37:42, No Injuries,5
43086,35.071531,-85.156379,11/4/16,5:21:16, No Injuries,5
43087,35.206359,-85.153732,11/4/16,3:59:47, No Injuries,3
43088,34.999177,-85.291313,11/4/16,3:50:15, Injuries,3
43089,34.989764,-85.208108,11/4/16,2:52:30, No Injuries,2
43090,35.104278,-85.229018,11/4/16,1:54:58, No Injuries,1
43091,35.11613,-85.302248,11/4/16,0:08:20, No Injuries,0
43092,35.117474,-85.280215,11/3/16,21:25:38, Injuries,21
43093,35.055772,-85.31415,11/3/16,20:36:23, No Injuries,20
43094,35.137282,-85.23682,11/3/16,19:55:22, Delayed,19
43095,35.044762,-85.164109,11/3/16,19:08:18, No Injuries,19
43096,35.049114,-85.294341,11/3/16,18:34:56, Delayed,18
43097,35.106213,-85.27276,11/3/16,18:24:14, No Injuries,18
43098,35.084885,-85.062889,11/3/16,18:10:24, No Injuries,18
43099,35.00405,-85.14977,11/3/16,18:08:37, No Injuries,18
43100,35.08082,-85.06329,11/3/16,17:53:50, No Injuries,17
43101,35.075395,-85.328357,11/3/16,17:38:53, No Injuries,17
43102,35.028608,-85.178068,11/3/16,17:38:15, No Injuries,17
43103,35.029047,-85.178922,11/3/16,17:36:22, No Injuries,17
43104,35.0332,-85.165733,11/3/16,17:28:18, No Injuries,17
43105,35.029047,-85.178922,11/3/16,17:24:56, No Injuries,17
43106,35.015093,-85.293499,11/3/16,17:17:35, No Injuries,17
43107,35.043951,-85.296298,11/3/16,17:16:43, No Injuries,17
43108,35.019701,-85.161237,11/3/16,17:16:40, No Injuries,17
43109,35.014802,-85.209229,11/3/16,17:06:48, No Injuries,17
43110,35.032371,-85.273219,11/3/16,16:45:29, Injuries,16
43111,35.033198,-85.272756,11/3/16,16:39:15, Injuries,16
43112,35.032744,-85.27422,11/3/16,16:39:04, No Injuries,16
43113,35.050738,-85.213088,11/3/16,16:28:29, No Injuries,16
43114,35.051089,-85.212779,11/3/16,16:19:05, No Injuries,16
43115,35.09306,-85.180555,11/3/16,15:50:54, Injuries,15
43116,35.025831,-85.279386,11/3/16,15:41:48, No Injuries,15
43117,35.021905,-85.293243,11/3/16,15:41:43, Injuries,15
43118,35.022593,-85.293522,11/3/16,15:41:16, Injuries,15
43119,35.06943,-85.120047,11/3/16,15:40:35, No Injuries,15
43120,35.000009,-85.132107,11/3/16,15:32:51, Injuries,15
43121,35.000559,-85.132423,11/3/16,15:26:28, Injuries,15
43122,35.000009,-85.132107,11/3/16,15:26:28, Injuries,15
43123,35.000559,-85.132423,11/3/16,15:26:07, Injuries,15
43124,35.000009,-85.132107,11/3/16,15:25:56, Injuries,15
43125,35.050955,-85.30959,11/3/16,15:23:34, Delayed,15
43126,35.027655,-85.254881,11/3/16,15:14:38, No Injuries,15
43127,35.008709,-85.205213,11/3/16,15:13:51, No Injuries,15
43128,35.14521,-85.248538,11/3/16,15:05:02, No Injuries,15
43129,35.026174,-85.25001,11/3/16,14:50:44, No Injuries,14
43130,35.098406,-85.329331,11/3/16,14:48:19, No Injuries,14
43131,35.044762,-85.164109,11/3/16,14:35:41, No Injuries,14
43132,35.021426,-85.380506,11/3/16,14:24:17, Injuries,14
43133,35.021488,-85.380788,11/3/16,14:23:06, No Injuries,14
43134,35.094708,-85.30722,11/3/16,14:21:35, No Injuries,14
43135,35.098254,-85.327899,11/3/16,14:21:08, No Injuries,14
43136,35.018698,-85.239705,11/3/16,14:18:34, No Injuries,14
43137,35.022196,-85.269492,11/3/16,14:02:17, Injuries,14
43138,35.01572,-85.273583,11/3/16,14:02:02, No Injuries,14
43139,35.021982,-85.269401,11/3/16,14:01:42, No Injuries,14
43140,35.022196,-85.269492,11/3/16,14:00:40, Unknown Injuries,14
43141,35.034528,-85.158706,11/3/16,13:43:13, Delayed,13
43142,35.094017,-85.180163,11/3/16,12:33:53, No Injuries,12
43143,35.144432,-85.248483,11/3/16,12:11:55, Unknown Injuries,12
43144,35.049526,-85.294456,11/3/16,11:38:20, No Injuries,11
43145,35.100537,-85.238605,11/3/16,11:14:05, No Injuries,11
43146,35.09653,-85.24026,11/3/16,11:11:52, Injuries,11
43147,35.034765,-85.303719,11/3/16,10:55:28, No Injuries,10
43148,35.039086,-85.284036,11/3/16,10:49:35, No Injuries,10
43149,35.06339,-85.31415,11/3/16,10:45:07, No Injuries,10
43150,35.10827,-85.145162,11/3/16,10:37:56, Delayed,10
43151,35.045312,-85.281047,11/3/16,10:12:23, No Injuries,10
43152,35.051577,-85.253371,11/3/16,8:56:27, No Injuries,8
43153,35.011372,-85.189035,11/3/16,8:54:00, No Injuries,8
43154,35.214514,-85.129572,11/3/16,8:52:04, Injuries,8
43155,35.011372,-85.189035,11/3/16,8:49:28, No Injuries,8
43156,35.16722,-85.282418,11/3/16,8:31:33, No Injuries,8
43157,35.191175,-85.242002,11/3/16,7:43:29, Injuries,7
43158,35.079485,-85.152903,11/3/16,7:42:54, No Injuries,7
43159,35.208076,-85.224702,11/3/16,7:38:18, No Injuries,7
43160,35.185529,-85.252924,11/3/16,7:25:56, No Injuries,7
43161,35.191175,-85.242002,11/3/16,7:23:27, No Injuries,7
43162,35.001034,-85.133447,11/3/16,7:09:08, No Injuries,7
43163,35.019487,-85.071532,11/3/16,7:07:43, No Injuries,7
43164,35.016595,-85.293098,11/3/16,6:57:38, Injuries,6
43165,35.190369,-85.206197,11/3/16,6:44:33, No Injuries,6
43166,35.084379,-85.073474,11/3/16,5:40:54, Unknown Injuries,5
43167,35.068587,-85.142778,11/3/16,5:19:10, No Injuries,5
43168,35.131811,-85.113789,11/3/16,1:51:16, No Injuries,1
43169,35.004771,-85.21891,11/3/16,1:40:05, No Injuries,1
43170,35.004771,-85.21891,11/3/16,1:34:18, No Injuries,1
43171,35.011372,-85.189035,11/3/16,1:31:55, Unknown Injuries,1
43172,35.012275,-85.185832,11/3/16,1:25:39, Unknown Injuries,1
43173,35.018751,-85.288775,11/2/16,23:05:24, Unknown Injuries,23
43174,35.136155,-85.068833,11/2/16,22:18:51, No Injuries,22
43175,35.141938,-85.264197,11/2/16,22:02:43, No Injuries,22
43176,35.074799,-85.234812,11/2/16,21:51:34, No Injuries,21
43177,35.088023,-85.071795,11/2/16,21:33:53, No Injuries,21
43178,34.986739,-85.31998,11/2/16,20:34:59, Delayed,20
43179,35.11314,-85.262441,11/2/16,20:33:13, No Injuries,20
43180,35.09333,-85.177982,11/2/16,19:54:32, No Injuries,19
43181,35.09333,-85.177982,11/2/16,19:46:28, No Injuries,19
43182,35.047602,-85.053172,11/2/16,18:57:14, No Injuries,18
43183,35.023058,-85.242551,11/2/16,18:36:20, Injuries,18
43184,35.12452,-85.235361,11/2/16,18:31:42, No Injuries,18
43185,35.039104,-85.315306,11/2/16,17:37:57, No Injuries,17
43186,35.060689,-85.134239,11/2/16,17:37:05, Injuries,17
43187,35.048194,-85.309994,11/2/16,17:16:57, No Injuries,17
43188,35.058494,-85.193248,11/2/16,17:09:23, No Injuries,17
43189,35.008707,-85.32817,11/2/16,16:22:56, No Injuries,16
43190,35.053961,-85.309363,11/2/16,16:20:19, Delayed,16
43191,35.010978,-85.217565,11/2/16,16:14:16, Injuries,16
43192,35.034528,-85.158706,11/2/16,16:12:58, Delayed,16
43193,35.054144,-85.189935,11/2/16,16:09:00, No Injuries,16
43194,35.007582,-85.1685,11/2/16,15:58:04, No Injuries,15
43195,35.115971,-85.131905,11/2/16,15:55:29, Delayed,15
43196,35.006989,-85.204785,11/2/16,15:52:58, Unknown Injuries,15
43197,35.075019,-85.061744,11/2/16,14:37:58, No Injuries,14
43198,35.001215,-85.13806,11/2/16,14:33:47, No Injuries,14
43199,35.127193,-85.280259,11/2/16,14:32:08, No Injuries,14
43200,35.012452,-85.227119,11/2/16,14:10:19, No Injuries,14
43201,35.253804,-85.184224,11/2/16,14:09:34, No Injuries,14
43202,35.014733,-85.251611,11/2/16,13:58:00, No Injuries,13
43203,35.026208,-85.221007,11/2/16,13:46:12, No Injuries,13
43204,35.068682,-85.288948,11/2/16,13:16:02, No Injuries,13
43205,35.029087,-85.315554,11/2/16,12:32:19, No Injuries,12
43206,35.045353,-85.310839,11/2/16,12:03:25, No Injuries,12
43207,35.008252,-85.18778,11/2/16,11:51:45, Delayed,11
43208,35.034709,-85.117491,11/2/16,11:41:44, Delayed,11
43209,35.045353,-85.310839,11/2/16,11:33:52, No Injuries,11
43210,35.022348,-85.278678,11/2/16,11:26:43, Unknown Injuries,11
43211,35.241437,-85.136801,11/2/16,11:02:53, Delayed,11
43212,35.145102,-85.112277,11/2/16,10:56:02, No Injuries,10
43213,35.015818,-85.254192,11/2/16,10:37:24, No Injuries,10
43214,35.014418,-85.19022,11/2/16,10:35:02, No Injuries,10
43215,35.144085,-85.225678,11/2/16,10:24:57, No Injuries,10
43216,35.010999,-85.243592,11/2/16,10:22:14, No Injuries,10
43217,35.015818,-85.254192,11/2/16,10:20:35, No Injuries,10
43218,35.08165,-85.264499,11/2/16,10:11:04, No Injuries,10
43219,35.050243,-85.321844,11/2/16,9:07:24, No Injuries,9
43220,35.051718,-85.25651,11/2/16,8:59:46, No Injuries,8
43221,35.091807,-85.225646,11/2/16,8:55:16, No Injuries,8
43222,35.051595,-85.313747,11/2/16,8:26:52, No Injuries,8
43223,35.047437,-85.311426,11/2/16,8:23:05, No Injuries,8
43224,35.184322,-85.062975,11/2/16,8:09:11, No Injuries,8
43225,35.181452,-85.055595,11/2/16,8:09:09, No Injuries,8
43226,35.04972,-85.305637,11/2/16,8:07:38, No Injuries,8
43227,35.033198,-85.272756,11/2/16,8:03:09, No Injuries,8
43228,35.020345,-85.294358,11/2/16,8:02:48, Injuries,8
43229,35.032088,-85.273183,11/2/16,8:02:40, No Injuries,8
43230,35.020345,-85.294358,11/2/16,7:22:58, Injuries,7
43231,35.046061,-85.167018,11/2/16,6:55:25, No Injuries,6
43232,35.070929,-85.244201,11/2/16,6:43:05, No Injuries,6
43233,35.15816,-85.099473,11/2/16,6:32:22, No Injuries,6
43234,35.071531,-85.156379,11/2/16,5:21:31, No Injuries,5
43235,35.052886,-85.048615,11/2/16,3:35:23, Unknown Injuries,3
43236,35.072196,-85.158571,11/1/16,23:43:33, No Injuries,23
43237,35.015381,-85.276945,11/1/16,23:18:52, Injuries,23
43238,35.019197,-85.266839,11/1/16,23:09:06, Injuries,23
43239,35.019398,-85.258713,11/1/16,23:06:22, Injuries,23
43240,35.063944,-85.309655,11/1/16,22:26:42, Delayed,22
43241,35.087883,-85.215403,11/1/16,22:13:11, No Injuries,22
43242,35.089088,-85.21983,11/1/16,22:11:19, No Injuries,22
43243,35.261611,-85.142615,11/1/16,21:32:19, No Injuries,21
43244,35.137202,-85.235745,11/1/16,21:11:35, Delayed,21
43245,35.022196,-85.269492,11/1/16,20:16:51, Injuries,20
43246,35.022397,-85.271284,11/1/16,20:16:26, Injuries,20
43247,35.048441,-85.306419,11/1/16,19:36:24, No Injuries,19
43248,35.037227,-85.306833,11/1/16,19:34:39, No Injuries,19
43249,35.05983,-85.321297,11/1/16,19:05:56, No Injuries,19
43250,35.026619,-85.272995,11/1/16,19:03:48, No Injuries,19
43251,35.138304,-85.063339,11/1/16,18:08:25, No Injuries,18
43252,35.083652,-85.205205,11/1/16,17:57:40, No Injuries,17
43253,35.001291,-85.147343,11/1/16,17:56:09, No Injuries,17
43254,35.06542,-85.309054,11/1/16,17:41:03, Injuries,17
43255,35.065196,-85.308341,11/1/16,17:39:53, Injuries,17
43256,35.017493,-85.279509,11/1/16,17:39:36, No Injuries,17
43257,35.065196,-85.308341,11/1/16,17:39:15, Injuries,17
43258,35.049161,-85.214056,11/1/16,17:33:47, No Injuries,17
43259,35.15751,-85.28476,11/1/16,17:25:45, Unknown Injuries,17
43260,35.110168,-85.246357,11/1/16,17:22:14, No Injuries,17
43261,35.05047,-85.182143,11/1/16,17:17:11, Delayed,17
43262,35.040336,-85.150002,11/1/16,17:15:06, No Injuries,17
43263,35.086284,-85.134973,11/1/16,16:58:14, No Injuries,16
43264,35.119749,-85.289508,11/1/16,16:55:16, No Injuries,16
43265,35.009118,-85.154469,11/1/16,16:54:36, No Injuries,16
43266,35.027626,-85.31707,11/1/16,16:47:31, No Injuries,16
43267,35.022919,-85.222805,11/1/16,16:43:37, Delayed,16
43268,35.082076,-85.058449,11/1/16,16:26:54, No Injuries,16
43269,35.045763,-85.309399,11/1/16,16:26:15, No Injuries,16
43270,35.05047,-85.182143,11/1/16,16:15:17, Delayed,16
43271,35.080653,-85.264519,11/1/16,16:07:31, No Injuries,16
43272,35.011024,-85.283072,11/1/16,15:40:33, Delayed,15
43273,35.045739,-85.311631,11/1/16,15:39:01, No Injuries,15
43274,35.034528,-85.158706,11/1/16,15:30:28, Delayed,15
43275,35.034598,-85.242789,11/1/16,15:19:43, Injuries,15
43276,35.228582,-85.21164,11/1/16,15:00:54, No Injuries,15
43277,35.041322,-85.296215,11/1/16,14:24:40, No Injuries,14
43278,35.002328,-85.136674,11/1/16,14:10:25, Delayed,14
43279,35.01434,-85.152057,11/1/16,13:49:34, No Injuries,13
43280,35.008053,-85.152594,11/1/16,13:44:08, Entrapment,13
43281,35.008538,-85.153227,11/1/16,13:43:59, Injuries,13
43282,35.008124,-85.154777,11/1/16,13:43:36, Injuries,13
43283,35.008538,-85.153227,11/1/16,13:43:33, Injuries,13
43284,35.029912,-85.1554,11/1/16,13:32:59, No Injuries,13
43285,35.062628,-85.194113,11/1/16,13:28:46, No Injuries,13
43286,35.030081,-85.153146,11/1/16,13:26:24, No Injuries,13
43287,35.003404,-85.146884,11/1/16,13:05:51, No Injuries,13
43288,35.085125,-85.063983,11/1/16,13:27:24, No Injuries,13
43289,35.03901,-85.299894,11/1/16,12:42:50, No Injuries,12
43290,35.048065,-85.296603,11/1/16,12:41:02, Delayed,12
43291,35.005123,-85.243945,11/1/16,12:04:23, No Injuries,12
43292,35.039204,-85.272863,11/1/16,11:54:28, No Injuries,11
43293,35.016662,-85.164436,11/1/16,11:33:02, Delayed,11
43294,35.124471,-85.238114,11/1/16,11:06:09, No Injuries,11
43295,35.05854,-85.275747,11/1/16,10:59:46, No Injuries,10
43296,35.127346,-85.242192,11/1/16,10:41:27, Unknown Injuries,10
43297,35.037535,-85.267206,11/1/16,10:39:42, No Injuries,10
43298,35.060281,-85.070921,11/1/16,10:10:15, Injuries,10
43299,35.059765,-85.07168,11/1/16,10:09:37, Injuries,10
43300,35.099698,-85.322098,11/1/16,9:26:20, Injuries,9
43301,35.078961,-85.245071,11/1/16,9:18:01, No Injuries,9
43302,35.096371,-85.243061,11/1/16,8:55:05, Injuries,8
43303,34.999371,-85.28342,11/1/16,8:54:05, Injuries,8
43304,34.998392,-85.28366,11/1/16,8:53:18, Injuries,8
43305,35.073512,-85.251128,11/1/16,8:52:49, No Injuries,8
43306,35.096371,-85.243061,11/1/16,8:50:03, Injuries,8
43307,35.072987,-85.24973,11/1/16,8:47:38, Injuries,8
43308,35.073512,-85.251128,11/1/16,8:42:28, No Injuries,8
43309,35.044563,-85.306585,11/1/16,8:42:14, Unknown Injuries,8
43310,35.072987,-85.24973,11/1/16,8:31:51, Injuries,8
43311,35.17841,-85.271256,11/1/16,8:21:06, Unknown Injuries,8
43312,35.082254,-85.209605,11/1/16,8:20:03, No Injuries,8
43313,35.188692,-85.245281,11/1/16,8:15:01, Injuries,8
43314,35.076784,-85.102125,11/1/16,8:12:45, Injuries,8
43315,35.062983,-85.07423,11/1/16,8:12:43, No Injuries,8
43316,35.022919,-85.222805,11/1/16,8:12:41, Delayed,8
43317,35.176622,-85.274701,11/1/16,8:12:06, Injuries,8
43318,35.17841,-85.271256,11/1/16,8:11:49, Injuries,8
43319,35.061446,-85.071091,11/1/16,8:11:27, No Injuries,8
43320,34.998776,-85.148539,11/1/16,8:02:44, Injuries,8
43321,35.085385,-85.065841,11/1/16,7:53:03, Injuries,7
43322,35.01587,-85.207906,11/1/16,7:50:51, No Injuries,7
43323,35.085385,-85.065841,11/1/16,7:50:26, Injuries,7
43324,34.998284,-85.149023,11/1/16,7:46:13, Injuries,7
43325,35.003455,-85.149705,11/1/16,7:46:08, Unknown Injuries,7
43326,35.069899,-85.320117,11/1/16,7:44:40, No Injuries,7
43327,35.064771,-85.318583,11/1/16,7:36:58, No Injuries,7
43328,35.007894,-85.200822,11/1/16,7:33:15, Injuries,7
43329,35.013587,-85.182854,11/1/16,7:32:51, Injuries,7
43330,35.074078,-85.189641,11/1/16,7:32:31, No Injuries,7
43331,35.013587,-85.182854,11/1/16,7:32:16, Injuries,7
43332,35.011372,-85.189035,11/1/16,7:32:11, Injuries,7
43333,35.006938,-85.204979,11/1/16,7:32:06, Unknown Injuries,7
43334,35.081593,-85.209734,11/1/16,7:22:47, No Injuries,7
43335,35.073342,-85.154234,11/1/16,7:18:01, No Injuries,7
43336,35.009404,-85.101248,11/1/16,7:01:19, No Injuries,7
43337,35.024513,-85.297979,11/1/16,7:00:08, No Injuries,7
43338,35.01676,-85.260816,11/1/16,6:46:26, No Injuries,6
43339,35.068587,-85.142778,11/1/16,6:31:43, No Injuries,6
43340,35.04829,-85.291882,11/1/16,6:17:19, No Injuries,6
43341,35.054268,-85.187685,11/1/16,6:06:16, No Injuries,6
43342,35.062628,-85.194113,11/1/16,3:25:10, No Injuries,3
43343,35.045946,-85.301604,11/1/16,0:50:08, No Injuries,0
43344,35.021642,-85.375263,10/31/16,23:00:38, Injuries,23
43345,35.137909,-85.247617,10/31/16,20:41:20, No Injuries,20
43346,35.088023,-85.071795,10/31/16,20:13:09, No Injuries,20
43347,35.007894,-85.200822,10/31/16,20:11:27, No Injuries,20
43348,35.084279,-85.31711,10/31/16,20:03:58, No Injuries,20
43349,35.152044,-85.319999,10/31/16,19:44:46, No Injuries,19
43350,35.023788,-85.295844,10/31/16,19:35:39, Injuries,19
43351,35.040129,-85.150941,10/31/16,19:29:03, No Injuries,19
43352,35.101412,-85.275796,10/31/16,19:07:07, Unknown Injuries,19
43353,35.101412,-85.275796,10/31/16,18:53:37, Unknown Injuries,18
43354,34.996451,-85.188442,10/31/16,18:53:27, No Injuries,18
43355,35.134416,-85.046342,10/31/16,18:14:58, Injuries,18
43356,35.108609,-85.325024,10/31/16,18:00:22, No Injuries,18
43357,35.061751,-85.30483,10/31/16,17:55:42, No Injuries,17
43358,35.062383,-85.305591,10/31/16,17:54:42, No Injuries,17
43359,35.123234,-85.253714,10/31/16,17:40:48, No Injuries,17
43360,35.050694,-85.189421,10/31/16,17:39:13, No Injuries,17
43361,35.051036,-85.310631,10/31/16,17:25:40, Delayed,17
43362,35.085579,-85.066387,10/31/16,17:18:22, No Injuries,17
43363,35.084826,-85.193545,10/31/16,17:11:57, Injuries,17
43364,35.084826,-85.193545,10/31/16,17:07:41, Injuries,17
43365,35.024821,-85.245567,10/31/16,17:03:48, No Injuries,17
43366,34.999389,-85.313933,10/31/16,17:03:45, No Injuries,17
43367,35.034528,-85.158706,10/31/16,16:00:49, Delayed,16
43368,35.142028,-85.051785,10/31/16,16:00:17, Delayed,16
43369,35.125746,-85.279136,10/31/16,15:46:02, Injuries,15
43370,35.011372,-85.189035,10/31/16,15:24:57, Unknown Injuries,15
43371,35.013587,-85.182854,10/31/16,15:24:56, No Injuries,15
43372,35.021982,-85.269401,10/31/16,15:18:50, No Injuries,15
43373,35.022082,-85.198323,10/31/16,15:09:20, No Injuries,15
43374,35.022448,-85.198298,10/31/16,15:08:06, Injuries,15
43375,35.060689,-85.134239,10/31/16,15:05:47, No Injuries,15
43376,35.083787,-85.262783,10/31/16,14:51:51, No Injuries,14
43377,35.083977,-85.317611,10/31/16,14:46:16, Injuries,14
43378,35.045906,-85.166093,10/31/16,14:18:28, No Injuries,14
43379,35.087611,-85.214113,10/31/16,14:10:23, Delayed,14
43380,35.001161,-85.18514,10/31/16,13:57:15, No Injuries,13
43381,35.045763,-85.309399,10/31/16,13:52:17, No Injuries,13
43382,.,-.,10/31/16,13:28:48, No Injuries,13
43383,35.044261,-85.280191,10/31/16,13:13:59, Injuries,13
43384,35.044098,-85.27903,10/31/16,13:11:36, Injuries,13
43385,35.05662,-85.309646,10/31/16,12:35:06, No Injuries,12
43386,35.100843,-85.079828,10/31/16,12:35:06, Injuries,12
43387,35.237012,-85.19743,10/31/16,12:01:19, No Injuries,12
43388,35.020081,-85.380132,10/31/16,11:59:13, No Injuries,11
43389,35.01923,-85.227402,10/31/16,11:42:16, No Injuries,11
43390,35.032374,-85.303319,10/31/16,11:14:07, No Injuries,11
43391,35.062927,-85.10179,10/31/16,10:53:55, Delayed,10
43392,35.115705,-85.261809,10/31/16,10:45:50, No Injuries,10
43393,34.990805,-85.199594,10/31/16,10:33:43, Injuries,10
43394,35.014707,-85.212151,10/31/16,10:23:19, No Injuries,10
43395,35.069388,-85.298638,10/31/16,9:57:40, No Injuries,9
43396,35.022992,-85.291026,10/31/16,9:49:28, No Injuries,9
43397,35.144083,-85.253117,10/31/16,9:23:40, No Injuries,9
43398,35.014056,-85.089929,10/31/16,9:19:56, No Injuries,9
43399,35.072921,-85.163312,10/31/16,8:57:27, No Injuries,8
43400,35.043794,-85.279898,10/31/16,8:30:46, No Injuries,8
43401,35.043319,-85.27942,10/31/16,8:30:04, No Injuries,8
43402,35.040879,-85.27199,10/31/16,8:29:50, No Injuries,8
43403,35.018195,-85.207232,10/31/16,8:26:30, No Injuries,8
43404,35.017723,-85.194787,10/31/16,8:12:37, No Injuries,8
43405,35.09653,-85.24026,10/31/16,8:11:34, No Injuries,8
43406,35.127346,-85.242192,10/31/16,7:41:31, No Injuries,7
43407,35.370668,-85.116002,10/31/16,7:29:49, No Injuries,7
43408,35.007093,-85.204412,10/31/16,7:27:32, Injuries,7
