,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
4375,3301122001,-85.154861,35.042127,28,2/25/19,17:00,17,54.11,54.95,34.51,26.19,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4376,33SR153001,-85.239439,35.12384,28,2/25/19,17:00,17,54.66,55.46,33.95,25.65,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4377,3303578001,-85.219735,35.043284,27,2/25/19,17:00,17,54.59,55.27,34.2,25.82,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4378,33SR002001,-85.198298,35.022448,27,2/25/19,17:00,17,54.41,55.11,34.29,25.97,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4379,33SR320001,-85.153227,35.008538,27,2/25/19,17:00,17,54.21,55.02,34.66,26.27,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4380,33SR002001,-85.220213,35.009919,27,2/25/19,17:00,17,54.57,55.2,34.36,25.85,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4381,3303552001,-85.286955,35.046753,27,2/25/19,17:00,17,54.77,55.53,34.3,25.57,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4382,330E416001,-85.173294,35.017551,27,2/25/19,17:00,17,54.23,55.01,34.65,26.13,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4383,33SR002001,-85.328285,35.013727,27,2/25/19,17:00,17,54.73,55.46,34.14,25.55,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4384,3302207001,-85.064316,35.090553,27,2/25/19,17:00,17,53.33,54.43,33.65,26.54,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4385,33I0024002,-85.289703,35.018623,27,2/25/19,17:00,17,55,55.55,34.28,25.6,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4386,33SR002001,-85.149942,35.05224,27,2/25/19,17:00,17,54.1,54.95,34.45,26.2,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4387,33I0124001,-85.318867,35.035208,27,2/25/19,17:00,17,55.03,55.65,34.25,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4388,3303570001,-85.288147,35.028961,27,2/25/19,17:00,17,54.94,55.51,34.25,25.59,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4389,3301122001,-85.150941,35.040129,27,2/25/19,17:00,17,54.04,54.89,34.53,26.22,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4390,33SR002001,-85.328307,35.013733,27,2/25/19,17:00,17,54.73,55.46,34.14,25.55,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4391,33I0075001,-85.210479,35.004212,26,2/25/19,17:00,17,54.54,55.18,34.37,25.92,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4392,330E078001,-85.079303,35.086417,26,2/25/19,17:00,17,53.24,54.34,33.75,26.48,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4393,3301122001,-85.151563,35.040925,26,2/25/19,17:00,17,54.05,54.9,34.53,26.21,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4394,33SR002001,-85.211314,35.013269,26,2/25/19,17:00,17,54.55,55.2,34.33,25.9,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4395,33I0024002,-85.259012,35.019636,26,2/25/19,17:00,17,53.99,54.63,34.52,25.65,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4396,33SR320001,-85.149292,35.005439,26,2/25/19,17:00,17,54.16,54.97,34.68,26.3,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4397,3305403001,-85.290524,35.041458,26,2/25/19,17:00,17,54.87,55.47,34.21,25.57,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4398,330A639001,-85.30835,35.031887,26,2/25/19,17:00,17,55.05,55.61,34.22,25.55,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4399,33I0124001,-85.318217,35.039377,26,2/25/19,17:00,17,55.03,55.62,34.22,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4400,33SR029001,-85.153375,35.28178,26,2/25/19,17:00,17,53,54.8,31.25,25.58,0.34,2,0,10,0.1,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4401,33SR320001,-85.174648,35.017727,26,2/25/19,17:00,17,54.26,55.04,34.64,26.12,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4402,330A675001,-85.263344,35.032718,26,2/25/19,17:00,17,54.46,55.08,34.38,25.63,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4403,33SR027001,-85.308826,35.031481,26,2/25/19,17:00,17,55.05,55.61,34.22,25.55,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4404,3304983001,-85.27164,35.009454,26,2/25/19,17:00,17,54.13,54.73,34.54,25.63,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4405,33I0024002,-85.307401,35.027762,26,2/25/19,17:00,17,55.05,55.61,34.23,25.56,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4406,33I0075001,-85.16582,35.033426,26,2/25/19,17:00,17,54.13,54.94,34.58,26.14,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4407,33I0075001,-85.193721,35.010071,26,2/25/19,17:00,17,54.45,55.19,34.67,26.01,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4408,33I0024002,-85.252069,35.014338,26,2/25/19,17:00,17,54.25,54.86,34.5,25.66,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4409,33I0124001,-85.314338,35.049871,26,2/25/19,17:00,17,54.64,55.5,34.31,25.51,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4410,3304986001,-85.158706,35.034528,268,2/25/19,18:00,18,51.23,54.99,34.55,26.9,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4411,33I0075001,-85.206737,34.996081,255,2/25/19,18:00,18,51.82,55.31,34.68,26.79,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4412,33I0075001,-85.200274,35.008246,171,2/25/19,18:00,18,51.6,55.11,34.36,26.78,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4413,33I0075001,-85.210866,35.001294,162,2/25/19,18:00,18,51.75,55.18,34.39,26.75,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4414,3305787001,-85.153146,35.030081,157,2/25/19,18:00,18,51.16,54.92,34.58,26.93,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4415,33I0024002,-85.297892,35.021809,145,2/25/19,18:00,18,52.17,55.59,34.26,26.5,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4416,33I0024002,-85.368766,35.026324,144,2/25/19,18:00,18,52.38,55.78,33.68,26.37,0.36,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4417,33I0024002,-85.28069,35.016491,136,2/25/19,18:00,18,52.04,55.45,34.32,26.53,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4418,33I0024002,-85.237709,35.008661,127,2/25/19,18:00,18,51.75,55.17,34.41,26.63,0.37,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4419,3305767001,-85.260666,35.041707,120,2/25/19,18:00,18,51.3,54.92,34.4,26.54,0.38,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4420,330A390001,-85.290431,35.048719,119,2/25/19,18:00,18,52.23,55.56,34.31,26.47,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4421,33SR008001,-85.331318,35.094368,114,2/25/19,18:00,18,51.98,55.66,33.97,26.29,0.37,2,0,10,0.1,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4422,330C353001,-85.206483,35.006562,113,2/25/19,18:00,18,51.69,55.16,34.36,26.76,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4423,3303603001,-85.181912,35.016889,113,2/25/19,18:00,18,51.33,54.99,34.67,26.84,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4424,33I0024002,-85.281292,35.016831,112,2/25/19,18:00,18,52.06,55.47,34.31,26.53,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4425,33I0075001,-85.078179,35.082723,112,2/25/19,18:00,18,50.06,54.41,33.76,27.07,0.41,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4426,33SR320001,-85.163699,35.015214,110,2/25/19,18:00,18,51.27,54.96,34.66,26.92,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4427,3304976001,-85.06329,35.08082,109,2/25/19,18:00,18,50.07,54.42,33.73,27.12,0.41,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4428,3305747001,-85.132664,35.080045,107,2/25/19,18:00,18,50.44,54.5,33.99,26.9,0.4,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4429,33I0075001,-85.184238,35.012866,107,2/25/19,18:00,18,51.45,55.07,34.67,26.84,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4430,33I0075001,-85.184679,35.01246,102,2/25/19,18:00,18,51.47,55.09,34.67,26.84,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4431,330C353001,-85.205213,35.008709,100,2/25/19,18:00,18,51.66,55.15,34.36,26.76,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4432,33I0024002,-85.238046,35.008957,97,2/25/19,18:00,18,51.74,55.16,34.41,26.63,0.37,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4433,33I0024002,-85.297411,35.02156,96,2/25/19,18:00,18,52.16,55.59,34.26,26.5,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4434,33I0075001,-85.207205,35.005828,93,2/25/19,18:00,18,51.7,55.17,34.37,26.76,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4435,33I0024002,-85.323702,35.02629,91,2/25/19,18:00,18,52.34,55.57,34.07,26.45,0.36,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4436,33I0075001,-85.209894,34.998664,83,2/25/19,18:00,18,51.74,55.18,34.39,26.76,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4437,3304986001,-85.153824,35.041303,82,2/25/19,18:00,18,51.12,54.93,34.52,26.91,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4438,3304428001,-85.24562,35.152975,80,2/25/19,18:00,18,51.15,55.16,33.48,26.49,0.38,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4439,33I0024002,-85.380506,35.021426,79,2/25/19,18:00,18,52.02,55.48,33.78,26.37,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4440,330C038001,-85.376588,35.015591,78,2/25/19,18:00,18,52.36,55.74,33.71,26.39,0.36,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4441,33SR002001,-85.134239,35.060689,76,2/25/19,18:00,18,50.74,54.68,34.45,26.94,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4442,33I0075001,-85.200822,35.007894,71,2/25/19,18:00,18,51.61,55.11,34.36,26.78,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4443,3303580001,-85.162464,35.044885,71,2/25/19,18:00,18,51.29,55.07,34.49,26.87,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4444,33I0024002,-85.323459,35.027231,70,2/25/19,18:00,18,52.33,55.57,34.07,26.45,0.36,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4445,33I0024002,-85.221655,35.004334,70,2/25/19,18:00,18,51.78,55.2,34.39,26.7,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4446,3304988001,-85.155628,35.024501,70,2/25/19,18:00,18,51.2,54.94,34.6,26.93,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4447,3305788001,-85.138005,35.05514,69,2/25/19,18:00,18,50.88,54.78,34.46,26.94,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4448,3305395001,-85.26321,35.081783,69,2/25/19,18:00,18,52.02,55.5,34.18,26.5,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4449,33SR002001,-85.246468,35.024158,69,2/25/19,18:00,18,51.34,54.89,34.46,26.59,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4450,33I0075001,-85.174239,35.02432,67,2/25/19,18:00,18,51.43,55.1,34.59,26.86,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4451,33I0024002,-85.310838,35.02908,67,2/25/19,18:00,18,52.21,55.61,34.26,26.47,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4452,33I0024002,-85.266949,35.019101,67,2/25/19,18:00,18,51.13,54.72,34.51,26.55,0.38,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4453,33SR320001,-85.173781,35.017884,67,2/25/19,18:00,18,51.36,55.02,34.64,26.87,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4454,330F888001,-85.151823,35.036959,66,2/25/19,18:00,18,51.11,54.9,34.55,26.92,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4455,33I0075001,-85.163861,35.035266,65,2/25/19,18:00,18,51.22,54.98,34.56,26.88,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4456,330B068001,-85.228277,35.012954,65,2/25/19,18:00,18,51.77,55.22,34.36,26.67,0.37,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4457,3305770001,-85.220466,35.004613,65,2/25/19,18:00,18,51.77,55.2,34.38,26.71,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4458,33SR317001,-85.19034,35.073644,61,2/25/19,18:00,18,51.23,55.02,34.05,26.73,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4459,330B598001,-85.189874,35.030545,61,2/25/19,18:00,18,51.4,55.03,34.26,26.79,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4460,3303578001,-85.220198,35.042164,61,2/25/19,18:00,18,51.7,55.27,34.2,26.67,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4461,330D624001,-85.199279,35.234297,60,2/25/19,18:00,18,50.6,55,33.15,26.49,0.39,2,0,10,0.1,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4462,33I0075001,-85.136675,35.055684,58,2/25/19,18:00,18,50.85,54.76,34.46,26.94,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4463,3301145001,-85.05854,35.082749,58,2/25/19,18:00,18,50.02,54.38,33.71,27.13,0.41,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4464,33I0024002,-85.252128,35.014375,58,2/25/19,18:00,18,51.35,54.86,34.5,26.58,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4465,3303587001,-85.26244,35.115281,57,2/25/19,18:00,18,51.5,55.34,33.97,26.47,0.38,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4466,33I0024002,-85.360307,35.028245,56,2/25/19,18:00,18,52.13,55.57,33.91,26.38,0.37,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4467,33I0024002,-85.267436,35.019224,56,2/25/19,18:00,18,51.19,54.77,34.51,26.55,0.38,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4468,330F894001,-85.154814,35.04156,55,2/25/19,18:00,18,51.14,54.94,34.52,26.9,0.39,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4469,330C359001,-85.21546,35.009932,54,2/25/19,18:00,18,51.74,55.2,34.35,26.72,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4470,3303577001,-85.252077,35.013826,54,2/25/19,18:00,18,51.35,54.86,34.5,26.58,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4471,33I0075001,-85.211604,35.001154,52,2/25/19,18:00,18,51.75,55.19,34.39,26.75,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4472,330D228001,-85.197621,35.083886,52,2/25/19,18:00,18,51.08,54.92,34.05,26.69,0.39,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4473,33I0075001,-85.205913,34.993245,52,2/25/19,18:00,18,51.81,55.3,34.67,26.8,0.38,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4474,33SR008001,-85.317611,35.083977,52,2/25/19,18:00,18,51.85,55.52,34.02,26.35,0.37,2,0,10,0.1,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4475,33I0075001,-85.111622,35.073807,51,2/25/19,18:00,18,49.84,54.01,34.45,26.98,0.41,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4476,33I0075001,-85.078216,35.082937,51,2/25/19,18:00,18,50.06,54.41,33.76,27.07,0.41,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
