Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
23,1,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.02374045,0.0
23,1,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.023740673,0.0
23,1,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.023742674,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.023748467,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.07438134,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.9965771,1.0
23,1,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.99846137,1.0
23,1,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.9999802,1.0
23,1,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.09269101,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.08609766,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.11048747,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.26776937,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.3006865,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.26425537,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.43907028,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.34016705,0.0
23,1,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.4775133,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.21720837,0.0
23,1,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.59220165,1.0
23,1,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.21336928,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.7657313,1.0
23,1,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.21363316,0.0
23,1,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.31727523,0.0
23,1,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.8883004,1.0
23,1,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.033874046,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.9998258,1.0
23,1,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.99994624,1.0
23,1,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.97518575,1.0
23,1,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.9973019,1.0
23,1,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.99830073,1.0
23,1,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.7033821,1.0
23,1,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.5359678,1.0
23,1,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.5253165,1.0
23,1,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.14432254,0.0
23,1,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.2857788,0.0
23,1,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.11152107,0.0
23,1,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.025858678,0.0
23,1,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.04437895,0.0
23,1,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.042628177,0.0
23,1,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.023961114,0.0
23,1,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.034049835,0.0
23,1,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.028927099,0.0
23,1,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.02374026,0.0
23,1,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.023740375,0.0
23,1,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.023740536,0.0
23,1,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.023740958,0.0
23,1,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.023742832,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.023741502,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.67890525,1.0
23,1,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.9912185,1.0
23,1,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.20258012,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.99611425,1.0
23,1,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.09308095,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.20992495,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.11235897,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.27999967,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.1650474,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.31288657,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.6540273,1.0
23,1,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.47778577,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.42997774,0.0
23,1,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.5675536,1.0
23,1,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.19673148,0.0
23,1,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.123286776,0.0
23,1,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.16855429,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.9977297,1.0
23,1,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.9994686,1.0
23,1,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.99999917,1.0
23,1,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.99972516,1.0
23,1,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.9937081,1.0
23,1,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.99697566,1.0
23,1,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.9994466,1.0
23,1,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.99999344,1.0
23,1,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.075147934,0.0
23,1,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.37340257,0.0
23,1,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.228215,0.0
23,1,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.21592118,0.0
23,1,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.10456935,0.0
23,1,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.40543377,0.0
23,1,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.04512887,0.0
23,1,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.04605504,0.0
23,1,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.024599027,0.0
23,1,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.035156887,0.0
23,1,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.030673197,0.0
23,1,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.023893386,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.023742812,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.023740659,0.0
23,1,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.02374072,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.02415439,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.13515681,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.47796902,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.33857125,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.088134594,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.9678638,1.0
23,1,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.24015042,0.0
23,1,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.32826298,0.0
23,1,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.08745802,0.0
23,1,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.08547521,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.23783161,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.54533136,1.0
23,1,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.28117985,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.2832918,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.09131999,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.5013565,1.0
23,1,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.6277938,1.0
23,1,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.25870326,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.28373966,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.31565696,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.13863733,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.046404447,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,1.0,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.34285238,0.0
23,1,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.8655685,1.0
23,1,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.9951534,1.0
23,1,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.99985754,1.0
23,1,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.99999416,1.0
23,1,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.9888305,1.0
23,1,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.9195225,1.0
23,1,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.30064106,0.0
23,1,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.11419053,0.0
23,1,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.08668213,0.0
23,1,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.0494618,0.0
23,1,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.0448842,0.0
23,1,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.025146075,0.0
23,1,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.024662405,0.0
23,1,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.024576133,0.0
23,1,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.03150267,0.0
23,1,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.028361734,0.0
23,1,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.02374075,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.02376819,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.05181022,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.35197857,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.026456797,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.32696834,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.18021019,0.0
23,1,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.99460465,1.0
23,1,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.38255018,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.3932883,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.18971364,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.35937658,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.13361876,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.31860214,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.49444288,0.0
23,1,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.232692,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.107586026,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.592602,1.0
23,1,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.12205634,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.15350562,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.14240372,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9252894,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.45698506,0.0
23,1,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.12652783,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.3139947,0.0
23,1,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.43667832,0.0
23,1,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.4906597,0.0
23,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.9947927,1.0
23,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.9347454,1.0
23,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.5311243,1.0
23,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.9862751,1.0
23,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.12270805,0.0
23,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.29308465,0.0
23,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.07480265,0.0
23,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.049096093,0.0
23,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.041648667,0.0
23,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.04195642,0.0
23,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.04386955,0.0
23,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.025650075,0.0
23,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.024499727,0.0
23,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.027477896,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.023840109,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.047023162,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.21876206,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.2353089,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.026442107,0.0
23,1,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.28633517,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.53180516,1.0
23,1,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.9599358,1.0
23,1,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.29822192,0.0
23,1,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.40296394,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.34002513,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.43242243,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.104817286,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.3639266,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.44685104,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.17342815,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.17195624,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.17411621,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.120523944,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.99919957,1.0
23,1,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.9996327,1.0
23,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99999094,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.9888602,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.5500059,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.30441362,0.0
23,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.32161918,0.0
23,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.96544605,1.0
23,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9917762,1.0
23,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.99659497,1.0
23,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.99865913,1.0
23,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.43699446,0.0
23,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.95218706,1.0
23,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.73880315,1.0
23,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.13741489,0.0
23,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.046322525,0.0
23,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.038864244,0.0
23,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.04570691,0.0
23,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.036374476,0.0
23,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.024369884,0.0
23,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.024385992,0.0
23,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.027122604,0.0
23,1,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.023785252,0.0
23,1,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.025132677,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.08874509,0.0
23,1,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.22991669,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.3054733,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.19436331,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.1768928,0.0
23,1,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.24364457,0.0
23,1,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.9715362,1.0
23,1,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.45930436,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.035977148,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.3839508,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.5125244,1.0
23,1,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.33909532,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.0410949,0.0
23,1,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.027077602,0.0
23,1,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.9996691,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.9034021,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.99759895,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,1.0,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.99986863,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.99997234,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.9925839,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.7306482,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.6645721,1.0
23,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.931371,1.0
23,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.9364569,1.0
23,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.2673159,0.0
23,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.25523728,0.0
23,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.99250025,1.0
23,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.3799715,0.0
23,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.99999964,1.0
23,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.184345,0.0
23,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.1229746,0.0
23,1,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.0822364,0.0
23,1,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.06115414,0.0
23,1,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.052831504,0.0
23,1,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.025662526,0.0
23,1,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.024871886,0.0
23,1,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.024662461,0.0
23,1,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.024311502,0.0
23,1,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.032815404,0.0
23,1,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.043527663,0.0
23,1,1,0,0.0016,0,0,0,1,0,0,610.0,4,9,0,7,9,0.027033465,0.0
23,1,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.028698223,0.0
23,1,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.51636934,1.0
23,1,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.42350382,0.0
23,1,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.035285182,0.0
23,1,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.024857314,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.22216092,0.0
23,1,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.91284543,1.0
23,1,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.5255915,1.0
23,1,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.39414078,0.0
23,1,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.3954433,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.49183598,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.5501592,1.0
23,1,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.27466854,0.0
23,1,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.024232028,0.0
23,1,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.99996233,1.0
23,1,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.82490283,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.08126769,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.04668675,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.17585771,0.0
23,1,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.50295436,1.0
23,1,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.56539035,1.0
23,1,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.6811689,1.0
23,1,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.64113355,1.0
23,1,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.8288726,1.0
23,1,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.8487003,1.0
23,1,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.7747633,1.0
23,1,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.933509,1.0
23,1,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.9439417,1.0
23,1,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.12760298,0.0
23,1,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.059658274,0.0
