Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.07,-85.25284091,20,1,1,0,7.47,0.002,0.0147,0,1,0,0,0,0,547,12,18,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.24488636,20,1,1,0,7.5,0.002,0.0148,0,1,0,0,0,0,548,12,19,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.23693182,20,1,1,0,7.52,0.002,0.0145,0,1,0,0,0,0,549,12,20,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.22897727,20,1,1,0,7.52,0.0021,0.0142,0,1,0,0,0,0,550,12,21,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.22102273,20,1,1,0,7.53,0.0021,0.0139,0,1,0,0,0,0,551,12,22,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.21306818,20,1,1,0,7.66,0.0021,0.0136,0,1,0,0,0,0,552,12,23,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.20511364,20,1,1,0,7.66,0.0022,0.0133,0,1,0,0,0,0,553,12,24,0,5,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.19715909,20,1,1,0,7.67,0.0023,0.0127,0,1,0,0,0,0,554,12,25,1,2,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.18920455,20,1,1,0,7.68,0.0024,0.0124,0,1,0,0,0,0,555,12,26,0,5,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.18125,20,1,1,0,7.68,0.0023,0.0101,0,1,0,0,0,0,556,12,27,0,5,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.17329545,20,1,1,0,7.68,0.0024,0.0105,0,1,0,0,0,0,557,12,28,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.16534091,20,1,1,0,7.68,0.0024,0.011,0,1,0,0,0,0,558,12,29,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.15738636,20,1,1,0,7.68,0.003,0.0168,0,1,0,0,0,0,559,12,30,0,2,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.14943182,20,1,1,0,8.21,0.0031,0.0177,0,1,0,0,0,0,560,12,31,0,4,11,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.14147727,20,1,1,0,8.23,0.0032,0.0186,0,1,0,0,0,0,561,12,32,0,2,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.13352273,20,1,1,0,8.24,0.0032,0.0172,0,1,0,0,0,0,562,12,33,0,2,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.12556818,20,1,1,0,8.26,0.0033,0.0181,0,1,0,0,0,0,563,12,34,1,0,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.11761364,20,1,1,0,8.27,0.0034,0.019,0,1,0,0,0,0,564,12,35,1,0,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.10965909,20,1,1,0,8.29,0.0035,0.0198,0,1,0,0,0,0,565,12,36,1,0,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.10170455,20,1,1,0,8.3,0.004,0.0266,0,1,0,0,0,0,566,12,37,0,0,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.09375,20,1,1,0,8.31,0.0041,0.0279,0,1,0,0,0,0,567,12,38,0,0,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.08579545,20,1,1,0,8.32,0.0043,0.0292,0,1,0,0,0,0,568,12,39,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.07784091,20,1,1,0,8.33,0.0043,0.0306,0,1,0,0,0,0,569,12,40,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.06988636,20,1,1,0,8.34,0.0045,0.0319,0,1,0,0,0,0,570,12,41,0,0,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.06193182,20,1,1,0,8.35,0.0046,0.0333,0,1,0,0,0,0,571,12,42,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.05397727,20,1,1,0,8.36,0.0048,0.0347,0,1,0,0,0,0,572,13,43,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.39602273,20,1,1,0,2.85,0.0009,0.007,0,1,0,0,0,0,578,13,5,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0764,-85.34829545,20,1,1,0,3.34,0.0014,0.0076,0,1,0,0,0,0,580,13,7,0,5,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.33238636,20,1,1,0,3.47,0.0014,0.0094,0,1,0,0,0,0,581,13,8,0,5,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.32443182,20,1,1,0,3.54,0.0015,0.0103,0,1,0,0,0,0,582,13,9,1,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.31647727,20,1,1,0,7.24,0.0015,0.0112,0,1,0,0,0,0,583,13,10,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.30852273,20,1,1,0,7.32,0.0016,0.012,0,1,0,0,0,0,584,13,11,0,7,11,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.30056818,20,1,1,0,7.41,0.0016,0.0115,0,1,0,0,0,0,585,13,12,0,7,19,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.29261364,20,1,1,0,7.5,0.0017,0.0125,0,1,0,0,0,0,586,13,13,0,7,28,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.28465909,20,1,1,0,7.21,0.0016,0.013,0,1,0,0,0,0,587,13,14,0,7,27,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.27670455,20,1,1,0,7.28,0.0017,0.014,0,1,0,0,0,0,589,13,16,0,4,26,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.26079545,20,1,1,0,7.41,0.0021,0.0159,0,1,0,0,0,0,590,13,17,0,7,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.25284091,20,1,1,0,7.47,0.0022,0.0157,0,1,0,0,0,0,591,13,18,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.24488636,20,1,1,0,7.5,0.0021,0.0159,0,1,0,0,0,0,592,13,19,0,7,14,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.23693182,20,1,1,0,7.52,0.0021,0.0156,0,1,0,0,0,0,593,13,20,0,7,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.22897727,20,1,1,0,7.53,0.0021,0.0152,0,1,0,0,0,0,594,13,21,0,7,23,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.22102273,20,1,1,0,7.54,0.0022,0.0149,0,1,0,0,0,0,595,13,22,0,7,21,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.21306818,20,1,1,0,7.54,0.0022,0.0145,0,1,0,0,0,0,596,13,23,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.20511364,20,1,1,0,7.55,0.0022,0.0139,0,1,0,0,0,0,597,13,24,1,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.19715909,20,1,1,0,7.68,0.0022,0.0115,0,1,0,0,0,0,598,13,25,1,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0764,-85.18920455,20,1,1,0,7.68,0.0023,0.0112,0,1,0,0,0,0,599,13,26,0,7,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0764,-85.18125,20,1,1,0,7.69,0.0024,0.0109,0,1,0,0,0,0,600,13,27,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0764,-85.17329545,20,1,1,0,7.69,0.0024,0.0107,0,1,0,0,0,0,601,13,28,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0764,-85.16534091,20,1,1,0,8.2,0.0025,0.0112,0,1,0,0,0,0,602,13,29,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.15738636,20,1,1,0,8.22,0.0026,0.0117,0,1,0,0,0,0,603,13,30,0,2,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.14943182,20,1,1,0,8.24,0.0031,0.0174,0,1,0,0,0,0,604,13,31,0,2,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.14147727,20,1,1,0,8.26,0.0032,0.0183,0,1,0,0,0,0,605,13,32,0,2,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.13352273,20,1,1,0,8.28,0.0032,0.0169,0,1,0,0,0,0,606,13,33,0,2,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.12556818,20,1,1,0,8.29,0.0033,0.0177,0,1,0,0,0,0,607,13,34,0,2,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.11761364,20,1,1,0,8.31,0.0034,0.0186,0,1,0,0,0,0,608,13,35,0,0,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.10965909,20,1,1,0,8.33,0.0035,0.0194,0,1,0,0,0,0,609,13,36,1,0,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.10170455,20,1,1,0,8.34,0.0037,0.0203,0,1,0,0,0,0,610,13,37,1,0,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.09375,20,1,1,0,8.36,0.0041,0.0275,0,1,0,0,0,0,611,13,38,1,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.08579545,20,1,1,0,8.37,0.0043,0.0288,0,1,0,0,0,0,612,13,39,0,7,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.07784091,20,1,1,0,8.38,0.0043,0.0302,0,1,0,0,0,0,613,13,40,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.06988636,20,1,1,0,8.4,0.0045,0.0315,0,1,0,0,0,0,614,13,41,0,0,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.06193182,20,1,1,0,8.41,0.0046,0.0329,0,1,0,0,0,0,615,13,42,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0764,-85.05397727,20,1,1,0,8.42,0.0048,0.0342,0,1,0,0,0,0,616,14,43,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.39602273,20,1,1,0,2.81,0.001,0.007,0,1,0,0,0,0,622,14,5,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0828,-85.34829545,20,1,1,0,3.28,0.0014,0.0084,0,1,0,0,0,0,625,14,8,0,7,16,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.32443182,20,1,1,0,7.15,0.0016,0.0111,0,1,0,0,0,0,626,14,9,1,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.31647727,20,1,1,0,7.24,0.0016,0.012,0,1,0,0,0,0,627,14,10,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.30852273,20,1,1,0,7.32,0.0016,0.0126,0,1,0,0,0,0,628,14,11,0,0,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.30056818,20,1,1,0,7.41,0.0016,0.0125,0,1,0,0,0,0,629,14,12,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.29261364,20,1,1,0,7.49,0.0018,0.0134,0,1,0,0,0,0,630,14,13,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.28465909,20,1,1,0,7.58,0.0019,0.0144,0,1,0,0,0,0,631,14,14,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.27670455,20,1,1,0,7.66,0.002,0.0153,0,1,0,0,0,0,633,14,16,0,5,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.26079545,20,1,1,0,7.41,0.002,0.016,0,1,0,0,0,0,634,14,17,0,5,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.25284091,20,1,1,0,7.47,0.0021,0.017,0,1,0,0,0,0,635,14,18,0,5,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.24488636,20,1,1,0,7.5,0.0023,0.0169,0,1,0,0,0,0,636,14,19,0,7,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.23693182,20,1,1,0,7.52,0.0022,0.0166,0,1,0,0,0,0,637,14,20,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.22897727,20,1,1,0,7.53,0.0022,0.016,0,1,0,0,0,0,638,14,21,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.22102273,20,1,1,0,7.54,0.0022,0.0156,0,1,0,0,0,0,639,14,22,0,7,18,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.21306818,20,1,1,0,7.55,0.0022,0.0152,0,1,0,0,0,0,640,14,23,1,7,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.20511364,20,1,1,0,7.56,0.0022,0.0148,0,1,0,0,0,0,641,14,24,1,7,21,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.19715909,20,1,1,0,7.57,0.0023,0.0124,0,1,0,0,0,0,642,14,25,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.18920455,20,1,1,0,7.69,0.0023,0.012,0,1,0,0,0,0,643,14,26,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0828,-85.18125,20,1,1,0,8.18,0.0024,0.0117,0,1,0,0,0,0,644,14,27,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.17329545,20,1,1,0,8.2,0.0025,0.0113,0,1,0,0,0,0,645,14,28,0,7,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.16534091,20,1,1,0,8.22,0.0025,0.0113,0,1,0,0,0,0,646,14,29,0,7,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.15738636,20,1,1,0,8.25,0.0026,0.0119,0,1,0,0,0,0,647,14,30,0,0,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.14943182,20,1,1,0,8.27,0.0027,0.0124,0,1,0,0,0,0,648,14,31,0,0,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.14147727,20,1,1,0,8.29,0.0032,0.0179,0,1,0,0,0,0,655,14,38,1,7,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.08579545,20,1,1,0,8.42,0.0043,0.0284,0,1,0,0,0,0,656,14,39,1,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.07784091,20,1,1,0,8.43,0.0043,0.0298,0,1,0,0,0,0,657,14,40,1,0,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.06988636,20,1,1,0,8.45,0.0045,0.0311,0,1,0,0,0,0,658,14,41,1,0,16,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.06193182,20,1,1,0,8.46,0.0046,0.0324,0,1,0,0,0,0,659,14,42,0,2,14,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0828,-85.05397727,20,1,1,0,8.47,0.0048,0.0338,0,1,0,0,0,0,660,15,43,0,0,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.39602273,20,1,1,0,2.76,0.001,0.007,0,1,0,0,0,0,666,15,5,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0892,-85.34829545,20,1,1,0,3.22,0.0015,0.0092,0,1,0,0,0,0,669,15,8,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.32443182,20,1,1,0,7.15,0.0016,0.012,0,1,0,0,0,0,670,15,9,1,0,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.31647727,20,1,1,0,7.24,0.0016,0.0126,0,1,0,0,0,0,671,15,10,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.30852273,20,1,1,0,7.32,0.0017,0.0136,0,1,0,0,0,0,672,15,11,0,7,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.30056818,20,1,1,0,7.41,0.0018,0.0145,0,1,0,0,0,0,673,15,12,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.29261364,20,1,1,0,7.49,0.0018,0.0144,0,1,0,0,0,0,674,15,13,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.28465909,20,1,1,0,7.57,0.002,0.0154,0,1,0,0,0,0,675,15,14,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.27670455,20,1,1,0,7.65,0.0021,0.0164,0,1,0,0,0,0,676,15,15,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.26875,20,1,1,0,7.73,0.0022,0.0174,0,1,0,0,0,0,678,15,17,0,5,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.25284091,20,1,1,0,7.47,0.0022,0.0181,0,1,0,0,0,0,679,15,18,0,5,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.24488636,20,1,1,0,7.5,0.0022,0.0178,0,1,0,0,0,0,680,15,19,0,5,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.23693182,20,1,1,0,7.52,0.0022,0.0173,0,1,0,0,0,0,681,15,20,0,7,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.22897727,20,1,1,0,7.53,0.0022,0.017,0,1,0,0,0,0,682,15,21,0,7,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.22102273,20,1,1,0,7.55,0.0022,0.0166,0,1,0,0,0,0,683,15,22,1,4,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.21306818,20,1,1,0,7.56,0.0023,0.0162,0,1,0,0,0,0,684,15,23,1,7,14,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.20511364,20,1,1,0,7.57,0.0023,0.0158,0,1,0,0,0,0,685,15,24,0,7,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.19715909,20,1,1,0,8.07,0.0023,0.0132,0,1,0,0,0,0,686,15,25,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.18920455,20,1,1,0,8.1,0.0024,0.0128,0,1,0,0,0,0,687,15,26,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.18125,20,1,1,0,8.2,0.0025,0.0125,0,1,0,0,0,0,688,15,27,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.17329545,20,1,1,0,8.22,0.0025,0.0121,0,1,0,0,0,0,689,15,28,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.16534091,20,1,1,0,8.25,0.0026,0.0115,0,1,0,0,0,0,690,15,29,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.15738636,20,1,1,0,8.27,0.0027,0.012,0,1,0,0,0,0,691,15,30,0,0,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.14943182,20,1,1,0,8.3,0.0027,0.0126,0,1,0,0,0,0,699,15,38,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.08579545,20,1,1,0,8.46,0.0039,0.022,0,1,0,0,0,0,700,15,39,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.07784091,20,1,1,0,8.48,0.0039,0.023,0,1,0,0,0,0,701,15,40,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.06988636,20,1,1,0,8.5,0.0045,0.0306,0,1,0,0,0,0,702,15,41,1,2,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.06193182,20,1,1,0,8.51,0.0046,0.032,0,1,0,0,0,0,703,15,42,1,0,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.05397727,20,1,1,0,8.53,0.0048,0.0333,0,1,0,0,0,0,704,16,43,0,0,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.39602273,20,1,1,0,2.72,0.001,0.0071,0,1,0,0,0,0,710,16,5,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0956,-85.34829545,20,1,1,0,3.16,0.0015,0.01,0,1,0,0,0,0,713,16,8,0,7,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.32443182,20,1,1,0,7.16,0.0016,0.0126,0,1,0,0,0,0,714,16,9,1,2,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.31647727,20,1,1,0,7.24,0.0017,0.0135,0,1,0,0,0,0,715,16,10,1,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.30852273,20,1,1,0,7.32,0.0018,0.0145,0,1,0,0,0,0,716,16,11,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.30056818,20,1,1,0,7.4,0.0019,0.0154,0,1,0,0,0,0,717,16,12,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.29261364,20,1,1,0,7.48,0.002,0.0164,0,1,0,0,0,0,718,16,13,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.28465909,20,1,1,0,7.56,0.002,0.0164,0,1,0,0,0,0,719,16,14,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.27670455,20,1,1,0,7.64,0.0022,0.0174,0,1,0,0,0,0,720,16,15,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.26875,20,1,1,0,7.72,0.0022,0.0175,0,1,0,0,0,0,721,16,16,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.26079545,20,1,1,0,7.79,0.0021,0.0182,0,1,0,0,0,0,722,16,17,0,5,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.25284091,20,1,1,0,7.86,0.0023,0.0193,0,1,0,0,0,0,723,16,18,0,5,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.24488636,20,1,1,0,7.91,0.0023,0.0193,0,1,0,0,0,0,724,16,19,0,5,21,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.23693182,20,1,1,0,7.52,0.0023,0.0184,0,1,0,0,0,0,725,16,20,0,5,22,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.22897727,20,1,1,0,7.54,0.0023,0.0179,0,1,0,0,0,0,726,16,21,1,9,18,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.22102273,20,1,1,0,7.55,0.0023,0.0176,0,1,0,0,0,0,727,16,22,1,4,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.21306818,20,1,1,0,8.03,0.0023,0.0172,0,1,0,0,0,0,728,16,23,0,7,19,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
