Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.0315999997,-85.2767045452,23,61.36,72.96,50.87,46.39,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,279,0,0.20499111711978912
35.0315999997,-85.2687499999,23,61.3,72.86,50.87,46.44,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,280,0,0.19586996734142303
35.0315999997,-85.2607954546,23,60.67,72.06,50.6,46.48,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,281,0,0.12982980906963348
35.0315999997,-85.2528409088,23,60.58,71.94,50.59,46.53,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,282,0,0.10511370003223419
35.0315999997,-85.2448863635,23,60.74,72.15,50.66,46.54,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,283,0,0.08514288067817688
35.0315999997,-85.23693181819999,23,60.85,72.32,50.71,46.53,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,284,0,0.07066599279642105
35.0315999997,-85.2289772729,23,61.05,72.6,50.8,46.53,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,285,0,0.07012917846441269
35.0315999997,-85.2210227271,23,61.2,72.8,50.87,46.52,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,286,0,0.07940887659788132
35.0315999997,-85.2130681818,23,61.17,72.79,50.88,46.51,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,287,0,0.08888964354991913
35.0315999997,-85.2051136365,23,60.95,72.72,51.33,46.5,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,288,0,0.07966497540473938
35.0315999997,-85.19715909119998,23,60.84,72.62,51.2,46.5,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,289,0,0.06479186564683914
35.0315999997,-85.1892045454,23,60.77,72.4,49.86,46.49,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,290,0,0.12736475467681885
35.0315999997,-85.18125000010001,23,60.53,72.13,49.78,46.48,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,291,0,0.12398340553045273
35.0315999997,-85.1732954548,23,60.63,72.28,49.82,46.48,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,292,0,0.13750961422920227
35.0315999997,-85.165340909,23,60.42,72.05,49.74,46.47,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,293,0,0.1307094842195511
35.0315999997,-85.1573863637,23,60.44,72.12,49.76,46.46,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,294,0,0.13540951907634735
35.0315999997,-85.1494318184,23,60.3,71.97,49.7,46.45,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,295,0,0.12883974611759186
35.0315999997,-85.1414772726,23,60.17,71.85,49.65,46.45,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,296,0,0.12154584378004074
35.0315999997,-85.13352272729999,23,60.03,71.7,49.6,46.44,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,297,0,0.07029197365045547
35.0315999997,-85.125568182,23,59.63,71.22,49.43,46.43,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,298,0,0.05628429725766182
35.0315999997,-85.1176136362,23,59.14,70.61,49.01,46.43,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,299,0,0.0487760528922081
35.0315999997,-85.1096590909,23,59.15,70.95,49.15,46.42,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,300,0,0.04985008388757706
35.0315999997,-85.1017045456,23,59.06,70.87,49.11,46.41,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,301,0,0.045852672308683395
35.0315999997,-85.0937499998,23,59.11,70.97,49.12,46.41,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,302,0,0.044842429459095
35.0315999997,-85.0857954545,23,59.28,71.23,49.18,46.4,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,303,0,0.04645751416683197
35.0315999997,-85.0778409092,23,58.82,70.66,48.98,46.39,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,304,0,0.03540930524468422
35.0315999997,-85.0698863634,23,58.46,70.17,48.8,46.38,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,305,0,0.015911394730210304
35.0315999997,-85.0619318181,23,58.63,70.47,48.87,46.38,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,306,0,0.01630500890314579
35.0315999997,-85.0539772728,23,58.52,70.52,48.83,46.37,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,307,0,0.015370579436421394
35.037999999899995,-85.3960227272,23,57.2,68.08,47.51,45.68,0.65,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,308,0,0.2888783812522888
35.037999999899995,-85.3880681819,23,57.35,68.08,47.78,45.72,0.65,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,309,0,0.27216270565986633
35.037999999899995,-85.3801136366,23,58.71,69.93,48.56,45.77,0.62,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,310,0,0.28654944896698
35.037999999899995,-85.3721590908,23,60.36,72.49,49.25,45.81,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,311,0,0.3755005896091461
35.037999999899995,-85.3642045455,23,60.85,73.09,49.42,45.85,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,312,0,0.3925464153289795
35.037999999899995,-85.3562500002,23,60.96,73.17,49.48,45.9,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,313,0,0.38511425256729126
35.037999999899995,-85.3482954544,23,61.24,73.27,50.35,45.94,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,314,0,0.3430311679840088
35.037999999899995,-85.3403409091,23,61.29,73.16,50.39,45.99,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,315,0,0.3272534906864166
35.037999999899995,-85.3323863638,23,61.5,73.22,50.72,46.03,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,316,0,0.30695948004722595
35.037999999899995,-85.32443181800001,23,61.84,72.98,50.87,46.08,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,317,0,0.2868764102458954
35.037999999899995,-85.3164772727,23,61.47,73.16,50.76,46.12,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,318,0,0.2814788520336151
35.037999999899995,-85.3085227274,23,61.42,73.14,50.78,46.17,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,319,0,0.26907533407211304
35.037999999899995,-85.3005681816,23,61.38,73.07,50.79,46.21,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,320,0,0.22899731993675232
35.037999999899995,-85.2926136363,23,61.37,73.03,50.81,46.26,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,321,0,0.21890436112880707
35.037999999899995,-85.28465909100001,23,61.42,73.08,50.85,46.3,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,322,0,0.2154165804386139
35.037999999899995,-85.2767045452,23,61.44,73.08,50.88,46.35,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,323,0,0.21054162085056305
35.037999999899995,-85.2687499999,23,61.38,72.99,50.88,46.39,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,324,0,0.2011846899986267
35.037999999899995,-85.2607954546,23,60.75,72.19,50.69,46.44,0.59,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,325,0,0.15934836864471436
35.037999999899995,-85.2528409088,23,60.53,70.9,51.33,46.48,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,326,0,0.06110762059688568
35.037999999899995,-85.2448863635,23,60.71,72.14,50.64,46.49,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,327,0,0.08103087544441223
35.037999999899995,-85.23693181819999,23,60.86,72.35,50.7,46.49,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,328,0,0.06901650130748749
35.037999999899995,-85.2289772729,23,61.06,72.63,50.79,46.48,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,329,0,0.07073993235826492
35.037999999899995,-85.2210227271,23,61.21,72.85,50.86,46.48,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,330,0,0.08163581043481827
35.037999999899995,-85.2130681818,23,61.19,72.84,50.87,46.47,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,331,0,0.09226834028959274
35.037999999899995,-85.2051136365,23,61.02,72.76,51.34,46.47,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,332,0,0.08095473051071167
35.037999999899995,-85.19715909119998,23,60.94,72.65,51.32,46.46,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,333,0,0.08777263015508652
35.037999999899995,-85.1892045454,23,60.83,72.49,49.88,46.46,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,334,0,0.1282404065132141
35.037999999899995,-85.18125000010001,23,60.56,72.2,49.79,46.45,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,335,0,0.12233615666627884
35.037999999899995,-85.1732954548,23,60.59,72.26,49.8,46.44,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,336,0,0.1310006082057953
35.037999999899995,-85.165340909,23,60.53,72.22,49.78,46.44,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,337,0,0.1315097063779831
35.037999999899995,-85.1573863637,23,60.45,72.16,49.76,46.43,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,338,0,0.12904894351959229
35.037999999899995,-85.1494318184,23,60.29,71.98,49.7,46.43,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,339,0,0.11937946826219559
35.037999999899995,-85.1414772726,23,60.17,71.86,49.65,46.42,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,340,0,0.11258972436189651
35.037999999899995,-85.13352272729999,23,60.04,71.74,49.6,46.42,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,341,0,0.0649540051817894
35.037999999899995,-85.125568182,23,59.66,71.29,49.45,46.41,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,342,0,0.05182528868317604
35.037999999899995,-85.1176136362,23,59.38,70.96,49.12,46.41,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,343,0,0.04959343001246452
35.037999999899995,-85.1096590909,23,59.25,71.11,49.2,46.4,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,344,0,0.04700084030628204
35.037999999899995,-85.1017045456,23,59.07,70.91,49.12,46.4,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,345,0,0.04098771512508392
35.037999999899995,-85.0937499998,23,59.08,70.95,49.12,46.39,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,346,0,0.0391458161175251
35.037999999899995,-85.0857954545,23,59.28,71.26,49.19,46.39,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,347,0,0.04124860465526581
35.037999999899995,-85.0778409092,23,59.14,71.12,49.12,46.38,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,348,0,0.03674057871103287
35.037999999899995,-85.0698863634,23,58.62,70.44,48.89,46.38,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,349,0,0.015188200399279594
35.037999999899995,-85.0619318181,23,58.61,70.47,48.87,46.37,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,350,0,0.014377720654010773
35.037999999899995,-85.0539772728,23,58.93,70.95,49.0,46.36,0.63,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,351,0,0.015695352107286453
35.044400000100005,-85.3960227272,23,54.95,67.47,47.22,44.81,0.69,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,352,0,0.2891227602958679
35.044400000100005,-85.3880681819,23,55.06,67.61,47.3,44.83,0.68,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,353,0,0.286381334066391
35.044400000100005,-85.3801136366,23,56.14,69.05,48.24,44.84,0.66,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,354,0,0.27574649453163147
35.044400000100005,-85.3721590908,23,57.61,71.89,49.09,44.85,0.62,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,355,0,0.35793593525886536
35.044400000100005,-85.3642045455,23,60.75,72.98,49.38,45.82,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,356,0,0.3884524703025818
35.044400000100005,-85.3562500002,23,61.03,73.29,49.49,45.87,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,357,0,0.39181551337242126
35.044400000100005,-85.3482954544,23,61.15,73.26,49.55,45.91,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,358,0,0.379677414894104
35.044400000100005,-85.3403409091,23,61.78,73.24,50.78,45.95,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,359,0,0.3204607665538788
35.044400000100005,-85.3323863638,23,61.52,73.26,50.71,46.0,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,360,0,0.30786821246147156
35.044400000100005,-85.32443181800001,23,61.79,73.03,50.83,46.04,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,361,0,0.2886931002140045
35.044400000100005,-85.3164772727,23,61.53,72.99,50.75,46.08,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,362,0,0.275288462638855
35.044400000100005,-85.3085227274,23,61.48,73.03,50.77,46.13,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,363,0,0.2367764711380005
35.044400000100005,-85.3005681816,23,61.51,72.95,50.8,46.17,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,364,0,0.22560739517211914
35.044400000100005,-85.2926136363,23,61.57,72.94,50.84,46.21,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,365,0,0.21875818073749542
35.044400000100005,-85.28465909100001,23,61.63,73.07,50.89,46.26,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,366,0,0.21760819852352142
35.044400000100005,-85.2767045452,23,61.58,73.16,50.91,46.3,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,367,0,0.21584577858448029
35.044400000100005,-85.2687499999,23,61.44,73.07,50.89,46.35,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,368,0,0.20355497300624847
35.044400000100005,-85.2607954546,23,60.89,72.39,50.72,46.39,0.59,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,369,0,0.16309146583080292
35.044400000100005,-85.2528409088,23,60.51,70.89,51.39,46.43,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,370,0,0.057782020419836044
35.044400000100005,-85.2448863635,23,60.67,71.1,51.38,46.45,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,371,0,0.04400603100657463
35.044400000100005,-85.23693181819999,23,60.88,72.41,50.7,46.44,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,372,0,0.06929150223731995
35.044400000100005,-85.2289772729,23,61.06,72.66,50.78,46.44,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,373,0,0.07186853885650635
35.044400000100005,-85.2210227271,23,61.2,72.87,50.85,46.43,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,374,0,0.08399128913879395
35.044400000100005,-85.2130681818,23,61.21,72.9,50.87,46.43,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,375,0,0.09585826843976974
35.044400000100005,-85.2051136365,23,61.24,72.81,50.88,46.43,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,376,0,0.1056322306394577
35.044400000100005,-85.19715909119998,23,61.17,72.66,50.87,46.42,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,377,0,0.11141570657491684
35.044400000100005,-85.1892045454,23,60.88,72.59,50.69,46.42,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,378,0,0.08838039636611938
35.044400000100005,-85.18125000010001,23,60.65,72.34,49.82,46.42,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,379,0,0.12521453201770782
35.044400000100005,-85.1732954548,23,60.59,72.29,49.8,46.41,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,380,0,0.12699280679225922
35.044400000100005,-85.165340909,23,60.64,72.38,49.83,46.41,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,381,0,0.1323687583208084
35.044400000100005,-85.1573863637,23,60.48,72.22,49.77,46.41,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,382,0,0.12392321228981018
35.044400000100005,-85.1494318184,23,60.32,72.05,49.71,46.4,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,383,0,0.11477121710777283
35.044400000100005,-85.1414772726,23,60.2,71.93,49.66,46.4,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,384,0,0.10692308843135834
35.044400000100005,-85.13352272729999,23,60.06,71.79,49.61,46.39,0.61,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,385,0,0.09793168306350708
35.044400000100005,-85.125568182,23,59.55,71.18,49.2,46.39,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,386,0,0.05126387998461723
35.044400000100005,-85.1176136362,23,59.4,71.02,49.14,46.39,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,387,0,0.045464806258678436
35.044400000100005,-85.1096590909,23,59.24,71.12,49.21,46.38,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,388,0,0.04201003536581993
35.044400000100005,-85.1017045456,23,59.08,70.95,49.14,46.38,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,389,0,0.0368703193962574
35.044400000100005,-85.0937499998,23,59.11,71.03,49.14,46.38,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,390,0,0.03571932762861252
35.044400000100005,-85.0857954545,23,59.28,71.29,49.2,46.37,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,391,0,0.037073347717523575
35.044400000100005,-85.0778409092,23,59.37,71.44,49.23,46.37,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,392,0,0.0363910049200058
35.044400000100005,-85.0698863634,23,58.81,70.73,48.98,46.37,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,393,0,0.02625914104282856
35.044400000100005,-85.0619318181,23,58.66,70.56,48.91,46.36,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,394,0,0.013080944307148457
35.044400000100005,-85.0539772728,23,59.0,71.06,48.95,46.36,0.63,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,395,0,0.015320814214646816
35.0508000002,-85.3960227272,23,55.05,67.65,47.29,44.79,0.68,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,396,0,0.29807141423225403
35.0508000002,-85.3880681819,23,54.99,67.55,47.27,44.81,0.68,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,397,0,0.2876887321472168
35.0508000002,-85.3801136366,23,55.66,68.35,47.94,44.82,0.67,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,398,0,0.26041993498802185
35.0508000002,-85.3721590908,23,57.03,70.96,48.84,44.84,0.64,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,399,0,0.32429155707359314
35.0508000002,-85.3642045455,23,60.43,72.57,49.27,45.79,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,400,0,0.3725920021533966
35.0508000002,-85.3562500002,23,60.9,73.15,49.44,45.84,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,401,0,0.3848227858543396
35.0508000002,-85.3482954544,23,61.43,73.23,49.86,45.88,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,402,0,0.36739370226860046
35.0508000002,-85.3403409091,23,61.73,73.34,49.99,45.92,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,403,0,0.3608217239379883
35.0508000002,-85.3323863638,23,61.54,73.24,50.69,45.96,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,404,0,0.3072144091129303
35.0508000002,-85.32443181800001,23,61.67,73.21,50.77,46.0,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,405,0,0.2948172986507416
35.0508000002,-85.3164772727,23,61.77,72.58,50.79,46.05,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,406,0,0.2615286111831665
35.0508000002,-85.3085227274,23,61.68,72.81,50.8,46.09,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,407,0,0.2288946807384491
35.0508000002,-85.3005681816,23,61.9,72.74,50.92,46.13,0.56,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,408,0,0.2180670201778412
35.0508000002,-85.2926136363,23,62.01,72.66,50.99,46.17,0.56,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,409,0,0.208414688706398
35.0508000002,-85.28465909100001,23,61.96,72.86,51.0,46.21,0.56,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,410,0,0.21103042364120483
35.0508000002,-85.2767045452,23,61.77,73.1,50.95,46.26,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,411,0,0.2142743170261383
35.0508000002,-85.2687499999,23,61.51,73.12,50.89,46.3,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,412,0,0.20666776597499847
35.0508000002,-85.2607954546,23,61.13,72.72,50.79,46.34,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,413,0,0.171920508146286
35.0508000002,-85.2528409088,23,60.56,72.0,50.62,46.38,0.6,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,414,0,0.11603035032749176
35.0508000002,-85.2448863635,23,60.64,72.11,50.67,46.4,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,415,0,0.0735681802034378
35.0508000002,-85.23693181819999,23,60.87,72.43,50.68,46.4,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,416,0,0.06960614770650864
35.0508000002,-85.2289772729,23,61.03,72.65,50.75,46.39,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,417,0,0.07346011698246002
35.0508000002,-85.2210227271,23,61.16,72.84,50.82,46.39,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,418,0,0.08549004793167114
35.0508000002,-85.2130681818,23,61.21,72.92,50.85,46.39,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,419,0,0.09931599348783493
35.0508000002,-85.2051136365,23,61.29,72.85,50.89,46.39,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,420,0,0.1086965873837471
35.0508000002,-85.19715909119998,23,61.2,72.66,50.86,46.39,0.58,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,421,0,0.11174129694700241
35.0508000002,-85.1892045454,23,60.91,72.66,50.79,46.38,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,422,0,0.11911556869745255
35.0508000002,-85.18125000010001,23,60.78,72.53,49.87,46.38,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,423,0,0.13184069097042084
35.0508000002,-85.1732954548,23,60.65,72.4,49.83,46.38,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,424,0,0.12751367688179016
35.0508000002,-85.165340909,23,60.69,72.48,49.85,46.38,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,425,0,0.1316993236541748
35.0508000002,-85.1573863637,23,60.54,72.31,49.79,46.38,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,426,0,0.12178467214107513
35.0508000002,-85.1494318184,23,60.39,72.17,49.74,46.38,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,427,0,0.11229667067527771
35.0508000002,-85.1414772726,23,60.26,72.04,49.69,46.37,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,428,0,0.10378716140985489
35.0508000002,-85.13352272729999,23,60.09,71.86,49.62,46.37,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,429,0,0.09308324009180069
35.0508000002,-85.125568182,23,59.28,70.85,49.1,46.37,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,430,0,0.04065738990902901
35.0508000002,-85.1176136362,23,59.19,70.76,49.06,46.37,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,431,0,0.03706251457333565
35.0508000002,-85.1096590909,23,59.09,70.66,49.02,46.37,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,432,0,0.033371079713106155
35.0508000002,-85.1017045456,23,59.06,70.95,49.14,46.37,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,433,0,0.032865241169929504
35.0508000002,-85.0937499998,23,59.17,71.14,49.18,46.36,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,434,0,0.033274173736572266
35.0508000002,-85.0857954545,23,59.28,71.32,49.12,46.36,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,435,0,0.03544023260474205
35.0508000002,-85.0778409092,23,59.43,71.54,49.17,46.36,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,436,0,0.03579742833971977
35.0508000002,-85.0698863634,23,59.05,71.07,49.0,46.36,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,437,0,0.027985863387584686
35.0508000002,-85.0619318181,23,58.81,70.8,48.88,46.36,0.63,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,438,0,0.013550505973398685
35.0508000002,-85.0539772728,23,59.05,71.15,48.97,46.35,0.63,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,439,0,0.014267281629145145
35.0571999999,-85.3960227272,23,55.96,68.93,47.92,44.77,0.66,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,440,0,0.3297504484653473
35.0571999999,-85.3880681819,23,55.68,68.53,47.75,44.79,0.67,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,441,0,0.3114110231399536
