,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
4789,4790,957,-85.1374999997,35.1244000003,,
4790,4791,958,-85.1295454549,35.1244000003,35.1276000003,-85.125568182
4791,4792,958,-85.1295454549,35.1308000004,,
4792,4793,958,-85.1215909091,35.1308000004,,
4793,4794,958,-85.1215909091,35.1244000003,,
4794,4795,958,-85.1295454549,35.1244000003,,
4795,4796,959,-85.1215909091,35.1244000003,35.1276000003,-85.1176136362
4796,4797,959,-85.1215909091,35.1308000004,,
4797,4798,959,-85.1136363633,35.1308000004,,
4798,4799,959,-85.1136363633,35.1244000003,,
4799,4800,959,-85.1215909091,35.1244000003,,
4800,4801,960,-85.1136363633,35.1244000003,35.1276000003,-85.1096590909
4801,4802,960,-85.1136363633,35.1308000004,,
4802,4803,960,-85.1056818185,35.1308000004,,
4803,4804,960,-85.1056818185,35.1244000003,,
4804,4805,960,-85.1136363633,35.1244000003,,
4805,4806,961,-85.1056818185,35.1244000003,35.1276000003,-85.1017045456
4806,4807,961,-85.1056818185,35.1308000004,,
4807,4808,961,-85.0977272727,35.1308000004,,
4808,4809,961,-85.0977272727,35.1244000003,,
4809,4810,961,-85.1056818185,35.1244000003,,
4810,4811,962,-85.0977272727,35.1244000003,35.1276000003,-85.0937499998
4811,4812,962,-85.0977272727,35.1308000004,,
4812,4813,962,-85.0897727269,35.1308000004,,
4813,4814,962,-85.0897727269,35.1244000003,,
4814,4815,962,-85.0977272727,35.1244000003,,
4815,4816,963,-85.0897727269,35.1244000003,35.1276000003,-85.0857954545
4816,4817,963,-85.0897727269,35.1308000004,,
4817,4818,963,-85.0818181821,35.1308000004,,
4818,4819,963,-85.0818181821,35.1244000003,,
4819,4820,963,-85.0897727269,35.1244000003,,
4820,4821,964,-85.0818181821,35.1244000003,35.1276000003,-85.0778409092
4821,4822,964,-85.0818181821,35.1308000004,,
4822,4823,964,-85.0738636363,35.1308000004,,
4823,4824,964,-85.0738636363,35.1244000003,,
4824,4825,964,-85.0818181821,35.1244000003,,
4825,4826,965,-85.0738636363,35.1244000003,35.1276000003,-85.0698863634
4826,4827,965,-85.0738636363,35.1308000004,,
4827,4828,965,-85.0659090905,35.1308000004,,
4828,4829,965,-85.0659090905,35.1244000003,,
4829,4830,965,-85.0738636363,35.1244000003,,
4830,4831,966,-85.0659090905,35.1244000003,35.1276000003,-85.0619318181
4831,4832,966,-85.0659090905,35.1308000004,,
4832,4833,966,-85.0579545457,35.1308000004,,
4833,4834,966,-85.0579545457,35.1244000003,,
4834,4835,966,-85.0659090905,35.1244000003,,
4835,4836,967,-85.0579545457,35.1244000003,35.1276000003,-85.0539772728
4836,4837,967,-85.0579545457,35.1308000004,,
4837,4838,967,-85.0499999999,35.1308000004,,
4838,4839,967,-85.0499999999,35.1244000003,,
4839,4840,967,-85.0579545457,35.1244000003,,
4840,4841,968,-85.4000000001,35.1308000004,35.1340000001,-85.3960227272
4841,4842,968,-85.4000000001,35.1371999997,,
4842,4843,968,-85.3920454543,35.1371999997,,
4843,4844,968,-85.3920454543,35.1308000004,,
4844,4845,968,-85.4000000001,35.1308000004,,
4845,4846,969,-85.3920454543,35.1308000004,35.1340000001,-85.3880681819
4846,4847,969,-85.3920454543,35.1371999997,,
4847,4848,969,-85.3840909095,35.1371999997,,
4848,4849,969,-85.3840909095,35.1308000004,,
4849,4850,969,-85.3920454543,35.1308000004,,
4850,4851,970,-85.3840909095,35.1308000004,35.1340000001,-85.3801136366
4851,4852,970,-85.3840909095,35.1371999997,,
4852,4853,970,-85.3761363637,35.1371999997,,
4853,4854,970,-85.3761363637,35.1308000004,,
4854,4855,970,-85.3840909095,35.1308000004,,
4855,4856,971,-85.3761363637,35.1308000004,35.1340000001,-85.3721590908
4856,4857,971,-85.3761363637,35.1371999997,,
4857,4858,971,-85.3681818179,35.1371999997,,
4858,4859,971,-85.3681818179,35.1308000004,,
4859,4860,971,-85.3761363637,35.1308000004,,
4860,4861,972,-85.3681818179,35.1308000004,35.1340000001,-85.3642045455
4861,4862,972,-85.3681818179,35.1371999997,,
4862,4863,972,-85.3602272731,35.1371999997,,
4863,4864,972,-85.3602272731,35.1308000004,,
4864,4865,972,-85.3681818179,35.1308000004,,
4865,4866,973,-85.3602272731,35.1308000004,35.1340000001,-85.3562500002
4866,4867,973,-85.3602272731,35.1371999997,,
4867,4868,973,-85.3522727273,35.1371999997,,
4868,4869,973,-85.3522727273,35.1308000004,,
4869,4870,973,-85.3602272731,35.1308000004,,
4870,4871,974,-85.3522727273,35.1308000004,35.1340000001,-85.3482954544
4871,4872,974,-85.3522727273,35.1371999997,,
4872,4873,974,-85.3443181815,35.1371999997,,
4873,4874,974,-85.3443181815,35.1308000004,,
4874,4875,974,-85.3522727273,35.1308000004,,
4875,4876,975,-85.3443181815,35.1308000004,35.1340000001,-85.3403409091
4876,4877,975,-85.3443181815,35.1371999997,,
4877,4878,975,-85.3363636367,35.1371999997,,
4878,4879,975,-85.3363636367,35.1308000004,,
4879,4880,975,-85.3443181815,35.1308000004,,
4880,4881,976,-85.3363636367,35.1308000004,35.1340000001,-85.3323863638
4881,4882,976,-85.3363636367,35.1371999997,,
4882,4883,976,-85.3284090909,35.1371999997,,
4883,4884,976,-85.3284090909,35.1308000004,,
4884,4885,976,-85.3363636367,35.1308000004,,
4885,4886,977,-85.3284090909,35.1308000004,35.1340000001,-85.324431818
4886,4887,977,-85.3284090909,35.1371999997,,
4887,4888,977,-85.3204545451,35.1371999997,,
4888,4889,977,-85.3204545451,35.1308000004,,
4889,4890,977,-85.3284090909,35.1308000004,,
4890,4891,978,-85.3204545451,35.1308000004,35.1340000001,-85.3164772727
4891,4892,978,-85.3204545451,35.1371999997,,
4892,4893,978,-85.3125000003,35.1371999997,,
4893,4894,978,-85.3125000003,35.1308000004,,
4894,4895,978,-85.3204545451,35.1308000004,,
4895,4896,979,-85.3125000003,35.1308000004,35.1340000001,-85.3085227274
4896,4897,979,-85.3125000003,35.1371999997,,
4897,4898,979,-85.3045454545,35.1371999997,,
4898,4899,979,-85.3045454545,35.1308000004,,
4899,4900,979,-85.3125000003,35.1308000004,,
4900,4901,980,-85.3045454545,35.1308000004,35.1340000001,-85.3005681816
4901,4902,980,-85.3045454545,35.1371999997,,
4902,4903,980,-85.2965909087,35.1371999997,,
4903,4904,980,-85.2965909087,35.1308000004,,
4904,4905,980,-85.3045454545,35.1308000004,,
4905,4906,981,-85.2965909087,35.1308000004,35.1340000001,-85.2926136363
4906,4907,981,-85.2965909087,35.1371999997,,
4907,4908,981,-85.2886363639,35.1371999997,,
4908,4909,981,-85.2886363639,35.1308000004,,
4909,4910,981,-85.2965909087,35.1308000004,,
4910,4911,982,-85.2886363639,35.1308000004,35.1340000001,-85.284659091
4911,4912,982,-85.2886363639,35.1371999997,,
4912,4913,982,-85.2806818181,35.1371999997,,
4913,4914,982,-85.2806818181,35.1308000004,,
4914,4915,982,-85.2886363639,35.1308000004,,
4915,4916,983,-85.2806818181,35.1308000004,35.1340000001,-85.2767045452
4916,4917,983,-85.2806818181,35.1371999997,,
4917,4918,983,-85.2727272723,35.1371999997,,
4918,4919,983,-85.2727272723,35.1308000004,,
4919,4920,983,-85.2806818181,35.1308000004,,
4920,4921,984,-85.2727272723,35.1308000004,35.1340000001,-85.2687499999
4921,4922,984,-85.2727272723,35.1371999997,,
4922,4923,984,-85.2647727275,35.1371999997,,
4923,4924,984,-85.2647727275,35.1308000004,,
4924,4925,984,-85.2727272723,35.1308000004,,
4925,4926,985,-85.2647727275,35.1308000004,35.1340000001,-85.2607954546
4926,4927,985,-85.2647727275,35.1371999997,,
4927,4928,985,-85.2568181817,35.1371999997,,
4928,4929,985,-85.2568181817,35.1308000004,,
4929,4930,985,-85.2647727275,35.1308000004,,
4930,4931,986,-85.2568181817,35.1308000004,35.1340000001,-85.2528409088
4931,4932,986,-85.2568181817,35.1371999997,,
4932,4933,986,-85.2488636359,35.1371999997,,
4933,4934,986,-85.2488636359,35.1308000004,,
4934,4935,986,-85.2568181817,35.1308000004,,
4935,4936,987,-85.2488636359,35.1308000004,35.1340000001,-85.2448863635
4936,4937,987,-85.2488636359,35.1371999997,,
4937,4938,987,-85.2409090911,35.1371999997,,
4938,4939,987,-85.2409090911,35.1308000004,,
4939,4940,987,-85.2488636359,35.1308000004,,
4940,4941,988,-85.2409090911,35.1308000004,35.1340000001,-85.2369318182
4941,4942,988,-85.2409090911,35.1371999997,,
4942,4943,988,-85.2329545453,35.1371999997,,
4943,4944,988,-85.2329545453,35.1308000004,,
4944,4945,988,-85.2409090911,35.1308000004,,
4945,4946,989,-85.2329545453,35.1308000004,35.1340000001,-85.2289772729
4946,4947,989,-85.2329545453,35.1371999997,,
4947,4948,989,-85.2250000004,35.1371999997,,
4948,4949,989,-85.2250000004,35.1308000004,,
4949,4950,989,-85.2329545453,35.1308000004,,
4950,4951,990,-85.2249999996,35.1308000004,35.1340000001,-85.2210227271
4951,4952,990,-85.2249999996,35.1371999997,,
4952,4953,990,-85.2170454547,35.1371999997,,
4953,4954,990,-85.2170454547,35.1308000004,,
4954,4955,990,-85.2249999996,35.1308000004,,
4955,4956,991,-85.2170454547,35.1308000004,35.1340000001,-85.2130681818
4956,4957,991,-85.2170454547,35.1371999997,,
4957,4958,991,-85.2090909089,35.1371999997,,
4958,4959,991,-85.2090909089,35.1308000004,,
4959,4960,991,-85.2170454547,35.1308000004,,
4960,4961,992,-85.2090909089,35.1308000004,35.1340000001,-85.2051136365
4961,4962,992,-85.2090909089,35.1371999997,,
4962,4963,992,-85.2011363641,35.1371999997,,
4963,4964,992,-85.2011363641,35.1308000004,,
4964,4965,992,-85.2090909089,35.1308000004,,
4965,4966,993,-85.2011363641,35.1308000004,35.1340000001,-85.1971590912
4966,4967,993,-85.2011363641,35.1371999997,,
4967,4968,993,-85.1931818183,35.1371999997,,
4968,4969,993,-85.1931818183,35.1308000004,,
4969,4970,993,-85.2011363641,35.1308000004,,
4970,4971,994,-85.1931818183,35.1308000004,35.1340000001,-85.1892045454
4971,4972,994,-85.1931818183,35.1371999997,,
4972,4973,994,-85.1852272725,35.1371999997,,
4973,4974,994,-85.1852272725,35.1308000004,,
4974,4975,994,-85.1931818183,35.1308000004,,
4975,4976,995,-85.1852272725,35.1308000004,35.1340000001,-85.1812500001
4976,4977,995,-85.1852272725,35.1371999997,,
4977,4978,995,-85.1772727277,35.1371999997,,
4978,4979,995,-85.1772727277,35.1308000004,,
4979,4980,995,-85.1852272725,35.1308000004,,
4980,4981,996,-85.1772727277,35.1308000004,35.1340000001,-85.1732954548
4981,4982,996,-85.1772727277,35.1371999997,,
4982,4983,996,-85.1693181819,35.1371999997,,
4983,4984,996,-85.1693181819,35.1308000004,,
4984,4985,996,-85.1772727277,35.1308000004,,
4985,4986,997,-85.1693181819,35.1308000004,35.1340000001,-85.165340909
4986,4987,997,-85.1693181819,35.1371999997,,
4987,4988,997,-85.1613636361,35.1371999997,,
4988,4989,997,-85.1613636361,35.1308000004,,
4989,4990,997,-85.1693181819,35.1308000004,,
4990,4991,998,-85.1613636361,35.1308000004,35.1340000001,-85.1573863637
4991,4992,998,-85.1613636361,35.1371999997,,
4992,4993,998,-85.1534090913,35.1371999997,,
4993,4994,998,-85.1534090913,35.1308000004,,
4994,4995,998,-85.1613636361,35.1308000004,,
4995,4996,999,-85.1534090913,35.1308000004,35.1340000001,-85.1494318184
4996,4997,999,-85.1534090913,35.1371999997,,
4997,4998,999,-85.1454545455,35.1371999997,,
4998,4999,999,-85.1454545455,35.1308000004,,
4999,5000,999,-85.1534090913,35.1308000004,,
5000,5001,1000,-85.1454545455,35.1308000004,35.1340000001,-85.1414772726
5001,5002,1000,-85.1454545455,35.1371999997,,
5002,5003,1000,-85.1374999997,35.1371999997,,
5003,5004,1000,-85.1374999997,35.1308000004,,
5004,5005,1000,-85.1454545455,35.1308000004,,
5005,5006,1001,-85.1374999997,35.1308000004,35.1340000001,-85.1335227273
5006,5007,1001,-85.1374999997,35.1371999997,,
5007,5008,1001,-85.1295454549,35.1371999997,,
5008,5009,1001,-85.1295454549,35.1308000004,,
5009,5010,1001,-85.1374999997,35.1308000004,,
5010,5011,1002,-85.1295454549,35.1308000004,35.1340000001,-85.125568182
5011,5012,1002,-85.1295454549,35.1371999997,,
5012,5013,1002,-85.1215909091,35.1371999997,,
5013,5014,1002,-85.1215909091,35.1308000004,,
5014,5015,1002,-85.1295454549,35.1308000004,,
5015,5016,1003,-85.1215909091,35.1308000004,35.1340000001,-85.1176136362
5016,5017,1003,-85.1215909091,35.1371999997,,
5017,5018,1003,-85.1136363633,35.1371999997,,
5018,5019,1003,-85.1136363633,35.1308000004,,
5019,5020,1003,-85.1215909091,35.1308000004,,
5020,5021,1004,-85.1136363633,35.1308000004,35.1340000001,-85.1096590909
5021,5022,1004,-85.1136363633,35.1371999997,,
5022,5023,1004,-85.1056818185,35.1371999997,,
5023,5024,1004,-85.1056818185,35.1308000004,,
5024,5025,1004,-85.1136363633,35.1308000004,,
5025,5026,1005,-85.1056818185,35.1308000004,35.1340000001,-85.1017045456
5026,5027,1005,-85.1056818185,35.1371999997,,
5027,5028,1005,-85.0977272727,35.1371999997,,
5028,5029,1005,-85.0977272727,35.1308000004,,
5029,5030,1005,-85.1056818185,35.1308000004,,
5030,5031,1006,-85.0977272727,35.1308000004,35.1340000001,-85.0937499998
5031,5032,1006,-85.0977272727,35.1371999997,,
5032,5033,1006,-85.0897727269,35.1371999997,,
5033,5034,1006,-85.0897727269,35.1308000004,,
5034,5035,1006,-85.0977272727,35.1308000004,,
5035,5036,1007,-85.0897727269,35.1308000004,35.1340000001,-85.0857954545
5036,5037,1007,-85.0897727269,35.1371999997,,
5037,5038,1007,-85.0818181821,35.1371999997,,
5038,5039,1007,-85.0818181821,35.1308000004,,
5039,5040,1007,-85.0897727269,35.1308000004,,
5040,5041,1008,-85.0818181821,35.1308000004,35.1340000001,-85.0778409092
5041,5042,1008,-85.0818181821,35.1371999997,,
5042,5043,1008,-85.0738636363,35.1371999997,,
5043,5044,1008,-85.0738636363,35.1308000004,,
5044,5045,1008,-85.0818181821,35.1308000004,,
5045,5046,1009,-85.0738636363,35.1308000004,35.1340000001,-85.0698863634
5046,5047,1009,-85.0738636363,35.1371999997,,
5047,5048,1009,-85.0659090905,35.1371999997,,
5048,5049,1009,-85.0659090905,35.1308000004,,
5049,5050,1009,-85.0738636363,35.1308000004,,
5050,5051,1010,-85.0659090905,35.1308000004,35.1340000001,-85.0619318181
5051,5052,1010,-85.0659090905,35.1371999997,,
5052,5053,1010,-85.0579545457,35.1371999997,,
5053,5054,1010,-85.0579545457,35.1308000004,,
5054,5055,1010,-85.0659090905,35.1308000004,,
5055,5056,1011,-85.0579545457,35.1308000004,35.1340000001,-85.0539772728
5056,5057,1011,-85.0579545457,35.1371999997,,
5057,5058,1011,-85.0499999999,35.1371999997,,
5058,5059,1011,-85.0499999999,35.1308000004,,
5059,5060,1011,-85.0579545457,35.1308000004,,
5060,5061,1012,-85.4000000001,35.1371999997,35.1403999998,-85.3960227272
5061,5062,1012,-85.4000000001,35.1435999998,,
5062,5063,1012,-85.3920454543,35.1435999998,,
5063,5064,1012,-85.3920454543,35.1371999997,,
5064,5065,1012,-85.4000000001,35.1371999997,,
5065,5066,1013,-85.3920454543,35.1371999997,35.1403999998,-85.3880681819
5066,5067,1013,-85.3920454543,35.1435999998,,
5067,5068,1013,-85.3840909095,35.1435999998,,
5068,5069,1013,-85.3840909095,35.1371999997,,
5069,5070,1013,-85.3920454543,35.1371999997,,
5070,5071,1014,-85.3840909095,35.1371999997,35.1403999998,-85.3801136366
5071,5072,1014,-85.3840909095,35.1435999998,,
5072,5073,1014,-85.3761363637,35.1435999998,,
5073,5074,1014,-85.3761363637,35.1371999997,,
5074,5075,1014,-85.3840909095,35.1371999997,,
5075,5076,1015,-85.3761363637,35.1371999997,35.1403999998,-85.3721590908
5076,5077,1015,-85.3761363637,35.1435999998,,
5077,5078,1015,-85.3681818179,35.1435999998,,
5078,5079,1015,-85.3681818179,35.1371999997,,
5079,5080,1015,-85.3761363637,35.1371999997,,
5080,5081,1016,-85.3681818179,35.1371999997,35.1403999998,-85.3642045455
5081,5082,1016,-85.3681818179,35.1435999998,,
5082,5083,1016,-85.3602272731,35.1435999998,,
5083,5084,1016,-85.3602272731,35.1371999997,,
5084,5085,1016,-85.3681818179,35.1371999997,,
5085,5086,1017,-85.3602272731,35.1371999997,35.1403999998,-85.3562500002
5086,5087,1017,-85.3602272731,35.1435999998,,
5087,5088,1017,-85.3522727273,35.1435999998,,
5088,5089,1017,-85.3522727273,35.1371999997,,
5089,5090,1017,-85.3602272731,35.1371999997,,
5090,5091,1018,-85.3522727273,35.1371999997,35.1403999998,-85.3482954544
5091,5092,1018,-85.3522727273,35.1435999998,,
5092,5093,1018,-85.3443181815,35.1435999998,,
5093,5094,1018,-85.3443181815,35.1371999997,,
5094,5095,1018,-85.3522727273,35.1371999997,,
5095,5096,1019,-85.3443181815,35.1371999997,35.1403999998,-85.3403409091
5096,5097,1019,-85.3443181815,35.1435999998,,
5097,5098,1019,-85.3363636367,35.1435999998,,
5098,5099,1019,-85.3363636367,35.1371999997,,
5099,5100,1019,-85.3443181815,35.1371999997,,
5100,5101,1020,-85.3363636367,35.1371999997,35.1403999998,-85.3323863638
5101,5102,1020,-85.3363636367,35.1435999998,,
5102,5103,1020,-85.3284090909,35.1435999998,,
5103,5104,1020,-85.3284090909,35.1371999997,,
5104,5105,1020,-85.3363636367,35.1371999997,,
5105,5106,1021,-85.3284090909,35.1371999997,35.1403999998,-85.324431818
5106,5107,1021,-85.3284090909,35.1435999998,,
5107,5108,1021,-85.3204545451,35.1435999998,,
5108,5109,1021,-85.3204545451,35.1371999997,,
5109,5110,1021,-85.3284090909,35.1371999997,,
5110,5111,1022,-85.3204545451,35.1371999997,35.1403999998,-85.3164772727
5111,5112,1022,-85.3204545451,35.1435999998,,
5112,5113,1022,-85.3125000003,35.1435999998,,
5113,5114,1022,-85.3125000003,35.1371999997,,
5114,5115,1022,-85.3204545451,35.1371999997,,
5115,5116,1023,-85.3125000003,35.1371999997,35.1403999998,-85.3085227274
5116,5117,1023,-85.3125000003,35.1435999998,,
5117,5118,1023,-85.3045454545,35.1435999998,,
5118,5119,1023,-85.3045454545,35.1371999997,,
5119,5120,1023,-85.3125000003,35.1371999997,,
5120,5121,1024,-85.3045454545,35.1371999997,35.1403999998,-85.3005681816
5121,5122,1024,-85.3045454545,35.1435999998,,
5122,5123,1024,-85.2965909087,35.1435999998,,
5123,5124,1024,-85.2965909087,35.1371999997,,
5124,5125,1024,-85.3045454545,35.1371999997,,
5125,5126,1025,-85.2965909087,35.1371999997,35.1403999998,-85.2926136363
5126,5127,1025,-85.2965909087,35.1435999998,,
5127,5128,1025,-85.2886363639,35.1435999998,,
5128,5129,1025,-85.2886363639,35.1371999997,,
5129,5130,1025,-85.2965909087,35.1371999997,,
5130,5131,1026,-85.2886363639,35.1371999997,35.1403999998,-85.284659091
5131,5132,1026,-85.2886363639,35.1435999998,,
5132,5133,1026,-85.2806818181,35.1435999998,,
5133,5134,1026,-85.2806818181,35.1371999997,,
5134,5135,1026,-85.2886363639,35.1371999997,,
5135,5136,1027,-85.2806818181,35.1371999997,35.1403999998,-85.2767045452
5136,5137,1027,-85.2806818181,35.1435999998,,
5137,5138,1027,-85.2727272723,35.1435999998,,
5138,5139,1027,-85.2727272723,35.1371999997,,
5139,5140,1027,-85.2806818181,35.1371999997,,
5140,5141,1028,-85.2727272723,35.1371999997,35.1403999998,-85.2687499999
5141,5142,1028,-85.2727272723,35.1435999998,,
5142,5143,1028,-85.2647727275,35.1435999998,,
5143,5144,1028,-85.2647727275,35.1371999997,,
5144,5145,1028,-85.2727272723,35.1371999997,,
5145,5146,1029,-85.2647727275,35.1371999997,35.1403999998,-85.2607954546
5146,5147,1029,-85.2647727275,35.1435999998,,
5147,5148,1029,-85.2568181817,35.1435999998,,
5148,5149,1029,-85.2568181817,35.1371999997,,
5149,5150,1029,-85.2647727275,35.1371999997,,
5150,5151,1030,-85.2568181817,35.1371999997,35.1403999998,-85.2528409088
5151,5152,1030,-85.2568181817,35.1435999998,,
5152,5153,1030,-85.2488636359,35.1435999998,,
5153,5154,1030,-85.2488636359,35.1371999997,,
5154,5155,1030,-85.2568181817,35.1371999997,,
5155,5156,1031,-85.2488636359,35.1371999997,35.1403999998,-85.2448863635
5156,5157,1031,-85.2488636359,35.1435999998,,
5157,5158,1031,-85.2409090911,35.1435999998,,
5158,5159,1031,-85.2409090911,35.1371999997,,
5159,5160,1031,-85.2488636359,35.1371999997,,
5160,5161,1032,-85.2409090911,35.1371999997,35.1403999998,-85.2369318182
5161,5162,1032,-85.2409090911,35.1435999998,,
5162,5163,1032,-85.2329545453,35.1435999998,,
5163,5164,1032,-85.2329545453,35.1371999997,,
5164,5165,1032,-85.2409090911,35.1371999997,,
5165,5166,1033,-85.2329545453,35.1371999997,35.1403999998,-85.2289772729
5166,5167,1033,-85.2329545453,35.1435999998,,
5167,5168,1033,-85.2250000004,35.1435999998,,
5168,5169,1033,-85.2250000004,35.1371999997,,
5169,5170,1033,-85.2329545453,35.1371999997,,
5170,5171,1034,-85.2249999996,35.1371999997,35.1403999998,-85.2210227271
5171,5172,1034,-85.2249999996,35.1435999998,,
5172,5173,1034,-85.2170454547,35.1435999998,,
5173,5174,1034,-85.2170454547,35.1371999997,,
