,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
4500,4501,900,-85.2409090910817,35.118000000100004,35.121200000179954,-85.23693181819887
4501,4502,900,-85.2409090910817,35.1244000002599,,
4502,4503,900,-85.232954545316,35.1244000002599,,
4503,4504,900,-85.232954545316,35.118000000100004,,
4504,4505,900,-85.2409090910817,35.118000000100004,,
4505,4506,901,-85.232954545316,35.118000000100004,35.121200000179954,-85.2289772728828
4506,4507,901,-85.232954545316,35.1244000002599,,
4507,4508,901,-85.2250000004496,35.1244000002599,,
4508,4509,901,-85.2250000004496,35.118000000100004,,
4509,4510,901,-85.232954545316,35.118000000100004,,
4510,4511,902,-85.22499999955029,35.118000000100004,35.121200000179954,-85.22102272711716
4511,4512,902,-85.22499999955029,35.1244000002599,,
4512,4513,902,-85.217045454684,35.1244000002599,,
4513,4514,902,-85.217045454684,35.118000000100004,,
4514,4515,902,-85.22499999955029,35.118000000100004,,
4515,4516,903,-85.217045454684,35.118000000100004,35.121200000179954,-85.21306818180115
4516,4517,903,-85.217045454684,35.1244000002599,,
4517,4518,903,-85.2090909089183,35.1244000002599,,
4518,4519,903,-85.2090909089183,35.118000000100004,,
4519,4520,903,-85.217045454684,35.118000000100004,,
4520,4521,904,-85.2090909089183,35.118000000100004,35.121200000179954,-85.2051136364851
4521,4522,904,-85.2090909089183,35.1244000002599,,
4522,4523,904,-85.2011363640519,35.1244000002599,,
4523,4524,904,-85.2011363640519,35.118000000100004,,
4524,4525,904,-85.2090909089183,35.118000000100004,,
4525,4526,905,-85.2011363640519,35.118000000100004,35.121200000179954,-85.19715909116907
4526,4527,905,-85.2011363640519,35.1244000002599,,
4527,4528,905,-85.1931818182862,35.1244000002599,,
4528,4529,905,-85.1931818182862,35.118000000100004,,
4529,4530,905,-85.2011363640519,35.118000000100004,,
4530,4531,906,-85.1931818182862,35.118000000100004,35.121200000179954,-85.1892045454034
4531,4532,906,-85.1931818182862,35.1244000002599,,
4532,4533,906,-85.18522727252059,35.1244000002599,,
4533,4534,906,-85.18522727252059,35.118000000100004,,
4534,4535,906,-85.1931818182862,35.118000000100004,,
4535,4536,907,-85.18522727252059,35.118000000100004,35.121200000179954,-85.18125000008742
4536,4537,907,-85.18522727252059,35.1244000002599,,
4537,4538,907,-85.1772727276542,35.1244000002599,,
4538,4539,907,-85.1772727276542,35.118000000100004,,
4539,4540,907,-85.18522727252059,35.118000000100004,,
4540,4541,908,-85.1772727276542,35.118000000100004,35.121200000179954,-85.17329545477139
4541,4542,908,-85.1772727276542,35.1244000002599,,
4542,4543,908,-85.16931818188858,35.1244000002599,,
4543,4544,908,-85.16931818188858,35.118000000100004,,
4544,4545,908,-85.1772727276542,35.118000000100004,,
4545,4546,909,-85.16931818188858,35.118000000100004,35.121200000179954,-85.16534090900575
4546,4547,909,-85.16931818188858,35.1244000002599,,
4547,4548,909,-85.1613636361229,35.1244000002599,,
4548,4549,909,-85.1613636361229,35.118000000100004,,
4549,4550,909,-85.16931818188858,35.118000000100004,,
4550,4551,910,-85.1613636361229,35.118000000100004,35.121200000179954,-85.1573863636897
4551,4552,910,-85.1613636361229,35.1244000002599,,
4552,4553,910,-85.1534090912565,35.1244000002599,,
4553,4554,910,-85.1534090912565,35.118000000100004,,
4554,4555,910,-85.1613636361229,35.118000000100004,,
4555,4556,911,-85.1534090912565,35.118000000100004,35.121200000179954,-85.14943181837364
4556,4557,911,-85.1534090912565,35.1244000002599,,
4557,4558,911,-85.1454545454908,35.1244000002599,,
4558,4559,911,-85.1454545454908,35.118000000100004,,
4559,4560,911,-85.1534090912565,35.118000000100004,,
4560,4561,912,-85.1454545454908,35.118000000100004,35.121200000179954,-85.14147727260796
4561,4562,912,-85.1454545454908,35.1244000002599,,
4562,4563,912,-85.1374999997251,35.1244000002599,,
4563,4564,912,-85.1374999997251,35.118000000100004,,
4564,4565,912,-85.1454545454908,35.118000000100004,,
4565,4566,913,-85.1374999997251,35.118000000100004,35.121200000179954,-85.13352272729195
4566,4567,913,-85.1374999997251,35.1244000002599,,
4567,4568,913,-85.1295454548588,35.1244000002599,,
4568,4569,913,-85.1295454548588,35.118000000100004,,
4569,4570,913,-85.1374999997251,35.118000000100004,,
4570,4571,914,-85.1295454548588,35.118000000100004,35.121200000179954,-85.12556818197594
4571,4572,914,-85.1295454548588,35.1244000002599,,
4572,4573,914,-85.1215909090931,35.1244000002599,,
4573,4574,914,-85.1215909090931,35.118000000100004,,
4574,4575,914,-85.1295454548588,35.118000000100004,,
4575,4576,915,-85.1215909090931,35.118000000100004,35.121200000179954,-85.11761363621031
4576,4577,915,-85.1215909090931,35.1244000002599,,
4577,4578,915,-85.1136363633275,35.1244000002599,,
4578,4579,915,-85.1136363633275,35.118000000100004,,
4579,4580,915,-85.1215909090931,35.118000000100004,,
4580,4581,916,-85.1136363633275,35.118000000100004,35.121200000179954,-85.1096590908943
4581,4582,916,-85.1136363633275,35.1244000002599,,
4582,4583,916,-85.1056818184611,35.1244000002599,,
4583,4584,916,-85.1056818184611,35.118000000100004,,
4584,4585,916,-85.1136363633275,35.118000000100004,,
4585,4586,917,-85.1056818184611,35.118000000100004,35.121200000179954,-85.1017045455783
4586,4587,917,-85.1056818184611,35.1244000002599,,
4587,4588,917,-85.09772727269551,35.1244000002599,,
4588,4589,917,-85.09772727269551,35.118000000100004,,
4589,4590,917,-85.1056818184611,35.118000000100004,,
4590,4591,918,-85.09772727269551,35.118000000100004,35.121200000179954,-85.09374999981263
4591,4592,918,-85.09772727269551,35.1244000002599,,
4592,4593,918,-85.0897727269298,35.1244000002599,,
4593,4594,918,-85.0897727269298,35.118000000100004,,
4594,4595,918,-85.09772727269551,35.118000000100004,,
4595,4596,919,-85.0897727269298,35.118000000100004,35.121200000179954,-85.0857954544966
4596,4597,919,-85.0897727269298,35.1244000002599,,
4597,4598,919,-85.0818181820634,35.1244000002599,,
4598,4599,919,-85.0818181820634,35.118000000100004,,
4599,4600,919,-85.0897727269298,35.118000000100004,,
4600,4601,920,-85.0818181820634,35.118000000100004,35.121200000179954,-85.07784090918055
4601,4602,920,-85.0818181820634,35.1244000002599,,
4602,4603,920,-85.0738636362977,35.1244000002599,,
4603,4604,920,-85.0738636362977,35.118000000100004,,
4604,4605,920,-85.0818181820634,35.118000000100004,,
4605,4606,921,-85.0738636362977,35.118000000100004,35.121200000179954,-85.0698863634149
4606,4607,921,-85.0738636362977,35.1244000002599,,
4607,4608,921,-85.06590909053209,35.1244000002599,,
4608,4609,921,-85.06590909053209,35.118000000100004,,
4609,4610,921,-85.0738636362977,35.118000000100004,,
4610,4611,922,-85.06590909053209,35.118000000100004,35.121200000179954,-85.0619318180989
4611,4612,922,-85.06590909053209,35.1244000002599,,
4612,4613,922,-85.05795454566571,35.1244000002599,,
4613,4614,922,-85.05795454566571,35.118000000100004,,
4614,4615,922,-85.06590909053209,35.118000000100004,,
4615,4616,923,-85.05795454566571,35.118000000100004,35.121200000179954,-85.05397727278284
4616,4617,923,-85.05795454566571,35.1244000002599,,
4617,4618,923,-85.0499999999,35.1244000002599,,
4618,4619,923,-85.0499999999,35.118000000100004,,
4619,4620,923,-85.05795454566571,35.118000000100004,,
4620,4621,924,-85.40000000009991,35.1244000002599,35.1276000003398,-85.39602272721707
4621,4622,924,-85.40000000009991,35.1308000004197,,
4622,4623,924,-85.39204545433421,35.1308000004197,,
4623,4624,924,-85.39204545433421,35.1244000002599,,
4624,4625,924,-85.40000000009991,35.1244000002599,,
4625,4626,925,-85.39204545433421,35.1244000002599,35.1276000003398,-85.38806818190105
4626,4627,925,-85.39204545433421,35.1308000004197,,
4627,4628,925,-85.3840909094679,35.1308000004197,,
4628,4629,925,-85.3840909094679,35.1244000002599,,
4629,4630,925,-85.39204545433421,35.1244000002599,,
4630,4631,926,-85.3840909094679,35.1244000002599,35.1276000003398,-85.38011363658505
4631,4632,926,-85.3840909094679,35.1308000004197,,
4632,4633,926,-85.3761363637022,35.1308000004197,,
4633,4634,926,-85.3761363637022,35.1244000002599,,
4634,4635,926,-85.3840909094679,35.1244000002599,,
4635,4636,927,-85.3761363637022,35.1244000002599,35.1276000003398,-85.37215909081935
4636,4637,927,-85.3761363637022,35.1308000004197,,
4637,4638,927,-85.3681818179365,35.1308000004197,,
4638,4639,927,-85.3681818179365,35.1244000002599,,
4639,4640,927,-85.3761363637022,35.1244000002599,,
4640,4641,928,-85.3681818179365,35.1244000002599,35.127600000339804,-85.36420454550337
4641,4642,928,-85.3681818179365,35.1308000004197,,
4642,4643,928,-85.36022727307021,35.1308000004197,,
4643,4644,928,-85.36022727307021,35.1244000002599,,
4644,4645,928,-85.3681818179365,35.1244000002599,,
4645,4646,929,-85.36022727307021,35.1244000002599,35.1276000003398,-85.35625000018734
4646,4647,929,-85.36022727307021,35.1308000004197,,
4647,4648,929,-85.3522727273045,35.1308000004197,,
4648,4649,929,-85.3522727273045,35.1244000002599,,
4649,4650,929,-85.36022727307021,35.1244000002599,,
4650,4651,930,-85.3522727273045,35.1244000002599,35.1276000003398,-85.34829545442165
4651,4652,930,-85.3522727273045,35.1308000004197,,
4652,4653,930,-85.3443181815388,35.1308000004197,,
4653,4654,930,-85.3443181815388,35.1244000002599,,
4654,4655,930,-85.3522727273045,35.1244000002599,,
4655,4656,931,-85.3443181815388,35.1244000002599,35.127600000339804,-85.34034090910565
4656,4657,931,-85.3443181815388,35.1308000004197,,
4657,4658,931,-85.3363636366725,35.1308000004197,,
4658,4659,931,-85.3363636366725,35.1244000002599,,
4659,4660,931,-85.3443181815388,35.1244000002599,,
4660,4661,932,-85.3363636366725,35.1244000002599,35.1276000003398,-85.33238636378965
4661,4662,932,-85.3363636366725,35.1308000004197,,
4662,4663,932,-85.3284090909068,35.1308000004197,,
4663,4664,932,-85.3284090909068,35.1244000002599,,
4664,4665,932,-85.3363636366725,35.1244000002599,,
4665,4666,933,-85.3284090909068,35.1244000002599,35.1276000003398,-85.32443181802395
4666,4667,933,-85.3284090909068,35.1308000004197,,
4667,4668,933,-85.32045454514109,35.1308000004197,,
4668,4669,933,-85.32045454514109,35.1244000002599,,
4669,4670,933,-85.3284090909068,35.1244000002599,,
4670,4671,934,-85.32045454514109,35.1244000002599,35.127600000339804,-85.31647727270793
4671,4672,934,-85.32045454514109,35.1308000004197,,
4672,4673,934,-85.3125000002748,35.1308000004197,,
4673,4674,934,-85.3125000002748,35.1244000002599,,
4674,4675,934,-85.32045454514109,35.1244000002599,,
4675,4676,935,-85.3125000002748,35.1244000002599,35.1276000003398,-85.30852272739195
4676,4677,935,-85.3125000002748,35.1308000004197,,
4677,4678,935,-85.3045454545091,35.1308000004197,,
4678,4679,935,-85.3045454545091,35.1244000002599,,
4679,4680,935,-85.3125000002748,35.1244000002599,,
4680,4681,936,-85.3045454545091,35.1244000002599,35.1276000003398,-85.30056818162626
4681,4682,936,-85.3045454545091,35.1308000004197,,
4682,4683,936,-85.29659090874341,35.1308000004197,,
4683,4684,936,-85.29659090874341,35.1244000002599,,
4684,4685,936,-85.3045454545091,35.1244000002599,,
4685,4686,937,-85.29659090874341,35.1244000002599,35.1276000003398,-85.29261363631025
4686,4687,937,-85.29659090874341,35.1308000004197,,
4687,4688,937,-85.2886363638771,35.1308000004197,,
4688,4689,937,-85.2886363638771,35.1244000002599,,
4689,4690,937,-85.29659090874341,35.1244000002599,,
4690,4691,938,-85.2886363638771,35.1244000002599,35.1276000003398,-85.28465909099424
4691,4692,938,-85.2886363638771,35.1308000004197,,
4692,4693,938,-85.2806818181114,35.1308000004197,,
4693,4694,938,-85.2806818181114,35.1244000002599,,
4694,4695,938,-85.2886363638771,35.1244000002599,,
4695,4696,939,-85.2806818181114,35.1244000002599,35.1276000003398,-85.27670454522855
4696,4697,939,-85.2806818181114,35.1308000004197,,
4697,4698,939,-85.2727272723457,35.1308000004197,,
4698,4699,939,-85.2727272723457,35.1244000002599,,
4699,4700,939,-85.2806818181114,35.1244000002599,,
4700,4701,940,-85.2727272723457,35.1244000002599,35.1276000003398,-85.2687499999125
4701,4702,940,-85.2727272723457,35.1308000004197,,
4702,4703,940,-85.2647727274793,35.1308000004197,,
4703,4704,940,-85.2647727274793,35.1244000002599,,
4704,4705,940,-85.2727272723457,35.1244000002599,,
4705,4706,941,-85.2647727274793,35.1244000002599,35.1276000003398,-85.26079545459652
4706,4707,941,-85.2647727274793,35.1308000004197,,
4707,4708,941,-85.25681818171371,35.1308000004197,,
4708,4709,941,-85.25681818171371,35.1244000002599,,
4709,4710,941,-85.2647727274793,35.1244000002599,,
4710,4711,942,-85.25681818171371,35.1244000002599,35.1276000003398,-85.25284090883085
4711,4712,942,-85.25681818171371,35.1308000004197,,
4712,4713,942,-85.248863635948,35.1308000004197,,
4713,4714,942,-85.248863635948,35.1244000002599,,
4714,4715,942,-85.25681818171371,35.1244000002599,,
4715,4716,943,-85.248863635948,35.1244000002599,35.127600000339804,-85.24488636351485
4716,4717,943,-85.248863635948,35.1308000004197,,
4717,4718,943,-85.2409090910817,35.1308000004197,,
4718,4719,943,-85.2409090910817,35.1244000002599,,
4719,4720,943,-85.248863635948,35.1244000002599,,
4720,4721,944,-85.2409090910817,35.1244000002599,35.1276000003398,-85.23693181819885
4721,4722,944,-85.2409090910817,35.1308000004197,,
4722,4723,944,-85.232954545316,35.1308000004197,,
4723,4724,944,-85.232954545316,35.1244000002599,,
4724,4725,944,-85.2409090910817,35.1244000002599,,
4725,4726,945,-85.232954545316,35.1244000002599,35.1276000003398,-85.2289772728828
4726,4727,945,-85.232954545316,35.1308000004197,,
4727,4728,945,-85.2250000004496,35.1308000004197,,
4728,4729,945,-85.2250000004496,35.1244000002599,,
4729,4730,945,-85.232954545316,35.1244000002599,,
4730,4731,946,-85.22499999955029,35.1244000002599,35.127600000339804,-85.22102272711714
4731,4732,946,-85.22499999955029,35.1308000004197,,
4732,4733,946,-85.217045454684,35.1308000004197,,
4733,4734,946,-85.217045454684,35.1244000002599,,
4734,4735,946,-85.22499999955029,35.1244000002599,,
4735,4736,947,-85.217045454684,35.1244000002599,35.1276000003398,-85.21306818180115
4736,4737,947,-85.217045454684,35.1308000004197,,
4737,4738,947,-85.2090909089183,35.1308000004197,,
4738,4739,947,-85.2090909089183,35.1244000002599,,
4739,4740,947,-85.217045454684,35.1244000002599,,
4740,4741,948,-85.2090909089183,35.1244000002599,35.1276000003398,-85.2051136364851
4741,4742,948,-85.2090909089183,35.1308000004197,,
4742,4743,948,-85.2011363640519,35.1308000004197,,
4743,4744,948,-85.2011363640519,35.1244000002599,,
4744,4745,948,-85.2090909089183,35.1244000002599,,
4745,4746,949,-85.2011363640519,35.1244000002599,35.1276000003398,-85.19715909116906
4746,4747,949,-85.2011363640519,35.1308000004197,,
4747,4748,949,-85.1931818182862,35.1308000004197,,
4748,4749,949,-85.1931818182862,35.1244000002599,,
4749,4750,949,-85.2011363640519,35.1244000002599,,
4750,4751,950,-85.1931818182862,35.1244000002599,35.1276000003398,-85.1892045454034
4751,4752,950,-85.1931818182862,35.1308000004197,,
4752,4753,950,-85.18522727252059,35.1308000004197,,
4753,4754,950,-85.18522727252059,35.1244000002599,,
4754,4755,950,-85.1931818182862,35.1244000002599,,
4755,4756,951,-85.18522727252059,35.1244000002599,35.1276000003398,-85.18125000008742
4756,4757,951,-85.18522727252059,35.1308000004197,,
4757,4758,951,-85.1772727276542,35.1308000004197,,
4758,4759,951,-85.1772727276542,35.1244000002599,,
4759,4760,951,-85.18522727252059,35.1244000002599,,
4760,4761,952,-85.1772727276542,35.1244000002599,35.1276000003398,-85.17329545477139
4761,4762,952,-85.1772727276542,35.1308000004197,,
4762,4763,952,-85.16931818188858,35.1308000004197,,
4763,4764,952,-85.16931818188858,35.1244000002599,,
4764,4765,952,-85.1772727276542,35.1244000002599,,
4765,4766,953,-85.16931818188858,35.1244000002599,35.1276000003398,-85.16534090900574
4766,4767,953,-85.16931818188858,35.1308000004197,,
4767,4768,953,-85.1613636361229,35.1308000004197,,
4768,4769,953,-85.1613636361229,35.1244000002599,,
4769,4770,953,-85.16931818188858,35.1244000002599,,
4770,4771,954,-85.1613636361229,35.1244000002599,35.1276000003398,-85.15738636368971
4771,4772,954,-85.1613636361229,35.1308000004197,,
4772,4773,954,-85.1534090912565,35.1308000004197,,
4773,4774,954,-85.1534090912565,35.1244000002599,,
4774,4775,954,-85.1613636361229,35.1244000002599,,
4775,4776,955,-85.1534090912565,35.1244000002599,35.1276000003398,-85.14943181837366
4776,4777,955,-85.1534090912565,35.1308000004197,,
4777,4778,955,-85.1454545454908,35.1308000004197,,
4778,4779,955,-85.1454545454908,35.1244000002599,,
4779,4780,955,-85.1534090912565,35.1244000002599,,
4780,4781,956,-85.1454545454908,35.1244000002599,35.1276000003398,-85.14147727260794
4781,4782,956,-85.1454545454908,35.1308000004197,,
4782,4783,956,-85.1374999997251,35.1308000004197,,
4783,4784,956,-85.1374999997251,35.1244000002599,,
4784,4785,956,-85.1454545454908,35.1244000002599,,
4785,4786,957,-85.1374999997251,35.1244000002599,35.127600000339804,-85.13352272729195
4786,4787,957,-85.1374999997251,35.1308000004197,,
4787,4788,957,-85.1295454548588,35.1308000004197,,
4788,4789,957,-85.1295454548588,35.1244000002599,,
4789,4790,957,-85.1374999997251,35.1244000002599,,
4790,4791,958,-85.1295454548588,35.1244000002599,35.1276000003398,-85.12556818197594
4791,4792,958,-85.1295454548588,35.1308000004197,,
4792,4793,958,-85.1215909090931,35.1308000004197,,
4793,4794,958,-85.1215909090931,35.1244000002599,,
4794,4795,958,-85.1295454548588,35.1244000002599,,
4795,4796,959,-85.1215909090931,35.1244000002599,35.1276000003398,-85.11761363621031
4796,4797,959,-85.1215909090931,35.1308000004197,,
4797,4798,959,-85.1136363633275,35.1308000004197,,
4798,4799,959,-85.1136363633275,35.1244000002599,,
4799,4800,959,-85.1215909090931,35.1244000002599,,
