,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
5175,5176,1035,-85.21704545,35.1372,35.1404,-85.21306818,35.1356,-85.219034085
5176,5177,1035,-85.21704545,35.1436,,,35.1452,-85.219034085
5177,5178,1035,-85.20909091,35.1436,,,35.1452,-85.20710227500001
5178,5179,1035,-85.20909091,35.1372,,,35.1356,-85.20710227500001
5179,5180,1035,-85.21704545,35.1372,,,35.1356,-85.219034085
5180,5181,1036,-85.20909091,35.1372,35.1404,-85.20511364,35.1356,-85.21107954749999
5181,5182,1036,-85.20909091,35.1436,,,35.1452,-85.21107954749999
5182,5183,1036,-85.20113636,35.1436,,,35.1452,-85.19914772250002
5183,5184,1036,-85.20113636,35.1372,,,35.1356,-85.19914772250002
5184,5185,1036,-85.20909091,35.1372,,,35.1356,-85.21107954749999
5185,5186,1037,-85.20113636,35.1372,35.1404,-85.19715909,35.1356,-85.203124995
5186,5187,1037,-85.20113636,35.1436,,,35.1452,-85.203124995
5187,5188,1037,-85.19318182,35.1436,,,35.1452,-85.191193185
5188,5189,1037,-85.19318182,35.1372,,,35.1356,-85.191193185
5189,5190,1037,-85.20113636,35.1372,,,35.1356,-85.203124995
5190,5191,1038,-85.19318182,35.1372,35.1404,-85.18920455,35.1356,-85.19517045750001
5191,5192,1038,-85.19318182,35.1436,,,35.1452,-85.19517045750001
5192,5193,1038,-85.18522727,35.1436,,,35.1452,-85.18323863250001
5193,5194,1038,-85.18522727,35.1372,,,35.1356,-85.18323863250001
5194,5195,1038,-85.19318182,35.1372,,,35.1356,-85.19517045750001
5195,5196,1039,-85.18522727,35.1372,35.1404,-85.18125,35.1356,-85.18721590499999
5196,5197,1039,-85.18522727,35.1436,,,35.1452,-85.18721590499999
5197,5198,1039,-85.17727273,35.1436,,,35.1452,-85.175284095
5198,5199,1039,-85.17727273,35.1372,,,35.1356,-85.175284095
5199,5200,1039,-85.18522727,35.1372,,,35.1356,-85.18721590499999
5200,5201,1040,-85.17727273,35.1372,35.1404,-85.17329545,35.1356,-85.1792613675
5201,5202,1040,-85.17727273,35.1436,,,35.1452,-85.1792613675
5202,5203,1040,-85.16931818,35.1436,,,35.1452,-85.16732954250001
5203,5204,1040,-85.16931818,35.1372,,,35.1356,-85.16732954250001
5204,5205,1040,-85.17727273,35.1372,,,35.1356,-85.1792613675
5205,5206,1041,-85.16931818,35.1372,35.1404,-85.16534091,35.1356,-85.17130681500001
5206,5207,1041,-85.16931818,35.1436,,,35.1452,-85.17130681500001
5207,5208,1041,-85.16136364,35.1436,,,35.1452,-85.15937500500002
5208,5209,1041,-85.16136364,35.1372,,,35.1356,-85.15937500500002
5209,5210,1041,-85.16931818,35.1372,,,35.1356,-85.17130681500001
5210,5211,1042,-85.16136364,35.1372,35.1404,-85.15738636,35.1356,-85.1633522775
5211,5212,1042,-85.16136364,35.1436,,,35.1452,-85.1633522775
5212,5213,1042,-85.15340909,35.1436,,,35.1452,-85.15142045249999
5213,5214,1042,-85.15340909,35.1372,,,35.1356,-85.15142045249999
5214,5215,1042,-85.16136364,35.1372,,,35.1356,-85.1633522775
5215,5216,1043,-85.15340909,35.1372,35.1404,-85.14943182,35.1356,-85.155397725
5216,5217,1043,-85.15340909,35.1436,,,35.1452,-85.155397725
5217,5218,1043,-85.14545455,35.1436,,,35.1452,-85.14346591500001
5218,5219,1043,-85.14545455,35.1372,,,35.1356,-85.14346591500001
5219,5220,1043,-85.15340909,35.1372,,,35.1356,-85.155397725
5220,5221,1044,-85.14545455,35.1372,35.1404,-85.14147727,35.1356,-85.1474431875
5221,5222,1044,-85.14545455,35.1436,,,35.1452,-85.1474431875
5222,5223,1044,-85.1375,35.1436,,,35.1452,-85.13551136250001
5223,5224,1044,-85.1375,35.1372,,,35.1356,-85.13551136250001
5224,5225,1044,-85.14545455,35.1372,,,35.1356,-85.1474431875
5225,5226,1045,-85.1375,35.1372,35.1404,-85.13352273,35.1356,-85.13948863750001
5226,5227,1045,-85.1375,35.1436,,,35.1452,-85.13948863750001
5227,5228,1045,-85.12954545,35.1436,,,35.1452,-85.12755681249999
5228,5229,1045,-85.12954545,35.1372,,,35.1356,-85.12755681249999
5229,5230,1045,-85.1375,35.1372,,,35.1356,-85.13948863750001
5230,5231,1046,-85.12954545,35.1372,35.1404,-85.12556818,35.1356,-85.131534085
5231,5232,1046,-85.12954545,35.1436,,,35.1452,-85.131534085
5232,5233,1046,-85.12159091,35.1436,,,35.1452,-85.119602275
5233,5234,1046,-85.12159091,35.1372,,,35.1356,-85.119602275
5234,5235,1046,-85.12954545,35.1372,,,35.1356,-85.131534085
5235,5236,1047,-85.12159091,35.1372,35.1404,-85.11761364,35.1356,-85.12357954749999
5236,5237,1047,-85.12159091,35.1436,,,35.1452,-85.12357954749999
5237,5238,1047,-85.11363636,35.1436,,,35.1452,-85.1116477225
5238,5239,1047,-85.11363636,35.1372,,,35.1356,-85.1116477225
5239,5240,1047,-85.12159091,35.1372,,,35.1356,-85.12357954749999
5240,5241,1048,-85.11363636,35.1372,35.1404,-85.10965909,35.1356,-85.11562499499999
5241,5242,1048,-85.11363636,35.1436,,,35.1452,-85.11562499499999
5242,5243,1048,-85.10568182,35.1436,,,35.1452,-85.103693185
5243,5244,1048,-85.10568182,35.1372,,,35.1356,-85.103693185
5244,5245,1048,-85.11363636,35.1372,,,35.1356,-85.11562499499999
5245,5246,1049,-85.10568182,35.1372,35.1404,-85.10170455,35.1356,-85.1076704575
5246,5247,1049,-85.10568182,35.1436,,,35.1452,-85.1076704575
5247,5248,1049,-85.09772727,35.1436,,,35.1452,-85.09573863249999
5248,5249,1049,-85.09772727,35.1372,,,35.1356,-85.09573863249999
5249,5250,1049,-85.10568182,35.1372,,,35.1356,-85.1076704575
5250,5251,1050,-85.09772727,35.1372,35.1404,-85.09375,35.1356,-85.09971590499998
5251,5252,1050,-85.09772727,35.1436,,,35.145199999999996,-85.09971590499998
5252,5253,1050,-85.08977273,35.1436,,,35.145199999999996,-85.08778409500002
5253,5254,1050,-85.08977273,35.1372,,,35.1356,-85.08778409500002
5254,5255,1050,-85.09772727,35.1372,,,35.1356,-85.09971590499998
5255,5256,1051,-85.08977273,35.1372,35.1404,-85.08579545,35.1356,-85.0917613675
5256,5257,1051,-85.08977273,35.1436,,,35.1452,-85.0917613675
5257,5258,1051,-85.08181818,35.1436,,,35.1452,-85.0798295425
5258,5259,1051,-85.08181818,35.1372,,,35.1356,-85.0798295425
5259,5260,1051,-85.08977273,35.1372,,,35.1356,-85.0917613675
5260,5261,1052,-85.08181818,35.1372,35.1404,-85.07784091,35.1356,-85.08380681499999
5261,5262,1052,-85.08181818,35.1436,,,35.1452,-85.08380681499999
5262,5263,1052,-85.07386364,35.1436,,,35.1452,-85.07187500499998
5263,5264,1052,-85.07386364,35.1372,,,35.1356,-85.07187500499998
5264,5265,1052,-85.08181818,35.1372,,,35.1356,-85.08380681499999
5265,5266,1053,-85.07386364,35.1372,35.1404,-85.06988636,35.1356,-85.0758522775
5266,5267,1053,-85.07386364,35.1436,,,35.1452,-85.0758522775
5267,5268,1053,-85.06590909,35.1436,,,35.1452,-85.06392045250001
5268,5269,1053,-85.06590909,35.1372,,,35.1356,-85.06392045250001
5269,5270,1053,-85.07386364,35.1372,,,35.1356,-85.0758522775
5270,5271,1054,-85.06590909,35.1372,35.1404,-85.06193182,35.1356,-85.067897725
5271,5272,1054,-85.06590909,35.1436,,,35.1452,-85.067897725
5272,5273,1054,-85.05795455,35.1436,,,35.1452,-85.055965915
5273,5274,1054,-85.05795455,35.1372,,,35.1356,-85.055965915
5274,5275,1054,-85.06590909,35.1372,,,35.1356,-85.067897725
5275,5276,1055,-85.05795455,35.1372,35.1404,-85.05397727,35.1356,-85.05994318750001
5276,5277,1055,-85.05795455,35.1436,,,35.1452,-85.05994318750001
5277,5278,1055,-85.05,35.1436,,,35.1452,-85.0480113625
5278,5279,1055,-85.05,35.1372,,,35.1356,-85.0480113625
5279,5280,1055,-85.05795455,35.1372,,,35.1356,-85.05994318750001
5280,5281,1056,-85.4,35.1436,35.1468,-85.39602273,35.141999999999996,-85.40198863750001
5281,5282,1056,-85.4,35.15,,,35.1516,-85.40198863750001
5282,5283,1056,-85.39204545,35.15,,,35.1516,-85.3900568125
5283,5284,1056,-85.39204545,35.1436,,,35.141999999999996,-85.3900568125
5284,5285,1056,-85.4,35.1436,,,35.141999999999996,-85.40198863750001
5285,5286,1057,-85.39204545,35.1436,35.1468,-85.38806818,35.141999999999996,-85.394034085
5286,5287,1057,-85.39204545,35.15,,,35.151599999999995,-85.394034085
5287,5288,1057,-85.38409091,35.15,,,35.151599999999995,-85.382102275
5288,5289,1057,-85.38409091,35.1436,,,35.141999999999996,-85.382102275
5289,5290,1057,-85.39204545,35.1436,,,35.141999999999996,-85.394034085
5290,5291,1058,-85.38409091,35.1436,35.1468,-85.38011364,35.141999999999996,-85.3860795475
5291,5292,1058,-85.38409091,35.15,,,35.1516,-85.3860795475
5292,5293,1058,-85.37613636,35.15,,,35.1516,-85.3741477225
5293,5294,1058,-85.37613636,35.1436,,,35.141999999999996,-85.3741477225
5294,5295,1058,-85.38409091,35.1436,,,35.141999999999996,-85.3860795475
5295,5296,1059,-85.37613636,35.1436,35.1468,-85.37215909,35.141999999999996,-85.37812499500001
5296,5297,1059,-85.37613636,35.15,,,35.151599999999995,-85.37812499500001
5297,5298,1059,-85.36818182,35.15,,,35.151599999999995,-85.36619318500001
5298,5299,1059,-85.36818182,35.1436,,,35.141999999999996,-85.36619318500001
5299,5300,1059,-85.37613636,35.1436,,,35.141999999999996,-85.37812499500001
5300,5301,1060,-85.36818182,35.1436,35.1468,-85.36420455,35.141999999999996,-85.3701704575
5301,5302,1060,-85.36818182,35.15,,,35.1516,-85.3701704575
5302,5303,1060,-85.36022727,35.15,,,35.1516,-85.35823863249999
5303,5304,1060,-85.36022727,35.1436,,,35.141999999999996,-85.35823863249999
5304,5305,1060,-85.36818182,35.1436,,,35.141999999999996,-85.3701704575
5305,5306,1061,-85.36022727,35.1436,35.1468,-85.35625,35.141999999999996,-85.362215905
5306,5307,1061,-85.36022727,35.15,,,35.151599999999995,-85.362215905
5307,5308,1061,-85.35227273,35.15,,,35.151599999999995,-85.350284095
5308,5309,1061,-85.35227273,35.1436,,,35.141999999999996,-85.350284095
5309,5310,1061,-85.36022727,35.1436,,,35.141999999999996,-85.362215905
5310,5311,1062,-85.35227273,35.1436,35.1468,-85.34829545,35.141999999999996,-85.35426136749999
5311,5312,1062,-85.35227273,35.15,,,35.1516,-85.35426136749999
5312,5313,1062,-85.34431818,35.15,,,35.1516,-85.34232954250001
5313,5314,1062,-85.34431818,35.1436,,,35.141999999999996,-85.34232954250001
5314,5315,1062,-85.35227273,35.1436,,,35.141999999999996,-85.35426136749999
5315,5316,1063,-85.34431818,35.1436,35.1468,-85.34034091,35.141999999999996,-85.346306815
5316,5317,1063,-85.34431818,35.15,,,35.151599999999995,-85.346306815
5317,5318,1063,-85.33636364,35.15,,,35.151599999999995,-85.334375005
5318,5319,1063,-85.33636364,35.1436,,,35.141999999999996,-85.334375005
5319,5320,1063,-85.34431818,35.1436,,,35.141999999999996,-85.346306815
5320,5321,1064,-85.33636364,35.1436,35.1468,-85.33238636,35.141999999999996,-85.33835227750001
5321,5322,1064,-85.33636364,35.15,,,35.1516,-85.33835227750001
5322,5323,1064,-85.32840909,35.15,,,35.1516,-85.3264204525
5323,5324,1064,-85.32840909,35.1436,,,35.141999999999996,-85.3264204525
5324,5325,1064,-85.33636364,35.1436,,,35.141999999999996,-85.33835227750001
5325,5326,1065,-85.32840909,35.1436,35.1468,-85.32443182,35.141999999999996,-85.330397725
5326,5327,1065,-85.32840909,35.15,,,35.151599999999995,-85.330397725
5327,5328,1065,-85.32045455,35.15,,,35.151599999999995,-85.31846591499999
5328,5329,1065,-85.32045455,35.1436,,,35.141999999999996,-85.31846591499999
5329,5330,1065,-85.32840909,35.1436,,,35.141999999999996,-85.330397725
5330,5331,1066,-85.32045455,35.1436,35.1468,-85.31647727,35.141999999999996,-85.3224431875
5331,5332,1066,-85.32045455,35.15,,,35.1516,-85.3224431875
5332,5333,1066,-85.3125,35.15,,,35.1516,-85.3105113625
5333,5334,1066,-85.3125,35.1436,,,35.141999999999996,-85.3105113625
5334,5335,1066,-85.32045455,35.1436,,,35.141999999999996,-85.3224431875
5335,5336,1067,-85.3125,35.1436,35.1468,-85.30852273,35.141999999999996,-85.3144886375
5336,5337,1067,-85.3125,35.15,,,35.1516,-85.3144886375
5337,5338,1067,-85.30454545,35.15,,,35.1516,-85.3025568125
5338,5339,1067,-85.30454545,35.1436,,,35.141999999999996,-85.3025568125
5339,5340,1067,-85.3125,35.1436,,,35.141999999999996,-85.3144886375
5340,5341,1068,-85.30454545,35.1436,35.1468,-85.30056818,35.141999999999996,-85.30653408500001
5341,5342,1068,-85.30454545,35.15,,,35.151599999999995,-85.30653408500001
5342,5343,1068,-85.29659091,35.15,,,35.151599999999995,-85.29460227500002
5343,5344,1068,-85.29659091,35.1436,,,35.141999999999996,-85.29460227500002
5344,5345,1068,-85.30454545,35.1436,,,35.141999999999996,-85.30653408500001
5345,5346,1069,-85.29659091,35.1436,35.1468,-85.29261364,35.141999999999996,-85.2985795475
5346,5347,1069,-85.29659091,35.15,,,35.1516,-85.2985795475
5347,5348,1069,-85.28863636,35.15,,,35.1516,-85.28664772249999
5348,5349,1069,-85.28863636,35.1436,,,35.141999999999996,-85.28664772249999
5349,5350,1069,-85.29659091,35.1436,,,35.141999999999996,-85.2985795475
5350,5351,1070,-85.28863636,35.1436,35.1468,-85.28465909,35.141999999999996,-85.290624995
5351,5352,1070,-85.28863636,35.15,,,35.151599999999995,-85.290624995
5352,5353,1070,-85.28068182,35.15,,,35.151599999999995,-85.278693185
5353,5354,1070,-85.28068182,35.1436,,,35.141999999999996,-85.278693185
5354,5355,1070,-85.28863636,35.1436,,,35.141999999999996,-85.290624995
5355,5356,1071,-85.28068182,35.1436,35.1468,-85.27670455,35.141999999999996,-85.28267045749999
5356,5357,1071,-85.28068182,35.15,,,35.1516,-85.28267045749999
5357,5358,1071,-85.27272727,35.15,,,35.1516,-85.27073863250001
5358,5359,1071,-85.27272727,35.1436,,,35.141999999999996,-85.27073863250001
5359,5360,1071,-85.28068182,35.1436,,,35.141999999999996,-85.28267045749999
5360,5361,1072,-85.27272727,35.1436,35.1468,-85.26875,35.141999999999996,-85.27471590500001
5361,5362,1072,-85.27272727,35.15,,,35.151599999999995,-85.27471590500001
5362,5363,1072,-85.26477273,35.15,,,35.151599999999995,-85.262784095
5363,5364,1072,-85.26477273,35.1436,,,35.141999999999996,-85.262784095
5364,5365,1072,-85.27272727,35.1436,,,35.141999999999996,-85.27471590500001
5365,5366,1073,-85.26477273,35.1436,35.1468,-85.26079545,35.141999999999996,-85.26676136750001
5366,5367,1073,-85.26477273,35.15,,,35.1516,-85.26676136750001
5367,5368,1073,-85.25681818,35.15,,,35.1516,-85.25482954249999
5368,5369,1073,-85.25681818,35.1436,,,35.141999999999996,-85.25482954249999
5369,5370,1073,-85.26477273,35.1436,,,35.141999999999996,-85.26676136750001
5370,5371,1074,-85.25681818,35.1436,35.1468,-85.25284091,35.141999999999996,-85.25880681499999
5371,5372,1074,-85.25681818,35.15,,,35.151599999999995,-85.25880681499999
5372,5373,1074,-85.24886364,35.15,,,35.151599999999995,-85.24687500499999
5373,5374,1074,-85.24886364,35.1436,,,35.141999999999996,-85.24687500499999
5374,5375,1074,-85.25681818,35.1436,,,35.141999999999996,-85.25880681499999
5375,5376,1075,-85.24886364,35.1436,35.1468,-85.24488636,35.141999999999996,-85.2508522775
5376,5377,1075,-85.24886364,35.15,,,35.1516,-85.2508522775
5377,5378,1075,-85.24090909,35.15,,,35.1516,-85.2389204525
5378,5379,1075,-85.24090909,35.1436,,,35.141999999999996,-85.2389204525
5379,5380,1075,-85.24886364,35.1436,,,35.141999999999996,-85.2508522775
5380,5381,1076,-85.24090909,35.1436,35.1468,-85.23693182,35.141999999999996,-85.242897725
5381,5382,1076,-85.24090909,35.15,,,35.151599999999995,-85.242897725
5382,5383,1076,-85.23295455,35.15,,,35.151599999999995,-85.23096591500001
5383,5384,1076,-85.23295455,35.1436,,,35.141999999999996,-85.23096591500001
5384,5385,1076,-85.24090909,35.1436,,,35.141999999999996,-85.242897725
5385,5386,1077,-85.23295455,35.1436,35.1468,-85.22897727,35.141999999999996,-85.23494318750001
5386,5387,1077,-85.23295455,35.15,,,35.1516,-85.23494318750001
5387,5388,1077,-85.225,35.15,,,35.1516,-85.22301136249999
5388,5389,1077,-85.225,35.1436,,,35.141999999999996,-85.22301136249999
5389,5390,1077,-85.23295455,35.1436,,,35.141999999999996,-85.23494318750001
5390,5391,1078,-85.225,35.1436,35.1468,-85.22102273,35.141999999999996,-85.2269886375
5391,5392,1078,-85.225,35.15,,,35.1516,-85.2269886375
5392,5393,1078,-85.21704545,35.15,,,35.1516,-85.2150568125
5393,5394,1078,-85.21704545,35.1436,,,35.141999999999996,-85.2150568125
5394,5395,1078,-85.225,35.1436,,,35.141999999999996,-85.2269886375
5395,5396,1079,-85.21704545,35.1436,35.1468,-85.21306818,35.141999999999996,-85.219034085
5396,5397,1079,-85.21704545,35.15,,,35.151599999999995,-85.219034085
5397,5398,1079,-85.20909091,35.15,,,35.151599999999995,-85.20710227500001
5398,5399,1079,-85.20909091,35.1436,,,35.141999999999996,-85.20710227500001
5399,5400,1079,-85.21704545,35.1436,,,35.141999999999996,-85.219034085
5400,5401,1080,-85.20909091,35.1436,35.1468,-85.20511364,35.141999999999996,-85.21107954749999
5401,5402,1080,-85.20909091,35.15,,,35.1516,-85.21107954749999
5402,5403,1080,-85.20113636,35.15,,,35.1516,-85.19914772250002
5403,5404,1080,-85.20113636,35.1436,,,35.141999999999996,-85.19914772250002
5404,5405,1080,-85.20909091,35.1436,,,35.141999999999996,-85.21107954749999
5405,5406,1081,-85.20113636,35.1436,35.1468,-85.19715909,35.141999999999996,-85.203124995
5406,5407,1081,-85.20113636,35.15,,,35.151599999999995,-85.203124995
5407,5408,1081,-85.19318182,35.15,,,35.151599999999995,-85.191193185
5408,5409,1081,-85.19318182,35.1436,,,35.141999999999996,-85.191193185
5409,5410,1081,-85.20113636,35.1436,,,35.141999999999996,-85.203124995
5410,5411,1082,-85.19318182,35.1436,35.1468,-85.18920455,35.141999999999996,-85.19517045750001
5411,5412,1082,-85.19318182,35.15,,,35.1516,-85.19517045750001
5412,5413,1082,-85.18522727,35.15,,,35.1516,-85.18323863250001
5413,5414,1082,-85.18522727,35.1436,,,35.141999999999996,-85.18323863250001
5414,5415,1082,-85.19318182,35.1436,,,35.141999999999996,-85.19517045750001
5415,5416,1083,-85.18522727,35.1436,35.1468,-85.18125,35.141999999999996,-85.18721590499999
5416,5417,1083,-85.18522727,35.15,,,35.151599999999995,-85.18721590499999
5417,5418,1083,-85.17727273,35.15,,,35.151599999999995,-85.175284095
5418,5419,1083,-85.17727273,35.1436,,,35.141999999999996,-85.175284095
5419,5420,1083,-85.18522727,35.1436,,,35.141999999999996,-85.18721590499999
5420,5421,1084,-85.17727273,35.1436,35.1468,-85.17329545,35.141999999999996,-85.1792613675
5421,5422,1084,-85.17727273,35.15,,,35.1516,-85.1792613675
5422,5423,1084,-85.16931818,35.15,,,35.1516,-85.16732954250001
5423,5424,1084,-85.16931818,35.1436,,,35.141999999999996,-85.16732954250001
5424,5425,1084,-85.17727273,35.1436,,,35.141999999999996,-85.1792613675
5425,5426,1085,-85.16931818,35.1436,35.1468,-85.16534091,35.141999999999996,-85.17130681500001
5426,5427,1085,-85.16931818,35.15,,,35.151599999999995,-85.17130681500001
5427,5428,1085,-85.16136364,35.15,,,35.151599999999995,-85.15937500500002
5428,5429,1085,-85.16136364,35.1436,,,35.141999999999996,-85.15937500500002
5429,5430,1085,-85.16931818,35.1436,,,35.141999999999996,-85.17130681500001
5430,5431,1086,-85.16136364,35.1436,35.1468,-85.15738636,35.141999999999996,-85.1633522775
5431,5432,1086,-85.16136364,35.15,,,35.1516,-85.1633522775
5432,5433,1086,-85.15340909,35.15,,,35.1516,-85.15142045249999
5433,5434,1086,-85.15340909,35.1436,,,35.141999999999996,-85.15142045249999
5434,5435,1086,-85.16136364,35.1436,,,35.141999999999996,-85.1633522775
5435,5436,1087,-85.15340909,35.1436,35.1468,-85.14943182,35.141999999999996,-85.155397725
5436,5437,1087,-85.15340909,35.15,,,35.151599999999995,-85.155397725
5437,5438,1087,-85.14545455,35.15,,,35.151599999999995,-85.14346591500001
5438,5439,1087,-85.14545455,35.1436,,,35.141999999999996,-85.14346591500001
5439,5440,1087,-85.15340909,35.1436,,,35.141999999999996,-85.155397725
5440,5441,1088,-85.14545455,35.1436,35.1468,-85.14147727,35.141999999999996,-85.1474431875
5441,5442,1088,-85.14545455,35.15,,,35.1516,-85.1474431875
5442,5443,1088,-85.1375,35.15,,,35.1516,-85.13551136250001
5443,5444,1088,-85.1375,35.1436,,,35.141999999999996,-85.13551136250001
5444,5445,1088,-85.14545455,35.1436,,,35.141999999999996,-85.1474431875
5445,5446,1089,-85.1375,35.1436,35.1468,-85.13352273,35.141999999999996,-85.13948863750001
5446,5447,1089,-85.1375,35.15,,,35.1516,-85.13948863750001
5447,5448,1089,-85.12954545,35.15,,,35.1516,-85.12755681249999
5448,5449,1089,-85.12954545,35.1436,,,35.141999999999996,-85.12755681249999
5449,5450,1089,-85.1375,35.1436,,,35.141999999999996,-85.13948863750001
5450,5451,1090,-85.12954545,35.1436,35.1468,-85.12556818,35.141999999999996,-85.131534085
5451,5452,1090,-85.12954545,35.15,,,35.151599999999995,-85.131534085
5452,5453,1090,-85.12159091,35.15,,,35.151599999999995,-85.119602275
5453,5454,1090,-85.12159091,35.1436,,,35.141999999999996,-85.119602275
5454,5455,1090,-85.12954545,35.1436,,,35.141999999999996,-85.131534085
5455,5456,1091,-85.12159091,35.1436,35.1468,-85.11761364,35.141999999999996,-85.12357954749999
5456,5457,1091,-85.12159091,35.15,,,35.1516,-85.12357954749999
5457,5458,1091,-85.11363636,35.15,,,35.1516,-85.1116477225
5458,5459,1091,-85.11363636,35.1436,,,35.141999999999996,-85.1116477225
5459,5460,1091,-85.12159091,35.1436,,,35.141999999999996,-85.12357954749999
5460,5461,1092,-85.11363636,35.1436,35.1468,-85.10965909,35.141999999999996,-85.11562499499999
5461,5462,1092,-85.11363636,35.15,,,35.151599999999995,-85.11562499499999
5462,5463,1092,-85.10568182,35.15,,,35.151599999999995,-85.103693185
5463,5464,1092,-85.10568182,35.1436,,,35.141999999999996,-85.103693185
