Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.006,-85.2289772729,23,61.44,72.76,50.88,46.5,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,109,clear-night,Clear,clear-night,Clear,rain,0,0.4117957055568695
35.006,-85.2210227271,23,61.43,72.76,50.79,46.48,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,110,clear-night,Clear,clear-night,Clear,rain,1,0.5433855652809143
35.006,-85.2130681818,23,61.41,72.76,50.79,46.46,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,111,clear-night,Clear,clear-night,Clear,rain,1,0.7363685369491577
35.006,-85.2051136365,23,61.35,72.7,50.78,46.44,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,112,clear-night,Clear,clear-night,Clear,rain,1,0.7437729835510254
35.006,-85.19715909119998,23,61.24,72.58,49.9,46.42,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,113,clear-night,Clear,clear-night,Clear,rain,1,0.6823269724845886
35.006,-85.1892045454,23,61.14,72.48,49.86,46.4,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,114,clear-night,Clear,clear-night,Clear,rain,1,0.7375473976135254
35.006,-85.18125000010001,23,61.05,72.4,49.83,46.38,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,115,clear-night,Clear,clear-night,Clear,rain,1,0.6823269724845886
35.006,-85.1732954548,23,60.83,72.14,49.74,46.36,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,116,clear-night,Clear,clear-night,Clear,rain,1,0.7507767677307129
35.006,-85.165340909,23,61.0,72.38,49.81,46.34,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,117,clear-night,Clear,clear-night,Clear,rain,1,0.6823269724845886
35.006,-85.1573863637,23,60.96,72.34,49.79,46.32,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,118,clear-night,Clear,clear-night,Clear,rain,1,0.8428137898445129
35.006,-85.1494318184,23,60.87,72.26,49.75,46.3,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,119,clear-night,Clear,clear-night,Clear,rain,1,0.8683308959007263
35.006,-85.1414772726,23,60.73,72.11,49.69,46.28,0.59,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,120,clear-night,Clear,clear-night,Clear,rain,1,0.9134292602539062
35.006,-85.13352272729999,23,60.32,71.82,49.54,46.26,0.6,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,121,clear-night,Clear,clear-night,Clear,rain,1,0.8634709119796753
35.006,-85.125568182,23,59.7,71.31,49.41,46.24,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,122,clear-night,Clear,clear-night,Clear,rain,1,0.8039460778236389
35.006,-85.1176136362,23,59.55,71.15,49.33,46.22,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,123,clear-night,Clear,clear-night,Clear,rain,1,0.8882144093513489
35.006,-85.1096590909,23,59.46,71.05,49.03,46.2,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,124,clear-night,Clear,clear-night,Clear,rain,1,0.9403697848320007
35.006,-85.1017045456,23,59.68,71.37,49.11,46.18,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,125,clear-night,Clear,clear-night,Clear,rain,1,0.947107195854187
35.006,-85.0937499998,23,59.78,71.54,49.14,46.16,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,126,clear-night,Clear,clear-night,Clear,rain,1,0.9376367926597595
35.006,-85.0857954545,23,59.16,70.75,48.86,46.14,0.62,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,127,clear-night,Clear,clear-night,Clear,rain,1,0.946244478225708
35.006,-85.0778409092,23,58.66,70.05,48.62,46.12,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,128,clear-night,Clear,clear-night,Clear,rain,1,0.5253424644470215
35.006,-85.0698863634,23,58.67,70.11,48.61,46.1,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,129,clear-night,Clear,clear-night,Clear,rain,0,0.3179459571838379
35.006,-85.0619318181,23,58.8,70.34,48.65,46.08,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,130,clear-night,Clear,clear-night,Clear,rain,0,0.22687576711177826
35.006,-85.0539772728,23,58.86,70.47,48.66,46.06,0.62,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,131,clear-night,Clear,clear-night,Clear,rain,0,0.3765973448753357
35.0124000002,-85.3960227272,23,60.82,72.98,49.32,45.69,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,132,clear-night,Clear,clear-night,Clear,rain,0,0.23829761147499084
35.0124000002,-85.3880681819,23,60.85,72.99,49.35,45.74,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,133,clear-night,Clear,clear-night,Clear,rain,1,0.8034607172012329
35.0124000002,-85.3801136366,23,61.04,73.19,50.14,45.78,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,134,clear-night,Clear,clear-night,Clear,rain,1,0.8302940130233765
35.0124000002,-85.3721590908,23,61.18,73.34,50.21,45.83,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,135,clear-night,Clear,clear-night,Clear,rain,1,0.8394315242767334
35.0124000002,-85.3642045455,23,60.92,72.99,50.15,45.87,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,136,clear-night,Clear,clear-night,Clear,rain,1,0.5031910538673401
35.0124000002,-85.3562500002,23,59.79,71.45,49.8,45.92,0.6,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,137,clear-night,Clear,clear-night,Clear,rain,0,0.32316577434539795
35.0124000002,-85.3482954544,23,58.24,69.05,49.11,45.96,0.64,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,138,clear-night,Clear,clear-night,Clear,rain,1,0.6042110919952393
35.0124000002,-85.3403409091,23,58.83,69.91,49.42,46.01,0.62,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,139,clear-night,Clear,clear-night,Clear,rain,0,0.4090355336666107
35.0124000002,-85.3323863638,23,61.06,72.73,50.25,46.05,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,140,clear-night,Clear,clear-night,Clear,rain,1,0.8979141712188721
35.0124000002,-85.32443181800001,23,61.61,72.95,50.48,46.1,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,141,clear-night,Clear,clear-night,Clear,rain,1,0.8979141712188721
35.0124000002,-85.3164772727,23,61.32,73.24,50.42,46.14,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,142,clear-night,Clear,clear-night,Clear,rain,0,0.40991759300231934
35.0124000002,-85.3085227274,23,61.34,73.3,50.46,46.19,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,143,clear-night,Clear,clear-night,Clear,rain,0,0.027464019134640694
35.0124000002,-85.3005681816,23,61.74,73.25,50.89,46.23,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,144,clear-night,Clear,clear-night,Clear,rain,0,0.030313262715935707
35.0124000002,-85.2926136363,23,61.73,73.22,50.91,46.27,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,145,clear-night,Clear,clear-night,Clear,rain,0,0.03342393785715103
35.0124000002,-85.28465909100001,23,61.69,73.14,50.85,46.32,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,146,clear-night,Clear,clear-night,Clear,rain,0,0.023107167333364487
35.0124000002,-85.2767045452,23,61.32,72.66,50.73,46.36,0.58,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,147,clear-night,Clear,clear-night,Clear,rain,0,0.03355136513710022
35.0124000002,-85.2687499999,23,60.62,71.75,50.52,46.41,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,148,clear-night,Clear,clear-night,Clear,rain,0,0.05254393443465233
35.0124000002,-85.2607954546,23,60.66,71.79,50.54,46.45,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,149,clear-night,Clear,clear-night,Clear,rain,0,0.04367099329829216
35.0124000002,-85.2528409088,23,60.97,72.16,50.66,46.5,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,150,clear-night,Clear,clear-night,Clear,rain,0,0.036660708487033844
35.0124000002,-85.2448863635,23,61.22,72.48,50.76,46.5,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,151,clear-night,Clear,clear-night,Clear,rain,0,0.17432086169719696
35.0124000002,-85.23693181819999,23,61.39,72.71,50.83,46.48,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,152,clear-night,Clear,clear-night,Clear,rain,0,0.05742517486214638
35.0124000002,-85.2289772729,23,61.46,72.81,50.87,46.47,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,153,clear-night,Clear,clear-night,Clear,rain,0,0.09136317670345306
35.0124000002,-85.2210227271,23,61.46,72.83,50.89,46.45,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,154,clear-night,Clear,clear-night,Clear,rain,0,0.12168732285499573
35.0124000002,-85.2130681818,23,61.43,72.82,50.79,46.43,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,155,clear-night,Clear,clear-night,Clear,rain,0,0.2655690312385559
35.0124000002,-85.2051136365,23,61.35,72.74,50.77,46.41,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,156,clear-night,Clear,clear-night,Clear,rain,0,0.13927745819091797
35.0124000002,-85.19715909119998,23,61.22,72.6,50.73,46.39,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,157,clear-night,Clear,clear-night,Clear,rain,0,0.10998617857694626
35.0124000002,-85.1892045454,23,61.09,72.46,49.85,46.37,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,158,clear-night,Clear,clear-night,Clear,rain,0,0.10277702659368515
35.0124000002,-85.18125000010001,23,60.97,72.33,49.8,46.35,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,159,clear-night,Clear,clear-night,Clear,rain,0,0.11906811594963074
35.0124000002,-85.1732954548,23,60.83,72.19,49.75,46.34,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,160,clear-night,Clear,clear-night,Clear,rain,0,0.45522767305374146
35.0124000002,-85.165340909,23,60.89,72.28,49.77,46.32,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,161,clear-night,Clear,clear-night,Clear,rain,0,0.12793466448783875
35.0124000002,-85.1573863637,23,60.94,72.36,49.79,46.3,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,162,clear-night,Clear,clear-night,Clear,rain,0,0.1492404192686081
35.0124000002,-85.1494318184,23,60.86,72.28,49.75,46.28,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,163,clear-night,Clear,clear-night,Clear,rain,0,0.23862570524215698
35.0124000002,-85.1414772726,23,60.69,72.1,49.68,46.26,0.59,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,164,clear-night,Clear,clear-night,Clear,rain,1,0.7537274360656738
35.0124000002,-85.13352272729999,23,60.61,72.03,49.64,46.24,0.59,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,165,clear-night,Clear,clear-night,Clear,rain,1,0.5434577465057373
35.0124000002,-85.125568182,23,60.03,71.59,49.54,46.22,0.6,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,166,clear-night,Clear,clear-night,Clear,rain,0,0.1346009075641632
35.0124000002,-85.1176136362,23,59.46,71.05,49.3,46.21,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,167,clear-night,Clear,clear-night,Clear,rain,0,0.4815741777420044
35.0124000002,-85.1096590909,23,59.33,70.9,48.99,46.19,0.62,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,168,clear-night,Clear,clear-night,Clear,rain,0,0.16005995869636536
35.0124000002,-85.1017045456,23,59.52,71.19,49.06,46.17,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,169,clear-night,Clear,clear-night,Clear,rain,0,0.1116693988442421
35.0124000002,-85.0937499998,23,59.71,71.47,49.13,46.15,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,170,clear-night,Clear,clear-night,Clear,rain,0,0.2325412631034851
35.0124000002,-85.0857954545,23,59.36,71.05,48.97,46.13,0.62,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,171,clear-night,Clear,clear-night,Clear,rain,1,0.5623992681503296
35.0124000002,-85.0778409092,23,58.67,70.11,48.65,46.11,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,172,clear-night,Clear,clear-night,Clear,rain,0,0.0763079822063446
35.0124000002,-85.0698863634,23,58.51,69.9,48.56,46.09,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,173,clear-night,Clear,clear-night,Clear,rain,0,0.08149758726358414
35.0124000002,-85.0619318181,23,58.67,70.18,48.61,46.08,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,174,clear-night,Clear,clear-night,Clear,rain,0,0.1285839080810547
35.0124000002,-85.0539772728,23,58.82,70.44,48.66,46.06,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,175,clear-night,Clear,clear-night,Clear,rain,0,0.07706938683986664
35.018800000300004,-85.3960227272,23,60.51,72.58,49.22,45.67,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,176,clear-night,Clear,clear-night,Clear,rain,0,0.06137770786881447
35.018800000300004,-85.3880681819,23,60.54,72.58,49.21,45.71,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,177,clear-night,Clear,clear-night,Clear,rain,0,0.10222470760345459
35.018800000300004,-85.3801136366,23,60.81,72.89,49.31,45.76,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,178,clear-night,Clear,clear-night,Clear,rain,0,0.17324087023735046
35.018800000300004,-85.3721590908,23,61.13,73.28,50.18,45.8,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,179,clear-night,Clear,clear-night,Clear,rain,0,0.30208346247673035
35.018800000300004,-85.3642045455,23,61.2,73.34,50.23,45.85,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,180,clear-night,Clear,clear-night,Clear,rain,0,0.32031336426734924
35.018800000300004,-85.3562500002,23,60.86,72.88,50.14,45.89,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,181,clear-night,Clear,clear-night,Clear,rain,1,0.870691180229187
35.018800000300004,-85.3482954544,23,60.05,71.75,49.89,45.94,0.6,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,182,clear-night,Clear,clear-night,Clear,rain,0,0.10121519863605499
35.018800000300004,-85.3403409091,23,60.19,71.76,49.92,45.98,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,183,clear-night,Clear,clear-night,Clear,rain,0,0.3683123290538788
35.018800000300004,-85.3323863638,23,61.51,73.04,50.41,46.02,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,184,clear-night,Clear,clear-night,Clear,rain,1,0.7642567753791809
35.018800000300004,-85.32443181800001,23,61.89,72.62,50.58,46.07,0.56,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,185,clear-night,Clear,clear-night,Clear,rain,0,0.07588479667901993
35.018800000300004,-85.3164772727,23,61.49,73.2,50.46,46.11,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,186,clear-night,Clear,clear-night,Clear,rain,1,0.877011775970459
35.018800000300004,-85.3085227274,23,61.76,73.32,50.85,46.16,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,187,clear-night,Clear,clear-night,Clear,rain,1,0.8940438628196716
35.018800000300004,-85.3005681816,23,61.76,73.3,50.88,46.2,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,188,clear-night,Clear,clear-night,Clear,rain,0,0.18683558702468872
35.018800000300004,-85.2926136363,23,61.74,73.26,50.9,46.24,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,189,clear-night,Clear,clear-night,Clear,rain,0,0.21781952679157257
35.018800000300004,-85.28465909100001,23,61.72,73.21,50.91,46.29,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,190,clear-night,Clear,clear-night,Clear,rain,0,0.09481004625558853
35.018800000300004,-85.2767045452,23,61.58,73.01,50.81,46.33,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,191,clear-night,Clear,clear-night,Clear,rain,0,0.23257757723331451
35.018800000300004,-85.2687499999,23,60.91,72.16,50.6,46.38,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,192,clear-night,Clear,clear-night,Clear,rain,0,0.1800132542848587
35.018800000300004,-85.2607954546,23,60.7,71.88,50.55,46.42,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,193,clear-night,Clear,clear-night,Clear,rain,0,0.18213562667369843
35.018800000300004,-85.2528409088,23,60.96,72.18,50.65,46.46,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,194,clear-night,Clear,clear-night,Clear,rain,0,0.13278041779994965
35.018800000300004,-85.2448863635,23,61.15,72.42,50.73,46.47,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,195,clear-night,Clear,clear-night,Clear,rain,0,0.23590396344661713
35.018800000300004,-85.23693181819999,23,61.33,72.66,50.8,46.45,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,196,clear-night,Clear,clear-night,Clear,rain,0,0.1524404138326645
35.018800000300004,-85.2289772729,23,61.47,72.86,50.87,46.43,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,197,clear-night,Clear,clear-night,Clear,rain,0,0.1962648332118988
35.018800000300004,-85.2210227271,23,61.5,72.92,50.89,46.42,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,198,clear-night,Clear,clear-night,Clear,rain,0,0.3076874911785126
35.018800000300004,-85.2130681818,23,61.46,72.89,50.89,46.4,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,199,clear-night,Clear,clear-night,Clear,rain,0,0.22826333343982697
35.018800000300004,-85.2051136365,23,61.36,72.79,50.77,46.38,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,200,clear-night,Clear,clear-night,Clear,rain,0,0.23560485243797302
35.018800000300004,-85.19715909119998,23,61.23,72.64,50.72,46.36,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,201,clear-night,Clear,clear-night,Clear,rain,0,0.1560155302286148
35.018800000300004,-85.1892045454,23,61.04,72.44,49.83,46.35,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,202,clear-night,Clear,clear-night,Clear,rain,0,0.2418971210718155
35.018800000300004,-85.18125000010001,23,60.91,72.29,49.78,46.33,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,203,clear-night,Clear,clear-night,Clear,rain,0,0.2084033489227295
35.018800000300004,-85.1732954548,23,60.94,72.35,49.79,46.31,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,204,clear-night,Clear,clear-night,Clear,rain,0,0.1264253407716751
35.018800000300004,-85.165340909,23,60.79,72.19,49.73,46.3,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,205,clear-night,Clear,clear-night,Clear,rain,0,0.08304700255393982
35.018800000300004,-85.1573863637,23,60.88,72.32,49.77,46.28,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,206,clear-night,Clear,clear-night,Clear,rain,0,0.15386198461055756
35.018800000300004,-85.1494318184,23,60.81,72.26,49.74,46.26,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,207,clear-night,Clear,clear-night,Clear,rain,0,0.06313512474298477
35.018800000300004,-85.1414772726,23,60.63,72.06,49.66,46.24,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,208,clear-night,Clear,clear-night,Clear,rain,0,0.0730247050523758
35.018800000300004,-85.13352272729999,23,60.55,71.99,49.62,46.23,0.59,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,209,clear-night,Clear,clear-night,Clear,rain,0,0.1564941257238388
35.018800000300004,-85.125568182,23,60.02,71.33,49.4,46.21,0.6,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,210,clear-night,Clear,clear-night,Clear,rain,0,0.23395486176013947
35.018800000300004,-85.1176136362,23,59.58,71.05,49.12,46.19,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,211,clear-night,Clear,clear-night,Clear,rain,0,0.42458319664001465
35.018800000300004,-85.1096590909,23,59.56,71.04,49.09,46.17,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,212,clear-night,Clear,clear-night,Clear,rain,0,0.46307432651519775
35.018800000300004,-85.1017045456,23,59.4,71.06,49.02,46.16,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,213,clear-night,Clear,clear-night,Clear,rain,0,0.45450639724731445
35.018800000300004,-85.0937499998,23,59.58,71.33,49.09,46.14,0.61,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,214,clear-night,Clear,clear-night,Clear,rain,0,0.10760876536369324
35.018800000300004,-85.0857954545,23,59.46,71.2,49.02,46.12,0.61,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,215,clear-night,Clear,clear-night,Clear,rain,1,0.8045670986175537
35.018800000300004,-85.0778409092,23,58.67,70.12,48.66,46.11,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,216,clear-night,Clear,clear-night,Clear,rain,0,0.35872113704681396
35.018800000300004,-85.0698863634,23,58.43,69.8,48.54,46.09,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,217,clear-night,Clear,clear-night,Clear,rain,0,0.15234676003456116
35.018800000300004,-85.0619318181,23,58.68,70.23,48.63,46.07,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,218,clear-night,Clear,clear-night,Clear,rain,1,0.8406554460525513
35.018800000300004,-85.0539772728,23,58.87,70.53,48.7,46.05,0.62,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,219,clear-night,Clear,clear-night,Clear,rain,0,0.2697910666465759
35.0252,-85.3960227272,23,59.67,71.41,48.92,45.65,0.6,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,220,clear-night,Clear,clear-night,Clear,rain,1,0.7521078586578369
35.0252,-85.3880681819,23,59.91,71.72,48.99,45.69,0.59,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,221,clear-night,Clear,clear-night,Clear,rain,0,0.05057964473962784
35.0252,-85.3801136366,23,60.55,72.57,49.22,45.73,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,222,clear-night,Clear,clear-night,Clear,rain,0,0.15434806048870087
35.0252,-85.3721590908,23,61.12,73.27,49.42,45.78,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,223,clear-night,Clear,clear-night,Clear,rain,0,0.05679940804839134
35.0252,-85.3642045455,23,61.23,73.39,50.22,45.82,0.57,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,224,clear-night,Clear,clear-night,Clear,rain,0,0.07539007812738419
