Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0956,-85.2448863635,20,,,,,,,,,,,,,,,,,,723,,,,,
35.0956,-85.2369318182,20,,,,,,,,,,,,,,,,,,724,,,,,
35.0956,-85.2289772729,20,,,,,,,,,,,,,,,,,,725,,,,,
35.0956,-85.2210227271,20,,,,,,,,,,,,,,,,,,726,,,,,
35.0956,-85.2130681818,20,,,,,,,,,,,,,,,,,,727,,,,,
35.0956,-85.2051136365,20,,,,,,,,,,,,,,,,,,728,,,,,
35.0956,-85.1971590912,20,,,,,,,,,,,,,,,,,,729,,,,,
35.0956,-85.1892045454,20,,,,,,,,,,,,,,,,,,730,,,,,
35.0956,-85.1812500001,20,,,,,,,,,,,,,,,,,,731,,,,,
35.0956,-85.1732954548,20,,,,,,,,,,,,,,,,,,732,,,,,
35.0956,-85.165340909,20,,,,,,,,,,,,,,,,,,733,,,,,
35.0956,-85.1573863637,20,,,,,,,,,,,,,,,,,,734,,,,,
35.0956,-85.1494318184,20,,,,,,,,,,,,,,,,,,735,,,,,
35.0956,-85.1414772726,20,,,,,,,,,,,,,,,,,,736,,,,,
35.0956,-85.1335227273,20,,,,,,,,,,,,,,,,,,737,,,,,
35.0956,-85.125568182,20,,,,,,,,,,,,,,,,,,738,,,,,
35.0956,-85.1176136362,20,,,,,,,,,,,,,,,,,,739,,,,,
35.0956,-85.1096590909,20,,,,,,,,,,,,,,,,,,740,,,,,
35.0956,-85.1017045456,20,,,,,,,,,,,,,,,,,,741,,,,,
35.0956,-85.0937499998,20,,,,,,,,,,,,,,,,,,742,,,,,
35.0956,-85.0857954545,20,,,,,,,,,,,,,,,,,,743,,,,,
35.0956,-85.0778409092,20,,,,,,,,,,,,,,,,,,744,,,,,
35.0956,-85.0698863634,20,,,,,,,,,,,,,,,,,,745,,,,,
35.0956,-85.0619318181,20,,,,,,,,,,,,,,,,,,746,,,,,
35.0956,-85.0539772728,20,,,,,,,,,,,,,,,,,,747,,,,,
35.1019999997,-85.3960227272,20,,,,,,,,,,,,,,,,,,748,,,,,
35.1019999997,-85.3880681819,20,,,,,,,,,,,,,,,,,,749,,,,,
35.1019999997,-85.3801136366,20,,,,,,,,,,,,,,,,,,750,,,,,
35.1019999997,-85.3721590908,20,,,,,,,,,,,,,,,,,,751,,,,,
35.1019999997,-85.3642045455,20,,,,,,,,,,,,,,,,,,752,,,,,
35.1019999997,-85.3562500002,20,,,,,,,,,,,,,,,,,,753,,,,,
35.1019999997,-85.3482954544,20,,,,,,,,,,,,,,,,,,754,,,,,
35.1019999997,-85.3403409091,20,,,,,,,,,,,,,,,,,,755,,,,,
35.1019999997,-85.3323863638,20,,,,,,,,,,,,,,,,,,756,,,,,
35.1019999997,-85.324431818,20,,,,,,,,,,,,,,,,,,757,,,,,
35.1019999997,-85.3164772727,20,,,,,,,,,,,,,,,,,,758,,,,,
35.1019999997,-85.3085227274,20,,,,,,,,,,,,,,,,,,759,,,,,
35.1019999997,-85.3005681816,20,,,,,,,,,,,,,,,,,,760,,,,,
35.1019999997,-85.2926136363,20,,,,,,,,,,,,,,,,,,761,,,,,
35.1019999997,-85.284659091,20,,,,,,,,,,,,,,,,,,762,,,,,
35.1019999997,-85.2767045452,20,,,,,,,,,,,,,,,,,,763,,,,,
35.1019999997,-85.2687499999,20,,,,,,,,,,,,,,,,,,764,,,,,
35.1019999997,-85.2607954546,20,,,,,,,,,,,,,,,,,,765,,,,,
35.1019999997,-85.2528409088,20,,,,,,,,,,,,,,,,,,766,,,,,
35.1019999997,-85.2448863635,20,,,,,,,,,,,,,,,,,,767,,,,,
35.1019999997,-85.2369318182,20,,,,,,,,,,,,,,,,,,768,,,,,
35.1019999997,-85.2289772729,20,,,,,,,,,,,,,,,,,,769,,,,,
35.1019999997,-85.2210227271,20,,,,,,,,,,,,,,,,,,770,,,,,
35.1019999997,-85.2130681818,20,,,,,,,,,,,,,,,,,,771,,,,,
35.1019999997,-85.2051136365,20,,,,,,,,,,,,,,,,,,772,,,,,
35.1019999997,-85.1971590912,20,,,,,,,,,,,,,,,,,,773,,,,,
35.1019999997,-85.1892045454,20,,,,,,,,,,,,,,,,,,774,,,,,
35.1019999997,-85.1812500001,20,,,,,,,,,,,,,,,,,,775,,,,,
35.1019999997,-85.1732954548,20,,,,,,,,,,,,,,,,,,776,,,,,
35.1019999997,-85.165340909,20,,,,,,,,,,,,,,,,,,777,,,,,
35.1019999997,-85.1573863637,20,,,,,,,,,,,,,,,,,,778,,,,,
35.1019999997,-85.1494318184,20,,,,,,,,,,,,,,,,,,779,,,,,
35.1019999997,-85.1414772726,20,,,,,,,,,,,,,,,,,,780,,,,,
35.1019999997,-85.1335227273,20,,,,,,,,,,,,,,,,,,781,,,,,
35.1019999997,-85.125568182,20,,,,,,,,,,,,,,,,,,782,,,,,
35.1019999997,-85.1176136362,20,,,,,,,,,,,,,,,,,,783,,,,,
35.1019999997,-85.1096590909,20,,,,,,,,,,,,,,,,,,784,,,,,
35.1019999997,-85.1017045456,20,,,,,,,,,,,,,,,,,,785,,,,,
35.1019999997,-85.0937499998,20,,,,,,,,,,,,,,,,,,786,,,,,
35.1019999997,-85.0857954545,20,,,,,,,,,,,,,,,,,,787,,,,,
35.1019999997,-85.0778409092,20,,,,,,,,,,,,,,,,,,788,,,,,
35.1019999997,-85.0698863634,20,,,,,,,,,,,,,,,,,,789,,,,,
35.1019999997,-85.0619318181,20,,,,,,,,,,,,,,,,,,790,,,,,
35.1019999997,-85.0539772728,20,,,,,,,,,,,,,,,,,,791,,,,,
35.1083999999,-85.3960227272,20,,,,,,,,,,,,,,,,,,792,,,,,
35.1083999999,-85.3880681819,20,,,,,,,,,,,,,,,,,,793,,,,,
35.1083999999,-85.3801136366,20,,,,,,,,,,,,,,,,,,794,,,,,
35.1083999999,-85.3721590908,20,,,,,,,,,,,,,,,,,,795,,,,,
35.1083999999,-85.3642045455,20,,,,,,,,,,,,,,,,,,796,,,,,
35.1083999999,-85.3562500002,20,,,,,,,,,,,,,,,,,,797,,,,,
35.1083999999,-85.3482954544,20,,,,,,,,,,,,,,,,,,798,,,,,
35.1083999999,-85.3403409091,20,,,,,,,,,,,,,,,,,,799,,,,,
35.1083999999,-85.3323863638,20,,,,,,,,,,,,,,,,,,800,,,,,
35.1083999999,-85.324431818,20,,,,,,,,,,,,,,,,,,801,,,,,
35.1083999999,-85.3164772727,20,,,,,,,,,,,,,,,,,,802,,,,,
35.1083999999,-85.3085227274,20,,,,,,,,,,,,,,,,,,803,,,,,
35.1083999999,-85.3005681816,20,,,,,,,,,,,,,,,,,,804,,,,,
35.1083999999,-85.2926136363,20,,,,,,,,,,,,,,,,,,805,,,,,
35.1083999999,-85.284659091,20,,,,,,,,,,,,,,,,,,806,,,,,
35.1083999999,-85.2767045452,20,,,,,,,,,,,,,,,,,,807,,,,,
35.1083999999,-85.2687499999,20,,,,,,,,,,,,,,,,,,808,,,,,
35.1083999999,-85.2607954546,20,,,,,,,,,,,,,,,,,,809,,,,,
35.1083999999,-85.2528409088,20,,,,,,,,,,,,,,,,,,810,,,,,
35.1083999999,-85.2448863635,20,,,,,,,,,,,,,,,,,,811,,,,,
35.1083999999,-85.2369318182,20,,,,,,,,,,,,,,,,,,812,,,,,
35.1083999999,-85.2289772729,20,,,,,,,,,,,,,,,,,,813,,,,,
35.1083999999,-85.2210227271,20,,,,,,,,,,,,,,,,,,814,,,,,
35.1083999999,-85.2130681818,20,,,,,,,,,,,,,,,,,,815,,,,,
35.1083999999,-85.2051136365,20,,,,,,,,,,,,,,,,,,816,,,,,
35.1083999999,-85.1971590912,20,,,,,,,,,,,,,,,,,,817,,,,,
35.1083999999,-85.1892045454,20,,,,,,,,,,,,,,,,,,818,,,,,
35.1083999999,-85.1812500001,20,,,,,,,,,,,,,,,,,,819,,,,,
35.1083999999,-85.1732954548,20,,,,,,,,,,,,,,,,,,820,,,,,
35.1083999999,-85.165340909,20,,,,,,,,,,,,,,,,,,821,,,,,
35.1083999999,-85.1573863637,20,,,,,,,,,,,,,,,,,,822,,,,,
35.1083999999,-85.1494318184,20,,,,,,,,,,,,,,,,,,823,,,,,
35.1083999999,-85.1414772726,20,,,,,,,,,,,,,,,,,,824,,,,,
35.1083999999,-85.1335227273,20,,,,,,,,,,,,,,,,,,825,,,,,
35.1083999999,-85.125568182,20,,,,,,,,,,,,,,,,,,826,,,,,
35.1083999999,-85.1176136362,20,,,,,,,,,,,,,,,,,,827,,,,,
35.1083999999,-85.1096590909,20,,,,,,,,,,,,,,,,,,828,,,,,
35.1083999999,-85.1017045456,20,,,,,,,,,,,,,,,,,,829,,,,,
35.1083999999,-85.0937499998,20,,,,,,,,,,,,,,,,,,830,,,,,
35.1083999999,-85.0857954545,20,,,,,,,,,,,,,,,,,,831,,,,,
35.1083999999,-85.0778409092,20,,,,,,,,,,,,,,,,,,832,,,,,
35.1083999999,-85.0698863634,20,,,,,,,,,,,,,,,,,,833,,,,,
35.1083999999,-85.0619318181,20,,,,,,,,,,,,,,,,,,834,,,,,
35.1083999999,-85.0539772728,20,,,,,,,,,,,,,,,,,,835,,,,,
35.1148,-85.3960227272,20,,,,,,,,,,,,,,,,,,836,,,,,
35.1148,-85.3880681819,20,,,,,,,,,,,,,,,,,,837,,,,,
35.1148,-85.3801136366,20,,,,,,,,,,,,,,,,,,838,,,,,
35.1148,-85.3721590908,20,,,,,,,,,,,,,,,,,,839,,,,,
35.1148,-85.3642045455,20,,,,,,,,,,,,,,,,,,840,,,,,
35.1148,-85.3562500002,20,,,,,,,,,,,,,,,,,,841,,,,,
35.1148,-85.3482954544,20,,,,,,,,,,,,,,,,,,842,,,,,
35.1148,-85.3403409091,20,,,,,,,,,,,,,,,,,,843,,,,,
35.1148,-85.3323863638,20,,,,,,,,,,,,,,,,,,844,,,,,
35.1148,-85.324431818,20,,,,,,,,,,,,,,,,,,845,,,,,
35.1148,-85.3164772727,20,,,,,,,,,,,,,,,,,,846,,,,,
35.1148,-85.3085227274,20,,,,,,,,,,,,,,,,,,847,,,,,
35.1148,-85.3005681816,20,,,,,,,,,,,,,,,,,,848,,,,,
35.1148,-85.2926136363,20,,,,,,,,,,,,,,,,,,849,,,,,
35.1148,-85.284659091,20,,,,,,,,,,,,,,,,,,850,,,,,
35.1148,-85.2767045452,20,,,,,,,,,,,,,,,,,,851,,,,,
35.1148,-85.2687499999,20,,,,,,,,,,,,,,,,,,852,,,,,
35.1148,-85.2607954546,20,,,,,,,,,,,,,,,,,,853,,,,,
35.1148,-85.2528409088,20,,,,,,,,,,,,,,,,,,854,,,,,
35.1148,-85.2448863635,20,,,,,,,,,,,,,,,,,,855,,,,,
35.1148,-85.2369318182,20,,,,,,,,,,,,,,,,,,856,,,,,
35.1148,-85.2289772729,20,,,,,,,,,,,,,,,,,,857,,,,,
35.1148,-85.2210227271,20,,,,,,,,,,,,,,,,,,858,,,,,
35.1148,-85.2130681818,20,,,,,,,,,,,,,,,,,,859,,,,,
35.1148,-85.2051136365,20,,,,,,,,,,,,,,,,,,860,,,,,
35.1148,-85.1971590912,20,,,,,,,,,,,,,,,,,,861,,,,,
35.1148,-85.1892045454,20,,,,,,,,,,,,,,,,,,862,,,,,
35.1148,-85.1812500001,20,,,,,,,,,,,,,,,,,,863,,,,,
35.1148,-85.1732954548,20,,,,,,,,,,,,,,,,,,864,,,,,
35.1148,-85.165340909,20,,,,,,,,,,,,,,,,,,865,,,,,
35.1148,-85.1573863637,20,,,,,,,,,,,,,,,,,,866,,,,,
35.1148,-85.1494318184,20,,,,,,,,,,,,,,,,,,867,,,,,
35.1148,-85.1414772726,20,,,,,,,,,,,,,,,,,,868,,,,,
35.1148,-85.1335227273,20,,,,,,,,,,,,,,,,,,869,,,,,
35.1148,-85.125568182,20,,,,,,,,,,,,,,,,,,870,,,,,
35.1148,-85.1176136362,20,,,,,,,,,,,,,,,,,,871,,,,,
35.1148,-85.1096590909,20,,,,,,,,,,,,,,,,,,872,,,,,
35.1148,-85.1017045456,20,,,,,,,,,,,,,,,,,,873,,,,,
35.1148,-85.0937499998,20,,,,,,,,,,,,,,,,,,874,,,,,
35.1148,-85.0857954545,20,,,,,,,,,,,,,,,,,,875,,,,,
35.1148,-85.0778409092,20,,,,,,,,,,,,,,,,,,876,,,,,
35.1148,-85.0698863634,20,,,,,,,,,,,,,,,,,,877,,,,,
35.1148,-85.0619318181,20,,,,,,,,,,,,,,,,,,878,,,,,
35.1148,-85.0539772728,20,,,,,,,,,,,,,,,,,,879,,,,,
35.1212000002,-85.3960227272,20,,,,,,,,,,,,,,,,,,880,,,,,
35.1212000002,-85.3880681819,20,,,,,,,,,,,,,,,,,,881,,,,,
35.1212000002,-85.3801136366,20,,,,,,,,,,,,,,,,,,882,,,,,
35.1212000002,-85.3721590908,20,,,,,,,,,,,,,,,,,,883,,,,,
35.1212000002,-85.3642045455,20,,,,,,,,,,,,,,,,,,884,,,,,
35.1212000002,-85.3562500002,20,,,,,,,,,,,,,,,,,,885,,,,,
35.1212000002,-85.3482954544,20,,,,,,,,,,,,,,,,,,886,,,,,
35.1212000002,-85.3403409091,20,,,,,,,,,,,,,,,,,,887,,,,,
35.1212000002,-85.3323863638,20,,,,,,,,,,,,,,,,,,888,,,,,
35.1212000002,-85.324431818,20,,,,,,,,,,,,,,,,,,889,,,,,
35.1212000002,-85.3164772727,20,,,,,,,,,,,,,,,,,,890,,,,,
35.1212000002,-85.3085227274,20,,,,,,,,,,,,,,,,,,891,,,,,
35.1212000002,-85.3005681816,20,,,,,,,,,,,,,,,,,,892,,,,,
35.1212000002,-85.2926136363,20,,,,,,,,,,,,,,,,,,893,,,,,
35.1212000002,-85.284659091,20,,,,,,,,,,,,,,,,,,894,,,,,
35.1212000002,-85.2767045452,20,,,,,,,,,,,,,,,,,,895,,,,,
35.1212000002,-85.2687499999,20,,,,,,,,,,,,,,,,,,896,,,,,
35.1212000002,-85.2607954546,20,,,,,,,,,,,,,,,,,,897,,,,,
35.1212000002,-85.2528409088,20,,,,,,,,,,,,,,,,,,898,,,,,
35.1212000002,-85.2448863635,20,,,,,,,,,,,,,,,,,,899,,,,,
35.1212000002,-85.2369318182,20,,,,,,,,,,,,,,,,,,900,,,,,
35.1212000002,-85.2289772729,20,,,,,,,,,,,,,,,,,,901,,,,,
35.1212000002,-85.2210227271,20,,,,,,,,,,,,,,,,,,902,,,,,
35.1212000002,-85.2130681818,20,,,,,,,,,,,,,,,,,,903,,,,,
35.1212000002,-85.2051136365,20,,,,,,,,,,,,,,,,,,904,,,,,
35.1212000002,-85.1971590912,20,,,,,,,,,,,,,,,,,,905,,,,,
35.1212000002,-85.1892045454,20,,,,,,,,,,,,,,,,,,906,,,,,
35.1212000002,-85.1812500001,20,,,,,,,,,,,,,,,,,,907,,,,,
35.1212000002,-85.1732954548,20,,,,,,,,,,,,,,,,,,908,,,,,
35.1212000002,-85.165340909,20,,,,,,,,,,,,,,,,,,909,,,,,
35.1212000002,-85.1573863637,20,,,,,,,,,,,,,,,,,,910,,,,,
35.1212000002,-85.1494318184,20,,,,,,,,,,,,,,,,,,911,,,,,
35.1212000002,-85.1414772726,20,,,,,,,,,,,,,,,,,,912,,,,,
35.1212000002,-85.1335227273,20,,,,,,,,,,,,,,,,,,913,,,,,
35.1212000002,-85.125568182,20,,,,,,,,,,,,,,,,,,914,,,,,
35.1212000002,-85.1176136362,20,,,,,,,,,,,,,,,,,,915,,,,,
35.1212000002,-85.1096590909,20,,,,,,,,,,,,,,,,,,916,,,,,
35.1212000002,-85.1017045456,20,,,,,,,,,,,,,,,,,,917,,,,,
35.1212000002,-85.0937499998,20,,,,,,,,,,,,,,,,,,918,,,,,
35.1212000002,-85.0857954545,20,,,,,,,,,,,,,,,,,,919,,,,,
35.1212000002,-85.0778409092,20,,,,,,,,,,,,,,,,,,920,,,,,
35.1212000002,-85.0698863634,20,,,,,,,,,,,,,,,,,,921,,,,,
35.1212000002,-85.0619318181,20,,,,,,,,,,,,,,,,,,922,,,,,
35.1212000002,-85.0539772728,20,,,,,,,,,,,,,,,,,,923,,,,,
35.1276000003,-85.3960227272,20,,,,,,,,,,,,,,,,,,924,,,,,
35.1276000003,-85.3880681819,20,,,,,,,,,,,,,,,,,,925,,,,,
35.1276000003,-85.3801136366,20,,,,,,,,,,,,,,,,,,926,,,,,
35.1276000003,-85.3721590908,20,,,,,,,,,,,,,,,,,,927,,,,,
35.1276000003,-85.3642045455,20,,,,,,,,,,,,,,,,,,928,,,,,
35.1276000003,-85.3562500002,20,,,,,,,,,,,,,,,,,,929,,,,,
35.1276000003,-85.3482954544,20,,,,,,,,,,,,,,,,,,930,,,,,
35.1276000003,-85.3403409091,20,,,,,,,,,,,,,,,,,,931,,,,,
35.1276000003,-85.3323863638,20,,,,,,,,,,,,,,,,,,932,,,,,
35.1276000003,-85.324431818,20,,,,,,,,,,,,,,,,,,933,,,,,
35.1276000003,-85.3164772727,20,,,,,,,,,,,,,,,,,,934,,,,,
35.1276000003,-85.3085227274,20,,,,,,,,,,,,,,,,,,935,,,,,
35.1276000003,-85.3005681816,20,,,,,,,,,,,,,,,,,,936,,,,,
35.1276000003,-85.2926136363,20,,,,,,,,,,,,,,,,,,937,,,,,
35.1276000003,-85.284659091,20,,,,,,,,,,,,,,,,,,938,,,,,
35.1276000003,-85.2767045452,20,,,,,,,,,,,,,,,,,,939,,,,,
35.1276000003,-85.2687499999,20,,,,,,,,,,,,,,,,,,940,,,,,
35.1276000003,-85.2607954546,20,,,,,,,,,,,,,,,,,,941,,,,,
35.1276000003,-85.2528409088,20,,,,,,,,,,,,,,,,,,942,,,,,
35.1276000003,-85.2448863635,20,,,,,,,,,,,,,,,,,,943,,,,,
35.1276000003,-85.2369318182,20,,,,,,,,,,,,,,,,,,944,,,,,
35.1276000003,-85.2289772729,20,,,,,,,,,,,,,,,,,,945,,,,,
35.1276000003,-85.2210227271,20,,,,,,,,,,,,,,,,,,946,,,,,
35.1276000003,-85.2130681818,20,,,,,,,,,,,,,,,,,,947,,,,,
35.1276000003,-85.2051136365,20,,,,,,,,,,,,,,,,,,948,,,,,
35.1276000003,-85.1971590912,20,,,,,,,,,,,,,,,,,,949,,,,,
35.1276000003,-85.1892045454,20,,,,,,,,,,,,,,,,,,950,,,,,
35.1276000003,-85.1812500001,20,,,,,,,,,,,,,,,,,,951,,,,,
35.1276000003,-85.1732954548,20,,,,,,,,,,,,,,,,,,952,,,,,
35.1276000003,-85.165340909,20,,,,,,,,,,,,,,,,,,953,,,,,
35.1276000003,-85.1573863637,20,,,,,,,,,,,,,,,,,,954,,,,,
35.1276000003,-85.1494318184,20,,,,,,,,,,,,,,,,,,955,,,,,
35.1276000003,-85.1414772726,20,,,,,,,,,,,,,,,,,,956,,,,,
35.1276000003,-85.1335227273,20,,,,,,,,,,,,,,,,,,957,,,,,
35.1276000003,-85.125568182,20,,,,,,,,,,,,,,,,,,958,,,,,
35.1276000003,-85.1176136362,20,,,,,,,,,,,,,,,,,,959,,,,,
35.1276000003,-85.1096590909,20,,,,,,,,,,,,,,,,,,960,,,,,
35.1276000003,-85.1017045456,20,,,,,,,,,,,,,,,,,,961,,,,,
35.1276000003,-85.0937499998,20,,,,,,,,,,,,,,,,,,962,,,,,
35.1276000003,-85.0857954545,20,,,,,,,,,,,,,,,,,,963,,,,,
35.1276000003,-85.0778409092,20,,,,,,,,,,,,,,,,,,964,,,,,
35.1276000003,-85.0698863634,20,,,,,,,,,,,,,,,,,,965,,,,,
35.1276000003,-85.0619318181,20,,,,,,,,,,,,,,,,,,966,,,,,
35.1276000003,-85.0539772728,20,,,,,,,,,,,,,,,,,,967,,,,,
35.1340000001,-85.3960227272,20,,,,,,,,,,,,,,,,,,968,,,,,
35.1340000001,-85.3880681819,20,,,,,,,,,,,,,,,,,,969,,,,,
35.1340000001,-85.3801136366,20,,,,,,,,,,,,,,,,,,970,,,,,
35.1340000001,-85.3721590908,20,,,,,,,,,,,,,,,,,,971,,,,,
35.1340000001,-85.3642045455,20,,,,,,,,,,,,,,,,,,972,,,,,
35.1340000001,-85.3562500002,20,,,,,,,,,,,,,,,,,,973,,,,,
35.1340000001,-85.3482954544,20,,,,,,,,,,,,,,,,,,974,,,,,
35.1340000001,-85.3403409091,20,,,,,,,,,,,,,,,,,,975,,,,,
35.1340000001,-85.3323863638,20,,,,,,,,,,,,,,,,,,976,,,,,
35.1340000001,-85.324431818,20,,,,,,,,,,,,,,,,,,977,,,,,
35.1340000001,-85.3164772727,20,,,,,,,,,,,,,,,,,,978,,,,,
35.1340000001,-85.3085227274,20,,,,,,,,,,,,,,,,,,979,,,,,
35.1340000001,-85.3005681816,20,,,,,,,,,,,,,,,,,,980,,,,,
35.1340000001,-85.2926136363,20,,,,,,,,,,,,,,,,,,981,,,,,
35.1340000001,-85.284659091,20,,,,,,,,,,,,,,,,,,982,,,,,
35.1340000001,-85.2767045452,20,,,,,,,,,,,,,,,,,,983,,,,,
35.1340000001,-85.2687499999,20,,,,,,,,,,,,,,,,,,984,,,,,
35.1340000001,-85.2607954546,20,,,,,,,,,,,,,,,,,,985,,,,,
35.1340000001,-85.2528409088,20,,,,,,,,,,,,,,,,,,986,,,,,
35.1340000001,-85.2448863635,20,,,,,,,,,,,,,,,,,,987,,,,,
35.1340000001,-85.2369318182,20,,,,,,,,,,,,,,,,,,988,,,,,
35.1340000001,-85.2289772729,20,,,,,,,,,,,,,,,,,,989,,,,,
35.1340000001,-85.2210227271,20,,,,,,,,,,,,,,,,,,990,,,,,
35.1340000001,-85.2130681818,20,,,,,,,,,,,,,,,,,,991,,,,,
35.1340000001,-85.2051136365,20,,,,,,,,,,,,,,,,,,992,,,,,
35.1340000001,-85.1971590912,20,,,,,,,,,,,,,,,,,,993,,,,,
35.1340000001,-85.1892045454,20,,,,,,,,,,,,,,,,,,994,,,,,
35.1340000001,-85.1812500001,20,,,,,,,,,,,,,,,,,,995,,,,,
35.1340000001,-85.1732954548,20,,,,,,,,,,,,,,,,,,996,,,,,
35.1340000001,-85.165340909,20,,,,,,,,,,,,,,,,,,997,,,,,
35.1340000001,-85.1573863637,20,,,,,,,,,,,,,,,,,,998,,,,,
35.1340000001,-85.1494318184,20,,,,,,,,,,,,,,,,,,999,,,,,
35.1340000001,-85.1414772726,20,,,,,,,,,,,,,,,,,,1000,,,,,
35.1340000001,-85.1335227273,20,,,,,,,,,,,,,,,,,,1001,,,,,
35.1340000001,-85.125568182,20,,,,,,,,,,,,,,,,,,1002,,,,,
35.1340000001,-85.1176136362,20,,,,,,,,,,,,,,,,,,1003,,,,,
35.1340000001,-85.1096590909,20,,,,,,,,,,,,,,,,,,1004,,,,,
35.1340000001,-85.1017045456,20,,,,,,,,,,,,,,,,,,1005,,,,,
35.1340000001,-85.0937499998,20,,,,,,,,,,,,,,,,,,1006,,,,,
35.1340000001,-85.0857954545,20,,,,,,,,,,,,,,,,,,1007,,,,,
35.1340000001,-85.0778409092,20,,,,,,,,,,,,,,,,,,1008,,,,,
35.1340000001,-85.0698863634,20,,,,,,,,,,,,,,,,,,1009,,,,,
35.1340000001,-85.0619318181,20,,,,,,,,,,,,,,,,,,1010,,,,,
35.1340000001,-85.0539772728,20,,,,,,,,,,,,,,,,,,1011,,,,,
35.1403999998,-85.3960227272,20,,,,,,,,,,,,,,,,,,1012,,,,,
35.1403999998,-85.3880681819,20,,,,,,,,,,,,,,,,,,1013,,,,,
35.1403999998,-85.3801136366,20,,,,,,,,,,,,,,,,,,1014,,,,,
35.1403999998,-85.3721590908,20,,,,,,,,,,,,,,,,,,1015,,,,,
35.1403999998,-85.3642045455,20,,,,,,,,,,,,,,,,,,1016,,,,,
35.1403999998,-85.3562500002,20,,,,,,,,,,,,,,,,,,1017,,,,,
35.1403999998,-85.3482954544,20,,,,,,,,,,,,,,,,,,1018,,,,,
35.1403999998,-85.3403409091,20,,,,,,,,,,,,,,,,,,1019,,,,,
35.1403999998,-85.3323863638,20,,,,,,,,,,,,,,,,,,1020,,,,,
35.1403999998,-85.324431818,20,,,,,,,,,,,,,,,,,,1021,,,,,
35.1403999998,-85.3164772727,20,,,,,,,,,,,,,,,,,,1022,,,,,
35.1403999998,-85.3085227274,20,,,,,,,,,,,,,,,,,,1023,,,,,
35.1403999998,-85.3005681816,20,,,,,,,,,,,,,,,,,,1024,,,,,
35.1403999998,-85.2926136363,20,,,,,,,,,,,,,,,,,,1025,,,,,
35.1403999998,-85.284659091,20,,,,,,,,,,,,,,,,,,1026,,,,,
35.1403999998,-85.2767045452,20,,,,,,,,,,,,,,,,,,1027,,,,,
35.1403999998,-85.2687499999,20,,,,,,,,,,,,,,,,,,1028,,,,,
35.1403999998,-85.2607954546,20,,,,,,,,,,,,,,,,,,1029,,,,,
35.1403999998,-85.2528409088,20,,,,,,,,,,,,,,,,,,1030,,,,,
35.1403999998,-85.2448863635,20,,,,,,,,,,,,,,,,,,1031,,,,,
35.1403999998,-85.2369318182,20,,,,,,,,,,,,,,,,,,1032,,,,,
35.1403999998,-85.2289772729,20,,,,,,,,,,,,,,,,,,1033,,,,,
35.1403999998,-85.2210227271,20,,,,,,,,,,,,,,,,,,1034,,,,,
35.1403999998,-85.2130681818,20,,,,,,,,,,,,,,,,,,1035,,,,,
35.1403999998,-85.2051136365,20,,,,,,,,,,,,,,,,,,1036,,,,,
35.1403999998,-85.1971590912,20,,,,,,,,,,,,,,,,,,1037,,,,,
35.1403999998,-85.1892045454,20,,,,,,,,,,,,,,,,,,1038,,,,,
35.1403999998,-85.1812500001,20,,,,,,,,,,,,,,,,,,1039,,,,,
35.1403999998,-85.1732954548,20,,,,,,,,,,,,,,,,,,1040,,,,,
35.1403999998,-85.165340909,20,,,,,,,,,,,,,,,,,,1041,,,,,
35.1403999998,-85.1573863637,20,,,,,,,,,,,,,,,,,,1042,,,,,
35.1403999998,-85.1494318184,20,,,,,,,,,,,,,,,,,,1043,,,,,
35.1403999998,-85.1414772726,20,,,,,,,,,,,,,,,,,,1044,,,,,
35.1403999998,-85.1335227273,20,,,,,,,,,,,,,,,,,,1045,,,,,
35.1403999998,-85.125568182,20,,,,,,,,,,,,,,,,,,1046,,,,,
35.1403999998,-85.1176136362,20,,,,,,,,,,,,,,,,,,1047,,,,,
35.1403999998,-85.1096590909,20,,,,,,,,,,,,,,,,,,1048,,,,,
35.1403999998,-85.1017045456,20,,,,,,,,,,,,,,,,,,1049,,,,,
35.1403999998,-85.0937499998,20,,,,,,,,,,,,,,,,,,1050,,,,,
35.1403999998,-85.0857954545,20,,,,,,,,,,,,,,,,,,1051,,,,,
35.1403999998,-85.0778409092,20,,,,,,,,,,,,,,,,,,1052,,,,,
35.1403999998,-85.0698863634,20,,,,,,,,,,,,,,,,,,1053,,,,,
35.1403999998,-85.0619318181,20,,,,,,,,,,,,,,,,,,1054,,,,,
35.1403999998,-85.0539772728,20,,,,,,,,,,,,,,,,,,1055,,,,,
35.1467999999,-85.3960227272,20,,,,,,,,,,,,,,,,,,1056,,,,,
35.1467999999,-85.3880681819,20,,,,,,,,,,,,,,,,,,1057,,,,,
35.1467999999,-85.3801136366,20,,,,,,,,,,,,,,,,,,1058,,,,,
35.1467999999,-85.3721590908,20,,,,,,,,,,,,,,,,,,1059,,,,,
35.1467999999,-85.3642045455,20,,,,,,,,,,,,,,,,,,1060,,,,,
35.1467999999,-85.3562500002,20,,,,,,,,,,,,,,,,,,1061,,,,,
35.1467999999,-85.3482954544,20,,,,,,,,,,,,,,,,,,1062,,,,,
