Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.057347,-85.244196,2018-09-25,13:29:16,13,4,1,0,0.0359,0,1,0,0,0,0,315,21,16,0,7,11,1
1,35.017043,-85.333708,2018-09-25,13:37:42,13,4,1,0,0.0303,0,1,0,0,0,0,6,13,26,1,0,4,1
1,35.013733,-85.328307,2018-09-25,13:43:34,13,4,1,0,0.031,0,1,0,0,0,0,6,13,26,1,0,4,1
1,35.035571999999995,-85.163223,2018-09-25,13:47:09,13,4,1,0,0.0389,0,1,0,0,0,0,370,31,15,0,7,10,1
0,-85.10253259999999,-85.10253259999999,2018-09-25,13:00:00,13,4,1,0,0.005,0,0,1,0,0,0,558,1,39,11,0,7,1
1,35.028245,-85.36030699999999,2018-09-25,14:19:17,14,4,1,0,0.0282,0,1,0,0,0,0,2,9,26,1,7,9,1
1,35.144137,-85.315761,2018-09-25,14:21:01,14,4,1,0,0.0305,0,1,0,0,0,0,691,45,8,0,7,5,1
1,35.027454999999996,-85.157054,2018-09-25,14:24:39,14,4,1,0,0.0394,0,1,0,0,0,0,327,33,16,0,7,12,1
1,34.999972,-85.256608,2018-09-25,14:25:55,14,4,1,0,0.0348,0,1,0,0,0,0,35,23,25,0,7,19,1
1,35.000851000000004,-85.256648,2018-09-25,14:26:45,14,4,1,0,0.0348,0,1,0,0,0,0,35,23,25,0,7,19,1
1,34.995303,-85.236692,2018-09-25,14:42:05,14,4,1,0,0.0354,0,1,0,0,0,0,58,25,24,0,7,21,1
1,35.060280999999996,-85.070921,2018-09-25,14:52:06,14,4,1,0,0.0421,0,1,0,0,0,0,724,40,7,0,0,3,1
1,35.021218,-85.26686099999999,2018-09-25,14:53:23,14,4,1,0,0.0344,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.016830999999996,-85.28129200000001,2018-09-25,15:03:43,15,4,1,0,0.034,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.031321000000005,-85.107667,2018-09-25,15:08:43,15,4,1,0,0.0407,0,1,0,0,0,0,467,38,13,0,7,12,1
1,35.009919000000004,-85.220213,2018-09-25,15:15:48,15,4,1,0,0.0363,0,1,0,0,0,0,137,26,21,0,7,21,1
1,35.013933,-85.290295,2018-09-25,15:34:43,15,4,1,0,0.0329,0,1,0,0,0,0,51,18,24,1,2,17,1
1,35.023753,-85.299846,2018-09-25,15:42:27,15,4,1,0,0.0329,0,1,0,0,0,0,49,16,24,0,7,11,1
1,35.030715,-85.155899,2018-09-25,16:08:49,16,4,1,0,0.0394,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.045739000000005,-85.311631,2018-09-25,16:12:01,16,4,1,0,0.0316,0,0,0,1,0,0,124,13,21,0,2,6,1
1,35.043869,-85.299541,2018-09-25,16:21:57,16,4,1,0,0.0317,0,0,0,1,0,0,126,15,21,0,2,28,1
1,35.083886,-85.197621,2018-09-25,16:29:21,16,4,1,0,0.0379,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.00156,-85.29097900000001,2018-09-25,16:31:30,16,4,1,0,0.0329,0,0,0,1,0,0,12,19,26,0,7,24,1
1,35.083886,-85.197621,2018-09-25,16:54:27,16,4,1,0,0.0379,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.052276,-85.290541,2018-09-25,16:55:11,16,4,1,0,0.032,0,0,0,1,0,0,190,15,19,0,2,7,1
1,35.053346999999995,-85.289114,2018-09-25,16:56:49,16,4,1,0,0.0321,0,0,0,1,0,0,191,16,19,0,0,5,1
1,35.014565999999995,-85.27282,2018-09-25,17:00:43,17,4,1,0,0.0342,0,1,0,0,0,0,77,20,23,1,7,19,1
1,34.993245,-85.205913,2018-09-25,17:07:36,17,4,1,0,0.0373,0,1,0,0,0,0,86,29,23,1,7,13,1
1,34.996081,-85.206737,2018-09-25,17:08:20,17,4,1,0,0.0372,0,1,0,0,0,0,86,29,23,1,7,13,1
1,35.025040999999995,-85.277153,2018-09-25,17:18:45,17,4,1,0,0.0333,0,1,0,0,0,0,102,19,22,0,7,22,1
1,35.018172,-85.171825,2018-09-25,17:22:23,17,4,1,0,0.0391,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.108453999999995,-85.289299,2018-09-25,17:23:29,17,4,1,0,0.0321,0,1,0,0,0,0,531,12,11,0,7,19,1
1,35.044762,-85.164109,2018-09-25,17:23:54,17,4,1,0,0.0388,0,1,0,0,0,0,415,31,14,0,7,13,1
1,35.144583000000004,-85.249981,2018-09-25,17:31:23,17,4,1,0,0.0345,0,1,0,0,0,0,797,45,5,0,7,3,1
1,35.146260999999996,-85.248527,2018-09-25,17:31:56,17,4,1,0,0.0346,0,1,0,0,0,0,797,45,5,0,7,3,1
1,35.138164,-85.24936,2018-09-25,17:32:37,17,4,1,0,0.0347,0,1,0,0,0,0,767,15,5,0,7,22,1
1,35.146260999999996,-85.248527,2018-09-25,17:32:54,17,4,1,0,0.0346,0,1,0,0,0,0,797,45,5,0,7,3,1
1,35.08487,-85.291829,2018-09-25,17:42:17,17,4,1,0,0.0326,0,1,0,0,0,0,397,13,14,0,7,7,1
1,35.082562,-85.20621700000001,2018-09-25,17:59:26,17,4,1,0,0.0378,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.041321999999994,-85.152686,2018-09-25,18:13:15,18,1,1,0,0.0391,0,1,0,0,0,0,461,32,13,0,2,10,1
1,35.03437,-85.15158199999999,2018-09-25,18:18:01,18,1,1,0,0.0395,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.035614,-85.306377,2018-09-25,18:19:25,18,1,1,0,0.0318,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.035284000000004,-85.304629,2018-09-25,18:25:21,18,1,1,0,0.0316,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.052355,-85.186172,2018-09-25,18:31:35,18,1,1,0,0.0371,0,1,0,0,0,0,412,28,14,1,2,5,1
0,-85.14588941,-85.14588941,2018-09-25,18:00:00,18,1,1,0,0.006,0,0,1,0,0,0,866,1,29,2,0,7,1
1,35.117938,-85.279544,2018-09-25,19:53:30,19,1,1,0,0.0338,0,1,0,0,0,0,619,13,9,0,7,18,1
1,35.117938,-85.279544,2018-09-25,20:02:55,20,1,1,0,0.0338,0,1,0,0,0,0,619,13,9,0,7,18,1
1,35.076772999999996,-85.26592,2018-09-25,23:07:27,23,1,1,0,0.0333,0,1,0,0,0,0,401,17,14,0,5,3,1
0,-85.11055767,-85.11055767,2018-09-25,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,643,1,37,9,0,0,1
0,-85.15137440000001,-85.15137440000001,2017-09-26,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,373,1,34,15,0,7,1
1,35.059131,-85.324646,2017-09-26,5:02:18,5,2,1,0,0.0,1,0,0,0,0,0,153,11,20,0,2,3,1
0,-85.25170773,-85.25170773,2017-09-26,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,663,1,17,8,0,7,1
1,35.000325,-85.29224,2017-09-26,6:32:43,6,2,1,0,0.0,1,0,0,0,0,0,12,19,26,0,7,24,1
1,35.011441999999995,-85.155636,2017-09-26,7:03:53,7,2,1,0,0.0,1,0,0,0,0,0,244,34,18,0,7,14,1
1,35.094772999999996,-85.23269300000001,2017-09-26,7:37:44,7,2,1,0,0.0,1,0,0,0,0,0,584,20,10,0,5,2,1
1,35.076332,-85.319434,2017-09-26,7:55:50,7,2,1,0,0.0,1,0,0,0,0,0,260,11,17,1,2,10,1
1,35.011917,-85.246096,2017-09-26,8:20:15,8,2,1,0,0.0,1,0,0,0,0,0,106,23,22,1,7,27,1
1,35.008957,-85.238046,2017-09-26,8:22:39,8,2,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,1
1,35.015629,-85.293894,2017-09-26,8:23:17,8,2,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,1
1,35.02156,-85.297411,2017-09-26,8:39:40,8,2,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,1
1,35.032342,-85.104885,2017-09-26,8:44:42,8,2,1,0,0.0,1,0,0,0,0,0,512,38,12,0,7,13,1
1,34.9958,-85.237363,2017-09-26,8:50:18,8,2,1,0,0.0,1,0,0,0,0,0,58,25,24,0,7,21,1
1,35.017606,-85.28446,2017-09-26,8:52:12,8,2,1,0,0.0,1,0,0,0,0,0,51,18,24,1,2,17,1
1,35.047098,-85.309505,2017-09-26,9:18:07,9,2,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.022448,-85.198298,2017-09-26,9:48:12,9,2,1,0,0.0,1,0,0,0,0,0,238,28,18,0,7,6,1
1,35.022375,-85.197524,2017-09-26,9:49:21,9,2,1,0,0.0,1,0,0,0,0,0,238,28,18,0,7,6,1
1,35.005355,-85.228576,2017-09-26,10:42:50,10,3,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,1
1,35.013904,-85.211097,2017-09-26,10:47:35,10,3,1,0,0.0,1,0,0,0,0,0,169,27,20,0,7,7,1
1,35.089088000000004,-85.21983,2017-09-26,10:59:39,10,3,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,1
1,35.046427,-85.30493100000001,2017-09-26,11:16:18,11,3,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
0,-85.16270242,-85.16270242,2017-09-26,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,780,1,28,5,0,0,1
1,35.076909,-85.198802,2017-09-26,12:09:12,12,3,1,0,0.0,1,0,0,0,0,0,544,25,11,1,7,19,1
1,35.079456,-85.19821,2017-09-26,12:09:12,12,3,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,1
1,35.042539,-85.271171,2017-09-26,12:48:59,12,3,1,0,0.0,1,0,0,0,0,0,193,18,19,0,7,7,1
0,-85.15137440000001,-85.15137440000001,2017-09-26,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,373,1,34,15,0,7,1
1,35.048719,-85.29043100000001,2017-09-26,13:12:04,13,4,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,1
1,35.073738,-85.163708,2017-09-26,13:35:37,13,4,1,0,0.0,1,0,0,0,0,0,635,29,9,0,7,9,1
1,35.025475,-85.15756,2017-09-26,13:44:23,13,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.039465,-85.159358,2017-09-26,13:53:00,13,4,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,1
1,35.035939,-85.15591500000001,2017-09-26,14:24:00,14,4,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.001399,-85.29216600000001,2017-09-26,14:31:18,14,4,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,1
1,35.072839,-85.12257,2017-09-26,14:32:29,14,4,1,0,0.0,0,1,0,0,0,0,718,34,7,0,2,1,1
1,35.03154,-85.273646,2017-09-26,14:41:16,14,4,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,1
1,35.039818,-85.14970500000001,2017-09-26,14:56:56,14,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.027916999999995,-85.154193,2017-09-26,15:02:01,15,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.047754,-85.314691,2017-09-26,15:33:03,15,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,1
1,35.062455,-85.313612,2017-09-26,15:45:47,15,4,1,0,0.0,1,0,0,0,0,0,187,12,19,1,0,12,1
1,35.054371,-85.191834,2017-09-26,15:57:32,15,4,1,0,0.0,1,0,0,0,0,0,411,27,14,0,2,4,1
1,35.044358,-85.307307,2017-09-26,16:02:14,16,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.032534999999996,-85.308599,2017-09-26,16:12:20,16,4,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.076613,-85.149911,2017-09-26,16:13:12,16,4,1,0,0.0,0,1,0,0,0,0,676,30,8,0,0,1,1
1,35.015605,-85.163482,2017-09-26,17:05:55,17,4,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.073807,-85.111622,2017-09-26,17:15:07,17,4,1,0,0.0,0,1,0,0,0,0,719,35,7,1,0,2,1
1,35.082723,-85.078179,2017-09-26,17:19:50,17,4,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,1
1,35.034528,-85.15870600000001,2017-09-26,17:26:52,17,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.019094,-85.177674,2017-09-26,17:43:15,17,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.079908,-85.301396,2017-09-26,17:43:21,17,4,1,0,0.0,0,1,0,0,0,0,307,13,16,0,7,12,1
1,35.009121,-85.153689,2017-09-26,17:46:22,17,4,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,1
1,35.019094,-85.177674,2017-09-26,17:49:39,17,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.032751,-85.240429,2017-09-26,18:32:20,18,1,1,0,0.0,0,1,0,0,0,0,198,23,19,0,7,25,1
1,35.049114,-85.294341,2017-09-26,19:07:27,19,1,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.011798999999996,-85.22445,2017-09-26,19:16:39,19,1,1,0,0.0,0,1,0,0,0,0,137,26,21,0,7,21,1
0,-85.21157639,-85.21157639,2017-09-26,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,629,1,23,9,0,7,1
1,35.031676000000004,-85.06363,2017-09-26,20:57:41,20,1,1,0,0.0,1,0,0,0,0,0,607,43,10,0,7,4,1
1,34.991233,-85.199086,2017-09-26,21:16:53,21,1,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,1
0,-85.23810125,-85.23810125,2018-09-04,3:00:00,3,1,1,0,0.0,1,0,0,0,0,0,737,1,18,6,1,2,1
1,35.052593,-85.114457,2018-09-04,5:17:09,5,2,1,0,0.0,1,0,0,0,0,0,600,36,10,0,7,3,1
1,35.052593,-85.114457,2018-09-04,5:18:03,5,2,1,0,0.0,1,0,0,0,0,0,600,36,10,0,7,3,1
0,-85.2250323,-85.2250323,2018-09-04,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,168,1,26,20,0,7,1
0,-85.19216377,-85.19216377,2018-09-04,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,142,1,31,21,0,7,1
1,35.042127,-85.154861,2018-09-04,8:00:41,8,2,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,1
1,35.051965,-85.302149,2018-09-04,8:01:09,8,2,1,0,0.0,1,0,0,0,0,0,156,14,20,1,2,17,1
1,35.058396,-85.228176,2018-09-04,8:10:29,8,2,1,0,0.0,0,1,0,0,0,0,361,22,15,0,7,3,1
1,35.008709,-85.205213,2018-09-04,8:18:48,8,2,1,0,0.0,1,0,0,0,0,0,139,28,21,0,2,12,1
1,35.004095,-85.218177,2018-09-04,8:27:16,8,2,1,0,0.0,1,0,0,0,0,0,110,27,22,1,7,19,1
1,35.008957,-85.238046,2018-09-04,8:27:25,8,2,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,1
1,35.005282,-85.208759,2018-09-04,8:27:54,8,2,1,0,0.0,1,0,0,0,0,0,139,28,21,0,2,12,1
1,35.033731,-85.281811,2018-09-04,8:31:14,8,2,1,0,0.0,1,0,0,0,0,0,129,18,21,0,7,16,1
1,35.042802,-85.308762,2018-09-04,8:57:27,8,2,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
1,35.041249,-85.173129,2018-09-04,8:59:15,8,2,1,0,0.0,0,1,0,0,0,0,369,30,15,1,7,9,1
1,35.110514,-85.35275899999999,2018-09-04,9:00:05,9,2,1,0,0.0,0,1,0,0,0,0,389,5,14,0,7,4,1
1,35.004334,-85.221655,2018-09-04,9:01:40,9,2,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,1
1,35.004334,-85.221655,2018-09-04,9:11:44,9,2,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,1
1,34.990797,-85.250374,2018-09-04,9:54:38,9,2,1,0,0.0,0,1,0,0,0,0,17,24,26,0,7,12,1
0,-85.25808946,-85.25808946,2018-09-04,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,581,1,17,10,0,0,1
1,34.990797,-85.250374,2018-09-04,10:08:24,10,3,1,0,0.0,0,1,0,0,0,0,17,24,26,0,7,12,1
1,34.998664,-85.20989399999999,2018-09-04,10:31:02,10,3,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,1
1,35.034886,-85.233946,2018-09-04,10:35:52,10,3,1,0,0.0,0,1,0,0,0,0,198,23,19,0,7,25,1
1,35.028758,-85.273135,2018-09-04,10:37:19,10,3,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,1
1,35.017209,-85.184253,2018-09-04,10:47:13,10,3,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,1
1,35.023569,-85.159148,2018-09-04,10:58:36,10,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,1
0,-85.23239931,-85.23239931,2018-09-04,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,540,1,21,11,0,7,1
1,35.08979,-85.311644,2018-09-04,11:36:27,11,3,1,0,0.0,0,1,0,0,0,0,350,11,15,0,7,11,1
1,35.13779,-85.236926,2018-09-04,11:51:42,11,3,1,0,0.0,0,1,0,0,0,0,799,16,4,1,7,10,1
1,35.038633000000004,-85.26772,2018-09-04,11:59:53,11,3,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,1
0,-85.32862099,-85.32862099,2018-09-04,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,393,1,9,14,0,7,1
0,-85.10573114,-85.10573114,2018-09-04,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,513,1,39,12,0,7,1
1,35.055753,-85.100167,2018-09-04,12:01:09,12,3,1,0,0.0,0,1,0,0,0,0,643,37,9,0,0,2,1
1,35.114823,-85.26057800000001,2018-09-04,12:11:16,12,3,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,1
1,34.997429,-85.283176,2018-09-04,12:19:13,12,3,1,0,0.0,0,1,0,0,0,0,13,20,26,0,7,23,1
1,35.137169,-85.23934399999999,2018-09-04,12:21:16,12,3,1,0,0.0,0,1,0,0,0,0,799,16,4,1,7,10,1
1,35.032142,-85.156751,2018-09-04,12:35:13,12,3,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.062707,-85.250292,2018-09-04,12:45:31,12,3,1,0,0.0,0,1,0,0,0,0,358,19,15,0,7,14,1
1,35.000651,-85.288775,2018-09-04,12:54:45,12,3,1,0,0.0,0,1,0,0,0,0,12,19,26,0,7,24,1
1,35.000516999999995,-85.288601,2018-09-04,12:56:21,12,3,1,0,0.0,0,1,0,0,0,0,12,19,26,0,7,24,1
0,-85.29504981,-85.29504981,2018-09-04,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,657,1,11,8,1,0,1
1,35.044885,-85.162464,2018-09-04,13:14:10,13,4,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.052229,-85.272212,2018-09-04,13:24:54,13,4,1,0,0.0,0,1,0,0,0,0,228,18,18,0,2,2,1
1,35.05297,-85.260301,2018-09-04,13:34:35,13,4,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.030403,-85.16930699999999,2018-09-04,13:39:32,13,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,1
1,35.044153,-85.314203,2018-09-04,14:38:00,14,4,1,0,0.0,0,0,0,1,0,0,124,13,21,0,2,6,1
1,35.04437,-85.314195,2018-09-04,14:38:40,14,4,1,0,0.0,0,0,0,1,0,0,124,13,21,0,2,6,1
1,35.06275,-85.30921,2018-09-04,14:43:16,14,4,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.077926,-85.191037,2018-09-04,14:57:40,14,4,1,0,0.0,0,1,0,0,0,0,589,25,10,1,7,25,1
1,35.036143,-85.307328,2018-09-04,14:59:43,14,4,1,0,0.0,0,0,0,1,0,0,98,15,22,0,4,18,1
0,-85.09536871,-85.09536871,2018-09-04,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,873,1,36,2,0,7,1
1,35.043284,-85.219735,2018-09-04,15:00:31,15,4,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.094367999999996,-85.33131800000001,2018-09-04,15:01:24,15,4,1,0,0.0,0,1,0,0,0,0,347,8,15,0,7,3,1
1,35.050738,-85.213088,2018-09-04,15:12:11,15,4,1,0,0.0,0,1,0,0,0,0,364,25,15,0,7,3,1
1,35.005212,-85.152709,2018-09-04,15:17:48,15,4,1,0,0.0,0,1,0,0,0,0,209,34,19,0,0,3,1
1,35.022566,-85.160474,2018-09-04,15:25:36,15,4,1,0,0.0,0,1,0,0,0,0,281,32,17,1,7,18,1
1,35.03177,-85.294956,2018-09-04,15:43:12,15,4,1,0,0.0,0,1,0,0,0,0,99,16,22,0,7,20,1
1,35.047267,-85.237874,2018-09-04,15:44:08,15,4,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,1
1,35.047083,-85.237299,2018-09-04,15:44:55,15,4,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,1
1,35.085112,-85.065088,2018-09-04,16:14:46,16,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.059567,-85.131539,2018-09-04,16:28:59,16,4,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.032337,-85.31880699999999,2018-09-04,16:36:21,16,4,1,0,0.0,0,1,0,0,0,0,70,13,23,0,5,1,1
1,35.044349,-85.128355,2018-09-04,16:40:09,16,4,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.052335,-85.308575,2018-09-04,16:48:40,16,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.015948,-85.25060699999999,2018-09-04,16:49:50,16,4,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,1
1,35.019208,-85.239386,2018-09-04,17:07:36,17,4,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,1
1,35.009851,-85.279188,2018-09-04,17:20:12,17,4,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.027332,-85.34683000000001,2018-09-04,17:21:50,17,4,1,0,0.0,0,1,0,0,0,0,23,11,25,1,0,1,1
1,35.03333,-85.305288,2018-09-04,17:28:26,17,4,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.035879,-85.274609,2018-09-04,17:37:18,17,4,1,0,0.0,0,1,0,0,0,0,160,18,20,0,2,14,1
1,35.019101,-85.266949,2018-09-04,17:38:46,17,4,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.024513,-85.297979,2018-09-04,17:40:36,17,4,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,1
1,35.03333,-85.305288,2018-09-04,17:41:15,17,4,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.033731,-85.281811,2018-09-04,18:07:16,18,1,1,0,0.0,0,1,0,0,0,0,129,18,21,0,7,16,1
1,35.095265000000005,-85.240014,2018-09-04,18:15:24,18,1,1,0,0.0,0,1,0,0,0,0,583,19,10,0,5,1,1
1,35.089088000000004,-85.21983,2018-09-04,18:18:18,18,1,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.004334,-85.221655,2018-09-04,18:25:42,18,1,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,1
1,35.083218,-85.317996,2018-09-04,18:29:19,18,1,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,1
1,35.000640999999995,-85.25833,2018-09-04,18:43:55,18,1,1,0,0.0,0,1,0,0,0,0,34,22,25,0,7,14,1
1,35.141736,-85.261663,2018-09-04,20:09:33,20,1,1,0,0.0,0,1,0,0,0,0,765,13,5,0,7,18,1
1,35.047061,-85.18821,2018-09-04,20:31:27,20,1,1,0,0.0,0,1,0,0,0,0,412,28,14,1,2,5,1
1,35.003890999999996,-85.24446,2018-09-04,20:59:42,20,1,1,0,0.0,0,1,0,0,0,0,81,24,23,0,7,16,1
0,-85.13613382,-85.13613382,2018-09-04,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,286,1,37,17,0,7,1
1,35.087367,-85.31431500000001,2018-09-04,21:25:39,21,1,1,0,0.0,0,1,0,0,0,0,350,11,15,0,7,11,1
0,-85.29016756,-85.29016756,2018-09-04,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,532,1,13,11,0,7,1
0,-85.21407435,-85.21407435,2018-09-04,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,831,1,20,3,0,7,1
1,35.032433000000005,-85.305761,2017-09-05,4:48:55,4,1,1,0,0.0307,1,0,0,0,0,1,72,15,23,1,2,15,1
1,35.063354,-85.321749,2017-09-05,6:47:32,6,2,1,0,0.0313,0,1,0,0,0,1,186,11,19,0,7,7,1
1,35.047189,-85.296174,2017-09-05,7:31:31,7,2,1,0,0.0307,0,1,0,0,0,1,157,15,20,0,2,20,1
1,35.047189,-85.296174,2017-09-05,7:44:08,7,2,1,0,0.0307,0,1,0,0,0,1,157,15,20,0,2,20,1
1,35.034951,-85.221046,2017-09-05,7:51:57,7,2,1,0,0.0262,0,1,0,0,0,1,235,25,18,0,7,18,1
1,35.035049,-85.221372,2017-09-05,7:53:47,7,2,1,0,0.0262,0,1,0,0,0,1,235,25,18,0,7,18,1
1,35.061312,-85.303788,2017-09-05,7:55:55,7,2,1,0,0.031,0,1,0,0,0,1,223,13,18,0,7,30,1
1,35.050738,-85.213088,2017-09-05,8:16:26,8,2,1,0,0.0261,0,1,0,0,0,1,364,25,15,0,7,3,1
1,35.073342,-85.154234,2017-09-05,8:21:45,8,2,1,0,0.0282,0,1,0,0,0,1,636,30,9,0,2,3,1
1,35.050738,-85.213088,2017-09-05,8:30:24,8,2,1,0,0.0261,0,1,0,0,0,1,364,25,15,0,7,3,1
1,35.086814000000004,-85.069549,2017-09-05,8:41:12,8,2,1,0,0.0288,1,0,0,0,0,1,850,39,3,0,7,5,1
1,35.135193,-85.20919599999999,2017-09-05,10:08:31,10,3,1,0,0.0312,0,1,0,0,0,1,831,20,3,0,7,5,1
1,35.107597,-85.34458199999999,2017-09-05,10:09:36,10,3,1,0,0.0349,0,1,0,0,0,0,390,6,14,0,7,10,1
1,35.02908,-85.310838,2017-09-05,10:22:30,10,3,1,0,0.0307,0,1,0,0,0,1,72,15,23,1,2,15,1
1,35.106241,-85.348403,2017-09-05,10:32:46,10,3,1,0,0.0347,0,1,0,0,0,0,389,5,14,0,7,4,1
1,35.131694,-85.211168,2017-09-05,10:33:24,10,3,1,0,0.0296,0,1,0,0,0,1,803,20,4,0,7,3,1
1,35.035486,-85.31954300000001,2017-09-05,10:33:25,10,3,1,0,0.0308,0,1,0,0,0,1,70,13,23,0,5,1,1
1,35.030671000000005,-85.268658,2017-09-05,10:34:55,10,3,1,0,0.0296,0,1,0,0,0,1,130,19,21,0,7,19,1
1,35.051651,-85.300365,2017-09-05,10:49:14,10,3,1,0,0.0307,0,1,0,0,0,1,156,14,20,1,2,17,1
1,35.030671000000005,-85.268658,2017-09-05,10:50:56,10,3,1,0,0.0296,0,1,0,0,0,1,130,19,21,0,7,19,1
