Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2018-09-27,8:57:24,8,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1538049600,0.0422
1,2018-09-27,9:04:28,9,2,1,0,0,0,1,0,0,0,124,13,21,0,2,6,1538053200,0.0448
1,2018-09-27,9:26:04,9,2,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1538053200,0.0451
1,2018-09-27,9:36:41,9,2,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1538053200,0.0451
1,2018-09-27,9:49:34,9,2,1,0,0,0,1,0,0,0,506,32,12,0,7,13,1538053200,0.0423
1,2018-09-27,9:55:22,9,2,1,0,0,0,1,0,0,0,622,16,9,0,7,12,1538053200,0.0447
1,2018-09-27,9:56:32,9,2,1,0,0,0,1,0,0,0,169,27,20,0,7,7,1538053200,0.0424
1,2018-09-27,10:21:29,10,3,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1538056800,0.041
1,2018-09-27,10:33:13,10,3,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1538056800,0.0415
1,2018-09-27,11:18:25,11,3,1,0,0,0,1,0,0,0,323,29,16,0,7,16,1538060400,0.0424
1,2018-09-27,11:20:58,11,3,1,0,0,0,1,0,0,0,370,31,15,0,7,10,1538060400,0.0422
1,2018-09-27,11:48:36,11,3,1,0,0,0,1,0,0,0,57,24,24,0,7,16,1538060400,0.042
1,2018-09-27,12:04:55,12,3,1,0,0,0,1,0,0,0,210,35,19,0,7,6,1538064000,0.0413
1,2018-09-27,12:05:05,12,3,1,0,0,0,1,0,0,0,210,35,19,0,7,6,1538064000,0.0414
1,2018-09-27,12:07:18,12,3,1,0,0,0,1,0,0,0,76,19,23,0,7,19,1538064000,0.0428
1,2018-09-27,12:15:32,12,3,1,0,0,0,1,0,0,0,506,32,12,0,7,13,1538064000,0.0423
1,2018-09-27,12:18:00,12,3,1,0,0,0,1,0,0,0,221,11,18,0,7,12,1538064000,0.045
1,2018-09-27,12:18:45,12,3,1,0,0,0,1,0,0,0,154,12,20,0,7,5,1538064000,0.0449
1,2018-09-27,12:21:47,12,3,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1538064000,0.0412
1,2018-09-27,12:23:00,12,3,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1538064000,0.0422
1,2018-09-27,12:24:33,12,3,1,0,0,0,1,0,0,0,72,15,23,1,2,15,1538064000,0.0455
1,2018-09-27,12:45:09,12,3,1,0,0,0,1,0,0,0,125,14,21,1,2,19,1538064000,0.0442
1,2018-09-27,12:45:24,12,3,1,0,0,0,1,0,0,0,125,14,21,1,2,19,1538064000,0.0442
1,2018-09-27,13:06:17,13,4,1,0,0,0,1,0,0,0,61,28,24,0,7,15,1538067600,0.0411
1,2018-09-27,13:10:23,13,4,1,0,0,0,1,0,0,0,308,14,16,0,7,20,1538067600,0.0434
1,2018-09-27,13:19:06,13,4,1,0,0,0,1,0,0,0,736,17,6,1,2,11,1538067600,0.0448
1,2018-09-27,13:19:40,13,4,1,0,0,0,1,0,0,0,327,33,16,0,7,12,1538067600,0.0419
1,2018-09-27,13:26:51,13,4,1,0,0,0,1,0,0,0,169,27,20,0,7,7,1538067600,0.0424
1,2018-09-27,13:37:23,13,4,1,0,0,0,1,0,0,0,125,14,21,1,2,19,1538067600,0.0442
1,2018-09-27,13:47:48,13,4,1,0,0,0,1,0,0,0,155,13,20,1,2,5,1538067600,0.0443
1,2018-09-27,13:49:19,13,4,1,0,0,0,1,0,0,0,420,36,14,0,7,5,1538067600,0.0416
1,2018-09-27,14:09:45,14,4,1,0,0,0,1,0,0,0,109,26,22,1,7,21,1538071200,0.0418
1,2018-09-27,14:29:15,14,4,1,0,0,0,1,0,0,0,138,27,21,0,7,21,1538071200,0.0413
1,2018-09-27,14:35:40,14,4,1,0,0,0,1,0,0,0,461,32,13,0,2,10,1538071200,0.0423
1,2018-09-27,14:35:48,14,4,1,0,0,0,1,0,0,0,303,9,16,0,0,2,1538071200,0.0453
1,2018-09-27,14:48:32,14,4,1,0,0,0,1,0,0,0,867,30,2,0,7,10,1538071200,0.0437
1,2018-09-27,14:51:11,14,4,1,0,0,0,1,0,0,0,460,31,13,0,7,13,1538071200,0.0423
1,2018-09-27,14:51:35,14,4,1,0,0,0,1,0,0,0,768,16,5,1,7,5,1538071200,0.045
1,2018-09-27,14:59:11,14,4,1,0,0,0,1,0,0,0,139,28,21,0,2,12,1538071200,0.0422
1,2018-09-27,14:59:42,14,4,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1538071200,0.0422
1,2018-09-27,15:10:28,15,4,1,0,0,0,1,0,0,0,50,17,24,1,2,5,1538074800,0.0435
1,2018-09-27,15:13:02,15,4,1,0,0,0,1,0,0,0,226,16,18,0,7,3,1538074800,0.0431
1,2018-09-27,15:19:50,15,4,1,0,0,0,1,0,0,0,324,30,16,1,2,9,1538074800,0.0423
1,2018-09-27,15:20:46,15,4,1,0,0,0,1,0,0,0,323,29,16,0,7,16,1538074800,0.0424
1,2018-09-27,15:25:55,15,4,1,0,0,0,1,0,0,0,139,28,21,0,2,12,1538074800,0.0422
1,2018-09-27,15:30:21,15,4,1,0,0,0,1,0,0,0,137,26,21,0,7,21,1538074800,0.0418
1,2018-09-27,15:31:02,15,4,1,0,0,0,1,0,0,0,139,28,21,0,2,12,1538074800,0.0422
1,2018-09-27,15:31:20,15,4,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1538074800,0.0412
1,2018-09-27,15:35:35,15,4,1,0,0,0,1,0,0,0,273,24,17,0,7,15,1538074800,0.043
1,2018-09-27,15:38:49,15,4,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1538074800,0.045
1,2018-09-27,15:39:44,15,4,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1538074800,0.045
1,2018-09-27,15:42:21,15,4,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1538074800,0.0412
1,2018-09-27,15:45:42,15,4,1,0,0,0,1,0,0,0,124,13,21,0,2,6,1538074800,0.0442
1,2018-09-27,15:46:27,15,4,1,0,0,0,1,0,0,0,512,38,12,0,7,13,1538074800,0.0415
1,2018-09-27,15:50:54,15,4,1,0,0,0,1,0,0,0,282,33,17,0,7,9,1538074800,0.0418
1,2018-09-27,15:52:45,15,4,1,0,0,0,1,0,0,0,81,24,23,0,7,16,1538074800,0.0421
1,2018-09-27,15:55:08,15,4,1,0,0,0,1,0,0,0,272,23,17,0,7,18,1538074800,0.043
1,2018-09-27,15:57:04,15,4,1,0,0,0,1,0,0,0,282,33,17,0,7,9,1538074800,0.0418
1,2018-09-27,16:00:15,16,4,1,0,0,0,1,0,0,0,592,28,10,0,7,11,1538078400,0.0431
1,2018-09-27,16:03:54,16,4,1,0,0,0,1,0,0,0,195,20,19,0,7,26,1538078400,0.0426
1,2018-09-27,16:08:16,16,4,1,0,0,0,1,0,0,0,50,17,24,1,2,5,1538078400,0.0434
1,2018-09-27,16:27:24,16,4,1,0,0,0,1,0,0,0,273,24,17,0,7,15,1538078400,0.043
1,2018-09-27,16:32:08,16,4,1,0,0,0,1,0,0,0,721,37,7,0,0,7,1538078400,0.0423
1,2018-09-27,16:37:23,16,4,1,0,0,0,1,0,0,0,683,37,8,0,7,6,1538078400,0.0423
1,2018-09-27,16:50:21,16,4,1,0,0,0,1,0,0,0,460,31,13,0,7,13,1538078400,0.0423
1,2018-09-27,16:55:53,16,4,1,0,0,0,1,0,0,0,137,26,21,0,7,21,1538078400,0.0419
1,2018-09-27,17:06:47,17,4,1,0,0,0,1,0,0,0,4,11,26,1,0,1,1538082000,0.0436
1,2018-09-27,17:22:02,17,4,1,0,0,0,1,0,0,0,103,20,22,0,7,23,1538082000,0.0427
1,2018-09-27,17:22:48,17,4,1,0,0,0,1,0,0,0,851,40,3,1,2,7,1538082000,0.0421
1,2018-09-27,17:39:50,17,4,1,0,0,0,1,0,0,0,412,28,14,1,2,5,1538082000,0.0426
1,2018-09-27,17:47:19,17,4,1,0,0,0,1,0,0,0,597,33,10,0,7,6,1538082000,0.043
1,2018-09-27,18:00:46,18,1,1,0,0,0,1,0,0,0,5,12,26,1,0,5,1538085600,0.0435
1,2018-09-27,18:02:44,18,1,1,0,0,0,1,0,0,0,326,32,16,1,7,16,1538085600,0.0419
1,2018-09-27,18:16:12,18,1,1,0,0,0,1,0,0,0,439,10,13,1,0,2,1538085600,0.0441
1,2018-09-27,18:19:44,18,1,1,0,0,0,1,0,0,0,461,32,13,0,2,10,1538085600,0.0421
1,2018-09-27,18:59:25,18,1,1,0,0,0,1,0,0,0,104,21,22,1,7,24,1538085600,0.0426
1,2018-09-27,19:00:13,19,1,1,0,0,0,1,0,0,0,103,20,22,0,7,23,1538089200,0.0426
1,2018-09-27,19:00:13,19,1,1,0,0,0,1,0,0,0,107,24,22,1,7,23,1538089200,0.0417
1,2018-09-27,19:43:19,19,1,1,0,0,0,1,0,0,0,50,17,24,1,2,5,1538089200,0.0435
1,2018-09-27,19:51:45,19,1,1,0,0,0,1,0,0,0,537,18,11,0,5,4,1538089200,0.0443
1,2018-09-27,19:55:05,19,1,1,0,0,0,1,0,0,0,537,18,11,0,5,4,1538089200,0.0443
1,2018-09-28,1:44:52,1,1,1,0,0,1,0,0,0,0,401,17,14,0,5,3,1538110800,0
1,2018-09-28,1:48:10,1,1,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1538110800,0
1,2018-09-28,1:49:30,1,1,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1538110800,0.0002
1,2018-09-28,2:37:48,2,1,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1538114400,0.0002
1,2018-09-28,5:42:21,5,2,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1538125200,0.0001
1,2018-09-28,6:11:27,6,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1538128800,0.0002
1,2018-09-28,7:43:38,7,2,1,0,0,1,0,0,0,0,798,15,4,1,7,12,1538132400,0.0001
1,2018-09-28,7:46:09,7,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1538132400,0.0002
1,2018-09-28,8:32:30,8,2,1,0,0,1,0,0,0,0,289,40,17,0,7,9,1538136000,0.0003
1,2018-09-28,8:41:56,8,2,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1538136000,0.0002
1,2018-09-28,9:17:47,9,2,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1538139600,0.0001
1,2018-09-28,9:21:20,9,2,1,0,0,1,0,0,0,0,544,25,11,1,7,19,1538139600,0.0002
1,2018-09-28,9:24:09,9,2,1,0,0,1,0,0,0,0,456,27,13,1,2,3,1538139600,0.0002
1,2018-09-28,10:10:59,10,3,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1538143200,0.0002
1,2018-09-28,10:19:00,10,3,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1538143200,0.0001
1,2018-09-28,10:51:55,10,3,1,0,0,1,0,0,0,0,356,17,15,0,5,1,1538143200,0
1,2018-09-28,10:58:00,10,3,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1538143200,0.0001
1,2018-09-28,11:19:50,11,3,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1538146800,0
1,2018-09-28,11:29:01,11,3,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1538146800,0
1,2018-09-28,11:38:20,11,3,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1538146800,0.0001
1,2018-09-28,11:45:52,11,3,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1538146800,0.0003
1,2018-09-28,12:22:11,12,3,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1538150400,0.0003
1,2018-09-28,12:26:07,12,3,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1538150400,0.0001
1,2018-09-28,12:26:35,12,3,1,0,0,1,0,0,0,0,617,11,9,1,7,10,1538150400,0.0001
1,2018-09-28,12:26:35,12,3,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1538150400,0.0001
1,2018-09-28,12:47:04,12,3,1,0,0,1,0,0,0,0,169,27,20,0,7,7,1538150400,0.0002
1,2018-09-28,13:06:54,13,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1538154000,0
1,2018-09-28,13:15:04,13,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1538154000,0.0002
1,2018-09-28,13:25:09,13,4,1,0,0,1,0,0,0,0,321,27,16,0,0,1,1538154000,0.0002
1,2018-09-28,13:29:28,13,4,1,0,0,1,0,0,0,0,264,15,17,0,7,32,1538154000,0
1,2018-09-28,13:34:08,13,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1538154000,0.0002
1,2018-09-28,13:50:26,13,4,1,0,0,1,0,0,0,0,412,28,14,1,2,5,1538154000,0.0002
1,2018-09-28,14:16:02,14,4,1,0,0,1,0,0,0,0,107,24,22,1,7,23,1538157600,0.0002
1,2018-09-28,14:18:34,14,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1538157600,0.0002
1,2018-09-28,14:19:12,14,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1538157600,0.0002
1,2018-09-28,14:20:00,14,4,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1538157600,0.0002
1,2018-09-28,14:42:52,14,4,1,0,0,1,0,0,0,0,621,15,9,0,7,14,1538157600,0
1,2018-09-28,15:07:00,15,4,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1538161200,0
1,2018-09-28,15:10:08,15,4,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1538161200,0.0002
1,2018-09-28,15:11:24,15,4,1,0,0,1,0,0,0,0,319,25,16,0,2,1,1538161200,0.0002
1,2018-09-28,15:12:16,15,4,1,0,0,1,0,0,0,0,364,25,15,0,7,3,1538161200,0.0002
1,2018-09-28,15:15:19,15,4,1,0,0,1,0,0,0,0,32,20,25,0,7,17,1538161200,0.0002
1,2018-09-28,15:16:22,15,4,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1538161200,0
1,2018-09-28,15:29:31,15,4,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1538161200,0.0001
1,2018-09-28,15:47:30,15,4,1,0,0,1,0,0,0,0,303,9,16,0,0,2,1538161200,0.0001
1,2018-09-28,15:47:30,15,4,1,0,0,1,0,0,0,0,259,10,17,0,7,3,1538161200,0.0001
1,2018-09-28,15:50:12,15,4,1,0,0,1,0,0,0,0,373,34,15,0,7,6,1538161200,0.0002
1,2018-09-28,15:51:07,15,4,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1538161200,0.0001
1,2018-09-28,15:51:07,15,4,1,0,0,1,0,0,0,0,259,10,17,0,7,3,1538161200,0.0001
1,2018-09-28,16:03:06,16,4,1,0,0,1,0,0,0,0,232,22,18,0,7,21,1538164800,0.0002
1,2018-09-28,16:39:10,16,4,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1538164800,0.0001
1,2018-09-28,16:59:13,16,4,1,0,0,1,0,0,0,0,244,34,18,0,7,14,1538164800,0.0002
1,2018-09-28,17:08:41,17,4,1,0,0,1,0,0,0,0,270,21,17,0,7,14,1538168400,0.0002
1,2018-09-28,17:51:58,17,4,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1538168400,0
1,2018-09-28,18:02:33,18,1,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1538172000,0.0002
1,2018-09-28,18:31:18,18,1,1,0,0,1,0,0,0,0,877,40,2,1,0,5,1538172000,0.0004
1,2018-09-28,19:12:59,19,1,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1538175600,0.0002
1,2018-09-28,19:38:35,19,1,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1538175600,0
1,2018-09-28,19:41:45,19,1,1,0,0,1,0,0,0,0,841,30,3,0,7,10,1538175600,0.0003
1,2018-09-28,19:43:23,19,1,1,0,0,1,0,0,0,0,840,29,3,0,7,8,1538175600,0.0003
1,2018-09-28,19:45:56,19,1,1,0,0,1,0,0,0,0,841,30,3,0,7,10,1538175600,0.0003
1,2018-09-28,20:46:49,20,1,1,0,0,1,0,0,0,0,765,13,5,0,7,18,1538179200,0.0001
1,2018-09-28,20:56:30,20,1,1,0,0,1,0,0,0,0,621,15,9,0,7,14,1538179200,0
1,2018-09-28,21:07:41,21,1,1,0,0,1,0,0,0,0,765,13,5,0,7,18,1538182800,0.0001
1,2018-09-28,23:00:20,23,1,1,0,0,1,0,0,0,0,60,27,24,0,7,17,1538190000,0.0002
1,2018-09-28,23:38:25,23,1,1,0,0,1,0,0,0,0,261,12,17,1,7,9,1538190000,0.0001
1,2018-09-28,23:40:22,23,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1538190000,0
1,2018-09-28,23:41:28,23,1,1,0,0,1,0,0,0,0,261,12,17,1,7,9,1538190000,0.0001
1,2018-09-28,23:43:25,23,1,1,0,0,1,0,0,0,0,509,35,12,0,7,12,1538190000,0.0003
1,2018-09-28,23:46:11,23,1,1,0,0,1,0,0,0,0,509,35,12,0,7,12,1538190000,0.0003
1,2018-09-28,23:46:11,23,1,1,0,0,1,0,0,0,0,509,35,12,0,7,12,1538190000,0.0003
1,2018-09-29,0:18:00,0,1,0,1,0,1,0,0,0,0,161,19,20,0,7,25,1538193600,0.0002
1,2018-09-29,2:25:06,2,1,0,1,1,0,0,0,0,0,205,30,19,0,7,15,1538200800,0
1,2018-09-29,2:42:19,2,1,0,1,1,0,0,0,0,0,797,45,5,0,7,3,1538200800,0
1,2018-09-29,3:05:03,3,1,0,1,0,1,0,0,0,0,240,30,18,0,7,12,1538204400,0
1,2018-09-29,5:09:26,5,2,0,1,0,1,0,0,0,0,891,31,1,0,7,9,1538211600,0.0001
1,2018-09-29,5:42:11,5,2,0,1,0,1,0,0,0,0,130,19,21,0,7,19,1538211600,0
1,2018-09-29,5:44:30,5,2,0,1,0,1,0,0,0,0,161,19,20,0,7,25,1538211600,0
1,2018-09-29,7:44:08,7,2,0,1,0,1,0,0,0,0,75,18,23,0,2,14,1538218800,0
1,2018-09-29,7:55:39,7,2,0,1,0,1,0,0,0,0,367,28,15,0,2,5,1538218800,0
1,2018-09-29,8:23:20,8,2,0,1,0,1,0,0,0,0,415,31,14,0,7,13,1538222400,0
1,2018-09-29,9:39:21,9,2,0,1,0,1,0,0,0,0,205,30,19,0,7,15,1538226000,0
1,2018-09-29,11:02:23,11,3,0,1,0,1,0,0,0,0,131,20,21,0,7,22,1538233200,0
1,2018-09-29,11:23:35,11,3,0,1,0,1,0,0,0,0,172,30,20,1,7,8,1538233200,0
1,2018-09-29,11:23:41,11,3,0,1,0,1,0,0,0,0,223,13,18,0,7,30,1538233200,0
1,2018-09-29,11:32:36,11,3,0,1,0,1,0,0,0,0,661,15,8,0,7,11,1538233200,0
1,2018-09-29,11:33:34,11,3,0,1,0,1,0,0,0,0,661,15,8,0,7,11,1538233200,0
1,2018-09-29,12:07:06,12,3,0,1,0,1,0,0,0,0,798,15,4,1,7,12,1538236800,0
1,2018-09-29,12:16:10,12,3,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1538236800,0
1,2018-09-29,12:25:14,12,3,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1538236800,0
1,2018-09-29,12:29:07,12,3,0,1,0,1,0,0,0,0,160,18,20,0,2,14,1538236800,0
1,2018-09-29,12:35:42,12,3,0,1,0,1,0,0,0,0,631,25,9,0,7,15,1538236800,0
1,2018-09-29,12:35:45,12,3,0,1,0,1,0,0,0,0,278,29,17,0,2,5,1538236800,0
1,2018-09-29,12:48:43,12,3,0,1,0,1,0,0,0,0,35,23,25,0,7,19,1538236800,0
1,2018-09-29,13:23:36,13,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1538240400,0
1,2018-09-29,13:27:54,13,4,0,1,0,1,0,0,0,0,595,31,10,0,7,4,1538240400,0
1,2018-09-29,13:53:32,13,4,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1538240400,0
1,2018-09-29,13:59:31,13,4,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1538240400,0
1,2018-09-29,14:21:56,14,4,0,1,0,1,0,0,0,0,392,8,14,0,7,5,1538244000,0
1,2018-09-29,14:31:41,14,4,0,1,0,1,0,0,0,0,391,7,14,0,0,5,1538244000,0
1,2018-09-29,14:31:43,14,4,0,1,0,1,0,0,0,0,345,6,15,0,0,2,1538244000,0
1,2018-09-29,14:31:58,14,4,0,1,0,1,0,0,0,0,111,28,22,1,7,8,1538244000,0
1,2018-09-29,14:32:27,14,4,0,1,0,1,0,0,0,0,345,6,15,0,0,2,1538244000,0
1,2018-09-29,14:32:33,14,4,0,1,0,1,0,0,0,0,391,7,14,0,0,5,1538244000,0
1,2018-09-29,14:44:48,14,4,0,1,0,1,0,0,0,0,665,19,8,0,5,1,1538244000,0
1,2018-09-29,15:04:40,15,4,0,1,0,1,0,0,0,0,665,19,8,0,5,1,1538247600,0
1,2018-09-29,16:20:21,16,4,0,1,0,1,0,0,0,0,468,39,13,0,0,9,1538251200,0
1,2018-09-29,16:31:19,16,4,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1538251200,0
1,2018-09-29,16:44:03,16,4,0,1,0,1,0,0,0,0,290,41,17,0,7,8,1538251200,0
1,2018-09-29,16:46:12,16,4,0,1,0,1,0,0,0,0,194,19,19,0,7,28,1538251200,0
1,2018-09-29,16:50:24,16,4,0,1,0,1,0,0,0,0,797,45,5,0,7,3,1538251200,0
1,2018-09-29,17:04:41,17,4,0,1,0,1,0,0,0,0,551,32,11,0,7,13,1538254800,0
1,2018-09-29,17:04:55,17,4,0,1,0,1,0,0,0,0,125,14,21,1,2,19,1538254800,0
1,2018-09-29,17:13:16,17,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1538254800,0
1,2018-09-29,17:15:58,17,4,0,1,0,1,0,0,0,0,736,17,6,1,2,11,1538254800,0
1,2018-09-29,17:18:40,17,4,0,1,0,1,0,0,0,0,421,37,14,0,7,12,1538254800,0
1,2018-09-29,18:11:54,18,1,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1538258400,0
1,2018-09-29,18:12:22,18,1,0,1,0,1,0,0,0,0,210,35,19,0,7,6,1538258400,0
1,2018-09-29,18:12:40,18,1,0,1,0,1,0,0,0,0,210,35,19,0,7,6,1538258400,0
1,2018-09-29,19:34:02,19,1,0,1,0,1,0,0,0,0,358,19,15,0,7,14,1538262000,0
1,2018-09-29,20:15:18,20,1,0,1,0,1,0,0,0,0,358,19,15,0,7,14,1538265600,0
1,2018-09-29,20:23:00,20,1,0,1,0,1,0,0,0,0,779,27,5,0,7,7,1538265600,0
1,2018-09-29,20:54:48,20,1,0,1,0,1,0,0,0,0,124,13,21,0,2,6,1538265600,0
1,2018-09-29,20:54:51,20,1,0,1,0,1,0,0,0,0,124,13,21,0,2,6,1538265600,0
1,2018-09-29,20:55:54,20,1,0,1,0,1,0,0,0,0,124,13,21,0,2,6,1538265600,0
1,2018-09-29,22:15:23,22,1,0,1,0,1,0,0,0,0,418,34,14,0,2,3,1538272800,0
1,2018-09-30,0:12:52,0,1,0,1,0,0,0,1,0,0,229,19,18,0,7,18,1538280000,0
1,2018-09-30,0:15:41,0,1,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538280000,0
1,2018-09-30,1:10:54,1,1,0,1,1,0,0,0,0,0,135,24,21,0,7,20,1538283600,0.0001
1,2018-09-30,1:18:31,1,1,0,1,1,0,0,0,0,0,135,24,21,0,7,20,1538283600,0.0001
1,2018-09-30,1:53:01,1,1,0,1,1,0,0,0,0,0,358,19,15,0,7,14,1538283600,0.0001
1,2018-09-30,2:05:28,2,1,0,1,1,0,0,0,0,0,494,20,12,0,7,2,1538287200,0.0001
1,2018-09-30,3:54:15,3,1,0,1,1,0,0,0,0,0,73,16,23,1,7,25,1538290800,0
1,2018-09-30,5:41:51,5,2,0,1,1,0,0,0,0,0,392,8,14,0,7,5,1538298000,0
1,2018-09-30,7:48:53,7,2,0,1,0,1,0,0,0,0,768,16,5,1,7,5,1538305200,0.0001
1,2018-09-30,10:24:15,10,3,0,1,0,1,0,0,0,0,348,9,15,0,7,5,1538316000,0
1,2018-09-30,10:33:48,10,3,0,1,0,1,0,0,0,0,259,10,17,0,7,3,1538316000,0
1,2018-09-30,11:00:14,11,3,0,1,0,1,0,0,0,0,887,27,1,0,7,9,1538319600,0.0002
1,2018-09-30,11:02:02,11,3,0,1,0,1,0,0,0,0,887,27,1,0,7,9,1538319600,0.0002
1,2018-09-30,12:07:52,12,3,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1538323200,0
1,2018-09-30,12:45:39,12,3,0,1,0,1,0,0,0,0,335,41,16,0,7,10,1538323200,0.0002
1,2018-09-30,12:52:55,12,3,0,1,0,1,0,0,0,0,108,25,22,1,7,22,1538323200,0.0001
1,2018-09-30,13:23:30,13,4,0,1,0,1,0,0,0,0,279,30,17,0,2,7,1538326800,0.0001
1,2018-09-30,13:30:44,13,4,0,1,0,1,0,0,0,0,462,33,13,1,2,10,1538326800,0.0002
1,2018-09-30,13:46:13,13,4,0,1,0,1,0,0,0,0,138,27,21,0,7,21,1538326800,0.0001
1,2018-09-30,13:46:42,13,4,0,1,0,1,0,0,0,0,138,27,21,0,7,21,1538326800,0.0001
1,2018-09-30,14:17:31,14,4,0,1,0,1,0,0,0,0,287,38,17,0,7,9,1538330400,0.0002
1,2018-09-30,15:16:08,15,4,0,1,0,1,0,0,0,0,828,45,4,0,7,3,1538334000,0.0001
1,2018-09-30,15:25:15,15,4,0,1,0,1,0,0,0,0,767,15,5,0,7,22,1538334000,0.0001
1,2018-09-30,15:32:06,15,4,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1538334000,0.0001
1,2018-09-30,15:56:27,15,4,0,1,0,1,0,0,0,0,51,18,24,1,2,17,1538334000,0
1,2018-09-30,16:00:23,16,4,0,1,0,1,0,0,0,0,631,25,9,0,7,15,1538337600,0.0001
1,2018-09-30,16:31:28,16,4,0,1,0,1,0,0,0,0,133,22,21,0,7,20,1538337600,0.0001
1,2018-09-30,16:44:11,16,4,0,1,0,1,0,0,0,0,850,39,3,0,7,5,1538337600,0.0003
1,2018-09-30,16:59:36,16,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538337600,0
1,2018-09-30,16:59:41,16,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538337600,0
1,2018-09-30,17:00:03,17,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538341200,0
1,2018-09-30,17:00:05,17,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538341200,0
1,2018-09-30,17:00:32,17,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538341200,0
1,2018-09-30,17:02:42,17,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1538341200,0
1,2018-09-30,17:09:05,17,4,0,1,0,1,0,0,0,0,416,32,14,1,7,10,1538341200,0.0001
1,2018-09-30,17:28:34,17,4,0,1,0,1,0,0,0,0,136,25,21,0,7,21,1538341200,0.0001
1,2018-09-30,17:46:41,17,4,0,1,0,1,0,0,0,0,674,28,8,0,7,17,1538341200,0.0002
1,2018-09-30,18:01:15,18,1,0,1,0,1,0,0,0,0,505,31,12,0,7,4,1538344800,0.0002
1,2018-09-30,18:09:07,18,1,0,1,0,1,0,0,0,0,108,25,22,1,7,22,1538344800,0.0001
1,2018-09-30,18:13:46,18,1,0,1,0,1,0,0,0,0,371,32,15,1,7,10,1538344800,0.0001
1,2018-09-30,18:54:20,18,1,0,1,0,1,0,0,0,0,850,39,3,0,7,5,1538344800,0.0003
