Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,34.996534999999994,-85.23984399999999,2017-08-25,11:40:56,11,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.99638,-85.24076600000001,2017-08-25,11:40:57,11,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.996019,-85.241578,2017-08-25,11:41:09,11,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.996278000000004,-85.240804,2017-08-25,11:45:45,11,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
0,-85.15776316,-85.15776316,2017-08-25,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,283,4,34,17,0,7,4
1,35.040639,-85.148706,2017-08-25,12:01:32,12,3,1,0,0.0,0,1,0,0,0,0,462,33,13,1,2,10,4
1,35.014967999999996,-85.270954,2017-08-25,12:06:17,12,3,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,4
1,35.016490999999995,-85.28069,2017-08-25,12:06:43,12,3,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.017795,-85.28508199999999,2017-08-25,12:07:08,12,3,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.018335,-85.286988,2017-08-25,12:07:43,12,3,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.026863,-85.15729,2017-08-25,12:15:53,12,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.026849,-85.156265,2017-08-25,12:15:55,12,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.024502000000005,-85.158665,2017-08-25,12:19:34,12,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.013587,-85.182854,2017-08-25,12:31:17,12,3,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.005655,-85.216148,2017-08-25,12:36:20,12,3,1,0,0.0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,34.996851,-85.24073100000001,2017-08-25,12:41:08,12,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.045351000000004,-85.162467,2017-08-25,12:51:23,12,3,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.04265,-85.28209100000001,2017-08-25,12:56:16,12,3,1,0,0.0,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.026889000000004,-85.157359,2017-08-25,13:14:20,13,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.017148,-85.162616,2017-08-25,13:28:23,13,4,1,0,0.0,0,1,0,0,0,0,282,33,17,0,7,9,4
1,35.017706,-85.162811,2017-08-25,13:29:28,13,4,1,0,0.0,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.080353,-85.264685,2017-08-25,13:32:18,13,4,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,4
1,35.049412,-85.298845,2017-08-25,13:50:32,13,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.011956,-85.28306500000001,2017-08-25,14:01:17,14,4,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,34.991444,-85.252279,2017-08-25,14:04:11,14,4,1,0,0.0,0,1,0,0,0,0,17,24,26,0,7,12,4
1,35.028672,-85.298766,2017-08-25,14:10:46,14,4,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.012235,-85.22789399999999,2017-08-25,14:13:36,14,4,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.017551,-85.173294,2017-08-25,14:45:33,14,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.016865,-85.182137,2017-08-25,14:46:51,14,4,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.036968,-85.15181700000001,2017-08-25,14:47:07,14,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.051813,-85.31145699999999,2017-08-25,14:49:54,14,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.052295,-85.310664,2017-08-25,14:50:05,14,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.077158000000004,-85.24685600000001,2017-08-25,14:51:17,14,4,1,0,0.0,0,1,0,0,0,0,448,19,13,0,5,4,4
1,34.994524,-85.216961,2017-08-25,14:55:28,14,4,1,0,0.0,0,1,0,0,0,0,85,28,23,0,7,12,4
1,35.069613000000004,-85.28929000000001,2017-08-25,14:55:39,14,4,1,0,0.0,0,1,0,0,0,0,309,15,16,0,7,22,4
1,35.08044,-85.24347,2017-08-25,15:00:11,15,4,1,0,0.0,0,1,0,0,0,0,448,19,13,0,5,4,4
1,34.990814,-85.251768,2017-08-25,15:09:30,15,4,1,0,0.0,0,1,0,0,0,0,17,24,26,0,7,12,4
1,35.077158000000004,-85.24685600000001,2017-08-25,15:11:04,15,4,1,0,0.0,0,1,0,0,0,0,448,19,13,0,5,4,4
1,35.034727000000004,-85.26760999999999,2017-08-25,15:32:12,15,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.039775,-85.292119,2017-08-25,15:42:33,15,4,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,4
1,34.996637,-85.242414,2017-08-25,16:17:22,16,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.02097,-85.259781,2017-08-25,16:24:49,16,4,1,0,0.0,0,1,0,0,0,0,104,21,22,1,7,24,4
1,35.053585,-85.306529,2017-08-25,16:27:37,16,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.016889,-85.181912,2017-08-25,16:31:55,16,4,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.053362,-85.310402,2017-08-25,16:42:13,16,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.091807,-85.225646,2017-08-25,16:46:31,16,4,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,34.993709,-85.206471,2017-08-25,16:53:46,16,4,1,0,0.0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.05158,-85.21308499999999,2017-08-25,16:54:05,16,4,1,0,0.0,0,1,0,0,0,0,364,25,15,0,7,3,4
1,35.042901,-85.222382,2017-08-25,16:54:41,16,4,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.025428999999995,-85.302258,2017-08-25,17:05:40,17,4,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.018733000000005,-85.294022,2017-08-25,17:07:37,17,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.017437,-85.173713,2017-08-25,17:17:34,17,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.028960999999995,-85.288147,2017-08-25,17:30:12,17,4,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.029801,-85.287695,2017-08-25,17:30:12,17,4,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.029801,-85.287695,2017-08-25,17:36:32,17,4,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.038934999999995,-85.282862,2017-08-25,17:43:16,17,4,1,0,0.0,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.016678999999996,-85.198561,2017-08-25,17:48:32,17,4,1,0,0.0,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.094017,-85.18016300000001,2017-08-25,17:49:51,17,4,1,0,0.0,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.094017,-85.18016300000001,2017-08-25,17:50:10,17,4,1,0,0.0,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.034718,-85.27065999999999,2017-08-25,17:55:09,17,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.039775,-85.292119,2017-08-25,18:15:24,18,1,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.037178000000004,-85.22879300000001,2017-08-25,18:23:21,18,1,1,0,0.0,0,1,0,0,0,0,234,24,18,0,7,14,4
1,35.009121,-85.153689,2017-08-25,18:34:10,18,1,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.065008,-85.087985,2017-08-25,19:46:38,19,1,1,0,0.0,0,1,0,0,0,0,722,38,7,0,0,6,4
1,35.042868,-85.156949,2017-08-25,21:51:22,21,1,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.039465,-85.159358,2017-08-25,22:02:47,22,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.074839000000004,-85.318366,2017-08-25,22:05:43,22,1,1,0,0.0,0,1,0,0,0,0,260,11,17,1,2,10,4
1,35.061640000000004,-85.193575,2017-08-25,22:49:21,22,1,1,0,0.0,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.009855,-85.25425200000001,2017-08-25,23:53:39,23,1,1,0,0.0,0,1,0,0,0,0,79,22,23,0,7,14,4
1,35.053199,-85.314524,2018-08-03,1:28:26,1,1,1,0,0.004,0,0,1,0,0,0,155,13,20,1,2,5,4
1,35.047447999999996,-85.31724,2018-08-03,1:30:39,1,1,1,0,0.0041,0,0,1,0,0,0,124,13,21,0,2,6,4
1,35.016490999999995,-85.28069,2018-08-03,2:32:00,2,1,1,0,0.0041,0,1,0,0,0,0,52,19,24,1,7,19,4
0,-85.19962963,-85.19962963,2018-08-03,2:00:00,2,1,1,0,0.0,0,1,0,0,0,1,833,4,22,3,0,7,4
0,-85.19535432,-85.19535432,2018-08-03,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,114,4,31,22,0,7,4
1,35.045351000000004,-85.162467,2018-08-03,7:33:48,7,2,1,0,0.0045,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.006951,-85.204115,2018-08-03,8:03:17,8,2,1,0,0.0046,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.005828,-85.207205,2018-08-03,8:03:41,8,2,1,0,0.0047,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.012306,-85.212241,2018-08-03,9:34:13,9,2,1,0,0.0045,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.110716,-85.32356800000001,2018-08-03,9:39:21,9,2,1,0,0.0039,0,1,0,0,0,0,482,8,12,0,0,2,4
1,35.045307,-85.232123,2018-08-03,9:53:44,9,2,1,0,0.0033,0,1,0,0,0,0,272,23,17,0,7,18,4
1,35.043034999999996,-85.22416,2018-08-03,9:54:06,9,2,1,0,0.0031,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.045307,-85.232123,2018-08-03,9:54:22,9,2,1,0,0.0033,0,1,0,0,0,0,272,23,17,0,7,18,4
1,35.043034999999996,-85.22416,2018-08-03,9:54:33,9,2,1,0,0.0031,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.042901,-85.222382,2018-08-03,9:54:33,9,2,1,0,0.003,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.045307,-85.232123,2018-08-03,9:55:34,9,2,1,0,0.0033,0,1,0,0,0,0,272,23,17,0,7,18,4
0,-85.12572926,-85.12572926,2018-08-03,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,332,4,38,16,0,7,4
1,35.034841,-85.153531,2018-08-03,11:06:15,11,3,1,0,0.0048,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.085654999999996,-85.213074,2018-08-03,11:46:35,11,3,1,0,0.0029,0,1,0,0,0,0,586,22,10,1,4,6,4
1,35.133689000000004,-85.239648,2018-08-03,11:48:13,11,3,1,0,0.0031,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.03922,-85.26673000000001,2018-08-03,11:50:05,11,3,1,0,0.0037,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.05437,-85.16233000000001,2018-08-03,11:58:24,11,3,1,0,0.0045,0,1,0,0,0,0,504,30,12,0,7,4,4
1,35.082723,-85.078179,2018-08-03,11:59:07,11,3,1,0,0.0056,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.017790000000005,-85.168677,2018-08-03,12:50:45,12,3,1,0,0.0048,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.062245000000004,-85.257486,2018-08-03,12:51:42,12,3,1,0,0.0034,0,1,0,0,0,0,313,19,16,0,7,8,4
1,35.017790000000005,-85.168677,2018-08-03,12:51:53,12,3,1,0,0.0048,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.020338,-85.200523,2018-08-03,12:53:50,12,3,1,0,0.0041,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.017752,-85.205773,2018-08-03,12:53:59,12,3,1,0,0.0042,0,1,0,0,0,0,169,27,20,0,7,7,4
0,-85.1426901,-85.1426901,2018-08-03,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,889,4,29,1,0,0,4
1,35.008505,-85.21252199999999,2018-08-03,13:02:57,13,4,1,0,0.0047,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.041707,-85.260666,2018-08-03,13:38:01,13,4,1,0,0.0038,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.024883,-85.173952,2018-08-03,13:52:13,13,4,1,0,0.0044,0,1,0,0,0,0,280,31,17,1,7,10,4
1,35.094017,-85.18016300000001,2018-08-03,14:06:26,14,4,1,0,0.0031,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.093775,-85.179001,2018-08-03,14:09:09,14,4,1,0,0.0031,0,1,0,0,0,0,710,26,7,0,7,12,4
1,35.048404,-85.30847800000001,2018-08-03,14:13:47,14,4,1,0,0.0041,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.011004,-85.19036899999999,2018-08-03,14:22:47,14,4,1,0,0.0046,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.04678,-85.15134300000001,2018-08-03,14:25:01,14,4,1,0,0.0048,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.012306,-85.212241,2018-08-03,14:35:01,14,4,1,0,0.0045,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.071606,-85.156594,2018-08-03,14:53:50,14,4,1,0,0.0045,0,1,0,0,0,0,636,30,9,0,2,3,4
1,35.045297,-85.312411,2018-08-03,15:01:52,15,4,1,0,0.004,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.044762,-85.164109,2018-08-03,15:02:23,15,4,1,0,0.0044,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.112794,-85.294074,2018-08-03,15:11:54,15,4,1,0,0.0035,0,1,0,0,0,0,530,11,11,1,7,9,4
1,35.027689,-85.190827,2018-08-03,15:25:13,15,4,1,0,0.0038,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.001234000000004,-85.257862,2018-08-03,15:26:34,15,4,1,0,0.0041,0,1,0,0,0,0,34,22,25,0,7,14,4
1,34.99492,-85.262107,2018-08-03,15:26:55,15,4,1,0,0.0043,0,1,0,0,0,0,15,22,26,0,7,15,4
1,35.073225,-85.16490300000001,2018-08-03,15:36:03,15,4,1,0,0.0032,0,1,0,0,0,0,593,29,10,0,7,13,4
1,35.044762,-85.164109,2018-08-03,15:40:07,15,4,1,0,0.0044,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.060689,-85.13423900000001,2018-08-03,15:40:38,15,4,1,0,0.0048,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.05959,-85.13159499999999,2018-08-03,15:41:18,15,4,1,0,0.0051,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.049721999999996,-85.307452,2018-08-03,15:53:42,15,4,1,0,0.0041,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.05959,-85.13159499999999,2018-08-03,15:57:09,15,4,1,0,0.0051,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.024501,-85.15562800000001,2018-08-03,16:08:49,16,4,1,0,0.0049,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.04896,-85.214168,2018-08-03,16:19:10,16,4,1,0,0.0029,0,1,0,0,0,0,319,25,16,0,2,1,4
1,35.091783,-85.221331,2018-08-03,16:30:47,16,4,1,0,0.0025,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.091889,-85.22151099999999,2018-08-03,16:33:27,16,4,1,0,0.0025,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.026579999999996,-85.245449,2018-08-03,16:36:41,16,4,1,0,0.0037,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.104584,-85.313248,2018-08-03,16:40:48,16,4,1,0,0.0039,0,1,0,0,0,0,439,10,13,1,0,2,4
1,35.038695000000004,-85.156715,2018-08-03,16:44:40,16,4,1,0,0.0047,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.016889,-85.181912,2018-08-03,16:46:45,16,4,1,0,0.0046,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.040959,-85.22150400000001,2018-08-03,17:06:29,17,4,1,0,0.003,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.082723,-85.078179,2018-08-03,17:21:34,17,4,1,0,0.0056,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.031698999999996,-85.183432,2018-08-03,17:27:29,17,4,1,0,0.0043,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.062271,-85.137823,2018-08-03,17:41:07,17,4,1,0,0.0048,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.054643,-85.189109,2018-08-03,18:10:06,18,1,1,0,0.003,0,1,0,0,0,0,456,27,13,1,2,3,4
1,35.029872,-85.185312,2018-08-03,18:39:37,18,1,1,0,0.0042,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.083288,-85.062637,2018-08-03,18:59:30,18,1,1,0,0.0057,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.003811999999996,-85.25738,2018-08-03,19:13:03,19,1,1,0,0.0041,0,1,0,0,0,0,55,22,24,0,7,19,4
1,35.086732,-85.21566899999999,2018-08-03,19:21:53,19,1,1,0,0.0028,0,1,0,0,0,0,586,22,10,1,4,6,4
1,35.044295,-85.263464,2018-08-03,19:38:37,19,1,1,0,0.0038,0,1,0,0,0,0,194,19,19,0,7,28,4
1,35.034853000000005,-85.27185,2018-08-03,20:06:54,20,1,1,0,0.0038,0,1,0,0,0,0,130,19,21,0,7,19,4
1,35.084363,-85.318335,2018-08-03,20:15:28,20,1,1,0,0.004,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.061827,-85.30544300000001,2018-08-03,20:17:57,20,1,1,0,0.004,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.083977000000004,-85.317611,2018-08-03,20:26:58,20,1,1,0,0.004,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.021809000000005,-85.297892,2018-08-03,21:50:17,21,1,1,0,0.0041,0,1,0,0,0,0,50,17,24,1,2,5,4
0,-85.31991475,-85.31991475,2018-08-03,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,614,4,8,9,0,7,4
1,35.06487,-85.195673,2018-08-03,22:13:15,22,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.065488,-85.194535,2018-08-03,22:17:46,22,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.065557,-85.194426,2018-08-03,22:17:46,22,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.024158,-85.24646800000001,2018-08-03,22:25:58,22,1,1,0,0.0038,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.142401,-85.248276,2018-08-03,22:26:19,22,1,1,0,0.0032,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.027402,-85.276484,2018-08-03,22:57:15,22,1,1,0,0.0039,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.018858,-85.238312,2018-08-03,23:04:53,23,1,1,0,0.0037,0,1,0,0,0,0,135,24,21,0,7,20,4
1,35.041708,-85.27419,2018-08-03,23:13:29,23,1,1,0,0.0037,0,1,0,0,0,0,160,18,20,0,2,14,4
1,35.06559,-85.194373,2018-08-03,23:17:31,23,1,1,0,0.0031,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.122734,-85.24925999999999,2018-08-03,23:17:34,23,1,1,0,0.003,0,1,0,0,0,0,700,16,7,0,7,16,4
1,35.128489,-85.293223,2018-08-31,0:14:50,0,1,1,0,0.0069,0,1,0,0,0,1,656,10,8,0,7,9,4
1,35.128107,-85.29334899999999,2018-08-31,0:16:13,0,1,1,0,0.0069,0,1,0,0,0,1,656,10,8,0,7,9,4
1,35.128489,-85.293223,2018-08-31,0:17:58,0,1,1,0,0.0069,0,1,0,0,0,1,656,10,8,0,7,9,4
1,35.014565999999995,-85.27282,2018-08-31,0:57:11,0,1,1,0,0.0067,0,1,0,0,0,1,77,20,23,1,7,19,4
1,35.041115000000005,-85.31399,2018-08-31,2:17:22,2,1,1,0,0.0054,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.040129,-85.150941,2018-08-31,2:54:11,2,1,1,0,0.0044,0,1,0,0,0,0,416,32,14,1,7,10,4
0,-85.09532233,-85.09532233,2018-08-31,2:00:00,2,1,1,0,0.005,0,0,1,0,0,1,559,4,40,11,0,7,4
1,35.127346,-85.242192,2018-08-31,3:34:58,3,1,1,0,0.0054,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.016665,-85.22623,2018-08-31,6:54:08,6,2,1,0,0.0046,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.012146,-85.157007,2018-08-31,7:16:07,7,2,1,0,0.0044,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.006686,-85.205966,2018-08-31,7:50:47,7,2,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.007414000000004,-85.203262,2018-08-31,7:51:16,7,2,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.024513,-85.297979,2018-08-31,8:34:34,8,2,1,0,0.0045,0,1,0,0,0,0,73,16,23,1,7,25,4
0,-85.37488966,-85.37488966,2018-08-31,8:00:00,8,2,1,0,0.0,0,0,0,1,0,0,40,4,7,24,0,7,4
1,34.997575,-85.250025,2018-08-31,9:48:29,9,2,1,0,0.0045,0,1,0,0,0,0,36,24,25,0,7,20,4
1,35.145604999999996,-85.249961,2018-08-31,10:23:12,10,3,1,0,0.0056,0,1,0,0,0,0,797,45,5,0,7,3,4
1,35.049631,-85.26659699999999,2018-08-31,10:50:29,10,3,1,0,0.0047,0,1,0,0,0,0,228,18,18,0,2,2,4
1,35.018751,-85.255078,2018-08-31,11:19:02,11,3,1,0,0.0045,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.036338,-85.17699300000001,2018-08-31,11:28:11,11,3,1,0,0.0045,0,1,0,0,0,0,369,30,15,1,7,9,4
1,35.062573,-85.13005600000001,2018-08-31,11:29:49,11,3,1,0,0.0043,0,1,0,0,0,0,639,33,9,0,2,1,4
1,35.057604,-85.192662,2018-08-31,11:35:23,11,3,1,0,0.0046,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.025003000000005,-85.158388,2018-08-31,11:52:26,11,3,1,0,0.0044,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.03285,-85.154696,2018-08-31,11:59:52,11,3,1,0,0.0044,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.066368,-85.245561,2018-08-31,12:06:42,12,3,1,0,0.0047,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.08082,-85.06329000000001,2018-08-31,12:21:45,12,3,1,0,0.0039,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.138506,-85.328322,2018-08-31,12:34:21,12,3,1,0,0.0058,0,1,0,0,0,0,612,6,9,0,7,14,4
1,35.030081,-85.15314599999999,2018-08-31,13:10:25,13,4,1,0,0.0044,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.062138,-85.192976,2018-08-31,13:20:09,13,4,1,0,0.0046,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.016490999999995,-85.28069,2018-08-31,13:50:48,13,4,1,0,0.0045,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.049586,-85.307704,2018-08-31,13:56:27,13,4,1,0,0.0055,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.011024,-85.283072,2018-08-31,14:00:41,14,4,1,0,0.0045,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.045415000000006,-85.16624399999999,2018-08-31,14:16:04,14,4,1,0,0.0044,0,1,0,0,0,0,414,30,14,0,7,10,4
1,35.042904,-85.114331,2018-08-31,14:26:13,14,4,1,0,0.0042,0,1,0,0,0,0,555,36,11,0,7,11,4
1,35.042997,-85.157294,2018-08-31,14:31:06,14,4,1,0,0.0044,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.06093,-85.136543,2018-08-31,14:37:07,14,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.062271,-85.137823,2018-08-31,14:38:04,14,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.103773,-85.29959699999999,2018-08-31,14:44:07,14,4,1,0,0.0058,0,1,0,0,0,0,485,11,12,1,7,4,4
1,35.094509,-85.053285,2018-08-31,15:10:01,15,4,1,0,0.0038,0,1,0,0,0,0,900,40,1,0,0,4,4
1,35.06093,-85.136543,2018-08-31,15:17:29,15,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.063882,-85.135938,2018-08-31,15:17:47,15,4,1,0,0.0043,0,1,0,0,0,0,639,33,9,0,2,1,4
1,35.062271,-85.137823,2018-08-31,15:18:06,15,4,1,0,0.0043,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.013356,-85.212362,2018-08-31,15:25:10,15,4,1,0,0.0046,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.042566,-85.31513299999999,2018-08-31,15:27:11,15,4,1,0,0.0054,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.048431,-85.307417,2018-08-31,15:27:38,15,4,1,0,0.0055,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.007176,-85.231362,2018-08-31,15:29:04,15,4,1,0,0.0046,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.052878,-85.31068499999999,2018-08-31,15:30:02,15,4,1,0,0.0055,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.011396000000005,-85.188948,2018-08-31,16:03:59,16,4,1,0,0.0045,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.006562,-85.20648299999999,2018-08-31,16:04:36,16,4,1,0,0.0045,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.144137,-85.315761,2018-08-31,16:08:49,16,4,1,0,0.0058,0,1,0,0,0,0,691,45,8,0,7,5,4
1,35.021809000000005,-85.297892,2018-08-31,16:36:58,16,4,1,0,0.0045,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.082723,-85.078179,2018-08-31,16:52:58,16,4,1,0,0.004,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.017934999999994,-85.27968100000001,2018-08-31,16:53:27,16,4,1,0,0.0045,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.041707,-85.260666,2018-08-31,16:54:18,16,4,1,0,0.0047,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.045353000000006,-85.310839,2018-08-31,17:02:45,17,4,1,0,0.0054,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.063722,-85.308356,2018-08-31,17:05:02,17,4,1,0,0.0055,0,1,0,0,0,0,223,13,18,0,7,30,4
