Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.008661,-85.237709,2019-04-26,14:08:58,14,4,4,1,0,0.0013,0,1,0,0,0,0,108,25,22,1,7,22
1,35.008661,-85.237709,2019-04-26,14:08:59,14,4,4,1,0,0.0013,0,1,0,0,0,0,108,25,22,1,7,22
1,35.124955,-85.241292,2019-04-26,14:24:40,14,4,4,1,0,0.0009,1,0,0,0,0,0,737,18,6,1,2,9
1,35.052113,-85.25748,2019-04-26,14:27:12,14,4,4,1,0,0.001,1,0,0,0,0,0,269,20,17,0,7,22
1,35.030081,-85.153146,2019-04-26,14:41:39,14,4,4,1,0,0.0013,0,1,0,0,0,0,373,34,15,0,7,6
1,34.989566,-85.214505,2019-04-26,14:59:10,14,4,4,1,0,0.0013,0,1,0,0,0,0,62,29,24,0,7,17
1,35.118672,-85.317239,2019-04-26,15:09:45,15,4,4,1,0,0.0011,0,1,0,0,0,0,528,9,11,0,7,6
1,35.118672,-85.317239,2019-04-26,15:09:56,15,4,4,1,0,0.0011,0,1,0,0,0,0,528,9,11,0,7,6
1,35.143908,-85.249065,2019-04-26,15:29:47,15,4,4,1,0,0.001,0,1,0,0,0,0,799,16,4,1,7,10
1,35.144898,-85.249172,2019-04-26,15:43:53,15,4,4,1,0,0.001,0,1,0,0,0,0,799,16,4,1,7,10
1,35.00348,-85.14933,2019-04-26,15:58:57,15,4,4,1,0,0.0015,0,1,0,0,0,0,211,36,19,0,7,12
1,35.003845,-85.150365,2019-04-26,15:59:35,15,4,4,1,0,0.0015,0,1,0,0,0,0,211,36,19,0,7,12
1,35.021218,-85.297354,2019-04-26,16:16:45,16,4,4,1,0,0.0012,0,1,0,0,0,0,51,18,24,1,2,17
1,35.031276,-85.311528,2019-04-26,16:19:36,16,4,4,1,0,0.0013,0,1,0,0,0,0,72,15,23,1,2,15
1,35.055257,-85.317028,2019-04-26,16:20:05,16,4,4,1,0,0.0011,0,1,0,0,0,0,155,13,20,1,2,5
1,35.040332,-85.218119,2019-04-26,16:30:56,16,4,4,1,0,0.0012,0,1,0,0,0,0,275,26,17,0,7,8
1,35.111696,-85.231389,2019-04-26,16:30:58,16,4,4,1,0,0.001,0,1,0,0,0,0,666,20,8,1,9,4
1,35.032049,-85.311255,2019-04-26,16:33:25,16,4,4,1,0,0.0013,0,1,0,0,0,0,72,15,23,1,2,15
1,35.129513,-85.236767,2019-04-26,16:37:25,16,4,4,1,0,0.0009,0,1,0,0,0,0,770,18,5,0,2,3
1,35.011004,-85.190369,2019-04-26,16:48:31,16,4,4,1,0,0.0013,0,1,0,0,0,0,173,31,20,1,7,4
1,34.999034,-85.149396,2019-04-26,16:52:07,16,4,4,1,0,0.0015,0,1,0,0,0,0,211,36,19,0,7,12
1,35.081667,-85.20938,2019-04-26,16:54:03,16,4,4,1,0,0.0009,0,1,0,0,0,0,543,24,11,0,2,9
1,35.072884,-85.250078,2019-04-26,17:09:22,17,4,4,1,0,0.0009,0,1,0,0,0,0,404,20,14,0,7,16
1,35.061287,-85.303729,2019-04-26,17:21:40,17,4,4,1,0,0.001,0,1,0,0,0,0,224,14,18,0,7,32
1,35.048714,-85.306593,2019-04-26,17:21:55,17,4,4,1,0,0.001,0,1,0,0,0,0,157,15,20,0,2,20
1,35.04353,-85.312074,2019-04-26,17:22:41,17,4,4,1,0,0.0012,0,1,0,0,0,0,126,15,21,0,2,28
1,35.043212,-85.156339,2019-04-26,17:24:45,17,4,4,1,0,0.0012,1,0,0,0,0,0,462,33,13,1,2,10
1,35.050971,-85.308576,2019-04-26,17:28:35,17,4,4,1,0,0.001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.083871,-85.065843,2019-04-26,17:30:04,17,4,4,1,0,0.0016,1,0,0,0,0,0,852,41,3,0,2,5
1,35.052195,-85.147281,2019-04-26,17:33:35,17,4,4,1,0,0.0012,1,0,0,0,0,0,507,33,12,1,7,7
1,35.050039,-85.305853,2019-04-26,17:34:34,17,4,4,1,0,0.001,0,1,0,0,0,0,157,15,20,0,2,20
1,35.125339,-85.240939,2019-04-26,17:51:50,17,4,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.047931,-85.188371,2019-04-26,17:53:49,17,4,4,1,0,0.0011,1,0,0,0,0,0,413,29,14,1,4,4
1,34.987881,-85.211162,2019-04-26,18:08:46,18,4,4,1,0,0.0012,1,0,0,0,0,0,63,30,24,0,7,9
1,34.987881,-85.211162,2019-04-26,18:08:46,18,4,4,1,0,0.0012,1,0,0,0,0,0,63,30,24,0,7,9
1,35.043335,-85.158108,2019-04-26,18:13:19,18,4,4,1,0,0.0012,1,0,0,0,0,0,461,32,13,0,2,10
1,35.05849,-85.278489,2019-04-26,18:19:16,18,4,4,1,0,0.0011,1,0,0,0,0,0,227,17,18,0,4,1
1,35.123473,-85.125861,2019-04-26,18:21:45,18,4,4,1,0,0.001,1,0,0,0,0,0,891,31,1,0,7,9
1,35.104417,-85.160984,2019-04-26,18:22:33,18,4,4,1,0,0.0009,1,0,0,0,0,0,780,28,5,0,0,5
1,35.104728,-85.159644,2019-04-26,18:24:47,18,4,4,1,0,0.0009,1,0,0,0,0,0,780,28,5,0,0,5
1,35.032626,-85.173623,2019-04-26,18:46:16,18,4,4,1,0,0.0012,1,0,0,0,0,0,325,31,16,1,7,10
1,35.139184,-85.241889,2019-05-03,02:52:43,2,1,4,1,0,0.0015,1,0,0,0,0,0,800,17,4,0,7,13
1,35.139184,-85.241889,2019-05-03,02:53:20,2,1,4,1,0,0.0015,1,0,0,0,0,0,800,17,4,0,7,13
1,35.139184,-85.241889,2019-05-03,02:53:21,2,1,4,1,0,0.0015,1,0,0,0,0,0,800,17,4,0,7,13
1,35.059567,-85.131539,2019-05-03,06:28:27,6,2,4,1,0,0.0017,0,1,0,0,0,0,598,34,10,1,2,14
1,35.059664,-85.316785,2019-05-03,06:28:37,6,2,4,1,0,0.0012,0,1,0,0,0,0,188,13,19,1,2,5
1,35.032371,-85.273219,2019-05-03,06:55:10,6,2,4,1,0,0.0011,0,1,0,0,0,0,131,20,21,0,7,22
1,35.037599,-85.311252,2019-05-03,07:07:59,7,2,4,1,0,0.0011,0,1,0,0,0,0,98,15,22,0,4,18
1,35.083977,-85.317611,2019-05-03,07:18:01,7,2,4,1,0,0.0013,0,1,0,0,0,0,305,11,16,1,7,13
1,34.98979,-85.19724,2019-05-03,07:46:24,7,2,4,1,0,0.0009,0,1,0,0,0,0,88,31,23,1,2,5
1,35.070164,-85.308742,2019-05-03,07:49:50,7,2,4,1,0,0.0012,0,1,0,0,0,0,262,13,17,0,7,24
1,35.070748,-85.30868,2019-05-03,07:49:55,7,2,4,1,0,0.0012,0,1,0,0,0,0,262,13,17,0,7,24
1,34.98979,-85.19724,2019-05-03,07:50:15,7,2,4,1,0,0.0009,0,1,0,0,0,0,88,31,23,1,2,5
1,34.98979,-85.19724,2019-05-03,07:50:15,7,2,4,1,0,0.0009,0,1,0,0,0,0,88,31,23,1,2,5
1,35.048058,-85.309458,2019-05-03,07:50:51,7,2,4,1,0,0.0012,0,1,0,0,0,0,126,15,21,0,2,28
1,35.003773,-85.228354,2019-05-03,07:56:21,7,2,4,1,0,0.0011,0,1,0,0,0,0,84,27,23,0,7,9
1,34.995433,-85.235377,2019-05-03,07:56:28,7,2,4,1,0,0.001,0,1,0,0,0,0,59,26,24,0,7,25
1,35.007414,-85.203262,2019-05-03,08:01:59,8,2,4,1,0,0.0012,0,1,0,0,0,0,140,29,21,1,2,8
1,35.014802,-85.209229,2019-05-03,08:02:05,8,2,4,1,0,0.0012,0,1,0,0,0,0,170,28,20,0,2,6
1,35.011441,-85.188065,2019-05-03,08:07:40,8,2,4,1,0,0.0012,0,1,0,0,0,0,173,31,20,1,7,4
1,35.01703,-85.27999,2019-05-03,08:14:38,8,2,4,1,0,0.0011,0,1,0,0,0,0,77,20,23,1,7,19
1,35.017032,-85.281823,2019-05-03,08:18:23,8,2,4,1,0,0.0011,0,0,0,1,0,0,53,20,24,1,7,19
1,35.036544,-85.261669,2019-05-03,08:22:38,8,2,4,1,0,0.0011,0,0,0,1,0,0,163,21,20,0,7,16
1,35.049611,-85.267971,2019-05-03,08:25:20,8,2,4,1,0,0.0011,0,0,0,1,0,0,229,19,18,0,7,18
1,35.003271,-85.228902,2019-05-03,08:30:09,8,2,4,1,0,0.0011,0,1,0,0,0,0,84,27,23,0,7,9
1,35.004095,-85.218177,2019-05-03,08:39:29,8,2,4,1,0,0.001,0,1,0,0,0,0,111,28,22,1,7,8
1,35.008661,-85.237709,2019-05-03,08:41:12,8,2,4,1,0,0.0011,0,1,0,0,0,0,108,25,22,1,7,22
1,35.052886,-85.048615,2019-05-03,08:49:00,8,2,4,1,0,0.0019,0,1,0,0,0,0,728,44,7,0,2,4
1,35.06251,-85.31296,2019-05-03,08:57:01,8,2,4,1,0,0.0012,0,1,0,0,0,0,188,13,19,1,2,5
1,35.04574,-85.31046,2019-05-03,09:13:35,9,2,4,1,0,0.0012,0,1,0,0,0,0,126,15,21,0,2,28
1,35.06251,-85.31296,2019-05-03,09:19:44,9,2,4,1,0,0.0012,0,1,0,0,0,0,188,13,19,1,2,5
1,35.06251,-85.31296,2019-05-03,09:19:44,9,2,4,1,0,0.0012,0,1,0,0,0,0,188,13,19,1,2,5
1,35.019224,-85.267436,2019-05-03,09:38:12,9,2,4,1,0,0.0011,0,1,0,0,0,0,104,21,22,1,7,24
1,35.0199,-85.25915,2019-05-03,09:39:03,9,2,4,1,0,0.0011,0,1,0,0,0,0,105,22,22,1,7,21
1,35.0199,-85.25915,2019-05-03,09:39:03,9,2,4,1,0,0.0011,0,1,0,0,0,0,105,22,22,1,7,21
1,35.037846,-85.31941,2019-05-03,09:44:12,9,2,4,1,0,0.0011,0,1,0,0,0,0,71,14,23,1,5,8
1,35.129578,-85.216677,2019-05-03,09:58:34,9,2,4,1,0,0.0017,0,1,0,0,0,0,803,20,4,0,7,3
1,35.129691,-85.222807,2019-05-03,09:58:41,9,2,4,1,0,0.0016,0,1,0,0,0,0,772,20,5,0,7,3
1,35.129554,-85.216425,2019-05-03,09:58:41,9,2,4,1,0,0.0017,0,1,0,0,0,0,803,20,4,0,7,3
1,35.005545,-85.228695,2019-05-03,09:59:02,9,2,4,1,0,0.0011,0,1,0,0,0,0,110,27,22,1,7,19
1,35.129245,-85.216318,2019-05-03,09:59:25,9,2,4,1,0,0.0017,0,1,0,0,0,0,803,20,4,0,7,3
1,35.130301,-85.216454,2019-05-03,09:59:25,9,2,4,1,0,0.0017,0,1,0,0,0,0,803,20,4,0,7,3
1,35.008246,-85.200274,2019-05-03,10:31:05,10,3,4,1,0,0.0012,0,1,0,0,0,0,141,30,21,1,2,2
1,35.048251,-85.188652,2019-05-03,10:31:27,10,3,4,1,0,0.0015,0,1,0,0,0,0,413,29,14,1,4,4
1,35.13449,-85.240382,2019-05-03,10:40:34,10,3,4,1,0,0.0015,0,1,0,0,0,0,769,17,5,1,2,5
1,35.025098,-85.247405,2019-05-03,10:42:35,10,3,4,1,0,0.0011,0,1,0,0,0,0,134,23,21,0,7,23
1,35.01392,-85.21108,2019-05-03,10:52:04,10,3,4,1,0,0.0012,0,1,0,0,0,0,170,28,20,0,2,6
1,35.01392,-85.21108,2019-05-03,10:53:12,10,3,4,1,0,0.0012,0,1,0,0,0,0,170,28,20,0,2,6
1,35.01392,-85.21108,2019-05-03,10:53:12,10,3,4,1,0,0.0012,0,1,0,0,0,0,170,28,20,0,2,6
1,35.009159,-85.196993,2019-05-03,11:21:50,11,3,4,1,0,0.0011,0,1,0,0,0,0,172,30,20,1,7,8
1,35.006562,-85.206483,2019-05-03,11:22:18,11,3,4,1,0,0.0012,0,1,0,0,0,0,140,29,21,1,2,8
1,35.006562,-85.206483,2019-05-03,11:24:57,11,3,4,1,0,0.0012,0,1,0,0,0,0,140,29,21,1,2,8
1,35.006562,-85.206483,2019-05-03,11:29:03,11,3,4,1,0,0.0012,0,1,0,0,0,0,140,29,21,1,2,8
1,35.006562,-85.206483,2019-05-03,11:29:03,11,3,4,1,0,0.0012,0,1,0,0,0,0,140,29,21,1,2,8
1,35.039052,-85.267112,2019-05-03,11:31:16,11,3,4,1,0,0.0011,0,1,0,0,0,0,162,20,20,0,7,25
1,35.004575,-85.279598,2019-05-03,11:33:39,11,3,4,1,0,0.0011,0,1,0,0,0,0,33,21,25,0,7,18
1,35.089806,-85.185563,2019-05-03,11:39:40,11,3,4,1,0,0.0016,0,1,0,0,0,0,672,26,8,0,7,13
1,35.04519,-85.16204,2019-05-03,11:42:26,11,3,4,1,0,0.0015,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042316,-85.16656,2019-05-03,11:42:32,11,3,4,1,0,0.0014,0,1,0,0,0,0,415,31,14,0,7,13
1,35.04927,-85.048554,2019-05-03,11:54:10,11,3,4,1,0,0.0018,0,1,0,0,0,0,729,45,7,0,2,4
1,35.008246,-85.200274,2019-05-03,12:01:32,12,3,4,1,0,0.0012,1,0,0,0,0,0,141,30,21,1,2,2
1,35.062653,-85.307625,2019-05-03,12:13:56,12,3,4,1,0,0.0012,1,0,0,0,0,0,224,14,18,0,7,32
1,35.019561,-85.160647,2019-05-03,12:14:44,12,3,4,1,0,0.0013,1,0,0,0,0,0,283,34,17,0,7,8
1,35.018435,-85.161921,2019-05-03,12:15:41,12,3,4,1,0,0.0013,1,0,0,0,0,0,283,34,17,0,7,8
1,34.996019,-85.241578,2019-05-03,12:17:38,12,3,4,1,0,0.001,1,0,0,0,0,0,59,26,24,0,7,25
1,35.018435,-85.161921,2019-05-03,12:18:02,12,3,4,1,0,0.0013,1,0,0,0,0,0,283,34,17,0,7,8
1,35.041926,-85.308783,2019-05-03,12:18:44,12,3,4,1,0,0.0012,1,0,0,0,0,0,126,15,21,0,2,28
1,35.137652,-85.245876,2019-05-03,12:19:23,12,3,4,1,0,0.0014,0,1,0,0,0,0,768,16,5,1,7,5
1,34.996544,-85.236657,2019-05-03,12:47:20,12,3,4,1,0,0.001,1,0,0,0,0,0,59,26,24,0,7,25
1,35.010534,-85.207373,2019-05-03,12:47:31,12,3,4,1,0,0.0012,1,0,0,0,0,0,140,29,21,1,2,8
1,35.035524,-85.161923,2019-05-03,12:58:45,12,3,4,1,0,0.0014,1,0,0,0,0,0,371,32,15,1,7,10
1,35.044747,-85.305556,2019-05-03,13:21:14,13,4,4,1,0,0.0012,0,1,0,0,0,0,126,15,21,0,2,28
1,35.12511,-85.145886,2019-05-03,13:26:52,13,4,4,1,0,0.0021,0,1,0,0,0,0,889,29,1,0,0,2
1,35.02734,-85.19099,2019-05-03,13:29:29,13,4,4,1,0,0.0013,0,1,0,0,0,0,279,30,17,0,2,7
1,35.122243,-85.150223,2019-05-03,13:30:40,13,4,4,1,0,0.002,0,1,0,0,0,0,865,28,2,0,7,14
1,35.12511,-85.145886,2019-05-03,13:37:46,13,4,4,1,0,0.0021,0,1,0,0,0,0,889,29,1,0,0,2
1,35.12511,-85.145886,2019-05-03,13:37:46,13,4,4,1,0,0.0021,0,1,0,0,0,0,889,29,1,0,0,2
1,35.12511,-85.145886,2019-05-03,13:37:46,13,4,4,1,0,0.0021,0,1,0,0,0,0,889,29,1,0,0,2
1,35.008723,-85.223895,2019-05-03,13:41:00,13,4,4,1,0,0.0011,0,1,0,0,0,0,110,27,22,1,7,19
1,35.088516,-85.329392,2019-05-03,13:44:21,13,4,4,1,0,0.0012,0,1,0,0,0,0,304,10,16,1,7,8
1,35.12204,-85.238018,2019-05-03,13:47:55,13,4,4,1,0,0.0015,0,1,0,0,0,0,737,18,6,1,2,9
1,35.123075,-85.239491,2019-05-03,13:47:55,13,4,4,1,0,0.0015,0,1,0,0,0,0,737,18,6,1,2,9
1,35.121507,-85.23827,2019-05-03,13:48:01,13,4,4,1,0,0.0015,0,1,0,0,0,0,702,18,7,1,7,10
1,35.121507,-85.23827,2019-05-03,13:48:03,13,4,4,1,0,0.0015,0,1,0,0,0,0,702,18,7,1,7,10
1,35.12204,-85.238018,2019-05-03,13:48:08,13,4,4,1,0,0.0015,0,1,0,0,0,0,737,18,6,1,2,9
1,35.12204,-85.238018,2019-05-03,13:48:25,13,4,4,1,0,0.0015,0,1,0,0,0,0,737,18,6,1,2,9
1,35.12204,-85.238018,2019-05-03,13:48:26,13,4,4,1,0,0.0015,0,1,0,0,0,0,737,18,6,1,2,9
1,35.065196,-85.308341,2019-05-03,13:56:48,13,4,4,1,0,0.0012,0,1,0,0,0,0,224,14,18,0,7,32
1,35.007122,-85.233068,2019-05-03,14:15:16,14,4,4,1,0,0.0011,0,1,0,0,0,0,109,26,22,1,7,21
1,35.090113,-85.218445,2019-05-03,14:16:56,14,4,4,1,0,0.0015,0,1,0,0,0,0,586,22,10,1,4,6
1,35.043869,-85.299541,2019-05-03,14:36:18,14,4,4,1,0,0.0012,0,1,0,0,0,0,127,16,21,0,2,17
1,35.08723,-85.07166,2019-05-03,14:37:13,14,4,4,1,0,0.0022,0,1,0,0,0,0,851,40,3,1,2,7
1,34.998167,-85.221101,2019-05-03,14:38:05,14,4,4,1,0,0.001,0,1,0,0,0,0,85,28,23,0,7,12
1,35.034528,-85.158706,2019-05-03,14:38:07,14,4,4,1,0,0.0014,0,1,0,0,0,0,372,33,15,0,7,3
1,35.037307,-85.310883,2019-05-03,14:38:57,14,4,4,1,0,0.0011,0,1,0,0,0,0,98,15,22,0,4,18
1,35.11351,-85.256239,2019-05-03,14:43:15,14,4,4,1,0,0.0014,0,1,0,0,0,0,623,17,9,0,2,11
1,34.989454,-85.212831,2019-05-03,14:44:29,14,4,4,1,0,0.001,0,1,0,0,0,0,62,29,24,0,7,17
1,35.137652,-85.245876,2019-05-03,14:45:49,14,4,4,1,0,0.0014,0,1,0,0,0,0,768,16,5,1,7,5
1,35.08723,-85.07166,2019-05-03,14:48:48,14,4,4,1,0,0.0022,0,1,0,0,0,0,851,40,3,1,2,7
1,35.08723,-85.07166,2019-05-03,14:48:48,14,4,4,1,0,0.0022,0,1,0,0,0,0,851,40,3,1,2,7
1,35.021809,-85.297892,2019-05-03,14:49:04,14,4,4,1,0,0.0011,0,1,0,0,0,0,51,18,24,1,2,17
1,35.053848,-85.267266,2019-05-03,14:54:10,14,4,4,1,0,0.0011,0,1,0,0,0,0,229,19,18,0,7,18
1,35.04436,-85.310763,2019-05-03,14:57:04,14,4,4,1,0,0.0011,0,1,0,0,0,0,126,15,21,0,2,28
1,35.094661,-85.225106,2019-05-03,15:05:22,15,4,4,1,0,0.0014,0,1,0,0,0,0,585,21,10,1,9,4
1,35.034758,-85.1624,2019-05-03,15:08:56,15,4,4,1,0,0.0014,0,1,0,0,0,0,371,32,15,1,7,10
1,35.027195,-85.190726,2019-05-03,15:23:13,15,4,4,1,0,0.0013,0,1,0,0,0,0,279,30,17,0,2,7
1,35.053722,-85.26697,2019-05-03,15:26:10,15,4,4,1,0,0.0011,0,1,0,0,0,0,229,19,18,0,7,18
1,35.025098,-85.247405,2019-05-03,15:27:37,15,4,4,1,0,0.0011,0,1,0,0,0,0,134,23,21,0,7,23
1,35.035939,-85.3074,2019-05-03,15:30:16,15,4,4,1,0,0.0011,0,1,0,0,0,0,99,16,22,0,7,20
1,35.081394,-85.186086,2019-05-03,15:48:53,15,4,4,1,0,0.0016,0,1,0,0,0,0,591,27,10,0,7,18
1,34.989471,-85.209287,2019-05-03,15:50:24,15,4,4,1,0,0.001,0,1,0,0,0,0,63,30,24,0,7,9
1,35.071864,-85.250333,2019-05-03,15:51:57,15,4,4,1,0,0.0012,0,1,0,0,0,0,404,20,14,0,7,16
1,35.049536,-85.309151,2019-05-03,15:53:33,15,4,4,1,0,0.0012,0,1,0,0,0,0,156,14,20,1,2,17
1,35.06207,-85.306174,2019-05-03,16:12:03,16,4,4,1,0,0.0012,0,1,0,0,0,0,224,14,18,0,7,32
1,35.048746,-85.248374,2019-05-03,16:13:34,16,4,4,1,0,0.0011,0,1,0,0,0,0,271,22,17,0,7,14
1,35.054617,-85.310743,2019-05-03,16:18:53,16,4,4,1,0,0.0012,0,1,0,0,0,0,156,14,20,1,2,17
1,35.049694,-85.308534,2019-05-03,16:29:13,16,4,4,1,0,0.0012,0,1,0,0,0,0,157,15,20,0,2,20
1,35.042141,-85.319585,2019-05-03,16:29:49,16,4,4,1,0,0.0011,0,1,0,0,0,0,97,14,22,1,7,20
1,35.032594,-85.314013,2019-05-03,16:32:55,16,4,4,1,0,0.0011,0,1,0,0,0,0,72,15,23,1,2,15
1,35.034323,-85.302559,2019-05-03,16:34:51,16,4,4,1,0,0.0012,0,1,0,0,0,0,99,16,22,0,7,20
1,35.032222,-85.313019,2019-05-03,16:38:20,16,4,4,1,0,0.0011,0,1,0,0,0,0,72,15,23,1,2,15
1,35.040408,-85.293814,2019-05-03,16:49:52,16,4,4,1,0,0.0011,0,1,0,0,0,0,128,17,21,0,7,14
1,35.018089,-85.193388,2019-05-03,16:52:09,16,4,4,1,0,0.0012,0,1,0,0,0,0,205,30,19,0,7,15
1,35.047422,-85.261859,2019-05-03,16:52:31,16,4,4,1,0,0.0011,0,1,0,0,0,0,230,20,18,0,7,23
1,35.047422,-85.261859,2019-05-03,16:55:06,16,4,4,1,0,0.0011,0,1,0,0,0,0,230,20,18,0,7,23
1,35.047422,-85.261859,2019-05-03,16:55:06,16,4,4,1,0,0.0011,0,1,0,0,0,0,230,20,18,0,7,23
1,35.084202,-85.07327,2019-05-03,16:56:45,16,4,4,1,0,0.0021,0,1,0,0,0,0,851,40,3,1,2,7
1,35.082723,-85.078179,2019-05-03,16:57:34,16,4,4,1,0,0.0021,0,1,0,0,0,0,822,39,4,1,0,11
1,35.056066,-85.207342,2019-05-03,17:06:40,17,4,4,1,0,0.0014,0,1,0,0,0,0,410,26,14,0,2,4
1,35.14182,-85.248735,2019-05-03,17:11:14,17,4,4,1,0,0.0014,0,1,0,0,0,0,799,16,4,1,7,10
1,35.024821,-85.245567,2019-05-03,17:16:33,17,4,4,1,0,0.0011,0,1,0,0,0,0,134,23,21,0,7,23
1,35.137652,-85.245876,2019-05-10,07:17:51,7,2,4,1,0,0.0018,0,1,0,0,0,1,768,16,5,1,7,5
1,35.084597,-85.062032,2019-05-10,07:17:58,7,2,4,1,0,0.0007,0,1,0,0,0,0,852,41,3,0,2,5
1,35.029872,-85.185312,2019-05-10,08:04:08,8,2,4,1,0,0.0011,0,1,0,0,0,1,279,30,17,0,2,7
1,35.039775,-85.292119,2019-05-10,08:47:25,8,2,4,1,0,0.0018,0,1,0,0,0,1,128,17,21,0,7,14
1,35.123682,-85.235397,2019-05-10,09:26:21,9,2,4,1,0,0.0017,0,1,0,0,0,1,737,18,6,1,2,9
1,35.05514,-85.138005,2019-05-10,09:32:20,9,2,4,1,0,0.001,0,1,0,0,0,0,553,34,11,1,7,11
1,35.054553,-85.138998,2019-05-10,09:35:01,9,2,4,1,0,0.001,0,1,0,0,0,0,553,34,11,1,7,11
1,35.060203,-85.130001,2019-05-10,09:35:01,9,2,4,1,0,0.0009,0,1,0,0,0,0,599,35,10,1,2,4
1,35.034528,-85.158706,2019-05-10,09:50:13,9,2,4,1,0,0.001,0,1,0,0,0,0,372,33,15,0,7,3
1,35.047433,-85.305564,2019-05-10,10:21:54,10,3,4,1,0,0.0017,0,1,0,0,0,1,157,15,20,0,2,20
1,35.046916,-85.304166,2019-05-10,10:23:04,10,3,4,1,0,0.0017,0,1,0,0,0,1,157,15,20,0,2,20
1,35.046916,-85.304166,2019-05-10,10:23:04,10,3,4,1,0,0.0017,0,1,0,0,0,1,157,15,20,0,2,20
1,35.141603,-85.250003,2019-05-10,10:31:59,10,3,4,1,0,0.0021,0,1,0,0,0,1,799,16,4,1,7,10
1,35.081433,-85.231387,2019-05-10,10:46:04,10,3,4,1,0,0.0016,0,1,0,0,0,1,496,22,12,0,7,11
1,35.080253,-85.229912,2019-05-10,10:46:33,10,3,4,1,0,0.0016,0,1,0,0,0,1,496,22,12,0,7,11
1,35.080253,-85.229912,2019-05-10,10:46:33,10,3,4,1,0,0.0016,0,1,0,0,0,1,496,22,12,0,7,11
1,35.02344,-85.268622,2019-05-10,10:48:53,10,3,4,1,0,0.0018,0,1,0,0,0,1,104,21,22,1,7,24
1,35.054946,-85.126885,2019-05-10,10:49:33,10,3,4,1,0,0.0009,0,1,0,0,0,0,599,35,10,1,2,4
1,35.054946,-85.126885,2019-05-10,10:50:40,10,3,4,1,0,0.0009,0,1,0,0,0,0,599,35,10,1,2,4
1,35.054946,-85.126885,2019-05-10,10:50:41,10,3,4,1,0,0.0009,0,1,0,0,0,0,599,35,10,1,2,4
1,35.054946,-85.126885,2019-05-10,10:50:41,10,3,4,1,0,0.0009,0,1,0,0,0,0,599,35,10,1,2,4
1,35.007894,-85.200822,2019-05-10,11:10:34,11,3,4,1,0,0.0015,0,1,0,0,0,1,141,30,21,1,2,2
1,35.058262,-85.316559,2019-05-10,11:43:40,11,3,4,1,0,0.0017,0,1,0,0,0,1,188,13,19,1,2,5
1,35.016491,-85.28069,2019-05-10,12:00:08,12,3,4,1,0,0.0018,0,1,0,0,0,1,53,20,24,1,7,19
1,35.004334,-85.221655,2019-05-10,12:02:54,12,3,4,1,0,0.0015,0,1,0,0,0,1,110,27,22,1,7,19
1,35.052037,-85.313854,2019-05-10,12:03:08,12,3,4,1,0,0.0017,0,1,0,0,0,1,156,14,20,1,2,17
1,35.032125,-85.318454,2019-05-10,12:04:15,12,3,4,1,0,0.0017,0,1,0,0,0,1,71,14,23,1,5,8
1,35.085973,-85.190723,2019-05-10,12:05:43,12,3,4,1,0,0.0011,0,1,0,0,0,1,632,26,9,0,7,14
1,35.085973,-85.190723,2019-05-10,12:10:53,12,3,4,1,0,0.0011,0,1,0,0,0,1,632,26,9,0,7,14
1,35.085973,-85.190723,2019-05-10,12:10:54,12,3,4,1,0,0.0011,0,1,0,0,0,1,632,26,9,0,7,14
1,35.02121,-85.321691,2019-05-10,12:11:15,12,3,4,1,0,0.0017,0,1,0,0,0,1,27,15,25,0,4,9
1,35.014479,-85.324514,2019-05-10,12:25:08,12,3,4,1,0,0.0018,0,1,0,0,0,1,8,15,26,0,2,13
1,35.078536,-85.095313,2019-05-10,12:45:08,12,3,4,1,0,0.0008,0,1,0,0,0,0,789,37,5,1,7,4
1,35.00769,-85.265445,2019-05-10,13:26:46,13,4,4,1,0,0.0018,0,1,0,0,0,1,55,22,24,0,7,19
1,35.044885,-85.162464,2019-05-10,13:27:12,13,4,4,1,0,0.001,0,1,0,0,0,0,461,32,13,0,2,10
1,35.041707,-85.260666,2019-05-10,13:34:07,13,4,4,1,0,0.0017,0,1,0,0,0,1,196,21,19,0,7,12
1,35.009967,-85.219673,2019-05-10,13:55:05,13,4,4,1,0,0.0015,0,1,0,0,0,1,138,27,21,0,7,21
1,35.019679,-85.282975,2019-05-10,14:05:58,14,4,4,1,0,0.0017,0,1,0,0,0,1,76,19,23,0,7,19
1,35.04599,-85.272237,2019-05-10,14:17:18,14,4,4,1,0,0.0018,0,1,0,0,0,1,194,19,19,0,7,28
1,35.061161,-85.134252,2019-05-10,14:19:04,14,4,4,1,0,0.0009,0,1,0,0,0,0,598,34,10,1,2,14
1,35.126395,-85.240755,2019-05-10,14:35:43,14,4,4,1,0,0.0017,0,1,0,0,0,1,737,18,6,1,2,9
1,35.083916,-85.184716,2019-05-10,14:45:54,14,4,4,1,0,0.001,0,1,0,0,0,1,633,27,9,0,7,17
