,Latitude,Longitude,Date,Time,Problem,Hour
7725,34.990679,-85.221421,2018-01-19 00:00:00,13:30:20, Injuries,13
7726,35.022397,-85.271284,2018-01-19 00:00:00,13:14:01, No Injuries,13
7727,35.032474,-85.263942,2018-01-19 00:00:00,13:08:21, No Injuries,13
7728,35.082967,-85.207246,2018-01-19 00:00:00,13:04:29, No Injuries,13
7729,35.119904,-85.056373,2018-01-19 00:00:00,12:51:55, No Injuries,12
7730,35.159189,-85.248953,2018-01-19 00:00:00,12:44:38, No Injuries,12
7731,35.017606,-85.284460,2018-01-19 00:00:00,12:26:26, No Injuries,12
7732,34.995471,-85.291372,2018-01-19 00:00:00,11:38:16, Delayed,11
7733,35.122186,-85.248082,2018-01-19 00:00:00,11:26:30, Delayed,11
7734,35.132265,-85.243378,2018-01-19 00:00:00,11:00:50, Injuries,11
7735,35.128634,-85.246460,2018-01-19 00:00:00,11:00:13, No Injuries,11
7736,35.112860,-85.262112,2018-01-19 00:00:00,10:50:22, No Injuries,10
7737,35.021426,-85.380506,2018-01-19 00:00:00,09:26:54, Unknown Injuries,9
7738,35.008289,-85.393150,2018-01-19 00:00:00,09:23:40, Injuries,9
7739,35.043994,-85.289804,2018-01-19 00:00:00,09:05:44, No Injuries,9
7740,34.992705,-85.229347,2018-01-19 00:00:00,09:03:12, No Injuries,9
7741,34.987664,-85.288572,2018-01-19 00:00:00,08:58:18, No Injuries,8
7742,34.987145,-85.287543,2018-01-19 00:00:00,08:57:25, No Injuries,8
7743,35.031395,-85.261209,2018-01-19 00:00:00,08:51:04, No Injuries,8
7744,35.022860,-85.175015,2018-01-19 00:00:00,08:31:50, No Injuries,8
7745,34.992437,-85.283553,2018-01-19 00:00:00,08:27:35, No Injuries,8
7746,34.988484,-85.233879,2018-01-19 00:00:00,08:14:21, No Injuries,8
7747,35.008246,-85.200274,2018-01-19 00:00:00,08:07:57, No Injuries,8
7748,34.989156,-85.289118,2018-01-19 00:00:00,07:54:38, No Injuries,7
7749,35.028224,-85.308120,2018-01-19 00:00:00,07:47:12, No Injuries,7
7750,35.090617,-85.258873,2018-01-19 00:00:00,07:24:35, No Injuries,7
7751,35.276208,-84.980683,2018-01-19 00:00:00,07:21:08, No Injuries,7
7752,35.008501,-85.327981,2018-01-19 00:00:00,07:12:32, No Injuries,7
7753,35.030081,-85.153146,2018-01-19 00:00:00,06:51:00, Delayed,6
7754,35.084920,-85.324661,2018-01-19 00:00:00,06:37:08, Injuries,6
7755,35.082562,-85.206217,2018-01-19 00:00:00,05:38:00, No Injuries,5
7756,35.011414,-85.388635,2018-01-19 00:00:00,03:39:47, Injuries,3
7757,35.088451,-85.316771,2018-01-18 00:00:00,22:40:14, No Injuries,22
7758,35.020902,-85.312257,2018-01-18 00:00:00,22:34:32, No Injuries,22
7759,35.028949,-85.153485,2018-01-18 00:00:00,21:06:22, No Injuries,21
7760,35.055140,-85.138005,2018-01-18 00:00:00,20:46:00, Unknown Injuries,20
7761,35.037083,-85.141098,2018-01-18 00:00:00,20:33:10, No Injuries,20
7762,35.037107,-85.141161,2018-01-18 00:00:00,20:25:00, No Injuries,20
7763,35.043151,-85.302960,2018-01-18 00:00:00,20:09:27, No Injuries,20
7764,35.114730,-85.260987,2018-01-18 00:00:00,20:04:56, Injuries,20
7765,35.113416,-85.261557,2018-01-18 00:00:00,19:53:46, Injuries,19
7766,35.073719,-85.163647,2018-01-18 00:00:00,19:01:11, Injuries,19
7767,35.144351,-85.249120,2018-01-18 00:00:00,18:39:39, Unknown Injuries,18
7768,35.073719,-85.163647,2018-01-18 00:00:00,18:09:05, Injuries,18
7769,35.006205,-85.231908,2018-01-18 00:00:00,17:54:28, No Injuries,17
7770,35.014375,-85.252128,2018-01-18 00:00:00,17:51:15, No Injuries,17
7771,35.019308,-85.277649,2018-01-18 00:00:00,17:41:00, Delayed,17
7772,35.019094,-85.177674,2018-01-18 00:00:00,17:32:48, Injuries,17
7773,35.008661,-85.237709,2018-01-18 00:00:00,17:32:02, No Injuries,17
7774,35.139635,-85.247651,2018-01-18 00:00:00,17:19:49, No Injuries,17
7775,35.017619,-85.181534,2018-01-18 00:00:00,17:16:08, No Injuries,17
7776,35.019029,-85.276991,2018-01-18 00:00:00,17:13:25, No Injuries,17
7777,35.019094,-85.177674,2018-01-18 00:00:00,17:13:10, Injuries,17
7778,35.039415,-85.280178,2018-01-18 00:00:00,17:08:49, No Injuries,17
7779,35.044372,-85.296763,2018-01-18 00:00:00,17:01:29, No Injuries,17
7780,35.121610,-85.286960,2018-01-18 00:00:00,16:55:13, No Injuries,16
7781,34.989908,-85.208792,2018-01-18 00:00:00,16:51:53, No Injuries,16
7782,35.014516,-85.252059,2018-01-18 00:00:00,16:48:08, No Injuries,16
7783,35.049536,-85.309151,2018-01-18 00:00:00,16:10:49, Delayed,16
7784,35.093330,-85.177982,2018-01-18 00:00:00,16:01:35, No Injuries,16
7785,35.048719,-85.290431,2018-01-18 00:00:00,15:48:41, Injuries,15
7786,35.051403,-85.256946,2018-01-18 00:00:00,14:56:33, No Injuries,14
7787,35.132785,-85.076700,2018-01-18 00:00:00,14:54:31, Delayed,14
7788,35.182577,-85.246697,2018-01-18 00:00:00,14:20:07, No Injuries,14
7789,35.079855,-85.068306,2018-01-18 00:00:00,14:12:07, No Injuries,14
7790,35.219606,-85.223890,2018-01-18 00:00:00,14:10:52, No Injuries,14
7791,35.035266,-85.163861,2018-01-18 00:00:00,14:05:13, No Injuries,14
7792,35.071957,-85.197493,2018-01-18 00:00:00,13:49:29, No Injuries,13
7793,35.081924,-85.205887,2018-01-18 00:00:00,13:47:15, Unknown Injuries,13
7794,35.008246,-85.200274,2018-01-18 00:00:00,13:46:50, No Injuries,13
7795,35.015591,-85.376588,2018-01-18 00:00:00,13:46:57, No Injuries,13
7796,35.030467,-85.185515,2018-01-18 00:00:00,13:27:45, No Injuries,13
7797,35.096873,-85.328038,2018-01-18 00:00:00,13:20:42, No Injuries,13
7798,35.051781,-85.304881,2018-01-18 00:00:00,13:12:36, No Injuries,13
7799,35.023050,-85.158142,2018-01-18 00:00:00,12:57:29, No Injuries,12
7800,35.027848,-85.156253,2018-01-18 00:00:00,12:25:20, No Injuries,12
7801,35.008228,-85.264722,2018-01-18 00:00:00,12:05:10, No Injuries,12
7802,35.055461,-85.194295,2018-01-18 00:00:00,11:57:08, Delayed,11
7803,35.010082,-85.221639,2018-01-18 00:00:00,11:49:09, No Injuries,11
7804,35.042501,-85.300174,2018-01-18 00:00:00,11:44:53, No Injuries,11
7805,35.008334,-85.390573,2018-01-18 00:00:00,11:18:33, No Injuries,11
7806,35.034967,-85.280202,2018-01-18 00:00:00,10:12:16, No Injuries,10
7807,35.052959,-85.180238,2018-01-18 00:00:00,10:10:57, Unknown Injuries,10
7808,35.052815,-85.180263,2018-01-18 00:00:00,10:09:25, Unknown Injuries,10
7809,35.052959,-85.180238,2018-01-18 00:00:00,10:09:21, Injuries,10
7810,35.052959,-85.180238,2018-01-18 00:00:00,10:08:44, No Injuries,10
7811,35.053289,-85.182953,2018-01-18 00:00:00,10:08:33, Injuries,10
7812,34.996081,-85.206737,2018-01-18 00:00:00,10:04:25, No Injuries,10
7813,34.989966,-85.203445,2018-01-18 00:00:00,09:46:14, Unknown Injuries,9
7814,35.015252,-85.253185,2018-01-18 00:00:00,09:20:29, No Injuries,9
7815,35.051384,-85.301658,2018-01-18 00:00:00,09:12:17, No Injuries,9
7816,35.016889,-85.181912,2018-01-18 00:00:00,08:50:29, No Injuries,8
7817,35.019224,-85.267436,2018-01-18 00:00:00,08:52:01, No Injuries,8
7818,35.046014,-85.315449,2018-01-18 00:00:00,08:41:47, No Injuries,8
7819,35.019224,-85.267436,2018-01-18 00:00:00,08:39:00, Injuries,8
7820,35.017192,-85.255681,2018-01-18 00:00:00,08:38:47, Injuries,8
7821,35.019224,-85.267436,2018-01-18 00:00:00,08:38:39, Injuries,8
7822,35.017192,-85.255681,2018-01-18 00:00:00,08:38:22, Injuries,8
7823,35.073843,-85.112125,2018-01-18 00:00:00,07:08:20, No Injuries,7
7824,35.001316,-85.282145,2018-01-18 00:00:00,07:00:28, Delayed,7
7825,35.060689,-85.134239,2018-01-18 00:00:00,06:49:12, No Injuries,6
7826,34.993374,-85.230788,2018-01-18 00:00:00,06:18:54, No Injuries,6
7827,35.080045,-85.132664,2018-01-18 00:00:00,05:51:25, Injuries,5
7828,35.142434,-85.288645,2018-01-18 00:00:00,03:33:38, No Injuries,3
7829,35.004771,-85.218910,2018-01-18 00:00:00,03:27:19, Entrapment,3
7830,34.998664,-85.209894,2018-01-18 00:00:00,03:26:35, Unknown Injuries,3
7831,35.001154,-85.211604,2018-01-18 00:00:00,03:23:51, No Injuries,3
7832,35.050946,-85.043464,2018-01-18 00:00:00,02:51:06, No Injuries,2
7833,35.028247,-85.363290,2018-01-18 00:00:00,02:17:33, Unknown Injuries,2
7834,35.027029,-85.366708,2018-01-18 00:00:00,02:15:34, Unknown Injuries,2
7835,35.136575,-85.246361,2018-01-18 00:00:00,02:04:22, No Injuries,2
7836,35.009746,-85.272788,2018-01-18 00:00:00,01:36:10, Injuries,1
7837,35.206572,-85.254754,2018-01-17 00:00:00,21:53:44, Delayed,21
7838,35.046047,-85.312571,2018-01-17 00:00:00,20:54:12, No Injuries,20
7839,35.130367,-85.239250,2018-01-17 00:00:00,20:26:37, Delayed,20
7840,35.078780,-85.178928,2018-01-17 00:00:00,20:18:42, Injuries,20
7841,35.032238,-85.310575,2018-01-17 00:00:00,19:31:04, No Injuries,19
7842,35.085125,-85.063983,2018-01-17 00:00:00,18:24:03, No Injuries,18
7843,35.010975,-85.146824,2018-01-17 00:00:00,17:39:52, No Injuries,17
7844,35.089151,-85.186532,2018-01-17 00:00:00,17:31:25, No Injuries,17
7845,34.987017,-85.324654,2018-01-17 00:00:00,16:19:49, No Injuries,16
7846,35.039063,-85.282793,2018-01-17 00:00:00,15:16:26, Entrapment,15
7847,35.039752,-85.282420,2018-01-17 00:00:00,15:16:09, No Injuries,15
7848,35.009513,-85.377829,2018-01-17 00:00:00,15:03:09, No Injuries,15
7849,35.341032,-85.129112,2018-01-17 00:00:00,14:36:31, No Injuries,14
7850,35.041474,-85.258844,2018-01-17 00:00:00,14:34:18, No Injuries,14
7851,35.047098,-85.309505,2018-01-17 00:00:00,14:04:34, No Injuries,14
7852,35.042154,-85.280810,2018-01-17 00:00:00,13:40:03, No Injuries,13
7853,35.043530,-85.312074,2018-01-17 00:00:00,13:14:49, Delayed,13
7854,35.186235,-85.168268,2018-01-17 00:00:00,12:15:59, No Injuries,12
7855,35.121237,-85.258278,2018-01-17 00:00:00,11:02:27, No Injuries,11
7856,35.017621,-85.322257,2018-01-17 00:00:00,10:41:08, No Injuries,10
7857,35.016876,-85.182027,2018-01-17 00:00:00,10:28:46, Injuries,10
7858,35.067899,-85.288835,2018-01-17 00:00:00,10:49:15, Delayed,10
7859,35.000843,-85.132505,2018-01-17 00:00:00,09:37:48, No Injuries,9
7860,35.043153,-85.220157,2018-01-17 00:00:00,09:16:47, No Injuries,9
7861,35.094880,-85.313184,2018-01-17 00:00:00,08:32:28, Delayed,8
7862,35.064992,-85.196647,2018-01-17 00:00:00,08:28:55, No Injuries,8
7863,35.267338,-85.171219,2018-01-17 00:00:00,02:49:41, No Injuries,2
7864,35.069401,-85.006727,2018-01-17 00:00:00,01:11:43, No Injuries,1
7865,35.060298,-85.242273,2018-01-17 00:00:00,00:27:38, Unknown Injuries,0
7866,35.249110,-85.180943,2018-01-17 00:00:00,00:18:00, No Injuries,0
7867,35.037599,-85.311252,2018-01-16 00:00:00,23:05:39, No Injuries,23
7868,35.000280,-85.130644,2018-01-16 00:00:00,22:55:10, No Injuries,22
7869,35.017168,-85.043776,2018-01-16 00:00:00,22:14:43, No Injuries,22
7870,34.985970,-85.214424,2018-01-16 00:00:00,21:37:47, No Injuries,21
7871,35.053957,-85.255282,2018-01-16 00:00:00,21:27:17, No Injuries,21
7872,35.022200,-85.234676,2018-01-16 00:00:00,20:52:14, Entrapment,20
7873,35.020343,-85.234515,2018-01-16 00:00:00,20:52:14, Entrapment,20
7874,35.035590,-85.188279,2018-01-16 00:00:00,20:36:57, No Injuries,20
7875,35.272117,-85.176061,2018-01-16 00:00:00,20:34:05, No Injuries,20
7876,35.233235,-85.131373,2018-01-16 00:00:00,20:08:51, No Injuries,20
7877,35.241240,-85.034425,2018-01-16 00:00:00,20:00:38, No Injuries,20
7878,35.035196,-85.188577,2018-01-16 00:00:00,19:48:03, Unknown Injuries,19
7879,34.989340,-85.306010,2018-01-16 00:00:00,19:41:23, No Injuries,19
7880,35.084857,-85.184206,2018-01-16 00:00:00,19:31:49, No Injuries,19
7881,35.059495,-85.131662,2018-01-16 00:00:00,19:26:29, No Injuries,19
7882,35.231422,-85.144304,2018-01-16 00:00:00,19:18:20, No Injuries,19
7883,35.051103,-85.212765,2018-01-16 00:00:00,19:12:01, No Injuries,19
7884,35.080754,-85.297037,2018-01-16 00:00:00,19:08:36, No Injuries,19
7885,35.054255,-85.233383,2018-01-16 00:00:00,18:58:15, Unknown Injuries,18
7886,35.033838,-85.241637,2018-01-16 00:00:00,18:56:09, No Injuries,18
7887,34.987117,-85.060950,2018-01-16 00:00:00,18:55:28, No Injuries,18
7888,35.340286,-85.095880,2018-01-16 00:00:00,18:26:14, No Injuries,18
7889,35.254154,-85.174073,2018-01-16 00:00:00,18:25:23, No Injuries,18
7890,35.207491,-85.151550,2018-01-16 00:00:00,18:23:17, Unknown Injuries,18
7891,35.039678,-85.274320,2018-01-16 00:00:00,18:16:30, No Injuries,18
7892,35.242127,-85.227774,2018-01-16 00:00:00,18:10:56, Injuries,18
7893,35.242618,-85.227991,2018-01-16 00:00:00,18:10:23, Injuries,18
7894,35.135193,-85.209196,2018-01-16 00:00:00,17:48:49, Injuries,17
7895,35.413840,-85.068155,2018-01-16 00:00:00,17:41:24, No Injuries,17
7896,35.016282,-85.323616,2018-01-16 00:00:00,17:09:23, Injuries,17
7897,35.127524,-85.283990,2018-01-16 00:00:00,16:58:51, Delayed,16
7898,35.024158,-85.246468,2018-01-16 00:00:00,16:37:10, No Injuries,16
7899,35.130367,-85.239250,2018-01-16 00:00:00,15:27:25, No Injuries,15
7900,35.035614,-85.306377,2018-01-16 00:00:00,14:48:32, Delayed,14
7901,35.043278,-85.092113,2018-01-16 00:00:00,14:45:01, No Injuries,14
7902,35.043355,-85.090975,2018-01-16 00:00:00,14:44:18, Injuries,14
7903,34.989764,-85.208108,2018-01-16 00:00:00,13:52:55, Injuries,13
7904,35.045763,-85.309399,2018-01-16 00:00:00,13:45:25, No Injuries,13
7905,35.064765,-85.310401,2018-01-16 00:00:00,12:48:44, Unknown Injuries,12
7906,35.133161,-85.317137,2018-01-16 00:00:00,12:47:45, No Injuries,12
7907,35.041303,-85.153824,2018-01-16 00:00:00,12:10:55, No Injuries,12
7908,35.019661,-85.373368,2018-01-16 00:00:00,11:55:11, No Injuries,11
7909,35.051313,-85.147882,2018-01-16 00:00:00,11:36:55, Delayed,11
7910,35.001863,-85.233921,2018-01-16 00:00:00,11:12:13, No Injuries,11
7911,35.136682,-85.240008,2018-01-16 00:00:00,10:39:31, No Injuries,10
7912,35.134490,-85.240382,2018-01-16 00:00:00,10:18:00, No Injuries,10
7913,35.020943,-85.141257,2018-01-16 00:00:00,10:16:15, Unknown Injuries,10
7914,35.024360,-85.139251,2018-01-16 00:00:00,10:15:12, Injuries,10
7915,35.227002,-85.021752,2018-01-16 00:00:00,07:37:10, No Injuries,7
7916,35.185353,-85.066789,2018-01-16 00:00:00,07:19:31, Injuries,7
7917,35.074643,-85.167923,2018-01-16 00:00:00,06:59:15, Injuries,6
7918,35.029751,-85.137185,2018-01-16 00:00:00,05:59:49, No Injuries,5
7919,35.030289,-85.184651,2018-01-16 00:00:00,05:59:07, Injuries,5
7920,35.082937,-85.078216,2018-01-16 00:00:00,05:42:56, Unknown Injuries,5
7921,34.996637,-85.242414,2018-01-15 00:00:00,22:22:45, Delayed,22
7922,35.063768,-85.310260,2018-01-15 00:00:00,22:16:54, Delayed,22
7923,34.999151,-85.217861,2018-01-15 00:00:00,22:10:17, No Injuries,22
7924,35.370069,-85.114718,2018-01-15 00:00:00,21:45:12, Entrapment,21
7925,35.370668,-85.116002,2018-01-15 00:00:00,21:45:11, Entrapment,21
7926,35.366863,-85.117844,2018-01-15 00:00:00,21:44:11, Entrapment,21
7927,35.073963,-85.175675,2018-01-15 00:00:00,21:00:51, No Injuries,21
7928,35.012460,-85.184679,2018-01-15 00:00:00,20:48:40, No Injuries,20
7929,35.003553,-85.287489,2018-01-15 00:00:00,19:40:09, Entrapment,19
7930,35.003328,-85.287333,2018-01-15 00:00:00,19:40:09, Entrapment,19
7931,35.003068,-85.287153,2018-01-15 00:00:00,19:39:28, Entrapment,19
7932,35.002830,-85.287591,2018-01-15 00:00:00,19:38:54, Unknown Injuries,19
7933,35.018858,-85.238312,2018-01-15 00:00:00,19:05:01, No Injuries,19
7934,35.222024,-85.197207,2018-01-15 00:00:00,18:38:15, No Injuries,18
7935,35.045683,-85.125722,2018-01-15 00:00:00,17:54:59, No Injuries,17
7936,35.037485,-85.149705,2018-01-15 00:00:00,17:52:38, No Injuries,17
7937,35.019934,-85.189600,2018-01-15 00:00:00,17:25:15, No Injuries,17
7938,35.031887,-85.308350,2018-01-15 00:00:00,17:24:37, Delayed,17
7939,35.072778,-85.233044,2018-01-15 00:00:00,17:15:53, Delayed,17
7940,35.002171,-85.155479,2018-01-15 00:00:00,16:46:37, No Injuries,16
7941,35.093576,-85.316027,2018-01-15 00:00:00,16:43:06, Injuries,16
7942,35.015720,-85.273583,2018-01-15 00:00:00,16:32:05, No Injuries,16
7943,35.015408,-85.273766,2018-01-15 00:00:00,16:24:04, No Injuries,16
7944,35.301881,-84.959269,2018-01-15 00:00:00,16:09:53, No Injuries,16
7945,35.093624,-85.315523,2018-01-15 00:00:00,16:09:22, Unknown Injuries,16
7946,35.093576,-85.316027,2018-01-15 00:00:00,16:08:11, Unknown Injuries,16
7947,35.096873,-85.328038,2018-01-15 00:00:00,16:07:36, No Injuries,16
7948,35.060689,-85.134239,2018-01-15 00:00:00,16:02:22, No Injuries,16
7949,35.024501,-85.155628,2018-01-15 00:00:00,15:57:29, No Injuries,15
7950,35.018397,-85.161942,2018-01-15 00:00:00,15:48:44, No Injuries,15
7951,35.030081,-85.153146,2018-01-15 00:00:00,15:28:01, No Injuries,15
7952,35.075333,-85.304636,2018-01-15 00:00:00,14:23:19, No Injuries,14
7953,35.012464,-85.247580,2018-01-15 00:00:00,14:17:16, No Injuries,14
7954,35.039516,-85.267532,2018-01-15 00:00:00,14:15:40, Unknown Injuries,14
7955,35.037616,-85.267190,2018-01-15 00:00:00,14:15:13, No Injuries,14
7956,35.001294,-85.210866,2018-01-15 00:00:00,14:05:19, No Injuries,14
7957,35.015252,-85.253185,2018-01-15 00:00:00,14:04:34, Unknown Injuries,14
7958,35.012464,-85.247580,2018-01-15 00:00:00,14:04:16, No Injuries,14
7959,35.113065,-85.261606,2018-01-15 00:00:00,14:02:58, No Injuries,14
7960,35.012954,-85.228277,2018-01-15 00:00:00,13:51:01, Delayed,13
7961,35.029347,-85.123706,2018-01-15 00:00:00,13:45:04, No Injuries,13
7962,35.051994,-85.301304,2018-01-15 00:00:00,13:41:22, No Injuries,13
7963,35.088038,-85.182420,2018-01-15 00:00:00,13:41:16, No Injuries,13
7964,35.039964,-85.268586,2018-01-15 00:00:00,13:32:55, No Injuries,13
7965,35.152975,-85.245620,2018-01-15 00:00:00,12:57:31, No Injuries,12
7966,35.109980,-85.270980,2018-01-15 00:00:00,12:50:31, No Injuries,12
7967,35.032181,-85.165342,2018-01-15 00:00:00,12:47:46, Unknown Injuries,12
7968,35.074977,-85.198053,2018-01-15 00:00:00,12:46:43, No Injuries,12
7969,35.032119,-85.155038,2018-01-15 00:00:00,12:33:28, No Injuries,12
7970,35.053305,-85.188818,2018-01-15 00:00:00,11:30:32, No Injuries,11
7971,35.058540,-85.275747,2018-01-15 00:00:00,11:11:00, No Injuries,11
7972,35.085619,-85.315466,2018-01-15 00:00:00,10:21:05, No Injuries,10
7973,35.029438,-85.311390,2018-01-15 00:00:00,10:19:30, No Injuries,10
7974,35.065283,-85.301017,2018-01-15 00:00:00,10:12:39, Delayed,10
7975,35.020674,-85.288894,2018-01-15 00:00:00,10:09:50, No Injuries,10
7976,35.084824,-85.325751,2018-01-15 00:00:00,09:53:39, Injuries,9
7977,35.079336,-85.322081,2018-01-15 00:00:00,09:53:39, Injuries,9
7978,35.086437,-85.326435,2018-01-15 00:00:00,09:53:02, Injuries,9
7979,35.086282,-85.327043,2018-01-15 00:00:00,09:52:43, Unknown Injuries,9
7980,35.088913,-85.324399,2018-01-15 00:00:00,09:52:32, Unknown Injuries,9
7981,35.086437,-85.326435,2018-01-15 00:00:00,09:52:24, Injuries,9
7982,35.084824,-85.325751,2018-01-15 00:00:00,09:52:17, Injuries,9
7983,35.086008,-85.325993,2018-01-15 00:00:00,09:52:13, Unknown Injuries,9
7984,35.019289,-85.283333,2018-01-15 00:00:00,09:34:33, No Injuries,9
7985,35.094534,-85.307835,2018-01-15 00:00:00,08:53:34, No Injuries,8
7986,35.006560,-85.328076,2018-01-15 00:00:00,08:52:28, No Injuries,8
7987,34.988585,-85.206673,2018-01-15 00:00:00,08:34:46, No Injuries,8
7988,35.088393,-85.260228,2018-01-15 00:00:00,05:55:53, No Injuries,5
7989,35.064931,-85.300801,2018-01-15 00:00:00,03:29:20, No Injuries,3
7990,35.086091,-85.081085,2018-01-15 00:00:00,01:39:33, Injuries,1
7991,35.085887,-85.080622,2018-01-15 00:00:00,01:39:33, Injuries,1
7992,35.086091,-85.081085,2018-01-15 00:00:00,01:35:48, Unknown Injuries,1
7993,35.043443,-85.051732,2018-01-15 00:00:00,00:08:50, No Injuries,0
7994,35.206879,-85.173905,2018-01-14 00:00:00,22:41:52, Entrapment,22
7995,35.051224,-85.314525,2018-01-14 00:00:00,22:04:34, No Injuries,22
7996,35.002989,-85.212107,2018-01-14 00:00:00,21:49:37, Injuries,21
7997,35.031135,-85.115069,2018-01-14 00:00:00,21:28:54, No Injuries,21
7998,34.993709,-85.206471,2018-01-14 00:00:00,21:26:48, Unknown Injuries,21
7999,35.002989,-85.212107,2018-01-14 00:00:00,21:22:00, Injuries,21
8000,35.094837,-85.311350,2018-01-14 00:00:00,21:16:15, No Injuries,21
8001,35.123075,-85.239491,2018-01-14 00:00:00,19:01:21, No Injuries,19
8002,35.150400,-85.202397,2018-01-14 00:00:00,17:59:55, Injuries,17
8003,35.040629,-85.309825,2018-01-14 00:00:00,17:33:36, Delayed,17
8004,35.038605,-85.156247,2018-01-14 00:00:00,17:26:41, No Injuries,17
8005,35.039964,-85.268586,2018-01-14 00:00:00,16:26:52, No Injuries,16
8006,35.146437,-85.260609,2018-01-14 00:00:00,16:19:52, Delayed,16
8007,35.123075,-85.239491,2018-01-14 00:00:00,15:11:04, No Injuries,15
8008,35.083886,-85.197621,2018-01-14 00:00:00,15:08:12, Delayed,15
8009,35.068519,-85.217970,2018-01-14 00:00:00,14:45:10, No Injuries,14
8010,35.063944,-85.309655,2018-01-14 00:00:00,14:30:19, Delayed,14
8011,35.126626,-85.310272,2018-01-14 00:00:00,14:29:05, No Injuries,14
8012,35.011033,-85.157830,2018-01-14 00:00:00,14:22:52, No Injuries,14
8013,35.004334,-85.221655,2018-01-14 00:00:00,12:57:53, No Injuries,12
8014,35.037152,-85.263515,2018-01-14 00:00:00,12:32:27, No Injuries,12
8015,35.178249,-85.214193,2018-01-14 00:00:00,12:24:17, No Injuries,12
