Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.041707,-85.260666,5/17/18,11:41:00,11,3,1,0,0.0095,0,1,0,0,0,0,195,20,19,0,7,26
1,35.047754,-85.314691,5/17/18,11:47:00,11,3,1,0,0.0084,0,1,0,0,0,1,124,13,21,0,2,6
1,35.046888,-85.28742,5/17/18,12:12:00,12,3,1,0,0.0085,0,1,0,0,0,0,158,16,20,0,9,19
1,35.02924,-85.170472,5/17/18,12:23:00,12,3,1,0,0.0081,0,1,0,0,0,0,325,31,16,1,7,10
1,35.128636,-85.246472,5/17/18,12:39:00,12,3,1,0,0.0092,0,1,0,0,0,1,735,16,6,0,7,12
1,35.007582,-85.262946,5/17/18,12:42:00,12,3,1,0,0.0083,0,1,0,0,0,1,54,21,24,0,7,19
1,35.007158,-85.263081,5/17/18,12:42:00,12,3,1,0,0.0083,0,1,0,0,0,1,54,21,24,0,7,19
1,35.007158,-85.263081,5/17/18,12:46:00,12,3,1,0,0.0083,0,1,0,0,0,1,54,21,24,0,7,19
1,35.029911,-85.187659,5/17/18,12:59:00,12,3,1,0,0.0093,0,1,0,0,0,0,278,29,17,0,2,5
1,35.012866,-85.184238,5/17/18,13:06:00,13,4,1,0,0.008,0,1,0,0,0,0,205,30,19,0,7,15
1,35.012866,-85.184238,5/17/18,13:22:00,13,4,1,0,0.008,0,1,0,0,0,0,205,30,19,0,7,15
1,35.14182,-85.248735,5/17/18,13:34:00,13,4,1,0,0.0097,0,1,0,0,0,1,798,15,4,1,7,12
1,35.044177,-85.158575,5/17/18,13:55:00,13,4,1,0,0.0079,0,1,0,0,0,0,460,31,13,0,7,13
1,35.033504,-85.262498,5/17/18,14:07:00,14,4,1,0,0.0086,0,1,0,0,0,0,162,20,20,0,7,25
1,35.033514,-85.262906,5/17/18,14:10:00,14,4,1,0,0.0085,0,1,0,0,0,0,162,20,20,0,7,25
1,35.042164,-85.220198,5/17/18,14:32:00,14,4,1,0,0.0092,0,1,0,0,0,0,273,24,17,0,7,15
1,35.009144,-85.157978,5/17/18,15:00:00,15,4,1,0,0.0073,0,1,0,0,0,0,244,34,18,0,7,14
1,35.039261,-85.292385,5/17/18,15:22:00,15,4,1,0,0.0081,0,1,0,0,0,0,127,16,21,0,2,17
1,35.070569,-85.310634,5/17/18,15:26:00,15,4,1,0,0.0081,0,1,0,0,0,1,261,12,17,1,7,9
1,35.057804,-85.067672,5/17/18,15:28:00,15,4,1,0,0.0062,0,1,0,0,0,0,725,41,7,0,7,10
1,35.081638,-85.325373,5/17/18,15:41:00,15,4,1,0,0.0082,0,1,0,0,0,1,259,10,17,0,7,3
1,35.084699,-85.202247,5/17/18,15:55:00,15,4,1,0,0.0091,0,1,0,0,0,1,588,24,10,1,7,10
1,35.137339,-85.237261,5/17/18,16:00:00,16,4,1,0,0.01,0,1,0,0,0,1,799,16,4,1,7,10
1,35.033049,-85.181958,5/17/18,16:02:00,16,4,1,0,0.0088,0,1,0,0,0,0,323,29,16,0,7,16
1,35.031699,-85.183432,5/17/18,16:15:00,16,4,1,0,0.0089,0,1,0,0,0,0,323,29,16,0,7,16
1,35.036125,-85.18406,5/17/18,16:18:00,16,4,1,0,0.009,0,1,0,0,0,0,323,29,16,0,7,16
1,35.016315,-85.118621,5/17/18,16:21:00,16,4,1,0,0.0077,0,1,0,0,0,1,377,38,15,0,7,10
1,35.016491,-85.28069,5/17/18,16:36:00,16,4,1,0,0.0076,0,1,0,0,0,0,52,19,24,1,7,19
1,35.032691,-85.24407,5/17/18,16:40:00,16,4,1,0,0.0088,0,1,0,0,0,0,197,22,19,0,7,13
1,35.008538,-85.153227,5/17/18,16:42:00,16,4,1,0,0.0072,0,1,0,0,0,0,244,34,18,0,7,14
1,35.102678,-85.325203,5/17/18,16:43:00,16,4,1,0,0.0082,0,1,0,0,0,1,392,8,14,0,7,5
1,35.04574,-85.31046,5/17/18,16:47:00,16,4,1,0,0.0081,0,1,0,0,0,0,125,14,21,1,2,19
1,35.072228,-85.269181,5/17/18,16:48:00,16,4,1,0,0.0086,0,1,0,0,0,1,356,17,15,0,5,1
1,35.061886,-85.13627,5/17/18,16:54:00,16,4,1,0,0.0075,0,1,0,0,0,1,597,33,10,0,7,6
1,35.061634,-85.136351,5/17/18,16:54:00,16,4,1,0,0.0075,0,1,0,0,0,1,597,33,10,0,7,6
1,35.061886,-85.13627,5/17/18,16:55:00,16,4,1,0,0.0075,0,1,0,0,0,1,597,33,10,0,7,6
1,35.045782,-85.306439,5/17/18,16:58:00,16,4,1,0,0.0081,0,1,0,0,0,0,125,14,21,1,2,19
1,35.050639,-85.301708,5/17/18,17:01:00,17,4,1,0,0.0082,0,0,1,0,0,0,156,14,20,1,2,17
1,35.072696,-85.308177,5/17/18,17:03:00,17,4,1,0,0.0082,0,0,1,0,0,1,261,12,17,1,7,9
1,35.054321,-85.191826,5/17/18,17:07:00,17,4,1,0,0.0088,0,0,1,0,0,1,411,27,14,0,2,4
1,35.028964,-85.35714,5/17/18,17:14:00,17,4,1,0,0.0084,0,0,1,0,0,0,2,9,26,1,7,9
1,35.043081,-85.115657,5/17/18,17:14:00,17,4,1,0,0.0074,0,0,1,0,0,1,555,36,11,0,7,11
1,35.028594,-85.358799,5/17/18,17:14:00,17,4,1,0,0.0084,0,0,1,0,0,0,2,9,26,1,7,9
1,35.035208,-85.318867,5/17/18,17:15:00,17,4,1,0,0.0084,0,0,1,0,0,0,70,13,23,0,5,1
1,35.011956,-85.283065,5/17/18,17:16:00,17,4,1,0,0.0075,0,0,1,0,0,0,52,19,24,1,7,19
1,35.046846,-85.237024,5/17/18,17:19:00,17,4,1,0,0.0089,0,0,1,0,0,0,271,22,17,0,7,14
1,35.043208,-85.157812,5/17/18,17:20:00,17,4,1,0,0.0078,0,0,1,0,0,0,460,31,13,0,7,13
1,35.024637,-85.174285,5/17/18,17:21:00,17,4,1,0,0.0082,0,0,1,0,0,0,280,31,17,1,7,10
1,35.01856,-85.28253,5/17/18,17:25:00,17,4,1,0,0.008,0,0,1,0,0,0,76,19,23,0,7,19
1,35.024101,-85.242161,5/17/18,17:32:00,17,4,1,0,0.0084,0,0,1,0,0,0,165,23,20,0,7,16
1,35.083649,-85.318282,5/17/18,17:34:00,17,4,1,0,0.0082,0,0,1,0,0,1,304,10,16,1,7,8
1,35.024101,-85.242161,5/17/18,17:35:00,17,4,1,0,0.0084,0,0,1,0,0,0,165,23,20,0,7,16
1,35.025686,-85.241445,5/17/18,17:35:00,17,4,1,0,0.0085,0,0,1,0,0,0,165,23,20,0,7,16
1,35.040336,-85.150002,5/17/18,17:45:00,17,4,1,0,0.0075,0,0,1,0,0,0,462,33,13,1,2,10
1,35.142022,-85.230092,5/17/18,17:48:00,17,4,1,0,0.0104,0,0,1,0,0,1,828,45,4,0,7,3
1,35.141356,-85.228875,5/17/18,17:51:00,17,4,1,0,0.0105,0,0,1,0,0,1,828,45,4,0,7,3
1,35.054656,-85.146128,5/17/18,18:09:00,18,1,1,0,0.0076,0,0,1,0,0,1,551,32,11,0,7,13
1,35.054656,-85.146128,5/17/18,18:24:00,18,1,1,0,0.0076,0,0,1,0,0,1,551,32,11,0,7,13
1,35.034727,-85.26761,5/17/18,18:25:00,18,1,1,0,0.0085,0,0,1,0,0,0,161,19,20,0,7,25
1,35.082723,-85.078179,5/17/18,18:27:00,18,1,1,0,0.0064,0,1,0,0,0,1,821,38,4,1,7,10
1,35.088403,-85.062783,5/17/18,18:29:00,18,1,1,0,0.0061,0,1,0,0,0,0,877,40,2,1,0,5
1,35.11688,-85.316452,5/17/18,18:30:00,18,1,1,0,0.0081,0,0,1,0,0,1,527,8,11,0,0,2
1,35.082723,-85.078179,5/17/18,18:31:00,18,1,1,0,0.0064,0,1,0,0,0,1,821,38,4,1,7,10
1,35.129542,-85.255867,5/17/18,18:34:00,18,1,1,0,0.009,0,0,1,0,0,1,734,15,6,0,7,15
1,35.12941,-85.255865,5/17/18,18:35:00,18,1,1,0,0.009,0,0,1,0,0,1,734,15,6,0,7,15
1,35.046846,-85.237024,5/17/18,18:46:00,18,1,1,0,0.0089,0,0,1,0,0,0,271,22,17,0,7,14
1,35.044153,-85.314203,5/17/18,19:09:00,19,1,1,0,0.0084,0,1,0,0,0,0,124,13,21,0,2,6
1,35.107735,-85.325992,5/17/18,19:11:00,19,1,1,0,0.0082,0,1,0,0,0,1,437,8,13,0,7,5
1,35.119746,-85.315652,5/17/18,19:19:00,19,1,1,0,0.0082,0,1,0,0,0,1,527,8,11,0,0,2
1,35.072948,-85.305436,5/17/18,19:45:00,19,1,1,0,0.0082,0,1,0,0,0,1,261,12,17,1,7,9
1,35.092714,-85.227226,5/17/18,19:53:00,19,1,1,0,0.0092,0,1,0,0,0,1,584,20,10,0,5,2
1,35.14221,-85.182208,5/17/18,20:44:00,20,1,1,0,0.0111,0,1,0,0,0,1,882,45,2,0,0,1
1,35.027304,-85.335493,5/17/18,21:21:00,21,1,1,0,0.0083,1,0,0,0,0,0,24,12,25,1,0,1
1,35.05227,-85.311782,5/17/18,21:46:00,21,1,1,0,0.008,0,1,0,0,0,0,155,13,20,1,2,5
1,35.044732,-85.161004,5/17/18,22:14:00,22,1,1,0,0.0079,0,1,0,0,0,0,460,31,13,0,7,13
1,35.036622,-85.307053,5/17/18,22:31:00,22,1,1,0,0.0083,0,1,0,0,0,0,98,15,22,0,4,18
1,35.020715,-85.338696,5/17/18,23:11:00,23,1,1,0,0.0084,0,0,1,0,0,1,5,12,26,1,0,5
1,35.013733,-85.328307,5/17/18,23:11:00,23,1,1,0,0.0082,0,1,0,0,0,0,6,13,26,1,0,4
1,35.050528,-85.143649,5/17/18,23:23:00,23,1,1,0,0.0075,0,1,0,0,0,0,507,33,12,1,7,7
0,-85.35347781,-85.35347781,5/17/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,345,3,6,15,0,0
0,-85.20186518,-85.20186518,5/17/18,14:00:00,14,4,1,0,0,0,1,0,0,0,0,366,3,27,15,0,0
0,-85.37488966,-85.37488966,5/17/18,14:00:00,14,4,1,0,0,0,1,0,0,0,0,40,3,7,24,0,7
0,-85.25170773,-85.25170773,5/17/18,5:00:00,5,2,1,0,0,0,1,0,0,0,0,663,3,17,8,0,7
0,-85.08811254,-85.08811254,5/17/18,19:00:00,19,1,1,0,0.01,0,0,1,0,0,1,560,3,41,11,0,7
0,-85.34159532,-85.34159532,5/17/18,5:00:00,5,2,1,0,0,0,1,0,0,0,0,611,3,5,9,0,7
0,-85.26043851,-85.26043851,5/17/18,3:00:00,3,1,1,0,0,0,1,0,0,0,0,447,3,18,13,0,5
0,-85.23239931,-85.23239931,5/17/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,540,3,21,11,0,7
0,-85.27741057,-85.27741057,5/17/18,17:00:00,17,4,1,0,0.028,0,0,1,0,0,0,697,3,13,7,0,7
0,-85.1754875,-85.1754875,5/17/18,3:00:00,3,1,1,0,0,0,1,0,0,0,0,634,3,28,9,0,7
1,35.019101,-85.266949,5/18/18,3:02:00,3,1,1,0,0.0074,0,1,0,0,0,0,103,20,22,0,7,23
1,35.012426,-85.157252,5/18/18,5:39:00,5,2,1,0,0.0077,0,1,0,0,0,1,243,33,18,0,7,12
1,35.012146,-85.157007,5/18/18,5:53:00,5,2,1,0,0.0077,0,1,0,0,0,1,243,33,18,0,7,12
1,35.084826,-85.193545,5/18/18,7:27:00,7,2,1,0,0.0079,0,0,0,1,0,1,631,25,9,0,7,15
1,35.055684,-85.136675,5/18/18,7:37:00,7,2,1,0,0.0078,0,1,0,0,0,1,552,33,11,0,7,11
1,35.056969,-85.316172,5/18/18,8:00:00,8,2,1,0,0.0071,0,1,0,0,0,0,154,12,20,0,7,5
1,35.139813,-85.234592,5/18/18,8:33:00,8,2,1,0,0.0082,0,1,0,0,0,1,800,17,4,0,7,13
1,35.047189,-85.28776,5/18/18,8:34:00,8,2,1,0,0.0076,0,1,0,0,0,0,158,16,20,0,9,19
1,35.013401,-85.311116,5/18/18,8:50:00,8,2,1,0,0.0068,0,0,0,1,0,0,9,16,26,0,7,17
1,35.025679,-85.282244,5/18/18,8:56:00,8,2,1,0,0.0074,0,1,0,0,0,0,101,18,22,0,7,16
1,35.039377,-85.318217,5/18/18,8:57:00,8,2,1,0,0.007,0,0,0,1,0,0,96,13,22,0,5,2
1,35.026641,-85.281419,5/18/18,8:57:00,8,2,1,0,0.0074,0,1,0,0,0,0,101,18,22,0,7,16
1,35.044272,-85.314039,5/18/18,9:04:00,9,2,1,0,0.007,0,1,0,0,0,0,124,13,21,0,2,6
1,35.052442,-85.330368,5/18/18,9:53:00,9,2,1,0,0.0063,0,1,0,0,0,0,122,11,21,0,2,1
1,35.036873,-85.316546,5/18/18,10:39:00,10,3,1,0,0.007,0,1,0,0,0,0,70,13,23,0,5,1
1,35.069722,-85.100611,5/18/18,10:58:00,10,3,1,0,0.0089,0,1,0,0,0,1,720,36,7,1,0,8
1,35.069733,-85.099096,5/18/18,10:58:00,10,3,1,0,0.0089,0,1,0,0,0,1,721,37,7,0,0,7
1,35.069722,-85.100611,5/18/18,11:00:00,11,3,1,0,0.0089,0,1,0,0,0,1,720,36,7,1,0,8
1,35.053289,-85.182953,5/18/18,11:09:00,11,3,1,0,0.0073,0,1,0,0,0,1,457,28,13,1,2,7
1,35.069722,-85.100611,5/18/18,11:21:00,11,3,1,0,0.0089,0,1,0,0,0,1,720,36,7,1,0,8
1,35.06052,-85.069111,5/18/18,11:38:00,11,3,1,0,0.0093,0,1,0,0,0,1,760,41,6,0,0,4
1,35.051889,-85.322414,5/18/18,12:16:00,12,3,1,0,0.0069,0,1,0,0,0,0,123,12,21,0,7,4
1,35.033335,-85.164895,5/18/18,12:16:00,12,3,1,0,0.0073,0,1,0,0,0,1,370,31,15,0,7,10
1,35.087698,-85.059739,5/18/18,12:39:00,12,3,1,0,0.0095,0,1,0,0,0,1,877,40,2,1,0,5
1,35.006589,-85.211671,5/18/18,12:53:00,12,3,1,0,0.0071,0,1,0,0,0,1,138,27,21,0,7,21
1,35.024811,-85.299691,5/18/18,12:55:00,12,3,1,0,0.0073,0,1,0,0,0,0,73,16,23,1,7,25
1,35.054403,-85.284905,5/18/18,12:56:00,12,3,1,0,0.0075,0,1,0,0,0,0,226,16,18,0,7,3
1,35.051224,-85.314525,5/18/18,13:02:00,13,4,1,0,0.0071,0,1,0,0,0,0,155,13,20,1,2,5
1,35.083946,-85.061859,5/18/18,13:11:00,13,4,1,0,0.0095,0,1,0,0,0,1,851,40,3,1,2,7
1,35.044885,-85.162464,5/18/18,13:52:00,13,4,1,0,0.0074,0,1,0,0,0,1,460,31,13,0,7,13
1,35.045297,-85.312411,5/18/18,13:56:00,13,4,1,0,0.0072,0,1,0,0,0,0,124,13,21,0,2,6
1,35.044885,-85.162464,5/18/18,13:57:00,13,4,1,0,0.0074,0,1,0,0,0,1,460,31,13,0,7,13
1,35.042423,-85.318162,5/18/18,14:00:00,14,4,1,0,0.007,0,1,0,0,0,0,96,13,22,0,5,2
1,35.044088,-85.160208,5/18/18,14:01:00,14,4,1,0,0.0074,0,1,0,0,0,1,460,31,13,0,7,13
1,35.048286,-85.237978,5/18/18,14:30:00,14,4,1,0,0.0082,0,1,0,0,0,0,271,22,17,0,7,14
1,35.042616,-85.129266,5/18/18,14:30:00,14,4,1,0,0.0081,0,1,0,0,0,1,509,35,12,0,7,12
1,35.01246,-85.184679,5/18/18,14:41:00,14,4,1,0,0.0071,0,1,0,0,0,1,205,30,19,0,7,15
1,35.047501,-85.314411,5/18/18,15:00:00,15,4,1,0,0.007,0,1,0,0,0,0,124,13,21,0,2,6
1,35.048652,-85.160061,5/18/18,15:14:00,15,4,1,0,0.0074,0,1,0,0,0,1,460,31,13,0,7,13
1,35.046902,-85.314689,5/18/18,15:15:00,15,4,1,0,0.007,0,1,0,0,0,0,124,13,21,0,2,6
1,35.015804,-85.270234,5/18/18,15:44:00,15,4,1,0,0.0073,0,1,0,0,0,0,77,20,23,1,7,19
1,35.046902,-85.314689,5/18/18,15:50:00,15,4,1,0,0.007,0,1,0,0,0,0,124,13,21,0,2,6
1,35.014835,-85.27154,5/18/18,15:56:00,15,4,1,0,0.0073,0,1,0,0,0,0,77,20,23,1,7,19
1,35.018433,-85.167961,5/18/18,16:18:00,16,4,1,0,0.0076,0,1,0,0,0,1,281,32,17,1,7,18
1,35.047808,-85.306998,5/18/18,16:18:00,16,4,1,0,0.0075,0,1,0,0,0,0,156,14,20,1,2,17
1,35.018433,-85.167961,5/18/18,16:34:00,16,4,1,0,0.0076,0,1,0,0,0,1,281,32,17,1,7,18
1,35.0283,-85.265894,5/18/18,16:47:00,16,4,1,0,0.0075,0,1,0,0,0,0,131,20,21,0,7,22
1,35.046483,-85.31323,5/18/18,16:51:00,16,4,1,0,0.0072,0,1,0,0,0,0,124,13,21,0,2,6
1,35.085831,-85.192805,5/18/18,16:51:00,16,4,1,0,0.0081,0,1,0,0,0,1,631,25,9,0,7,15
1,35.047051,-85.314266,5/18/18,17:17:00,17,4,1,0,0.007,0,1,0,0,0,0,124,13,21,0,2,6
1,35.121052,-85.237366,5/18/18,17:44:00,17,4,1,0,0.008,0,1,0,0,0,1,701,17,7,0,7,15
1,35.014985,-85.324327,5/18/18,18:05:00,18,1,1,0,0.007,0,1,0,0,0,0,7,14,26,1,0,5
1,35.014497,-85.325187,5/18/18,18:05:00,18,1,1,0,0.007,0,1,0,0,0,0,7,14,26,1,0,5
1,35.014985,-85.324327,5/18/18,18:06:00,18,1,1,0,0.007,0,1,0,0,0,0,7,14,26,1,0,5
1,35.03333,-85.305288,5/18/18,18:15:00,18,1,1,0,0.0072,0,1,0,0,0,0,98,15,22,0,4,18
1,35.010092,-85.192917,5/18/18,18:17:00,18,1,1,0,0.007,0,1,0,0,0,1,171,29,20,0,7,7
1,35.028387,-85.350032,5/18/18,18:17:00,18,1,1,0,0.0064,0,1,0,0,0,0,22,10,25,0,0,1
1,35.002702,-85.240687,5/18/18,18:34:00,18,1,1,0,0.0072,0,1,0,0,0,1,81,24,23,0,7,16
1,35.05227,-85.311782,5/18/18,18:42:00,18,1,1,0,0.0074,0,1,0,0,0,0,155,13,20,1,2,5
1,35.047433,-85.305564,5/18/18,18:55:00,18,1,1,0,0.0075,0,1,0,0,0,0,156,14,20,1,2,17
1,35.003145,-85.222338,5/18/18,19:21:00,19,1,1,0,0.0071,0,1,0,0,0,1,109,26,22,1,7,21
1,35.064473,-85.070833,5/18/18,19:37:00,19,1,1,0,0.0093,0,1,0,0,0,1,759,40,6,0,7,5
1,35.05299,-85.309279,5/18/18,19:53:00,19,1,1,0,0.0074,0,1,0,0,0,0,155,13,20,1,2,5
1,35.016665,-85.22623,5/18/18,20:05:00,20,1,1,0,0.0072,0,0,1,0,0,1,136,25,21,0,7,21
1,35.122191,-85.293087,5/18/18,20:10:00,20,1,1,0,0.0061,0,0,1,0,0,0,617,11,9,1,7,10
1,35.016627,-85.293567,5/18/18,20:24:00,20,1,1,0,0.0073,0,0,1,0,0,0,50,17,24,1,2,5
1,35.110873,-85.216537,5/18/18,21:31:00,21,1,1,0,0.0081,0,0,1,0,0,1,704,20,7,1,0,2
1,35.029438,-85.31139,5/18/18,21:42:00,21,1,1,0,0.007,0,1,0,0,0,0,71,14,23,1,5,8
1,35.019509,-85.335176,5/18/18,21:43:00,21,1,1,0,0.007,0,1,0,0,0,0,5,12,26,1,0,5
1,35.046049,-85.306627,5/18/18,22:03:00,22,1,1,0,0.0075,0,0,1,0,0,0,125,14,21,1,2,19
1,35.054786,-85.309717,5/18/18,22:07:00,22,1,1,0,0.0074,0,0,1,0,0,0,155,13,20,1,2,5
1,35.042405,-85.238649,5/18/18,22:29:00,22,1,1,0,0.0082,0,0,1,0,0,0,232,22,18,0,7,21
0,-85.12253303,-85.12253303,5/18/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,377,4,38,15,0,7
0,-85.21004687,-85.21004687,5/18/18,3:00:00,3,1,1,0,0,0,1,0,0,0,0,804,4,21,4,0,7
0,-85.17950917,-85.17950917,5/18/18,21:00:00,21,1,1,0,0.009,0,1,0,0,0,0,673,4,27,8,0,7
0,-85.16342733,-85.16342733,5/18/18,19:00:00,19,1,1,0,0.003,0,1,0,0,0,0,505,4,31,12,0,7
0,-85.1513744,-85.1513744,5/18/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,373,4,34,15,0,7
0,-85.34197446,-85.34197446,5/18/18,14:00:00,14,4,1,0,0,0,1,0,0,0,0,24,4,12,25,1,0
0,-85.20282516,-85.20282516,5/18/18,1:00:00,1,1,1,0,0,0,1,0,0,0,0,805,4,22,4,0,7
0,-85.38642528,-85.38642528,5/18/18,3:00:00,3,1,1,0,0,0,0,0,1,0,0,385,4,1,14,0,0
0,-85.10974335,-85.10974335,5/18/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,557,4,38,11,0,7
0,-85.12103428,-85.12103428,5/18/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,892,4,32,1,0,7
0,-85.1481793,-85.1481793,5/18/18,20:00:00,20,1,1,0,0.007,0,1,0,0,0,0,418,4,34,14,0,2
0,-85.33817456,-85.33817456,5/18/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,258,4,9,17,0,7
0,-85.29016756,-85.29016756,5/18/18,20:00:00,20,1,1,0,0.015,0,0,0,1,0,0,532,4,13,11,0,7
1,35.10563,-85.229067,5/19/18,1:39:00,1,1,0,1,0.0098,0,0,1,0,0,0,665,19,8,0,5,1
1,35.036972,-85.310561,5/19/18,3:03:00,3,1,0,1,0.0086,0,1,0,0,0,0,97,14,22,1,7,20
1,35.037223,-85.310238,5/19/18,3:03:00,3,1,0,1,0.0086,0,1,0,0,0,0,97,14,22,1,7,20
1,35.036972,-85.310561,5/19/18,3:03:00,3,1,0,1,0.0086,0,1,0,0,0,0,97,14,22,1,7,20
1,35.08929,-85.312495,5/19/18,5:01:00,5,2,0,1,0.0059,0,1,0,0,0,0,350,11,15,0,7,11
1,35.112265,-85.213879,5/19/18,5:33:00,5,2,0,1,0.0094,0,1,0,0,0,0,705,21,7,0,2,3
1,35.030184,-85.313396,5/19/18,8:17:00,8,2,0,1,0.0087,0,1,0,0,0,0,71,14,23,1,5,8
1,35.11766,-85.317458,5/19/18,8:47:00,8,2,0,1,0.0059,0,1,0,0,0,0,527,8,11,0,0,2
1,35.021851,-85.194085,5/19/18,8:57:00,8,2,0,1,0.011,0,1,0,0,0,0,239,29,18,0,7,13
1,35.04913,-85.314174,5/19/18,9:07:00,9,2,0,1,0.0088,0,1,0,0,0,0,124,13,21,0,2,6
1,35.036959,-85.151823,5/19/18,10:06:00,10,3,0,1,0.015,0,1,0,0,0,0,417,33,14,1,2,6
1,35.036959,-85.151823,5/19/18,10:07:00,10,3,0,1,0.015,0,1,0,0,0,0,417,33,14,1,2,6
1,35.027055,-85.156695,5/19/18,10:22:00,10,3,0,1,0.0148,0,1,0,0,0,0,327,33,16,0,7,12
1,35.018546,-85.280426,5/19/18,11:42:00,11,3,0,1,0.0089,0,1,0,0,0,0,76,19,23,0,7,19
1,35.018837,-85.203154,5/19/18,11:51:00,11,3,0,1,0.0107,0,1,0,0,0,0,203,28,19,0,2,5
1,35.089148,-85.064098,5/19/18,11:55:00,11,3,0,1,0.0187,0,1,0,0,0,0,876,39,2,0,0,3
1,35.036134,-85.30733,5/19/18,12:33:00,12,3,0,1,0.0091,0,1,0,0,0,0,98,15,22,0,4,18
1,35.093781,-85.329531,5/19/18,12:37:00,12,3,0,1,0.0061,0,1,0,0,0,0,347,8,15,0,7,3
1,35.00757,-85.234715,5/19/18,12:40:00,12,3,0,1,0.0092,0,1,0,0,0,0,108,25,22,1,7,22
1,35.054733,-85.311857,5/19/18,13:01:00,13,4,0,1,0.0093,0,1,0,0,0,0,155,13,20,1,2,5
1,35.053471,-85.311819,5/19/18,13:01:00,13,4,0,1,0.0093,0,1,0,0,0,0,155,13,20,1,2,5
1,34.996033,-85.253216,5/19/18,13:20:00,13,4,0,1,0.0084,0,1,0,0,0,0,35,23,25,0,7,19
1,35.034528,-85.158706,5/19/18,13:59:00,13,4,0,1,0.0133,0,1,0,0,0,0,371,32,15,1,7,10
1,35.079247,-85.265297,5/19/18,14:00:00,14,4,0,1,0.0088,0,1,0,0,0,0,401,17,14,0,5,3
1,35.028291,-85.156196,5/19/18,14:11:00,14,4,0,1,0.0148,0,1,0,0,0,0,372,33,15,0,7,3
1,34.996081,-85.206737,5/19/18,14:21:00,14,4,0,1,0.0117,0,1,0,0,0,0,86,29,23,1,7,13
1,34.990334,-85.20392,5/19/18,14:24:00,14,4,0,1,0.0136,0,1,0,0,0,0,86,29,23,1,7,13
1,35.018858,-85.238312,5/19/18,14:43:00,14,4,0,1,0.009,0,1,0,0,0,0,135,24,21,0,7,20
1,35.14182,-85.248735,5/19/18,14:50:00,14,4,0,1,0.0077,0,1,0,0,0,0,798,15,4,1,7,12
1,35.011474,-85.273912,5/19/18,15:15:00,15,4,0,1,0.0085,0,1,0,0,0,0,53,20,24,1,7,19
1,35.055684,-85.136675,5/19/18,15:20:00,15,4,0,1,0.0143,0,1,0,0,0,0,552,33,11,0,7,11
1,35.008709,-85.205213,5/19/18,15:24:00,15,4,0,1,0.0113,0,1,0,0,0,0,139,28,21,0,2,12
1,35.037456,-85.155213,5/19/18,16:05:00,16,4,0,1,0.0134,0,1,0,0,0,0,416,32,14,1,7,10
1,35.01379,-85.32671,5/19/18,17:14:00,17,4,0,1,0.0089,0,1,0,0,0,0,7,14,26,1,0,5
1,35.017463,-85.178565,5/19/18,17:40:00,17,4,0,1,0.0127,0,1,0,0,0,0,241,31,18,0,7,11
1,35.02432,-85.174239,5/19/18,17:41:00,17,4,0,1,0.0127,0,1,0,0,0,0,280,31,17,1,7,10
1,35.018842,-85.177607,5/19/18,17:41:00,17,4,0,1,0.0127,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017611,-85.178462,5/19/18,17:42:00,17,4,0,1,0.0127,0,1,0,0,0,0,241,31,18,0,7,11
1,35.02432,-85.174239,5/19/18,17:42:00,17,4,0,1,0.0127,0,1,0,0,0,0,280,31,17,1,7,10
1,35.083314,-85.057788,5/19/18,17:43:00,17,4,0,1,0.0189,0,1,0,0,0,0,852,41,3,0,2,5
1,35.015629,-85.293894,5/19/18,17:54:00,17,4,0,1,0.0093,0,1,0,0,0,0,50,17,24,1,2,5
1,35.0108,-85.320656,5/19/18,17:55:00,17,4,0,1,0.0087,0,1,0,0,0,0,8,15,26,0,2,13
1,35.077619,-85.318986,5/19/18,18:04:00,18,1,0,1,0.0065,0,1,0,0,0,0,260,11,17,1,2,10
1,35.077619,-85.318986,5/19/18,18:05:00,18,1,0,1,0.0065,0,1,0,0,0,0,260,11,17,1,2,10
1,34.991548,-85.204761,5/19/18,18:19:00,18,1,0,1,0.0119,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,5/19/18,18:20:00,18,1,0,1,0.0117,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,5/19/18,18:20:00,18,1,0,1,0.0117,0,1,0,0,0,0,86,29,23,1,7,13
1,35.06073,-85.132375,5/19/18,18:35:00,18,1,0,1,0.0143,0,1,0,0,0,0,597,33,10,0,7,6
1,35.015629,-85.293894,5/19/18,18:52:00,18,1,0,1,0.0093,0,1,0,0,0,0,50,17,24,1,2,5
1,35.015629,-85.293894,5/19/18,18:54:00,18,1,0,1,0.0093,0,1,0,0,0,0,50,17,24,1,2,5
