Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.014497,-85.325187,11/29/18,12:17:16,12,3,1,0,0.001,0,1,0,0,0,0,7,14,26,1,0,5
1,35.102763,-85.289509,11/29/18,12:32:43,12,3,1,0,0.001,0,1,0,0,0,0,486,12,12,0,7,15
1,35.031885,-85.244966,11/29/18,12:42:15,12,3,1,0,0.0009,0,1,0,0,0,0,164,22,20,0,7,17
1,35.121761,-85.238478,11/29/18,13:17:23,13,4,1,0,0.001,0,1,0,0,0,0,701,17,7,0,7,15
1,35.020345,-85.294358,11/29/18,13:38:31,13,4,1,0,0.0009,0,1,0,0,0,0,50,17,24,1,2,5
1,35.062143,-85.305754,11/29/18,14:11:57,14,4,1,0,0.001,0,1,0,0,0,0,223,13,18,0,7,30
1,35.01796,-85.142169,11/29/18,14:20:39,14,4,1,0,0.0009,0,1,0,0,0,0,329,35,16,0,7,7
1,35.093487,-85.06273,11/29/18,14:27:14,14,4,1,0,0.001,0,1,0,0,0,0,876,39,2,0,0,3
1,35.026222,-85.234664,11/29/18,14:53:52,14,4,1,0,0.0009,0,1,0,0,0,0,166,24,20,0,7,19
1,35.022265,-85.198591,11/29/18,14:59:08,14,4,1,0,0.0009,0,1,0,0,0,0,203,28,19,0,2,5
1,35.049343,-85.262647,11/29/18,15:03:04,15,4,1,0,0.0009,0,1,0,0,0,0,229,19,18,0,7,18
1,35.064642,-85.143359,11/29/18,15:20:26,15,4,1,0,0.0009,0,1,0,0,0,0,596,32,10,0,7,11
1,34.998857,-85.218956,11/29/18,15:21:40,15,4,1,0,0.0008,0,1,0,0,0,0,84,27,23,0,7,9
1,35.080628,-85.224544,11/29/18,15:32:26,15,4,1,0,0.0008,0,1,0,0,0,0,495,21,12,0,7,7
1,35.033649,-85.257524,11/29/18,15:37:03,15,4,1,0,0.0009,0,1,0,0,0,0,162,20,20,0,7,25
1,35.114504,-85.256848,11/29/18,15:49:25,15,4,1,0,0.001,0,1,0,0,0,0,622,16,9,0,7,12
1,35.044854,-85.279337,11/29/18,16:01:21,16,4,1,0,0.0009,0,1,0,0,0,0,192,17,19,0,7,12
1,35.046235,-85.278586,11/29/18,16:01:21,16,4,1,0,0.0009,0,1,0,0,0,0,192,17,19,0,7,12
1,35.046354,-85.278034,11/29/18,16:01:30,16,4,1,0,0.0009,0,1,0,0,0,0,192,17,19,0,7,12
1,35.033649,-85.257524,11/29/18,16:01:50,16,4,1,0,0.0009,0,1,0,0,0,0,162,20,20,0,7,25
1,35.048789,-85.277176,11/29/18,16:01:53,16,4,1,0,0.0009,0,1,0,0,0,0,192,17,19,0,7,12
1,35.046354,-85.278034,11/29/18,16:06:43,16,4,1,0,0.0009,0,1,0,0,0,0,192,17,19,0,7,12
1,35.040176,-85.314708,11/29/18,16:07:45,16,4,1,0,0.001,0,1,0,0,0,0,96,13,22,0,5,2
1,35.130947,-85.244455,11/29/18,16:12:57,16,4,1,0,0.0011,0,1,0,0,0,0,735,16,6,0,7,12
1,35.00811,-85.273317,11/29/18,16:13:41,16,4,1,0,0.0009,0,1,0,0,0,0,53,20,24,1,7,19
1,35.008065,-85.273591,11/29/18,16:14:12,16,4,1,0,0.0009,0,1,0,0,0,0,53,20,24,1,7,19
1,35.087786,-85.190159,11/29/18,16:26:40,16,4,1,0,0.0009,0,1,0,0,0,0,631,25,9,0,7,15
1,35.055494,-85.24249,11/29/18,16:28:29,16,4,1,0,0.0008,0,1,0,0,0,0,315,21,16,0,7,11
1,35.047957,-85.289321,11/29/18,16:34:04,16,4,1,0,0.001,0,1,0,0,0,0,158,16,20,0,9,19
1,35.044747,-85.305556,11/29/18,16:39:42,16,4,1,0,0.001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.086343,-85.068399,11/29/18,16:45:57,16,4,1,0,0.001,0,1,0,0,0,0,850,39,3,0,7,5
1,35.085394,-85.065867,11/29/18,16:45:58,16,4,1,0,0.001,0,1,0,0,0,0,850,39,3,0,7,5
1,35.085686,-85.066688,11/29/18,16:46:07,16,4,1,0,0.001,0,1,0,0,0,0,850,39,3,0,7,5
1,35.086343,-85.068399,11/29/18,16:47:25,16,4,1,0,0.001,0,1,0,0,0,0,850,39,3,0,7,5
1,35.020486,-85.286719,11/29/18,16:47:45,16,4,1,0,0.0009,0,1,0,0,0,0,75,18,23,0,2,14
1,35.070903,-85.063965,11/29/18,17:12:31,17,4,1,0,0.001,0,1,0,0,0,0,793,41,5,0,7,3
1,35.072889,-85.062913,11/29/18,17:19:01,17,4,1,0,0.001,0,1,0,0,0,0,824,41,4,0,0,8
1,35.048114,-85.250187,11/29/18,17:23:47,17,4,1,0,0.0009,0,1,0,0,0,0,230,20,18,0,7,23
1,35.026631,-85.156693,11/29/18,17:24:47,17,4,1,0,0.0009,0,1,0,0,0,0,327,33,16,0,7,12
1,35.026858,-85.157277,11/29/18,17:24:48,17,4,1,0,0.0009,0,1,0,0,0,0,327,33,16,0,7,12
1,35.02182,-85.175837,11/29/18,17:37:44,17,4,1,0,0.0009,0,1,0,0,0,0,280,31,17,1,7,10
1,35.08699,-85.06944,11/29/18,17:50:25,17,4,1,0,0.001,0,1,0,0,0,0,850,39,3,0,7,5
1,35.047433,-85.310201,11/29/18,17:58:37,17,4,1,0,0.001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.081394,-85.186086,11/29/18,17:59:37,17,4,1,0,0.0009,0,1,0,0,0,0,590,26,10,0,7,14
1,35.14182,-85.248735,11/29/18,18:10:22,18,1,1,0,0.0011,0,1,0,0,0,0,798,15,4,1,7,12
1,35.084156,-85.06439,11/29/18,18:16:11,18,1,1,0,0.001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.086065,-85.211434,11/29/18,18:20:13,18,1,1,0,0.0009,0,1,0,0,0,0,587,23,10,1,7,9
1,35.122307,-85.238144,11/29/18,18:20:46,18,1,1,0,0.001,0,1,0,0,0,0,736,17,6,1,2,11
1,35.015818,-85.254192,11/29/18,18:22:09,18,1,1,0,0.0009,0,1,0,0,0,0,105,22,22,1,7,21
1,35.121052,-85.237366,11/29/18,18:24:55,18,1,1,0,0.001,0,1,0,0,0,0,701,17,7,0,7,15
1,35.14182,-85.248735,11/29/18,18:36:31,18,1,1,0,0.0011,0,1,0,0,0,0,798,15,4,1,7,12
1,35.14182,-85.248735,11/29/18,18:40:32,18,1,1,0,0.0011,0,1,0,0,0,0,798,15,4,1,7,12
1,35.015818,-85.254192,11/29/18,18:54:56,18,1,1,0,0.0009,0,1,0,0,0,0,105,22,22,1,7,21
1,35.043742,-85.095706,11/29/18,19:41:43,19,1,1,0,0.001,0,1,0,0,0,0,603,39,10,0,0,3
1,35.04839,-85.25212,11/29/18,19:45:27,19,1,1,0,0.0009,0,1,0,0,0,0,230,20,18,0,7,23
1,35.087141,-85.070229,11/29/18,20:31:27,20,1,1,0,0.001,0,1,0,0,0,0,850,39,3,0,7,5
1,35.088154,-85.288623,11/29/18,20:34:29,20,1,1,0,0.0009,0,1,0,0,0,0,397,13,14,0,7,7
1,35.080462,-85.265121,11/29/18,20:53:07,20,1,1,0,0.0009,0,1,0,0,0,0,401,17,14,0,5,3
1,35.058415,-85.309303,11/29/18,21:04:43,21,1,1,0,0.001,0,1,0,0,0,0,188,13,19,1,2,5
1,35.04595,-85.297097,11/29/18,21:19:53,21,1,1,0,0.001,0,1,0,0,0,0,157,15,20,0,2,20
1,35.105762,-85.348867,11/29/18,21:25:26,21,1,1,0,0.001,0,1,0,0,0,0,389,5,14,0,7,4
1,35.073963,-85.175675,11/29/18,21:54:11,21,1,1,0,0.0009,0,1,0,0,0,0,591,27,10,0,7,18
1,35.019509,-85.335176,11/29/18,22:39:18,22,1,1,0,0.0009,0,1,0,0,0,0,5,12,26,1,0,5
1,35.032474,-85.263942,11/29/18,23:29:44,23,1,1,0,0.0009,0,1,0,0,0,0,162,20,20,0,7,25
0,-85.13547101,-85.13547101,11/29/18,11:00:00,11,3,1,0,0.008,0,0,1,0,0,0,890,3,30,1,0,7
0,-85.12253303,-85.12253303,11/29/18,8:00:00,8,2,1,0,0,0,1,0,0,0,0,377,3,38,15,0,7
0,-85.08811254,-85.08811254,11/29/18,18:00:00,18,1,1,0,0,0,1,0,0,0,0,560,3,41,11,0,7
0,-85.18743686,-85.18743686,11/29/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,368,3,29,15,1,7
0,-85.14588941,-85.14588941,11/29/18,20:00:00,20,1,1,0,0,0,1,0,0,0,0,866,3,29,2,0,7
0,-85.32395409,-85.32395409,11/29/18,11:00:00,11,3,1,0,0.011,0,0,1,0,0,0,653,3,7,8,0,7
0,-85.33328241,-85.33328241,11/29/18,22:00:00,22,1,1,0,0.002,0,1,0,0,0,0,153,3,11,20,0,2
1,35.083979,-85.07599,11/30/18,2:14:57,2,1,1,0,0.0209,0,1,0,0,0,1,821,38,4,1,7,10
1,35.053533,-85.308618,11/30/18,6:06:06,6,2,1,0,0.0231,0,1,0,0,0,0,155,13,20,1,2,5
1,35.014122,-85.326592,11/30/18,8:07:03,8,2,1,0,0.0223,0,0,0,1,0,0,7,14,26,1,0,5
1,35.06559,-85.194373,11/30/18,8:11:14,8,2,1,0,0.0211,0,1,0,0,0,1,500,26,12,1,2,4
1,35.002679,-85.21117,11/30/18,8:24:24,8,2,1,0,0.0189,0,1,0,0,0,1,111,28,22,1,7,8
1,35.114413,-85.29215,11/30/18,8:35:29,8,2,1,0,0.0256,0,1,0,0,0,1,575,11,10,1,7,6
1,35.086417,-85.079303,11/30/18,9:08:46,9,2,1,0,0.021,0,1,0,0,0,1,849,38,3,0,7,12
1,35.023381,-85.246631,11/30/18,9:19:27,9,2,1,0,0.0209,0,1,0,0,0,1,133,22,21,0,7,20
1,35.06798,-85.288309,11/30/18,9:25:02,9,2,1,0,0.0233,0,1,0,0,0,0,264,15,17,0,7,32
1,35.031644,-85.263939,11/30/18,9:28:00,9,2,1,0,0.0214,0,1,0,0,0,1,131,20,21,0,7,22
1,35.026225,-85.146542,11/30/18,9:30:13,9,2,1,0,0.0193,0,1,0,0,0,1,373,34,15,0,7,6
1,35.006927,-85.292036,11/30/18,9:37:43,9,2,1,0,0.021,0,1,0,0,0,1,30,18,25,0,0,9
1,35.119865,-85.288945,11/30/18,9:41:58,9,2,1,0,0.0258,0,1,0,0,0,1,617,11,9,1,7,10
1,35.013646,-85.212806,11/30/18,9:44:34,9,2,1,0,0.0195,0,1,0,0,0,1,169,27,20,0,7,7
1,35.015943,-85.28184,11/30/18,9:55:07,9,2,1,0,0.0211,0,1,0,0,0,1,52,19,24,1,7,19
1,35.048719,-85.290431,11/30/18,10:16:07,10,3,1,0,0.0229,0,0,0,1,0,0,191,16,19,0,0,5
1,35.054371,-85.191834,11/30/18,10:50:15,10,3,1,0,0.0208,0,1,0,0,0,1,411,27,14,0,2,4
1,35.021191,-85.261372,11/30/18,10:57:16,10,3,1,0,0.0211,0,1,0,0,0,1,104,21,22,1,7,24
1,35.021032,-85.261306,11/30/18,10:57:56,10,3,1,0,0.0211,0,1,0,0,0,1,104,21,22,1,7,24
1,35.016831,-85.281292,11/30/18,10:59:01,10,3,1,0,0.0211,0,1,0,0,0,1,52,19,24,1,7,19
1,35.038393,-85.220541,11/30/18,11:06:56,11,3,1,0,0.0204,0,0,1,0,0,1,273,24,17,0,7,15
1,35.019555,-85.258653,11/30/18,11:07:27,11,3,1,0,0.0211,0,0,1,0,0,1,104,21,22,1,7,24
1,35.004613,-85.220466,11/30/18,11:18:18,11,3,1,0,0.019,0,0,1,0,0,1,110,27,22,1,7,19
1,35.052257,-85.304597,11/30/18,11:30:40,11,3,1,0,0.023,0,0,1,0,0,0,156,14,20,1,2,17
1,35.083787,-85.262783,11/30/18,11:59:41,11,3,1,0,0.0239,0,0,1,0,0,0,446,17,13,0,5,1
1,35.136018,-85.246374,11/30/18,12:23:54,12,3,1,0,0.0258,0,0,1,0,0,1,767,15,5,0,7,22
1,35.024501,-85.155628,11/30/18,12:29:03,12,3,1,0,0.0193,0,0,1,0,0,1,327,33,16,0,7,12
1,35.038239,-85.309338,11/30/18,12:40:50,12,3,1,0,0.0228,0,0,1,0,0,0,97,14,22,1,7,20
1,35.025475,-85.15756,11/30/18,12:42:45,12,3,1,0,0.0194,0,0,1,0,0,1,327,33,16,0,7,12
1,35.012533,-85.226536,11/30/18,12:56:38,12,3,1,0,0.0198,0,0,1,0,0,1,136,25,21,0,7,21
1,34.998671,-85.148817,11/30/18,13:00:15,13,4,1,0,0.0185,0,1,0,0,0,1,210,35,19,0,7,6
1,35.13498,-85.241237,11/30/18,13:05:51,13,4,1,0,0.0257,0,0,1,0,0,1,768,16,5,1,7,5
1,35.045746,-85.165487,11/30/18,13:20:12,13,4,1,0,0.0201,0,1,0,0,0,1,414,30,14,0,7,10
1,34.997414,-85.230737,11/30/18,13:26:13,13,4,1,0,0.0203,0,1,0,0,0,1,59,26,24,0,7,25
1,35.14033,-85.234862,11/30/18,13:45:13,13,4,1,0,0.0259,0,0,1,0,0,1,799,16,4,1,7,10
1,35.031964,-85.263339,11/30/18,14:01:45,14,4,1,0,0.0214,0,1,0,0,0,1,162,20,20,0,7,25
1,35.038213,-85.26665,11/30/18,14:03:26,14,4,1,0,0.0216,0,1,0,0,0,1,161,19,20,0,7,25
1,35.030307,-85.155058,11/30/18,14:04:52,14,4,1,0,0.0195,0,1,0,0,0,1,372,33,15,0,7,3
1,35.055684,-85.136675,11/30/18,14:07:01,14,4,1,0,0.0201,0,1,0,0,0,1,552,33,11,0,7,11
1,34.996081,-85.206737,11/30/18,14:07:35,14,4,1,0,0.0187,0,1,0,0,0,1,86,29,23,1,7,13
1,35.072884,-85.250078,11/30/18,14:24:34,14,4,1,0,0.0215,0,1,0,0,0,1,403,19,14,0,7,12
1,35.03845,-85.150489,11/30/18,14:35:33,14,4,1,0,0.0197,0,1,0,0,0,1,417,33,14,1,2,6
1,35.030081,-85.153146,11/30/18,14:35:37,14,4,1,0,0.0194,0,1,0,0,0,1,372,33,15,0,7,3
1,35.137205,-85.243167,11/30/18,14:48:56,14,4,1,0,0.0258,0,0,1,0,0,1,768,16,5,1,7,5
1,35.042868,-85.156949,11/30/18,15:01:08,15,4,1,0,0.0199,0,1,0,0,0,1,461,32,13,0,2,10
1,35.124019,-85.248489,11/30/18,15:03:48,15,4,1,0,0.0254,0,0,1,0,0,1,700,16,7,0,7,16
1,35.009542,-85.240963,11/30/18,15:19:46,15,4,1,0,0.0207,0,1,0,0,0,1,107,24,22,1,7,23
1,35.032474,-85.263942,11/30/18,15:22:05,15,4,1,0,0.0214,0,1,0,0,0,1,162,20,20,0,7,25
1,35.062287,-85.306191,11/30/18,15:26:23,15,4,1,0,0.0233,0,0,1,0,0,0,223,13,18,0,7,30
1,35.06239,-85.306628,11/30/18,15:26:54,15,4,1,0,0.0233,0,0,1,0,0,0,223,13,18,0,7,30
1,35.082837,-85.204432,11/30/18,15:44:02,15,4,1,0,0.0232,0,0,1,0,0,1,588,24,10,1,7,10
1,35.047116,-85.159476,11/30/18,15:47:24,15,4,1,0,0.0201,0,1,0,0,0,1,460,31,13,0,7,13
1,35.012866,-85.184238,11/30/18,15:48:21,15,4,1,0,0.0193,0,1,0,0,0,1,205,30,19,0,7,15
1,35.102678,-85.325203,11/30/18,15:52:18,15,4,1,0,0.0246,0,0,1,0,0,0,392,8,14,0,7,5
1,35.093896,-85.250575,11/30/18,16:00:18,16,4,1,0,0.0245,0,0,1,0,0,1,537,18,11,0,5,4
1,35.102678,-85.325203,11/30/18,16:05:57,16,4,1,0,0.0246,0,0,1,0,0,0,392,8,14,0,7,5
1,35.021637,-85.259585,11/30/18,16:07:08,16,4,1,0,0.0211,0,0,1,0,0,1,104,21,22,1,7,24
1,35.017126,-85.280112,11/30/18,16:13:18,16,4,1,0,0.0211,0,0,1,0,0,1,76,19,23,0,7,19
1,35.012334,-85.243157,11/30/18,16:34:43,16,4,1,0,0.0208,0,0,1,0,0,1,106,23,22,1,7,27
1,35.123647,-85.312264,11/30/18,16:39:23,16,4,1,0,0.026,0,0,1,0,0,1,573,9,10,0,7,2
1,34.990316,-85.221752,11/30/18,16:41:19,16,4,1,0,0.0194,0,0,1,0,0,1,60,27,24,0,7,17
1,35.095943,-85.328596,11/30/18,16:52:50,16,4,1,0,0.0245,0,0,1,0,0,0,347,8,15,0,7,3
1,35.08362,-85.203562,11/30/18,16:57:06,16,4,1,0,0.0232,0,0,1,0,0,1,588,24,10,1,7,10
1,35.083711,-85.203342,11/30/18,16:57:53,16,4,1,0,0.0232,0,0,1,0,0,1,588,24,10,1,7,10
1,35.111843,-85.250698,11/30/18,16:58:15,16,4,1,0,0.0251,0,0,1,0,0,1,622,16,9,0,7,12
1,35.053071,-85.162316,11/30/18,17:04:05,17,4,1,0,0.0203,0,0,1,0,0,1,504,30,12,0,7,4
1,34.990316,-85.221752,11/30/18,17:09:52,17,4,1,0,0.0194,0,0,1,0,0,1,60,27,24,0,7,17
1,35.04459,-85.238543,11/30/18,17:11:37,17,4,1,0,0.0207,0,0,1,0,0,1,271,22,17,0,7,14
1,35.033884,-85.312096,11/30/18,17:14:07,17,4,1,0,0.0227,0,0,1,0,0,0,71,14,23,1,5,8
1,35.007712,-85.277527,11/30/18,17:38:16,17,4,1,0,0.0209,0,0,1,0,0,1,32,20,25,0,7,17
1,35.017952,-85.072136,11/30/18,17:52:18,17,4,1,0,0.0179,0,0,1,0,0,1,472,43,13,0,7,3
1,35.034462,-85.152569,11/30/18,17:59:12,17,4,1,0,0.0196,0,0,1,0,0,1,417,33,14,1,2,6
1,35.044885,-85.162464,11/30/18,18:00:11,18,1,1,0,0.02,0,0,1,0,0,1,460,31,13,0,7,13
1,35.030081,-85.153146,11/30/18,18:01:43,18,1,1,0,0.0194,0,0,1,0,0,1,372,33,15,0,7,3
1,35.027283,-85.157555,11/30/18,18:02:47,18,1,1,0,0.0194,0,0,1,0,0,1,326,32,16,1,7,16
1,35.104417,-85.160984,11/30/18,18:03:12,18,1,1,0,0.0232,0,0,1,0,0,1,779,27,5,0,7,7
1,35.046912,-85.307327,11/30/18,18:04:49,18,1,1,0,0.0229,0,0,1,0,0,0,125,14,21,1,2,19
1,35.089558,-85.186894,11/30/18,18:05:39,18,1,1,0,0.0231,0,0,1,0,0,1,671,25,8,0,7,16
1,35.089834,-85.186407,11/30/18,18:07:08,18,1,1,0,0.0231,0,0,1,0,0,1,671,25,8,0,7,16
1,35.055277,-85.268731,11/30/18,18:08:03,18,1,1,0,0.0218,0,0,1,0,0,1,267,18,17,0,5,4
1,35.09359,-85.22409,11/30/18,18:12:49,18,1,1,0,0.0237,0,0,1,0,0,1,585,21,10,1,9,4
1,35.088079,-85.070377,11/30/18,18:14:16,18,1,1,0,0.021,0,0,1,0,0,1,850,39,3,0,7,5
1,35.017946,-85.194943,11/30/18,18:23:09,18,1,1,0,0.0193,0,0,1,0,0,1,204,29,19,0,7,14
1,35.018698,-85.293863,11/30/18,18:31:46,18,1,1,0,0.0213,0,0,1,0,0,1,50,17,24,1,2,5
1,35.051287,-85.299424,11/30/18,18:33:10,18,1,1,0,0.023,0,0,1,0,0,0,157,15,20,0,2,20
1,35.146551,-85.249963,11/30/18,18:40:31,18,1,1,0,0.0269,0,0,1,0,0,0,797,45,5,0,7,3
1,35.104265,-85.273561,11/30/18,18:40:41,18,1,1,0,0.025,0,0,1,0,0,1,533,14,11,0,7,16
1,35.037659,-85.15729,11/30/18,18:44:05,18,1,1,0,0.0198,0,0,1,0,0,1,416,32,14,1,7,10
1,35.080751,-85.059261,11/30/18,18:47:35,18,1,1,0,0.0206,0,0,1,0,0,1,852,41,3,0,2,5
1,35.08279,-85.0641,11/30/18,18:54:23,18,1,1,0,0.0207,0,0,1,0,0,1,851,40,3,1,2,7
1,35.064314,-85.196161,11/30/18,19:15:21,19,1,1,0,0.0211,0,0,1,0,0,1,500,26,12,1,2,4
1,35.101414,-85.275793,11/30/18,19:31:11,19,1,1,0,0.0253,0,0,1,0,0,1,533,14,11,0,7,16
1,35.014519,-85.16316,11/30/18,19:46:33,19,1,1,0,0.0191,0,0,1,0,0,1,243,33,18,0,7,12
1,35.084709,-85.322991,11/30/18,19:52:13,19,1,1,0,0.0242,0,0,1,0,0,0,304,10,16,1,7,8
1,35.030081,-85.153146,11/30/18,19:57:03,19,1,1,0,0.0194,0,0,1,0,0,1,372,33,15,0,7,3
1,35.046047,-85.312571,11/30/18,20:29:01,20,1,1,0,0.023,0,0,1,0,0,0,124,13,21,0,2,6
1,35.04595,-85.297097,11/30/18,21:21:19,21,1,1,0,0.0228,0,0,1,0,0,0,157,15,20,0,2,20
1,35.139578,-85.251498,11/30/18,21:32:49,21,1,1,0,0.0262,0,0,1,0,0,0,767,15,5,0,7,22
1,35.097262,-85.22689,11/30/18,21:48:26,21,1,1,0,0.0238,0,0,1,0,0,1,626,20,9,1,0,3
1,35.089151,-85.186532,11/30/18,21:55:56,21,1,1,0,0.023,0,0,1,0,0,1,671,25,8,0,7,16
1,35.133914,-85.265994,11/30/18,22:09:29,22,1,1,0,0.0261,0,0,1,0,0,0,732,13,6,0,7,20
1,35.012866,-85.184238,11/30/18,22:54:23,22,1,1,0,0.0193,0,0,1,0,0,1,205,30,19,0,7,15
1,35.008246,-85.200274,11/30/18,22:55:06,22,1,1,0,0.0193,0,0,1,0,0,1,140,29,21,1,2,8
1,35.089151,-85.186532,11/30/18,23:01:23,23,1,1,0,0.023,0,0,1,0,0,1,671,25,8,0,7,16
1,35.087317,-85.070519,11/30/18,23:06:56,23,1,1,0,0.021,0,0,1,0,0,1,850,39,3,0,7,5
1,35.036828,-85.261088,11/30/18,23:26:36,23,1,1,0,0.0213,0,0,1,0,0,1,162,20,20,0,7,25
0,-85.16342733,-85.16342733,11/30/18,19:00:00,19,1,1,0,0.046,0,0,1,0,0,1,505,4,31,12,0,7
0,-85.1513744,-85.1513744,11/30/18,22:00:00,22,1,1,0,0.021,0,0,1,0,0,1,373,4,34,15,0,7
0,-85.12810752,-85.12810752,11/30/18,16:00:00,16,4,1,0,0.044,0,0,1,0,0,1,214,4,39,19,0,7
0,-85.08815339,-85.08815339,11/30/18,10:00:00,10,3,1,0,0.005,0,0,1,0,0,0,874,4,37,2,0,7
0,-85.34159532,-85.34159532,11/30/18,4:00:00,4,1,1,0,0.009,0,0,1,0,0,0,611,4,5,9,0,7
0,-85.10171973,-85.10171973,11/30/18,19:00:00,19,1,1,0,0.046,0,0,1,0,0,1,469,4,40,13,0,7
0,-85.24197176,-85.24197176,11/30/18,12:00:00,12,3,1,0,0.06,0,0,1,0,0,1,405,4,21,14,0,7
0,-85.06008352,-85.06008352,11/30/18,20:00:00,20,1,1,0,0.03,0,0,1,0,0,1,650,4,44,9,0,7
0,-85.26043851,-85.26043851,11/30/18,19:00:00,19,1,1,0,0.049,0,0,1,0,0,1,447,4,18,13,0,5
0,-85.38642528,-85.38642528,11/30/18,9:00:00,9,2,1,0,0.008,0,0,1,0,0,1,385,4,1,14,0,0
1,35.013727,-85.328285,12/1/18,0:14:13,0,1,0,1,0.0223,0,1,0,0,0,0,7,14,26,1,0,5
1,35.013981,-85.327167,12/1/18,0:17:30,0,1,0,1,0.0223,0,1,0,0,0,0,7,14,26,1,0,5
1,35.035819,-85.108421,12/1/18,0:42:50,0,1,0,1,0.019,0,1,0,0,0,1,512,38,12,0,7,13
1,35.002679,-85.21117,12/1/18,1:01:48,1,1,0,1,0.0314,0,0,0,1,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,12/1/18,1:18:22,1,1,0,1,0.0315,0,0,0,1,0,0,111,28,22,1,7,8
1,35.048274,-85.271307,12/1/18,1:18:44,1,1,0,1,0.0304,0,0,0,1,0,0,193,18,19,0,7,7
1,35.112647,-85.327533,12/1/18,1:24:50,1,1,0,1,0.0291,0,0,0,1,0,0,481,7,12,0,7,12
1,35.001294,-85.210866,12/1/18,1:28:49,1,1,0,1,0.0315,0,0,0,1,0,0,111,28,22,1,7,8
1,35.113698,-85.32726,12/1/18,1:30:03,1,1,0,1,0.0291,0,0,0,1,0,0,481,7,12,0,7,12
1,35.06399,-85.253255,12/1/18,2:03:45,2,1,0,1,0.0303,0,0,0,1,0,0,358,19,15,0,7,14
1,35.00825,-85.26548,12/1/18,2:10:31,2,1,0,1,0.0301,0,1,0,0,0,0,54,21,24,0,7,19
1,35.07587,-85.319374,12/1/18,2:54:49,2,1,0,1,0.0289,0,0,0,1,0,0,260,11,17,1,2,10
1,35.076332,-85.319434,12/1/18,5:19:11,5,2,0,1,0.0289,0,1,0,0,0,0,260,11,17,1,2,10
1,35.001294,-85.210866,12/1/18,5:45:44,5,2,0,1,0.0315,0,1,0,0,0,0,111,28,22,1,7,8
1,35.004771,-85.21891,12/1/18,5:47:39,5,2,0,1,0.0313,0,1,0,0,0,0,110,27,22,1,7,19
1,35.006903,-85.204255,12/1/18,5:53:24,5,2,0,1,0.0315,0,1,0,0,0,0,139,28,21,0,2,12
1,35.028932,-85.322434,12/1/18,6:33:52,6,2,0,1,0.029,0,0,0,1,0,0,46,13,24,0,2,1
1,35.02629,-85.323702,12/1/18,6:34:02,6,2,0,1,0.0289,0,0,0,1,0,0,46,13,24,0,2,1
1,35.050707,-85.256151,12/1/18,7:06:16,7,2,0,1,0.0305,0,0,1,0,0,0,269,20,17,0,7,22
1,35.079341,-85.2301,12/1/18,7:28:14,7,2,0,1,0.0304,0,0,1,0,0,0,495,21,12,0,7,7
1,35.019991,-85.285318,12/1/18,7:39:01,7,2,0,1,0.0302,0,0,1,0,0,0,75,18,23,0,2,14
1,35.015598,-85.27712,12/1/18,7:53:43,7,2,0,1,0.0299,0,0,1,0,0,0,76,19,23,0,7,19
1,35.031934,-85.255826,12/1/18,7:56:48,7,2,0,1,0.0303,0,0,1,0,0,0,163,21,20,0,7,16
1,35.031895,-85.302065,12/1/18,10:02:59,10,3,0,1,0.0294,0,0,1,0,0,0,98,15,22,0,4,18
1,35.136018,-85.246374,12/1/18,10:03:56,10,3,0,1,0.0298,0,0,1,0,0,0,767,15,5,0,7,22
1,35.016889,-85.181912,12/1/18,10:08:11,10,3,0,1,0.0317,0,0,1,0,0,0,240,30,18,0,7,12
1,35.004986,-85.232133,12/1/18,10:33:41,10,3,0,1,0.0309,0,0,1,0,0,0,82,25,23,0,7,21
1,35.14182,-85.248735,12/1/18,10:58:12,10,3,0,1,0.0291,0,0,1,0,0,0,798,15,4,1,7,12
1,35.054036,-85.240745,12/1/18,11:06:51,11,3,0,1,0.0305,0,0,1,0,0,0,315,21,16,0,7,11
1,35.054036,-85.240745,12/1/18,11:14:59,11,3,0,1,0.0305,0,0,1,0,0,0,315,21,16,0,7,11
1,35.001294,-85.210866,12/1/18,11:19:48,11,3,0,1,0.0315,0,0,1,0,0,0,111,28,22,1,7,8
1,35.01246,-85.184679,12/1/18,11:19:51,11,3,0,1,0.0317,0,0,1,0,0,0,205,30,19,0,7,15
1,35.04791,-85.310856,12/1/18,11:30:18,11,3,0,1,0.0293,0,0,1,0,0,0,124,13,21,0,2,6
1,35.063752,-85.12705,12/1/18,11:38:53,11,3,0,1,0.0315,0,0,1,0,0,0,640,34,9,0,0,4
1,35.055684,-85.136675,12/1/18,11:39:01,11,3,0,1,0.0316,0,0,1,0,0,0,552,33,11,0,7,11
1,35.005132,-85.227148,12/1/18,11:51:56,11,3,0,1,0.0309,0,0,1,0,0,0,109,26,22,1,7,21
1,35.14302,-85.24841,12/1/18,12:09:18,12,3,0,1,0.0291,0,0,1,0,0,0,798,15,4,1,7,12
