Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1576270800,93,AD-10,604,2,2,19,16,2019-12-13,1576267200,1,42.03,0.93,0.0233,0.49,rain,1012.4,44.06,0,6.685,156,5.38,3.04,rain,possible light rain,1,0,0,0,0,-85.255592,35.140941,1,4,1,4
1,CHATTANOOGA,1576270800,359,Y-21,248,2,2,19,16,2019-12-13,1576267200,1,42.03,0.93,0.0214,0.49,rain,1012.4,44.04,0,8.99,148,4.27,2.43,rain,possible light rain,1,0,0,0,0,-85.291621,35.040665,1,4,1,4
1,CHATTANOOGA,1576270800,833,AQ-21,266,4,2,14,16,2019-12-13,1576267200,1,42.21,0.94,0.0264,0.59,rain,1012.5,43.95,0,6.944,186,3.73,1.78,rain,possible light rain,1,0,0,0,0,-85.159396,35.042296,1,4,1,4
1,CHATTANOOGA,1576270800,159,X-23,176,2,2,19,16,2019-12-13,1576267200,1,41.8,0.92,0.0216,0.49,rain,1012.4,44.1,0,9.308,146,4.24,2.42,rain,possible light rain,1,0,0,0,0,-85.298766,35.028672,1,4,1,4
1,COLLEGEDALE,1576270800,509,BD-17,425,2,2,16,16,2019-12-13,1576267200,1,41.6,0.93,0.0381,0.65,rain,1012.7,43.56,0,6.776,262,3.92,2.06,rain,light rain,1,0,0,0,0,-85.06329,35.08082,1,4,1,4
1,CHATTANOOGA,1576270800,648,AR-23,196,2,2,17,16,2019-12-13,1576267200,1,41.93,0.93,0.0282,0.6,rain,1012.5,43.9,0,7.337,194,3.64,1.8,rain,possible light rain,1,0,0,0,0,-85.15503,35.03064,1,4,1,4
1,CHATTANOOGA,1576270800,543,W-21,246,2,2,17,16,2019-12-13,1576267200,1,42.07,0.93,0.0209,0.48,rain,1012.4,44.1,0,8.996,147,4.56,2.56,rain,possible light rain,1,0,0,0,0,-85.304668,35.045808,1,4,1,4
1,CHATTANOOGA,1576270800,174,AM-17,408,2,2,19,16,2019-12-13,1576267200,1,42.11,0.93,0.0227,0.5,rain,1012.5,44.05,0,6.964,166,4.04,2.09,rain,possible light rain,1,0,0,0,0,-85.187047,35.079614,1,4,1,4
1,CHATTANOOGA,1576270800,183,AA-19,321,4,2,14,16,2019-12-13,1576267200,1,41.87,0.92,0.0209,0.49,rain,1012.4,44.05,0,8.535,150,4.25,2.43,rain,possible light rain,1,0,0,0,0,-85.275747,35.05854,1,4,1,4
1,CHATTANOOGA,1576270800,46,AF-17,401,2,2,19,16,2019-12-13,1576267200,1,41.99,0.93,0.0126,0.33,rain,1012.4,43.94,0,7.746,154,4.17,2.36,cloudy,overcast,0,1,0,0,0,-85.241406,35.082382,1,4,1,4
1,CHATTANOOGA,1576274400,1359,AR-22,233,4,2,19,17,2019-12-13,1576270800,1,42.57,0.92,0.024,0.47,rain,1011.9,44.66,0,6.292,164,6.09,2.21,rain,possible light rain,1,0,0,0,0,-85.151294,35.037952,1,4,1,4
1,CHATTANOOGA,1576274400,543,W-21,246,2,2,17,17,2019-12-13,1576270800,1,42.56,0.92,0.021,0.43,rain,1011.8,44.78,0,7.624,148,7.54,2.8,rain,possible light rain,1,0,0,0,0,-85.30869,35.04288,1,4,1,4
1,CHATTANOOGA,1576274400,87,AE-20,290,2,2,19,17,2019-12-13,1576270800,1,42.38,0.92,0.0193,0.37,rain,1011.9,44.46,0,6.604,153,7.38,2.47,cloudy,overcast,0,1,0,0,0,-85.245765,35.047626,1,4,1,4
1,EAST RIDGE,1576274400,232,AE-25,103,2,2,19,17,2019-12-13,1576270800,1,42.16,0.91,0.0197,0.4,rain,1011.9,44.51,0,7.718,153,6.79,2.08,rain,possible light rain,1,0,0,0,0,-85.24545,35.01119,1,4,1,4
1,CHATTANOOGA,1576274400,884,AQ-22,232,2,2,17,17,2019-12-13,1576270800,1,42.6,0.92,0.022,0.41,rain,1011.9,44.66,0,6.116,162,6.14,2.19,rain,possible light rain,1,0,0,0,0,-85.162701,35.033625,1,4,1,4
1,EAST RIDGE,1576274400,356,AG-25,105,2,2,19,17,2019-12-13,1576270800,1,42.19,0.91,0.0177,0.36,rain,1011.9,44.59,0,7.14,154,6.63,2.08,cloudy,overcast,0,1,0,0,0,-85.233841,35.004892,1,4,1,4
1,CHATTANOOGA,1576274400,942,AF-12,566,2,2,19,17,2019-12-13,1576270800,1,42.54,0.92,0.0196,0.34,rain,1011.8,44.82,0,5.886,157,8.25,3.1,rain,possible light rain,1,0,0,0,0,-85.241228,35.127184,1,4,1,4
1,CHATTANOOGA,1576278000,94,R-24,130,2,3,16,18,2019-12-13,1576274400,1,42.5,0.91,0.0205,0.65,rain,1011.4,44.87,0,7.176,114,5.85,2.39,rain,possible light rain,1,0,0,0,0,-85.34177,35.022472,1,4,1,4
1,CHATTANOOGA,1576278000,37,AS-21,268,2,2,19,18,2019-12-13,1576274400,1,42.86,0.93,0.0188,0.68,rain,1011.5,44.74,0,5.666,211,5.19,1.77,rain,possible light rain,1,0,0,0,0,-85.14642,35.03906,1,4,1,4
1,EAST RIDGE,1576278000,322,AB-25,101,2,2,19,18,2019-12-13,1576274400,1,42.65,0.93,0.0211,0.68,rain,1011.4,44.62,0,6.594,106,4.88,1.61,rain,possible light rain,1,0,0,0,0,-85.267965,35.009058,1,4,1,4
1,CHATTANOOGA,1576278000,155,Y-18,357,2,2,19,18,2019-12-13,1576274400,1,42.97,0.93,0.022,0.67,rain,1011.4,44.96,0,6.242,127,6.01,2.26,rain,possible light rain,1,0,0,0,0,-85.289366,35.068879,1,4,1,4
1,CHATTANOOGA,1576278000,447,BC-16,459,2,2,16,18,2019-12-13,1576274400,1,42.77,0.92,0.0192,0.64,rain,1011.5,44.82,0,5.875,254,5.49,2.09,rain,possible light rain,1,0,0,0,0,-85.071062,35.087713,1,4,1,4
1,HAMILTON COUNTY,1576278000,289,BD-16,460,2,2,16,18,2019-12-13,1576274400,1,42.77,0.92,0.019,0.64,rain,1011.5,44.83,0,5.869,256,5.5,2.1,rain,possible light rain,1,0,0,0,0,-85.065022,35.087998,1,4,1,4
1,CHATTANOOGA,1576278000,139,AG-9,627,2,2,19,18,2019-12-13,1576274400,1,42.93,0.92,0.0231,0.7,rain,1011.5,45.22,0,5.194,154,7.08,2.69,rain,light rain,1,0,0,0,0,-85.229724,35.141442,1,4,1,4
1,CHATTANOOGA,1576278000,31,AD-6,670,2,2,19,18,2019-12-13,1576274400,1,42.77,0.91,0.0248,0.67,rain,1011.5,45.18,0,4.838,155,7.77,3.04,rain,light rain,1,0,0,0,0,-85.253516,35.175725,1,4,1,4
1,CHATTANOOGA,1576278000,563,AH-25,106,2,2,19,18,2019-12-13,1576274400,1,43.02,0.94,0.0167,0.78,rain,1011.5,44.72,0,5.229,100,4.69,1.13,rain,light rain,1,0,0,0,0,-85.226699,35.011971,0,4,1,4
1,CHATTANOOGA,1576278000,833,AQ-21,266,4,2,14,18,2019-12-13,1576274400,1,42.89,0.93,0.0178,0.72,rain,1011.5,44.76,0,5.299,185,5.2,1.62,rain,light rain,1,0,0,0,0,-85.160434,35.038461,1,4,1,4
1,CHATTANOOGA,1576278000,31,AB-9,622,2,2,19,18,2019-12-13,1576274400,1,42.7,0.92,0.0246,0.65,rain,1011.5,44.99,0,5.258,150,7.28,2.84,rain,light rain,1,0,0,0,0,-85.273423,35.147256,1,4,1,4
1,CHATTANOOGA,1576278000,71,AV-19,342,2,2,11,18,2019-12-13,1576274400,1,42.69,0.93,0.0197,0.65,rain,1011.5,44.65,0,5.824,227,5.42,1.98,rain,possible light rain,1,0,0,0,0,-85.123643,35.067382,1,4,1,4
1,EAST RIDGE,1576278000,486,AH-26,68,2,2,19,18,2019-12-13,1576274400,1,42.86,0.93,0.0178,0.75,rain,1011.5,44.72,0,5.784,96,4.53,1.22,rain,light rain,1,0,0,0,0,-85.22387,35.002491,0,4,1,4
1,CHATTANOOGA,1576278000,343,AC-21,252,2,2,19,18,2019-12-13,1576274400,1,43.06,0.94,0.0209,0.71,rain,1011.4,44.77,0,6.004,119,5.34,1.73,rain,light rain,1,0,0,0,0,-85.262996,35.040356,1,4,1,4
1,CHATTANOOGA,1576278000,648,AR-23,196,2,2,17,18,2019-12-13,1576274400,1,42.21,0.91,0.0181,0.7,rain,1011.5,44.72,0,5.585,207,5.03,1.64,rain,light rain,1,0,0,0,0,-85.15194,35.033906,1,4,1,4
1,CHATTANOOGA,1576278000,115,T-14,499,2,2,16,18,2019-12-13,1576274400,1,42.93,0.92,0.0229,0.62,rain,1011.3,45.07,0,6.157,137,6.75,2.75,rain,possible light rain,1,0,0,0,0,-85.327462,35.102853,1,4,1,4
1,CHATTANOOGA,1576281600,44,U-14,500,6,3,12,19,2019-12-13,1576278000,1,43.09,0.93,0.0081,0.55,rain,1010.8,44.93,0,6.226,153,6.78,3.32,rain,possible drizzle,1,0,0,0,0,-85.325203,35.102678,1,1,1,4
1,CHATTANOOGA,1576281600,250,AP-23,194,2,2,19,19,2019-12-13,1576278000,1,42.36,0.92,0.0054,0.41,rain,1011,44.61,0,5.236,167,4.92,2.38,rain,possible drizzle,1,0,0,0,0,-85.16582,35.033426,1,1,1,4
1,CHATTANOOGA,1576281600,311,AK-24,149,2,2,19,19,2019-12-13,1576278000,1,42.94,0.94,0.0051,0.69,rain,1011.1,44.63,0,3.969,148,4.82,2.42,rain,possible drizzle,1,0,0,0,0,-85.205773,35.017752,1,1,1,4
1,CHATTANOOGA,1576281600,679,V-23,174,2,2,19,19,2019-12-13,1576278000,1,42.38,0.91,0.0072,0.53,rain,1010.8,44.97,0,7.001,138,5.79,3.01,rain,possible drizzle,1,0,0,0,0,-85.313586,35.033352,1,1,1,4
1,EAST RIDGE,1576281600,232,AE-25,103,2,2,19,19,2019-12-13,1576278000,1,42.44,0.92,0.0053,0.51,rain,1010.9,44.65,0,6.542,143,4.7,2.5,rain,possible drizzle,1,0,0,0,0,-85.24455,35.00829,1,1,1,4
1,CHATTANOOGA,1576285200,884,AQ-22,232,2,2,17,20,2019-12-13,1576281600,1,43.05,0.94,0.0174,0.7,rain,1010.3,44.61,0,6.641,188,5.58,1.81,rain,light rain,1,0,0,0,0,-85.162518,35.03528,1,1,1,4
1,CHATTANOOGA,1576285200,1359,AR-22,233,4,2,19,20,2019-12-13,1576281600,1,43.03,0.94,0.017,0.69,rain,1010.3,44.61,0,6.753,187,5.63,1.93,rain,light rain,1,0,0,0,0,-85.150787,35.038874,1,1,1,4
1,CHATTANOOGA,1576285200,543,W-21,246,2,2,17,20,2019-12-13,1576281600,0.99,43.26,0.94,0.0128,0.64,rain,1010.2,44.94,0,8.29,163,5.72,2.45,rain,possible drizzle,1,0,0,0,0,-85.305556,35.044747,1,1,1,4
1,CHATTANOOGA,1576288800,164,AS-20,304,2,2,16,21,2019-12-13,1576285200,1,43.44,0.96,0.0224,0.74,rain,1009.6,44.62,0,7.297,174,5.36,2.65,rain,light rain,1,0,0,0,0,-85.147887,35.052925,1,1,1,4
1,CHATTANOOGA,1576288800,253,AL-20,297,4,2,14,21,2019-12-13,1576285200,1,43.95,0.97,0.0226,0.87,rain,1009.5,44.72,0,6.097,176,3.81,1.6,rain,light rain,1,0,0,0,0,-85.194295,35.055461,1,1,1,4
1,CHATTANOOGA,1576292400,84,AE-15,474,4,2,14,22,2019-12-13,1576288800,1,44.48,1,0.0119,0.77,rain,1009.5,44.48,0,8.903,191,8.63,3.63,rain,drizzle,1,0,0,0,0,-85.248826,35.094075,1,1,1,4
1,CHATTANOOGA,1576303200,176,AC-13,539,2,2,19,1,2019-12-14,1576299600,0.97,44.92,1,0.0037,0.24,rain,1006.8,44.92,0,9.909,259,7.91,2.31,cloudy,overcast,0,1,0,0,0,-85.26601,35.112092,1,1,0,5
1,CHATTANOOGA,1576303200,156,P-23,169,6,2,11,1,2019-12-14,1576299600,0.98,43.18,0.93,0.0042,0.23,rain,1006.9,45.16,0,9.421,257,9.08,2.78,cloudy,overcast,0,1,0,0,0,-85.358942,35.028799,0,1,0,5
1,CHATTANOOGA,1576310400,395,AC-22,218,2,2,19,3,2019-12-14,1576306800,0.99,44.94,0.99,0.0069,0.25,rain,1006.3,45.24,0,10,253,14.63,3.9,cloudy,overcast,0,1,0,0,0,-85.261088,35.036828,0,1,0,5
1,CHATTANOOGA,1576310400,173,AM-24,151,2,2,14,3,2019-12-14,1576306800,0.99,43.28,0.93,0.0054,0.18,rain,1006.3,45.13,0,10,234,13.68,3.87,cloudy,overcast,0,1,0,0,0,-85.1896,35.019934,0,1,0,5
1,CHATTANOOGA,1576310400,180,AU-26,81,2,2,19,3,2019-12-14,1576306800,0.99,43.23,0.94,0.0105,0.33,rain,1006.3,44.96,0,10,242,12.93,3.88,cloudy,overcast,0,1,0,0,0,-85.131936,34.997293,0,1,0,5
1,CHATTANOOGA,1576324800,183,AA-19,321,4,2,14,7,2019-12-14,1576321200,0.82,44.12,0.96,0.0009,0.07,rain,1006.6,45.24,0,10,265,12.58,3.72,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.275323,35.062411,0,2,0,5
1,CHATTANOOGA,1576324800,417,AO-24,153,2,2,19,7,2019-12-14,1576321200,0.84,42.76,0.92,0.001,0.06,rain,1006.6,44.81,0,10,250,11.62,3.32,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.173781,35.017884,0,2,0,5
1,CHATTANOOGA,1576324800,54,AG-21,256,2,2,19,7,2019-12-14,1576321200,0.8,43.46,0.94,0.0009,0.04,rain,1006.6,45.01,0,10,257,12.15,4.22,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.230957,35.039322,0,2,0,5
1,CHATTANOOGA,1576328400,340,AP-25,114,2,2,19,8,2019-12-14,1576324800,0.89,42.67,0.9,0,0,,1007.3,45.33,0,9.857,271,12.25,4.09,cloudy,overcast,0,1,0,0,0,-85.163699,35.015214,0,2,0,5
1,CHATTANOOGA,1576328400,84,AE-15,474,4,2,14,8,2019-12-14,1576324800,0.84,45.03,0.99,0,0,,1007.3,45.22,0,10,279,13.53,4.3,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.250784,35.094961,0,2,0,5
1,CHATTANOOGA,1576332000,176,AC-13,539,2,2,19,9,2019-12-14,1576328400,0.93,44.52,0.96,0.0005,0.06,rain,1007.8,45.65,0,10,261,15.24,5.21,cloudy,overcast,0,1,0,0,0,-85.26601,35.112092,0,2,0,5
1,CHATTANOOGA,1576332000,212,AE-4,684,4,2,12,9,2019-12-14,1576328400,0.93,44.78,0.96,0.0006,0.08,rain,1007.9,45.74,0,10,264,15.56,5.08,cloudy,overcast,0,1,0,0,0,-85.245778,35.186665,0,2,0,5
1,CHATTANOOGA,1576335600,884,AQ-22,232,2,2,17,10,2019-12-14,1576332000,0.93,44.33,0.9,0,0,,1008.7,47.04,1,9.465,260,15.2,6.11,cloudy,overcast,0,1,0,0,0,-85.16263,35.0339,0,3,0,5
1,CHATTANOOGA,1576335600,430,AE-10,605,6,2,14,10,2019-12-14,1576332000,0.95,44.85,0.92,0.0002,0.07,rain,1008.7,46.97,1,10,267,15.8,5.77,cloudy,overcast,0,1,0,0,0,-85.248533,35.137912,0,3,0,5
1,CHATTANOOGA,1576335600,430,X-21,247,2,2,19,10,2019-12-14,1576332000,0.95,44.21,0.91,0.0003,0.08,rain,1008.8,46.81,1,9.946,265,15.9,6.12,cloudy,overcast,0,1,0,0,0,-85.301228,35.048436,0,3,0,5
1,CHATTANOOGA,1576339200,476,AJ-25,108,5,2,19,11,2019-12-14,1576335600,0.92,42.4,0.8,0,0,,1008.9,48.13,1,10,269,14.52,6.86,cloudy,overcast,0,1,0,0,0,-85.209893,35.011115,0,3,0,5
1,CHATTANOOGA,1576339200,172,AN-16,448,2,2,19,11,2019-12-14,1576335600,0.92,43.69,0.87,0,0,,1008.8,47.33,1,10,274,14.52,6.64,cloudy,overcast,0,1,0,0,0,-85.183698,35.089277,0,3,0,5
1,CHATTANOOGA,1576342800,942,AF-12,566,2,2,19,12,2019-12-14,1576339200,0.85,43.55,0.8,0.0003,0.08,rain,1008.5,49.62,2,10,264,14.56,7.04,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.242192,35.127346,0,3,0,5
1,CHATTANOOGA,1576342800,176,AC-13,539,2,2,19,12,2019-12-14,1576339200,0.85,43.24,0.8,0.0003,0.09,rain,1008.4,49.18,2,10,263,14.52,7.02,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.262943,35.11372,0,3,0,5
1,CHATTANOOGA,1576346400,250,Y-26,63,2,2,19,13,2019-12-14,1576342800,0.73,40.5,0.66,0.002,0.13,rain,1008.3,51.31,2,10,270,13.72,7.14,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.29024,34.997815,0,3,0,5
1,CHATTANOOGA,1576346400,92,AQ-20,302,2,2,19,13,2019-12-14,1576342800,0.76,42.27,0.72,0.0016,0.11,rain,1008.2,51.05,2,10,270,14.04,6.85,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.160464,35.047756,0,3,0,5
1,CHATTANOOGA,1576346400,33,AO-20,300,2,2,19,13,2019-12-14,1576342800,0.76,41.83,0.71,0.0014,0.09,rain,1008.2,50.85,2,10,271,14,6.7,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.173975,35.048736,0,3,0,5
1,CHATTANOOGA,1576350000,146,AM-23,191,2,2,19,14,2019-12-14,1576346400,0.69,39.37,0.6,0.0003,0.02,rain,1008.4,52.87,2,10,296,14.85,7.84,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.186686,35.029063,0,4,0,5
1,HAMILTON COUNTY,1576350000,11,K-28,5,2,2,16,14,2019-12-14,1576346400,0.58,39.19,0.61,0.001,0.06,rain,1008.6,52.17,2,10,296,15.05,7.96,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.392945,34.986125,0,4,0,5
1,CHATTANOOGA,1576353600,118,AD-9,624,2,2,19,15,2019-12-14,1576350000,0.42,41.61,0.64,0.0008,0.04,rain,1008.7,53.37,1,10,264,15.93,7.8,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.252215,35.146073,0,4,0,5
1,CHATTANOOGA,1576357200,287,AK-16,445,2,2,19,16,2019-12-14,1576353600,0.37,40.73,0.67,0.0007,0.02,rain,1009.7,51.44,0,10,272,15.74,7.1,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.202423,35.083444,0,4,0,5
1,CHATTANOOGA,1576360800,359,Y-21,248,2,2,19,17,2019-12-14,1576357200,0.28,39,0.64,0.0017,0.03,rain,1010,50.58,0,10,302,12.83,5.57,clear-day,clear,0,0,0,0,1,-85.291501,35.045419,0,4,0,5
1,CHATTANOOGA,1576360800,884,AQ-22,232,2,2,17,17,2019-12-14,1576357200,0.32,38.81,0.63,0.0017,0.03,rain,1009.9,50.91,0,10,290,12.16,5.37,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.156751,35.032142,0,4,0,5
1,CHATTANOOGA,1576360800,1252,V-21,245,2,2,17,17,2019-12-14,1576357200,0.27,39,0.64,0.0017,0.03,rain,1010,50.64,0,10,302,12.98,5.63,clear-day,clear,0,0,0,0,1,-85.310726,35.046,0,4,0,5
1,CHATTANOOGA,1576364400,402,O-23,168,4,2,19,18,2019-12-14,1576360800,0.29,36.53,0.63,0,0,,1010.8,48.35,0,10,209,10.98,4.02,clear-night,clear,0,0,0,0,1,-85.363827,35.026977,0,4,0,5
1,CHATTANOOGA,1576364400,180,AU-26,81,2,2,19,18,2019-12-14,1576360800,0.28,36.75,0.66,0,0,,1010.7,47.57,0,10,230,8.71,3.78,clear-night,clear,0,0,0,0,1,-85.132549,35.000853,0,4,0,5
1,CHATTANOOGA,1576364400,44,U-14,500,6,3,12,18,2019-12-14,1576360800,0.3,39.05,0.71,0,0,,1010.7,48.06,0,10,205,11.15,4.01,clear-night,clear,0,0,0,0,1,-85.325203,35.102678,0,4,0,5
1,CHATTANOOGA,1576364400,375,T-25,93,2,2,19,18,2019-12-14,1576360800,0.28,36.75,0.64,0,0,,1010.7,48.27,0,10,205,10.67,3.94,clear-night,clear,0,0,0,0,1,-85.328,35.00999,0,4,0,5
1,CHATTANOOGA,1576364400,659,AQ-23,195,2,2,19,18,2019-12-14,1576360800,0.28,36.86,0.64,0,0,,1010.7,48.4,0,10,223,9.26,3.91,clear-night,clear,0,0,0,0,1,-85.155628,35.024501,0,4,0,5
1,CHATTANOOGA,1576364400,78,AS-26,79,2,2,19,18,2019-12-14,1576360800,0.27,36.88,0.65,0,0,,1010.7,48.05,0,10,225,8.85,3.79,clear-night,clear,0,0,0,0,1,-85.145386,35.002422,0,4,0,5
1,CHATTANOOGA,1576364400,491,AE-9,625,2,2,19,18,2019-12-14,1576360800,0.3,38.99,0.7,0,0,,1010.7,48.18,0,10,207,11.23,3.94,clear-night,clear,0,0,0,0,1,-85.246626,35.140457,0,4,0,5
1,CHATTANOOGA,1576368000,25,AU-12,575,2,2,19,19,2019-12-14,1576364400,0.25,38.08,0.76,0,0,,1011.1,45.24,0,10,227,5.41,2.76,clear-night,clear,0,0,0,0,1,-85.127888,35.115598,0,1,0,5
1,CHATTANOOGA,1576368000,337,AR-26,78,2,2,19,19,2019-12-14,1576364400,0.21,36.09,0.7,0,0,,1011.3,45.45,0,10,217,4.92,2.66,clear-night,clear,0,0,0,0,1,-85.152678,35.008237,0,1,0,5
1,CHATTANOOGA,1576371600,476,AJ-25,108,5,2,19,20,2019-12-14,1576368000,0.2,36.26,0.69,0,0,,1011.9,45.78,0,10,218,4.4,3,clear-night,clear,0,0,0,0,1,-85.212241,35.012306,0,1,0,5
1,CHATTANOOGA,1576371600,9,AU-27,52,2,2,19,20,2019-12-14,1576368000,0.21,35.31,0.7,0,0,,1011.9,44.4,0,10,222,4.58,3,clear-night,clear,0,0,0,0,1,-85.131083,34.992237,0,1,0,5
1,CHATTANOOGA,1576375200,93,AD-10,604,2,2,19,21,2019-12-14,1576371600,0.52,38.97,0.8,0.0016,0.03,rain,1012.7,44.74,0,10,228,6,3.18,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.252151,35.140757,0,1,0,5
1,CHATTANOOGA,1576375200,543,W-21,246,2,2,17,21,2019-12-14,1576371600,0.56,38.93,0.79,0.0017,0.03,rain,1012.5,44.99,0,10,221,6.14,3.29,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.309825,35.040629,0,1,0,5
1,HAMILTON COUNTY,1576382400,0,AB-7,654,2,2,19,23,2019-12-14,1576378800,0.34,40.15,0.89,0.0013,0.04,rain,1013.7,43.31,0,10,235,8.97,3.58,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.271052,35.169155,0,1,0,5
1,CHATTANOOGA,1576382400,258,AL-24,150,2,2,19,23,2019-12-14,1576378800,0.58,39.23,0.81,0.0003,0.01,rain,1013.8,44.8,0,10,206,5.87,4.68,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.195342,35.020039,0,1,0,5
1,CHATTANOOGA,1576393200,82,AU-20,306,2,2,16,2,2019-12-15,1576389600,0.3,38.24,0.97,0,0,,1014.7,39.12,0,10,215,4.03,3.09,clear-night,clear,0,0,0,0,1,-85.134303,35.050507,0,1,0,6
1,CHATTANOOGA,1576393200,251,AT-20,305,2,2,19,2,2019-12-15,1576389600,0.3,38.28,0.97,0,0,,1014.7,39.14,0,10,216,4.02,3.09,clear-night,clear,0,0,0,0,1,-85.13923,35.05233,0,1,0,6
1,CHATTANOOGA,1576396800,32,Y-17,394,2,2,19,3,2019-12-15,1576393200,0.31,39.19,0.98,0,0,,1015.6,39.61,0,10,282,3.51,2.96,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.29094,35.07921,0,1,0,6
1,CHATTANOOGA,1576404000,208,AD-13,540,2,2,19,5,2019-12-15,1576400400,0.51,37.9,1,0.0003,0.01,rain,1017,37.9,0,10,257,4.36,2.25,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.259169,35.113717,0,2,0,6
1,CHATTANOOGA,1576411200,60,V-12,558,2,2,19,7,2019-12-15,1576407600,0.4,37.17,1,0.0013,0.02,rain,1017.9,37.17,0,10,333,1.94,1.58,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.315464,35.120041,0,2,0,6
1,EAST RIDGE,1576422000,455,AF-25,104,2,2,19,10,2019-12-15,1576418400,0.5,40.43,0.85,0,0,,1020.9,44.77,1,10,124,3.15,1.13,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.240886,35.009181,0,3,0,6
1,CHATTANOOGA,1576425600,1252,V-21,245,2,2,17,11,2019-12-15,1576422000,0.42,42.32,0.82,0,0,,1020.5,47.44,2,10,144,5.9,3.31,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.310745,35.046422,0,3,0,6
1,EAST RIDGE,1576429200,455,AF-25,104,2,2,19,12,2019-12-15,1576425600,0.37,41.37,0.69,0,0,,1019.7,51.09,3,10,160,7.83,5.28,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.240886,35.009181,0,3,0,6
1,CHATTANOOGA,1576432800,833,AQ-21,266,4,2,14,13,2019-12-15,1576429200,0.14,44.72,0.67,0,0,,1018.7,55.61,3,10,176,8.46,5.67,clear-day,clear,0,0,0,0,1,-85.158877,35.042766,0,3,0,6
1,CHATTANOOGA,1576432800,648,AR-23,196,2,2,17,13,2019-12-15,1576429200,0.13,41.93,0.6,0,0,,1018.7,55.71,3,10,176,8.46,5.62,clear-day,clear,0,0,0,0,1,-85.155546,35.030221,0,3,0,6
1,CHATTANOOGA,1576436400,689,AF-11,586,4,2,14,14,2019-12-15,1576432800,0.06,45.06,0.63,0,0,,1018,57.37,2,10,167,9.8,6.27,clear-day,clear,0,0,0,0,1,-85.24207,35.130234,0,4,0,6
1,CHATTANOOGA,1576436400,1252,V-21,245,2,2,17,14,2019-12-15,1576432800,0.08,45.15,0.62,0,0,,1017.9,58.1,2,10,165,9.84,6.12,clear-day,clear,0,0,0,0,1,-85.316524,35.046964,0,4,0,6
1,CHATTANOOGA,1576436400,75,AJ-9,630,2,2,19,14,2019-12-15,1576432800,0.05,45.04,0.63,0,0,,1017.8,57.4,2,10,169,9.74,6.19,clear-day,clear,0,0,0,0,1,-85.20734,35.147481,0,4,0,6
1,CHATTANOOGA,1576436400,221,AC-20,288,2,2,19,14,2019-12-15,1576432800,0.09,45,0.62,0,0,,1018,57.78,2,10,167,9.71,6.5,clear-day,clear,0,0,0,0,1,-85.265011,35.05334,0,4,0,6
1,CHATTANOOGA,1576440000,689,AF-11,586,4,2,14,15,2019-12-15,1576436400,0.09,46.09,0.62,0,0,,1017.6,59.05,1,10,167,11.19,6.48,clear-day,clear,0,0,0,0,1,-85.240032,35.131467,0,4,0,6
1,SODDY DAISY,1576443600,75,AI-1,694,2,2,12,16,2019-12-15,1576440000,0.09,46.08,0.68,0,0,,1017.3,56.57,0,10,167,13.66,6.42,clear-day,clear,0,0,0,0,1,-85.214654,35.21088,0,4,0,6
1,CHATTANOOGA,1576443600,659,AQ-23,195,2,2,19,16,2019-12-15,1576440000,0.12,43.54,0.61,0,0,,1017.6,56.97,1,10,177,13.28,6.73,clear-day,clear,0,0,0,0,1,-85.156806,35.028897,0,4,0,6
1,CHATTANOOGA,1576443600,679,V-23,174,2,2,19,16,2019-12-15,1576440000,0.2,43.87,0.61,0,0,,1017.5,57.27,1,10,172,13.24,6.68,clear-day,clear,0,0,0,0,1,-85.316268,35.032805,0,4,0,6
