date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
9/9/2017,23:45:00,20,14,68,0,6.4,346,NNW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,0:20:00,19.4,13.7,69,3.2,4.8,41,NE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,0:55:00,19,13.7,71,0,3.2,360,North,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,1:30:00,18.4,13.4,72,0,1.6,19,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,2:05:00,17.6,13.4,76,0,0,347,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,2:40:00,16.9,12.9,77,0,0,26,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,3:15:00,16.2,13.2,82,0,0,338,NNW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,3:50:00,15.7,13.2,85,0,0,332,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,4:25:00,14.6,12.6,88,0,0,334,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,5:00:00,13.8,12.3,91,0,0,334,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,5:35:00,13.2,12.1,93,0,0,334,NNW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,6:10:00,12.8,11.9,94,0,0,334,NNW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,6:45:00,12.6,11.8,95,0,0,334,NNW,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,7:20:00,12.1,11.5,96,0,0,334,NNW,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,7:53:00,12.1,11.6,97,0,0,334,NNW,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,8:28:00,13.4,12.9,97,0,0,26,NNE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,9:03:00,16.6,13.3,81,1.6,14.5,339,NNW,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,9:38:00,18.3,13.9,75,0,3.2,9,North,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,10:08:00,19.2,13.9,71,3.2,6.4,321,NW,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,10:44:00,20.4,13.9,66,1.6,9.7,12,NNE,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,11:19:00,21.4,12.7,57,3.2,9.7,120,ESE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,11:54:00,22.9,13.8,56,1.6,4.8,160,SSE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,12:29:00,23.2,13.2,53,3.2,6.4,293,WNW,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,13:04:00,24.9,13.8,50,1.6,4.8,19,NNE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,13:39:00,25,13.3,48,3.2,8,276,West,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,14:14:00,25.2,13.8,49,4.8,8,338,NNW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,14:49:00,25.3,13.5,48,1.6,9.7,124,SE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,15:24:00,25.4,13.3,47,1.6,8,115,ESE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,15:59:00,25.3,13.2,47,1.6,12.9,359,North,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,16:34:00,25,13.3,48,0,6.4,3,North,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,17:09:00,24.8,13.1,48,0,8,3,North,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,17:44:00,25.6,14.1,49,0,3.2,27,NNE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,18:16:00,25,13.3,48,0,8,329,NNW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,18:51:00,23.5,14,55,0,6.4,31,NNE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,19:26:00,22.3,13.8,58,0,1.6,4,North,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,20:01:00,21.2,14,63,0,0,130,SE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,20:36:00,19.8,14.3,70,0,0,116,ESE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,21:11:00,18.9,13.9,72,0,0,116,ESE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,21:46:00,18.4,13.9,75,0,0,126,SE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,22:21:00,17.5,14.1,80,0,0,126,SE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,22:52:00,17,13.9,82,0,0,126,SE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,23:26:00,16.7,14,84,0,0,126,SE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/10/2017,23:47:00,16.6,14.3,86,0,0,126,SE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,0:22:00,16.5,13.6,83,0,1.6,49,NE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,0:57:00,17,13.2,78,0,0,21,NNE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,1:32:00,17,12.6,75,0,0,27,NNE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,2:07:00,16.4,12.8,79,0,0,105,ESE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,2:42:00,15.8,12.8,82,0,0,105,ESE,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,3:17:00,15.5,13,85,0,0,105,ESE,1020.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,3:52:00,15.4,12.2,81,0,0,105,ESE,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,4:27:00,15.4,12.2,81,0,0,17,NNE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,5:02:00,16,12,77,0,1.6,355,North,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,5:37:00,16,11.8,76,0,4.8,13,NNE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,6:12:00,16,11.8,76,3.2,6.4,334,NNW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,6:47:00,16.1,11.3,73,1.6,8,21,NNE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,7:22:00,15.8,10.9,72,1.6,9.7,20,NNE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,7:57:00,15.6,10.8,73,1.6,3.2,18,NNE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,8:32:00,15.6,10.7,72,0,8,15,NNE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,9:07:00,15,10.8,76,0,3.2,44,NE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,9:42:00,14.7,11.3,80,1.6,4.8,39,NE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/11/2017,10:17:00,14.6,11.6,82,0,9.7,342,NNW,1017.8,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/11/2017,10:52:00,14.2,12.3,88,0,6.4,356,North,1017.5,,,0,0.8,0.8,0.8,,,,WUHU216DAVISVP2,,,
9/11/2017,11:27:00,14.4,12.1,86,6.4,8,33,NNE,1017.2,,,0,0.8,0.8,1,,,,WUHU216DAVISVP2,,,
9/11/2017,11:59:00,14.2,12.1,87,1.6,14.5,2,North,1016.5,,,0,1,1,1.8,,,,WUHU216DAVISVP2,,,
9/11/2017,12:34:00,14.4,12.6,89,8,9.7,27,NNE,1015.8,,,0,1,1,2.3,,,,WUHU216DAVISVP2,,,
9/11/2017,13:06:00,14.3,12.3,88,4.8,20.9,25,NNE,1014.8,,,0,1,1,2.8,,,,WUHU216DAVISVP2,,,
9/11/2017,13:41:00,14.4,12.8,90,9.7,12.9,354,North,1014.1,,,0,1.3,1.3,3.8,,,,WUHU216DAVISVP2,,,
9/11/2017,14:21:00,14.4,13.3,93,9.7,9.7,34,NE,1013.8,,,0.2,1.8,1.8,5.3,,,,WUHU216DAVISVP2,,,
9/11/2017,14:56:00,14.3,13.2,93,4.8,12.9,349,North,1013.4,,,0.5,2.8,2.8,7.1,,,,WUHU216DAVISVP2,,,
9/11/2017,15:31:00,14.2,13.1,93,3.2,12.9,356,North,1012.1,,,0.5,3.6,3.6,9.1,,,,WUHU216DAVISVP2,,,
9/11/2017,16:06:00,14.1,13.1,94,6.4,17.7,354,North,1011.1,,,0.3,3.6,3.6,11.2,,,,WUHU216DAVISVP2,,,
9/11/2017,16:46:00,14.1,13.1,94,3.2,19.3,356,North,1010,,,0.3,2.8,2.8,13,,,,WUHU216DAVISVP2,,,
9/11/2017,17:18:00,14,13,94,4.8,29,347,NNW,1009.7,,,0.5,3.6,3.6,15.2,,,,WUHU216DAVISVP2,,,
9/11/2017,17:53:00,14,13.2,95,12.9,19.3,1,North,1008.7,,,1,5.6,5.6,18.8,,,,WUHU216DAVISVP2,,,
9/11/2017,18:28:00,14.2,13.3,95,22.5,22.5,302,WNW,1008,,,0.2,5.6,5.6,21.8,,,,WUHU216DAVISVP2,,,
9/11/2017,19:03:00,14.4,13.6,95,16.1,30.6,8,North,1007.3,,,0.5,5.3,5.3,25.1,,,,WUHU216DAVISVP2,,,
9/11/2017,19:38:00,14.6,13.6,94,1.6,29,48,NE,1007,,,0.5,5.6,5.6,28.4,,,,WUHU216DAVISVP2,,,
9/11/2017,20:13:00,14.5,13.7,95,16.1,22.5,341,NNW,1006.7,,,0.7,7.4,7.4,33.5,,,,WUHU216DAVISVP2,,,
9/11/2017,20:48:00,14.4,13.6,95,3.2,19.3,311,NW,1006.3,,,0.8,8.9,8.9,38.6,,,,WUHU216DAVISVP2,,,
9/11/2017,21:28:00,14.4,13.6,95,6.4,32.2,342,NNW,1006,,,0.5,7.9,7.9,43.7,,,,WUHU216DAVISVP2,,,
9/11/2017,22:03:00,14.4,13.6,95,3.2,25.7,4,North,1005.6,,,0.5,6.3,6.3,46.7,,,,WUHU216DAVISVP2,,,
9/11/2017,22:35:00,14.3,13.5,95,6.4,29,346,NNW,1005.3,,,0.5,5.3,5.3,49.5,,,,WUHU216DAVISVP2,,,
9/11/2017,23:11:00,14.4,13.6,95,4.8,19.3,333,NNW,1005.3,,,0.8,6.3,6.3,53.6,,,,WUHU216DAVISVP2,,,
9/11/2017,23:51:00,14.4,13.6,95,1.6,25.7,32,NNE,1005,,,0.5,6.6,6.6,57.7,,,,WUHU216DAVISVP2,,,
9/12/2017,0:26:00,14.6,13.7,95,8,19.3,75,ENE,1004.3,,,0,2.5,2.5,0.3,,,,WUHU216DAVISVP2,,,
9/12/2017,1:01:00,14.9,13.9,94,1.6,32.2,330,NNW,1003.9,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/12/2017,1:32:00,15.2,14,93,6.4,16.1,326,NW,1003.3,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/12/2017,2:03:00,14.9,13.9,94,0,12.9,38,NE,1003.3,,,0,0.8,0.8,1,,,,WUHU216DAVISVP2,,,
9/12/2017,2:38:00,15.4,14.2,93,4.8,17.7,359,North,1002.9,,,0,0.8,0.8,1,,,,WUHU216DAVISVP2,,,
9/12/2017,3:13:00,15.8,14.3,91,6.4,16.1,40,NE,1002.6,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
9/12/2017,3:48:00,15.9,14.4,91,1.6,14.5,338,NNW,1002.6,,,0,0,0,1,,,,WUHU216DAVISVP2,,,
9/12/2017,4:23:00,15.5,14.5,94,0,6.4,27,NNE,1002.9,,,0,0.3,0.3,1.3,,,,WUHU216DAVISVP2,,,
9/12/2017,4:58:00,15.4,14.8,96,1.6,3.2,11,North,1002.9,,,0,0.5,0.5,1.5,,,,WUHU216DAVISVP2,,,
9/12/2017,5:33:00,15.4,14.8,96,0,1.6,123,ESE,1003.3,,,0.3,1.5,1.5,2.8,,,,WUHU216DAVISVP2,,,
9/12/2017,6:04:00,15.5,15,97,0,9.7,17,NNE,1003.3,,,0,1.8,1.8,3.3,,,,WUHU216DAVISVP2,,,
9/12/2017,6:39:00,15.6,15.1,97,0,3.2,4,North,1003.3,,,0,0.8,0.8,3.8,,,,WUHU216DAVISVP2,,,
9/12/2017,7:14:00,15.8,15.3,97,0,1.6,34,NE,1003.6,,,0,0.5,0.5,3.8,,,,WUHU216DAVISVP2,,,
9/12/2017,7:45:00,15.9,15.4,97,0,1.6,239,WSW,1004.3,,,0,0.3,0.3,4.1,,,,WUHU216DAVISVP2,,,
9/12/2017,8:20:00,15.9,15.4,97,0,0,141,SE,1005,,,0.2,1,1,4.8,,,,WUHU216DAVISVP2,,,
9/12/2017,8:55:00,16.1,15.6,97,0,3.2,94,East,1005,,,0,0.8,0.8,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,9:30:00,16.7,16.1,96,1.6,12.9,40,NE,1005.3,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,10:05:00,17.2,16.2,94,1.6,3.2,49,NE,1006,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,10:40:00,17,15.7,92,1.6,6.4,26,NNE,1006.3,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,11:15:00,17.3,15.5,89,4.8,14.5,290,WNW,1006.7,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,11:50:00,17.3,15.6,90,0,8,158,SSE,1006.7,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,12:25:00,17.6,15.6,88,0,6.4,140,SE,1007,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,13:00:00,18.1,15.7,86,0,11.3,128,SE,1007,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,13:35:00,18.3,15.7,85,4.8,16.1,220,SW,1007,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,14:06:00,18.2,15.8,86,1.6,17.7,226,SW,1007.3,,,0,0,0,5.1,,,,WUHU216DAVISVP2,,,
9/12/2017,14:41:00,17.9,16.1,89,1.6,6.4,110,ESE,1007.3,,,0,0.3,0.3,5.3,,,,WUHU216DAVISVP2,,,
9/12/2017,15:16:00,18.6,16.4,87,4.8,9.7,100,East,1007.3,,,0,0.3,0.3,5.3,,,,WUHU216DAVISVP2,,,
9/12/2017,15:51:00,18.4,16.1,86,3.2,14.5,155,SSE,1007.3,,,0,0,0,5.3,,,,WUHU216DAVISVP2,,,
9/12/2017,16:26:00,17.4,16.1,92,4.8,11.3,219,SW,1007.3,,,0,0.5,0.5,5.8,,,,WUHU216DAVISVP2,,,
9/12/2017,17:01:00,17.3,15.8,91,0,9.7,4,North,1007.7,,,0,0.3,0.3,5.8,,,,WUHU216DAVISVP2,,,
9/12/2017,17:36:00,16.8,15.8,94,0,6.4,153,SSE,1008,,,0.2,0.5,0.5,6.3,,,,WUHU216DAVISVP2,,,
9/12/2017,18:07:00,16.6,15.9,96,0,1.6,160,SSE,1008,,,0,1.5,1.5,7.4,,,,WUHU216DAVISVP2,,,
9/12/2017,18:42:00,16.6,15.9,96,0,1.6,58,ENE,1008.4,,,0,1.3,1.3,7.9,,,,WUHU216DAVISVP2,,,
9/12/2017,19:22:00,16.3,15.7,96,0,9.7,249,WSW,1008.7,,,0,0.8,0.8,8.6,,,,WUHU216DAVISVP2,,,
9/12/2017,19:57:00,16.2,15.7,97,4.8,4.8,127,SE,1008.7,,,0,0.8,0.8,8.9,,,,WUHU216DAVISVP2,,,
9/12/2017,20:32:00,16.1,15.4,96,0,1.6,207,SSW,1009,,,0,0,0,8.9,,,,WUHU216DAVISVP2,,,
9/12/2017,21:07:00,16,15.5,97,0,3.2,212,SSW,1009.7,,,0,0,0,8.9,,,,WUHU216DAVISVP2,,,
9/12/2017,21:42:00,16,15.5,97,0,3.2,222,SW,1009.7,,,0,0.3,0.3,9.1,,,,WUHU216DAVISVP2,,,
9/12/2017,22:17:00,16,15.5,97,0,4.8,139,SE,1010,,,0,0.5,0.5,9.7,,,,WUHU216DAVISVP2,,,
9/12/2017,22:52:00,16,15.5,97,0,8,234,SW,1010.4,,,0,0.5,0.5,9.9,,,,WUHU216DAVISVP2,,,
9/12/2017,23:26:00,15.9,15.4,97,0,1.6,257,WSW,1010.4,,,0,0.3,0.3,9.9,,,,WUHU216DAVISVP2,,,
9/13/2017,0:00:00,16,15.5,97,0,3.2,251,WSW,1010.4,,,,0,0,9.9,,,,WUHU216DAVISVP2,,,
9/13/2017,0:35:00,16.1,15.6,97,0,0,296,WNW,1010.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/13/2017,1:10:00,16,15.5,97,0,0,265,West,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/13/2017,1:45:00,16.1,15.6,97,0,0,258,WSW,1010,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/13/2017,2:20:00,16.1,15.6,97,0,1.6,259,West,1009.4,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,2:55:00,16.1,15.6,97,0,0,258,WSW,1009.4,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,3:35:00,16.1,15.8,98,0,1.6,270,West,1009.4,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,4:10:00,16.2,15.8,98,0,0,264,West,1009,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,4:45:00,16.2,15.9,98,0,1.6,171,South,1009,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,5:20:00,16.6,16.1,97,0,4.8,263,West,1009.4,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,5:55:00,16.6,15.9,96,0,6.4,153,SSE,1009.7,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/13/2017,6:30:00,16.4,15.8,96,0,3.2,250,WSW,1009.7,,,0,0.5,0.5,0.8,,,,WUHU216DAVISVP2,,,
9/13/2017,7:05:00,16.5,15.8,96,0,8,75,ENE,1009.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
9/13/2017,7:36:00,16.7,15.8,95,3.2,6.4,149,SSE,1009.7,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
9/13/2017,8:07:00,16.6,15.7,95,4.8,6.4,158,SSE,1010.4,,,0,0,0,0.8,,,,WUHU216DAVISVP2,,,
9/13/2017,8:42:00,16.2,15.2,94,1.6,14.5,128,SE,1010.7,,,0.2,0.3,0.3,1,,,,WUHU216DAVISVP2,,,
9/13/2017,9:17:00,16,15,94,0,6.4,237,WSW,1011.1,,,0,0.3,0.3,1,,,,WUHU216DAVISVP2,,,
9/13/2017,9:52:00,16,15.2,95,0,8,209,SSW,1011.7,,,0,0.3,0.3,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,10:27:00,15.7,14.8,95,0,9.7,236,SW,1012.1,,,0,0.3,0.3,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,11:02:00,16.2,14.8,92,1.6,9.7,129,SE,1012.4,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,11:37:00,16.5,14.8,90,0,16.1,254,WSW,1012.4,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,12:12:00,16.8,14.5,86,1.6,11.3,188,South,1012.8,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,12:47:00,17.3,14.8,85,4.8,11.3,132,SE,1012.8,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,13:22:00,17.1,14.9,87,6.4,9.7,254,WSW,1012.4,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,13:57:00,17.4,15,86,0,8,195,SSW,1012.8,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,14:32:00,17.2,15.1,87,3.2,9.7,181,South,1012.4,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,15:07:00,16.9,14.9,88,1.6,9.7,150,SSE,1012.4,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
9/13/2017,15:42:00,16.9,15.4,91,0,4.8,226,SW,1012.4,,,0,0.3,0.3,1.5,,,,WUHU216DAVISVP2,,,
9/13/2017,16:17:00,16.9,15.6,92,0,4.8,268,West,1012.1,,,0,0.5,0.5,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,16:48:00,17.1,15.6,91,0,4.8,258,WSW,1012.1,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,17:23:00,17.1,15.6,91,0,8,125,SE,1012.1,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,17:58:00,17.1,15.6,91,1.6,8,181,South,1012.1,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,18:33:00,17.3,15.9,92,3.2,4.8,186,South,1012.1,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,19:08:00,17.2,15.7,91,0,3.2,192,SSW,1012.4,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,19:43:00,16.9,15.4,91,0,4.8,131,SE,1012.4,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,20:18:00,16.7,15.3,92,0,3.2,180,South,1012.8,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,20:53:00,16.6,15.4,93,0,1.6,242,WSW,1012.8,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,21:28:00,16.3,15.3,94,0,0,230,SW,1013.1,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,22:03:00,16.2,15.3,95,0,0,230,SW,1013.1,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,22:38:00,16.1,15.4,96,0,0,230,SW,1013.4,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,23:18:00,16,15.5,97,0,0,230,SW,1013.8,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/13/2017,23:34:00,15.9,15.4,97,0,0,230,SW,1013.8,,,0,0,0,1.8,,,,WUHU216DAVISVP2,,,
9/14/2017,0:05:00,15.9,15.4,97,0,0,230,SW,1013.8,,,-1.8,0,0,0,,,,WUHU216DAVISVP2,,,
9/14/2017,0:40:00,15.9,15.4,97,0,0,230,SW,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/14/2017,1:15:00,16,15.5,97,0,0,230,SW,1013.8,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/14/2017,1:50:00,15.9,15.6,98,0,0,230,SW,1013.4,,,0,0.5,0.5,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,2:25:00,15.9,15.6,98,0,0,229,SW,1013.4,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,3:00:00,16,15.7,98,0,0,230,SW,1013.4,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,3:35:00,15.9,15.6,98,0,0,230,SW,1013.4,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,4:10:00,16.1,15.7,98,0,0,230,SW,1013.4,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,4:45:00,16.1,15.8,98,0,0,230,SW,1013.4,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,5:20:00,16.2,15.8,98,0,0,230,SW,1013.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,5:55:00,16.1,15.7,98,0,0,230,SW,1013.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,6:30:00,16.1,15.7,98,0,0,230,SW,1014.1,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,7:05:00,15.8,15.5,98,0,0,230,SW,1014.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,7:40:00,15.9,15.6,98,0,0,230,SW,1015.1,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,8:11:00,16.2,15.9,98,0,0,230,SW,1015.1,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,8:46:00,16.5,16.2,98,0,0,229,SW,1015.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,9:21:00,16.8,16.4,98,0,0,229,SW,1015.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,9:56:00,17.5,17,97,0,1.6,151,SSE,1016.1,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,10:31:00,18.9,17.7,93,0,3.2,174,South,1016.5,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,11:06:00,20.1,18,88,0,4.8,123,ESE,1016.5,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,11:41:00,21.6,18.8,84,0,4.8,118,ESE,1016.1,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,12:16:00,22.7,18.9,79,0,4.8,131,SE,1015.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,12:51:00,22.4,18.6,79,0,1.6,126,SE,1015.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,13:26:00,24.7,19.4,72,1.6,4.8,18,NNE,1015.5,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,14:01:00,24.1,18.3,70,0,4.8,41,NE,1015.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,14:36:00,25.1,18.4,66,3.2,6.4,278,West,1015.5,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,15:11:00,26.6,18.6,61,0,9.7,212,SSW,1015.1,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,15:46:00,26.7,17.9,58,0,6.4,293,WNW,1014.8,,27.6,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,16:21:00,26.3,17.8,59,1.6,6.4,233,SW,1014.8,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
9/14/2017,16:56:00,27.5,18.3,57,1.6,4.8,225,SW,1014.4,,28.5,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
