date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
10/8/2017,1:37:00,22.7,21.7,95,0,,180,South,1013.1,,,0.3,1,1,2.3,,,,,,,
10/8/2017,2:11:00,22.6,21.7,95,0,,45,NE,1012.8,,,0,0.3,0.3,2.8,,,,,,,
10/8/2017,2:45:00,22.6,21.7,96,0,,113,ESE,1012.4,,,0,0.8,0.8,3.3,,,,,,,
10/8/2017,3:18:00,22.7,21.7,96,0,,203,SSW,1012.1,,,0,0,0,3.6,,,,,,,
10/8/2017,3:50:00,22.6,21.7,96,0,,45,NE,1011.7,,,0,0.8,0.8,4.3,,,,,,,
10/8/2017,4:23:00,22.6,21.7,96,0,,113,ESE,1011.4,,,0.2,0.8,0.8,5.3,,,,,,,
10/8/2017,4:56:00,22.6,21.7,96,0,,113,ESE,1011.1,,,0.3,2,2,6.6,,,,,,,
10/8/2017,5:29:00,22.6,21.7,96,0,,270,West,1011.1,,,0.8,2,2,8.9,,,,,,,
10/8/2017,6:02:00,22.7,21.7,96,3.2,,135,SE,1010.7,,,0.7,0.3,0.3,17,,,,,,,
10/8/2017,6:34:00,22.8,21.7,96,4.8,,180,South,1010.4,,,2.3,7.6,7.6,24.4,,,,,,,
10/8/2017,7:07:00,22.7,21.7,95,3.2,,180,South,1010,,,1.3,1.8,1.8,29.2,,,,,,,
10/8/2017,7:40:00,22.7,21.7,96,3.2,,135,SE,1009.4,,,0.5,8.6,8.6,36.1,,,,,,,
10/8/2017,8:12:00,22.8,21.7,93,6.4,,90,East,1009.4,,,0.2,0.8,0.8,37.3,,,,,,,
10/8/2017,8:51:00,22.8,21.7,95,9.7,,158,SSE,1009.7,,,0.5,9.1,9.1,45.7,,,,,,,
10/8/2017,9:29:00,22.7,21.7,95,8,,113,ESE,1009.7,,,0.2,6.3,6.3,52.3,,,,,,,
10/8/2017,10:02:00,22.7,21.7,95,3.2,,113,ESE,1009.7,,,0.2,0,0,53.8,,,,,,,
10/8/2017,10:34:00,22.6,21.7,96,0,,113,ESE,1009.4,,,0.7,2.3,2.3,56.1,,,,,,,
10/8/2017,11:07:00,22.8,21.7,96,6.4,,158,SSE,1009.4,,,0.5,0.8,0.8,59.2,,,,,,,
10/8/2017,11:40:00,22.8,21.7,96,1.6,,90,East,1009.4,,,0.3,2.5,2.5,61,,,,,,,
10/8/2017,12:12:00,22.8,21.7,96,1.6,,45,NE,1009,,,0.5,1.3,1.3,63.2,,,,,,,
10/8/2017,12:51:00,23.1,22.2,96,4.8,,203,SSW,1008,,,0,1.8,1.8,63.8,,,,,,,
10/8/2017,13:24:00,23.1,22.2,95,3.2,,180,South,1007,,,0.8,0.8,0.8,64.8,,,,,,,
10/8/2017,13:56:00,23.1,21.7,93,4.8,,158,SSE,1006.3,,,0.2,2,2,66,,,,,,,
10/8/2017,14:34:00,22.8,21.7,93,4.8,,135,SE,1005,,,0.5,2,2,68.1,,,,,,,
10/8/2017,15:07:00,22.5,21.1,93,4.8,,113,ESE,1004.3,,,0.5,0.8,0.8,70.6,,,,,,,
10/8/2017,15:38:00,22.1,20.6,93,14.5,,90,East,1003.3,,,0.8,3.3,3.3,73.2,,,,,,,
10/8/2017,16:08:00,21.7,20.6,95,3.2,,90,East,1002.9,,,1,3.6,3.6,81.8,,,,,,,
10/8/2017,16:41:00,21.6,20.6,96,16.1,,90,East,1002.3,,,1.5,17.3,17.3,95.5,,,,,,,
10/8/2017,17:14:00,21.6,20.6,96,8,,135,SE,1002.3,,,3.1,5.8,5.8,105.7,,,,,,,
10/8/2017,17:46:00,21.6,21.1,96,1.6,,113,ESE,1001.9,,,0.6,14.7,14.7,114.6,,,,,,,
10/8/2017,18:19:00,21.6,21.1,96,0,,158,SSE,1001.9,,,0.6,2,2,117.9,,,,,,,
10/8/2017,18:52:00,21.9,21.1,98,4.8,,158,SSE,1002.3,,,0.5,4.8,4.8,120.6,,,,,,,
10/8/2017,19:25:00,22.2,21.7,98,3.2,,135,SE,1002.6,,,0,1.3,1.3,122.2,,,,,,,
10/8/2017,19:58:00,22.5,21.7,98,0,,203,SSW,1003.3,,,0.2,2.5,2.5,123.4,,,,,,,
10/8/2017,20:30:00,22.8,22.2,98,3.2,,270,West,1003.9,,,0,0.3,0.3,123.7,,,,,,,
10/8/2017,21:03:00,24.2,21.7,86,24.1,,293,WNW,1004.6,,,0,0,0,123.7,,,,,,,
10/8/2017,21:41:00,24.4,21.7,86,4.8,,0,North,1005.6,,,0,0,0,123.7,,,,,,,
10/8/2017,22:14:00,24.4,21.7,85,6.4,,293,WNW,1006,,,0,0,0,123.7,,,,,,,
10/8/2017,22:48:00,24.1,21.7,86,9.7,,338,NNW,1007,,,0,0,0,123.7,,,,,,,
10/8/2017,23:20:00,24.2,21.7,86,9.7,,315,NW,1007.3,,,0,0,0,123.7,,,,,,,
10/8/2017,23:55:00,24.2,21.7,86,4.8,,315,NW,1008,,,0,0,0,123.7,,,,,,,
10/9/2017,0:33:00,23.9,21.7,88,3.2,,0,North,1008.7,,,0,0,0,0,,,,,,,
10/9/2017,1:03:00,23.8,21.7,88,4.8,,45,NE,1009,,,0,0,0,0,,,,,,,
10/9/2017,1:36:00,23.6,21.7,90,6.4,,0,North,1009.4,,,0,0,0,0,,,,,,,
10/9/2017,2:05:00,23.8,21.7,88,3.2,,0,North,1009.4,,,0,0,0,0,,,,,,,
10/9/2017,2:38:00,23.3,21.7,91,3.2,,23,NNE,1010,,,0,0,0,0,,,,,,,
10/9/2017,3:16:00,23,21.7,93,0,,113,ESE,1010,,,0,0,0,0,,,,,,,
10/9/2017,3:49:00,22.6,21.1,93,0,,113,ESE,1010.4,,,0,0,0,0,,,,,,,
10/9/2017,4:22:00,22.4,21.1,95,3.2,,180,South,1010.7,,,0,0,0,0,,,,,,,
10/9/2017,4:55:00,22.4,21.7,96,0,,45,NE,1011.1,,,0,0,0,0,,,,,,,
10/9/2017,5:28:00,22.3,21.1,96,0,,90,East,1011.4,,,0,0,0,0,,,,,,,
10/9/2017,6:06:00,22.3,21.1,96,0,,338,NNW,1012.1,,,0,0,0,0,,,,,,,
10/9/2017,6:39:00,22.2,21.7,96,1.6,,338,NNW,1012.4,,,0,0,0,0,,,,,,,
10/9/2017,7:12:00,22.1,21.1,96,0,,180,South,1012.8,,,0,0,0,0,,,,,,,
10/9/2017,7:49:00,22.1,21.1,96,0,,248,WSW,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,8:27:00,22.1,21.1,96,0,,225,SW,1014.1,,,0,0,0,0,,,,,,,
10/9/2017,9:00:00,22.6,21.7,96,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
10/9/2017,9:33:00,23.1,22.2,95,0,,270,West,1014.8,,,0,0,0,0,,,,,,,
10/9/2017,10:06:00,24.2,22.2,90,0,,225,SW,1015.1,,,0,0,0,0,,,,,,,
10/9/2017,10:38:00,24.4,22.2,88,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,,
10/9/2017,11:17:00,26.1,22.8,83,4.8,,113,ESE,1015.1,,,0,0,0,0,,,,,,,
10/9/2017,12:00:00,26.1,22.8,81,3.2,,180,South,1015.1,,,0,0,0,0,,,,,,,
10/9/2017,12:33:00,27.4,22.8,75,3.2,,135,SE,1014.8,,30.3,0,0,0,0,,,,,,,
10/9/2017,13:06:00,28.1,22.8,74,3.2,,113,ESE,1014.4,,31.3,0,0,0,0,,,,,,,
10/9/2017,13:38:00,29.6,23.9,71,3.2,,135,SE,1014.1,,34.3,0,0,0,0,,,,,,,
10/9/2017,14:11:00,28.4,23.3,75,3.2,,248,WSW,1013.4,,32.2,0,0,0,0,,,,,,,
10/9/2017,14:44:00,26.3,23.3,83,0,,180,South,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,15:17:00,27.8,23.9,79,1.6,,270,West,1013.1,,31.5,0,0,0,0,,,,,,,
10/9/2017,15:50:00,28.2,23.3,76,3.2,,180,South,1013.1,,31.9,0,0,0,0,,,,,,,
10/9/2017,16:28:00,25.8,22.8,86,0,,225,SW,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,17:01:00,25.3,22.8,86,0,,180,South,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,17:34:00,25.7,22.8,86,0,,180,South,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,18:12:00,25.8,22.8,86,0,,225,SW,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,18:45:00,25.3,22.8,86,0,,338,NNW,1013.1,,,0,0,0,0,,,,,,,
10/9/2017,19:18:00,24.7,22.8,88,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
10/9/2017,19:51:00,23.9,22.2,93,3.2,,248,WSW,1014.1,,,0,0,0,0,,,,,,,
10/9/2017,20:22:00,23.7,22.2,93,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,,
10/9/2017,20:51:00,23.5,22.2,93,0,,270,West,1014.8,,,0,0,0,0,,,,,,,
10/9/2017,21:24:00,23.3,22.2,93,0,,68,ENE,1015.5,,,0,0,0,0,,,,,,,
10/9/2017,21:57:00,23,21.7,93,0,,23,NNE,1015.5,,,0,0,0,0,,,,,,,
10/9/2017,22:30:00,22.7,21.7,95,0,,338,NNW,1015.8,,,0,0,0,0,,,,,,,
10/9/2017,23:08:00,22.8,21.7,95,0,,90,East,1015.8,,,0,0,0,0,,,,,,,
10/9/2017,23:52:00,22.7,21.7,95,0,,158,SSE,1016.1,,,0,0,0,0,,,,,,,
10/10/2017,0:25:00,22.7,21.7,95,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
10/10/2017,0:59:00,22.6,21.7,95,0,,338,NNW,1016.1,,,0,0,0,0,,,,,,,
10/10/2017,1:31:00,22.6,21.7,96,3.2,,248,WSW,1016.1,,,0,0,0,0,,,,,,,
10/10/2017,2:04:00,22.6,21.7,96,0,,90,East,1016.5,,,0,0,0,0,,,,,,,
10/10/2017,2:37:00,22.7,21.7,96,0,,113,ESE,1016.5,,,0,0,0,0,,,,,,,
10/10/2017,3:10:00,22.7,21.7,96,0,,158,SSE,1016.8,,,0,0,0,0,,,,,,,
10/10/2017,3:43:00,22.7,21.7,96,0,,135,SE,1016.5,,,0,0,0,0,,,,,,,
10/10/2017,4:21:00,22.8,21.7,96,0,,293,WNW,1016.1,,,0,0,0,0,,,,,,,
10/10/2017,4:54:00,22.8,22.2,96,0,,23,NNE,1016.1,,,0,0,0,0,,,,,,,
10/10/2017,5:32:00,22.8,22.2,96,0,,45,NE,1016.5,,,0,0,0,0,,,,,,,
10/10/2017,6:16:00,22.8,22.2,96,0,,45,NE,1016.8,,,0,0,0,0,,,,,,,
10/10/2017,6:49:00,22.8,22.2,96,0,,158,SSE,1017.2,,,0,0,0,0,,,,,,,
10/10/2017,7:33:00,22.8,22.2,96,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
10/10/2017,8:06:00,22.8,22.2,96,0,,225,SW,1017.8,,,0,0,0,0,,,,,,,
10/10/2017,8:39:00,23.1,22.2,96,0,,248,WSW,1018.2,,,0,0,0,0,,,,,,,
10/10/2017,9:11:00,23.3,22.2,96,0,,225,SW,1018.2,,,0,0,0,0,,,,,,,
10/10/2017,9:44:00,23.7,22.8,96,1.6,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
10/10/2017,10:28:00,24.2,23.3,95,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
10/10/2017,11:01:00,24.7,22.8,91,3.2,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
10/10/2017,11:34:00,25.8,23.3,86,4.8,,90,East,1018.2,,,0,0,0,0,,,,,,,
10/10/2017,12:12:00,27.2,23.3,80,3.2,,90,East,1017.8,,30.1,0,0,0,0,,,,,,,
10/10/2017,12:45:00,26.4,23.9,86,0,,158,SSE,1017.8,,,0,0.3,0.3,0.3,,,,,,,
10/10/2017,13:17:00,27.2,24.4,85,3.2,,225,SW,1017.2,,30.8,0,0,0,0.3,,,,,,,
10/10/2017,13:48:00,28.3,23.3,75,3.2,,45,NE,1016.8,,31.9,0,0,0,0.3,,,,,,,
10/10/2017,14:19:00,29,22.8,70,4.8,,113,ESE,1016.5,,32.5,0,0,0,0.3,,,,,,,
10/10/2017,14:51:00,27.7,23.9,81,0,,135,SE,1016.1,,31.3,0,0,0,0.3,,,,,,,
10/10/2017,15:21:00,27.7,23.3,79,3.2,,158,SSE,1016.1,,31,0,0,0,0.3,,,,,,,
10/10/2017,15:59:00,28.3,22.8,74,1.6,,180,South,1015.5,,31.6,0,0,0,0.3,,,,,,,
10/10/2017,16:32:00,26.4,23.3,85,3.2,,203,SSW,1015.1,,,0,0,0,0.3,,,,,,,
10/10/2017,17:05:00,26.2,23.3,85,1.6,,225,SW,1015.5,,,0,0,0,0.3,,,,,,,
10/10/2017,17:38:00,25.3,22.8,86,0,,225,SW,1015.8,,,0,0,0,0.3,,,,,,,
10/10/2017,18:11:00,24.2,22.2,91,1.6,,270,West,1016.5,,,0,0,0,0.3,,,,,,,
10/10/2017,18:44:00,24.2,22.8,91,0,,23,NNE,1016.1,,,0,0,0,0.3,,,,,,,
10/10/2017,19:16:00,23.9,22.2,91,0,,180,South,1016.1,,,0,0,0,0.3,,,,,,,
10/10/2017,19:49:00,23.6,22.2,93,0,,180,South,1016.1,,,0,0,0,0.3,,,,,,,
10/10/2017,20:22:00,23.5,22.2,93,0,,90,East,1016.1,,,0,0,0,0.3,,,,,,,
10/10/2017,20:55:00,23.3,21.7,93,0,,113,ESE,1016.1,,,0,0,0,0.3,,,,,,,
10/10/2017,21:28:00,23.1,22.2,95,0,,225,SW,1016.5,,,0,0,0,0.3,,,,,,,
10/10/2017,22:06:00,23,21.7,95,1.6,,293,WNW,1016.5,,,0,0,0,0.3,,,,,,,
10/10/2017,22:55:00,23,21.7,95,4.8,,248,WSW,1016.8,,,0,0,0,0.3,,,,,,,
10/10/2017,23:28:00,23.1,22.2,95,4.8,,270,West,1017.2,,,0,0,0,0.3,,,,,,,
10/11/2017,0:01:00,23,22.2,96,1.6,,315,NW,1016.8,,,,0,0,0,,,,,,,
10/11/2017,0:39:00,22.8,21.7,96,3.2,,270,West,1017.2,,,0,0,0,0,,,,,,,
10/11/2017,1:18:00,22.8,21.7,96,3.2,,270,West,1017.2,,,0,0,0,0,,,,,,,
10/11/2017,1:56:00,22.8,21.7,96,1.6,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
10/11/2017,2:34:00,22.5,21.7,96,0,,23,NNE,1016.8,,,0,0,0,0,,,,,,,
10/11/2017,3:13:00,22.4,21.7,96,0,,270,West,1016.8,,,0,0,0,0,,,,,,,
10/11/2017,3:51:00,22.4,21.7,96,1.6,,315,NW,1016.5,,,0,0,0,0,,,,,,,
10/11/2017,4:29:00,22.4,21.7,96,1.6,,45,NE,1016.1,,,0,0,0,0,,,,,,,
10/11/2017,5:13:00,22.5,21.7,96,3.2,,293,WNW,1016.1,,,0,0,0,0,,,,,,,
10/11/2017,5:52:00,22.5,21.7,96,0,,225,SW,1016.5,,,0,0,0,0,,,,,,,
10/11/2017,6:41:00,22.4,21.7,96,3.2,,270,West,1016.8,,,0,0,0,0,,,,,,,
10/11/2017,7:19:00,22.7,21.7,96,0,,248,WSW,1017.2,,,0,0,0,0,,,,,,,
10/11/2017,8:03:00,22.6,21.7,96,3.2,,270,West,1017.2,,,0,0,0,0,,,,,,,
10/11/2017,8:41:00,23.1,21.7,93,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,,
10/11/2017,9:25:00,24.2,22.2,91,0,,270,West,1017.8,,,0,0,0,0,,,,,,,
10/11/2017,10:03:00,24.9,22.2,86,3.2,,293,WNW,1018.2,,,0,0,0,0,,,,,,,
10/11/2017,10:52:00,25.8,21.7,79,1.6,,270,West,1018.2,,,0,0,0,0,,,,,,,
10/11/2017,11:31:00,26,22.2,81,1.6,,270,West,1018.2,,,0,0,0,0,,,,,,,
10/11/2017,12:15:00,26.8,22.2,76,4.8,,270,West,1018.5,,29,0,0,0,0,,,,,,,
10/11/2017,12:53:00,28.1,22.2,71,4.8,,23,NNE,1017.8,,30.9,0,0,0,0,,,,,,,
10/11/2017,13:29:00,29.5,22.8,69,1.6,,203,SSW,1017.5,,33.2,0,0,0,0,,,,,,,
10/11/2017,14:07:00,30.7,22.8,63,3.2,,270,West,1016.8,,34.7,0,0,0,0,,,,,,,
10/11/2017,14:45:00,31.2,22.8,61,3.2,,270,West,1016.5,,35.5,0,0,0,0,,,,,,,
10/11/2017,15:29:00,26.6,22.8,80,1.6,,270,West,1016.1,,,0,0,0,0,,,,,,,
10/11/2017,16:07:00,27.9,23.3,76,0,,113,ESE,1016.1,,31.4,0,0,0,0,,,,,,,
10/11/2017,16:46:00,30.7,22.2,61,3.2,,270,West,1015.8,,34.3,0,0,0,0,,,,,,,
10/11/2017,17:24:00,27.4,22.8,75,0,,113,ESE,1015.5,,30.2,0,0,0,0,,,,,,,
10/11/2017,18:02:00,26.9,22.2,75,0,,158,SSE,1015.8,,29.2,0,0,0,0,,,,,,,
10/11/2017,18:41:00,28.1,22.2,70,0,,270,West,1015.8,,30.9,0,0,0,0,,,,,,,
10/11/2017,19:19:00,24.9,21.1,81,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
10/11/2017,19:57:00,22.7,20.6,90,4.8,,270,West,1016.1,,,0,0,0,0,,,,,,,
10/11/2017,20:35:00,22.1,20,90,3.2,,0,North,1016.8,,,0,0,0,0,,,,,,,
10/11/2017,21:19:00,22.4,20,88,1.6,,135,SE,1016.8,,,0,0,0,0,,,,,,,
10/11/2017,21:57:00,21.9,18.9,86,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,,
10/11/2017,22:35:00,21.7,18.3,81,1.6,,0,North,1017.5,,,0,0,0,0,,,,,,,
10/11/2017,23:16:00,20.7,18.3,86,3.2,,293,WNW,1017.8,,,0,0,0,0,,,,,,,
10/11/2017,23:54:00,19.9,17.8,90,4.8,,293,WNW,1017.8,,,0,0,0,0,,,,,,,
10/12/2017,0:32:00,19.4,17.8,91,4.8,,270,West,1017.8,,,0,0,0,0,,,,,,,
10/12/2017,1:10:00,18.7,17.2,91,0,,23,NNE,1017.8,,,0,0,0,0,,,,,,,
10/12/2017,1:48:00,18.2,16.7,91,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,,
10/12/2017,2:27:00,17.8,16.1,91,0,,270,West,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,3:10:00,17.2,15,88,4.8,,293,WNW,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,3:48:00,16.9,15,88,3.2,,338,NNW,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,4:26:00,16.6,13.9,86,3.2,,293,WNW,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,5:05:00,16.1,13.3,86,4.8,,0,North,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,5:43:00,15.4,12.8,86,0,,248,WSW,1018.5,,,0,0,0,0,,,,,,,
10/12/2017,6:21:00,14.7,12.8,88,4.8,,315,NW,1018.5,,,0,0,0,0,,,,,,,
10/12/2017,7:00:00,14.3,12.2,88,4.8,,293,WNW,1019.2,,,0,0,0,0,,,,,,,
10/12/2017,7:38:00,13.8,11.7,88,3.2,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
10/12/2017,8:17:00,13.7,11.7,88,3.2,,338,NNW,1019.9,,,0,0,0,0,,,,,,,
10/12/2017,8:55:00,14.6,11.7,85,4.8,,293,WNW,1020.2,,,0,0,0,0,,,,,,,
10/12/2017,9:31:00,15.8,12.8,83,1.6,,293,WNW,1020.5,,,0,0,0,0,,,,,,,
10/12/2017,10:10:00,17.3,13.9,81,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/12/2017,10:48:00,18.6,15,80,3.2,,293,WNW,1020.2,,,0,0,0,0,,,,,,,
10/12/2017,11:26:00,20.2,15.6,75,1.6,,293,WNW,1020.2,,,0,0,0,0,,,,,,,
10/12/2017,12:05:00,22.5,16.7,70,1.6,,225,SW,1019.9,,,0,0,0,0,,,,,,,
10/12/2017,12:43:00,25.4,17.2,61,0,,180,South,1019.2,,,0,0,0,0,,,,,,,
10/12/2017,13:21:00,25.3,17.2,61,4.8,,113,ESE,1018.8,,,0,0,0,0,,,,,,,
10/12/2017,13:59:00,26.9,17.8,58,4.8,,158,SSE,1018.2,,27.8,0,0,0,0,,,,,,,
10/12/2017,14:37:00,27.4,18.3,59,4.8,,113,ESE,1017.5,,28.4,0,0,0,0,,,,,,,
10/12/2017,15:16:00,27.2,20,65,3.2,,180,South,1017.2,,28.7,0,0,0,0,,,,,,,
10/12/2017,15:54:00,25.8,20,70,3.2,,180,South,1016.8,,,0,0,0,0,,,,,,,
10/12/2017,16:32:00,25.8,19.4,69,1.6,,180,South,1016.5,,,0,0,0,0,,,,,,,
10/12/2017,17:11:00,24.7,17.2,65,3.2,,203,SSW,1016.1,,,0,0,0,0,,,,,,,
10/12/2017,17:47:00,23.8,17.2,68,1.6,,225,SW,1016.5,,,0,0,0,0,,,,,,,
10/12/2017,18:26:00,23.3,17.2,70,1.6,,158,SSE,1016.5,,,0,0,0,0,,,,,,,
10/12/2017,19:04:00,21.7,17.2,76,4.8,,270,West,1016.8,,,0,0,0,0,,,,,,,
10/12/2017,19:42:00,19.7,16.7,85,8,,270,West,1017.2,,,0,0,0,0,,,,,,,
10/12/2017,20:20:00,19.1,16.7,86,6.4,,270,West,1017.8,,,0,0,0,0,,,,,,,
10/12/2017,20:59:00,18.3,16.1,86,4.8,,270,West,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,21:37:00,18.1,16.1,88,1.6,,338,NNW,1018.2,,,0,0,0,0,,,,,,,
10/12/2017,22:15:00,17.6,15,86,6.4,,270,West,1018.5,,,0,0,0,0,,,,,,,
10/12/2017,22:53:00,17.2,15,86,4.8,,293,WNW,1018.8,,,0,0,0,0,,,,,,,
10/12/2017,23:32:00,16.9,14.4,86,6.4,,293,WNW,1018.8,,,0,0,0,0,,,,,,,
10/13/2017,0:10:00,16.7,14.4,88,6.4,,293,WNW,1019.2,,,0,0,0,0,,,,,,,
10/13/2017,0:48:00,16.3,13.9,88,6.4,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
10/13/2017,1:26:00,16.1,13.9,86,6.4,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
10/13/2017,2:04:00,16.1,13.9,88,1.6,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
10/13/2017,2:48:00,16.1,14.4,90,3.2,,23,NNE,1019.5,,,0,0,0,0,,,,,,,
10/13/2017,3:26:00,15.9,13.9,88,4.8,,0,North,1019.5,,,0,0,0,0,,,,,,,
10/13/2017,4:02:00,15.8,13.9,88,3.2,,45,NE,1019.9,,,0,0,0,0,,,,,,,
10/13/2017,4:41:00,15.7,13.9,90,3.2,,23,NNE,1019.9,,,0,0,0,0,,,,,,,
10/13/2017,5:19:00,15.2,13.3,90,0,,315,NW,1020.9,,,0,0,0,0,,,,,,,
10/13/2017,5:57:00,14.9,12.8,88,6.4,,293,WNW,1020.9,,,0,0,0,0,,,,,,,
10/13/2017,6:35:00,14.9,12.8,88,6.4,,293,WNW,1021.2,,,0,0,0,0,,,,,,,
10/13/2017,7:14:00,14.7,12.8,91,3.2,,315,NW,1021.9,,,0,0,0,0,,,,,,,
10/13/2017,7:52:00,15,12.8,88,3.2,,23,NNE,1021.9,,,0,0,0,0,,,,,,,
10/13/2017,8:30:00,15.7,13.9,88,3.2,,0,North,1022.2,,,0,0,0,0,,,,,,,
10/13/2017,9:09:00,16.2,13.9,88,1.6,,315,NW,1022.9,,,0,0,0,0,,,,,,,
10/13/2017,9:47:00,17.2,15,88,3.2,,225,SW,1023.2,,,0,0,0,0,,,,,,,
10/13/2017,10:25:00,18.4,16.1,86,3.2,,315,NW,1023.2,,,0,0,0,0,,,,,,,
10/13/2017,11:04:00,20.1,16.7,83,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
10/13/2017,11:42:00,20.6,17.2,81,0,,180,South,1023.2,,,0,0,0,0,,,,,,,
10/13/2017,12:17:00,23.3,18.3,74,4.8,,68,ENE,1022.9,,,0,0,0,0,,,,,,,
10/13/2017,12:56:00,24.7,19.4,73,8,,135,SE,1022.6,,,0,0,0,0,,,,,,,
10/13/2017,13:34:00,26.2,20,69,6.4,,135,SE,1021.9,,,0,0,0,0,,,,,,,
10/13/2017,14:12:00,27.4,20.6,66,4.8,,135,SE,1021.2,,29.1,0,0,0,0,,,,,,,
10/13/2017,14:56:00,27.4,21.1,69,4.8,,113,ESE,1020.5,,29.4,0,0,0,0,,,,,,,
10/13/2017,15:34:00,28.3,21.7,66,4.8,,113,ESE,1020.2,,30.9,0,0,0,0,,,,,,,
10/13/2017,16:12:00,27.1,21.1,70,0,,203,SSW,1020.2,,28.9,0,0,0,0,,,,,,,
10/13/2017,16:51:00,26.8,21.1,73,1.6,,180,South,1019.9,,28.7,0,0,0,0,,,,,,,
10/13/2017,17:29:00,26.2,20.6,73,1.6,,135,SE,1019.9,,,0,0,0,0,,,,,,,
10/13/2017,18:07:00,25.3,20.6,75,0,,203,SSW,1019.5,,,0,0,0,0,,,,,,,
10/13/2017,18:46:00,25.4,20.6,75,0,,113,ESE,1019.9,,,0,0,0,0,,,,,,,
10/13/2017,19:24:00,23.3,20,83,0,,248,WSW,1019.9,,,0,0,0,0,,,,,,,
10/13/2017,20:02:00,21.9,19.4,86,0,,0,North,1020.2,,,0,0,0,0,,,,,,,
10/13/2017,20:41:00,21.4,19.4,90,0,,338,NNW,1020.5,,,0,0,0,0,,,,,,,
10/13/2017,21:19:00,20.9,18.9,91,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,,
10/13/2017,21:57:00,20.7,18.9,91,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
10/13/2017,22:36:00,20.5,18.9,91,0,,45,NE,1021.6,,,0,0,0,0,,,,,,,
10/13/2017,23:15:00,20.1,18.3,91,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,,
10/13/2017,23:49:00,19.8,18.3,91,0,,68,ENE,1021.9,,,0,0,0,0,,,,,,,
10/14/2017,0:27:00,19.7,18.3,93,0,,45,NE,1021.9,,,0,0,0,0,,,,,,,
10/14/2017,1:05:00,19.9,18.3,93,0,,315,NW,1022.2,,,0,0,0,0,,,,,,,
10/14/2017,1:44:00,20.3,18.9,93,0,,248,WSW,1021.9,,,0,0,0,0,,,,,,,
10/14/2017,2:22:00,21.9,19.4,88,3.2,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
10/14/2017,3:00:00,22.1,20,88,1.6,,203,SSW,1022.2,,,0,0,0,0,,,,,,,
10/14/2017,3:39:00,21.7,20,90,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
10/14/2017,4:17:00,21.7,20,90,0,,315,NW,1022.2,,,0,0,0,0,,,,,,,
10/14/2017,4:55:00,21.6,20,91,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
10/14/2017,5:34:00,21.6,20,91,0,,158,SSE,1022.6,,,0,0,0,0,,,,,,,
10/14/2017,6:12:00,21.4,20,91,0,,180,South,1022.9,,,0,0,0,0,,,,,,,
10/14/2017,6:50:00,21.4,20,91,0,,180,South,1023.2,,,0,0,0,0,,,,,,,
10/14/2017,7:29:00,21.4,20,91,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
10/14/2017,8:07:00,21.4,20,91,3.2,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
10/14/2017,8:45:00,21.6,19.4,90,3.2,,68,ENE,1023.9,,,0,0,0,0,,,,,,,
