DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,70.0,13,23,0,5,1,0.060082164,0.0
1,1,0,0,1,0,0,0,0,71.0,14,23,1,5,8,0.057357136,0.0
1,1,0,0,1,0,0,0,0,72.0,15,23,1,2,15,0.062096197,0.0
1,1,0,0,1,0,0,0,0,73.0,16,23,1,7,25,0.06673288,0.0
1,1,0,0,1,0,0,0,0,74.0,17,23,1,2,17,0.07073832,0.0
1,1,0,0,1,0,0,0,0,75.0,18,23,0,2,14,0.073426716,0.0
1,1,0,0,1,0,0,0,0,76.0,19,23,0,7,19,0.07268458,0.0
1,1,0,0,1,0,0,0,0,77.0,20,23,1,7,19,0.07388626,0.0
1,1,0,0,1,0,0,0,0,78.0,21,23,1,7,23,0.07579723,0.0
1,1,0,0,1,0,0,0,0,79.0,22,23,0,7,14,0.073252894,0.0
1,1,0,0,1,0,0,0,0,80.0,23,23,0,7,25,0.07607768,0.0
1,1,0,0,1,0,0,0,0,81.0,24,23,0,7,16,0.072618656,0.0
1,1,0,0,1,0,0,0,0,82.0,25,23,0,7,21,0.07544865,0.0
1,1,0,0,1,0,0,0,0,83.0,26,23,0,7,20,0.0758365,0.0
1,1,0,0,1,0,0,0,0,84.0,27,23,0,7,9,0.07369638,0.0
1,1,0,0,1,0,0,0,0,85.0,28,23,0,7,12,0.07415665,0.0
1,1,0,0,1,0,0,0,0,86.0,29,23,1,7,13,0.075454675,0.0
1,1,0,0,1,0,0,0,0,87.0,30,23,1,2,6,0.077791,0.0
1,1,0,0,1,0,0,0,0,88.0,31,23,1,2,5,0.08004314,0.0
1,1,0,0,1,0,0,0,0,89.0,32,23,0,7,6,0.080012836,0.0
1,1,0,0,1,0,0,0,0,90.0,7,22,0,7,1,0.060345,0.0
1,1,0,0,1,0,0,0,0,92.0,9,22,0,7,7,0.059202086,0.0
1,1,0,0,1,0,0,0,0,93.0,10,22,0,7,3,0.060024604,0.0
1,1,0,0,1,0,0,0,0,95.0,12,22,0,2,2,0.06087191,0.0
1,1,0,0,1,0,0,0,0,96.0,13,22,0,5,2,0.06045311,0.0
1,1,0,0,1,0,0,0,0,97.0,14,22,1,7,20,0.059287444,0.0
1,1,0,0,1,0,0,0,0,98.0,15,22,0,4,18,0.06729757,0.0
1,1,0,0,1,0,0,0,0,99.0,16,22,0,7,20,0.06939907,0.0
1,1,0,0,1,0,0,0,0,100.0,17,22,0,2,19,0.077362634,0.0
1,1,0,0,1,0,0,0,0,101.0,18,22,0,7,16,0.07267692,0.0
1,1,0,0,1,0,0,0,0,102.0,19,22,0,7,22,0.07676499,0.0
1,1,0,0,1,0,0,0,0,103.0,20,22,0,7,23,0.073082395,0.0
1,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.07359669,0.0
1,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.07288157,0.0
1,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.07417472,0.0
1,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.07676367,0.0
1,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.07592949,0.0
1,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.074770056,0.0
1,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.07501303,0.0
1,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.07336902,0.0
1,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.07564354,0.0
1,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.08084075,0.0
1,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.07746812,0.0
1,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.070907764,0.0
1,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.071789175,0.0
1,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.073495485,0.0
1,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.061660178,0.0
1,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.062196985,0.0
1,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.06028338,0.0
1,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.060355365,0.0
1,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.06173699,0.0
1,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.059819527,0.0
1,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.061600294,0.0
1,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.06389931,0.0
1,1,0,0,1,0,0,0,0,126.0,15,21,0,2,28,0.07565154,0.0
1,1,0,0,1,0,0,0,0,127.0,16,21,0,2,17,0.07184126,0.0
1,1,0,0,1,0,0,0,0,128.0,17,21,0,7,14,0.07151951,0.0
1,1,0,0,1,0,0,0,0,129.0,18,21,0,7,16,0.07226516,0.0
1,1,0,0,1,0,0,0,0,130.0,19,21,0,7,19,0.07241337,0.0
1,1,0,0,1,0,0,0,0,131.0,20,21,0,7,22,0.07419641,0.0
1,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.07514126,0.0
1,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.07621626,0.0
1,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.07517728,0.0
1,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.076832294,0.0
1,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.072987385,0.0
1,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.07153675,0.0
1,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.070825316,0.0
1,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.07218644,0.0
1,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.073000625,0.0
1,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.072642125,0.0
1,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.07739297,0.0
1,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.07618256,0.0
1,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.07279762,0.0
1,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.07855934,0.0
1,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.07204683,0.0
1,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.07131474,0.0
1,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.07183861,0.0
1,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.063317955,0.0
1,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.06301046,0.0
1,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.061423253,0.0
1,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.0599516,0.0
1,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.059876468,0.0
1,1,0,0,1,0,0,0,0,156.0,14,20,1,2,17,0.06556905,0.0
1,1,0,0,1,0,0,0,0,157.0,15,20,0,2,20,0.07120093,0.0
1,1,0,0,1,0,0,0,0,158.0,16,20,0,9,19,0.07038423,0.0
1,1,0,0,1,0,0,0,0,159.0,17,20,0,7,22,0.071759626,0.0
1,1,0,0,1,0,0,0,0,160.0,18,20,0,2,14,0.073342,0.0
1,1,0,0,1,0,0,0,0,161.0,19,20,0,7,25,0.07182429,0.0
1,1,0,0,1,0,0,0,0,162.0,20,20,0,7,25,0.07189716,0.0
1,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.07243514,0.0
1,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.07225257,0.0
1,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.072275594,0.0
1,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.0722879,0.0
1,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.0729722,0.0
1,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.075881764,0.0
1,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.07291574,0.0
1,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.07398345,0.0
1,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.07276702,0.0
1,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.07170001,0.0
1,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.07192409,0.0
1,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.07328032,0.0
1,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.07413338,0.0
1,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.07352648,0.0
1,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.07829006,0.0
1,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.07031217,0.0
1,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.070080355,0.0
1,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.07014958,0.0
1,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.071847156,0.0
1,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.062469453,0.0
1,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.062079977,0.0
1,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.059578847,0.0
1,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.060567778,0.0
1,1,0,0,1,0,0,0,0,188.0,13,19,1,2,5,0.06133774,0.0
1,1,0,0,1,0,0,0,0,189.0,14,19,0,2,8,0.06932098,0.0
1,1,0,0,1,0,0,0,0,190.0,15,19,0,2,7,0.07264372,0.0
1,1,0,0,1,0,0,0,0,191.0,16,19,0,0,5,0.07567858,0.0
1,1,0,0,1,0,0,0,0,192.0,17,19,0,7,12,0.072953485,0.0
1,1,0,0,1,0,0,0,0,193.0,18,19,0,7,7,0.0741627,0.0
1,1,0,0,1,0,0,0,0,194.0,19,19,0,7,28,0.071583845,0.0
1,1,0,0,1,0,0,0,0,195.0,20,19,0,7,26,0.07165658,0.0
1,1,0,0,1,0,0,0,0,196.0,21,19,0,7,12,0.07298698,0.0
1,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.07271488,0.0
1,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.07158084,0.0
1,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.07329359,0.0
1,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.071980305,0.0
1,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.07216974,0.0
1,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.07381851,0.0
1,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.07349894,0.0
1,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.07195502,0.0
1,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.071934305,0.0
1,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.07192494,0.0
1,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.07146753,0.0
1,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.07267347,0.0
1,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.0745774,0.0
1,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.07235609,0.0
1,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.0767383,0.0
1,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.07354559,0.0
1,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.072549626,0.0
1,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.07754285,0.0
1,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.07290984,0.0
1,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.076760106,0.0
1,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.06253917,0.0
1,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.06221413,0.0
1,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.06122003,0.0
1,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.05935212,0.0
1,1,0,0,1,0,0,0,0,222.0,12,18,1,7,16,0.0593569,0.0
1,1,0,0,1,0,0,0,0,223.0,13,18,0,7,30,0.068587475,0.0
1,1,0,0,1,0,0,0,0,224.0,14,18,0,7,32,0.07053823,0.0
1,1,0,0,1,0,0,0,0,225.0,15,18,0,7,21,0.0713375,0.0
1,1,0,0,1,0,0,0,0,226.0,16,18,0,7,3,0.07388613,0.0
1,1,0,0,1,0,0,0,0,227.0,17,18,0,4,1,0.07676894,0.0
1,1,0,0,1,0,0,0,0,228.0,18,18,0,2,2,0.07691894,0.0
1,1,0,0,1,0,0,0,0,229.0,19,18,0,7,18,0.07240852,0.0
1,1,0,0,1,0,0,0,0,230.0,20,18,0,7,23,0.07185849,0.0
1,1,0,0,1,0,0,0,0,231.0,21,18,0,7,8,0.07370301,0.0
1,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.07187157,0.0
1,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.071482405,0.0
1,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.07236007,0.0
1,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.07188605,0.0
1,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.07305964,0.0
1,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.07461604,0.0
1,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.07292848,0.0
1,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.07199263,0.0
1,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.07199871,0.0
1,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.072004974,0.0
1,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.0711686,0.0
1,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.071773164,0.0
1,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.07160354,0.0
1,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.072774954,0.0
1,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.07235021,0.0
1,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.07188682,0.0
1,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.0721896,0.0
1,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.07187402,0.0
1,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.07228378,0.0
1,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.07320426,0.0
1,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.072362624,0.0
1,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.072412476,0.0
1,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.07529824,0.0
1,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.06287085,0.0
1,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.06244167,0.0
1,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.061732367,0.0
1,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.060877316,0.0
1,1,0,0,1,0,0,0,0,260.0,11,17,1,2,10,0.059837755,0.0
1,1,0,0,1,0,0,0,0,261.0,12,17,1,7,9,0.059752293,0.0
1,1,0,0,1,0,0,0,0,262.0,13,17,0,7,24,0.06901286,0.0
1,1,0,0,1,0,0,0,0,263.0,14,17,0,7,26,0.070924856,0.0
1,1,0,0,1,0,0,0,0,264.0,15,17,0,7,32,0.07132032,0.0
1,1,0,0,1,0,0,0,0,265.0,16,17,0,7,20,0.07221166,0.0
1,1,0,0,1,0,0,0,0,266.0,17,17,0,7,1,0.07610955,0.0
1,1,0,0,1,0,0,0,0,267.0,18,17,0,5,4,0.075550996,0.0
1,1,0,0,1,0,0,0,0,268.0,19,17,0,7,17,0.07249387,0.0
1,1,0,0,1,0,0,0,0,269.0,20,17,0,7,22,0.071905494,0.0
1,1,0,0,1,0,0,0,0,270.0,21,17,0,7,14,0.072655074,0.0
1,1,0,0,1,0,0,0,0,271.0,22,17,0,7,14,0.07253727,0.0
1,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.07201121,0.0
1,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.0722118,0.0
1,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.07232777,0.0
1,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.07285549,0.0
1,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.07454135,0.0
1,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.07357381,0.0
1,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.07327106,0.0
1,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.07280207,0.0
1,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.0714825,0.0
1,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.07111356,0.0
1,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.07198389,0.0
1,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.071990535,0.0
1,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.071997315,0.0
1,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.071380995,0.0
1,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.07143617,0.0
1,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.071620435,0.0
1,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.071625166,0.0
1,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.071505085,0.0
1,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.07151082,0.0
1,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.071517736,0.0
1,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.07223285,0.0
1,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.072366185,0.0
1,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.0725692,0.0
1,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.06298631,0.0
1,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.062545516,0.0
1,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.06301668,0.0
1,1,0,0,1,0,0,0,0,304.0,10,16,1,7,8,0.057998396,0.0
1,1,0,0,1,0,0,0,0,305.0,11,16,1,7,13,0.0592109,0.0
1,1,0,0,1,0,0,0,0,306.0,12,16,0,2,2,0.06780513,0.0
1,1,0,0,1,0,0,0,0,307.0,13,16,0,7,12,0.068732664,0.0
1,1,0,0,1,0,0,0,0,308.0,14,16,0,7,20,0.0714487,0.0
1,1,0,0,1,0,0,0,0,309.0,15,16,0,7,22,0.071913585,0.0
1,1,0,0,1,0,0,0,0,310.0,16,16,0,7,14,0.07295343,0.0
1,1,0,0,1,0,0,0,0,312.0,18,16,0,7,5,0.074761584,0.0
1,1,0,0,1,0,0,0,0,313.0,19,16,0,7,8,0.0738493,0.0
1,1,0,0,1,0,0,0,0,314.0,20,16,0,7,18,0.07219259,0.0
1,1,0,0,1,0,0,0,0,315.0,21,16,0,7,11,0.07297344,0.0
1,1,0,0,1,0,0,0,0,316.0,22,16,0,7,9,0.073151805,0.0
1,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.07300245,0.0
1,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.07258162,0.0
1,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.074840024,0.0
1,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.07358759,0.0
1,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.07459173,0.0
1,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.07312347,0.0
1,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.071654424,0.0
1,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.07168284,0.0
1,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.07142552,0.0
1,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.07113357,0.0
1,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.071673244,0.0
1,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.07154451,0.0
1,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.07192229,0.0
1,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.07184346,0.0
1,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.07169367,0.0
1,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.071561456,0.0
1,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.07163289,0.0
1,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.07109443,0.0
1,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.071344525,0.0
1,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.071456,0.0
1,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.071459986,0.0
1,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.07130442,0.0
1,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.071840875,0.0
1,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.06550911,0.0
1,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.06433057,0.0
1,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.062175777,0.0
1,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.06337345,0.0
1,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.06301422,0.0
1,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.06080775,0.0
1,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.060213517,0.0
1,1,0,0,1,0,0,0,0,349.0,10,15,1,0,3,0.060733527,0.0
1,1,0,0,1,0,0,0,0,350.0,11,15,0,7,11,0.06293524,0.0
1,1,0,0,1,0,0,0,0,351.0,12,15,0,7,11,0.06680507,0.0
1,1,0,0,1,0,0,0,0,352.0,13,15,0,7,8,0.07014,0.0
1,1,0,0,1,0,0,0,0,353.0,14,15,0,7,16,0.07208566,0.0
1,1,0,0,1,0,0,0,0,354.0,15,15,0,7,15,0.07268874,0.0
1,1,0,0,1,0,0,0,0,355.0,16,15,0,7,4,0.0750442,0.0
1,1,0,0,1,0,0,0,0,356.0,17,15,0,5,1,0.07644789,0.0
1,1,0,0,1,0,0,0,0,357.0,18,15,0,7,17,0.07240451,0.0
1,1,0,0,1,0,0,0,0,358.0,19,15,0,7,14,0.07267997,0.0
1,1,0,0,1,0,0,0,0,359.0,20,15,0,7,31,0.07124999,0.0
1,1,0,0,1,0,0,0,0,360.0,21,15,0,7,15,0.072329745,0.0
1,1,0,0,1,0,0,0,0,361.0,22,15,0,7,3,0.07422847,0.0
1,1,0,0,1,0,0,0,0,362.0,23,15,0,7,11,0.072597675,0.0
1,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.07340722,0.0
1,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.07362162,0.0
1,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.073917784,0.0
1,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.07415277,0.0
1,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.07316587,0.0
1,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.07127572,0.0
1,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.07147674,0.0
1,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.0719102,0.0
1,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.07132643,0.0
1,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.0724529,0.0
1,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.072024204,0.0
1,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.072132,0.0
1,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.07185869,0.0
1,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.07144322,0.0
1,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.07144722,0.0
1,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.07157553,0.0
1,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.071127966,0.0
1,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.071094,0.0
1,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.07159093,0.0
1,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.07192995,0.0
1,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.07184963,0.0
1,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.06559032,0.0
1,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.065661766,0.0
1,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.06508286,0.0
1,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.06453572,0.0
1,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.061049048,0.0
1,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.058970537,0.0
1,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.061578352,0.0
1,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.060094863,0.0
1,1,0,0,1,0,0,0,0,393.0,9,14,0,7,12,0.059572145,0.0
1,1,0,0,1,0,0,0,0,394.0,10,14,1,0,3,0.061852828,0.0
1,1,0,0,1,0,0,0,0,395.0,11,14,0,7,10,0.06478822,0.0
1,1,0,0,1,0,0,0,0,396.0,12,14,0,7,20,0.07002119,0.0
1,1,0,0,1,0,0,0,0,397.0,13,14,0,7,7,0.07171892,0.0
1,1,0,0,1,0,0,0,0,398.0,14,14,0,7,12,0.07282541,0.0
1,1,0,0,1,0,0,0,0,399.0,15,14,0,7,4,0.074853845,0.0
1,1,0,0,1,0,0,0,0,401.0,17,14,0,5,3,0.07552649,0.0
1,1,0,0,1,0,0,0,0,402.0,18,14,0,5,12,0.073148675,0.0
1,1,0,0,1,0,0,0,0,403.0,19,14,0,7,12,0.07285927,0.0
1,1,0,0,1,0,0,0,0,404.0,20,14,0,7,16,0.07223023,0.0
1,1,0,0,1,0,0,0,0,405.0,21,14,0,7,14,0.07235313,0.0
1,1,0,0,1,0,0,0,0,406.0,22,14,0,7,10,0.07275572,0.0
1,1,0,0,1,0,0,0,0,407.0,23,14,0,7,8,0.072919786,0.0
1,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.07265297,0.0
1,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.07355233,0.0
1,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.07337697,0.0
1,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.072012566,0.0
1,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.07193596,0.0
1,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.0719199,0.0
1,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.07161272,0.0
1,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.07127963,0.0
1,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.07157224,0.0
1,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.07253414,0.0
1,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.0718691,0.0
1,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.07187646,0.0
