,Latitude,Longitude,Date,Time,Problem,Hour
36987,35.143595,-85.228392,1/17/17,16:13:36, Delayed,16
36988,35.025098,-85.247405,1/17/17,16:05:30, Injuries,16
36989,35.084245,-85.19831,1/17/17,16:01:25, No Injuries,16
36990,35.025098,-85.247405,1/17/17,15:59:19, Injuries,15
36991,35.205566,-85.136518,1/17/17,15:58:49, Delayed,15
36992,35.106699,-85.32643,1/17/17,15:55:50, No Injuries,15
36993,35.179048,-85.238135,1/17/17,15:51:46, No Injuries,15
36994,35.032812,-85.170961,1/17/17,15:51:43, No Injuries,15
36995,35.176456,-85.234231,1/17/17,15:50:20, No Injuries,15
36996,35.023643,-85.246419,1/17/17,15:49:26, No Injuries,15
36997,35.111249,-85.14109,1/17/17,15:01:35, No Injuries,15
36998,35.105113,-85.326857,1/17/17,15:00:18, Injuries,15
36999,35.103287,-85.32797,1/17/17,15:00:18, Injuries,15
37000,35.147112,-85.318057,1/17/17,14:59:49, No Injuries,14
37001,35.171987,-85.324676,1/17/17,14:56:43, No Injuries,14
37002,35.149404,-85.320225,1/17/17,14:52:54, No Injuries,14
37003,35.221717,-85.196711,1/17/17,14:48:27, No Injuries,14
37004,.,-.,1/17/17,13:54:59, No Injuries,13
37005,35.081088,-85.26488,1/17/17,13:43:02, No Injuries,13
37006,35.14182,-85.248735,1/17/17,13:33:29, No Injuries,13
37007,35.086383,-85.336105,1/17/17,13:30:47, No Injuries,13
37008,35.044153,-85.314203,1/17/17,13:29:37, No Injuries,13
37009,35.142401,-85.248276,1/17/17,13:28:13, No Injuries,13
37010,35.14182,-85.248735,1/17/17,13:26:29, No Injuries,13
37011,35.094623,-85.218354,1/17/17,13:09:23, Delayed,13
37012,35.051848,-85.31787,1/17/17,13:05:30, No Injuries,13
37013,35.081783,-85.26321,1/17/17,13:02:29, Delayed,13
37014,35.083495,-85.06061,1/17/17,12:32:04, No Injuries,12
37015,35.055684,-85.136675,1/17/17,12:25:21, No Injuries,12
37016,35.000559,-85.132423,1/17/17,12:18:27, Delayed,12
37017,35.034528,-85.158706,1/17/17,12:04:41, Delayed,12
37018,35.016491,-85.28069,1/17/17,11:54:04, No Injuries,11
37019,35.093319,-85.122831,1/17/17,11:18:07, No Injuries,11
37020,35.218447,-85.266011,1/17/17,11:11:50, No Injuries,11
37021,35.077656,-85.125658,1/17/17,10:49:57, Delayed,10
37022,35.042868,-85.156949,1/17/17,10:48:42, No Injuries,10
37023,35.022515,-85.198329,1/17/17,10:34:03, No Injuries,10
37024,35.001436,-85.134187,1/17/17,10:32:55, Delayed,10
37025,35.046964,-85.316524,1/17/17,10:18:06, No Injuries,10
37026,35.066954,-85.251377,1/17/17,9:04:27, No Injuries,9
37027,35.048161,-85.295842,1/17/17,8:57:12, No Injuries,8
37028,35.082723,-85.078179,1/17/17,8:17:37, No Injuries,8
37029,35.137213,-85.237457,1/17/17,8:14:17, No Injuries,8
37030,35.014479,-85.324514,1/17/17,7:47:47, No Injuries,7
37031,35.098406,-85.329331,1/17/17,7:43:41, Unknown Injuries,7
37032,35.39637,-85.10568,1/17/17,7:35:26, No Injuries,7
37033,35.198694,-85.235007,1/17/17,7:34:04, No Injuries,7
37034,35.02629,-85.323702,1/17/17,7:31:20, No Injuries,7
37035,35.27228,-85.158132,1/17/17,7:27:46, No Injuries,7
37036,35.191175,-85.242002,1/17/17,7:21:07, No Injuries,7
37037,35.171398,-85.177374,1/17/17,7:16:00, Unknown Injuries,7
37038,35.181794,-85.262562,1/17/17,6:51:58, No Injuries,6
37039,35.182513,-85.259721,1/17/17,6:50:34, No Injuries,6
37040,35.144563,-85.224754,1/17/17,6:35:59, No Injuries,6
37041,35.017935,-85.279681,1/17/17,6:30:23, No Injuries,6
37042,35.008957,-85.238046,1/16/17,23:02:03, Injuries,23
37043,35.013079,-85.248006,1/16/17,23:01:35, Injuries,23
37044,35.008957,-85.238046,1/16/17,23:01:19, Injuries,23
37045,35.013079,-85.248006,1/16/17,23:01:15, Injuries,23
37046,35.011987,-85.246288,1/16/17,23:00:58, Unknown Injuries,23
37047,35.050039,-85.305853,1/16/17,22:39:23, Unknown Injuries,22
37048,35.098369,-85.327973,1/16/17,22:02:02, No Injuries,22
37049,35.076056,-85.104161,1/16/17,21:50:09, Unknown Injuries,21
37050,35.073807,-85.111622,1/16/17,21:49:59, Unknown Injuries,21
37051,35.078288,-85.095544,1/16/17,21:49:42, Unknown Injuries,21
37052,35.10118,-85.292464,1/16/17,20:40:15, Injuries,20
37053,35.10118,-85.292464,1/16/17,20:33:23, Unknown Injuries,20
37054,35.01246,-85.184679,1/16/17,19:15:52, No Injuries,19
37055,35.077042,-85.296559,1/16/17,19:07:09, Delayed,19
37056,35.114416,-85.259286,1/16/17,18:59:18, No Injuries,18
37057,34.997989,-85.282578,1/16/17,18:59:02, No Injuries,18
37058,35.113821,-85.260077,1/16/17,18:58:49, Unknown Injuries,18
37059,35.03275,-85.180174,1/16/17,18:34:39, No Injuries,18
37060,35.045255,-85.306905,1/16/17,18:19:25, No Injuries,18
37061,35.045839,-85.306587,1/16/17,18:18:56, No Injuries,18
37062,35.006205,-85.231908,1/16/17,17:56:44, No Injuries,17
37063,35.033029,-85.153322,1/16/17,17:43:35, Unknown Injuries,17
37064,35.030221,-85.155546,1/16/17,17:31:25, No Injuries,17
37065,35.002825,-85.141303,1/16/17,17:14:46, No Injuries,17
37066,35.034913,-85.152397,1/16/17,17:08:37, No Injuries,17
37067,35.030081,-85.153146,1/16/17,16:44:03, Unknown Injuries,16
37068,35.03285,-85.154696,1/16/17,16:20:42, No Injuries,16
37069,35.120311,-85.288554,1/16/17,16:19:18, No Injuries,16
37070,35.070347,-85.134748,1/16/17,15:47:29, No Injuries,15
37071,35.130367,-85.23925,1/16/17,15:32:49, No Injuries,15
37072,34.985703,-85.351392,1/16/17,15:32:32, Injuries,15
37073,35.015941,-85.293068,1/16/17,15:22:53, No Injuries,15
37074,35.086276,-85.327038,1/16/17,15:18:58, No Injuries,15
37075,35.065196,-85.308341,1/16/17,14:56:16, No Injuries,14
37076,35.016817,-85.182626,1/16/17,14:03:46, Injuries,14
37077,35.016817,-85.182626,1/16/17,13:45:05, Injuries,13
37078,35.039516,-85.267532,1/16/17,13:00:20, No Injuries,13
37079,35.050902,-85.311734,1/16/17,12:58:15, No Injuries,12
37080,35.056479,-85.190017,1/16/17,12:22:30, No Injuries,12
37081,35.045002,-85.298405,1/16/17,11:34:27, Delayed,11
37082,35.036483,-85.284243,1/16/17,11:33:25, Injuries,11
37083,35.087095,-85.07182,1/16/17,11:15:32, No Injuries,11
37084,35.031869,-85.286247,1/16/17,11:14:11, Injuries,11
37085,35.036483,-85.284243,1/16/17,11:13:45, Injuries,11
37086,35.031869,-85.286247,1/16/17,11:13:42, Injuries,11
37087,35.037309,-85.286389,1/16/17,11:13:07, Injuries,11
37088,35.005449,-85.226634,1/16/17,11:02:33, No Injuries,11
37089,35.010207,-85.217606,1/16/17,10:51:48, No Injuries,10
37090,35.001784,-85.101274,1/16/17,10:50:11, No Injuries,10
37091,35.052362,-85.307535,1/16/17,10:42:26, Delayed,10
37092,35.083886,-85.197621,1/16/17,9:43:32, Delayed,9
37093,34.996953,-85.103913,1/16/17,3:49:13, Injuries,3
37094,35.000919,-85.100031,1/16/17,3:48:55, Injuries,3
37095,35.005355,-85.228576,1/16/17,3:46:16, Unknown Injuries,3
37096,35.074644,-85.168004,1/15/17,23:23:47, Unknown Injuries,23
37097,35.073738,-85.163708,1/15/17,23:17:53, Unknown Injuries,23
37098,35.050039,-85.305853,1/15/17,23:00:17, Delayed,23
37099,35.074644,-85.168004,1/15/17,22:44:43, Injuries,22
37100,35.084843,-85.193451,1/15/17,21:54:28, No Injuries,21
37101,35.028245,-85.360307,1/15/17,21:40:00, No Injuries,21
37102,35.057158,-85.230989,1/15/17,20:46:31, Delayed,20
37103,35.045255,-85.306905,1/15/17,19:54:01, Injuries,19
37104,35.050039,-85.305853,1/15/17,18:47:09, No Injuries,18
37105,35.035082,-85.275138,1/15/17,18:27:19, Injuries,18
37106,35.035879,-85.274609,1/15/17,18:26:43, Entrapment,18
37107,35.035082,-85.275138,1/15/17,18:26:33, Injuries,18
37108,35.035879,-85.274609,1/15/17,18:25:58, Entrapment,18
37109,35.031788,-85.155976,1/15/17,17:09:19, Mass Casualty,17
37110,35.044153,-85.314203,1/15/17,17:05:45, No Injuries,17
37111,34.997859,-85.24985,1/15/17,17:00:56, Injuries,17
37112,35.010978,-85.217565,1/15/17,16:53:13, No Injuries,16
37113,34.997859,-85.24985,1/15/17,16:46:46, Injuries,16
37114,35.106711,-85.296708,1/15/17,16:27:33, No Injuries,16
37115,35.034528,-85.158706,1/15/17,16:22:49, No Injuries,16
37116,35.016916,-85.162073,1/15/17,15:44:23, Injuries,15
37117,35.015214,-85.163699,1/15/17,15:33:01, Unknown Injuries,15
37118,35.016916,-85.162073,1/15/17,15:32:16, Injuries,15
37119,35.022082,-85.198323,1/15/17,15:22:27, No Injuries,15
37120,34.990015,-85.210009,1/15/17,14:40:17, Entrapment,14
37121,34.989585,-85.210514,1/15/17,14:39:28, Entrapment,14
37122,35.035386,-85.308272,1/15/17,13:50:31, No Injuries,13
37123,35.087883,-85.215403,1/15/17,13:49:23, Injuries,13
37124,35.087883,-85.215403,1/15/17,13:42:12, Injuries,13
37125,35.086545,-85.216914,1/15/17,13:42:12, Injuries,13
37126,35.087883,-85.215403,1/15/17,13:40:15, Injuries,13
37127,35.051577,-85.253371,1/15/17,13:22:50, No Injuries,13
37128,35.079278,-85.033966,1/15/17,13:11:34, Injuries,13
37129,35.069596,-85.036897,1/15/17,13:11:07, Injuries,13
37130,35.034255,-85.133464,1/15/17,12:29:53, No Injuries,12
37131,35.152975,-85.24562,1/15/17,12:26:21, No Injuries,12
37132,35.023643,-85.246419,1/15/17,12:18:32, No Injuries,12
37133,35.122929,-85.238444,1/15/17,12:16:27, No Injuries,12
37134,35.030545,-85.189874,1/15/17,12:11:17, No Injuries,12
37135,35.02411,-85.296701,1/15/17,12:02:48, Injuries,12
37136,35.02411,-85.296701,1/15/17,11:56:12, Injuries,11
37137,35.088855,-85.320159,1/15/17,11:32:49, Delayed,11
37138,34.993567,-85.188625,1/15/17,11:30:08, Delayed,11
37139,35.025908,-85.281438,1/15/17,10:10:09, Injuries,10
37140,35.005439,-85.149292,1/15/17,8:57:14, No Injuries,8
37141,34.991771,-85.208651,1/15/17,8:51:58, Delayed,8
37142,35.152743,-85.179662,1/15/17,6:46:42, No Injuries,6
37143,35.002302,-85.165635,1/15/17,5:36:10, No Injuries,5
37144,35.141391,-85.248037,1/15/17,4:55:15, No Injuries,4
37145,35.063591,-85.311248,1/15/17,2:37:05, No Injuries,2
37146,35.022062,-85.198914,1/15/17,2:08:56, No Injuries,2
37147,35.0758,-85.172165,1/15/17,2:07:34, Injuries,2
37148,35.075772,-85.172675,1/15/17,1:51:08, No Injuries,1
37149,35.0758,-85.172165,1/15/17,1:50:56, Injuries,1
37150,35.046442,-85.317041,1/15/17,1:06:04, Delayed,1
37151,35.105775,-85.333495,1/14/17,23:37:47, No Injuries,23
37152,35.012915,-85.227459,1/14/17,23:36:51, Unknown Injuries,23
37153,35.001159,-85.291679,1/14/17,23:29:28, No Injuries,23
37154,35.083861,-85.063324,1/14/17,22:22:54, No Injuries,22
37155,35.084885,-85.062889,1/14/17,22:14:16, Unknown Injuries,22
37156,35.053926,-85.067084,1/14/17,21:51:27, Injuries,21
37157,35.055469,-85.07104,1/14/17,21:51:13, No Injuries,21
37158,35.053926,-85.067084,1/14/17,21:50:39, Entrapment,21
37159,35.030081,-85.153146,1/14/17,21:03:59, No Injuries,21
37160,35.083861,-85.063324,1/14/17,21:02:52, No Injuries,21
37161,35.017126,-85.280112,1/14/17,20:01:27, No Injuries,20
37162,35.111189,-85.269944,1/14/17,19:33:52, No Injuries,19
37163,35.003682,-85.222083,1/14/17,19:22:03, No Injuries,19
37164,35.047421,-85.158404,1/14/17,18:32:55, No Injuries,18
37165,35.062644,-85.308526,1/14/17,18:26:31, No Injuries,18
37166,35.045238,-85.161058,1/14/17,18:06:38, No Injuries,18
37167,35.137163,-85.236987,1/14/17,18:02:48, No Injuries,18
37168,35.042502,-85.220722,1/14/17,17:29:13, No Injuries,17
37169,35.017551,-85.173294,1/14/17,16:50:59, No Injuries,16
37170,35.001305,-85.321235,1/14/17,16:49:30, No Injuries,16
37171,35.122929,-85.238444,1/14/17,16:46:09, No Injuries,16
37172,35.005447,-85.226637,1/14/17,15:55:09, No Injuries,15
37173,35.095943,-85.328596,1/14/17,15:27:17, No Injuries,15
37174,35.034528,-85.158706,1/14/17,15:07:37, Injuries,15
37175,34.99722,-85.245764,1/14/17,14:35:02, No Injuries,14
37176,35.03602,-85.146643,1/14/17,14:06:45, No Injuries,14
37177,34.994961,-85.235357,1/14/17,13:42:33, No Injuries,13
37178,35.065708,-85.302775,1/14/17,13:19:21, Delayed,13
37179,35.018354,-85.280806,1/14/17,12:51:46, No Injuries,12
37180,35.14182,-85.248735,1/14/17,12:43:58, Unknown Injuries,12
37181,35.130367,-85.23925,1/14/17,12:39:13, No Injuries,12
37182,35.142401,-85.248276,1/14/17,12:35:14, No Injuries,12
37183,35.019101,-85.266949,1/14/17,12:07:18, Delayed,12
37184,35.035318,-85.240587,1/14/17,12:05:29, Injuries,12
37185,35.01779,-85.168677,1/14/17,11:06:18, No Injuries,11
37186,35.043922,-85.309345,1/14/17,10:54:54, No Injuries,10
37187,35.121858,-85.293461,1/14/17,10:53:22, No Injuries,10
37188,35.027863,-85.21911,1/14/17,10:31:46, No Injuries,10
37189,35.026529,-85.220829,1/14/17,10:30:44, Unknown Injuries,10
37190,35.32499,-85.134056,1/14/17,9:31:41, No Injuries,9
37191,35.093177,-85.255573,1/13/17,21:40:24, Injuries,21
37192,35.094011,-85.253029,1/13/17,21:37:49, Unknown Injuries,21
37193,35.085686,-85.066688,1/13/17,21:08:06, No Injuries,21
37194,35.089585,-85.188399,1/13/17,20:27:55, No Injuries,20
37195,35.041707,-85.260666,1/13/17,19:53:50, Delayed,19
37196,35.069722,-85.100611,1/13/17,19:16:55, Unknown Injuries,19
37197,35.069722,-85.100611,1/13/17,19:11:20, No Injuries,19
37198,35.019208,-85.239386,1/13/17,19:05:23, No Injuries,19
37199,35.30479,-85.163133,1/13/17,18:48:52, Unknown Injuries,18
37200,35.11314,-85.262441,1/13/17,18:40:02, No Injuries,18
37201,35.027583,-85.276394,1/13/17,18:35:43, Injuries,18
37202,35.041926,-85.290932,1/13/17,18:30:39, Unknown Injuries,18
37203,35.027583,-85.276394,1/13/17,18:29:19, Injuries,18
37204,35.037712,-85.156744,1/13/17,18:08:15, Injuries,18
37205,35.038695,-85.156715,1/13/17,18:07:09, No Injuries,18
37206,35.147767,-85.248548,1/13/17,17:39:32, No Injuries,17
37207,35.138838,-85.247923,1/13/17,17:34:27, No Injuries,17
37208,35.029063,-85.186686,1/13/17,17:36:26, Delayed,17
37209,35.004673,-85.292334,1/13/17,17:08:26, No Injuries,17
37210,35.030081,-85.153146,1/13/17,17:07:48, No Injuries,17
37211,35.003725,-85.22336,1/13/17,16:46:39, No Injuries,16
37212,35.048719,-85.290431,1/13/17,16:39:50, No Injuries,16
37213,35.044169,-85.304011,1/13/17,16:36:59, No Injuries,16
37214,35.072193,-85.055933,1/13/17,16:27:21, Unknown Injuries,16
37215,35.153231,-85.199487,1/13/17,16:15:51, Injuries,16
37216,35.039071,-85.171756,1/13/17,15:58:29, No Injuries,15
37217,35.007176,-85.231362,1/13/17,15:54:25, No Injuries,15
37218,35.005277,-85.227548,1/13/17,15:53:54, No Injuries,15
37219,35.234297,-85.199279,1/13/17,15:26:56, No Injuries,15
37220,35.149616,-85.243321,1/13/17,15:13:02, No Injuries,15
37221,35.113416,-85.261557,1/13/17,15:04:09, No Injuries,15
37222,35.032526,-85.26639,1/13/17,15:00:49, No Injuries,15
37223,35.015328,-85.251282,1/13/17,14:58:46, Unknown Injuries,14
37224,35.015328,-85.251282,1/13/17,14:49:39, No Injuries,14
37225,35.04595,-85.297097,1/13/17,14:21:08, No Injuries,14
37226,35.012768,-85.213136,1/13/17,13:49:54, No Injuries,13
37227,35.053305,-85.188818,1/13/17,13:34:25, No Injuries,13
37228,35.036959,-85.151823,1/13/17,13:31:59, Injuries,13
37229,35.024501,-85.155628,1/13/17,13:30:33, No Injuries,13
37230,35.036959,-85.151823,1/13/17,13:30:19, Injuries,13
37231,34.996049,-85.241608,1/13/17,12:50:06, No Injuries,12
37232,35.034528,-85.158706,1/13/17,12:25:02, Delayed,12
37233,35.083916,-85.29409,1/13/17,12:10:36, No Injuries,12
37234,35.01856,-85.28253,1/13/17,11:34:20, Injuries,11
37235,35.01856,-85.28253,1/13/17,11:20:34, Injuries,11
37236,35.168298,-85.182676,1/13/17,10:51:03, Delayed,10
37237,35.040336,-85.150002,1/13/17,10:22:59, No Injuries,10
37238,35.023121,-85.245091,1/13/17,9:11:08, No Injuries,9
37239,35.025369,-85.248171,1/13/17,8:46:22, Injuries,8
37240,35.025369,-85.248171,1/13/17,8:22:48, Injuries,8
37241,35.026134,-85.363726,1/13/17,8:21:28, No Injuries,8
37242,35.025369,-85.248171,1/13/17,8:12:42, Injuries,8
37243,35.015252,-85.253185,1/13/17,7:23:14, No Injuries,7
37244,35.040528,-85.358178,1/13/17,7:20:42, Injuries,7
37245,35.239747,-85.152888,1/13/17,7:12:56, No Injuries,7
37246,35.048448,-85.170688,1/13/17,7:03:47, Injuries,7
37247,35.079099,-85.049091,1/13/17,3:00:44, No Injuries,3
37248,35.014603,-85.163735,1/12/17,22:07:52, Injuries,22
37249,35.015214,-85.163699,1/12/17,22:06:57, Injuries,22
37250,35.065732,-85.247374,1/12/17,20:36:05, No Injuries,20
37251,35.066295,-85.247097,1/12/17,20:35:22, No Injuries,20
37252,35.062271,-85.137823,1/12/17,19:59:54, No Injuries,19
37253,35.015197,-85.163676,1/12/17,19:00:05, No Injuries,19
37254,35.062644,-85.308526,1/12/17,18:36:05, No Injuries,18
37255,35.045813,-85.263188,1/12/17,17:53:24, No Injuries,17
37256,35.08082,-85.06329,1/12/17,17:45:10, No Injuries,17
37257,35.043675,-85.166829,1/12/17,17:21:55, No Injuries,17
37258,35.02219,-85.318731,1/12/17,17:19:31, No Injuries,17
37259,35.106357,-85.291913,1/12/17,17:07:57, Delayed,17
37260,35.04448,-85.308673,1/12/17,16:26:40, No Injuries,16
37261,35.063834,-85.194568,1/12/17,16:25:25, Injuries,16
37262,35.02584,-85.276743,1/12/17,16:14:38, No Injuries,16
37263,35.132306,-85.318808,1/12/17,16:12:03, No Injuries,16
37264,34.999971,-85.313618,1/12/17,15:56:27, Delayed,15
37265,35.13135,-85.044188,1/12/17,15:56:01, Injuries,15
37266,35.128526,-85.033715,1/12/17,15:53:45, Injuries,15
37267,35.13135,-85.044188,1/12/17,15:53:38, Injuries,15
37268,35.128526,-85.033715,1/12/17,15:53:08, Injuries,15
37269,35.063834,-85.194568,1/12/17,15:51:08, No Injuries,15
37270,35.140757,-85.252151,1/12/17,15:38:20, No Injuries,15
37271,35.048719,-85.290431,1/12/17,15:13:34, No Injuries,15
37272,35.02584,-85.276743,1/12/17,15:08:04, No Injuries,15
37273,35.051571,-85.177861,1/12/17,14:55:42, Delayed,14
37274,35.099081,-85.252521,1/12/17,14:50:18, Injuries,14
37275,35.096371,-85.243061,1/12/17,14:48:11, Unknown Injuries,14
37276,35.09326,-85.247863,1/12/17,14:48:06, Unknown Injuries,14
37277,35.062983,-85.07423,1/12/17,14:35:32, No Injuries,14
37278,35.052795,-85.302606,1/12/17,14:17:37, No Injuries,14
37279,35.021392,-85.159184,1/12/17,13:58:40, No Injuries,13
37280,35.085655,-85.211025,1/12/17,13:50:30, No Injuries,13
37281,35.088355,-85.215793,1/12/17,13:50:14, Unknown Injuries,13
37282,35.087863,-85.214817,1/12/17,13:50:13, Unknown Injuries,13
37283,35.084913,-85.209782,1/12/17,13:49:47, Unknown Injuries,13
37284,34.99709,-85.242891,1/12/17,13:44:53, Delayed,13
37285,35.142107,-85.261871,1/12/17,13:19:04, No Injuries,13
37286,35.034528,-85.158706,1/12/17,13:16:43, Delayed,13
37287,35.141217,-85.261928,1/12/17,13:04:53, No Injuries,13
37288,35.013245,-85.212544,1/12/17,12:56:23, No Injuries,12
37289,34.993127,-85.077004,1/12/17,12:44:34, Unknown Injuries,12
37290,34.993127,-85.077004,1/12/17,12:39:18, No Injuries,12
37291,35.059764,-85.190746,1/12/17,12:35:12, No Injuries,12
37292,35.055348,-85.200161,1/12/17,12:07:42, No Injuries,12
37293,35.152975,-85.24562,1/12/17,11:40:37, Delayed,11
37294,35.007894,-85.200822,1/12/17,11:35:43, No Injuries,11
37295,35.034395,-85.266769,1/12/17,11:24:20, No Injuries,11
37296,35.015093,-85.293499,1/12/17,11:08:03, Injuries,11
37297,35.013676,-85.293852,1/12/17,11:07:13, Injuries,11
37298,35.015629,-85.293894,1/12/17,11:07:09, Entrapment,11
37299,35.015093,-85.293499,1/12/17,11:06:51, Injuries,11
37300,35.013676,-85.293852,1/12/17,11:06:45, Injuries,11
37301,35.015629,-85.293894,1/12/17,11:06:35, Entrapment,11
37302,35.02432,-85.174239,1/12/17,10:42:52, No Injuries,10
37303,35.024501,-85.155628,1/12/17,10:18:35, No Injuries,10
37304,35.12384,-85.239439,1/12/17,10:05:34, No Injuries,10
37305,35.15722,-85.248578,1/12/17,9:32:30, No Injuries,9
37306,35.052314,-85.309633,1/12/17,9:18:56, No Injuries,9
37307,35.022247,-85.291758,1/12/17,9:14:59, No Injuries,9
37308,35.055214,-85.309333,1/12/17,8:06:37, No Injuries,8
37309,35.003175,-85.143386,1/12/17,7:57:27, Unknown Injuries,7
37310,35.069527,-85.101022,1/12/17,7:41:01, No Injuries,7
37311,35.013826,-85.252077,1/12/17,7:05:42, No Injuries,7
37312,35.014056,-85.089929,1/12/17,7:02:04, No Injuries,7
37313,35.057844,-85.242078,1/12/17,6:54:57, Injuries,6
37314,35.061337,-85.23894,1/12/17,6:54:18, Injuries,6
37315,35.093292,-85.253499,1/12/17,6:47:01, No Injuries,6
37316,35.248481,-85.186069,1/12/17,6:23:51, No Injuries,6
37317,35.031788,-85.306811,1/12/17,5:55:37, No Injuries,5
37318,34.998664,-85.209894,1/12/17,2:49:24, No Injuries,2
37319,35.161477,-85.090823,1/12/17,1:39:13, No Injuries,1
37320,35.032125,-85.318454,1/12/17,1:16:15, Unknown Injuries,1
37321,34.994874,-85.399125,1/11/17,23:43:35, No Injuries,23
37322,34.994874,-85.399125,1/11/17,23:39:35, No Injuries,23
37323,35.088154,-85.288623,1/11/17,22:27:26, No Injuries,22
37324,35.070257,-85.309974,1/11/17,21:37:44, Unknown Injuries,21
37325,35.068748,-85.309946,1/11/17,21:37:38, No Injuries,21
37326,35.070257,-85.309974,1/11/17,21:37:28, Unknown Injuries,21
37327,35.089771,-85.316251,1/11/17,21:16:46, No Injuries,21
37328,35.25537,-85.119504,1/11/17,21:13:00, No Injuries,21
37329,35.019101,-85.266949,1/11/17,21:00:18, Unknown Injuries,21
37330,35.019636,-85.259012,1/11/17,20:57:59, No Injuries,20
37331,35.019101,-85.266949,1/11/17,20:57:06, No Injuries,20
37332,35.106357,-85.291913,1/11/17,20:27:11, No Injuries,20
37333,35.008661,-85.237709,1/11/17,20:13:19, Injuries,20
37334,35.019101,-85.266949,1/11/17,20:13:19, Injuries,20
37335,35.015475,-85.253747,1/11/17,20:12:35, Injuries,20
37336,35.019101,-85.266949,1/11/17,20:07:01, Injuries,20
37337,35.008661,-85.237709,1/11/17,20:05:49, Injuries,20
37338,35.015475,-85.253747,1/11/17,19:50:44, Injuries,19
37339,35.078997,-85.301418,1/11/17,19:16:16, Injuries,19
37340,35.061519,-85.071213,1/11/17,18:48:21, No Injuries,18
