STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-03,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-05,,,,,,,,,1.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-06,,,,,,,,,0.25,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-07,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-16,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-19,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-20,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-22,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-23,,,,,,,,,2.42,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-24,,,,,,,,,0.48,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-06-30,,,,,,,,,0.51,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-01,,,,,,,,,0.76,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-02,,,,,,,,,1.55,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-03,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-04,,,,,,,,,0.84,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-05,,,,,,,,,0.68,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-06,,,,,,,,,0.37,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-07,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-08,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-14,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-15,,,,,,,,,0.46,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-16,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-17,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-18,,,,,,,,,0.77,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-19,,,,,,,,,1.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-24,,,,,,,,,0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-26,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-28,,,,,,,,,0.25,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-07-29,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-08-15,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-08-16,,,,,,,,,0.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-08-28,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-08-31,,,,,,,,,0.63,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-01,,,,,,,,,0.73,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-02,,,,,,,,,0.16,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-06,,,,,,,,,1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-12,,,,,,,,,1.58,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-13,,,,,,,,,0.48,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-14,,,,,,,,,0.24,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-09-20,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-08,,,,,,,,,0.92,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-09,,,,,,,,,3.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-10,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-11,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-16,,,,,,,,,0.45,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-23,,,,,,,,,0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-24,,,,,,,,,1.19,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-28,,,,,,,,,0.67,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-10-29,,,,,,,,,0.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-04,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-05,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-06,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-07,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-08,,,,,,,,,0.44,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-09,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-16,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-11-19,,,,,,,,,0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-12-01,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-12-06,,,,,,,,,1.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-12-20,,,,,,,,,1.22,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-12-21,,,,,,,,,0.67,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-09,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-14,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-15,,,,,,,,,0.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-16,,,,,,,,,0.28,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-19,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-20,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-22,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-23,,,,,,,,,1.7,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-24,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-25,,,,,,,,,0.11,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-26,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-06-30,,,,,,,,,0.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-01,,,,,,,,,0.89,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-02,,,,,,,,,0.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-03,,,,,,,,,0.42,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-04,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-05,,,,,,,,,1.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-06,,,,,,,,,1.95,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-07,,,,,,,,,0.25,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-08,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-09,,,,,,,,,0.63,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-13,,,,,,,,,0.18,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-14,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-15,,,,,,,,,1.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-16,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-24,,,,,,,,,0.37,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-28,,,,,,,,,0.23,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-07-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-08-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-08-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-08-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-08-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0043,"COLLEGEDALE 2.8 WNW, TN US",35.0669,-85.0922,290.5,2017-08-05,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
