35.195152,85.244181,3/18/17,10:09:37 AM, No Injuries,10
35.195152,85.244181,3/18/17,9:43:19 AM, Injuries,9
35.214660,85.126450,3/18/17,9:16:55 AM, No Injuries,9
35.007761,85.394340,3/18/17,9:08:53 AM, No Injuries,9
34.983170,85.409346,3/18/17,9:04:39 AM, No Injuries,9
35.007761,85.394340,3/18/17,9:03:09 AM, Unknown Injuries,9
35.010694,85.390503,3/18/17,9:02:45 AM, No Injuries,9
34.999615,85.289018,3/18/17,8:44:27 AM, No Injuries,8
34.997422,85.187305,3/18/17,8:33:10 AM, No Injuries,8
35.017551,85.173294,3/18/17,8:01:47 AM, No Injuries,8
35.017334,85.204674,3/18/17,5:50:56 AM, Unknown Injuries,5
35.031949,85.317264,3/18/17,5:31:48 AM, No Injuries,5
35.026290,85.323702,3/18/17,5:30:03 AM, Unknown Injuries,5
35.246383,85.110982,3/18/17,5:11:04 AM, No Injuries,5
35.072292,85.206838,3/18/17,1:06:25 AM, No Injuries,1
35.012460,85.184679,3/18/17,12:47:27 AM, No Injuries,0
35.080039,85.301848,3/18/17,12:38:36 AM, No Injuries,0
35.046210,85.163714,3/18/17,12:24:00 AM, No Injuries,0
35.044747,85.305556,3/17/17,9:15:23 PM, No Injuries,21
35.007176,85.231362,3/17/17,8:51:05 PM, Unknown Injuries,20
35.041560,85.154814,3/17/17,8:33:09 PM, No Injuries,20
34.985801,85.220516,3/17/17,7:34:25 PM, No Injuries,19
35.152975,85.245620,3/17/17,7:05:56 PM, No Injuries,19
35.089021,85.219943,3/17/17,6:38:16 PM, No Injuries,18
35.049682,85.260739,3/17/17,6:29:13 PM, No Injuries,18
35.039467,85.076129,3/17/17,6:22:19 PM, Delayed,18
35.072888,85.062914,3/17/17,6:12:15 PM, Unknown Injuries,18
35.016491,85.280690,3/17/17,6:11:31 PM, No Injuries,18
35.074455,85.062453,3/17/17,6:11:17 PM, No Injuries,18
35.081394,85.186086,3/17/17,5:57:49 PM, No Injuries,17
35.082218,85.297013,3/17/17,5:39:38 PM, No Injuries,17
35.026290,85.323702,3/17/17,5:34:52 PM, No Injuries,17
35.182577,85.246697,3/17/17,5:31:35 PM, No Injuries,17
35.017383,85.174009,3/17/17,5:29:49 PM, No Injuries,17
35.036899,85.269316,3/17/17,5:26:17 PM, Injuries,17
35.016058,85.094295,3/17/17,5:15:11 PM, Delayed,17
35.070957,85.117577,3/17/17,5:07:24 PM, No Injuries,17
35.084709,85.322991,3/17/17,5:07:03 PM, No Injuries,17
35.033389,85.178927,3/17/17,4:52:23 PM, No Injuries,16
35.007748,85.292197,3/17/17,4:42:33 PM, No Injuries,16
35.036899,85.269316,3/17/17,4:41:15 PM, Injuries,16
35.037149,85.269366,3/17/17,4:40:16 PM, Unknown Injuries,16
35.007748,85.292197,3/17/17,4:34:21 PM, No Injuries,16
35.016831,85.281292,3/17/17,4:29:38 PM, Delayed,16
35.018623,85.289703,3/17/17,4:20:27 PM, No Injuries,16
35.094725,85.238209,3/17/17,4:15:17 PM, No Injuries,16
35.014375,85.252128,3/17/17,3:58:09 PM, No Injuries,15
35.085307,85.067083,3/17/17,3:47:47 PM, No Injuries,15
35.047347,85.258633,3/17/17,4:01:00 PM, No Injuries,16
35.038000,85.147349,3/17/17,3:45:56 PM, No Injuries,15
35.104437,85.229114,3/17/17,3:42:40 PM, No Injuries,15
35.018728,85.189663,3/17/17,3:42:06 PM, No Injuries,15
35.106087,85.229180,3/17/17,3:42:01 PM, Unknown Injuries,15
35.040153,85.292510,3/17/17,3:40:19 PM, No Injuries,15
35.038628,85.149046,3/17/17,3:38:20 PM, No Injuries,15
35.052255,85.306483,3/17/17,3:37:30 PM, No Injuries,15
35.014666,85.252590,3/17/17,3:33:25 PM, No Injuries,15
35.053036,85.045553,3/17/17,3:32:29 PM, No Injuries,15
35.043688,85.277617,3/17/17,3:31:17 PM, No Injuries,15
35.015591,85.376588,3/17/17,3:27:30 PM, No Injuries,15
35.126180,85.036584,3/17/17,2:46:58 PM, No Injuries,14
35.126880,85.027491,3/17/17,2:41:56 PM, Unknown Injuries,14
35.090553,85.064316,3/17/17,2:34:58 PM, No Injuries,14
35.061551,85.072203,3/17/17,2:31:26 PM, No Injuries,14
35.028897,85.156806,3/17/17,2:24:33 PM, No Injuries,14
35.049694,85.308534,3/17/17,2:21:06 PM, No Injuries,14
35.061889,85.305606,3/17/17,2:13:51 PM, Delayed,14
35.022982,85.244522,3/17/17,2:01:39 PM, No Injuries,14
35.152975,85.245620,3/17/17,1:54:03 PM, No Injuries,13
35.008246,85.200274,3/17/17,1:53:19 PM, No Injuries,13
35.083886,85.197621,3/17/17,1:45:34 PM, No Injuries,13
35.063944,85.309655,3/17/17,1:45:23 PM, No Injuries,13
35.001294,85.210866,3/17/17,1:14:46 PM, No Injuries,13
35.007475,85.249763,3/17/17,1:08:49 PM, No Injuries,13
35.001294,85.210866,3/17/17,12:48:10 PM, No Injuries,12
35.046050,85.307946,3/17/17,12:44:20 PM, No Injuries,12
35.152975,85.245620,3/17/17,12:41:15 PM, No Injuries,12
34.998648,85.191938,3/17/17,12:35:23 PM, No Injuries,12
35.088403,85.062783,3/17/17,12:27:44 PM, No Injuries,12
35.104145,85.159353,3/17/17,12:10:50 PM, No Injuries,12
35.103127,85.165070,3/17/17,12:07:43 PM, No Injuries,12
35.084844,85.064345,3/17/17,12:04:33 PM, No Injuries,12
35.044731,85.309174,3/17/17,11:55:38 AM, No Injuries,11
35.048298,85.308824,3/17/17,11:17:01 AM, No Injuries,11
35.000005,85.291416,3/17/17,11:13:57 AM, No Injuries,11
35.046061,85.167018,3/17/17,10:28:10 AM, No Injuries,10
35.013090,85.249221,3/17/17,8:14:25 AM, No Injuries,8
35.015252,85.253185,3/17/17,8:06:36 AM, No Injuries,8
35.020498,85.265369,3/17/17,8:02:50 AM, Unknown Injuries,8
35.016831,85.281292,3/17/17,7:48:37 AM, Unknown Injuries,7
35.001154,85.211604,3/17/17,7:07:48 AM, No Injuries,7
35.000612,85.211220,3/17/17,7:00:18 AM, No Injuries,7
35.024626,85.268032,3/17/17,4:33:13 AM, No Injuries,4
35.121052,85.294965,3/16/17,9:31:57 PM, Delayed,21
34.990667,85.208272,3/16/17,9:05:53 PM, No Injuries,21
35.253618,85.175410,3/16/17,7:45:07 PM, Injuries,19
35.272147,85.157890,3/16/17,7:45:04 PM, No Injuries,19
35.020484,85.019210,3/16/17,6:30:50 PM, Injuries,18
35.022247,85.291758,3/16/17,6:28:58 PM, Injuries,18
35.019734,85.284577,3/16/17,6:28:09 PM, Injuries,18
35.018546,85.280426,3/16/17,6:27:59 PM, Injuries,18
35.018354,85.280806,3/16/17,6:27:41 PM, Injuries,18
35.018560,85.282530,3/16/17,6:27:39 PM, Injuries,18
35.018283,85.280613,3/16/17,6:27:39 PM, Unknown Injuries,18
35.019734,85.284577,3/16/17,6:27:38 PM, Injuries,18
35.027055,85.156695,3/16/17,6:25:43 PM, No Injuries,18
35.027029,85.366708,3/16/17,6:24:53 PM, No Injuries,18
35.085319,85.067027,3/16/17,6:14:16 PM, Unknown Injuries,18
35.080045,85.132664,3/16/17,6:11:30 PM, No Injuries,18
35.152975,85.245620,3/16/17,5:56:18 PM, No Injuries,17
35.077720,85.301958,3/16/17,5:48:18 PM, Injuries,17
35.026324,85.368766,3/16/17,5:47:49 PM, No Injuries,17
35.076657,85.301739,3/16/17,5:47:37 PM, No Injuries,17
35.021426,85.380506,3/16/17,5:47:33 PM, No Injuries,17
35.045307,85.163601,3/16/17,5:46:29 PM, No Injuries,17
35.035524,85.161923,3/16/17,5:46:25 PM, No Injuries,17
35.082723,85.078179,3/16/17,5:39:19 PM, No Injuries,17
35.079928,85.220225,3/16/17,5:28:45 PM, No Injuries,17
35.182577,85.246697,3/16/17,5:28:07 PM, No Injuries,17
35.009605,85.241108,3/16/17,5:25:20 PM, No Injuries,17
35.028245,85.360307,3/16/17,5:23:31 PM, No Injuries,17
35.114653,85.261054,3/16/17,5:12:49 PM, No Injuries,17
35.146073,85.252215,3/16/17,5:10:38 PM, No Injuries,17
35.148367,85.248557,3/16/17,5:02:14 PM, Unknown Injuries,17
35.146261,85.248527,3/16/17,5:02:06 PM, Unknown Injuries,17
35.046907,85.288194,3/16/17,4:48:28 PM, No Injuries,16
35.093324,85.179950,3/16/17,4:20:17 PM, No Injuries,16
34.989756,85.216050,3/16/17,4:06:07 PM, Injuries,16
34.990413,85.216217,3/16/17,4:05:53 PM, Injuries,16
34.989756,85.216050,3/16/17,4:05:29 PM, Injuries,16
34.990413,85.216217,3/16/17,4:05:19 PM, Injuries,16
35.016027,85.278591,3/16/17,3:52:54 PM, No Injuries,15
35.132877,85.238307,3/16/17,3:51:44 PM, No Injuries,15
35.026290,85.323702,3/16/17,3:50:37 PM, No Injuries,15
35.043081,85.115657,3/16/17,3:36:13 PM, No Injuries,15
35.120333,85.286686,3/16/17,3:28:53 PM, No Injuries,15
35.146008,85.276190,3/16/17,3:25:42 PM, No Injuries,15
35.100537,85.238605,3/16/17,3:21:13 PM, No Injuries,15
35.089349,85.185010,3/16/17,3:12:42 PM, Delayed,15
35.058188,85.316377,3/16/17,3:07:30 PM, No Injuries,15
35.031818,85.271722,3/16/17,3:05:00 PM, Injuries,15
35.031818,85.271722,3/16/17,2:56:21 PM, No Injuries,14
35.045561,85.296983,3/16/17,2:44:56 PM, No Injuries,14
35.056695,85.315936,3/16/17,2:34:04 PM, Injuries,14
35.054636,85.315303,3/16/17,2:32:34 PM, Injuries,14
35.044581,85.111458,3/16/17,2:31:17 PM, No Injuries,14
35.044762,85.164109,3/16/17,2:28:19 PM, Delayed,14
35.146501,85.273886,3/16/17,2:26:21 PM, No Injuries,14
35.024821,85.245567,3/16/17,1:43:26 PM, No Injuries,13
35.045654,85.297280,3/16/17,1:15:01 PM, No Injuries,13
35.016160,85.274771,3/16/17,12:51:33 PM, No Injuries,12
35.017457,85.182411,3/16/17,12:38:52 PM, No Injuries,12
35.110926,85.127224,3/16/17,12:37:19 PM, No Injuries,12
35.038220,85.294658,3/16/17,12:18:02 PM, No Injuries,12
35.010016,85.293383,3/16/17,12:17:41 PM, No Injuries,12
35.135812,85.238251,3/16/17,11:53:23 AM, No Injuries,11
35.046886,85.298224,3/16/17,11:23:30 AM, No Injuries,11
35.054754,85.310747,3/16/17,11:19:31 AM, No Injuries,11
35.046915,85.235041,3/16/17,11:10:31 AM, No Injuries,11
35.094017,85.180163,3/16/17,11:01:32 AM, No Injuries,11
35.008246,85.200274,3/16/17,10:57:32 AM, No Injuries,10
35.054442,85.192437,3/16/17,10:46:45 AM, No Injuries,10
35.131165,85.244591,3/16/17,10:37:41 AM, No Injuries,10
35.152975,85.245620,3/16/17,10:29:40 AM, No Injuries,10
35.114823,85.260578,3/16/17,10:00:08 AM, Unknown Injuries,10
35.238654,85.151051,3/16/17,9:43:23 AM, No Injuries,9
35.083886,85.197621,3/16/17,9:39:28 AM, Delayed,9
35.068054,85.196172,3/16/17,8:52:01 AM, Injuries,8
35.061371,85.193635,3/16/17,8:51:16 AM, Unknown Injuries,8
35.062628,85.194113,3/16/17,8:51:07 AM, Unknown Injuries,8
35.068054,85.196172,3/16/17,8:51:07 AM, Injuries,8
35.066619,85.195725,3/16/17,8:50:57 AM, Unknown Injuries,8
34.994350,85.247663,3/16/17,8:26:33 AM, No Injuries,8
35.089818,85.061105,3/16/17,8:25:47 AM, No Injuries,8
35.007818,85.234962,3/16/17,8:23:59 AM, No Injuries,8
35.006562,85.206483,3/16/17,7:58:14 AM, No Injuries,7
35.073600,85.178105,3/16/17,7:15:15 AM, No Injuries,7
35.060689,85.134239,3/16/17,7:12:14 AM, No Injuries,7
35.030503,85.287417,3/16/17,7:07:30 AM, No Injuries,7
35.042253,85.187018,3/16/17,5:49:09 AM, No Injuries,5
35.100605,85.012822,3/16/17,2:01:39 AM, No Injuries,2
35.007761,85.394340,3/16/17,12:38:33 AM, No Injuries,0
35.179403,85.336065,3/15/17,11:17:52 PM, Injuries,23
35.179403,85.336065,3/15/17,11:12:43 PM, Injuries,23
35.179100,85.337720,3/15/17,11:11:08 PM, No Injuries,23
35.179403,85.336065,3/15/17,11:11:06 PM, Injuries,23
35.118543,85.269594,3/15/17,9:51:42 PM, No Injuries,21
35.121578,85.388888,3/15/17,9:47:06 PM, No Injuries,21
35.010978,85.217565,3/15/17,9:33:24 PM, No Injuries,21
35.104417,85.160984,3/15/17,9:19:25 PM, No Injuries,21
35.044000,85.166683,3/15/17,7:17:41 PM, No Injuries,19
35.010680,85.244059,3/15/17,6:38:29 PM, No Injuries,18
35.018474,85.293175,3/15/17,6:37:05 PM, No Injuries,18
35.010680,85.244059,3/15/17,6:18:41 PM, No Injuries,18
35.042890,85.261407,3/15/17,5:30:54 PM, No Injuries,17
35.333000,85.130757,3/15/17,5:27:37 PM, No Injuries,17
35.032565,85.318603,3/15/17,5:25:22 PM, No Injuries,17
35.149279,85.344003,3/15/17,4:59:29 PM, No Injuries,16
34.997406,85.132346,3/15/17,4:46:38 PM, No Injuries,16
35.073628,85.189998,3/15/17,4:43:58 PM, No Injuries,16
35.020730,85.293993,3/15/17,4:33:31 PM, No Injuries,16
35.021023,85.294701,3/15/17,4:33:14 PM, No Injuries,16
35.056620,85.309646,3/15/17,4:32:51 PM, No Injuries,16
35.018623,85.289703,3/15/17,4:21:42 PM, No Injuries,16
35.074001,85.300404,3/15/17,4:17:16 PM, Delayed,16
35.073738,85.163708,3/15/17,4:11:44 PM, Injuries,16
35.073738,85.163708,3/15/17,3:51:59 PM, Injuries,15
35.048310,85.037709,3/15/17,3:31:06 PM, No Injuries,15
35.051176,85.189766,3/15/17,3:26:15 PM, No Injuries,15
35.053305,85.188818,3/15/17,3:24:50 PM, No Injuries,15
34.985454,85.406921,3/15/17,3:14:14 PM, No Injuries,15
35.106002,85.348993,3/15/17,3:12:55 PM, No Injuries,15
35.094161,85.285330,3/15/17,3:11:05 PM, No Injuries,15
35.024711,85.277638,3/15/17,3:00:04 PM, Injuries,15
35.254036,85.183522,3/15/17,2:25:56 PM, No Injuries,14
35.237139,85.199121,3/15/17,2:25:35 PM, No Injuries,14
35.050946,85.043464,3/15/17,2:03:58 PM, No Injuries,14
35.083861,85.063324,3/15/17,1:51:49 PM, No Injuries,13
35.285769,85.163760,3/15/17,1:43:49 PM, No Injuries,13
35.038904,85.157485,3/15/17,1:34:40 PM, Unknown Injuries,13
35.059606,85.066700,3/15/17,1:27:57 PM, No Injuries,13
35.094368,85.331318,3/15/17,12:54:12 PM, No Injuries,12
35.013895,85.157750,3/15/17,12:47:27 PM, No Injuries,12
35.081783,85.263210,3/15/17,12:36:35 PM, No Injuries,12
35.136575,85.246361,3/15/17,12:23:31 PM, No Injuries,12
35.110778,85.321604,3/15/17,12:01:11 PM, No Injuries,12
35.074379,85.091646,3/15/17,11:59:09 AM, No Injuries,11
35.074078,85.189641,3/15/17,11:51:33 AM, No Injuries,11
35.085502,85.064800,3/15/17,11:17:05 AM, No Injuries,11
35.024818,85.288876,3/15/17,10:22:32 AM, Unknown Injuries,10
35.004575,85.279598,3/15/17,10:01:07 AM, No Injuries,10
35.230383,85.130903,3/15/17,9:49:35 AM, No Injuries,9
35.131398,85.245855,3/15/17,8:58:29 AM, No Injuries,8
35.133710,85.242389,3/15/17,8:54:53 AM, No Injuries,8
35.230383,85.130903,3/15/17,7:55:48 AM, No Injuries,7
35.039041,85.267113,3/15/17,7:29:56 AM, Injuries,7
35.039041,85.267113,3/15/17,7:24:37 AM, Injuries,7
35.063238,85.272215,3/15/17,7:17:50 AM, No Injuries,7
35.230382,85.130970,3/15/17,6:40:17 AM, No Injuries,6
35.026260,85.299374,3/15/17,6:39:00 AM, No Injuries,6
35.228031,85.129832,3/15/17,12:13:14 AM, Unknown Injuries,0
35.039818,85.149705,3/14/17,10:30:34 PM, No Injuries,22
35.045739,85.311631,3/14/17,10:27:13 PM, Injuries,22
35.062201,85.312636,3/14/17,9:58:46 PM, No Injuries,21
35.046753,85.286955,3/14/17,9:46:52 PM, No Injuries,21
35.229437,85.130163,3/14/17,9:32:28 PM, Unknown Injuries,21
35.024116,85.243107,3/14/17,9:11:50 PM, No Injuries,21
35.057375,85.141723,3/14/17,9:06:04 PM, Unknown Injuries,21
35.119252,85.281671,3/14/17,8:02:58 PM, Entrapment,20
35.121120,85.280963,3/14/17,8:00:45 PM, Entrapment,20
35.121120,85.280963,3/14/17,7:59:32 PM, Entrapment,19
35.067342,85.073695,3/14/17,7:28:16 PM, No Injuries,19
35.292049,85.151675,3/14/17,7:16:20 PM, Injuries,19
35.230383,85.130903,3/14/17,7:10:10 PM, No Injuries,19
35.051103,85.212765,3/14/17,6:48:06 PM, No Injuries,18
35.051032,85.212832,3/14/17,5:44:39 PM, Injuries,17
35.060730,85.132375,3/14/17,5:38:53 PM, No Injuries,17
35.034528,85.158706,3/14/17,5:12:34 PM, No Injuries,17
35.038058,85.238229,3/14/17,4:48:42 PM, No Injuries,16
35.042901,85.222382,3/14/17,4:33:45 PM, No Injuries,16
35.127597,85.241106,3/14/17,4:26:37 PM, No Injuries,16
35.127034,85.240800,3/14/17,4:25:21 PM, Unknown Injuries,16
35.130367,85.239250,3/14/17,4:11:51 PM, Delayed,16
35.041218,85.153379,3/14/17,4:08:26 PM, No Injuries,16
34.989793,85.234815,3/14/17,3:46:57 PM, No Injuries,15
35.060863,85.273526,3/14/17,3:46:22 PM, No Injuries,15
35.182577,85.246697,3/14/17,3:42:18 PM, No Injuries,15
35.045238,85.161058,3/14/17,3:31:45 PM, No Injuries,15
35.053189,85.312293,3/14/17,3:29:47 PM, No Injuries,15
35.043794,85.279898,3/14/17,3:29:27 PM, No Injuries,15
35.041560,85.154814,3/14/17,3:19:39 PM, No Injuries,15
35.141820,85.248735,3/14/17,3:09:26 PM, No Injuries,15
35.141079,85.249995,3/14/17,3:04:29 PM, No Injuries,15
34.996637,85.242414,3/14/17,2:45:42 PM, Delayed,14
35.028387,85.350032,3/14/17,2:42:33 PM, No Injuries,14
35.142008,85.230115,3/14/17,2:40:52 PM, No Injuries,14
35.012306,85.212241,3/14/17,1:12:52 PM, No Injuries,13
35.014489,85.385295,3/14/17,12:48:24 PM, Injuries,12
35.042118,85.158427,3/14/17,12:11:24 PM, No Injuries,12
35.024158,85.246468,3/14/17,11:49:41 AM, No Injuries,11
35.076172,85.156291,3/14/17,11:45:30 AM, Delayed,11
35.125708,85.240251,3/14/17,11:17:11 AM, No Injuries,11
34.984815,85.389212,3/14/17,10:55:46 AM, No Injuries,10
35.013904,85.211097,3/14/17,10:53:54 AM, Injuries,10
35.094091,85.057181,3/14/17,10:21:58 AM, No Injuries,10
35.063588,85.309958,3/14/17,10:18:37 AM, No Injuries,10
35.094091,85.057181,3/14/17,10:12:27 AM, Unknown Injuries,10
35.088403,85.062783,3/14/17,10:12:27 AM, Unknown Injuries,10
35.095304,85.056504,3/14/17,10:12:01 AM, Unknown Injuries,10
35.058540,85.275747,3/14/17,10:08:16 AM, No Injuries,10
35.019101,85.266949,3/14/17,9:51:14 AM, No Injuries,9
35.019101,85.266949,3/14/17,9:39:00 AM, No Injuries,9
35.143757,85.332409,3/14/17,8:25:03 AM, No Injuries,8
35.017509,85.277594,3/14/17,8:25:06 AM, No Injuries,8
35.021982,85.269401,3/14/17,7:53:57 AM, No Injuries,7
35.089793,85.312554,3/14/17,7:53:50 AM, No Injuries,7
35.014010,85.274831,3/14/17,7:44:38 AM, No Injuries,7
35.021560,85.297411,3/14/17,7:36:36 AM, Unknown Injuries,7
35.014562,85.272976,3/14/17,7:36:07 AM, Unknown Injuries,7
35.016831,85.281292,3/14/17,7:36:04 AM, Injuries,7
35.019224,85.267436,3/14/17,7:35:47 AM, Unknown Injuries,7
35.016831,85.281292,3/14/17,7:35:03 AM, Injuries,7
35.053491,85.310712,3/14/17,7:34:41 AM, Injuries,7
35.052270,85.311782,3/14/17,7:29:42 AM, Unknown Injuries,7
34.998743,85.255747,3/14/17,7:20:43 AM, No Injuries,7
35.053491,85.310712,3/14/17,7:18:44 AM, Injuries,7
35.091807,85.225646,3/14/17,6:55:32 AM, No Injuries,6
35.047412,85.292030,3/14/17,6:54:34 AM, Injuries,6
35.015940,85.026331,3/14/17,6:50:38 AM, No Injuries,6
35.034506,85.183441,3/14/17,5:45:37 AM, No Injuries,5
35.031817,85.263841,3/14/17,5:37:32 AM, No Injuries,5
35.128879,85.248962,3/14/17,12:33:32 AM, No Injuries,0
35.024320,85.174239,3/14/17,12:02:41 AM, Unknown Injuries,0
35.045714,85.152290,3/14/17,12:00:52 AM, No Injuries,0
35.113821,85.260077,3/13/17,11:28:05 PM, No Injuries,23
35.027089,85.305305,3/13/17,11:24:33 PM, Unknown Injuries,23
34.993300,85.399306,3/13/17,11:24:11 PM, Unknown Injuries,23
35.019318,85.295557,3/13/17,11:17:40 PM, Unknown Injuries,23
35.028809,85.351025,3/13/17,11:10:10 PM, No Injuries,23
35.013733,85.328307,3/13/17,11:08:03 PM, No Injuries,23
35.030415,85.246279,3/13/17,11:05:53 PM, Injuries,23
35.017562,85.283777,3/13/17,10:42:32 PM, Unknown Injuries,22
35.016831,85.281292,3/13/17,10:40:35 PM, No Injuries,22
35.113817,85.216658,3/13/17,10:14:08 PM, Delayed,22
35.003330,85.219193,3/13/17,9:55:35 PM, Unknown Injuries,21
35.003341,85.220904,3/13/17,9:51:25 PM, No Injuries,21
35.067061,85.290043,3/13/17,9:47:57 PM, Injuries,21
35.067061,85.290043,3/13/17,9:47:52 PM, Entrapment,21
35.066738,85.290037,3/13/17,9:47:07 PM, Entrapment,21
35.066425,85.290209,3/13/17,9:47:06 PM, Unknown Injuries,21
35.049536,85.309151,3/13/17,9:20:42 PM, No Injuries,21
35.166787,85.282342,3/13/17,9:17:10 PM, Unknown Injuries,21
35.065862,85.299191,3/13/17,9:13:39 PM, No Injuries,21
35.084560,85.063562,3/13/17,9:12:37 PM, Injuries,21
35.124180,85.125933,3/13/17,9:11:13 PM, No Injuries,21
35.084560,85.063562,3/13/17,9:10:23 PM, Injuries,21
35.084885,85.062889,3/13/17,9:09:12 PM, Injuries,21
35.084560,85.063562,3/13/17,9:08:58 PM, Injuries,21
35.084560,85.063562,3/13/17,8:57:50 PM, Injuries,20
35.060520,85.069111,3/13/17,8:42:10 PM, No Injuries,20
35.034528,85.158706,3/13/17,8:05:54 PM, No Injuries,20
35.065702,85.313496,3/13/17,7:51:44 PM, No Injuries,19
34.990667,85.208272,3/13/17,7:17:23 PM, No Injuries,19
34.995223,85.233006,3/13/17,7:07:05 PM, No Injuries,19
35.038139,85.358766,3/13/17,6:52:30 PM, No Injuries,18
35.044762,85.164109,3/13/17,6:34:14 PM, No Injuries,18
35.011179,85.217266,3/13/17,6:29:23 PM, No Injuries,18
35.003333,85.219192,3/13/17,6:27:16 PM, Unknown Injuries,18
35.005852,85.219210,3/13/17,6:26:39 PM, Unknown Injuries,18
35.002491,85.223870,3/13/17,6:25:50 PM, No Injuries,18
35.073644,85.190340,3/13/17,6:24:08 PM, No Injuries,18
35.008110,85.273317,3/13/17,6:07:43 PM, No Injuries,18
35.157220,85.248578,3/13/17,5:43:49 PM, No Injuries,17
35.048746,85.248374,3/13/17,5:42:25 PM, No Injuries,17
34.995937,85.234637,3/13/17,5:32:56 PM, No Injuries,17
35.123685,85.248012,3/13/17,5:31:53 PM, Injuries,17
35.121737,85.248051,3/13/17,5:31:53 PM, Injuries,17
35.051577,85.253371,3/13/17,5:31:23 PM, No Injuries,17
35.121737,85.248051,3/13/17,5:31:15 PM, Injuries,17
35.125981,85.247301,3/13/17,5:30:03 PM, No Injuries,17
35.016831,85.281292,3/13/17,5:25:34 PM, No Injuries,17
35.041280,85.272420,3/13/17,5:24:51 PM, No Injuries,17
35.123844,85.247606,3/13/17,5:18:13 PM, Injuries,17
35.121737,85.248051,3/13/17,5:18:13 PM, Injuries,17
35.003407,85.279719,3/13/17,5:17:51 PM, No Injuries,17
35.123844,85.247606,3/13/17,5:17:25 PM, Injuries,17
35.121538,85.260713,3/13/17,5:16:15 PM, No Injuries,17
35.030692,85.151281,3/13/17,5:14:35 PM, Delayed,17
35.008334,85.390573,3/13/17,5:12:28 PM, No Injuries,17
35.004557,85.244608,3/13/17,5:11:03 PM, No Injuries,17
35.064811,85.172532,3/13/17,5:10:18 PM, Unknown Injuries,17
35.161303,85.212344,3/13/17,5:09:10 PM, No Injuries,17
35.017606,85.284460,3/13/17,5:07:05 PM, No Injuries,17
35.053156,85.180158,3/13/17,5:05:20 PM, No Injuries,17
35.055843,85.311021,3/13/17,5:05:12 PM, No Injuries,17
35.007825,85.201076,3/13/17,4:57:20 PM, Injuries,16
35.004212,85.210479,3/13/17,4:56:45 PM, Entrapment,16
35.158332,85.284934,3/13/17,4:53:34 PM, No Injuries,16
35.168389,85.208142,3/13/17,4:45:45 PM, No Injuries,16
35.125042,85.247588,3/13/17,4:43:46 PM, No Injuries,16
35.040563,85.291677,3/13/17,4:43:26 PM, No Injuries,16
35.397584,85.068102,3/13/17,4:43:05 PM, No Injuries,16
35.140750,85.252224,3/13/17,4:39:42 PM, No Injuries,16
35.123844,85.247606,3/13/17,4:37:11 PM, Injuries,16
