33881,35.018858,85.238312,3/2/17,1:09:57 PM, No Injuries,13
33882,34.992705,85.229347,3/2/17,12:17:47 PM, No Injuries,12
33883,35.048719,85.290431,3/2/17,11:38:04 AM, No Injuries,11
33884,35.041007,85.155352,3/2/17,11:13:15 AM, No Injuries,11
33885,35.113791,85.261851,3/2/17,11:07:53 AM, No Injuries,11
33886,35.215204,85.030392,3/2/17,10:51:31 AM, Injuries,10
33887,35.225683,85.022757,3/2/17,10:49:23 AM, Injuries,10
33888,35.02158,85.163177,3/2/17,10:35:33 AM, No Injuries,10
33889,35.240282,85.16803,3/2/17,10:32:57 AM, No Injuries,10
33890,35.020983,85.159914,3/2/17,10:13:01 AM, No Injuries,10
33891,34.989945,85.214383,3/2/17,9:54:28 AM, No Injuries,9
33892,35.032049,85.311255,3/2/17,9:22:50 AM, No Injuries,9
33893,35.030545,85.189874,3/2/17,9:12:26 AM, Delayed,9
33894,35.061161,85.134252,3/2/17,8:38:14 AM, No Injuries,8
33895,35.142245,85.229715,3/2/17,8:27:10 AM, No Injuries,8
33896,34.995914,85.249752,3/2/17,8:20:21 AM, No Injuries,8
33897,35.141442,85.229724,3/2/17,8:15:08 AM, No Injuries,8
33898,35.023951,85.297917,3/2/17,8:11:17 AM, Delayed,8
33899,35.080418,85.217068,3/2/17,8:05:02 AM, No Injuries,8
33900,35.084916,85.32415,3/2/17,7:58:44 AM, Injuries,7
33901,35.011267,85.244327,3/2/17,7:58:09 AM, No Injuries,7
33902,35.084916,85.32415,3/2/17,7:44:51 AM, Injuries,7
33903,35.00604,85.208725,3/2/17,7:10:22 AM, No Injuries,7
33904,35.041707,85.260666,3/2/17,6:52:16 AM, No Injuries,6
33905,35.081336,85.225118,3/2/17,6:45:23 AM, No Injuries,6
33906,35.026519,85.30466,3/2/17,2:59:32 AM, No Injuries,2
33907,35.02908,85.310838,3/2/17,2:51:38 AM, Unknown Injuries,2
33908,35.189207,85.19297,3/1/17,11:52:57 PM, No Injuries,23
33909,35.228463,85.212456,3/1/17,11:36:40 PM, Delayed,23
33910,35.02933,85.182055,3/1/17,10:55:42 PM, No Injuries,22
33911,35.12384,85.239439,3/1/17,10:48:49 PM, No Injuries,22
33912,35.05514,85.138005,3/1/17,10:43:23 PM, No Injuries,22
33913,35.04034,85.152791,3/1/17,10:15:15 PM, No Injuries,22
33914,35.085686,85.066688,3/1/17,9:39:45 PM, No Injuries,21
33915,35.087633,85.070057,3/1/17,9:38:23 PM, No Injuries,21
33916,35.000081,85.210854,3/1/17,8:53:57 PM, No Injuries,20
33917,34.997574,85.249902,3/1/17,8:51:46 PM, No Injuries,20
33918,35.009956,85.239885,3/1/17,8:43:44 PM, Unknown Injuries,20
33919,35.001294,85.210866,3/1/17,8:39:47 PM, No Injuries,20
33920,35.034836,85.17197,3/1/17,7:42:45 PM, No Injuries,19
33921,35.040129,85.150941,3/1/17,6:52:54 PM, No Injuries,18
33922,35.06977,85.099889,3/1/17,6:50:26 PM, No Injuries,18
33923,35.089181,85.054346,3/1/17,6:45:26 PM, Delayed,18
33924,35.122929,85.238444,3/1/17,6:41:30 PM, Delayed,18
33925,35.200613,85.158821,3/1/17,6:26:15 PM, No Injuries,18
33926,35.012954,85.228277,3/1/17,6:00:03 PM, Delayed,18
33927,35.018883,85.187308,3/1/17,5:20:18 PM, Delayed,17
33928,35.049586,85.307704,3/1/17,5:19:12 PM, No Injuries,17
33929,35.018883,85.187308,3/1/17,5:08:53 PM, Delayed,17
33930,35.012892,85.312468,3/1/17,5:05:00 PM, No Injuries,17
33931,34.994874,85.399125,3/1/17,4:57:10 PM, Unknown Injuries,16
33932,34.989782,85.402588,3/1/17,4:56:30 PM, No Injuries,16
33933,34.983139,85.409016,3/1/17,4:52:37 PM, No Injuries,16
33934,35.152305,85.214832,3/1/17,4:21:18 PM, No Injuries,16
33935,35.148895,85.249197,3/1/17,4:14:59 PM, Injuries,16
33936,34.994324,85.255646,3/1/17,4:01:29 PM, No Injuries,16
33937,35.018883,85.187308,3/1/17,3:57:01 PM, No Injuries,15
33938,35.148895,85.249197,3/1/17,3:43:19 PM, Entrapment,15
33939,35.147767,85.248548,3/1/17,3:39:23 PM, Unknown Injuries,15
33940,35.148895,85.249197,3/1/17,3:39:20 PM, Injuries,15
33941,35.096428,85.313333,3/1/17,3:21:40 PM, No Injuries,15
33942,35.209518,85.221864,3/1/17,3:21:05 PM, Unknown Injuries,15
33943,35.037832,85.314125,3/1/17,3:18:58 PM, Unknown Injuries,15
33944,35.069184,85.24991,3/1/17,3:13:30 PM, No Injuries,15
33945,35.005751,85.214254,3/1/17,3:06:40 PM, No Injuries,15
33946,35.006205,85.231908,3/1/17,2:42:43 PM, Delayed,14
33947,34.989879,85.187707,3/1/17,1:56:56 PM, No Injuries,13
33948,35.258237,85.156252,3/1/17,1:55:29 PM, No Injuries,13
33949,35.043086,85.317712,3/1/17,1:44:56 PM, No Injuries,13
33950,35.245414,85.147659,3/1/17,1:02:34 PM, No Injuries,13
33951,35.016345,85.224042,3/1/17,12:08:56 PM, No Injuries,12
33952,35.305534,85.161534,3/1/17,12:08:18 PM, Injuries,12
33953,35.21117,85.217437,3/1/17,12:04:38 PM, Injuries,12
33954,35.03767,85.307416,3/1/17,12:01:45 PM, No Injuries,12
33955,35.21117,85.217437,3/1/17,11:56:01 AM, Injuries,11
33956,35.303762,85.156177,3/1/17,11:56:01 AM, Injuries,11
33957,35.305534,85.161534,3/1/17,11:55:23 AM, Injuries,11
33958,35.006501,85.37726,3/1/17,11:33:06 AM, No Injuries,11
33959,35.026311,85.245248,3/1/17,11:19:17 AM, No Injuries,11
33960,35.19546,85.207654,3/1/17,11:02:52 AM, Unknown Injuries,11
33961,35.038213,85.26665,3/1/17,10:42:44 AM, Injuries,10
33962,35.135594,85.238627,3/1/17,10:34:39 AM, No Injuries,10
33963,35.046061,85.167018,3/1/17,10:27:14 AM, No Injuries,10
33964,34.989471,85.209287,3/1/17,10:21:38 AM, Unknown Injuries,10
33965,34.989585,85.210514,3/1/17,10:21:10 AM, No Injuries,10
33966,35.085686,85.066688,3/1/17,10:17:27 AM, No Injuries,10
33967,35.128834,85.246404,3/1/17,9:37:51 AM, No Injuries,9
33968,35.022247,85.291758,3/1/17,9:35:43 AM, No Injuries,9
33969,35.141128,85.249361,3/1/17,9:19:31 AM, No Injuries,9
33970,35.114504,85.256848,3/1/17,9:00:42 AM, No Injuries,9
33971,35.014403,85.162471,3/1/17,8:35:49 AM, No Injuries,8
33972,35.084279,85.31711,3/1/17,8:01:39 AM, No Injuries,8
33973,35.122929,85.238444,3/1/17,7:59:56 AM, No Injuries,7
33974,35.120458,85.084908,3/1/17,7:42:18 AM, Unknown Injuries,7
33975,35.007038,84.976741,3/1/17,7:40:29 AM, No Injuries,7
33976,35.122081,85.086254,3/1/17,7:39:35 AM, No Injuries,7
33977,35.121891,85.088014,3/1/17,7:38:42 AM, No Injuries,7
33978,35.008225,85.317953,3/1/17,7:12:14 AM, Injuries,7
33979,35.008225,85.317953,3/1/17,7:07:27 AM, Injuries,7
33980,35.019789,85.279765,3/1/17,6:55:38 AM, No Injuries,6
33981,35.052554,85.302689,3/1/17,6:48:12 AM, No Injuries,6
33982,35.004212,85.210479,3/1/17,6:13:41 AM, No Injuries,6
33983,35.001294,85.210866,3/1/17,6:13:19 AM, No Injuries,6
33984,35.147767,85.248548,3/1/17,5:56:08 AM, No Injuries,5
33985,35.126405,85.241605,3/1/17,4:22:31 AM, Injuries,4
33986,35.04913,85.314174,3/1/17,2:48:47 AM, Unknown Injuries,2
33987,35.046047,85.312571,3/1/17,2:48:48 AM, No Injuries,2
33988,35.164597,85.250384,3/1/17,2:42:55 AM, Injuries,2
33989,35.164532,85.247541,3/1/17,2:31:29 AM, Unknown Injuries,2
33990,35.136575,85.246361,3/1/17,1:39:13 AM, Injuries,1
33991,35.175969,85.032736,3/1/17,12:01:27 AM, No Injuries,0
33992,35.116408,85.083259,2/28/17,11:25:27 PM, Entrapment,23
33993,35.097058,85.078635,2/28/17,11:25:26 PM, Entrapment,23
33994,35.06177,85.111623,2/28/17,11:22:34 PM, Unknown Injuries,23
33995,35.02908,85.310838,2/28/17,10:53:09 PM, No Injuries,22
33996,34.995043,85.399415,2/28/17,10:35:43 PM, No Injuries,22
33997,35.015285,85.164368,2/28/17,9:56:00 PM, No Injuries,21
33998,35.048071,85.272091,2/28/17,9:48:17 PM, No Injuries,21
33999,35.115281,85.26244,2/28/17,9:45:21 PM, No Injuries,21
34000,35.041322,85.296215,2/28/17,9:33:39 PM, Injuries,21
34001,35.041322,85.296215,2/28/17,9:23:14 PM, Unknown Injuries,21
34002,35.109664,85.28761,2/28/17,8:35:44 PM, No Injuries,20
34003,35.028434,85.138699,2/28/17,8:34:27 PM, No Injuries,20
34004,35.006354,85.21127,2/28/17,8:04:53 PM, Injuries,20
34005,35.073644,85.19034,2/28/17,8:04:17 PM, No Injuries,20
34006,35.006354,85.21127,2/28/17,8:03:21 PM, No Injuries,20
34007,35.017533,85.206134,2/28/17,7:51:04 PM, Injuries,19
34008,35.102258,85.353494,2/28/17,6:51:20 PM, No Injuries,18
34009,35.185309,85.246475,2/28/17,6:50:57 PM, Unknown Injuries,18
34010,35.187101,85.246378,2/28/17,6:48:00 PM, Unknown Injuries,18
34011,35.188119,85.246308,2/28/17,6:47:26 PM, Unknown Injuries,18
34012,35.08902,85.185254,2/28/17,6:28:09 PM, No Injuries,18
34013,35.024883,85.178406,2/28/17,6:20:57 PM, Injuries,18
34014,35.016831,85.281292,2/28/17,6:18:40 PM, No Injuries,18
34015,35.031376,85.315973,2/28/17,6:18:33 PM, Injuries,18
34016,35.02156,85.297411,2/28/17,6:18:01 PM, Injuries,18
34017,35.016831,85.281292,2/28/17,6:16:51 PM, Injuries,18
34018,35.024883,85.178406,2/28/17,6:12:21 PM, Injuries,18
34019,34.995303,85.236692,2/28/17,5:43:58 PM, No Injuries,17
34020,34.985751,85.241713,2/28/17,5:38:37 PM, No Injuries,17
34021,35.064198,85.296229,2/28/17,5:36:02 PM, No Injuries,17
34022,35.052257,85.305446,2/28/17,5:20:56 PM, No Injuries,17
34023,35.123038,85.296158,2/28/17,5:16:44 PM, No Injuries,17
34024,35.074102,85.178692,2/28/17,5:07:50 PM, No Injuries,17
34025,35.225483,85.197971,2/28/17,4:46:04 PM, Unknown Injuries,16
34026,35.030719,85.314743,2/28/17,4:44:22 PM, No Injuries,16
34027,35.224003,85.198281,2/28/17,4:35:45 PM, No Injuries,16
34028,35.028238,85.348903,2/28/17,4:33:09 PM, No Injuries,16
34029,35.028238,85.348903,2/28/17,4:16:03 PM, No Injuries,16
34030,35.026926,85.299983,2/28/17,4:14:21 PM, No Injuries,16
34031,35.117109,85.354207,2/28/17,4:11:41 PM, No Injuries,16
34032,35.016491,85.28069,2/28/17,4:10:17 PM, No Injuries,16
34033,34.985853,85.235631,2/28/17,3:53:25 PM, No Injuries,15
34034,35.014081,85.32559,2/28/17,3:52:26 PM, No Injuries,15
34035,35.007924,85.394134,2/28/17,3:48:22 PM, Unknown Injuries,15
34036,35.047098,85.309505,2/28/17,3:49:12 PM, Delayed,15
34037,34.994524,85.216961,2/28/17,3:40:45 PM, No Injuries,15
34038,35.351792,85.189293,2/28/17,3:33:48 PM, Injuries,15
34039,35.1208,85.199076,2/28/17,3:05:28 PM, No Injuries,15
34040,35.068244,85.167169,2/28/17,3:01:21 PM, Injuries,15
34041,35.067076,85.174418,2/28/17,2:59:19 PM, Injuries,14
34042,35.1264,85.235743,2/28/17,2:58:56 PM, No Injuries,14
34043,35.128736,85.235107,2/28/17,2:57:55 PM, Injuries,14
34044,35.130367,85.23925,2/28/17,2:57:54 PM, Injuries,14
34045,35.1264,85.235743,2/28/17,2:57:28 PM, Injuries,14
34046,35.121552,85.314104,2/28/17,2:50:21 PM, No Injuries,14
34047,34.989931,85.203643,2/28/17,2:42:03 PM, No Injuries,14
34048,35.040129,85.150941,2/28/17,2:41:33 PM, No Injuries,14
34049,35.09146,85.182441,2/28/17,2:29:15 PM, No Injuries,14
34050,35.018546,85.280426,2/28/17,1:49:23 PM, Unknown Injuries,13
34051,35.017935,85.279681,2/28/17,1:46:52 PM, Injuries,13
34052,35.045043,85.309409,2/28/17,1:39:56 PM, No Injuries,13
34053,35.014482,85.273784,2/28/17,1:27:18 PM, No Injuries,13
34054,35.054643,85.189109,2/28/17,1:23:23 PM, No Injuries,13
34055,35.053305,85.188818,2/28/17,1:21:52 PM, Unknown Injuries,13
34056,35.082749,85.05854,2/28/17,1:12:14 PM, No Injuries,13
34057,35.088913,85.324399,2/28/17,1:06:11 PM, No Injuries,13
34058,35.084113,85.323448,2/28/17,1:04:43 PM, Unknown Injuries,13
34059,35.056969,85.316172,2/28/17,1:04:38 PM, Unknown Injuries,13
34060,34.986197,85.343967,2/28/17,12:59:51 PM, No Injuries,12
34061,35.080045,85.132664,2/28/17,12:23:16 PM, Injuries,12
34062,35.088913,85.324399,2/28/17,12:16:50 PM, Unknown Injuries,12
34063,35.080045,85.132664,2/28/17,12:15:29 PM, Injuries,12
34064,35.031787,85.160173,2/28/17,12:10:28 PM, No Injuries,12
34065,35.04807,85.311959,2/28/17,11:52:24 AM, No Injuries,11
34066,35.030645,85.184079,2/28/17,11:40:52 AM, Injuries,11
34067,35.017493,85.279509,2/28/17,11:32:50 AM, No Injuries,11
34068,35.02409,85.196722,2/28/17,10:06:47 AM, No Injuries,10
34069,35.005972,85.29307,2/28/17,9:58:49 AM, No Injuries,9
34070,35.030942,85.155149,2/28/17,9:15:45 AM, Delayed,9
34071,35.008505,85.212522,2/28/17,8:42:35 AM, No Injuries,8
34072,35.035031,85.304416,2/28/17,8:42:15 AM, No Injuries,8
34073,35.029026,85.256348,2/28/17,8:34:26 AM, Delayed,8
34074,35.045922,85.279429,2/28/17,8:12:28 AM, Injuries,8
34075,35.045922,85.279429,2/28/17,8:00:08 AM, Injuries,8
34076,35.044405,85.158881,2/28/17,7:40:14 AM, No Injuries,7
34077,35.101578,85.229029,2/28/17,7:39:42 AM, No Injuries,7
34078,35.081079,85.26429,2/28/17,7:36:17 AM, No Injuries,7
34079,35.13449,85.240382,2/28/17,7:34:57 AM, No Injuries,7
34080,35.005828,85.207205,2/28/17,7:32:55 AM, Injuries,7
34081,35.01246,85.184679,2/28/17,7:32:54 AM, Injuries,7
34082,35.005828,85.207205,2/28/17,7:29:03 AM, Injuries,7
34083,35.011441,85.188065,2/28/17,7:28:03 AM, Injuries,7
34084,34.999394,85.09552,2/28/17,7:26:51 AM, No Injuries,7
34085,35.120623,85.293857,2/28/17,7:04:04 AM, No Injuries,7
34086,35.004111,85.293031,2/28/17,2:41:04 AM, Unknown Injuries,2
34087,35.045397,85.267499,2/28/17,12:49:12 AM, No Injuries,0
34088,35.072093,85.321102,2/27/17,9:46:47 PM, No Injuries,21
34089,35.23229,85.194254,2/27/17,8:17:34 PM, No Injuries,20
34090,35.11633,85.211378,2/27/17,7:02:41 PM, No Injuries,19
34091,35.147747,85.238275,2/27/17,6:57:53 PM, Unknown Injuries,18
34092,35.054795,85.198859,2/27/17,6:55:41 PM, No Injuries,18
34093,35.020135,85.268778,2/27/17,6:54:50 PM, No Injuries,18
34094,35.020754,85.270486,2/27/17,6:54:43 PM, Injuries,18
34095,35.138778,85.247194,2/27/17,6:51:53 PM, No Injuries,18
34096,35.03161,85.153969,2/27/17,6:17:19 PM, Delayed,18
34097,35.074393,85.255544,2/27/17,6:16:50 PM, No Injuries,18
34098,35.128721,85.212704,2/27/17,5:49:02 PM, Unknown Injuries,17
34099,35.090917,85.219834,2/27/17,5:44:04 PM, No Injuries,17
34100,35.127346,85.242192,2/27/17,5:37:33 PM, No Injuries,17
34101,35.14182,85.248735,2/27/17,5:36:56 PM, No Injuries,17
34102,35.123075,85.239491,2/27/17,5:21:02 PM, No Injuries,17
34103,35.052314,85.309633,2/27/17,5:18:57 PM, No Injuries,17
34104,35.053512,85.309667,2/27/17,5:18:03 PM, No Injuries,17
34105,35.091772,85.225604,2/27/17,4:59:26 PM, No Injuries,16
34106,35.051103,85.212765,2/27/17,4:44:30 PM, No Injuries,16
34107,35.012954,85.228277,2/27/17,4:28:38 PM, No Injuries,16
34108,35.095582,85.230241,2/27/17,4:05:26 PM, No Injuries,16
34109,35.04156,85.154814,2/27/17,3:32:19 PM, No Injuries,15
34110,35.043319,85.27942,2/27/17,3:31:24 PM, No Injuries,15
34111,35.046965,85.238216,2/27/17,3:27:36 PM, Injuries,15
34112,35.046965,85.238216,2/27/17,3:23:13 PM, Injuries,15
34113,34.996429,85.085924,2/27/17,3:13:38 PM, No Injuries,15
34114,35.224662,85.198456,2/27/17,2:56:00 PM, No Injuries,14
34115,35.035278,85.307753,2/27/17,2:51:51 PM, No Injuries,14
34116,35.12618,85.036584,2/27/17,2:46:41 PM, No Injuries,14
34117,35.010722,85.211917,2/27/17,2:40:02 PM, No Injuries,14
34118,35.377165,85.09446,2/27/17,2:35:33 PM, No Injuries,14
34119,35.148442,85.264613,2/27/17,2:19:12 PM, Unknown Injuries,14
34120,35.063987,85.311029,2/27/17,2:26:59 PM, No Injuries,14
34121,35.044088,85.160208,2/27/17,1:57:55 PM, No Injuries,13
34122,35.037163,85.262591,2/27/17,1:42:40 PM, No Injuries,13
34123,35.067975,85.231485,2/27/17,1:40:30 PM, No Injuries,13
34124,35.032758,85.264217,2/27/17,1:20:17 PM, No Injuries,13
34125,35.028893,85.177195,2/27/17,1:19:36 PM, No Injuries,13
34126,35.051364,85.303392,2/27/17,1:18:26 PM, No Injuries,13
34127,35.221787,85.196264,2/27/17,1:16:40 PM, Injuries,13
34128,35.224662,85.198456,2/27/17,1:16:38 PM, Injuries,13
34129,35.221111,85.194179,2/27/17,1:14:35 PM, Injuries,13
34130,35.092192,85.217533,2/27/17,1:05:18 PM, No Injuries,13
34131,35.008415,85.206812,2/27/17,12:55:19 PM, No Injuries,12
34132,35.008449,85.209528,2/27/17,12:24:54 PM, No Injuries,12
34133,35.03128,85.29644,2/27/17,12:18:50 PM, No Injuries,12
34134,35.09762,85.19238,2/27/17,12:10:59 PM, Injuries,12
34135,35.051848,85.31787,2/27/17,12:10:37 PM, Delayed,12
34136,35.09762,85.19238,2/27/17,12:10:20 PM, Injuries,12
34137,35.100537,85.238605,2/27/17,12:09:11 PM, Delayed,12
34138,35.047438,85.238317,2/27/17,11:55:44 AM, No Injuries,11
34139,35.049117,85.322274,2/27/17,11:54:44 AM, No Injuries,11
34140,35.084046,85.058777,2/27/17,11:51:51 AM, No Injuries,11
34141,35.040705,85.307896,2/27/17,11:43:41 AM, No Injuries,11
34142,35.024116,85.246484,2/27/17,11:26:48 AM, No Injuries,11
34143,35.017383,85.174009,2/27/17,11:21:27 AM, Injuries,11
34144,35.036521,85.150604,2/27/17,11:50:53 AM, No Injuries,11
34145,35.019434,85.159696,2/27/17,10:51:52 AM, No Injuries,10
34146,35.017383,85.174009,2/27/17,10:50:16 AM, Injuries,10
34147,35.018604,85.378477,2/27/17,10:33:00 AM, No Injuries,10
34148,35.021276,85.262802,2/27/17,10:11:30 AM, Unknown Injuries,10
34149,35.012343,85.136885,2/27/17,10:04:33 AM, No Injuries,10
34150,35.02908,85.310838,2/27/17,9:48:38 AM, Unknown Injuries,9
34151,35.028932,85.322434,2/27/17,9:48:17 AM, Entrapment,9
34152,35.06093,85.136543,2/27/17,9:45:55 AM, No Injuries,9
34153,35.031487,85.320812,2/27/17,9:42:21 AM, Entrapment,9
34154,35.041989,85.167626,2/27/17,9:37:14 AM, No Injuries,9
34155,35.084931,85.200677,2/27/17,9:34:29 AM, No Injuries,9
34156,34.990765,85.128905,2/27/17,8:48:17 AM, No Injuries,8
34157,34.999928,85.28653,2/27/17,8:00:42 AM, No Injuries,8
34158,35.056969,85.316172,2/27/17,7:58:07 AM, No Injuries,7
34159,35.121603,85.092979,2/27/17,7:27:01 AM, Injuries,7
34160,35.078561,85.320619,2/27/17,7:15:13 AM, Unknown Injuries,7
34161,35.077544,85.320107,2/27/17,7:14:37 AM, No Injuries,7
34162,35.13705,85.121562,2/27/17,1:20:48 AM, Injuries,1
34163,35.032972,85.181388,2/27/17,12:33:40 AM, Injuries,0
34164,35.051913,85.314624,2/26/17,10:45:46 PM, No Injuries,22
34165,35.041858,85.1878,2/26/17,9:22:05 PM, No Injuries,21
34166,34.997264,85.283534,2/26/17,8:03:20 PM, No Injuries,20
34167,35.041303,85.153824,2/26/17,7:27:41 PM, No Injuries,19
34168,35.11989,85.12421,2/26/17,6:42:17 PM, No Injuries,18
34169,35.007712,85.277527,2/26/17,6:32:41 PM, No Injuries,18
34170,35.009036,85.267705,2/26/17,6:30:14 PM, No Injuries,18
34171,35.125024,85.231277,2/26/17,6:13:05 PM, No Injuries,18
34172,35.267204,85.207148,2/26/17,5:29:09 PM, No Injuries,17
34173,35.034528,85.158706,2/26/17,5:00:14 PM, No Injuries,17
34174,34.988878,85.207332,2/26/17,4:56:59 PM, No Injuries,16
34175,34.994923,85.233817,2/26/17,4:14:08 PM, No Injuries,16
34176,35.109046,85.256105,2/26/17,3:39:03 PM, Injuries,15
34177,35.099956,85.30203,2/26/17,3:26:51 PM, Delayed,15
34178,35.011455,85.214686,2/26/17,2:16:59 PM, Injuries,14
34179,34.998857,85.218956,2/26/17,2:04:47 PM, No Injuries,14
34180,35.008246,85.200274,2/26/17,1:59:48 PM, No Injuries,13
34181,35.011136,85.215776,2/26/17,1:51:01 PM, Injuries,13
34182,35.011455,85.214686,2/26/17,1:47:51 PM, Injuries,13
34183,35.087013,85.071373,2/26/17,12:15:02 PM, No Injuries,12
34184,34.992681,85.228703,2/26/17,11:20:06 AM, Injuries,11
34185,35.03916,85.312788,2/26/17,11:11:44 AM, No Injuries,11
34186,34.992681,85.228703,2/26/17,11:00:47 AM, No Injuries,11
34187,35.023569,85.159148,2/26/17,10:34:01 AM, Injuries,10
34188,35.026889,85.157359,2/26/17,10:33:37 AM, Injuries,10
34189,35.013535,85.22846,2/26/17,10:06:25 AM, No Injuries,10
34190,35.030244,85.297261,2/26/17,6:15:18 AM, No Injuries,6
34191,35.147481,85.20734,2/26/17,5:00:09 AM, Injuries,5
34192,35.147481,85.20734,2/26/17,4:48:50 AM, Injuries,4
34193,35.054615,85.30971,2/26/17,4:16:50 AM, No Injuries,4
34194,35.049113,85.314339,2/26/17,2:01:50 AM, Unknown Injuries,2
34195,35.012866,85.184238,2/25/17,11:20:42 PM, No Injuries,23
34196,35.027917,85.154193,2/25/17,7:54:38 PM, No Injuries,19
34197,34.991023,85.273773,2/25/17,7:46:48 PM, Unknown Injuries,19
34198,34.99941,85.13381,2/25/17,7:00:32 PM, No Injuries,19
34199,35.039071,85.056435,2/25/17,6:42:59 PM, No Injuries,18
34200,35.05407,85.050168,2/25/17,6:42:29 PM, No Injuries,18
34201,35.114743,85.25543,2/25/17,6:17:38 PM, No Injuries,18
34202,35.014603,85.163735,2/25/17,6:17:53 PM, No Injuries,18
34203,35.018858,85.238312,2/25/17,5:53:58 PM, No Injuries,17
34204,35.088706,85.01217,2/25/17,5:44:53 PM, No Injuries,17
34205,35.055913,85.313042,2/25/17,5:37:12 PM, No Injuries,17
34206,35.055692,85.208788,2/25/17,5:15:21 PM, No Injuries,17
34207,35.08082,85.06329,2/25/17,5:13:58 PM, Delayed,17
34208,35.142401,85.248276,2/25/17,5:08:20 PM, No Injuries,17
34209,35.012954,85.228277,2/25/17,4:29:33 PM, No Injuries,16
34210,35.235155,85.17329,2/25/17,3:33:36 PM, No Injuries,15
34211,34.995433,85.235377,2/25/17,3:23:05 PM, Injuries,15
34212,34.994562,85.237599,2/25/17,3:23:05 PM, Injuries,15
34213,34.995433,85.235377,2/25/17,3:22:36 PM, Injuries,15
34214,35.336313,85.109003,2/25/17,3:22:17 PM, Injuries,15
34215,35.013955,85.160856,2/25/17,2:55:38 PM, No Injuries,14
34216,35.140052,85.244335,2/25/17,2:51:24 PM, No Injuries,14
34217,35.034528,85.158706,2/25/17,2:47:33 PM, Delayed,14
34218,35.028961,85.288147,2/25/17,2:29:36 PM, No Injuries,14
34219,35.046061,85.167018,2/25/17,2:14:47 PM, No Injuries,14
34220,35.017611,85.178462,2/25/17,2:07:50 PM, Injuries,14
34221,35.01246,85.184679,2/25/17,2:07:07 PM, Injuries,14
34222,35.122438,85.240921,2/25/17,2:07:06 PM, No Injuries,14
34223,35.01057,85.191196,2/25/17,2:06:57 PM, Entrapment,14
34224,35.011441,85.188065,2/25/17,2:06:42 PM, Injuries,14
34225,35.01057,85.191196,2/25/17,2:06:36 PM, Injuries,14
34226,35.01246,85.184679,2/25/17,2:06:19 PM, Injuries,14
34227,35.017611,85.178462,2/25/17,2:06:16 PM, Unknown Injuries,14
34228,35.026539,85.158242,2/25/17,1:58:31 PM, No Injuries,13
34229,35.039257,85.147022,2/25/17,1:34:40 PM, No Injuries,13
34230,35.01779,85.168677,2/25/17,1:17:00 PM, No Injuries,13
34231,35.075896,85.317268,2/25/17,12:47:16 PM, Injuries,12
34232,35.017077,85.204251,2/25/17,11:18:28 AM, No Injuries,11
34233,35.010786,85.211842,2/25/17,11:04:52 AM, No Injuries,11
