41415,35.144809,-85.224226,2/17/17,4:26:03 PM, No Injuries,16
41416,35.003358,-85.259812,2/17/17,4:17:07 PM, Unknown Injuries,16
41418,35.033352,-85.313586,2/17/17,3:58:27 PM, Injuries,15
41421,35.008246,-85.200274,2/17/17,3:44:10 PM, No Injuries,15
41422,35.147481,-85.20734,2/17/17,3:31:19 PM, Delayed,15
41423,35.227002,-85.021752,2/17/17,3:23:20 PM, No Injuries,15
41424,35.015591,-85.376588,2/17/17,3:03:57 PM, No Injuries,15
41425,35.035572,-85.372054,2/17/17,2:27:02 PM, No Injuries,14
41426,35.035041,-85.370899,2/17/17,2:26:58 PM, No Injuries,14
41427,35.137961,-85.242266,2/17/17,2:18:03 PM, No Injuries,14
41428,34.998857,-85.218956,2/17/17,2:09:06 PM, No Injuries,14
41429,35.048325,-85.311657,2/17/17,2:03:49 PM, Delayed,14
41430,35.037712,-85.156744,2/17/17,1:56:51 PM, No Injuries,13
41431,35.061117,-85.304017,2/17/17,1:50:34 PM, No Injuries,13
41432,34.986942,-85.202176,2/17/17,1:40:09 PM, No Injuries,13
41433,35.161537,-85.317113,2/17/17,1:14:30 PM, Injuries,13
41435,35.14902,-85.321206,2/17/17,1:13:36 PM, Injuries,13
41436,35.015214,-85.163699,2/17/17,1:13:05 PM, No Injuries,13
41437,35.180453,-85.067581,2/17/17,1:07:12 PM, Injuries,13
41438,35.181846,-85.068264,2/17/17,1:07:12 PM, Injuries,13
41440,35.103939,-85.065164,2/17/17,1:04:57 PM, No Injuries,13
41441,35.01572,-85.273583,2/17/17,12:26:29 PM, No Injuries,12
41442,35.041265,-85.112713,2/17/17,12:16:28 PM, Unknown Injuries,12
41443,35.041303,-85.153824,2/17/17,11:31:16 AM, No Injuries,11
41444,35.012146,-85.157007,2/17/17,11:22:45 AM, No Injuries,11
41445,35.019269,-85.321684,2/17/17,11:21:57 AM, No Injuries,11
41446,35.124937,-85.240093,2/17/17,11:14:32 AM, No Injuries,11
41447,35.047964,-85.248094,2/17/17,10:58:24 AM, Injuries,10
41449,35.082335,-85.077702,2/17/17,10:42:37 AM, No Injuries,10
41450,35.047964,-85.248094,2/17/17,10:27:59 AM, Injuries,10
41451,35.050212,-85.192915,2/17/17,10:26:41 AM, No Injuries,10
41452,35.051608,-85.253456,2/17/17,10:18:39 AM, Injuries,10
41455,35.051577,-85.253371,2/17/17,10:17:15 AM, Injuries,10
41456,35.053957,-85.255282,2/17/17,10:17:03 AM, Unknown Injuries,10
41457,35.050422,-85.294787,2/17/17,8:50:57 AM, No Injuries,8
41458,35.010441,-85.210837,2/17/17,8:44:50 AM, No Injuries,8
41459,35.050422,-85.294787,2/17/17,8:40:57 AM, No Injuries,8
41460,35.246019,-85.187304,2/17/17,8:37:34 AM, No Injuries,8
41461,34.999831,-85.094755,2/17/17,8:36:01 AM, No Injuries,8
41462,35.121206,-85.248351,2/17/17,8:17:40 AM, No Injuries,8
41463,35.026079,-85.24896,2/17/17,7:45:05 AM, No Injuries,7
41464,35.028238,-85.348903,2/17/17,7:07:55 AM, No Injuries,7
41465,35.019509,-85.335176,2/17/17,7:06:26 AM, No Injuries,7
41466,35.04156,-85.154814,2/17/17,6:05:00 AM, No Injuries,6
41467,34.983139,-85.409016,2/17/17,1:08:49 AM, No Injuries,1
41468,35.072117,-85.197714,2/17/17,12:11:21 AM, Unknown Injuries,0
41469,35.07498,-85.199093,2/17/17,12:11:12 AM, No Injuries,0
41470,35.082028,-85.189706,2/16/17,10:43:51 PM, Injuries,22
41471,35.081886,-85.189381,2/16/17,10:43:51 PM, Injuries,22
41472,35.082028,-85.189706,2/16/17,10:42:27 PM, Injuries,22
41473,35.136196,-85.253926,2/16/17,10:29:14 PM, No Injuries,22
41474,35.08043,-85.214299,2/16/17,10:17:08 PM, No Injuries,22
41475,35.084546,-85.213905,2/16/17,10:15:04 PM, No Injuries,22
41476,34.996081,-85.206737,2/16/17,9:41:00 PM, No Injuries,21
41477,35.135812,-85.238251,2/16/17,9:06:11 PM, No Injuries,21
41478,35.032776,-85.181699,2/16/17,8:51:14 PM, Injuries,20
41481,35.032776,-85.181699,2/16/17,8:21:54 PM, No Injuries,20
41482,35.038355,-85.154331,2/16/17,8:18:54 PM, No Injuries,20
41483,35.214848,-85.178714,2/16/17,7:59:23 PM, No Injuries,19
41485,35.032326,-85.264013,2/16/17,7:57:40 PM, Injuries,19
41488,35.00757,-85.234715,2/16/17,7:51:36 PM, No Injuries,19
41489,35.010684,-85.242736,2/16/17,7:45:45 PM, Injuries,19
41491,35.016228,-85.273583,2/16/17,7:40:01 PM, Injuries,19
41493,35.032718,-85.263344,2/16/17,7:39:22 PM, No Injuries,19
41494,35.016228,-85.273583,2/16/17,7:39:12 PM, Injuries,19
41495,35.032718,-85.263344,2/16/17,7:39:02 PM, No Injuries,19
41496,35.0221,-85.290226,2/16/17,7:38:16 PM, Delayed,19
41497,35.008957,-85.238046,2/16/17,7:23:56 PM, No Injuries,19
41498,35.010684,-85.242736,2/16/17,7:17:25 PM, No Injuries,19
41499,35.083241,-85.064454,2/16/17,7:04:47 PM, No Injuries,19
41500,35.044687,-85.367638,2/16/17,6:50:13 PM, Injuries,18
41502,35.044687,-85.367638,2/16/17,6:45:35 PM, Injuries,18
41504,35.027085,-85.245169,2/16/17,6:35:53 PM, Injuries,18
41507,35.035569,-85.152028,2/16/17,6:31:38 PM, No Injuries,18
41508,35.009528,-85.218556,2/16/17,6:14:04 PM, No Injuries,18
41509,35.027829,-85.149215,2/16/17,6:13:51 PM, No Injuries,18
41510,35.010327,-85.220476,2/16/17,6:12:33 PM, No Injuries,18
41511,35.012452,-85.213415,2/16/17,6:10:22 PM, No Injuries,18
41512,35.114224,-85.257892,2/16/17,6:09:50 PM, Injuries,18
41514,35.080894,-85.213913,2/16/17,6:09:13 PM, Injuries,18
41515,35.114504,-85.256848,2/16/17,6:08:29 PM, Unknown Injuries,18
41516,35.114743,-85.25543,2/16/17,6:08:15 PM, Unknown Injuries,18
41517,35.063177,-85.309607,2/16/17,5:46:15 PM, Delayed,17
41518,35.03898,-85.267696,2/16/17,5:44:33 PM, No Injuries,17
41519,35.043284,-85.219735,2/16/17,5:35:16 PM, Injuries,17
41522,35.038239,-85.309338,2/16/17,5:19:03 PM, No Injuries,17
41523,35.127346,-85.242192,2/16/17,5:17:36 PM, No Injuries,17
41524,35.117108,-85.233435,2/16/17,5:11:48 PM, No Injuries,17
41525,35.004336,-85.14874,2/16/17,5:11:14 PM, No Injuries,17
41526,35.018858,-85.238312,2/16/17,4:49:38 PM, No Injuries,16
41527,35.001745,-85.286869,2/16/17,4:46:32 PM, No Injuries,16
41528,35.066122,-85.169821,2/16/17,4:43:48 PM, No Injuries,16
41529,35.129281,-85.243413,2/16/17,4:20:05 PM, No Injuries,16
41530,35.127346,-85.242192,2/16/17,4:16:26 PM, No Injuries,16
41531,35.169617,-85.256739,2/16/17,4:15:28 PM, Injuries,16
41533,35.166365,-85.260385,2/16/17,4:15:25 PM, Injuries,16
41536,35.169617,-85.256739,2/16/17,4:15:03 PM, Injuries,16
41537,35.01644,-85.280517,2/16/17,4:05:17 PM, No Injuries,16
41538,35.119695,-85.291474,2/16/17,4:04:43 PM, No Injuries,16
41539,35.06339,-85.31415,2/16/17,4:02:49 PM, No Injuries,16
41540,35.008661,-85.237709,2/16/17,3:53:16 PM, No Injuries,15
41541,35.11852,-85.249733,2/16/17,3:53:33 PM, Delayed,15
41542,35.041893,-85.305253,2/16/17,3:40:10 PM, No Injuries,15
41543,35.017048,-85.321891,2/16/17,3:35:47 PM, Injuries,15
41546,35.063246,-85.206366,2/16/17,3:20:15 PM, Delayed,15
41547,35.046776,-85.036032,2/16/17,3:17:29 PM, Unknown Injuries,15
41548,35.045631,-85.035197,2/16/17,3:16:52 PM, No Injuries,15
41549,35.113483,-85.261179,2/16/17,2:53:31 PM, No Injuries,14
41550,35.117638,-85.250141,2/16/17,2:49:23 PM, Injuries,14
41553,35.082269,-85.059212,2/16/17,2:42:20 PM, No Injuries,14
41554,35.128043,-85.263823,2/16/17,2:28:17 PM, Delayed,14
41555,35.124937,-85.240093,2/16/17,2:18:24 PM, No Injuries,14
41556,35.125339,-85.240939,2/16/17,2:18:24 PM, No Injuries,14
41557,35.035386,-85.308272,2/16/17,2:11:21 PM, No Injuries,14
41558,35.01246,-85.184679,2/16/17,1:37:11 PM, No Injuries,13
41559,34.992696,-85.205962,2/16/17,1:30:34 PM, No Injuries,13
41560,35.124308,-85.229769,2/16/17,1:23:42 PM, Unknown Injuries,13
41561,35.042784,-85.308811,2/16/17,1:06:24 PM, No Injuries,13
41562,35.121602,-85.287901,2/16/17,12:57:10 PM, No Injuries,12
41563,35.187101,-85.246378,2/16/17,12:40:52 PM, No Injuries,12
41564,35.132443,-85.243208,2/16/17,12:24:41 PM, No Injuries,12
41566,35.034395,-85.266769,2/16/17,12:21:38 PM, No Injuries,12
41567,35.055684,-85.136675,2/16/17,12:19:43 PM, No Injuries,12
41568,35.041707,-85.260666,2/16/17,11:06:06 AM, No Injuries,11
41569,35.124471,-85.238114,2/16/17,10:24:34 AM, No Injuries,10
41570,35.13371,-85.242389,2/16/17,10:14:56 AM, No Injuries,10
41571,35.100404,-85.229535,2/16/17,9:11:15 AM, No Injuries,9
41572,35.019649,-85.371693,2/16/17,9:09:43 AM, No Injuries,9
41573,34.99941,-85.13381,2/16/17,9:00:08 AM, No Injuries,9
41574,34.998496,-85.058098,2/16/17,8:40:30 AM, No Injuries,8
41575,35.036483,-85.284243,2/16/17,8:39:43 AM, No Injuries,8
41576,35.061115,-85.212782,2/16/17,8:28:02 AM, Delayed,8
41577,35.039305,-85.189433,2/16/17,8:17:33 AM, Injuries,8
41579,35.029927,-85.184085,2/16/17,8:04:02 AM, Injuries,8
41583,35.039305,-85.189433,2/16/17,8:00:32 AM, No Injuries,8
41584,35.134726,-85.268976,2/16/17,7:59:45 AM, No Injuries,7
41585,35.037454,-85.197073,2/16/17,8:01:32 AM, Injuries,8
41586,35.039305,-85.189433,2/16/17,7:57:47 AM, Injuries,7
41587,35.109026,-85.229317,2/16/17,7:50:04 AM, Unknown Injuries,7
41588,35.151763,-85.219649,2/16/17,7:43:44 AM, No Injuries,7
41589,35.043901,-85.311524,2/16/17,7:31:56 AM, No Injuries,7
41590,35.005828,-85.207205,2/15/17,11:19:13 PM, Injuries,23
41592,34.996081,-85.206737,2/15/17,11:07:06 PM, Unknown Injuries,23
41593,35.026344,-85.172985,2/15/17,11:05:27 PM, Unknown Injuries,23
41594,35.005828,-85.207205,2/15/17,11:05:00 PM, Unknown Injuries,23
41595,34.996081,-85.206737,2/15/17,11:04:58 PM, Unknown Injuries,23
41596,35.005828,-85.207205,2/15/17,11:04:22 PM, No Injuries,23
41597,35.152975,-85.24562,2/15/17,10:20:12 PM, No Injuries,22
41598,35.045474,-85.300341,2/15/17,8:53:50 PM, No Injuries,20
41599,35.046274,-85.166282,2/15/17,8:37:01 PM, Injuries,20
41602,35.044272,-85.314039,2/15/17,7:55:04 PM, Injuries,19
41604,35.010978,-85.217565,2/15/17,7:46:28 PM, No Injuries,19
41605,35.062718,-85.074886,2/15/17,7:24:19 PM, No Injuries,19
41606,35.101665,-85.327511,2/15/17,7:20:04 PM, Injuries,19
41609,35.168879,-85.206861,2/15/17,7:09:04 PM, No Injuries,19
41610,35.077934,-85.201541,2/15/17,6:32:00 PM, No Injuries,18
41611,35.032906,-85.156106,2/15/17,6:22:52 PM, No Injuries,18
41612,35.05402,-85.273256,2/15/17,6:11:53 PM, Delayed,18
41613,35.007414,-85.203262,2/15/17,6:09:34 PM, No Injuries,18
41614,35.004577,-85.227473,2/15/17,6:03:24 PM, Injuries,18
41617,35.050971,-85.308576,2/15/17,5:56:48 PM, No Injuries,17
41618,35.007467,-85.047188,2/15/17,5:52:51 PM, Injuries,17
41620,35.007675,-85.046359,2/15/17,5:52:25 PM, No Injuries,17
41621,35.007467,-85.047188,2/15/17,5:52:36 PM, Injuries,17
41622,35.070308,-85.102298,2/15/17,5:23:12 PM, No Injuries,17
41623,35.082937,-85.078216,2/15/17,5:21:01 PM, Unknown Injuries,17
41624,35.088316,-85.215233,2/15/17,5:18:27 PM, No Injuries,17
41625,35.084509,-85.20888,2/15/17,5:17:13 PM, No Injuries,17
41626,35.034853,-85.27185,2/15/17,4:46:10 PM, No Injuries,16
41627,35.053961,-85.309363,2/15/17,4:43:34 PM, No Injuries,16
41628,35.129405,-85.112689,2/15/17,4:22:36 PM, No Injuries,16
41629,35.121568,-85.349023,2/15/17,4:12:33 PM, No Injuries,16
41630,35.02317,-85.27577,2/15/17,3:50:09 PM, No Injuries,15
41631,35.039813,-85.30754,2/15/17,2:46:27 PM, No Injuries,14
41632,35.031887,-85.30835,2/15/17,2:21:14 PM, No Injuries,14
41633,34.999394,-85.09552,2/15/17,2:13:53 PM, No Injuries,14
41634,35.220751,-85.114193,2/15/17,1:51:17 PM, No Injuries,13
41635,35.122929,-85.238444,2/15/17,1:42:16 PM, No Injuries,13
41636,35.074417,-85.308322,2/15/17,1:40:06 PM, Unknown Injuries,13
41637,35.185629,-85.246926,2/15/17,1:18:09 PM, No Injuries,13
41638,34.990179,-85.20629,2/15/17,1:09:06 PM, No Injuries,13
41639,35.017457,-85.182411,2/15/17,1:07:30 PM, No Injuries,13
41640,35.044261,-85.280191,2/15/17,12:28:24 PM, No Injuries,12
41641,35.010366,-85.222513,2/15/17,12:27:37 PM, No Injuries,12
41642,35.095546,-85.24303,2/15/17,12:10:16 PM, No Injuries,12
41643,35.01016,-85.104958,2/15/17,11:59:52 AM, No Injuries,11
41644,35.008957,-85.238046,2/15/17,11:28:57 AM, No Injuries,11
41645,35.111249,-85.14109,2/15/17,10:46:31 AM, Delayed,10
41646,35.236502,-85.199195,2/15/17,10:39:54 AM, No Injuries,10
41647,35.034877,-85.081607,2/15/17,10:19:01 AM, No Injuries,10
41648,35.010644,-85.217441,2/15/17,9:45:19 AM, No Injuries,9
41649,35.044888,-85.162458,2/15/17,9:31:07 AM, No Injuries,9
41650,35.016831,-85.281292,2/15/17,9:30:21 AM, No Injuries,9
41651,35.014562,-85.272976,2/15/17,9:29:02 AM, No Injuries,9
41652,35.010314,-85.219647,2/15/17,8:46:21 AM, No Injuries,8
41653,35.013826,-85.252077,2/15/17,8:42:23 AM, No Injuries,8
41654,35.012799,-85.229883,2/15/17,8:32:57 AM, No Injuries,8
41655,35.0736,-85.178105,2/15/17,8:30:46 AM, No Injuries,8
41656,35.074629,-85.16825,2/15/17,8:00:06 AM, No Injuries,8
41657,35.014733,-85.251611,2/15/17,7:41:16 AM, No Injuries,7
41658,35.073632,-85.110957,2/15/17,7:25:08 AM, No Injuries,7
41659,35.050422,-85.294787,2/15/17,7:09:59 AM, No Injuries,7
41660,35.055589,-85.268992,2/15/17,7:05:09 AM, No Injuries,7
41661,35.130367,-85.23925,2/15/17,6:51:14 AM, No Injuries,6
41662,35.043326,-85.158111,2/15/17,5:52:06 AM, No Injuries,5
41663,35.147262,-85.313433,2/15/17,5:39:48 AM, No Injuries,5
41664,35.035754,-85.30569,2/15/17,4:30:45 AM, No Injuries,4
41665,35.029438,-85.31139,2/15/17,4:28:14 AM, Unknown Injuries,4
41666,35.026949,-85.304984,2/15/17,4:28:13 AM, No Injuries,4
41667,35.024626,-85.300806,2/15/17,4:28:07 AM, No Injuries,4
41668,35.015252,-85.253185,2/15/17,3:54:32 AM, No Injuries,3
41669,35.014562,-85.272976,2/15/17,3:52:34 AM, Unknown Injuries,3
41670,35.020788,-85.264672,2/15/17,3:52:04 AM, Unknown Injuries,3
41671,35.019224,-85.267436,2/15/17,2:26:36 AM, No Injuries,2
41672,35.016831,-85.281292,2/15/17,1:25:19 AM, No Injuries,1
41673,35.072771,-85.319003,2/15/17,1:20:37 AM, No Injuries,1
41674,35.06836,-85.316814,2/15/17,1:17:56 AM, No Injuries,1
41675,35.177434,-85.171233,2/15/17,1:03:56 AM, No Injuries,1
41676,35.034841,-85.153531,2/15/17,12:27:18 AM, Delayed,0
41677,35.129603,-85.246022,2/14/17,11:38:06 PM, No Injuries,23
41678,35.106892,-85.29624,2/14/17,11:31:46 PM, No Injuries,23
41679,35.122929,-85.238444,2/14/17,10:49:45 PM, Delayed,22
41680,35.082269,-85.059212,2/14/17,9:50:18 PM, No Injuries,21
41681,35.121507,-85.23827,2/14/17,9:43:56 PM, No Injuries,21
41682,35.065567,-85.145118,2/14/17,9:41:45 PM, No Injuries,21
41683,35.015591,-85.376588,2/14/17,9:03:52 PM, No Injuries,21
41684,35.080095,-85.187841,2/14/17,7:26:17 PM, Unknown Injuries,19
41685,35.19096,-85.204285,2/14/17,6:56:15 PM, Delayed,18
41686,35.210973,-85.173825,2/14/17,6:56:13 PM, No Injuries,18
41687,35.074303,-85.184216,2/14/17,6:31:29 PM, No Injuries,18
41688,35.019529,-85.138376,2/14/17,6:23:47 PM, Unknown Injuries,18
41689,35.044666,-85.312796,2/14/17,5:53:40 PM, Delayed,17
41690,35.027055,-85.156695,2/14/17,5:50:20 PM, Delayed,17
41691,35.121052,-85.237366,2/14/17,5:46:21 PM, No Injuries,17
41692,35.012857,-85.228322,2/14/17,5:33:12 PM, No Injuries,17
41693,35.121052,-85.237366,2/14/17,5:31:22 PM, No Injuries,17
41694,35.055288,-85.283576,2/14/17,5:28:16 PM, No Injuries,17
41695,35.02656,-85.251588,2/14/17,5:24:36 PM, No Injuries,17
41696,35.17612,-85.029452,2/14/17,5:21:27 PM, Injuries,17
41698,35.026867,-85.285598,2/14/17,5:20:45 PM, No Injuries,17
41699,35.042784,-85.308811,2/14/17,5:16:13 PM, No Injuries,17
41700,35.17612,-85.029452,2/14/17,5:16:00 PM, No Injuries,17
41701,34.994867,-85.290403,2/14/17,5:10:13 PM, No Injuries,17
41702,35.055401,-85.279338,2/14/17,4:54:56 PM, No Injuries,16
41703,35.058527,-85.275761,2/14/17,4:54:40 PM, No Injuries,16
41704,34.988431,-85.403947,2/14/17,4:31:04 PM, No Injuries,16
41705,35.008247,-85.236125,2/14/17,4:25:36 PM, No Injuries,16
41706,35.086859,-85.188743,2/14/17,3:58:53 PM, No Injuries,15
41707,35.038094,-85.258874,2/14/17,3:26:12 PM, No Injuries,15
41708,35.085377,-85.315753,2/14/17,3:25:06 PM, No Injuries,15
41709,34.985603,-85.287255,2/14/17,3:10:08 PM, No Injuries,15
41710,35.01068,-85.244059,2/14/17,3:09:14 PM, No Injuries,15
41711,35.069506,-85.289299,2/14/17,3:07:32 PM, No Injuries,15
41712,35.10205,-85.03696,2/14/17,2:57:09 PM, No Injuries,14
41713,35.046061,-85.167018,2/14/17,2:55:07 PM, Injuries,14
41715,35.046916,-85.304166,2/14/17,2:54:33 PM, No Injuries,14
41716,35.046061,-85.167018,2/14/17,2:54:23 PM, Injuries,14
41717,34.990413,-85.216217,2/14/17,2:51:38 PM, No Injuries,14
41718,35.14182,-85.248735,2/14/17,2:27:16 PM, No Injuries,14
41719,35.093487,-85.06273,2/14/17,2:26:24 PM, No Injuries,14
41720,35.008661,-85.237709,2/14/17,2:21:38 PM, No Injuries,14
41721,35.006348,-85.120303,2/14/17,2:08:30 PM, No Injuries,14
41722,35.004636,-85.297228,2/14/17,1:55:38 PM, Delayed,13
41723,35.004095,-85.218177,2/14/17,1:39:20 PM, Injuries,13
41725,35.004334,-85.221655,2/14/17,1:39:08 PM, Injuries,13
41727,35.033164,-85.267303,2/14/17,1:38:51 PM, No Injuries,13
41728,35.008661,-85.237709,2/14/17,1:38:47 PM, Injuries,13
41730,35.004095,-85.218177,2/14/17,1:38:39 PM, Injuries,13
41731,35.008661,-85.237709,2/14/17,1:38:39 PM, Injuries,13
41732,35.004334,-85.221655,2/14/17,1:38:29 PM, Injuries,13
41733,35.036959,-85.151823,2/14/17,1:28:20 PM, Delayed,13
41734,35.15259,-85.036375,2/14/17,12:52:43 PM, No Injuries,12
41735,35.019224,-85.267436,2/14/17,12:35:44 PM, No Injuries,12
41736,35.037565,-85.268251,2/14/17,12:23:59 PM, No Injuries,12
41737,35.013269,-85.211314,2/14/17,12:17:29 PM, No Injuries,12
41738,35.050077,-85.258891,2/14/17,12:08:39 PM, Delayed,12
41739,35.045631,-85.035197,2/14/17,12:04:11 PM, No Injuries,12
41740,35.080697,-85.086853,2/14/17,11:43:56 AM, Delayed,11
41741,35.048739,-85.293124,2/14/17,11:38:18 AM, No Injuries,11
41742,35.038935,-85.282862,2/14/17,11:24:59 AM, No Injuries,11
41744,35.080045,-85.132664,2/14/17,11:09:42 AM, Delayed,11
41745,35.079285,-85.263744,2/14/17,11:05:08 AM, No Injuries,11
41746,35.026503,-85.245736,2/14/17,10:51:15 AM, No Injuries,10
41747,35.013797,-85.16132,2/14/17,10:39:34 AM, Injuries,10
41748,35.015284,-85.279445,2/14/17,10:25:04 AM, Injuries,10
41751,35.013797,-85.16132,2/14/17,10:11:01 AM, Injuries,10
41754,35.010092,-85.192917,2/14/17,9:53:42 AM, No Injuries,9
41755,35.027055,-85.156695,2/14/17,9:45:01 AM, Delayed,9
41756,34.996398,-85.352153,2/14/17,8:58:39 AM, No Injuries,8
41757,35.029388,-85.091003,2/14/17,8:56:14 AM, No Injuries,8
41758,35.063246,-85.206366,2/14/17,8:14:24 AM, Delayed,8
41759,35.130367,-85.23925,2/14/17,8:04:53 AM, Delayed,8
41760,35.003351,-85.051724,2/14/17,8:03:26 AM, Unknown Injuries,8
41761,35.129225,-85.239425,2/14/17,7:56:11 AM, Delayed,7
41762,35.066898,-85.308867,2/14/17,7:53:30 AM, No Injuries,7
41763,35.113478,-85.129991,2/14/17,7:46:07 AM, Unknown Injuries,7
41764,35.11347,-85.131616,2/14/17,7:41:27 AM, No Injuries,7
41765,35.017893,-85.178509,2/14/17,7:34:09 AM, No Injuries,7
41766,35.0736,-85.178105,2/14/17,7:23:49 AM, No Injuries,7
41767,35.110168,-85.083278,2/14/17,7:06:18 AM, No Injuries,7
41768,35.08767,-85.073126,2/14/17,7:04:25 AM, No Injuries,7
41769,35.015284,-85.279445,2/14/17,2:06:44 AM, Injuries,2
41770,35.327912,-85.131152,2/14/17,1:07:14 AM, Entrapment,1
41774,35.327912,-85.131152,2/14/17,12:52:26 AM, Entrapment,0
41776,35.327912,-85.131152,2/14/17,12:44:07 AM, Entrapment,0
41777,35.017752,-85.205773,2/13/17,11:24:15 PM, Injuries,23
41779,35.017752,-85.205773,2/13/17,11:20:01 PM, Unknown Injuries,23
41780,35.045852,-85.152462,2/13/17,11:17:39 PM, Injuries,23
41782,35.051976,-85.143341,2/13/17,11:15:45 PM, Injuries,23
41783,35.039465,-85.159358,2/13/17,11:14:11 PM, No Injuries,23
41784,35.070833,-85.294703,2/13/17,9:54:50 PM, Unknown Injuries,21
41785,35.044885,-85.162464,2/13/17,9:44:01 PM, Injuries,21
41787,35.044885,-85.162464,2/13/17,9:30:36 PM, Injuries,21
41788,35.20388,-85.200326,2/13/17,9:03:53 PM, Injuries,21
41790,35.20388,-85.200326,2/13/17,8:45:59 PM, Unknown Injuries,20
41791,35.053315,-85.265289,2/13/17,8:23:10 PM, No Injuries,20
41792,35.030081,-85.153146,2/13/17,7:33:48 PM, No Injuries,19
41793,35.039052,-85.267112,2/13/17,7:14:49 PM, No Injuries,19
41794,35.038213,-85.26665,2/13/17,7:11:57 PM, No Injuries,19
41795,35.094687,-85.052436,2/13/17,7:07:06 PM, No Injuries,19
41796,35.044668,-85.277745,2/13/17,6:11:53 PM, Delayed,18
41797,35.130367,-85.23925,2/13/17,6:09:03 PM, No Injuries,18
41798,35.076052,-85.135156,2/13/17,5:59:15 PM, No Injuries,17
41799,35.051779,-85.261629,2/13/17,5:33:50 PM, Delayed,17
41800,35.050077,-85.258891,2/13/17,5:22:10 PM, Delayed,17
41801,35.138506,-85.328322,2/13/17,4:55:06 PM, No Injuries,16
41802,34.98858,-85.244503,2/13/17,4:29:00 PM, Injuries,16
41804,34.98858,-85.244503,2/13/17,4:25:26 PM, Injuries,16
41805,35.084018,-85.060388,2/13/17,3:28:09 PM, No Injuries,15
41806,35.032604,-85.311602,2/13/17,3:10:05 PM, No Injuries,15
41807,35.013904,-85.211097,2/13/17,2:58:25 PM, Unknown Injuries,14
41808,35.008709,-85.205213,2/13/17,2:56:37 PM, Unknown Injuries,14
41809,35.083584,-85.060854,2/13/17,2:55:31 PM, No Injuries,14
41810,35.006562,-85.206483,2/13/17,2:45:30 PM, No Injuries,14
41811,35.012601,-85.21708,2/13/17,2:43:57 PM, Unknown Injuries,14
41812,35.084885,-85.062889,2/13/17,2:30:41 PM, No Injuries,14
41813,34.990261,-85.283166,2/13/17,2:18:21 PM, Injuries,14
41815,34.99023,-85.283846,2/13/17,2:15:03 PM, Injuries,14
41816,35.027116,-85.190609,2/13/17,1:35:53 PM, No Injuries,13
41817,35.040953,-85.258996,2/13/17,12:32:57 PM, No Injuries,12
41818,35.042904,-85.114331,2/13/17,12:14:34 PM, No Injuries,12
41819,35.051549,-85.310377,2/13/17,12:01:42 PM, No Injuries,12
41820,35.096194,-85.330718,2/13/17,11:54:13 AM, No Injuries,11
41821,35.027622,-85.159424,2/13/17,11:51:42 AM, No Injuries,11
