Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.008068,-85.273649,2017-06-02,13:21:28,13,4,82.63,84.46,63.81,8.03999999999999,7.56,6,4,1,0,6.3,0.0001,0.001,1,0,0,0,0,0,53,20,24,1,7,19
1,35.017328,-85.276601,2017-06-02,13:33:57,13,4,83.17,84.92,64.23,8.435,8,6,4,1,0,6.89,0.0001,0.0011,0,1,0,0,0,0,76,19,23,0,7,19
1,35.072151,-85.268571,2017-06-02,13:35:13,13,4,83.41,84.97,64.39,8.715,8.24,6,4,1,0,6.84,0.0001,0.0018,0,1,0,0,0,0,356,17,15,0,5,1
1,35.002922,-85.146648,2017-06-02,13:37:17,13,4,83.23,85.51,63.76,8.76000000000001,8.22,6,4,1,0,6.72,0.0001,0.0007,1,0,0,0,0,0,210,35,19,0,7,6
1,35.01285,-85.160273,2017-06-02,13:58:57,13,4,83.29,85.41,63.85,8.955,8.41000000000001,6,4,1,0,7.11,0.0001,0.0008,0,1,0,0,0,0,243,33,18,0,7,12
1,35.042164,-85.220198,2017-06-02,14:07:51,14,4,85.15,85.36,64.33,10.75,10.22,6,4,1,0,7.9,0.0001,0.0009,0,1,0,0,0,0,273,24,17,0,7,15
1,35.042901,-85.222382,2017-06-02,14:21:35,14,4,85.09,85.3,64.31,10.69,10.16,6,4,1,0,7.81,0.0001,0.0009,0,1,0,0,0,0,273,24,17,0,7,15
1,35.011188,-85.224669,2017-06-02,14:27:52,14,4,84.91,85.24,64.18,10.325,9.81999999999999,6,4,1,0,7.26,0.0001,0.0009,0,1,0,0,0,0,137,26,21,0,7,21
1,35.014498,-85.325187,2017-06-02,14:42:27,14,4,85,85.05,64.55,10.235,9.84,6,4,1,0,5.42,0.0001,0.0021,0,1,0,0,0,0,7,14,26,1,0,5
1,35.013629,-85.327319,2017-06-02,14:42:52,14,4,84.92,84.99,64.49,10.155,9.76000000000001,6,4,1,0,5.32,0.0001,0.002,0,1,0,0,0,0,7,14,26,1,0,5
1,35.014039,-85.1822,2017-06-02,14:43:03,14,4,84.76,85.3,63.86,10.315,9.78,6,4,1,0,7.17,0.0001,0.0008,0,1,0,0,0,0,205,30,19,0,7,15
1,35.017611,-85.178462,2017-06-02,14:43:22,14,4,84.76,85.3,63.85,10.45,9.90000000000001,6,4,1,0,7.21,0.0001,0.0008,0,1,0,0,0,0,241,31,18,0,7,11
1,35.114131,-85.253492,2017-06-02,14:48:59,14,4,84.82,84.87,63.93,10.39,9.88,6,4,1,0,6.95,0.0001,0.0019,0,1,0,0,0,0,662,16,8,0,7,14
1,35.032118,-85.150601,2017-06-02,15:14:27,15,4,84.97,85.25,63.71,10.6,10.03,6,4,1,0,7.07,0.0001,0.0008,0,1,0,0,0,0,372,33,15,0,7,3
1,35.113032,-85.292822,2017-06-02,15:25:53,15,4,84.33,84.33,63.85,10.095,9.59,6,4,1,0,6.81,0.0001,0.0022,0,1,0,0,0,0,530,11,11,1,7,9
1,35.020226,-85.196965,2017-06-02,16:07:35,16,4,85.51,85.51,64.12,10.92,10.39,6,4,1,0,8.12,0.0001,0.0008,0,1,0,0,0,0,203,28,19,0,2,5
1,35.010978,-85.217565,2017-06-02,16:15:02,16,4,85.35,85.35,64.14,10.745,10.24,6,4,1,0,7.61,0.0001,0.0009,0,1,0,0,0,0,138,27,21,0,7,21
1,35.025429,-85.302258,2017-06-02,16:53:16,16,4,85.02,85.02,64.49,10.245,9.83,6,4,1,0,6.1,0.0001,0.0018,0,1,0,0,0,0,73,16,23,1,7,25
1,35.126774,-85.246485,2017-06-02,16:58:08,16,4,84.77,84.77,63.83,10.48,9.88,6,4,1,0,7.61,0.0001,0.0019,0,1,0,0,0,0,735,16,6,0,7,12
1,35.019509,-85.335176,2017-06-02,16:59:26,16,4,84.74,84.79,64.31,10.32,9.95999999999999,6,4,1,0,5.42,0.0001,0.002,0,1,0,0,0,0,5,12,26,1,0,5
1,35.019509,-85.335176,2017-06-02,17:14:12,17,4,83.88,84.79,64.31,9.45999999999999,9.09999999999999,6,4,1,0,5.42,0.0001,0.002,0,1,0,0,0,0,5,12,26,1,0,5
1,35.04802,-85.242564,2017-06-02,17:37:49,17,4,83.32,84.43,64.11,9.31999999999999,8.86999999999999,6,4,1,0,7.01,0.0001,0.0008,0,1,0,0,0,0,270,21,17,0,7,14
1,35.029438,-85.31139,2017-06-02,17:59:31,17,4,84.09,85.01,64.55,9.27500000000001,8.89,6,4,1,0,6.03,0.0001,0.002,0,1,0,0,0,0,71,14,23,1,5,8
1,35.047317,-85.310841,2017-06-02,18:03:08,18,1,83.68,84.82,64.23,8.96000000000001,8.55000000000001,6,4,1,0,6.33,0.0001,0.0019,0,1,0,0,0,0,124,13,21,0,2,6
1,35.04574,-85.31046,2017-06-02,18:11:55,18,1,83.69,84.84,64.25,9.03999999999999,8.63,6,4,1,0,6.36,0.0001,0.0019,0,1,0,0,0,0,125,14,21,1,2,19
1,35.083649,-85.318282,2017-06-02,18:26:24,18,1,83.54,84.58,64.06,9.08,8.62,6,4,1,0,6.86,0.0001,0.0022,0,1,0,0,0,0,304,10,16,1,7,8
1,35.008709,-85.205213,2017-06-02,19:20:39,19,1,82.81,85.41,64.11,8.20500000000001,7.69,6,4,1,0,7.62,0.0001,0.0009,0,1,0,0,0,0,139,28,21,0,2,12
1,34.99941,-85.13381,2017-06-02,19:27:09,19,1,82.67,85.67,63.53,8.325,7.78,6,4,1,0,6.3,0,0.0006,0,1,0,0,0,0,247,37,18,0,7,7
1,35.00825,-85.26548,2017-06-02,19:39:38,19,1,81.55,84.09,63.67,7.36999999999999,6.89,6,4,1,0,6,0.0001,0.001,0,1,0,0,0,0,54,21,24,0,7,19
1,35.044154,-85.308008,2017-06-02,22:51:04,22,1,74.55,84.87,64.28,-0.100000000000009,-0.510000000000005,6,4,1,0,6.39,0.0001,0.0018,0,1,0,0,0,0,125,14,21,1,2,19
1,35.015214,-85.163699,2017-06-02,22:52:16,22,1,74.48,85.32,63.78,0.084999999999994,-0.459999999999994,6,4,1,0,7.11,0.0001,0.0008,0,1,0,0,0,0,242,32,18,1,7,17
1,35.071098,-85.168749,2017-06-02,23:40:33,23,1,72.36,85.04,63.8,-1.935,-2.52,6,4,1,0,7.22,0.0001,0.0009,0,1,0,0,0,0,592,28,10,0,7,11
1,35.019094,-85.177674,2017-06-02,23:50:30,23,1,72.57,85.33,63.87,-1.74000000000001,-2.29000000000001,6,4,1,0,7.5,0.0001,0.0008,0,1,0,0,0,0,241,31,18,0,7,11
1,35.010948,-85.229043,2017-06-02,23:55:02,23,1,72.79,85.19,64.16,-1.68499999999999,-2.17999999999999,6,4,1,0,7.41,0.0001,0.001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.011565,-85.228711,2017-06-02,23:55:27,23,1,72.8,85.2,64.17,-1.675,-2.17,6,4,1,0,7.43,0.0001,0.001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.044061,-85.225924,2017-06-03,2:28:59,2,1,68.31,86.28,64.81,-7.255,-6.45999999999999,6,5,0,1,7.82,0,0.0002,1,0,0,0,0,0,272,23,17,0,7,18
1,35.043143,-85.22763,2017-06-03,2:29:36,2,1,68.27,86.2,64.77,-7.295,-6.5,6,5,0,1,7.73,0,0.0002,1,0,0,0,0,0,272,23,17,0,7,18
1,35.044061,-85.225924,2017-06-03,2:29:37,2,1,68.31,86.28,64.81,-7.255,-6.45999999999999,6,5,0,1,7.82,0,0.0002,1,0,0,0,0,0,272,23,17,0,7,18
1,35.108949,-85.3098,2017-06-03,4:22:49,4,1,66.47,85.76,64.55,-9.505,-8.43000000000001,6,5,0,1,6.02,0,0,1,0,0,0,0,0,484,10,12,0,7,8
1,35.008704,-85.156033,2017-06-03,4:43:06,4,1,66.28,86.59,64.29,-9.34999999999999,-8.7,6,5,0,1,6.69,0,0.0002,1,0,0,0,0,0,244,34,18,0,7,14
1,35.1226,-85.315953,2017-06-03,6:04:30,6,2,65.03,85.68,64.53,-8.675,-7.56,6,5,0,1,4.69,0,0,1,0,0,0,0,0,572,8,10,0,7,3
1,35.045906,-85.166093,2017-06-03,6:30:42,6,2,64.77,86.48,64.37,-10.865,-10.17,6,5,0,1,6.34,0,0.0002,1,0,0,0,0,0,414,30,14,0,7,10
1,35.122821,-85.305046,2017-06-03,7:47:13,7,2,64.57,85.98,64.57,-10.875,-9.79000000000001,6,5,0,1,5.84,0,0,1,0,0,0,0,0,573,9,10,0,7,2
1,35.016971,-85.206001,2017-06-03,8:40:41,8,2,67.41,86.54,64.62,-8.49000000000001,-7.74000000000001,6,5,0,1,8.06,0,0.0002,0,1,0,0,0,0,169,27,20,0,7,7
1,35.043851,-85.127028,2017-06-03,9:53:47,9,2,69.71,86.09,63.82,-5.70999999999999,-5.07000000000001,6,5,0,1,6.51,0,0,0,1,0,0,0,0,509,35,12,0,7,12
1,35.045297,-85.312411,2017-06-03,10:20:02,10,3,72.19,86.27,64.82,-3.97999999999999,-2.94,6,5,0,1,5.93,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.052124,-85.260789,2017-06-03,11:10:56,11,3,73.75,85.78,65.01,-2.25,-1.40000000000001,6,5,0,1,6.71,0,0,0,1,0,0,0,0,229,19,18,0,7,18
1,35.061337,-85.23894,2017-06-03,11:28:58,11,3,73.51,85.79,64.53,-1.985,-1.16,6,5,0,1,6.7,0,0,0,1,0,0,0,0,360,21,15,0,7,15
1,35.020171,-85.237712,2017-06-03,11:44:51,11,3,73.77,86.09,64.47,-1.75500000000001,-0.990000000000009,6,5,0,1,7.2,0,0.0002,0,1,0,0,0,0,135,24,21,0,7,20
1,35.013826,-85.252077,2017-06-03,11:46:58,11,3,73.55,85.74,64.38,-1.66500000000001,-0.870000000000004,6,5,0,1,6.66,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.030316,-85.314205,2017-06-03,12:01:09,12,3,77.36,86.42,64.87,1.12,2.16,6,5,0,1,6.01,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.02629,-85.323702,2017-06-03,12:01:30,12,3,77.43,86.48,64.86,1.24000000000001,2.28,6,5,0,1,5.91,0,0,0,1,0,0,0,0,46,13,24,0,2,1
1,35.030316,-85.314205,2017-06-03,12:01:41,12,3,77.36,86.42,64.87,1.12,2.16,6,5,0,1,6.01,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.063525,-85.318187,2017-06-03,12:02:41,12,3,77.12,86.25,64.68,1.125,2.15000000000001,6,5,0,1,6.97,0,0,0,1,0,0,0,0,187,12,19,1,0,12
1,35.030316,-85.314205,2017-06-03,12:03:02,12,3,77.36,86.42,64.87,1.12,2.16,6,5,0,1,6.01,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.111665,-85.306683,2017-06-03,13:13:24,13,4,80.01,85.83,64.56,4,5.08,6,5,0,1,6.71,0,0,0,1,0,0,0,0,529,10,11,0,7,12
1,35.023903,-85.247478,2017-06-03,14:10:58,14,4,82.96,85.78,64.46,7.795,8.58999999999999,6,5,0,1,6.86,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.12941,-85.255865,2017-06-03,15:01:07,15,4,85.26,86.16,64.29,9.60000000000001,10.55,6,5,0,1,7.34,0,0,0,1,0,0,0,0,734,15,6,0,7,15
1,35.045297,-85.312411,2017-06-03,15:40:13,15,4,85.23,86.27,64.82,9.06000000000002,10.1,6,5,0,1,5.93,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.060567,-85.135205,2017-06-03,16:29:02,16,4,86.2,86.25,63.92,10.705,11.37,6,5,0,1,6.49,0,0.0002,0,1,0,0,0,0,597,33,10,0,7,6
1,35.03437,-85.151582,2017-06-03,17:14:41,17,4,86.39,86.39,64.12,10.82,11.48,6,5,0,1,7.1,0,0.0002,0,1,0,0,0,0,417,33,14,1,2,6
1,35.017044,-85.177515,2017-06-03,17:18:27,17,4,86.36,86.36,64.27,10.825,11.5,6,5,0,1,7.41,0,0.0002,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017043,-85.333708,2017-06-03,18:20:11,18,1,85.03,86.36,64.71,9.34999999999999,10.35,6,5,0,1,5.65,0,0,0,1,0,0,0,0,6,13,26,1,0,4
1,34.996066,-85.236931,2017-06-03,18:24:13,18,1,85.1,86.34,64.29,9.435,10.19,6,5,0,1,6.96,0,0.0002,0,1,0,0,0,0,58,25,24,0,7,21
1,35.064094,-85.194499,2017-06-03,18:29:17,18,1,84.97,86.38,64.5,9.215,10.01,6,5,0,1,7.62,0,0.0002,0,1,0,0,0,0,500,26,12,1,2,4
1,35.104437,-85.229114,2017-06-03,18:37:07,18,1,84.83,86.36,64.4,8.765,9.67,6,5,0,1,7.71,0,0,0,1,0,0,0,0,625,19,9,0,5,2
1,35.047964,-85.248094,2017-06-03,19:41:18,19,1,82.11,84.89,65.13,6.845,7.66,6,5,0,1,6.41,0,0,0,1,0,0,0,0,270,21,17,0,7,14
1,35.028671,-85.362494,2017-06-03,20:20:09,20,1,81.35,86.37,64.78,5.255,6.24,6,5,0,1,5.49,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.011188,-85.224669,2017-06-03,21:54:34,21,1,78.14,86.4,64.58,2.295,3.05,6,5,0,1,7.49,0,0.0002,0,1,0,0,0,0,137,26,21,0,7,21
1,35.011799,-85.22445,2017-06-03,21:57:30,21,1,78.15,86.4,64.6,2.30500000000001,3.06,6,5,0,1,7.52,0,0.0002,0,1,0,0,0,0,137,26,21,0,7,21
1,35.096104,-85.077772,2017-06-03,22:24:59,22,1,73.81,86.19,63.52,-1.22499999999999,-0.689999999999998,6,5,0,1,6.95,0,0.0002,0,1,0,0,0,0,874,37,2,0,7,8
1,35.096104,-85.077772,2017-06-03,22:29:16,22,1,73.81,86.19,63.52,-1.22499999999999,-0.689999999999998,6,5,0,1,6.95,0,0.0002,0,1,0,0,0,0,874,37,2,0,7,8
1,35.021701,-85.236455,2017-06-03,23:01:35,23,1,72.82,86.1,64.5,-2.70500000000001,-1.94000000000001,6,5,0,1,7.26,0,0.0002,0,1,0,0,0,0,135,24,21,0,7,20
1,35.020922,-85.240402,2017-06-03,23:03:10,23,1,72.79,85.97,64.43,-2.67999999999999,-1.89999999999999,6,5,0,1,7.01,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.01246,-85.184679,2017-06-04,9:15:45,9,2,71.27,81.5,68.14,-3.655,-3.71000000000001,6,6,0,1,7.46,0.0226,0.098,0,1,0,0,0,1,205,30,19,0,7,15
1,35.0476,-85.10267,2017-06-04,10:02:31,10,3,72.89,80.89,67.15,-1.11999999999999,-1.20999999999999,6,6,0,1,5.98,0.0283,0.1165,0,1,0,0,0,1,602,38,10,0,7,2
1,34.990015,-85.210009,2017-06-04,10:07:16,10,3,73.71,81.61,68.17,-1.28500000000001,-1.34,6,6,0,1,6.98,0.0237,0.1014,0,1,0,0,0,1,62,29,24,0,7,17
1,35.082723,-85.078179,2017-06-04,12:03:20,12,3,78.43,81.45,67.37,4.11500000000001,4.04000000000001,6,6,0,1,6.92,0.03,0.1268,0,1,0,0,0,1,821,38,4,1,7,10
1,35.012901,-85.12571,2017-06-04,12:21:47,12,3,78.28,81.16,67.38,3.52,3.46000000000001,6,6,0,1,6.13,0.0234,0.0905,0,1,0,0,0,1,331,37,16,0,7,8
1,35.084997,-85.071142,2017-06-04,12:42:04,12,3,78.49,81.51,67.42,4.02,3.92999999999999,6,6,0,1,6.95,0.0303,0.1297,0,1,0,0,0,1,850,39,3,0,7,5
1,35.030545,-85.189874,2017-06-04,13:16:36,13,4,80.98,81.42,68.5,5.965,5.91000000000001,6,6,0,1,8.47,0.0191,0.0821,0,1,0,0,0,1,278,29,17,0,2,5
1,35.084997,-85.071142,2017-06-04,13:25:32,13,4,80.68,81.51,67.42,6.21000000000001,6.12,6,6,0,1,6.95,0.0303,0.1297,0,1,0,0,0,1,850,39,3,0,7,5
1,35.024955,-85.342286,2017-06-04,13:50:12,13,4,81.1,81.59,68.46,5.94,5.91999999999999,6,6,0,1,5.76,0.0202,0.0842,0,1,0,0,0,1,4,11,26,1,0,1
1,35.033504,-85.262498,2017-06-04,14:00:18,14,4,81.09,81.09,68.08,6.03,5.98,6,6,0,1,6.74,0.0222,0.0787,0,1,0,0,0,1,162,20,20,0,7,25
1,35.035166,-85.261997,2017-06-04,14:03:10,14,4,81.04,81.04,68.07,5.98,5.93000000000001,6,6,0,1,6.73,0.0221,0.0763,0,1,0,0,0,1,162,20,20,0,7,25
1,35.047421,-85.158404,2017-06-04,14:03:27,14,4,81.61,81.61,68.04,6.605,6.55,6,6,0,1,7.38,0.0237,0.103,0,1,0,0,0,1,460,31,13,0,7,13
1,35.041707,-85.260666,2017-06-04,14:41:27,14,4,80.92,80.92,68.1,5.965,5.93000000000001,6,6,0,1,6.44,0.0216,0.0723,0,1,0,0,0,1,195,20,19,0,7,26
1,35.008709,-85.205213,2017-06-04,15:13:44,15,4,80.72,81.59,68.32,5.66,5.59999999999999,6,6,0,1,7.21,0.0223,0.0944,0,1,0,0,0,1,139,28,21,0,2,12
1,35.037485,-85.149705,2017-06-04,15:42:24,15,4,80.7,81.52,67.88,5.85000000000001,5.79000000000001,6,6,0,1,6.51,0.0267,0.1104,0,1,0,0,0,1,417,33,14,1,2,6
1,35.00643,-85.298222,2017-06-04,15:42:26,15,4,80.35,81.6,68.46,5.13499999999999,5.09999999999999,6,6,0,1,5.62,0.0236,0.1099,0,0,1,0,0,1,10,17,26,0,7,11
1,34.997178,-85.243112,2017-06-04,16:00:12,16,4,76.31,81.48,68.05,1.625,1.60000000000001,6,6,0,1,6.02,0.0222,0.0942,0,0,1,0,0,1,57,24,24,0,7,16
1,35.026093,-85.155984,2017-06-04,16:06:23,16,4,76.54,81.54,67.96,1.72000000000001,1.66000000000001,6,6,0,1,6.27,0.0262,0.1099,0,0,1,0,0,1,327,33,16,0,7,12
1,35.033259,-85.258263,2017-06-04,16:41:39,16,4,75.26,80.69,67.87,0.200000000000003,0.150000000000006,6,6,0,1,5.51,0.0213,0.0706,0,0,1,0,0,1,162,20,20,0,7,25
1,35.055677,-85.309741,2017-06-04,17:28:33,17,4,75.01,81.71,68.29,-0.114999999999995,-0.159999999999997,6,6,0,1,5.07,0.0212,0.0857,0,0,1,0,0,1,155,13,20,1,2,5
1,35.032136,-85.135247,2017-06-04,18:40:32,18,1,73.56,81.48,67.75,-1.185,-1.25,6,6,0,1,6.27,0.0271,0.1107,0,0,1,0,0,1,419,35,14,0,7,6
1,35.02302,-85.271707,2017-06-04,18:40:54,18,1,73.74,81.38,68.15,-1.355,-1.39,6,6,0,1,6.3,0.0229,0.0904,0,0,1,0,0,1,102,19,22,0,7,22
1,35.034255,-85.133464,2017-06-04,18:41:04,18,1,73.54,81.48,67.73,-1.17999999999999,-1.24,6,6,0,1,6.26,0.0272,0.1111,0,0,1,0,0,1,464,35,13,0,7,14
1,35.083018,-85.205093,2017-06-04,18:50:32,18,1,73.42,81.52,67.82,-1.42,-1.48,6,6,0,1,6.97,0.0233,0.0885,0,0,1,0,0,1,587,23,10,1,7,9
1,35.054734,-85.311757,2017-06-04,19:01:49,19,1,73.48,81.7,68.27,-1.645,-1.69,6,6,0,1,6.08,0.0212,0.0856,0,0,1,0,0,1,155,13,20,1,2,5
1,35.004771,-85.21891,2017-06-04,19:17:44,19,1,73.23,81.6,68.28,-1.815,-1.84999999999999,6,6,0,1,7.16,0.0228,0.096,0,0,1,0,0,1,110,27,22,1,7,19
1,35.005828,-85.207205,2017-06-04,19:19:34,19,1,73.24,81.62,68.31,-1.82000000000001,-1.88000000000001,6,6,0,1,7.28,0.0226,0.0958,0,0,1,0,0,1,139,28,21,0,2,12
1,35.049117,-85.288373,2017-06-04,19:37:33,19,1,73.45,81.68,68.36,-1.67,-1.7,6,6,0,1,6.34,0.0221,0.0827,0,0,1,0,0,1,191,16,19,0,0,5
1,35.017533,-85.206134,2017-06-04,20:37:19,20,1,72.58,81.55,68.44,-2.53,-2.57000000000001,6,6,0,1,7.24,0.021,0.0879,0,0,1,0,0,1,169,27,20,0,7,7
1,35.032049,-85.311255,2017-06-04,22:32:52,22,1,71.18,81.58,68.45,-3.97999999999999,-4.02,6,6,0,1,4.77,0.0211,0.0879,0,1,0,0,0,1,71,14,23,1,5,8
1,35.017551,-85.173294,2017-06-04,22:35:58,22,1,70.88,81.5,68.06,-3.92500000000001,-3.98,6,6,0,1,6.21,0.0254,0.1069,0,0,1,0,0,1,241,31,18,0,7,11
1,35.029533,-85.363132,2017-06-04,22:51:12,22,1,71.09,81.49,68.34,-3.705,-3.72999999999999,6,6,0,1,4.01,0.0176,0.0929,0,1,0,0,0,1,1,8,26,0,7,12
1,35.028245,-85.360307,2017-06-04,23:46:36,23,1,71.03,81.47,68.34,-4.04499999999999,-4.08,6,6,0,1,3.17,0.0176,0.0922,0,0,1,0,0,1,2,9,26,1,7,9
1,35.063235,-85.31779,2017-06-05,0:12:19,0,1,70.48,79.06,68.94,-3.295,-4.49,6,0,1,0,4.58,0.0407,0.2097,0,0,1,0,0,1,187,12,19,1,0,12
1,35.064913,-85.318304,2017-06-05,0:12:33,0,1,70.42,79.01,68.88,-3.42,-4.62,6,0,1,0,4.57,0.0404,0.2139,0,0,1,0,0,1,186,11,19,0,7,7
1,35.068006,-85.15719,2017-06-05,5:09:39,5,2,68.82,78.79,68.82,-4.99000000000001,-6.11000000000001,6,0,1,0,7.2,0.0368,0.169,0,1,0,0,0,0,594,30,10,0,7,5
1,35.076396,-85.127461,2017-06-05,5:25:36,5,2,68.32,78.14,68.32,-5.155,-6.29000000000001,6,0,1,0,6.72,0.0374,0.1678,0,1,0,0,0,0,717,33,7,0,-1,-1
1,35.063238,-85.272215,2017-06-05,5:46:57,5,2,68.98,79.24,68.98,-5.02499999999999,-6.2,6,0,1,0,6.84,0.0395,0.2032,0,1,0,0,0,0,266,17,17,0,7,1
1,35.019224,-85.267436,2017-06-05,6:03:32,6,2,68.53,78.51,68.25,-5.395,-6.59999999999999,6,0,1,0,6.41,0.04,0.2057,0,1,0,0,0,0,103,20,22,0,7,23
1,35.010071,-85.193721,2017-06-05,7:00:00,7,2,69.11,78.85,68.83,-4.67999999999999,-5.98,6,0,1,0,7.55,0.0363,0.1716,0,1,0,0,0,0,171,29,20,0,7,7
1,35.008709,-85.205213,2017-06-05,7:07:23,7,2,69.16,78.95,68.9,-4.66,-5.96000000000001,6,0,1,0,7.62,0.0363,0.1739,0,1,0,0,0,0,139,28,21,0,2,12
1,35.044108,-85.182085,2017-06-05,7:08:53,7,2,69.05,78.78,68.78,-4.745,-5.97,6,0,1,0,7.89,0.0358,0.1727,0,1,0,0,0,0,368,29,15,1,7,14
1,35.043932,-85.310332,2017-06-05,7:10:30,7,2,69.07,79.09,68.87,-4.76000000000001,-5.99000000000001,6,0,1,0,5.97,0.0408,0.2096,0,1,0,0,0,0,125,14,21,1,2,19
1,35.104407,-85.158785,2017-06-05,7:21:50,7,2,69.06,78.82,68.82,-4.53,-5.63,6,0,1,0,6.93,0.0364,0.1754,0,1,0,0,0,0,779,27,5,0,7,7
1,35.081255,-85.264193,2017-06-05,7:42:05,7,2,69.19,79.18,69.01,-4.815,-5.99000000000001,6,0,1,0,6.84,0.0389,0.1972,0,1,0,0,0,0,401,17,14,0,5,3
1,35.056009,-85.315886,2017-06-05,7:47:57,7,2,69.17,79.16,68.97,-4.8,-6,6,0,1,0,6.05,0.0411,0.211,0,1,0,0,0,0,154,12,20,0,7,5
1,35.017269,-85.16489,2017-06-05,8:10:50,8,2,69.93,78.66,68.65,-3.79499999999999,-5.02,6,0,1,0,7.1,0.0387,0.1825,0,1,0,0,0,0,281,32,17,1,7,18
1,35.083649,-85.318282,2017-06-05,9:00:02,9,2,70.99,78.91,68.86,-2.75500000000001,-3.93000000000001,6,0,1,0,6.86,0.0403,0.2138,0,1,0,0,0,0,304,10,16,1,7,8
1,35.01246,-85.184679,2017-06-05,9:09:15,9,2,71.08,78.77,68.76,-2.66500000000001,-3.90000000000001,6,0,1,0,7.46,0.0363,0.1707,0,1,0,0,0,0,205,30,19,0,7,15
1,35.063177,-85.309607,2017-06-05,11:03:15,11,3,74.35,79.03,68.87,0.625,-0.550000000000011,6,0,1,0,5.71,0.0404,0.2083,0,1,0,0,0,0,223,13,18,0,7,30
1,35.032718,-85.263344,2017-06-05,11:03:31,11,3,74.13,78.9,68.5,0.224999999999994,-0.980000000000004,6,0,1,0,6.21,0.0401,0.2103,0,1,0,0,0,0,162,20,20,0,7,25
1,35.045913,-85.237363,2017-06-05,11:11:22,11,3,74.18,78.9,68.51,0.815000000000012,-0.399999999999991,6,0,1,0,6.69,0.0385,0.2031,0,1,0,0,0,0,271,22,17,0,7,14
1,35.053263,-85.260921,2017-06-05,11:20:33,11,3,74.28,79.12,68.7,0.310000000000002,-0.870000000000004,6,0,1,0,6.22,0.0409,0.2143,0,1,0,0,0,0,268,19,17,0,7,17
1,35.016999,-85.29318,2017-06-05,11:26:08,11,3,74.59,79.21,68.98,0.610000000000014,-0.629999999999995,6,0,1,0,5.91,0.0399,0.1999,0,1,0,0,0,0,50,17,24,1,2,5
1,35.005729,-85.096785,2017-06-05,12:01:56,12,3,73.43,78.34,68.39,0.200000000000017,-0.969999999999999,6,0,1,0,4.89,0.0392,0.1856,0,0,1,0,0,0,335,41,16,0,7,10
1,35.005782,-85.152794,2017-06-05,12:12:56,12,3,73.57,78.72,68.73,-0.190000000000012,-1.41000000000001,6,0,1,0,5.2,0.0392,0.1804,0,0,1,0,0,0,244,34,18,0,7,14
1,34.996081,-85.206737,2017-06-05,12:14:56,12,3,73.67,78.94,68.89,-0.11999999999999,-1.42999999999999,6,0,1,0,5.36,0.0368,0.1727,0,0,1,0,0,0,86,29,23,1,7,13
1,35.034528,-85.158706,2017-06-05,12:25:44,12,3,73.58,78.75,68.75,-0.094999999999999,-1.32000000000001,6,0,1,0,5.48,0.0366,0.1681,0,0,1,0,0,0,371,32,15,1,7,10
1,35.042868,-85.156949,2017-06-05,12:51:43,12,3,73.61,78.75,68.76,-0.165000000000006,-1.37,6,0,1,0,5.48,0.0366,0.1682,0,0,1,0,0,0,461,32,13,0,2,10
1,35.019181,-85.18896,2017-06-05,12:54:50,12,3,73.39,78.77,68.76,-0.394999999999996,-1.69,6,0,1,0,5.73,0.0359,0.1723,0,0,1,0,0,0,239,29,18,0,7,13
1,35.022058,-85.19892,2017-06-05,12:56:20,12,3,73.36,78.98,68.91,-0.470000000000013,-1.76000000000001,6,0,1,0,6.02,0.0349,0.174,0,0,1,0,0,0,203,28,19,0,2,5
1,35.01746,-85.201542,2017-06-05,12:56:20,12,3,73.46,78.93,68.89,-0.370000000000019,-1.66000000000001,6,0,1,0,5.85,0.0356,0.1742,0,0,1,0,0,0,203,28,19,0,2,5
1,35.034092,-85.153419,2017-06-05,13:02:13,13,4,74.57,78.7,68.7,0.844999999999999,-0.370000000000005,6,0,1,0,4.35,0.0387,0.1818,0,0,1,0,0,0,372,33,15,0,7,3
1,35.042802,-85.308762,2017-06-05,13:03:43,13,4,74.92,79.11,68.9,1.09,-0.140000000000001,6,0,1,0,4.56,0.0402,0.2068,0,0,1,0,0,0,125,14,21,1,2,19
1,35.016831,-85.281292,2017-06-05,13:08:22,13,4,74.9,79.1,68.89,0.905000000000001,-0.289999999999992,6,0,1,0,4.27,0.0386,0.1943,0,0,1,0,0,0,52,19,24,1,7,19
