Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.094368,-85.331318,2018-07-18,12:47:19,12,3,84,89.2,71.43,3.595,4.31,7,2,1,0,6.13,0.0007,0.0081,0,1,0,0,0,0,347,8,15,0,7,3
1,34.992867,-85.25395,2018-07-18,12:50:13,12,3,83.87,89.2,70.89,3.625,4.63000000000001,7,2,1,0,5.86,0.0006,0.0072,0,1,0,0,0,0,16,23,26,0,7,21
1,34.992344,-85.253639,2018-07-18,12:50:15,12,3,83.88,89.21,70.89,3.63499999999999,4.64,7,2,1,0,5.88,0.0006,0.0071,0,1,0,0,0,0,16,23,26,0,7,21
1,34.992344,-85.253639,2018-07-18,12:50:32,12,3,83.88,89.21,70.89,3.63499999999999,4.64,7,2,1,0,5.88,0.0006,0.0071,0,1,0,0,0,0,16,23,26,0,7,21
1,35.033419,-85.300758,2018-07-18,13:02:52,1,1,73.96,89.46,71.27,-6.75500000000001,-5.93000000000001,7,2,1,0,5.46,0.0006,0.0067,0,1,0,0,0,0,98,15,22,0,4,18
1,35.04437,-85.314195,2018-07-18,13:30:33,1,1,73.82,89.33,71.35,-6.855,-6.06,7,2,1,0,5.33,0.0006,0.0071,0,1,0,0,0,0,124,13,21,0,2,6
1,35.022566,-85.160474,2018-07-18,13:36:49,1,1,73.97,89.38,71.18,-6.83500000000001,-5.66,7,2,1,0,6.56,0.0007,0.0065,0,1,0,0,0,0,281,32,17,1,7,18
1,35.026285,-85.304222,2018-07-18,13:54:39,1,1,73.94,89.46,71.24,-6.81999999999999,-5.99000000000001,7,2,1,0,5.39,0.0006,0.0064,0,1,0,0,0,0,73,16,23,1,7,25
1,35.037834,-85.313706,2018-07-18,14:24:33,2,1,73.58,89.4,71.29,-7.12,-6.31,7,2,1,0,5.33,0.0006,0.0068,0,1,0,0,0,0,97,14,22,1,7,20
1,35.024018,-85.246143,2018-07-18,14:33:39,2,1,73.2,89.1,70.99,-6.88500000000001,-5.91,7,2,1,0,6.11,0.0007,0.0081,0,1,0,0,0,0,133,22,21,0,7,20
1,35.028391,-85.242139,2018-07-18,14:44:24,2,1,73.24,89.1,71.01,-7.13500000000001,-6.15000000000001,7,2,1,0,6.24,0.0007,0.0082,0,1,0,0,0,0,165,23,20,0,7,16
1,35.041634,-85.307743,2018-07-18,15:20:07,3,1,72.43,89.36,71.27,-8.19499999999999,-7.38,7,2,1,0,10,0.0006,0.007,0,1,0,0,0,0,125,14,21,1,2,19
1,35.026285,-85.304222,2018-07-18,15:24:49,3,1,72.51,89.46,71.24,-8.24999999999999,-7.42,7,2,1,0,10,0.0006,0.0064,0,1,0,0,0,0,73,16,23,1,7,25
1,35.018435,-85.161921,2018-07-18,15:28:02,3,1,72.5,89.39,71.18,-8.22,-7.03,7,2,1,0,10,0.0007,0.0064,0,1,0,0,0,0,282,33,17,0,7,9
1,35.074293,-85.201612,2018-07-18,15:53:45,3,1,72.39,89.34,71.25,-8.18499999999999,-7.2,7,2,1,0,10,0.0009,0.0106,0,1,0,0,0,0,543,24,11,0,2,9
1,35.050215,-85.31432,2018-07-18,15:54:28,3,1,72.3,89.25,71.6,-8.375,-7.58,7,2,1,0,10,0.0006,0.0075,0,1,0,0,0,0,124,13,21,0,2,6
1,35.050039,-85.305853,2018-07-18,16:03:35,4,1,72.47,89.33,71.53,-8.19999999999999,-7.37,7,2,1,0,5.24,0.0006,0.0072,1,0,0,0,0,0,156,14,20,1,2,17
1,35.083861,-85.063324,2018-07-18,16:54:59,4,1,72.22,88.92,70.9,-8.45,-7.04000000000001,7,2,1,0,5.08,0.0013,0.0137,1,0,0,0,0,0,851,40,3,1,2,7
1,35.080045,-85.132664,2018-07-18,17:09:02,5,2,72.17,88.85,71,-8.58999999999999,-7.28,7,2,1,0,5.06,0.0011,0.0133,1,0,0,0,0,0,716,32,7,0,-1,-1
1,35.072255,-85.131576,2018-07-18,17:10:38,5,2,72.12,88.79,70.96,-8.53999999999999,-7.22999999999999,7,2,1,0,5.05,0.0011,0.0132,1,0,0,0,0,0,679,33,8,0,2,1
1,35.054652,-85.194245,2018-07-18,17:33:50,5,2,72.84,89.52,71.31,-8.02,-7,7,2,1,0,7.15,0.0007,0.0061,1,0,0,0,0,0,410,26,14,0,2,4
1,35.004644,-85.151724,2018-07-18,17:47:29,5,2,72.7,89.49,71.17,-8.19,-6.97,7,2,1,0,6,0.0007,0.0061,1,0,0,0,0,0,210,35,19,0,7,6
1,35.015629,-85.293894,2018-07-18,17:56:30,5,2,72.71,89.51,71.2,-8.08500000000001,-7.24000000000001,7,2,1,0,5.56,0.0006,0.0063,1,0,0,0,0,0,50,17,24,1,2,5
1,35.099881,-85.1697,2018-07-18,17:58:58,5,2,72.12,88.84,71.06,-8.39499999999998,-7.34999999999999,7,2,1,0,4.89,0.0011,0.0141,1,0,0,0,0,0,746,27,6,0,0,4
1,35.100544,-85.168794,2018-07-18,17:59:07,5,2,72.1,88.83,71.05,-8.41499999999999,-7.37,7,2,1,0,4.86,0.0011,0.0141,1,0,0,0,0,0,746,27,6,0,0,4
1,35.104728,-85.159644,2018-07-18,18:05:05,6,2,72.29,89.04,71.15,-8.2,-7.16,7,2,1,0,5.3,0.0011,0.0133,0,1,0,0,0,0,779,27,5,0,7,7
1,35.102422,-85.166232,2018-07-18,18:05:05,6,2,72.06,88.81,71.02,-8.45499999999998,-7.41,7,2,1,0,5.13,0.0011,0.0142,0,1,0,0,0,0,746,27,6,0,0,4
1,35.112812,-85.229725,2018-07-18,18:06:26,6,2,72.32,89.11,71.43,-8.47,-7.55000000000001,7,2,1,0,6.04,0.0008,0.0096,0,1,0,0,0,0,703,19,7,1,7,6
1,35.081891,-85.081544,2018-07-18,18:08:03,6,2,71.96,88.75,70.81,-8.43000000000001,-7.03,7,2,1,0,4.76,0.0012,0.014,0,1,0,0,0,0,821,38,4,1,7,10
1,35.007176,-85.231362,2018-07-18,18:26:17,6,2,72.74,89.53,71.15,-7.97,-6.96000000000001,7,2,1,0,6.39,0.0006,0.0058,1,0,0,0,0,0,108,25,22,1,7,22
1,35.010751,-85.25376,2018-07-18,18:44:55,6,2,72.13,89.03,70.87,-7.89000000000002,-6.91000000000001,7,2,1,0,5.43,0.0007,0.0085,1,0,0,0,0,0,79,22,23,0,7,14
1,35.034528,-85.158706,2018-07-18,19:01:30,7,2,71.61,89.4,71.21,-9.15000000000001,-7.97,7,2,1,0,5.9,0.0007,0.0068,0,1,0,0,0,0,371,32,15,1,7,10
1,35.011883,-85.187204,2018-07-18,19:08:34,7,2,71.55,89.47,71.19,-9.25,-8.10000000000001,7,2,1,0,6.52,0.0006,0.0056,0,1,0,0,0,0,205,30,19,0,7,15
1,35.019548,-85.268138,2018-07-18,19:39:39,7,2,71.24,88.97,70.89,-9.53500000000001,-8.62,7,2,1,0,4.68,0.0007,0.0087,0,1,0,0,0,0,103,20,22,0,7,23
1,35.051577,-85.253371,2018-07-18,20:12:20,8,2,72.33,88.89,70.97,-8.34,-7.42,7,2,1,0,5.66,0.0007,0.009,0,1,0,0,0,0,269,20,17,0,7,22
1,35.030081,-85.153146,2018-07-18,20:31:25,8,2,72.59,89.36,71.18,-8.22499999999999,-7.03,7,2,1,0,6.14,0.0007,0.0068,0,1,0,0,0,0,372,33,15,0,7,3
1,35.056182,-85.056856,2018-07-18,21:31:48,9,2,74.04,88.44,70.5,-6.47999999999999,-5.05,7,2,1,0,4.56,0.0012,0.0126,0,1,0,0,0,0,761,42,6,0,7,5
1,35.022566,-85.160474,2018-07-18,23:22:12,11,3,81.07,89.38,71.18,0.264999999999986,1.44,7,2,1,0,7.01,0.0007,0.0065,0,1,0,0,0,0,281,32,17,1,7,18
1,35.03919,-85.23359,2018-07-18,23:27:12,11,3,81.19,89.25,71.13,0.715000000000003,1.7,7,2,1,0,7.13,0.0006,0.0072,0,1,0,0,0,0,233,23,18,0,7,26
1,35.03919,-85.23359,2018-07-18,23:32:09,11,3,81.19,89.25,71.13,0.715000000000003,1.7,7,2,1,0,7.13,0.0006,0.0072,0,1,0,0,0,0,233,23,18,0,7,26
1,35.039499,-85.285149,2018-07-19,1:53:59,1,1,72.52,90.04,69.21,-7.155,-7.3,7,3,1,0,6.31,0.0032,0.0547,1,0,0,0,0,0,128,17,21,0,7,14
1,35.041762,-85.26335,2018-07-19,6:00:06,6,2,69.95,89.75,68.94,-9.86,-9.97,7,3,1,0,6.22,0.0033,0.0541,0,1,0,0,0,0,194,19,19,0,7,28
1,35.108519,-85.350236,2018-07-19,6:29:20,6,2,68.38,86.23,67.35,-8.97,-9.24000000000001,7,3,1,0,7.55,0.0022,0.0336,0,1,0,0,0,0,389,5,14,0,7,4
1,35.035357,-85.276473,2018-07-19,7:48:28,7,2,69.22,90,69.22,-10.51,-10.64,7,3,1,0,6.41,0.0032,0.0557,0,1,0,0,0,0,129,18,21,0,7,16
1,35.035357,-85.276473,2018-07-19,7:55:54,7,2,69.22,90,69.22,-10.51,-10.64,7,3,1,0,6.41,0.0032,0.0557,0,1,0,0,0,0,129,18,21,0,7,16
1,35.088552,-85.330663,2018-07-19,7:58:08,7,2,69.01,89.84,69,-10.66,-10.92,7,3,1,0,6.55,0.003,0.0494,0,1,0,0,0,0,303,9,16,0,0,2
1,35.063722,-85.308356,2018-07-19,8:40:49,8,2,71.56,89.92,68.97,-7.925,-8.11,7,3,1,0,5.93,0.0031,0.0505,0,1,0,0,0,0,223,13,18,0,7,30
1,35.046084,-85.156225,2018-07-19,8:51:33,8,2,70.96,89.84,68.34,-8.735,-8.80000000000001,7,3,1,0,7.06,0.004,0.0587,0,1,0,0,0,0,460,31,13,0,7,13
1,35.121914,-85.344199,2018-07-19,9:30:07,9,2,70.61,85.63,66.83,-5.33499999999999,-5.56,7,3,1,0,9.15,0.0018,0.0252,0,1,0,0,0,0,479,5,12,0,7,15
1,35.121914,-85.344199,2018-07-19,9:55:26,9,2,70.61,85.63,66.83,-5.33499999999999,-5.56,7,3,1,0,9.15,0.0018,0.0252,0,1,0,0,0,0,479,5,12,0,7,15
1,35.142857,-85.207256,2018-07-19,10:15:35,10,3,76.7,89.94,69.21,-2.42999999999999,-2.3,7,3,1,0,6.89,0.0032,0.0422,0,1,0,0,0,0,856,45,3,0,7,-1
1,35.127346,-85.242192,2018-07-19,10:37:17,10,3,76.62,89.88,69.08,-2.94499999999999,-3.02,7,3,1,0,7.37,0.003,0.0416,0,1,0,0,0,0,735,16,6,0,7,12
1,35.047525,-85.314128,2018-07-19,11:24:43,11,3,79.93,89.98,69.01,0.265000000000015,0.050000000000011,7,3,1,0,5.96,0.0031,0.0526,0,1,0,0,0,0,124,13,21,0,2,6
1,35.04156,-85.154814,2018-07-19,11:25:08,11,3,79.99,89.81,68.3,0.394999999999996,0.329999999999998,7,3,1,0,6.97,0.0041,0.0597,0,1,0,0,0,0,416,32,14,1,7,10
1,35.05986,-85.196231,2018-07-19,11:44:56,11,3,80.31,89.82,68.83,0.659999999999997,0.519999999999996,7,3,1,0,7.5,0.0035,0.053,0,1,0,0,0,0,455,26,13,0,2,1
1,35.038628,-85.149046,2018-07-19,11:52:33,11,3,79.91,89.77,68.21,0.370000000000005,0.310000000000002,7,3,1,0,6.78,0.0041,0.0591,0,1,0,0,0,0,417,33,14,1,2,6
1,35.009544,-85.279531,2018-07-19,12:08:20,12,3,83.18,89.85,68.39,3.38500000000001,3.26000000000001,7,3,1,0,6.04,0.0035,0.0608,0,1,0,0,0,0,52,19,24,1,7,19
1,35.009851,-85.279188,2018-07-19,12:08:28,12,3,83.17,89.84,68.38,3.375,3.25,7,3,1,0,6.03,0.0035,0.0608,0,1,0,0,0,0,52,19,24,1,7,19
1,35.008962,-85.227428,2018-07-19,12:12:10,12,3,83.15,89.92,68.88,3.625,3.45,7,3,1,0,7.02,0.0038,0.0697,0,1,0,0,0,0,108,25,22,1,7,22
1,35.12854,-85.245181,2018-07-19,12:25:26,12,3,82.58,89.84,69.02,3.015,2.94,7,3,1,0,6.97,0.003,0.0415,0,1,0,0,0,0,735,16,6,0,7,12
1,35.069696,-85.243425,2018-07-19,12:35:23,12,3,82.52,89.44,68.76,2.91,2.81,7,3,1,0,5.7,0.0034,0.0483,0,1,0,0,0,0,404,20,14,0,7,16
1,35.069892,-85.245012,2018-07-19,12:49:07,12,3,82.61,89.55,68.82,3,2.90000000000001,7,3,1,0,5.76,0.0034,0.0478,0,1,0,0,0,0,404,20,14,0,7,16
1,35.055548,-85.262686,2018-07-19,13:02:18,1,1,72.54,89.94,69.22,-7.27,-7.38,7,3,1,0,6.58,0.0031,0.0512,1,0,0,0,0,0,268,19,17,0,7,17
1,35.039363,-85.148669,2018-07-19,13:49:29,1,1,71.73,89.77,68.2,-7.80999999999999,-7.86999999999999,7,3,1,0,6.77,0.0041,0.059,1,0,0,0,0,0,417,33,14,1,2,6
1,34.999972,-85.256608,2018-07-19,14:21:53,2,1,71.36,89.56,68.29,-7.675,-7.87,7,3,1,0,6.16,0.0039,0.0681,1,0,0,0,0,0,35,23,25,0,7,19
1,35.034586,-85.267198,2018-07-19,14:52:18,2,1,72.23,89.96,69.23,-7.56499999999998,-7.67999999999999,7,3,1,0,6.54,0.0032,0.0558,1,0,0,0,0,0,161,19,20,0,7,25
1,35.059536,-85.135296,2018-07-19,15:02:29,3,1,69.21,89.69,67.96,-10.285,-10.32,7,3,1,0,6.06,0.0042,0.0575,1,0,0,0,0,0,597,33,10,0,7,6
1,35.08811,-85.071898,2018-07-19,15:06:00,3,1,68.73,89.56,67.66,-10.445,-10.4,7,3,1,0,6.11,0.0047,0.059,1,0,0,0,0,0,850,39,3,0,7,5
1,35.010978,-85.217565,2018-07-19,15:39:00,3,1,70.23,89.97,68.76,-9.46499999999999,-9.61999999999999,7,3,1,0,7.3,0.0037,0.0685,1,0,0,0,0,0,138,27,21,0,7,21
1,35.012954,-85.228277,2018-07-19,15:41:28,3,1,70.35,89.92,68.92,-9.20500000000001,-9.38000000000001,7,3,1,0,7.12,0.0038,0.0687,1,0,0,0,0,0,136,25,21,0,7,21
1,35.014519,-85.16316,2018-07-19,15:47:57,3,1,69.74,89.84,68.42,-9.735,-9.81,7,3,1,0,6.7,0.0042,0.0654,1,0,0,0,0,0,243,33,18,0,7,12
1,35.04452,-85.311967,2018-07-19,15:48:30,3,1,70.45,90.01,69.07,-9.21499999999999,-9.42999999999999,7,3,1,0,5.63,0.0031,0.0534,1,0,0,0,0,0,124,13,21,0,2,6
1,35.042164,-85.220198,2018-07-19,16:19:12,4,1,70.99,89.93,69.07,-8.54000000000001,-8.71000000000001,7,3,1,0,7.82,0.0031,0.0488,1,0,0,0,0,0,273,24,17,0,7,15
1,35.049518,-85.289863,2018-07-19,16:32:13,4,1,71.22,90.08,69.23,-8.53999999999999,-8.68000000000001,7,3,1,0,6.27,0.0032,0.0542,1,0,0,0,0,0,191,16,19,0,0,5
1,35.044153,-85.314203,2018-07-19,16:45:03,4,1,71.06,90.02,69.06,-8.60499999999999,-8.81999999999999,7,3,1,0,6.02,0.0031,0.0533,1,0,0,0,0,0,124,13,21,0,2,6
1,35.043394,-85.305406,2018-07-19,16:55:06,4,1,71.08,90,69.09,-8.52500000000001,-8.73,7,3,1,0,6.09,0.0031,0.0539,1,0,0,0,0,0,125,14,21,1,2,19
1,35.074921,-85.321459,2018-07-19,16:59:20,4,1,70.84,89.51,68.7,-8.685,-8.94,7,3,1,0,6.2,0.0032,0.0513,1,0,0,0,0,0,259,10,17,0,7,3
1,35.051446,-85.143763,2018-07-19,17:00:38,5,2,70.14,89.81,68.16,-9.425,-9.47,7,3,1,0,6.74,0.0042,0.0592,1,0,0,0,0,0,507,33,12,1,7,7
1,35.034528,-85.158706,2018-07-19,17:10:04,5,2,70.56,89.83,68.4,-8.955,-9.02,7,3,1,0,7.12,0.0041,0.0608,1,0,0,0,0,0,371,32,15,1,7,10
1,35.012748,-85.228911,2018-07-19,17:17:39,5,2,71.39,89.92,68.9,-8.16500000000001,-8.34,7,3,1,0,7.35,0.0037,0.0668,1,0,0,0,0,0,136,25,21,0,7,21
1,35.012954,-85.228277,2018-07-19,17:18:09,5,2,71.4,89.92,68.92,-8.155,-8.33,7,3,1,0,7.37,0.0038,0.0687,1,0,0,0,0,0,136,25,21,0,7,21
1,35.012235,-85.227894,2018-07-19,17:18:24,5,2,71.4,89.92,68.91,-8.155,-8.33,7,3,1,0,7.36,0.0038,0.0693,1,0,0,0,0,0,136,25,21,0,7,21
1,35.012954,-85.228277,2018-07-19,17:18:24,5,2,71.4,89.92,68.92,-8.155,-8.33,7,3,1,0,7.37,0.0038,0.0687,1,0,0,0,0,0,136,25,21,0,7,21
1,35.027486,-85.189401,2018-07-19,17:27:41,5,2,71.73,89.78,68.99,-7.90999999999998,-8.08,7,3,1,0,8.39,0.0035,0.0549,1,0,0,0,0,0,278,29,17,0,2,5
1,35.022448,-85.198298,2018-07-19,17:30:24,5,2,72.01,89.94,69.14,-7.66,-7.83999999999999,7,3,1,0,8.56,0.0033,0.0536,1,0,0,0,0,0,238,28,18,0,7,6
1,35.048861,-85.178994,2018-07-19,17:32:21,5,2,70.89,89.82,68.56,-8.76000000000001,-8.84,7,3,1,0,7.54,0.0037,0.0543,1,0,0,0,0,0,413,29,14,1,4,4
1,35.016659,-85.179377,2018-07-19,17:40:22,5,2,70.85,89.77,68.54,-8.595,-8.68000000000001,7,3,1,0,7.38,0.0042,0.0653,1,0,0,0,0,0,241,31,18,0,7,11
1,35.010236,-85.222027,2018-07-19,17:55:26,5,2,71.47,89.93,68.96,-8.2,-8.36,7,3,1,0,7.41,0.0039,0.0713,1,0,0,0,0,0,137,26,21,0,7,21
1,35.028709,-85.31136,2018-07-19,17:59:05,5,2,71.27,90.12,69.15,-8.45999999999999,-8.66000000000001,7,3,1,0,6.01,0.0032,0.0566,1,0,0,0,0,0,72,15,23,1,2,15
1,35.04005,-85.188593,2018-07-19,18:17:43,6,2,70.19,89.88,68.88,-9.575,-9.7,7,3,1,0,8.13,0.0033,0.0505,0,1,0,0,0,0,322,28,16,0,2,6
1,35.142906,-85.251822,2018-07-19,18:23:30,6,2,69.72,89.99,69.06,-9.31,-9.2,7,3,1,0,6.74,0.0032,0.0438,0,1,0,0,0,0,797,45,5,0,7,3
1,35.020398,-85.270334,2018-07-19,18:34:13,6,2,69.33,89.69,68.31,-10.415,-10.53,7,3,1,0,6.31,0.0035,0.0588,0,1,0,0,0,0,103,20,22,0,7,23
1,35.071531,-85.156379,2018-07-19,19:58:05,7,2,68.15,89.81,68.15,-11.425,-11.4,7,3,1,0,7.11,0.0039,0.0539,0,1,0,0,0,0,636,30,9,0,2,3
1,35.095943,-85.328596,2018-07-19,20:20:05,8,2,71.5,89.8,68.96,-7.92,-8.19,7,3,1,0,6.51,0.003,0.0488,0,1,0,0,0,0,347,8,15,0,7,3
1,35.08082,-85.06329,2018-07-19,20:25:39,8,2,69.72,89.65,67.68,-9.59,-9.54000000000001,7,3,1,0,6.48,0.0046,0.0591,0,1,0,0,0,0,851,40,3,1,2,7
1,35.113436,-85.261558,2018-07-19,20:33:02,8,2,71.63,89.76,69.02,-7.78,-7.92,7,3,1,0,6.76,0.003,0.0422,0,1,0,0,0,0,621,15,9,0,7,14
1,35.093487,-85.06273,2018-07-19,21:01:18,9,2,73.09,89.66,67.68,-6.115,-6.06999999999999,7,3,1,0,6.54,0.0046,0.0588,0,1,0,0,0,0,876,39,2,0,0,3
1,35.006127,-85.291876,2018-07-19,22:26:43,10,3,76.73,90.1,68.6,-3.03999999999999,-3.20999999999999,7,3,1,0,6.47,0.0034,0.0612,0,1,0,0,0,0,11,18,26,0,7,10
1,35.080535,-85.210121,2018-07-19,23:30:07,11,3,79.71,89.65,68.91,-0.025000000000006,-0.090000000000003,7,3,1,0,6.31,0.0032,0.044,0,1,0,0,0,0,542,23,11,0,7,7
1,35.044732,-85.161004,2018-07-20,1:18:54,1,1,75.15,87.76,72.5,-5.12,-4.61,7,4,1,0,6.57,0.0004,0.0078,1,0,0,0,0,0,460,31,13,0,7,13
1,35.062426,-85.313756,2018-07-20,1:22:38,1,1,75,87.55,72.82,-5.11,-4.74,7,4,1,0,5.71,0.0004,0.0066,1,0,0,0,0,0,187,12,19,1,0,12
1,34.998857,-85.218956,2018-07-20,1:23:27,1,1,75.3,87.87,72.66,-4.95,-4.52,7,4,1,0,6.33,0.0004,0.0097,1,0,0,0,0,0,84,27,23,0,7,9
1,35.007388,-85.265379,2018-07-20,1:37:53,1,1,74.3,86.88,71.77,-5.515,-5.07000000000001,7,4,1,0,4.96,0.0005,0.0097,1,0,0,0,0,0,54,21,24,0,7,19
1,35.007255,-85.206964,2018-07-20,1:42:34,1,1,75.29,87.87,72.73,-4.985,-4.53999999999999,7,4,1,0,6.75,0.0004,0.0093,1,0,0,0,0,0,139,28,21,0,2,12
1,35.073371,-85.162495,2018-07-20,1:45:52,1,1,74.61,87.6,72.21,-5.38000000000001,-4.87,7,4,1,0,6.45,0.0004,0.0074,1,0,0,0,0,0,635,29,9,0,7,9
1,35.044804,-85.28,2018-07-20,1:58:30,1,1,75.36,87.78,73.03,-5.045,-4.5,7,4,1,0,5.62,0.0004,0.008,1,0,0,0,0,0,159,17,20,0,7,22
1,35.046753,-85.286955,2018-07-20,2:04:13,2,1,74.53,87.74,72.99,-5.875,-5.33,7,4,1,0,5.44,0.0004,0.0077,1,0,0,0,0,0,158,16,20,0,9,19
1,35.041707,-85.260666,2018-07-20,2:07:44,2,1,73.97,87.25,72.45,-6.315,-5.78,7,4,1,0,5.24,0.0005,0.0087,1,0,0,0,0,0,195,20,19,0,7,26
1,35.016027,-85.278591,2018-07-20,2:54:58,2,1,74.18,87.71,72.62,-6.28,-5.74,7,4,1,0,5.84,0.0005,0.009,1,0,0,0,0,0,52,19,24,1,7,19
1,35.030545,-85.189874,2018-07-20,2:58:57,2,1,74.53,87.78,72.81,-5.735,-5.28,7,4,1,0,7.75,0.0004,0.0084,1,0,0,0,0,0,278,29,17,0,2,5
1,35.014983,-85.275052,2018-07-20,3:05:05,3,1,73.33,87.58,72.48,-6.91500000000001,-6.47,7,4,1,0,5.66,0.0005,0.0091,0,1,0,0,0,0,77,20,23,1,7,19
1,35.016414,-85.279889,2018-07-20,3:07:18,3,1,73.48,87.74,72.66,-6.98,-6.44,7,4,1,0,5.83,0.0005,0.0089,0,1,0,0,0,0,52,19,24,1,7,19
1,35.018883,-85.187308,2018-07-20,3:17:26,3,1,73.3,87.69,72.55,-6.87,-6.36,7,4,1,0,6.87,0.0004,0.0086,0,1,0,0,0,0,240,30,18,0,7,12
1,35.023567,-85.325054,2018-07-20,3:28:19,3,1,73.75,87.75,72.99,-6.625,-6.09,7,4,1,0,4.86,0.0004,0.0072,0,1,0,0,0,0,25,13,25,0,2,1
1,35.03068,-85.30674,2018-07-20,3:30:06,3,1,73.71,87.74,72.97,-6.735,-6.22000000000001,7,4,1,0,5.1,0.0004,0.0076,0,1,0,0,0,0,72,15,23,1,2,15
1,35.044272,-85.314039,2018-07-20,3:37:51,3,1,73.63,87.63,72.88,-6.77000000000001,-6.25,7,4,1,0,5.06,0.0004,0.007,0,1,0,0,0,0,124,13,21,0,2,6
1,35.105778,-85.333517,2018-07-20,3:47:10,3,1,72.64,86.63,71.99,-5.63000000000001,-5.22,7,4,1,0,4.62,0.0005,0.005,0,1,0,0,0,0,391,7,14,0,0,5
1,35.105778,-85.333517,2018-07-20,3:50:05,3,1,72.64,86.63,71.99,-5.63000000000001,-5.22,7,4,1,0,4.62,0.0005,0.005,0,1,0,0,0,0,391,7,14,0,0,5
1,35.040629,-85.309825,2018-07-20,4:06:00,4,1,73.52,87.67,72.92,-6.89,-6.37,7,4,1,0,5.17,0.0004,0.0073,0,1,0,0,0,0,97,14,22,1,7,20
1,35.054432,-85.251863,2018-07-20,4:27:28,4,1,72.97,87.12,72.33,-7.31,-6.78,7,4,1,0,5.36,0.0004,0.0085,0,1,0,0,0,0,269,20,17,0,7,22
1,35.041926,-85.308783,2018-07-20,4:32:49,4,1,73.5,87.66,72.91,-6.83,-6.31,7,4,1,0,5.18,0.0004,0.0073,0,1,0,0,0,0,125,14,21,1,2,19
1,35.043791,-85.149742,2018-07-20,4:33:13,4,1,73.02,87.66,72.32,-7.16500000000001,-6.66000000000001,7,4,1,0,6.09,0.0004,0.0076,0,1,0,0,0,0,461,32,13,0,2,10
1,35.115163,-85.252064,2018-07-20,4:52:33,4,1,73.24,87.61,72.86,-6.97000000000001,-6.52000000000001,7,4,1,0,6.05,0.0003,0.0063,0,1,0,0,0,0,662,16,8,0,7,14
1,35.032938,-85.235957,2018-07-20,4:54:36,4,1,73.09,87.46,72.48,-6.78,-6.33,7,4,1,0,6.47,0.0004,0.0091,0,1,0,0,0,0,198,23,19,0,7,25
1,35.010334,-85.264556,2018-07-20,5:19:31,5,2,72.33,86.9,71.8,-7.485,-7.04000000000001,7,4,1,0,5.03,0.0005,0.0096,0,1,0,0,0,0,54,21,24,0,7,19
1,35.028893,-85.177195,2018-07-20,5:19:56,5,2,72.98,87.74,72.59,-7.035,-6.52,7,4,1,0,7,0.0004,0.0083,0,1,0,0,0,0,324,30,16,1,2,9
1,35.037454,-85.197073,2018-07-20,5:32:14,5,2,73.32,87.86,73.16,-7.04500000000002,-6.60000000000001,7,4,1,0,8.54,0.0004,0.0084,0,1,0,0,0,0,321,27,16,0,0,1
1,35.02189,-85.290723,2018-07-20,5:59:49,5,2,73.48,87.78,73,-6.98,-6.45,7,4,1,0,5.33,0.0004,0.0084,0,1,0,0,0,0,74,17,23,1,2,17
1,35.022247,-85.291758,2018-07-20,6:02:05,6,2,73.23,87.78,73.01,-7.23,-6.7,7,4,1,0,5.19,0.0004,0.0083,1,0,0,0,0,0,74,17,23,1,2,17
1,35.027636,-85.316737,2018-07-20,6:11:02,6,2,73.2,87.74,72.97,-7.27499999999999,-6.75,7,4,1,0,4.9,0.0004,0.0074,0,1,0,0,0,0,47,14,24,1,5,2
1,35.103862,-85.332368,2018-07-20,6:25:53,6,2,72.51,86.97,72.26,-5.76000000000001,-5.34999999999999,7,4,1,0,4.69,0.0005,0.0051,0,1,0,0,0,0,391,7,14,0,0,5
1,35.103862,-85.332368,2018-07-20,6:27:47,6,2,72.51,86.97,72.26,-5.76000000000001,-5.34999999999999,7,4,1,0,4.69,0.0005,0.0051,0,1,0,0,0,0,391,7,14,0,0,5
1,35.017084,-85.292687,2018-07-20,6:40:31,6,2,73.24,87.79,73.01,-7.22500000000001,-6.71000000000001,7,4,1,0,5.13,0.0004,0.0085,1,0,0,0,0,0,50,17,24,1,2,5
1,35.083927,-85.25405,2018-07-20,6:43:03,6,2,73.25,87.78,73.04,-7.245,-6.72,7,4,1,0,5.66,0.0004,0.0074,1,0,0,0,0,0,447,18,13,0,5,4
1,35.016627,-85.293567,2018-07-20,6:50:14,6,2,73.24,87.79,73.01,-7.22500000000001,-6.71000000000001,7,4,1,0,5.11,0.0004,0.0085,1,0,0,0,0,0,50,17,24,1,2,5
1,35.080045,-85.132664,2018-07-20,7:01:26,7,2,71.81,87.43,71.81,-8.245,-7.64,7,4,1,0,5.41,0.0004,0.0072,0,1,0,0,0,0,716,32,7,0,-1,-1
1,35.027859,-85.297684,2018-07-20,7:07:38,7,2,73,87.76,72.99,-7.44499999999999,-6.93000000000001,7,4,1,0,5.07,0.0004,0.008,0,1,0,0,0,0,73,16,23,1,7,25
