Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.034836,-85.304789,2017-07-28,15:23:30,15,4,78.33,79.75,74.26,1.56,-1.22,7,4,1,0,6.13,0.0151,0.0942,0,1,0,0,0,1,98,15,22,0,4,18
1,35.119454,-85.38555,2017-07-28,15:27:23,15,4,78.01,78.44,73.56,2.33500000000001,-0.22999999999999,7,4,1,0,5.28,0.0178,0.1096,0,1,0,0,0,0,384,45,15,0,-1,-1
1,35.111208,-85.366269,2017-07-28,15:44:53,15,4,76.51,78.1,73.24,0.209999999999994,-2.61999999999999,7,4,1,0,4.58,0.017,0.1026,0,1,0,0,0,0,342,3,15,0,0,1
1,35.008709,-85.205213,2017-07-28,15:47:50,15,4,78.66,79.96,74.28,1.8,-0.850000000000009,7,4,1,0,7.2,0.0136,0.0914,0,1,0,0,0,1,139,28,21,0,2,12
1,35.008957,-85.238046,2017-07-28,15:57:09,15,4,78.36,79.69,74.17,1.83,-0.840000000000003,7,4,1,0,6.59,0.0144,0.0943,0,1,0,0,0,1,107,24,22,1,7,23
1,35.046047,-85.312571,2017-07-28,16:04:47,16,4,79.48,79.54,74.11,2.73999999999999,-0.060000000000002,7,4,1,0,5.91,0.0154,0.0958,0,1,0,0,0,1,124,13,21,0,2,6
1,35.032326,-85.264013,2017-07-28,16:09:43,16,4,79.08,79.34,73.99,2.29000000000001,-0.430000000000007,7,4,1,0,6.51,0.0151,0.0956,0,1,0,0,0,1,162,20,20,0,7,25
1,35.047318,-85.159942,2017-07-28,16:16:23,16,4,79.66,79.85,74.12,2.83,0.170000000000002,7,4,1,0,7.18,0.0131,0.0871,0,1,0,0,0,1,460,31,13,0,7,13
1,35.037227,-85.306833,2017-07-28,16:25:56,16,4,79.55,79.62,74.19,2.78,0,7,4,1,0,6.07,0.0153,0.0956,0,1,0,0,0,1,98,15,22,0,4,18
1,35.040129,-85.150941,2017-07-28,16:26:49,16,4,79.48,79.7,73.97,2.745,0.090000000000003,7,4,1,0,6.82,0.0132,0.0875,0,1,0,0,0,1,416,32,14,1,7,10
1,35.030289,-85.184651,2017-07-28,16:32:13,16,4,79.59,79.84,74.1,2.77000000000001,0.120000000000005,7,4,1,0,7.84,0.0129,0.0846,0,1,0,0,0,1,278,29,17,0,2,5
1,35.063591,-85.311248,2017-07-28,16:49:29,16,4,79.51,79.62,74.14,3.015,0.27000000000001,7,4,1,0,6.33,0.0152,0.0934,0,1,0,0,0,1,222,12,18,1,7,16
1,35.02156,-85.297411,2017-07-28,16:58:01,16,4,79.64,79.8,74.3,2.79000000000001,0.030000000000001,7,4,1,0,6.49,0.0151,0.0971,0,1,0,0,0,1,50,17,24,1,2,5
1,34.998167,-85.221101,2017-07-28,17:13:59,17,4,79.22,79.86,74.22,2.38499999999999,-0.260000000000005,7,4,1,0,6.95,0.0142,0.0952,0,1,0,0,0,1,84,27,23,0,7,9
1,35.045906,-85.166093,2017-07-28,17:30:29,17,4,79.29,79.91,74.19,2.58500000000001,-0.069999999999993,7,4,1,0,7.38,0.0131,0.0868,0,1,0,0,0,1,414,30,14,0,7,10
1,35.068983,-85.288554,2017-07-28,17:46:56,17,4,78.98,79.61,74.14,2.42999999999999,-0.310000000000002,7,4,1,0,6.48,0.0147,0.0904,0,1,0,0,0,1,264,15,17,0,7,32
1,35.017377,-85.088223,2017-07-28,18:01:28,18,1,79.27,79.27,73.57,3.075,0.5,7,4,1,0,5.71,0.013,0.0882,0,1,0,0,0,1,425,41,14,0,7,11
1,35.019997,-85.32126,2017-07-28,18:05:06,18,1,79.66,79.66,74.22,2.85499999999999,0.079999999999998,7,4,1,0,5.9,0.0153,0.0971,0,1,0,0,0,1,26,14,25,1,5,1
1,35.017673,-85.280535,2017-07-28,18:06:23,18,1,79.74,79.74,74.25,2.86999999999999,0.159999999999997,7,4,1,0,6.62,0.0149,0.0966,0,1,0,0,0,1,76,19,23,0,7,19
1,35.017673,-85.280535,2017-07-28,18:16:52,18,1,79.74,79.74,74.25,2.86999999999999,0.159999999999997,7,4,1,0,6.62,0.0149,0.0966,0,1,0,0,0,1,76,19,23,0,7,19
1,34.997558,-85.248743,2017-07-28,18:20:29,18,1,79.46,79.46,73.91,3.02,0.359999999999999,7,4,1,0,6.32,0.0146,0.0968,0,1,0,0,0,1,36,24,25,0,7,20
1,35.008957,-85.238046,2017-07-28,18:44:32,18,1,79.69,79.69,74.17,3.16,0.489999999999995,7,4,1,0,6.89,0.0144,0.0943,0,1,0,0,0,1,107,24,22,1,7,23
1,35.011917,-85.246096,2017-07-28,19:01:21,19,1,79.27,79.44,73.96,2.92999999999999,0.25,7,4,1,0,6.55,0.0146,0.0956,0,1,0,0,0,1,106,23,22,1,7,27
1,35.053311,-85.305754,2017-07-28,19:30:20,19,1,79.5,79.7,74.22,2.73,0,7,4,1,0,6.46,0.0151,0.0934,0,1,0,0,0,1,156,14,20,1,2,17
1,35.049914,-85.30551,2017-07-28,19:43:49,19,1,79.46,79.66,74.18,2.69,-0.040000000000006,7,4,1,0,6.41,0.0151,0.0937,0,1,0,0,0,1,156,14,20,1,2,17
1,35.042164,-85.220198,2017-07-28,19:57:25,19,1,79.78,80.08,74.45,3.13,0.439999999999998,7,4,1,0,7.96,0.0134,0.0875,0,1,0,0,0,1,273,24,17,0,7,15
1,35.083207,-85.325931,2017-07-28,20:11:27,20,1,79.33,79.46,74.16,2.545,-0.239999999999995,7,4,1,0,6.81,0.0154,0.0904,0,1,0,0,0,1,303,9,16,0,0,2
1,35.082848,-85.327074,2017-07-28,20:12:14,20,1,79.27,79.34,74.11,2.47,-0.320000000000007,7,4,1,0,6.33,0.0156,0.0924,0,1,0,0,0,1,258,9,17,0,7,1
1,35.044895,-85.146982,2017-07-28,20:32:14,20,1,79.53,79.7,73.96,2.86500000000001,0.210000000000008,7,4,1,0,6.77,0.0131,0.0874,0,1,0,0,0,1,462,33,13,1,2,10
1,35.022062,-85.198914,2017-07-28,20:41:26,20,1,80.2,80.2,74.37,3.33499999999999,0.680000000000007,7,4,1,0,8.19,0.013,0.086,0,1,0,0,0,1,203,28,19,0,2,5
1,35.078837,-85.08166,2017-07-28,20:48:37,20,1,79.09,79.45,73.7,2.88,0.320000000000007,7,4,1,0,6.49,0.0123,0.0824,0,1,0,0,0,1,790,38,5,1,7,10
1,35.005655,-85.216148,2017-07-28,21:04:59,21,1,78.68,79.91,74.27,1.86500000000001,-0.799999999999997,7,4,1,0,6.75,0.014,0.0935,0,1,0,0,0,1,110,27,22,1,7,19
1,35.010366,-85.222513,2017-07-28,21:28:33,21,1,78.64,79.87,74.3,1.81500000000001,-0.849999999999994,7,4,1,0,6.82,0.014,0.0936,0,1,0,0,0,1,137,26,21,0,7,21
1,35.008957,-85.238046,2017-07-28,21:50:45,21,1,78.46,79.69,74.17,1.92999999999999,-0.740000000000009,7,4,1,0,6.33,0.0144,0.0943,0,1,0,0,0,1,107,24,22,1,7,23
1,35.008661,-85.237709,2017-07-28,21:51:07,21,1,78.47,79.69,74.17,1.94,-0.730000000000004,7,4,1,0,6.34,0.0144,0.0944,0,1,0,0,0,1,107,24,22,1,7,23
1,35.114823,-85.260578,2017-07-28,22:38:15,22,1,76.74,79.6,74.16,0.309999999999988,-2.46000000000001,7,4,1,0,7,0.0134,0.0822,0,0,1,0,0,1,621,15,9,0,7,14
1,35.055495,-85.313348,2017-07-28,23:17:10,23,1,76.38,79.75,74.27,-0.400000000000006,-3.2,7,4,1,0,6.26,0.0152,0.0936,0,0,1,0,0,1,155,13,20,1,2,5
1,35.032776,-85.181699,2017-07-29,0:06:11,0,1,76.07,84.36,70.88,-1.325,-3.39,7,5,0,1,7.71,0.0002,0.0038,0,1,0,0,0,1,323,29,16,0,7,16
1,35.111209,-85.327824,2017-07-29,1:10:06,1,1,74.78,83.17,69.72,0.219999999999999,-2.09999999999999,7,5,0,1,6.16,0.0001,0.002,0,1,0,0,0,0,436,7,13,0,7,8
1,35.068723,-85.312806,2017-07-29,3:04:50,3,1,73.21,83.92,70.28,-3.84000000000002,-6.03,7,5,0,1,6.76,0.0002,0.0024,0,1,0,0,0,0,222,12,18,1,7,16
1,35.036125,-85.18406,2017-07-29,7:09:49,7,2,70.94,84.39,70.94,-6.455,-8.52,7,5,0,1,7.35,0.0002,0.0037,0,1,0,0,0,0,323,29,16,0,7,16
1,35.001294,-85.210866,2017-07-29,7:20:44,7,2,70.95,84.54,70.95,-6.52499999999999,-8.56,7,5,0,1,6.46,0.0002,0.0035,0,1,0,0,0,0,111,28,22,1,7,8
1,35.145083,-85.314882,2017-07-29,8:03:53,8,2,66.99,80.38,66.99,-9.8,-11.89,7,5,0,1,4.93,0.0002,0.0012,0,1,0,0,0,0,691,45,8,0,7,5
1,35.029988,-85.156076,2017-07-29,8:35:18,8,2,71.33,84.31,70.73,-5.97500000000001,-7.98,7,5,0,1,6.48,0.0002,0.0042,0,1,0,0,0,0,371,32,15,1,7,10
1,35.007166,-85.231334,2017-07-29,8:38:49,8,2,71.36,84.41,70.8,-5.94500000000001,-8.01000000000001,7,5,0,1,6.61,0.0002,0.0034,0,1,0,0,0,0,108,25,22,1,7,22
1,35.015887,-85.280788,2017-07-29,8:56:36,8,2,71.25,84.31,70.71,-6.245,-8.34999999999999,7,5,0,1,6.07,0.0002,0.0034,0,1,0,0,0,0,52,19,24,1,7,19
1,35.001964,-85.280723,2017-07-29,9:55:48,9,2,73.73,84.06,70.36,-3.70999999999999,-5.77,7,5,0,1,6.13,0.0002,0.0034,0,1,0,0,0,0,13,20,26,0,7,23
1,35.087633,-85.070057,2017-07-29,9:57:30,9,2,73.23,83.76,70.26,-3.58999999999999,-5.77,7,5,0,1,6.62,0.0002,0.0046,1,0,0,0,0,0,850,39,3,0,7,5
1,35.094368,-85.331318,2017-07-29,10:01:20,10,3,75.89,84.1,70.42,-1.13500000000001,-3.44,7,5,0,1,6.42,0.0001,0.0022,0,1,0,0,0,0,347,8,15,0,7,3
1,35.001964,-85.280723,2017-07-29,10:27:05,10,3,76.11,84.06,70.36,-1.33,-3.39,7,5,0,1,6.13,0.0002,0.0034,0,1,0,0,0,0,13,20,26,0,7,23
1,35.083367,-85.317498,2017-07-29,10:28:11,10,3,75.85,84.03,70.34,-1.28999999999999,-3.51000000000001,7,5,0,1,6.87,0.0001,0.0022,0,1,0,0,0,0,304,10,16,1,7,8
1,35.031405,-85.313108,2017-07-29,10:39:30,10,3,76.46,84.33,70.8,-1.02,-3.14,7,5,0,1,6.02,0.0002,0.0025,0,1,0,0,0,0,71,14,23,1,5,8
1,35.011441,-85.188065,2017-07-29,10:41:58,10,3,76.41,84.46,70.91,-1.05500000000001,-3.05,7,5,0,1,7.31,0.0002,0.004,0,1,0,0,0,0,172,30,20,1,7,8
1,35.005355,-85.228576,2017-07-29,10:58:26,10,3,76.51,84.43,70.81,-0.899999999999992,-2.94999999999999,7,5,0,1,7.05,0.0002,0.0034,0,1,0,0,0,0,109,26,22,1,7,21
1,35.011242,-85.158718,2017-07-29,11:23:32,11,3,78.2,84.43,70.82,0.890000000000001,-1.09,7,5,0,1,6.81,0.0002,0.0042,0,1,0,0,0,0,243,33,18,0,7,12
1,35.05514,-85.138005,2017-07-29,12:09:38,12,3,80.23,84.09,70.53,2.965,0.930000000000007,7,5,0,1,6.57,0.0002,0.0044,0,1,0,0,0,0,552,33,11,0,7,11
1,35.047051,-85.314266,2017-07-29,12:21:11,12,3,80.62,84.16,70.65,3.22,1.08,7,5,0,1,5.87,0.0002,0.0025,0,1,0,0,0,0,124,13,21,0,2,6
1,34.997964,-85.096726,2017-07-29,12:22:59,12,3,79.97,84.03,70.4,3.045,1.09,7,5,0,1,5.73,0.0002,0.0049,0,1,0,0,0,0,290,41,17,0,7,8
1,35.02908,-85.310838,2017-07-29,12:33:30,12,3,80.77,84.33,70.8,3.3,1.17999999999999,7,5,0,1,6.03,0.0002,0.0025,0,1,0,0,0,0,72,15,23,1,2,15
1,35.044431,-85.144823,2017-07-29,12:50:30,12,3,80.3,84.18,70.6,2.99999999999999,0.980000000000004,7,5,0,1,6.71,0.0002,0.0043,0,1,0,0,0,0,462,33,13,1,2,10
1,35.03546,-85.188972,2017-07-29,12:56:57,12,3,80.89,84.69,71.29,3.45,1.37,7,5,0,1,8.38,0.0002,0.0035,0,1,0,0,0,0,322,28,16,0,2,6
1,35.034831,-85.188134,2017-07-29,12:57:22,12,3,80.83,84.63,71.21,3.39,1.31,7,5,0,1,8.29,0.0002,0.0035,0,1,0,0,0,0,322,28,16,0,2,6
1,35.023931,-85.341058,2017-07-29,12:57:23,12,3,80.48,84.16,70.54,3.015,0.900000000000006,7,5,0,1,5.52,0.0002,0.0026,0,1,0,0,0,0,4,11,26,1,0,1
1,35.03546,-85.188972,2017-07-29,12:57:29,12,3,80.89,84.69,71.29,3.45,1.37,7,5,0,1,8.38,0.0002,0.0035,0,1,0,0,0,0,322,28,16,0,2,6
1,35.034785,-85.190375,2017-07-29,12:57:59,12,3,80.99,84.79,71.41,3.55,1.47,7,5,0,1,8.54,0.0002,0.0034,0,1,0,0,0,0,322,28,16,0,2,6
1,35.005156,-85.208866,2017-07-29,13:01:29,13,4,82.93,84.56,70.99,5.46000000000001,3.42,7,5,0,1,7.27,0.0002,0.0034,0,1,0,0,0,0,139,28,21,0,2,12
1,35.04437,-85.314195,2017-07-29,14:15:03,14,4,83.67,84.21,70.69,6.27,4.13,7,5,0,1,5.93,0.0002,0.0025,0,1,0,0,0,0,124,13,21,0,2,6
1,34.996081,-85.206737,2017-07-29,14:36:57,14,4,83.85,84.52,70.9,6.38,4.36,7,5,0,1,6.94,0.0002,0.0035,0,1,0,0,0,0,86,29,23,1,7,13
1,35.116071,-85.273592,2017-07-29,15:13:48,15,4,83.67,83.67,70.07,6.935,4.67,7,5,0,1,6.82,0.0001,0.0022,0,1,0,0,0,0,619,13,9,0,7,18
1,35.034528,-85.158706,2017-07-29,15:15:45,15,4,84.34,84.34,70.78,7.035,5.03,7,5,0,1,7.07,0.0002,0.0042,0,1,0,0,0,0,371,32,15,1,7,10
1,34.991268,-85.237241,2017-07-29,15:59:04,15,4,84.33,84.33,70.56,7.105,5.06,7,5,0,1,6.55,0.0002,0.0034,0,1,0,0,0,0,37,25,25,0,7,17
1,35.064314,-85.196161,2017-07-29,16:18:16,16,4,83.99,84.34,70.83,6.735,4.61,7,5,0,1,7.41,0.0002,0.0032,0,1,0,0,0,0,500,26,12,1,2,4
1,35.06559,-85.194373,2017-07-29,16:18:58,16,4,83.98,84.33,70.81,6.72500000000001,4.60000000000001,7,5,0,1,7.37,0.0002,0.0032,0,1,0,0,0,0,500,26,12,1,2,4
1,35.015081,-85.281732,2017-07-29,16:36:06,16,4,83.93,84.33,70.72,6.435,4.33000000000001,7,5,0,1,6.58,0.0002,0.0034,0,1,0,0,0,0,52,19,24,1,7,19
1,35.020122,-85.271257,2017-07-29,17:13:55,17,4,83,83.94,70.42,5.595,3.52,7,5,0,1,6.31,0.0002,0.0033,0,1,0,0,0,0,77,20,23,1,7,19
1,35.006927,-85.205022,2017-07-29,18:38:29,18,1,82.91,84.56,71.01,5.44,3.39999999999999,7,5,0,1,7.36,0.0002,0.0034,0,1,0,0,0,0,139,28,21,0,2,12
1,35.119695,-85.291474,2017-07-29,19:14:33,19,1,80.73,83.71,70.07,3.88000000000001,1.62,7,5,0,1,6.77,0.0001,0.0022,0,1,0,0,0,0,575,11,10,1,7,6
1,35.038314,-85.15838,2017-07-29,20:11:30,20,1,79.51,84.33,70.77,2.14,0.120000000000005,7,5,0,1,7.08,0.0002,0.0042,0,1,0,0,0,0,416,32,14,1,7,10
1,35.062683,-85.308525,2017-07-29,20:15:38,20,1,79.1,84.15,70.57,1.94999999999999,-0.240000000000009,7,5,0,1,6.35,0.0002,0.0024,0,1,0,0,0,0,223,13,18,0,7,30
1,35.046981,-85.1629,2017-07-29,21:59:02,21,1,76.77,84.41,70.88,-0.690000000000012,-2.72,7,5,0,1,7.27,0.0002,0.0042,1,0,0,0,0,0,460,31,13,0,7,13
1,35.040338,-85.152106,2017-07-29,22:17:28,22,1,74.47,84.23,70.66,-2.90000000000001,-4.92,7,5,0,1,6.86,0.0002,0.0043,0,1,0,0,0,0,416,32,14,1,7,10
1,35.027315,-85.234773,2017-07-29,23:19:55,23,1,72.94,84.11,70.68,-4.125,-6.21000000000001,7,5,0,1,7.12,0.0002,0.0032,1,0,0,0,0,0,166,24,20,0,7,19
1,35.027315,-85.234773,2017-07-29,23:26:31,23,1,72.94,84.11,70.68,-4.125,-6.21000000000001,7,5,0,1,7.12,0.0002,0.0032,1,0,0,0,0,0,166,24,20,0,7,19
1,35.047589,-85.170815,2017-07-29,23:55:39,23,1,73.16,84.41,70.9,-4.17500000000001,-6.2,7,5,0,1,7.42,0.0002,0.0041,1,0,0,0,0,0,414,30,14,0,7,10
1,35.083861,-85.063324,2017-07-30,0:44:55,0,1,71.34,84.65,65.93,-4.26499999999999,-7.78999999999999,7,6,0,1,6.61,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.03416,-85.315735,2017-07-30,1:47:35,1,1,71.18,84.79,67.21,-5.17499999999998,-8.41999999999999,7,6,0,1,6.01,0,0,1,0,0,0,0,0,71,14,23,1,5,8
1,35.062979,-85.194081,2017-07-30,3:00:29,3,1,69.84,84.83,66.95,-6.255,-9.58,7,6,0,1,7.45,0,0,1,0,0,0,0,0,455,26,13,0,2,1
1,35.071957,-85.197493,2017-07-30,3:05:18,3,1,69.7,84.73,66.82,-6.235,-9.56,7,6,0,1,7.18,0,0,1,0,0,0,0,0,544,25,11,1,7,19
1,35.026282,-85.364611,2017-07-30,5:46:40,5,2,68.36,84.81,67.09,-7.92999999999999,-11.13,7,6,0,1,5.54,0,0,1,0,0,0,0,0,2,9,26,1,7,9
1,35.068587,-85.142778,2017-07-30,7:18:59,7,2,66.32,84.72,66.32,-9.54000000000001,-12.97,7,6,0,1,6.94,0,0,1,0,0,0,0,0,638,32,9,0,2,4
1,35.104278,-85.229018,2017-07-30,9:30:25,9,2,70.26,84.64,66.74,-6.02,-9.36,7,6,0,1,7.71,0,0,1,0,0,0,0,0,625,19,9,0,5,2
1,35.018751,-85.288775,2017-07-30,12:27:25,12,3,78.81,84.8,67.11,2.48,-0.789999999999992,7,6,0,1,6.55,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.02156,-85.297411,2017-07-30,12:38:14,12,3,78.82,84.82,67.09,2.45499999999998,-0.790000000000006,7,6,0,1,6.49,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.02156,-85.297411,2017-07-30,12:52:58,12,3,78.82,84.82,67.09,2.45499999999998,-0.790000000000006,7,6,0,1,6.49,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018751,-85.288775,2017-07-30,12:52:58,12,3,78.81,84.8,67.11,2.48,-0.789999999999992,7,6,0,1,6.55,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.046117,-85.243843,2017-07-30,13:14:25,13,4,80.86,83.57,66.76,5.315,1.99,7,6,0,1,6.63,0,0,0,1,0,0,0,0,270,21,17,0,7,14
1,35.021809,-85.297892,2017-07-30,13:26:51,13,4,81.35,84.82,67.09,4.98499999999999,1.74,7,6,0,1,6.4,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.094618,-85.22519,2017-07-30,13:56:52,13,4,81.28,84.71,66.82,5.005,1.67,7,6,0,1,6.78,0,0,0,1,0,0,0,0,584,20,10,0,5,2
1,35.114504,-85.256848,2017-07-30,14:04:53,14,4,82.2,84.64,66.77,6.145,2.81,7,6,0,1,7.26,0,0,0,1,0,0,0,0,622,16,9,0,7,12
1,35.02783,-85.315794,2017-07-30,14:46:38,14,4,82.25,84.81,67.22,5.86500000000001,2.63,7,6,0,1,5.98,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.017043,-85.333708,2017-07-30,14:49:59,14,4,82.14,84.73,67.06,6.3,3.08,7,6,0,1,5.65,0,0,0,1,0,0,0,0,6,13,26,1,0,4
1,35.013733,-85.328307,2017-07-30,14:50:08,14,4,82.16,84.75,67.09,6.31999999999999,3.09999999999999,7,6,0,1,5.71,0,0,0,1,0,0,0,0,6,13,26,1,0,4
1,35.033946,-85.277443,2017-07-30,14:52:48,14,4,82.18,84.55,67.06,5.94000000000001,2.65000000000001,7,6,0,1,6.69,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.004892,-85.233841,2017-07-30,15:22:12,15,4,83.51,84.81,67.08,7.43500000000002,4.15000000000001,7,6,0,1,6.84,0,0,0,1,0,0,0,0,82,25,23,0,7,21
1,35.025475,-85.15756,2017-07-30,15:53:13,15,4,83.47,84.91,66.53,7.58,4.17,7,6,0,1,6.8,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.103731,-85.319217,2017-07-30,16:40:59,16,4,84.08,84.39,66.55,7.95999999999999,4.66,7,6,0,1,6.72,0,0,0,1,0,0,0,0,438,9,13,0,7,5
1,35.034033,-85.166507,2017-07-30,16:41:04,16,4,84.42,84.85,66.58,8.465,5.06,7,6,0,1,7.17,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,34.997135,-85.110424,2017-07-30,16:42:16,16,4,84.12,84.56,65.71,8.855,5.44,7,6,0,1,5.5,0,0,0,1,0,0,0,0,250,40,18,0,7,9
1,35.048969,-85.161283,2017-07-30,16:44:04,16,4,84.56,84.97,66.71,8.49000000000001,5.07000000000001,7,6,0,1,7.23,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.036193,-85.158638,2017-07-30,16:44:26,16,4,84.5,84.92,66.6,8.595,5.19,7,6,0,1,7.08,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.021809,-85.297892,2017-07-30,16:44:40,16,4,84.48,84.82,67.09,8.115,4.87,7,6,0,1,6.48,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.075328,-85.114423,2017-07-30,17:40:17,17,4,83.83,83.83,65.57,8.61999999999999,5.17999999999999,7,6,0,1,5.7,0,0,1,0,0,0,0,0,718,34,7,0,2,1
1,35.012426,-85.157252,2017-07-30,17:42:46,17,4,85.03,85.03,66.6,9.13500000000001,5.74,7,6,0,1,6.47,0,0,1,0,0,0,0,0,243,33,18,0,7,12
1,35.008709,-85.205213,2017-07-30,17:46:28,17,4,85.04,85.04,67.07,8.87000000000002,5.53,7,6,0,1,7.22,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.022316,-85.19387,2017-07-30,17:55:24,17,4,85.09,85.09,67.16,8.98,5.62,7,6,0,1,7.96,0,0,1,0,0,0,0,0,239,29,18,0,7,13
1,35.008709,-85.205213,2017-07-30,17:58:46,17,4,85.04,85.04,67.07,8.87000000000002,5.53,7,6,0,1,7.22,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.019033,-85.339344,2017-07-30,19:20:06,19,1,82.34,83.94,66.45,6.38500000000001,3.16,7,6,0,1,4.94,0,0,1,0,0,0,0,0,5,12,26,1,0,5
1,34.990996,-85.239299,2017-07-30,19:28:53,19,1,83.31,84.73,67,7.32499999999999,4.04000000000001,7,6,0,1,6.5,0,0,1,0,0,0,0,0,37,25,25,0,7,17
1,35.040129,-85.150941,2017-07-30,19:54:16,19,1,83.43,84.83,66.43,7.46000000000001,4.04000000000001,7,6,0,1,6.82,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.040129,-85.150941,2017-07-30,20:24:38,20,1,81.18,84.83,66.43,5.21000000000001,1.79000000000001,7,6,0,1,6.82,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.07584,-85.061305,2017-07-30,21:13:46,21,1,76.46,84.65,65.91,0.829999999999998,-2.69000000000001,7,6,0,1,6.57,0,0,1,0,0,0,0,0,824,41,4,0,0,8
1,35.07584,-85.061305,2017-07-30,21:17:47,21,1,76.46,84.65,65.91,0.829999999999998,-2.69000000000001,7,6,0,1,6.57,0,0,1,0,0,0,0,0,824,41,4,0,0,8
1,35.05514,-85.138005,2017-07-30,21:55:48,21,1,76.75,84.73,66.27,0.894999999999996,-2.55,7,6,0,1,6.57,0,0,1,0,0,0,0,0,552,33,11,0,7,11
1,35.082937,-85.078216,2017-07-31,6:26:04,6,2,63.8,86.38,62.82,-10.745,-15.03,7,0,1,0,7.31,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,35.104728,-85.159644,2017-07-31,6:42:51,6,2,64.15,86.63,63.14,-10.71,-14.98,7,0,1,0,7.55,0,0,0,1,0,0,0,0,779,27,5,0,7,7
1,35.104728,-85.159644,2017-07-31,6:47:59,6,2,64.15,86.63,63.14,-10.71,-14.98,7,0,1,0,7.55,0,0,0,1,0,0,0,0,779,27,5,0,7,7
1,35.018837,-85.33163,2017-07-31,6:56:19,6,2,64.55,86.5,63.62,-10.485,-14.51,7,0,1,0,6.42,0,0,1,0,0,0,0,0,6,13,26,1,0,4
1,35.034528,-85.158706,2017-07-31,7:19:07,7,2,63.33,86.67,63.33,-11.805,-15.98,7,0,1,0,7.65,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.069942,-85.289263,2017-07-31,7:43:58,7,2,63.5,86.48,63.5,-11.675,-15.72,7,0,1,0,7.06,0,0,0,1,0,0,0,0,309,15,16,0,7,22
1,35.028245,-85.360307,2017-07-31,7:55:08,7,2,63.53,86.4,63.53,-11.99,-15.96,7,0,1,0,6.11,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.050694,-85.189421,2017-07-31,9:02:18,9,2,70.07,86.9,63.73,-5.30000000000001,-9.42,7,0,1,0,7.85,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.019679,-85.282975,2017-07-31,9:04:42,9,2,69.82,86.61,63.62,-5.70000000000002,-9.78,7,0,1,0,6.52,0,0,0,1,0,0,0,0,75,18,23,0,2,14
1,35.045287,-85.187367,2017-07-31,9:06:02,9,2,69.95,86.91,63.68,-5.435,-9.56999999999999,7,0,1,0,7.96,0,0,0,1,0,0,0,0,367,28,15,0,2,5
1,35.018652,-85.161144,2017-07-31,10:05:54,10,3,74.16,86.6,63.27,-0.920000000000016,-5.11,7,0,1,0,6.88,0,0,0,1,0,0,0,0,282,33,17,0,7,9
1,35.12077,-85.355608,2017-07-31,10:08:13,10,3,69.02,81.59,63.61,-3.47500000000001,-7.39,7,0,1,0,5.11,0,0,0,1,0,0,0,0,433,4,13,0,7,13
1,34.996637,-85.242414,2017-07-31,10:26:17,10,3,74.23,86.36,63.15,-0.959999999999993,-5.08,7,0,1,0,6.55,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.102643,-85.27575,2017-07-31,10:27:25,10,3,73.94,86.55,63.43,-1.26500000000001,-5.29000000000001,7,0,1,0,7.09,0,0,0,1,0,0,0,0,533,14,11,0,7,16
1,35.101412,-85.275796,2017-07-31,10:37:31,10,3,73.98,86.58,63.46,-1.22500000000001,-5.25,7,0,1,0,7.13,0,0,0,1,0,0,0,0,533,14,11,0,7,16
1,35.102643,-85.27575,2017-07-31,10:39:02,10,3,73.94,86.55,63.43,-1.26500000000001,-5.29000000000001,7,0,1,0,7.09,0,0,0,1,0,0,0,0,533,14,11,0,7,16
1,35.043693,-85.156884,2017-07-31,10:48:44,10,3,74.15,86.68,63.32,-1.08,-5.25,7,0,1,0,7.05,0,0,0,1,0,0,0,0,461,32,13,0,2,10
