Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.030081,-85.153146,2018-12-18,16:38:28,16,4,56.42,56.42,33.5,11.185,10.49,12,1,1,0,5.83,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.05297,-85.260301,2018-12-18,16:45:26,16,4,56.18,56.18,33.07,11.36,10.23,12,1,1,0,5.95,0,0,1,0,0,0,0,0,268,19,17,0,7,17
1,35.08805,-85.187892,2018-12-18,17:02:04,17,4,55.14,55.83,33.12,10.715,9.68,12,1,1,0,6.63,0,0,1,0,0,0,0,0,631,25,9,0,7,15
1,35.044088,-85.160208,2018-12-18,17:04:18,17,4,55.57,56.44,33.56,10.245,9.52,12,1,1,0,4.41,0,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.073676,-85.179982,2018-12-18,17:30:38,17,4,55.31,56.16,33.34,10.59,9.62,12,1,1,0,4.38,0,0,1,0,0,0,0,0,591,27,10,0,7,18
1,35.072899,-85.124053,2018-12-18,17:45:39,17,4,54.76,55.24,32.92,9.895,9.22,12,1,1,0,6.71,0,0,1,0,0,0,0,0,679,33,8,0,2,1
1,35.05228,-85.313602,2018-12-18,17:48:03,17,4,55.59,56.39,32.92,10.68,9.65000000000001,12,1,1,0,3.65,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.028102,-85.180069,2018-12-18,17:54:58,17,4,55.53,56.42,33.38,10.445,9.64,12,1,1,0,4.31,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,35.026287,-85.177039,2018-12-18,17:56:52,17,4,55.61,56.51,33.47,10.525,9.72,12,1,1,0,4.32,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,35.113821,-85.260077,2018-12-18,17:58:03,17,4,55.53,56.13,33.17,11.145,10.05,12,1,1,0,4,0,0,1,0,0,0,0,0,621,15,9,0,7,14
1,34.998031,-85.149,2018-12-18,17:58:25,17,4,55.59,56.57,33.5,10.26,9.58000000000001,12,1,1,0,4.44,0,0,1,0,0,0,0,0,210,35,19,0,7,6
1,35.06431,-85.194583,2018-12-18,18:01:07,18,1,49.81,56.3,33.37,5.02,4.04,12,1,1,0,6.28,0,0,1,0,0,0,0,0,500,26,12,1,2,4
1,35.052285,-85.313382,2018-12-18,18:09:43,18,1,49.55,56.39,32.92,4.64,3.61,12,1,1,0,6.4,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.113821,-85.260077,2018-12-18,18:10:46,18,1,49.7,56.13,33.17,5.315,4.22000000000001,12,1,1,0,6.74,0,0,1,0,0,0,0,0,621,15,9,0,7,14
1,35.138246,-85.247724,2018-12-18,18:22:54,18,1,49.63,56.04,33.25,5.18,4.1,12,1,1,0,6.85,0,0,1,0,0,0,0,0,767,15,5,0,7,22
1,35.050296,-85.14613,2018-12-18,18:44:04,18,1,50.54,56.36,33.55,5.31,4.6,12,1,1,0,6.14,0,0,1,0,0,0,0,0,506,32,12,0,7,13
1,35.048741,-85.160721,2018-12-18,19:04:02,19,1,46.07,56.47,33.6,0.744999999999997,0.020000000000003,12,1,1,0,6.16,0,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.039101,-85.239587,2018-12-18,19:11:40,19,1,46.04,56.17,32.91,1.78,0.769999999999996,12,1,1,0,6.29,0,0,1,0,0,0,0,0,232,22,18,0,7,21
1,35.054233,-85.311039,2018-12-18,19:56:23,19,1,46.79,56.43,32.99,1.88,0.850000000000001,12,1,1,0,6.4,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.124937,-85.240093,2018-12-18,20:37:33,20,1,43.04,56.19,33.23,-1.59,-2.65,12,1,1,0,7.1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.063768,-85.31026,2018-12-18,20:49:00,20,1,43.47,56.31,32.9,-0.930000000000007,-2.07,12,1,1,0,6.44,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.060953,-85.303656,2018-12-18,21:25:30,21,1,40.1,56.32,32.95,-4.41,-5.54,12,1,1,0,6.11,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.083886,-85.197621,2018-12-18,22:37:51,22,1,39.94,55.89,33.24,-4.49,-5.57,12,1,1,0,5.88,0,0,1,0,0,0,0,0,588,24,10,1,7,10
1,35.034528,-85.158706,2018-12-18,22:39:37,22,1,39.99,56.45,33.53,-5.115,-5.89,12,1,1,0,6,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.035241,-85.155691,2018-12-18,22:40:01,22,1,39.97,56.42,33.52,-5.27500000000001,-5.99,12,1,1,0,6.01,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.035252,-85.159779,2018-12-18,22:40:54,22,1,39.98,56.44,33.52,-5.12500000000001,-5.90000000000001,12,1,1,0,6,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.006991,-85.233133,2018-12-18,23:12:35,23,1,38.57,56.59,33.21,-6.22,-7.2,12,1,1,0,5.46,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.080045,-85.132664,2018-12-18,5:36:48,5,2,36.23,55.57,33.23,-8.715,-9.40000000000001,12,1,1,0,6.4,0,0,1,0,0,0,0,0,716,32,7,0,-1,-1
1,35.079095,-85.189963,2018-12-18,5:48:17,5,2,36.46,56.15,33.3,-8.075,-9.14,12,1,1,0,5.71,0,0,1,0,0,0,0,0,589,25,10,1,7,25
1,34.990003,-85.199397,2018-12-18,6:51:50,6,2,35.66,56.74,33.42,-9.33,-10.31,12,1,1,0,6.47,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,34.990187,-85.202079,2018-12-18,6:52:36,6,2,34.31,56.69,33.29,-10.68,-11.66,12,1,1,0,6.46,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,35.109673,-85.13543,2018-12-18,6:57:54,6,2,34.79,55.57,33.32,-9.86,-10.84,12,1,1,0,8.31,0,0,1,0,0,0,0,0,841,30,3,0,7,10
1,34.990316,-85.221752,2018-12-18,7:33:50,7,2,35.39,56.68,33.19,-9.535,-10.54,12,1,1,0,6.82,0,0,1,0,0,0,0,0,60,27,24,0,7,17
1,35.016889,-85.181912,2018-12-18,7:43:08,7,2,35.84,56.43,33.33,-9.39,-10.12,12,1,1,0,7.2,0,0,1,0,0,0,0,0,240,30,18,0,7,12
1,35.049586,-85.307704,2018-12-18,8:37:58,8,2,32.92,56.37,32.92,-11.76,-12.94,12,1,1,0,5.08,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.048747,-85.130195,2018-12-18,8:36:37,8,2,33.29,56.05,33.29,-11.785,-12.52,12,1,1,0,5.71,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.031863,-85.219774,2018-12-18,8:54:41,8,2,33.37,56.56,33.37,-11.52,-12.5,12,1,1,0,5.4,0,0,0,1,0,0,0,0,235,25,18,0,7,18
1,35.042901,-85.222382,2018-12-18,9:00:15,9,2,37.76,56.51,33.35,-6.98,-7.97,12,1,1,0,6.75,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.011316,-85.24446,2018-12-18,9:04:49,9,2,37.49,56.38,32.96,-6.925,-7.91999999999999,12,1,1,0,6.3,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.052248,-85.312862,2018-12-18,9:05:38,9,2,37.54,56.39,32.92,-7.37,-8.4,12,1,1,0,6.15,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.042901,-85.222382,2018-12-18,9:07:52,9,2,37.76,56.51,33.35,-6.98,-7.97,12,1,1,0,6.75,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.008784,-85.237581,2018-12-18,9:09:26,9,2,37.66,56.53,33.13,-6.955,-7.94000000000001,12,1,1,0,6.31,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.008246,-85.200274,2018-12-18,9:09:54,9,2,37.29,56.61,33.31,-7.695,-8.69,12,1,1,0,6.5,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.040188,-85.258101,2018-12-18,9:51:30,9,2,37.05,55.71,32.57,-7.61,-8.74,12,1,1,0,6.34,0,0,0,1,0,0,0,0,195,20,19,0,7,26
1,35.032049,-85.317156,2018-12-18,10:13:23,10,3,43.4,56.57,33.36,-1.565,-2.57,12,1,1,0,1.99,0,0,0,0,0,1,0,0,71,14,23,1,5,8
1,35.083756,-85.220187,2018-12-18,10:50:27,10,3,43.28,56.1,33.32,-1.405,-2.5,12,1,1,0,7.13,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.085006,-85.21789,2018-12-18,10:55:57,10,3,43.29,56.1,33.33,-1.395,-2.49,12,1,1,0,7.15,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.057348,-85.316129,2018-12-18,11:06:08,11,3,48.24,56.52,33.05,3.34,2.37,12,1,1,0,5.27,0,0,0,1,0,0,0,0,154,12,20,0,7,5
1,35.062383,-85.305591,2018-12-18,11:22:29,11,3,48.04,56.29,32.91,3.53,2.4,12,1,1,0,5.33,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.022734,-85.146245,2018-12-18,11:27:43,11,3,47.9,56.43,33.5,2.675,1.99,12,1,1,0,5.75,0,0,0,1,0,0,0,0,328,34,16,0,7,13
1,35.023806,-85.174503,2018-12-18,11:34:09,11,3,48.01,56.54,33.51,2.82,2.1,12,1,1,0,5.68,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.084245,-85.19831,2018-12-18,11:39:58,11,3,47.83,55.88,33.22,3.4,2.32,12,1,1,0,5.68,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.097827,-85.304164,2018-12-18,11:46:02,11,3,47.86,56.1,32.83,3.52,2.38,12,1,1,0,6.53,0,0,0,1,0,0,0,0,440,11,13,1,7,11
1,35.016971,-85.206001,2018-12-18,11:49:18,11,3,48.09,56.62,33.34,3.10000000000001,2.14,12,1,1,0,5.57,0,0,0,1,0,0,0,0,169,27,20,0,7,7
1,35.061371,-85.193635,2018-12-18,11:55:38,11,3,48.07,56.32,33.39,3.235,2.27,12,1,1,0,5.76,0,0,0,1,0,0,0,0,455,26,13,0,2,1
1,35.032035,-85.16629,2018-12-18,11:56:58,11,3,47.86,56.37,33.41,2.655,1.93,12,1,1,0,5.72,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.085655,-85.211025,2018-12-18,11:57:29,11,3,47.81,55.88,33.15,3.195,2.11,12,1,1,0,5.67,0,0,0,1,0,0,0,0,587,23,10,1,7,9
1,35.032035,-85.16629,2018-12-18,12:04:29,12,3,51.33,56.37,33.41,6.125,5.4,12,1,1,0,5.72,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.06164,-85.193575,2018-12-18,12:13:22,12,3,51.44,56.32,33.39,6.605,5.64,12,1,1,0,5.76,0,0,0,1,0,0,0,0,455,26,13,0,2,1
1,35.137652,-85.245876,2018-12-18,12:14:28,12,3,51.36,56.06,33.28,6.91,5.83,12,1,1,0,7,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.132653,-85.245445,2018-12-18,12:14:56,12,3,51.32,56.09,33.11,6.79,5.72,12,1,1,0,6.97,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.003991,-85.278829,2018-12-18,12:16:40,12,3,51.08,56.34,32.68,6.215,5.18,12,1,1,0,5.3,0,0,0,1,0,0,0,0,32,20,25,0,7,17
1,35.065196,-85.308341,2018-12-18,12:32:38,12,3,51.24,56.22,32.83,6.73,5.6,12,1,1,0,5.34,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.011115,-85.209893,2018-12-18,12:53:34,12,3,51.51,56.65,33.33,6.55,5.59,12,1,1,0,5.54,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.00679,-85.311327,2018-12-18,12:59:59,12,3,51.57,56.64,33.44,6.575,5.59,12,1,1,0,2.29,0,0,0,1,0,0,0,0,9,16,26,0,7,17
1,35.081841,-85.31774,2018-12-18,13:03:43,13,4,53.01,56.18,32.78,8.51499999999999,7.36,12,1,1,0,6.48,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.147298,-85.251651,2018-12-18,13:10:29,13,4,53.01,55.66,33.12,8.575,7.81,12,1,1,0,7.06,0,0,0,1,0,0,0,0,797,45,5,0,7,3
1,35.024158,-85.246468,2018-12-18,13:13:20,13,4,53.06,56.17,32.8,8.90000000000001,7.89,12,1,1,0,5.48,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.032197,-85.182608,2018-12-18,13:14:32,13,4,53.27,56.33,33.3,8.335,7.34,12,1,1,0,5.68,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.141391,-85.248037,2018-12-18,13:32:13,13,4,53.1,55.74,33.24,8.76,7.58,12,1,1,0,7.03,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.036042,-85.273028,2018-12-18,14:04:14,14,4,54,56.39,33.14,9.185,8.04,12,1,1,0,6.22,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.085441,-85.326045,2018-12-18,14:11:20,14,4,53.64,56.21,32.76,8.805,7.79,12,1,1,0,6.79,0,0,0,1,0,0,0,0,303,9,16,0,0,2
1,35.084179,-85.326687,2018-12-18,14:12:37,14,4,53.68,56.25,32.79,8.845,7.83,12,1,1,0,6.79,0,0,0,1,0,0,0,0,303,9,16,0,0,2
1,35.137652,-85.245876,2018-12-18,14:18:28,14,4,53.8,56.06,33.28,9.34999999999999,8.27,12,1,1,0,7,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.024703,-85.12594,2018-12-18,14:27:56,14,4,53.64,56.05,33.2,8.6,7.88,12,1,1,0,6.02,0,0,0,1,0,0,0,0,420,36,14,0,7,5
1,35.062648,-85.308548,2018-12-18,14:28:33,14,4,53.93,56.33,32.93,9.42,8.29,12,1,1,0,6.43,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.032136,-85.183443,2018-12-18,14:34:15,14,4,53.89,56.32,33.29,8.955,7.96,12,1,1,0,6.15,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.129078,-85.244219,2018-12-18,14:43:55,14,4,53.82,56.13,33.16,9.34500000000001,8.27,12,1,1,0,7.12,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.009919,-85.220213,2018-12-18,14:59:18,14,4,53.99,56.6,33.3,9.06500000000001,8.1,12,1,1,0,6.17,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.022073,-85.199872,2018-12-18,15:04:02,15,4,55.82,56.57,33.35,10.83,9.83,12,1,1,0,5.86,0,0,1,0,0,0,0,0,203,28,19,0,2,5
1,35.009932,-85.21546,2018-12-18,15:04:25,15,4,55.86,56.66,33.3,10.9,9.94,12,1,1,0,5.82,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.084156,-85.06439,2018-12-18,15:16:53,15,4,54.98,55.72,33.51,10.31,9.49,12,1,1,0,6.76,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.057563,-85.302503,2018-12-18,15:20:09,15,4,55.61,56.42,33.04,10.83,9.65,12,1,1,0,6.08,0,0,0,1,0,0,0,0,189,14,19,0,2,8
1,35.082723,-85.078179,2018-12-18,15:30:42,15,4,54.88,55.62,33.4,10.49,9.67,12,1,1,0,6.72,0,0,1,0,0,0,0,0,821,38,4,1,7,10
1,35.054057,-85.310399,2018-12-18,15:34:21,15,4,55.6,56.43,32.98,10.69,9.66,12,1,1,0,6.08,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.01177,-85.214733,2018-12-18,15:52:47,15,4,55.87,56.66,33.32,10.91,9.95,12,1,1,0,5.83,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.012004,-85.214116,2018-12-18,15:53:08,15,4,55.87,56.66,33.32,10.91,9.95,12,1,1,0,5.83,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.012078,-85.212659,2018-12-18,15:53:35,15,4,55.87,56.66,33.32,10.91,9.95,12,1,1,0,5.83,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.049694,-85.308534,2018-12-18,15:58:44,15,4,55.53,56.36,32.91,10.85,9.67,12,1,1,0,6.05,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.03064,-85.183996,2018-12-18,15:59:44,15,4,55.59,56.35,33.3,10.635,9.65000000000001,12,1,1,0,5.87,0,0,1,0,0,0,0,0,278,29,17,0,2,5
1,35.013676,-85.293852,2018-12-18,16:11:34,16,4,56.59,56.59,33.53,11.545,10.57,12,1,1,0,2.58,0,0,1,0,0,0,0,0,29,17,25,0,0,1
1,35.051848,-85.31787,2018-12-18,16:31:01,16,4,56.42,56.42,33.24,11.52,10.55,12,1,1,0,2.46,0,0,1,0,0,0,0,0,154,12,20,0,7,5
1,35.045993,-85.231243,2018-12-18,16:31:55,16,4,56.28,56.28,33.1,11.715,10.71,12,1,1,0,6.02,0,0,1,0,0,0,0,0,272,23,17,0,7,18
1,35.035524,-85.161923,2018-12-18,16:35:00,16,4,56.42,56.42,33.49,11.215,10.49,12,1,1,0,5.87,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.034406,-85.154959,2018-12-18,16:36:07,16,4,56.42,56.42,33.51,11.315,10.54,12,1,1,0,5.85,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.073644,-85.19034,2018-12-18,16:36:30,16,4,56.21,56.21,33.34,11.435,10.46,12,1,1,0,6.09,0,0,1,0,0,0,0,0,545,26,11,1,7,11
1,35.030081,-85.153146,2018-12-18,16:38:28,16,4,56.42,56.42,33.5,11.185,10.49,12,1,1,0,5.83,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.05297,-85.260301,2018-12-18,16:45:26,16,4,56.18,56.18,33.07,11.36,10.23,12,1,1,0,5.95,0,0,1,0,0,0,0,0,268,19,17,0,7,17
1,35.08805,-85.187892,2018-12-18,17:02:04,17,4,55.14,55.83,33.12,10.715,9.68,12,1,1,0,6.63,0,0,1,0,0,0,0,0,631,25,9,0,7,15
1,35.044088,-85.160208,2018-12-18,17:04:18,17,4,55.57,56.44,33.56,10.245,9.52,12,1,1,0,4.41,0,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.073676,-85.179982,2018-12-18,17:30:38,17,4,55.31,56.16,33.34,10.59,9.62,12,1,1,0,4.38,0,0,1,0,0,0,0,0,591,27,10,0,7,18
1,35.072899,-85.124053,2018-12-18,17:45:39,17,4,54.76,55.24,32.92,9.895,9.22,12,1,1,0,6.71,0,0,1,0,0,0,0,0,679,33,8,0,2,1
1,35.05228,-85.313602,2018-12-18,17:48:03,17,4,55.59,56.39,32.92,10.68,9.65000000000001,12,1,1,0,3.65,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.028102,-85.180069,2018-12-18,17:54:58,17,4,55.53,56.42,33.38,10.445,9.64,12,1,1,0,4.31,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,35.026287,-85.177039,2018-12-18,17:56:52,17,4,55.61,56.51,33.47,10.525,9.72,12,1,1,0,4.32,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,35.113821,-85.260077,2018-12-18,17:58:03,17,4,55.53,56.13,33.17,11.145,10.05,12,1,1,0,4,0,0,1,0,0,0,0,0,621,15,9,0,7,14
1,34.998031,-85.149,2018-12-18,17:58:25,17,4,55.59,56.57,33.5,10.26,9.58000000000001,12,1,1,0,4.44,0,0,1,0,0,0,0,0,210,35,19,0,7,6
1,35.06431,-85.194583,2018-12-18,18:01:07,18,1,49.81,56.3,33.37,5.02,4.04,12,1,1,0,6.28,0,0,1,0,0,0,0,0,500,26,12,1,2,4
1,35.052285,-85.313382,2018-12-18,18:09:43,18,1,49.55,56.39,32.92,4.64,3.61,12,1,1,0,6.4,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.113821,-85.260077,2018-12-18,18:10:46,18,1,49.7,56.13,33.17,5.315,4.22000000000001,12,1,1,0,6.74,0,0,1,0,0,0,0,0,621,15,9,0,7,14
1,35.138246,-85.247724,2018-12-18,18:22:54,18,1,49.63,56.04,33.25,5.18,4.1,12,1,1,0,6.85,0,0,1,0,0,0,0,0,767,15,5,0,7,22
1,35.050296,-85.14613,2018-12-18,18:44:04,18,1,50.54,56.36,33.55,5.31,4.6,12,1,1,0,6.14,0,0,1,0,0,0,0,0,506,32,12,0,7,13
1,35.048741,-85.160721,2018-12-18,19:04:02,19,1,46.07,56.47,33.6,0.744999999999997,0.020000000000003,12,1,1,0,6.16,0,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.039101,-85.239587,2018-12-18,19:11:40,19,1,46.04,56.17,32.91,1.78,0.769999999999996,12,1,1,0,6.29,0,0,1,0,0,0,0,0,232,22,18,0,7,21
1,35.054233,-85.311039,2018-12-18,19:56:23,19,1,46.79,56.43,32.99,1.88,0.850000000000001,12,1,1,0,6.4,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.124937,-85.240093,2018-12-18,20:37:33,20,1,43.04,56.19,33.23,-1.59,-2.65,12,1,1,0,7.1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.063768,-85.31026,2018-12-18,20:49:00,20,1,43.47,56.31,32.9,-0.930000000000007,-2.07,12,1,1,0,6.44,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.060953,-85.303656,2018-12-18,21:25:30,21,1,40.1,56.32,32.95,-4.41,-5.54,12,1,1,0,6.11,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.083886,-85.197621,2018-12-18,22:37:51,22,1,39.94,55.89,33.24,-4.49,-5.57,12,1,1,0,5.88,0,0,1,0,0,0,0,0,588,24,10,1,7,10
1,35.034528,-85.158706,2018-12-18,22:39:37,22,1,39.99,56.45,33.53,-5.115,-5.89,12,1,1,0,6,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.035241,-85.155691,2018-12-18,22:40:01,22,1,39.97,56.42,33.52,-5.27500000000001,-5.99,12,1,1,0,6.01,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.035252,-85.159779,2018-12-18,22:40:54,22,1,39.98,56.44,33.52,-5.12500000000001,-5.90000000000001,12,1,1,0,6,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.006991,-85.233133,2018-12-18,23:12:35,23,1,38.57,56.59,33.21,-6.22,-7.2,12,1,1,0,5.46,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.02629,-85.323702,2018-12-19,6:53:08,6,2,35.54,56.89,34.63,-10.135,-10.38,12,2,1,0,2.2,0,0.001,1,0,0,0,0,0,46,13,24,0,2,1
1,35.028932,-85.322434,2018-12-19,6:53:41,6,2,35.54,56.89,34.63,-10.135,-10.38,12,2,1,0,2.19,0,0.001,1,0,0,0,0,0,46,13,24,0,2,1
1,35.144626,-85.18392,2018-12-19,7:04:53,7,2,34.75,55.89,33.67,-9.865,-10.28,12,2,1,0,7.12,0,0.0006,1,0,0,0,0,0,882,45,2,0,0,1
1,35.028932,-85.322434,2018-12-19,7:05:39,7,2,36.16,56.89,34.63,-9.515,-9.76000000000001,12,2,1,0,2.12,0,0.001,1,0,0,0,0,0,46,13,24,0,2,1
1,35.121052,-85.237366,2018-12-19,7:24:47,7,2,35.02,56.24,34.09,-10.055,-10.69,12,2,1,0,6.79,0,0.0006,1,0,0,0,0,0,701,17,7,0,7,15
1,35.02924,-85.170472,2018-12-19,7:24:51,7,2,35.65,56.69,34.46,-10.05,-10.31,12,2,1,0,5.67,0,0.0004,1,0,0,0,0,0,325,31,16,1,7,10
1,35.125657,-85.241135,2018-12-19,7:27:38,7,2,34.99,56.21,34.07,-10.075,-10.7,12,2,1,0,6.82,0,0.0006,1,0,0,0,0,0,736,17,6,1,2,11
1,35.040879,-85.27199,2018-12-19,7:37:18,7,2,36.04,56.84,34.56,-9.655,-9.92,12,2,1,0,5.7,0,0.0009,1,0,0,0,0,0,160,18,20,0,2,14
1,35.039204,-85.272863,2018-12-19,7:38:02,7,2,36.03,56.83,34.55,-9.665,-9.93,12,2,1,0,5.69,0,0.0009,1,0,0,0,0,0,160,18,20,0,2,14
1,35.001294,-85.210866,2018-12-19,8:19:29,8,2,34.69,56.83,34.69,-11.055,-11.29,12,2,1,0,5.19,0,0.0004,0,1,0,0,0,0,111,28,22,1,7,8
1,35.014929,-85.317026,2018-12-19,8:43:42,8,2,34.71,56.84,34.65,-11.015,-11.26,12,2,1,0,1.73,0,0.001,0,0,0,1,0,0,8,15,26,0,2,13
1,35.068133,-85.294426,2018-12-19,9:12:07,9,2,36.5,56.62,34.18,-8.585,-8.91,12,2,1,0,2.26,0,0.001,0,1,0,0,0,0,263,14,17,0,7,26
1,35.027401,-85.279146,2018-12-19,9:52:29,9,2,36.94,56.79,34.5,-8.7,-8.99,12,2,1,0,2.27,0,0.0009,0,1,0,0,0,0,101,18,22,0,7,16
1,35.03275,-85.180174,2018-12-19,10:32:18,10,3,40.51,56.66,34.41,-5.185,-5.42,12,2,1,0,5.52,0,0.0004,0,1,0,0,0,0,323,29,16,0,7,16
1,35.127095,-85.242036,2018-12-19,12:21:28,12,3,48.94,56.19,34.05,4.03999999999999,3.39,12,2,1,0,6.6,0,0.0006,0,1,0,0,0,0,735,16,6,0,7,12
1,35.034528,-85.158706,2018-12-19,12:26:06,12,3,49.71,56.71,34.47,4.1,3.83,12,2,1,0,5.69,0,0.0004,0,1,0,0,0,0,371,32,15,1,7,10
1,35.071576,-85.269544,2018-12-19,13:14:45,13,4,52.61,56.92,34.59,6.86,6.64,12,2,1,0,6.35,0,0.0005,0,1,0,0,0,0,356,17,15,0,5,1
1,35.104164,-85.229105,2018-12-19,13:20:33,13,4,51.95,56.18,34.02,6.22,6.03,12,2,1,0,6.39,0,0.0006,0,1,0,0,0,0,625,19,9,0,5,2
1,35.10563,-85.229067,2018-12-19,13:20:35,13,4,51.92,56.15,33.99,6.735,6.13,12,2,1,0,6.39,0,0.0006,0,1,0,0,0,0,665,19,8,0,5,1
1,35.061751,-85.30483,2018-12-19,13:23:12,13,4,52.48,56.74,34.27,7.185,6.84,12,2,1,0,6.42,0,0.001,0,1,0,0,0,0,223,13,18,0,7,30
1,35.146261,-85.248527,2018-12-19,13:40:17,13,4,51.67,56.11,34.02,6.845,6.47,12,2,1,0,6.25,0,0.0007,0,1,0,0,0,0,797,45,5,0,7,3
1,35.117241,-85.376886,2018-12-19,13:47:59,13,4,55.09,56.4,33.33,10.74,10.66,12,2,1,0,3.01,0.0007,0.0144,0,1,0,0,0,0,385,1,14,0,0,2
1,35.117241,-85.376886,2018-12-19,13:54:12,13,4,55.09,56.4,33.33,10.74,10.66,12,2,1,0,3.01,0.0007,0.0144,0,1,0,0,0,0,385,1,14,0,0,2
1,35.105835,-85.271373,2018-12-19,14:06:35,14,4,55.61,56.7,34.07,10.42,10.19,12,2,1,0,7.94,0,0.0006,0,1,0,0,0,0,578,14,10,0,7,16
1,35.013665,-85.162378,2018-12-19,14:25:18,14,4,55.95,56.69,34.52,10.34,10.08,12,2,1,0,7.63,0,0.0004,0,1,0,0,0,0,243,33,18,0,7,12
1,35.041977,-85.259372,2018-12-19,14:31:22,14,4,55.3,56.25,34.03,9.74,9.51,12,2,1,0,7.25,0,0.0004,0,1,0,0,0,0,195,20,19,0,7,26
1,35.04689,-85.320561,2018-12-19,14:32:25,14,4,55.79,56.84,34.52,10.085,9.86,12,2,1,0,3.53,0,0.001,0,1,0,0,0,0,123,12,21,0,7,4
