Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.01545,-85.144062,2019-05-13,04:16:54,4,1,0,1,0,5.84,0,0.0001,0,1,0,0,0,0,285,36,17,0,7,15
1,35.122554,-85.240958,2019-05-13,05:18:30,5,1,0,1,0,4.64,0,0,0,1,0,0,0,0,702,18,7,1,7,10
1,35.005729,-85.096785,2019-05-13,07:07:32,7,2,0,1,0,3.68,0,0.0003,1,0,0,0,0,0,336,42,16,0,7,7
1,35.052518,-85.304954,2019-05-13,07:09:01,7,2,0,1,0,2.98,0,0,1,0,0,0,0,0,157,15,20,0,2,20
1,35.014507,-85.181455,2019-05-13,07:34:02,7,2,0,1,0,3.48,0,0.0001,1,0,0,0,0,0,206,31,19,1,7,4
1,35.013587,-85.182854,2019-05-13,07:34:47,7,2,0,1,0,3.48,0,0.0001,1,0,0,0,0,0,206,31,19,1,7,4
1,35.030034,-85.368026,2019-05-13,07:35:24,7,2,0,1,0,3.79,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.030034,-85.368026,2019-05-13,07:37:08,7,2,0,1,0,3.79,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.030034,-85.368026,2019-05-13,07:37:08,7,2,0,1,0,3.79,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.046753,-85.286955,2019-05-13,07:38:15,7,2,0,1,0,3,0,0,1,0,0,0,0,0,159,17,20,0,7,22
1,35.027258,-85.315761,2019-05-13,08:02:55,8,2,0,1,0,2.78,0,0,0,1,0,0,0,0,48,15,24,0,7,10
1,34.996081,-85.206737,2019-05-13,08:05:36,8,2,0,1,0,3.86,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-05-13,08:07:43,8,2,0,1,0,3.86,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,35.038841,-85.171139,2019-05-13,08:42:13,8,2,0,1,0,4.11,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.038841,-85.171139,2019-05-13,08:43:36,8,2,0,1,0,4.11,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.038841,-85.171139,2019-05-13,08:43:36,8,2,0,1,0,4.11,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.006514,-85.153463,2019-05-13,08:46:29,8,2,0,1,0,4.11,0,0.0001,1,0,0,0,0,0,245,35,18,0,2,3
1,35.035284,-85.304629,2019-05-13,08:52:47,8,2,0,1,0,3.15,0,0,1,0,0,0,0,0,99,16,22,0,7,20
1,35.07852,-85.202175,2019-05-13,09:32:57,9,2,0,1,0,2.9,0,0,1,0,0,0,0,0,544,25,11,1,7,19
1,34.993129,-85.146235,2019-05-13,09:55:10,9,2,0,1,0,5.62,0,0.0002,1,0,0,0,0,0,179,37,20,0,7,16
1,35.071451,-85.333275,2019-05-13,10:13:06,10,3,0,1,0,6.92,0,0,1,0,0,0,0,0,220,10,18,0,5,3
1,35.055843,-85.311021,2019-05-13,10:26:37,10,3,0,1,0,5.19,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.026585,-85.259195,2019-05-13,10:52:16,10,3,0,1,0,5.9,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.125338,-85.237681,2019-05-13,10:53:28,10,3,0,1,0,7.83,0,0,1,0,0,0,0,0,737,18,6,1,2,9
1,35.098991,-85.173187,2019-05-13,11:32:58,11,3,0,1,0,7.6,0,0,0,1,0,0,0,0,746,27,6,0,0,4
1,35.033733,-85.268835,2019-05-13,12:05:53,12,3,0,1,0,5.68,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.033906,-85.269301,2019-05-13,12:11:18,12,3,0,1,0,5.68,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.063063,-85.309414,2019-05-13,12:37:00,12,3,0,1,0,5.41,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.027024,-85.101104,2019-05-13,13:04:12,13,4,0,1,0,7.52,0,0.0002,0,1,0,0,0,0,469,40,13,0,7,14
1,35.027024,-85.101104,2019-05-13,13:05:06,13,4,0,1,0,7.52,0,0.0002,0,1,0,0,0,0,469,40,13,0,7,14
1,35.027024,-85.101104,2019-05-13,13:05:06,13,4,0,1,0,7.52,0,0.0002,0,1,0,0,0,0,469,40,13,0,7,14
1,35.049586,-85.307704,2019-05-13,13:21:11,13,4,0,1,0,6.7,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,34.996081,-85.206737,2019-05-13,13:50:27,13,4,0,1,0,7.26,0,0.0001,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-05-13,13:51:22,13,4,0,1,0,7.26,0,0.0001,0,1,0,0,0,0,87,30,23,1,2,6
1,35.047807,-85.31414,2019-05-13,14:05:43,14,4,0,1,0,6.49,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.093487,-85.06273,2019-05-13,14:16:44,14,4,0,1,0,8,0,0.0001,0,1,0,0,0,0,877,40,2,1,0,5
1,35.093487,-85.06273,2019-05-13,14:17:04,14,4,0,1,0,8,0,0.0001,0,1,0,0,0,0,877,40,2,1,0,5
1,35.052295,-85.310664,2019-05-13,15:52:15,15,4,0,1,0,2.52,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.083266,-85.059978,2019-05-13,16:14:05,16,4,0,1,0,8.24,0,0.0001,0,1,0,0,0,0,852,41,3,0,2,5
1,35.082507,-85.059939,2019-05-13,16:14:27,16,4,0,1,0,8.24,0,0.0001,0,1,0,0,0,0,852,41,3,0,2,5
1,35.036,-85.309719,2019-05-13,16:32:22,16,4,0,1,0,6.58,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.110889,-85.283221,2019-05-13,17:08:44,17,4,0,1,0,7.34,0,0,0,1,0,0,0,0,578,14,10,0,7,16
1,35.03704,-85.30703,2019-05-13,17:15:47,17,4,0,1,0,6.79,0,0,0,1,0,0,0,0,99,16,22,0,7,20
1,35.038583,-85.284632,2019-05-13,17:25:31,17,4,0,1,0,6.92,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.02983,-85.312853,2019-05-14,03:58:27,3,1,1,1,0,4.02,0,0,1,0,0,0,0,0,72,15,23,1,2,15
1,35.084595,-85.324828,2019-05-14,06:57:59,6,2,1,1,0,8.33,0,0,1,0,0,0,0,0,304,10,16,1,7,8
1,35.049623,-85.311696,2019-05-14,07:12:15,7,2,1,1,0,6.33,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.084709,-85.322991,2019-05-14,07:12:32,7,2,1,1,0,8.55,0,0,1,0,0,0,0,0,305,11,16,1,7,13
1,35.084709,-85.322991,2019-05-14,07:12:32,7,2,1,1,0,8.55,0,0,1,0,0,0,0,0,305,11,16,1,7,13
1,34.98793,-85.191295,2019-05-14,07:44:13,7,2,1,1,0,5.33,0,0.0001,1,0,0,0,0,0,89,32,23,0,7,6
1,34.993828,-85.248775,2019-05-14,07:50:19,7,2,1,1,0,5.23,0,0,1,0,0,0,0,0,37,25,25,0,7,17
1,35.065188,-85.126143,2019-05-14,08:18:22,8,2,1,1,0,6.45,0,0,1,0,0,0,0,0,641,35,9,1,0,8
1,35.07088,-85.118054,2019-05-14,08:18:43,8,2,1,1,0,6.47,0,0,1,0,0,0,0,0,681,35,8,1,0,6
1,35.056969,-85.316172,2019-05-14,08:50:13,8,2,1,1,0,6.61,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.074505,-85.170789,2019-05-14,08:56:39,8,2,1,1,0,6.57,0,0,1,0,0,0,0,0,593,29,10,0,7,13
1,35.044185,-85.3075,2019-05-14,09:06:40,9,2,1,1,0,6.71,0,0,1,0,0,0,0,0,126,15,21,0,2,28
1,35.034081,-85.107509,2019-05-14,09:31:24,9,2,1,1,0,6.06,0,0,1,0,0,0,0,0,513,39,12,0,7,14
1,35.017611,-85.178462,2019-05-14,10:07:42,10,3,1,1,0,6.08,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.059764,-85.190746,2019-05-14,10:14:12,10,3,1,1,0,6.34,0,0,1,0,0,0,0,0,457,28,13,1,2,7
1,35.058964,-85.242445,2019-05-14,10:48:23,10,3,1,1,0,6.2,0,0,1,0,0,0,0,0,316,22,16,0,7,9
1,35.052314,-85.309633,2019-05-14,11:00:58,11,3,1,1,0,5.33,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.129464,-85.283399,2019-05-14,11:01:35,11,3,1,1,0,7.73,0,0,1,0,0,0,0,0,659,13,8,0,7,17
1,35.044563,-85.306585,2019-05-14,11:06:55,11,3,1,1,0,5.31,0,0,1,0,0,0,0,0,126,15,21,0,2,28
1,35.043507,-85.14235,2019-05-14,11:48:29,11,3,1,1,0,6.19,0,0,1,0,0,0,0,0,463,34,13,0,7,14
1,35.075849,-85.230994,2019-05-14,11:51:38,11,3,1,1,0,5.7,0,0,1,0,0,0,0,0,451,22,13,0,7,13
1,35.028897,-85.156806,2019-05-14,11:55:00,11,3,1,1,0,6.06,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.012452,-85.213415,2019-05-14,12:30:18,12,3,1,1,0,7.53,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.061596,-85.307614,2019-05-14,12:51:04,12,3,1,1,0,6.95,0,0,0,1,0,0,0,0,189,14,19,0,2,8
1,35.013193,-85.280523,2019-05-14,13:37:54,13,4,1,1,0,7.12,0,0,1,0,0,0,0,0,53,20,24,1,7,19
1,35.042164,-85.220198,2019-05-14,14:02:15,14,4,1,1,0,7.78,0,0,0,1,0,0,0,0,274,25,17,0,7,13
1,35.053186,-85.310716,2019-05-14,14:02:35,14,4,1,1,0,6.94,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.042904,-85.156883,2019-05-14,14:22:27,14,4,1,1,0,8.13,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.047083,-85.237299,2019-05-14,14:31:05,14,4,1,1,0,7.69,0,0,0,1,0,0,0,0,272,23,17,0,7,18
1,35.046151,-85.233526,2019-05-14,14:31:59,14,4,1,1,0,7.71,0,0,0,1,0,0,0,0,272,23,17,0,7,18
1,34.9898,-85.247084,2019-05-14,14:39:49,14,4,1,1,0,7.42,0,0,0,1,0,0,0,0,18,25,26,0,7,7
1,34.989291,-85.247407,2019-05-14,14:40:02,14,4,1,1,0,7.41,0,0,0,1,0,0,0,0,18,25,26,0,7,7
1,35.047332,-85.313128,2019-05-14,14:48:53,14,4,1,1,0,6.72,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.042164,-85.220198,2019-05-14,14:57:53,14,4,1,1,0,7.78,0,0,0,1,0,0,0,0,274,25,17,0,7,13
1,35.053186,-85.310716,2019-05-14,15:17:21,15,4,1,1,0,6.93,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.012467,-85.325098,2019-05-14,15:28:25,15,4,1,1,0,6.4,0,0,0,1,0,0,0,0,8,15,26,0,2,13
1,35.015214,-85.163699,2019-05-14,15:29:22,15,4,1,1,0,7.99,0,0,1,0,0,0,0,0,243,33,18,0,7,12
1,35.012467,-85.325098,2019-05-14,15:29:35,15,4,1,1,0,6.4,0,0,0,1,0,0,0,0,8,15,26,0,2,13
1,35.06487,-85.195673,2019-05-14,16:00:42,16,4,1,1,0,7.46,0,0,1,0,0,0,0,0,501,27,12,1,2,4
1,35.06559,-85.194373,2019-05-14,16:00:43,16,4,1,1,0,7.46,0,0,1,0,0,0,0,0,501,27,12,1,2,4
1,35.128982,-85.334326,2019-05-14,16:12:48,16,4,1,1,0,6.95,0,0,1,0,0,0,0,0,571,7,10,0,7,11
1,35.128982,-85.334326,2019-05-14,16:13:33,16,4,1,1,0,6.95,0,0,1,0,0,0,0,0,571,7,10,0,7,11
1,35.06164,-85.193575,2019-05-14,16:32:06,16,4,1,1,0,7.47,0,0,1,0,0,0,0,0,456,27,13,1,2,3
1,35.05125,-85.314,2019-05-14,16:46:34,16,4,1,1,0,6.7,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.111753,-85.254384,2019-05-14,16:47:25,16,4,1,1,0,7.33,0,0,1,0,0,0,0,0,623,17,9,0,2,11
1,35.032789,-85.161013,2019-05-14,17:09:22,17,4,1,1,0,7.73,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.134299,-85.240443,2019-05-14,17:11:48,17,4,1,1,0,7.6,0,0,1,0,0,0,0,0,769,17,5,1,2,5
1,35.027705,-85.255515,2019-05-14,17:13:02,17,4,1,1,0,7.41,0,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.04591,-85.31408,2019-05-14,17:15:45,17,4,1,1,0,6.69,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.053254,-85.189847,2019-05-14,17:37:41,17,4,1,1,0,7.66,0,0,1,0,0,0,0,0,412,28,14,1,2,5
1,35.027622,-85.159424,2019-05-14,18:25:14,18,4,1,1,0,7.58,0,0,1,0,0,0,0,0,327,33,16,0,7,12
1,35.011876,-85.226405,2019-05-14,18:33:42,18,4,1,1,0,7.49,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.021191,-85.261372,2019-05-14,18:43:24,18,4,1,1,0,7.27,0,0,1,0,0,0,0,0,105,22,22,1,7,21
1,35.044349,-85.128355,2019-05-14,19:05:03,19,1,1,1,0,7.57,0,0,1,0,0,0,0,0,510,36,12,0,7,17
1,35.05224,-85.149942,2019-05-14,20:27:48,20,1,1,1,0,5.98,0,0,1,0,0,0,0,0,507,33,12,1,7,7
1,35.049055,-85.144323,2019-05-14,20:28:28,20,1,1,1,0,5.98,0,0,1,0,0,0,0,0,508,34,12,1,7,8
1,35.049055,-85.144323,2019-05-14,20:28:28,20,1,1,1,0,5.98,0,0,1,0,0,0,0,0,508,34,12,1,7,8
1,35.05224,-85.149942,2019-05-14,20:39:52,20,1,1,1,0,5.98,0,0,1,0,0,0,0,0,507,33,12,1,7,7
1,34.996081,-85.206737,2019-05-15,00:56:41,0,1,2,1,0,5.32,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,34.993245,-85.205913,2019-05-15,06:06:29,6,2,2,1,0,3.46,0.0003,0.0047,1,0,0,0,0,0,87,30,23,1,2,6
1,34.990187,-85.202079,2019-05-15,06:06:56,6,2,2,1,0,3.47,0.0003,0.0038,1,0,0,0,0,0,88,31,23,1,2,5
1,34.993245,-85.205913,2019-05-15,06:07:16,6,2,2,1,0,3.46,0.0003,0.0047,1,0,0,0,0,0,87,30,23,1,2,6
1,34.993245,-85.205913,2019-05-15,06:07:16,6,2,2,1,0,3.46,0.0003,0.0047,1,0,0,0,0,0,87,30,23,1,2,6
1,34.990187,-85.202079,2019-05-15,06:07:20,6,2,2,1,0,3.47,0.0003,0.0038,1,0,0,0,0,0,88,31,23,1,2,5
1,34.993245,-85.205913,2019-05-15,06:09:34,6,2,2,1,0,3.46,0.0003,0.0047,1,0,0,0,0,0,87,30,23,1,2,6
1,35.091719,-85.256593,2019-05-15,06:53:19,6,2,2,1,0,4.81,0.0003,0.0051,1,0,0,0,0,0,492,18,12,0,5,4
1,35.063238,-85.272215,2019-05-15,06:54:09,6,2,2,1,0,4.44,0.0004,0.0053,1,0,0,0,0,0,267,18,17,0,5,4
1,35.063238,-85.272215,2019-05-15,06:54:09,6,2,2,1,0,4.44,0.0004,0.0053,1,0,0,0,0,0,267,18,17,0,5,4
1,35.05854,-85.275747,2019-05-15,07:07:09,7,2,2,1,0,3.62,0.0004,0.0053,1,0,0,0,0,0,267,18,17,0,5,4
1,35.091719,-85.256593,2019-05-15,07:07:20,7,2,2,1,0,4.01,0.0003,0.0051,1,0,0,0,0,0,492,18,12,0,5,4
1,35.005828,-85.207205,2019-05-15,07:29:01,7,2,2,1,0,2.98,0.0003,0.0038,1,0,0,0,0,0,140,29,21,1,2,8
1,34.999831,-85.094755,2019-05-15,07:44:08,7,2,2,1,0,3.05,0.0002,0.003,1,0,0,0,0,0,336,42,16,0,7,7
1,34.999831,-85.094755,2019-05-15,07:53:27,7,2,2,1,0,3.05,0.0002,0.003,1,0,0,0,0,0,336,42,16,0,7,7
1,35.029988,-85.156076,2019-05-15,08:03:33,8,2,2,1,0,3.35,0.0002,0.0034,1,0,0,0,0,0,372,33,15,0,7,3
1,35.035349,-85.318924,2019-05-15,08:28:09,8,2,2,1,0,4.2,0.0006,0.0058,0,1,0,0,0,0,71,14,23,1,5,8
1,35.05445,-85.19206,2019-05-15,08:51:30,8,2,2,1,0,3.5,0.0002,0.0036,1,0,0,0,0,0,412,28,14,1,2,5
1,35.054571,-85.200011,2019-05-15,08:51:45,8,2,2,1,0,3.52,0.0003,0.0047,1,0,0,0,0,0,411,27,14,0,2,4
1,35.054571,-85.200011,2019-05-15,08:52:16,8,2,2,1,0,3.52,0.0003,0.0047,1,0,0,0,0,0,411,27,14,0,2,4
1,35.054571,-85.200011,2019-05-15,08:52:16,8,2,2,1,0,3.52,0.0003,0.0047,1,0,0,0,0,0,411,27,14,0,2,4
1,35.140757,-85.252151,2019-05-15,08:55:44,8,2,2,1,0,4.28,0.0002,0.0033,1,0,0,0,0,0,767,15,5,0,7,22
1,35.055071,-85.282979,2019-05-15,09:29:48,9,2,2,1,0,3.75,0.0005,0.0056,1,0,0,0,0,0,227,17,18,0,4,1
1,35.01101,-85.244051,2019-05-15,09:39:19,9,2,2,1,0,3.74,0.0005,0.0055,1,0,0,0,0,0,107,24,22,1,7,23
1,34.996637,-85.242414,2019-05-15,10:33:53,10,3,2,1,0,3.72,0.0005,0.0055,1,0,0,0,0,0,59,26,24,0,7,25
1,34.997555,-85.247192,2019-05-15,10:34:28,10,3,2,1,0,3.72,0.0005,0.0055,1,0,0,0,0,0,58,25,24,0,7,21
1,35.027345,-85.17253,2019-05-15,10:55:42,10,3,2,1,0,3.75,0.0002,0.0035,1,0,0,0,0,0,326,32,16,1,7,16
1,35.023396,-85.175589,2019-05-15,10:57:00,10,3,2,1,0,3.74,0.0002,0.0035,1,0,0,0,0,0,281,32,17,1,7,18
1,35.023794,-85.175399,2019-05-15,10:57:00,10,3,2,1,0,3.74,0.0002,0.0035,1,0,0,0,0,0,281,32,17,1,7,18
1,35.072976,-85.200624,2019-05-15,11:03:55,11,3,2,1,0,3.15,0.0003,0.0047,1,0,0,0,0,0,545,26,11,1,7,11
1,35.042986,-85.157265,2019-05-15,11:03:59,11,3,2,1,0,3.57,0.0002,0.0034,1,0,0,0,0,0,462,33,13,1,2,10
1,35.024158,-85.246468,2019-05-15,11:11:34,11,3,2,1,0,3.13,0.0004,0.0051,1,0,0,0,0,0,134,23,21,0,7,23
1,34.996081,-85.206737,2019-05-15,11:24:55,11,3,2,1,0,3.54,0.0003,0.0047,1,0,0,0,0,0,87,30,23,1,2,6
1,35.085283,-85.19452,2019-05-15,12:14:20,12,3,2,1,0,2.81,0.0002,0.0034,0,1,0,0,0,0,632,26,9,0,7,14
1,35.087525,-85.21757,2019-05-15,12:20:40,12,3,2,1,0,2.67,0.0003,0.0035,0,1,0,0,0,0,587,23,10,1,7,9
1,35.087525,-85.21757,2019-05-15,12:21:12,12,3,2,1,0,2.67,0.0003,0.0035,0,1,0,0,0,0,587,23,10,1,7,9
1,35.087525,-85.21757,2019-05-15,12:21:12,12,3,2,1,0,2.67,0.0003,0.0035,0,1,0,0,0,0,587,23,10,1,7,9
1,35.05514,-85.138005,2019-05-15,12:24:59,12,3,2,1,0,3.77,0.0002,0.0032,1,0,0,0,0,0,553,34,11,1,7,11
1,35.030467,-85.185515,2019-05-15,12:38:00,12,3,2,1,0,3.68,0.0002,0.0036,1,0,0,0,0,0,279,30,17,0,2,7
1,35.040129,-85.150941,2019-05-15,12:47:22,12,3,2,1,0,3.78,0.0002,0.0034,1,0,0,0,0,0,417,33,14,1,2,6
1,35.009721,-85.216385,2019-05-15,12:57:38,12,3,2,1,0,3.78,0.0003,0.0048,1,0,0,0,0,0,139,28,21,0,2,12
1,35.009721,-85.216385,2019-05-15,12:58:49,12,3,2,1,0,3.78,0.0003,0.0048,1,0,0,0,0,0,139,28,21,0,2,12
1,35.009721,-85.216385,2019-05-15,12:58:49,12,3,2,1,0,3.78,0.0003,0.0048,1,0,0,0,0,0,139,28,21,0,2,12
1,35.121975,-85.239625,2019-05-15,12:59:40,12,3,2,1,0,5.14,0.0003,0.0049,0,1,0,0,0,0,702,18,7,1,7,10
1,35.049871,-85.314338,2019-05-15,13:08:28,13,4,2,1,0,2.28,0.0006,0.0059,0,1,0,0,0,0,125,14,21,1,2,19
1,35.049986,-85.31434,2019-05-15,13:10:30,13,4,2,1,0,2.28,0.0006,0.0059,0,1,0,0,0,0,125,14,21,1,2,19
1,35.051577,-85.253371,2019-05-15,13:22:24,13,4,2,1,0,2.78,0.0004,0.0053,0,1,0,0,0,0,270,21,17,0,7,14
1,35.082723,-85.078179,2019-05-15,13:30:09,13,4,2,1,0,4.56,0.0001,0.0027,1,0,0,0,0,0,822,39,4,1,0,11
1,35.133161,-85.317137,2019-05-15,14:11:28,14,4,2,1,0,3.47,0.0004,0.0037,0,1,0,0,0,0,614,8,9,0,7,4
1,35.013479,-85.326053,2019-05-15,14:13:08,14,4,2,1,0,2.68,0.0006,0.0072,0,1,0,0,0,0,8,15,26,0,2,13
1,35.03528,-85.162518,2019-05-15,14:25:08,14,4,2,1,0,3.64,0.0002,0.0034,1,0,0,0,0,0,371,32,15,1,7,10
1,35.055684,-85.136675,2019-05-15,14:39:53,14,4,2,1,0,3.59,0.0002,0.0032,1,0,0,0,0,0,553,34,11,1,7,11
1,35.030799,-85.154591,2019-05-15,14:43:27,14,4,2,1,0,3.73,0.0002,0.0034,1,0,0,0,0,0,373,34,15,0,7,6
1,35.119695,-85.291474,2019-05-15,14:46:24,14,4,2,1,0,3.77,0.0004,0.0055,0,1,0,0,0,0,576,12,10,0,7,16
1,35.024755,-85.247548,2019-05-15,14:48:37,14,4,2,1,0,3.45,0.0004,0.0051,1,0,0,0,0,0,134,23,21,0,7,23
1,35.007414,-85.203262,2019-05-15,15:10:36,15,4,2,1,0,2.93,0.0003,0.0038,0,1,0,0,0,0,140,29,21,1,2,8
1,35.00747,-85.2036,2019-05-15,15:11:47,15,4,2,1,0,2.92,0.0003,0.0038,0,1,0,0,0,0,140,29,21,1,2,8
1,35.001154,-85.211604,2019-05-15,15:12:00,15,4,2,1,0,2.92,0.0003,0.0047,0,1,0,0,0,0,112,29,22,1,2,2
1,35.007414,-85.203262,2019-05-15,15:12:44,15,4,2,1,0,2.93,0.0003,0.0038,0,1,0,0,0,0,140,29,21,1,2,8
1,35.029927,-85.184085,2019-05-15,15:15:18,15,4,2,1,0,2.88,0.0002,0.0036,0,1,0,0,0,0,279,30,17,0,2,7
1,35.066901,-85.28957,2019-05-15,15:18:48,15,4,2,1,0,1.66,0.0004,0.0054,0,0,0,1,0,0,265,16,17,0,7,20
1,35.05514,-85.138005,2019-05-15,15:45:44,15,4,2,1,0,3.08,0.0002,0.0032,0,1,0,0,0,0,553,34,11,1,7,11
1,35.022389,-85.198998,2019-05-15,15:44:31,15,4,2,1,0,2.83,0.0003,0.0037,0,1,0,0,0,0,204,29,19,0,7,14
1,35.04314,-85.15758,2019-05-15,15:49:19,15,4,2,1,0,3,0.0002,0.0034,0,1,0,0,0,0,461,32,13,0,2,10
1,35.05511,-85.28174,2019-05-15,15:56:35,15,4,2,1,0,1.77,0.0005,0.0056,0,0,0,1,0,0,227,17,18,0,4,1
1,35.054786,-85.309717,2019-05-15,16:00:04,16,4,2,1,0,4.88,0.0006,0.0058,0,1,0,0,0,0,156,14,20,1,2,17
1,35.052285,-85.313382,2019-05-15,16:03:29,16,4,2,1,0,4.85,0.0006,0.0059,0,1,0,0,0,0,156,14,20,1,2,17
1,34.990179,-85.20629,2019-05-15,16:22:07,16,4,2,1,0,5.37,0.0003,0.0047,0,1,0,0,0,0,87,30,23,1,2,6
1,35.080535,-85.210121,2019-05-15,16:26:45,16,4,2,1,0,5.47,0.0002,0.0035,0,1,0,0,0,0,543,24,11,0,2,9
1,35.082627,-85.206041,2019-05-15,16:28:51,16,4,2,1,0,5.5,0.0002,0.0034,0,1,0,0,0,0,588,24,10,1,7,10
1,35.054786,-85.309717,2019-05-15,16:53:28,16,4,2,1,0,4.88,0.0006,0.0058,0,1,0,0,0,0,156,14,20,1,2,17
1,35.048789,-85.277176,2019-05-15,16:56:30,16,4,2,1,0,5.03,0.0005,0.0059,0,1,0,0,0,0,193,18,19,0,7,7
1,35.038046,-85.321265,2019-05-15,17:11:07,17,4,2,1,0,4.93,0.0006,0.0059,0,1,0,0,0,0,71,14,23,1,5,8
1,35.049986,-85.31434,2019-05-15,17:27:26,17,4,2,1,0,5.05,0.0006,0.0059,0,1,0,0,0,0,125,14,21,1,2,19
1,35.068587,-85.142778,2019-05-15,17:38:47,17,4,2,1,0,6.11,0.0002,0.0031,0,1,0,0,0,0,639,33,9,0,2,1
1,35.034605,-85.177768,2019-05-15,17:51:48,17,4,2,1,0,5.78,0.0002,0.0035,0,1,0,0,0,0,325,31,16,1,7,10
1,35.073843,-85.112125,2019-05-15,18:18:30,18,4,2,1,0,6.26,0.0002,0.0029,0,1,0,0,0,0,720,36,7,1,0,8
1,35.039775,-85.292119,2019-05-15,18:39:29,18,4,2,1,0,4.99,0.0006,0.0061,0,1,0,0,0,0,128,17,21,0,7,14
1,35.039775,-85.292119,2019-05-15,18:39:50,18,4,2,1,0,4.99,0.0006,0.0061,0,1,0,0,0,0,128,17,21,0,7,14
1,35.142401,-85.248276,2019-05-15,18:40:10,18,4,2,1,0,4.34,0.0002,0.0033,0,1,0,0,0,0,799,16,4,1,7,10
1,35.008709,-85.205213,2019-05-15,18:53:03,18,4,2,1,0,5.55,0.0003,0.0038,0,1,0,0,0,0,140,29,21,1,2,8
1,35.040336,-85.150002,2019-05-16,00:05:59,0,1,3,1,0,3.71,0.0002,0.0033,1,0,0,0,0,0,463,34,13,0,7,14
1,35.048404,-85.308478,2019-05-16,00:08:47,0,1,3,1,0,4.11,0.0006,0.0058,1,0,0,0,0,0,157,15,20,0,2,20
1,35.086232,-85.326996,2019-05-16,04:52:04,4,1,3,1,0,4.12,0.0001,0.0008,0,1,0,0,0,0,304,10,16,1,7,8
1,35.015639,-85.293809,2019-05-16,04:52:38,4,1,3,1,0,3.73,0.0001,0.001,0,1,0,0,0,0,51,18,24,1,2,17
1,35.028496,-85.316259,2019-05-16,05:49:16,5,1,3,1,0,3.7,0.0001,0.001,0,1,0,0,0,0,48,15,24,0,7,10
1,35.054025,-85.127399,2019-05-16,06:36:37,6,2,3,1,0,3.36,0.0002,0.0015,0,1,0,0,0,0,599,35,10,1,2,4
1,35.011383,-85.285077,2019-05-16,06:59:47,6,2,3,1,0,3.51,0.0001,0.0009,0,1,0,0,0,0,53,20,24,1,7,19
1,35.049311,-85.158922,2019-05-16,07:11:11,7,2,3,1,0,2.7,0.0001,0.0012,0,1,0,0,0,0,461,32,13,0,2,10
1,35.013106,-85.26345,2019-05-16,07:28:54,7,2,3,1,0,2.38,0.0002,0.0012,0,1,0,0,0,0,79,22,23,0,7,14
1,35.054025,-85.127399,2019-05-16,07:42:46,7,2,3,1,0,2.76,0.0002,0.0015,0,1,0,0,0,0,599,35,10,1,2,4
1,35.054025,-85.127399,2019-05-16,07:43:14,7,2,3,1,0,2.76,0.0002,0.0015,0,1,0,0,0,0,599,35,10,1,2,4
1,35.054034,-85.127394,2019-05-16,07:43:14,7,2,3,1,0,2.76,0.0002,0.0015,0,1,0,0,0,0,599,35,10,1,2,4
