Latitude,Longitude,Date,Time,Problem,Hour
35013551,85229634,2017-03-10,17:46:57, No Injuries,17
35048539,85285419,2017-03-10,17:44:07, Delayed,17
35029186,85362876,2017-03-10,17:40:20, No Injuries,17
35062230,85128471,2017-03-10,17:38:41, No Injuries,17
35048649,85287235,2017-03-10,17:27:31, No Injuries,17
35051138,85311474,2017-03-10,17:20:41, No Injuries,17
35041560,85154814,2017-03-10,17:12:15, No Injuries,17
35012702,85329263,2017-03-10,17:03:51, No Injuries,17
35003404,85146884,2017-03-10,16:56:34, No Injuries,16
34996081,85206737,2017-03-10,16:48:07, Injuries,16
35044109,85299439,2017-03-10,16:48:02, Delayed,16
34996081,85206737,2017-03-10,16:47:53, Injuries,16
35035631,85284700,2017-03-10,16:41:07, Injuries,16
35012866,85184238,2017-03-10,16:34:51, No Injuries,16
35035631,85284700,2017-03-10,16:34:35, Injuries,16
35008246,85200274,2017-03-10,16:30:39, No Injuries,16
35019555,85258653,2017-03-10,16:05:32, Injuries,16
35021016,85261244,2017-03-10,16:02:32, Injuries,16
35019555,85258653,2017-03-10,16:02:32, Injuries,16
35019555,85258653,2017-03-10,15:55:36, Injuries,15
35008289,85393150,2017-03-10,15:34:22, Injuries,15
35086232,85326996,2017-03-10,15:33:50, No Injuries,15
35008289,85393150,2017-03-10,15:31:24, Injuries,15
35164597,85250384,2017-03-10,15:13:21, Delayed,15
35081326,85173205,2017-03-10,15:01:00, No Injuries,15
35006589,85211671,2017-03-10,14:55:48, Delayed,14
35005852,85219210,2017-03-10,14:55:26, No Injuries,14
35008289,85393150,2017-03-10,14:52:55, Delayed,14
35008289,85393150,2017-03-10,14:42:28, Injuries,14
35075322,85061875,2017-03-10,14:37:48, Injuries,14
35032613,85263402,2017-03-10,14:04:52, No Injuries,14
35033389,85178927,2017-03-10,14:02:05, Injuries,14
35028245,85360307,2017-03-10,13:57:28, No Injuries,13
35033389,85178927,2017-03-10,13:47:56, Unknown Injuries,13
35074581,85233159,2017-03-10,13:47:54, Delayed,13
35033389,85178927,2017-03-10,13:47:02, Injuries,13
35022566,85160474,2017-03-10,13:44:55, No Injuries,13
35045504,85309815,2017-03-10,13:32:39, Delayed,13
34986821,85201840,2017-03-10,13:29:12, Injuries,13
35022566,85160474,2017-03-10,13:19:22, No Injuries,13
35022266,85161173,2017-03-10,13:15:17, No Injuries,13
35043836,85160823,2017-03-10,13:08:37, No Injuries,13
34996081,85206737,2017-03-10,13:06:28, No Injuries,13
34986942,85202176,2017-03-10,13:05:52, Unknown Injuries,13
34989931,85203643,2017-03-10,13:04:57, No Injuries,13
35023399,85246847,2017-03-10,12:44:13, No Injuries,12
35374448,85113224,2017-03-10,12:38:14, No Injuries,12
35041490,85316333,2017-03-10,12:26:58, No Injuries,12
34998664,85209894,2017-03-10,12:23:29, No Injuries,12
34989357,85199017,2017-03-10,12:24:31, No Injuries,12
35023931,85341058,2017-03-10,12:18:46, No Injuries,12
35028594,85358799,2017-03-10,12:09:08, No Injuries,12
35023931,85341058,2017-03-10,12:08:43, No Injuries,12
35044762,85164109,2017-03-10,12:04:15, Delayed,12
35258419,85213995,2017-03-10,11:14:46, Unknown Injuries,11
35043931,85307325,2017-03-10,11:13:51, No Injuries,11
35050359,85298442,2017-03-10,11:13:07, Delayed,11
35021315,85200910,2017-03-10,10:58:46, No Injuries,10
35008629,85321871,2017-03-10,10:58:14, No Injuries,10
35078673,85252760,2017-03-10,09:48:42, No Injuries,9
35045946,85301604,2017-03-10,09:02:53, No Injuries,9
35042901,85222382,2017-03-10,08:10:06, Delayed,8
35021817,85241546,2017-03-10,07:29:04, No Injuries,7
35007414,85203262,2017-03-10,07:28:20, No Injuries,7
35084807,85160776,2017-03-10,06:41:53, No Injuries,6
35089304,85217049,2017-03-10,06:40:29, No Injuries,6
35104891,85067951,2017-03-10,06:29:34, No Injuries,6
35053688,85311019,2017-03-10,06:27:36, No Injuries,6
35016662,85164436,2017-03-10,06:15:26, No Injuries,6
35053491,85310712,2017-03-10,06:13:11, No Injuries,6
35307070,85161170,2017-03-10,03:34:22, No Injuries,3
35007678,85201594,2017-03-10,03:03:26, No Injuries,3
34988878,85207332,2017-03-10,02:43:18, No Injuries,2
35420637,85130887,2017-03-10,02:38:52, No Injuries,2
35075189,85231951,2017-03-10,02:11:45, No Injuries,2
35068663,85252401,2017-03-03,23:07:29, Injuries,23
35068499,85252177,2017-03-03,22:55:13, Injuries,22
35079390,85192632,2017-03-03,22:44:06, Unknown Injuries,22
35068663,85252401,2017-03-03,22:37:27, No Injuries,22
35068499,85252177,2017-03-03,22:36:09, Injuries,22
35068608,85251903,2017-03-03,22:35:26, No Injuries,22
35068499,85252177,2017-03-03,22:35:04, Injuries,22
35030081,85153146,2017-03-03,22:17:04, No Injuries,22
35024501,85155628,2017-03-03,22:00:05, No Injuries,22
35042118,85158427,2017-03-03,20:38:47, No Injuries,20
35044088,85160208,2017-03-03,19:23:49, No Injuries,19
35031699,85183432,2017-03-03,19:06:24, No Injuries,19
35031610,85153969,2017-03-03,18:59:05, No Injuries,18
35033901,85270294,2017-03-03,18:51:28, No Injuries,18
35098340,85279534,2017-03-03,18:40:35, Delayed,18
35359214,85207636,2017-03-03,18:22:06, No Injuries,18
35006562,85206483,2017-03-03,18:21:33, No Injuries,18
34989454,85212831,2017-03-03,18:18:08, No Injuries,18
34989946,85214397,2017-03-03,18:17:55, Unknown Injuries,18
35044389,85161043,2017-03-03,18:13:00, No Injuries,18
35071531,85156379,2017-03-03,18:07:55, No Injuries,18
35004613,85220466,2017-03-03,18:00:36, No Injuries,18
35019027,85130137,2017-03-03,17:46:50, Injuries,17
35017340,85130834,2017-03-03,17:46:50, Injuries,17
35019027,85130137,2017-03-03,17:45:50, Injuries,17
35017568,85132791,2017-03-03,17:45:38, Unknown Injuries,17
35118696,85119419,2017-03-03,17:42:41, Unknown Injuries,17
35018018,85178421,2017-03-03,17:38:19, No Injuries,17
35154001,85248813,2017-03-03,17:38:54, No Injuries,17
35152975,85245620,2017-03-03,17:35:43, No Injuries,17
35082723,85078179,2017-03-03,17:33:59, Entrapment,17
35029051,85229219,2017-03-03,17:29:01, No Injuries,17
35082723,85078179,2017-03-03,17:26:56, Entrapment,17
35045351,85162467,2017-03-03,17:24:00, No Injuries,17
35032262,85297148,2017-03-03,17:16:23, No Injuries,17
35031954,85296330,2017-03-03,17:15:05, No Injuries,17
35121430,85097322,2017-03-03,17:15:07, No Injuries,17
35034528,85158706,2017-03-03,17:10:25, No Injuries,17
35043794,85279898,2017-03-03,17:05:28, No Injuries,17
35023641,85299760,2017-03-03,17:03:09, No Injuries,17
35026949,85304984,2017-03-03,17:00:24, No Injuries,17
35022829,85298815,2017-03-03,17:00:21, No Injuries,17
34996049,85241608,2017-03-03,16:51:56, No Injuries,16
35032145,85105800,2017-03-03,16:42:59, No Injuries,16
35033547,85105719,2017-03-03,16:41:38, Unknown Injuries,16
35010644,85217441,2017-03-03,16:35:47, Injuries,16
34994874,85399125,2017-03-03,16:33:54, No Injuries,16
35016943,85181294,2017-03-03,16:30:04, No Injuries,16
35109997,85229267,2017-03-03,16:29:00, Unknown Injuries,16
35109997,85229267,2017-03-03,16:24:01, No Injuries,16
35111589,85229293,2017-03-03,16:23:31, No Injuries,16
35017150,85179288,2017-03-03,16:23:05, No Injuries,16
35012641,85283690,2017-03-03,16:20:47, No Injuries,16
35004050,85149770,2017-03-03,16:12:24, No Injuries,16
35010644,85217441,2017-03-03,16:11:49, Injuries,16
35011770,85214733,2017-03-03,16:11:01, Injuries,16
35029872,85185312,2017-03-03,16:10:30, No Injuries,16
35152975,85245620,2017-03-03,16:04:11, No Injuries,16
35031606,85165644,2017-03-03,15:52:53, No Injuries,15
35032003,85166325,2017-03-03,15:52:21, No Injuries,15
35237292,85151818,2017-03-03,15:48:30, No Injuries,15
35026366,85356804,2017-03-03,15:35:33, No Injuries,15
35077720,85301958,2017-03-03,15:29:01, Injuries,15
35055348,85200161,2017-03-03,15:28:43, No Injuries,15
35079908,85301396,2017-03-03,15:27:58, Injuries,15
35031522,85263408,2017-03-03,15:26:23, No Injuries,15
35030394,85268601,2017-03-03,15:25:13, No Injuries,15
35099600,85327039,2017-03-03,15:24:44, No Injuries,15
35110292,85164493,2017-03-03,15:23:07, No Injuries,15
35030459,85185529,2017-03-03,15:13:08, No Injuries,15
34989214,85190676,2017-03-03,15:06:08, No Injuries,15
35109401,85218625,2017-03-03,14:39:45, Delayed,14
35010004,85319714,2017-03-03,14:39:10, No Injuries,14
35132906,85043674,2017-03-03,14:31:48, No Injuries,14
35111143,85138550,2017-03-03,14:29:25, No Injuries,14
35088552,85330663,2017-03-03,14:14:43, No Injuries,14
35138778,85247194,2017-03-03,14:08:36, No Injuries,14
35036959,85151823,2017-03-03,13:43:41, Injuries,13
35006088,85121840,2017-03-03,12:43:37, No Injuries,12
35112794,85294074,2017-03-03,12:26:22, No Injuries,12
35017706,85162811,2017-03-03,12:24:58, No Injuries,12
35036020,85146643,2017-03-03,12:20:14, No Injuries,12
35133463,85241756,2017-03-03,12:18:23, No Injuries,12
35052124,85260789,2017-03-03,12:10:15, No Injuries,12
35064168,85254536,2017-03-03,12:07:11, Injuries,12
35050976,85261731,2017-03-03,12:06:38, Unknown Injuries,12
35231530,85193546,2017-03-03,12:02:53, No Injuries,12
35086968,85261966,2017-03-03,12:00:18, No Injuries,12
35158162,85248507,2017-03-03,11:17:21, No Injuries,11
35035319,85273103,2017-03-03,11:15:18, No Injuries,11
35093330,85177982,2017-03-03,10:58:00, No Injuries,10
35083757,85062742,2017-03-03,10:49:01, Injuries,10
35075322,85061875,2017-03-03,10:36:54, No Injuries,10
35017209,85184253,2017-03-03,10:32:49, No Injuries,10
35091322,85078711,2017-03-03,10:07:28, No Injuries,10
35025692,85254852,2017-03-03,09:53:07, Delayed,9
35027762,85307401,2017-03-03,09:47:31, No Injuries,9
35017752,85205773,2017-03-03,09:41:37, No Injuries,9
35016402,85276567,2017-03-03,09:32:46, No Injuries,9
35149020,85321206,2017-03-03,09:01:10, Unknown Injuries,9
35026079,85248960,2017-03-03,08:08:03, Unknown Injuries,8
35025369,85248171,2017-03-03,08:07:54, Unknown Injuries,8
35026313,85252105,2017-03-03,08:07:54, Unknown Injuries,8
35004197,85219538,2017-03-03,08:07:25, No Injuries,8
35048592,85316020,2017-03-03,07:43:40, Delayed,7
35080397,85210373,2017-03-03,07:24:58, No Injuries,7
35144432,85248483,2017-03-03,06:40:42, No Injuries,6
35010021,85243166,2017-03-03,00:20:37, Unknown Injuries,0
35010505,85243538,2017-03-03,00:20:09, Unknown Injuries,0
35063051,85157171,2017-02-24,23:37:02, Unknown Injuries,23
35114959,85047337,2017-02-24,23:35:10, Injuries,23
35126948,85025977,2017-02-24,23:35:10, Entrapment,23
34986942,85202176,2017-02-24,23:34:29, Unknown Injuries,23
35114959,85047337,2017-02-24,23:32:59, Entrapment,23
35108905,85216324,2017-02-24,22:50:12, No Injuries,22
34996049,85241608,2017-02-24,22:31:50, Entrapment,22
34996637,85242414,2017-02-24,22:31:41, No Injuries,22
34996049,85241608,2017-02-24,22:31:28, Injuries,22
35062644,85308526,2017-02-24,21:50:49, No Injuries,21
35045238,85161058,2017-02-24,21:32:19, No Injuries,21
34992429,85220257,2017-02-24,20:20:59, Unknown Injuries,20
35088294,85292694,2017-02-24,20:03:39, No Injuries,20
35185745,85059561,2017-02-24,19:01:37, No Injuries,19
35047051,85314266,2017-02-24,18:49:34, Injuries,18
35017752,85205773,2017-02-24,18:46:05, No Injuries,18
35037491,85319663,2017-02-24,18:16:24, Unknown Injuries,18
35047051,85314266,2017-02-24,18:15:11, Injuries,18
35035208,85318867,2017-02-24,18:14:43, No Injuries,18
35008124,85154777,2017-02-24,17:44:08, No Injuries,17
35030316,85314205,2017-02-24,17:43:51, No Injuries,17
35084505,85066222,2017-02-24,17:33:22, No Injuries,17
34995816,85237456,2017-02-24,17:29:36, Injuries,17
35020900,85141234,2017-02-24,17:26:36, No Injuries,17
35012651,85226806,2017-02-24,17:00:51, No Injuries,17
35155751,85248144,2017-02-24,16:57:56, No Injuries,16
35163948,85182046,2017-02-24,16:55:35, Delayed,16
35007414,85203262,2017-02-24,16:38:50, No Injuries,16
35085686,85066688,2017-02-24,16:35:24, No Injuries,16
35085319,85067027,2017-02-24,16:35:00, No Injuries,16
35016662,85164436,2017-02-24,16:29:47, No Injuries,16
35123915,85286229,2017-02-24,16:21:14, No Injuries,16
35037532,85183716,2017-02-24,16:04:19, No Injuries,16
35029902,85322207,2017-02-24,16:01:40, No Injuries,16
34983139,85409016,2017-02-24,16:00:36, Unknown Injuries,16
35037485,85149705,2017-02-24,16:00:13, No Injuries,16
35133857,85241789,2017-02-24,15:55:14, Injuries,15
34988566,85287667,2017-02-24,15:54:35, Injuries,15
35134759,85240030,2017-02-24,15:54:09, Injuries,15
35053150,85262708,2017-02-24,15:35:50, Entrapment,15
35052124,85260789,2017-02-24,15:35:32, Injuries,15
34999411,85327905,2017-02-24,15:23:55, No Injuries,15
35044553,85112263,2017-02-24,15:18:53, No Injuries,15
35020338,85200523,2017-02-24,15:14:30, No Injuries,15
35038694,85264389,2017-02-24,15:04:27, No Injuries,15
35041707,85260666,2017-02-24,15:02:12, No Injuries,15
35006562,85206483,2017-02-24,15:01:40, Unknown Injuries,15
35008246,85200274,2017-02-24,14:59:00, Unknown Injuries,14
35007744,85211637,2017-02-24,14:53:24, Injuries,14
35185629,85246926,2017-02-24,14:51:06, No Injuries,14
35187101,85246378,2017-02-24,14:51:03, No Injuries,14
35007744,85211637,2017-02-24,14:44:30, Injuries,14
35082749,85058540,2017-02-24,14:14:34, Injuries,14
35082076,85058449,2017-02-24,14:10:25, Injuries,14
35080448,85059338,2017-02-24,14:10:25, Injuries,14
35041707,85260666,2017-02-24,14:03:34, No Injuries,14
35076657,85301739,2017-02-24,13:42:43, No Injuries,13
35236502,85199195,2017-02-24,13:33:22, No Injuries,13
35084025,85200395,2017-02-24,13:26:43, No Injuries,13
35023893,85245003,2017-02-24,13:14:53, Delayed,13
35048719,85290431,2017-02-24,13:00:53, Injuries,13
35046907,85288194,2017-02-24,12:59:58, Injuries,12
35026324,85368766,2017-02-24,12:54:05, Injuries,12
35026324,85368766,2017-02-24,12:44:20, Injuries,12
35113653,85230231,2017-02-24,12:32:17, Injuries,12
35122040,85238018,2017-02-24,12:31:37, Unknown Injuries,12
35009454,85271640,2017-02-24,12:10:30, No Injuries,12
35010184,85271137,2017-02-24,12:10:23, Unknown Injuries,12
35094368,85331318,2017-02-24,12:03:53, No Injuries,12
35082562,85206217,2017-02-24,11:53:13, No Injuries,11
35082649,85206679,2017-02-24,11:52:24, Unknown Injuries,11
35047964,85248094,2017-02-24,11:50:29, Delayed,11
35083954,85061882,2017-02-24,11:49:28, Delayed,11
35058128,85191075,2017-02-24,11:34:07, No Injuries,11
35028946,85288893,2017-02-24,10:38:37, Injuries,10
35028946,85288893,2017-02-24,10:27:32, Unknown Injuries,10
35035700,85174989,2017-02-24,09:38:02, No Injuries,9
35023569,85159148,2017-02-24,09:34:32, No Injuries,9
34998221,85217317,2017-02-24,09:11:53, Delayed,9
34990554,85331887,2017-02-24,08:13:42, No Injuries,8
35188049,85246834,2017-02-24,08:08:33, No Injuries,8
35057757,85316447,2017-02-24,08:01:33, No Injuries,8
35143045,85263510,2017-02-24,07:39:48, Injuries,7
35102172,85285379,2017-02-24,07:27:16, Unknown Injuries,7
35143045,85263510,2017-02-24,07:24:13, Injuries,7
35047246,85168951,2017-02-24,07:20:53, No Injuries,7
35068587,85142778,2017-02-24,07:02:19, No Injuries,7
35017790,85168677,2017-02-24,06:45:34, No Injuries,6
35254044,85182756,2017-02-24,06:41:13, No Injuries,6
35076396,85127461,2017-02-24,06:05:07, No Injuries,6
35027028,85188436,2017-02-24,05:57:04, No Injuries,5
35062916,85241433,2017-02-24,05:50:48, No Injuries,5
35053255,85311339,2017-02-24,01:05:19, No Injuries,1
35108270,85145162,2017-02-24,00:31:39, Injuries,0
34983677,85280449,2017-02-24,00:31:15, Injuries,0
35140160,85249002,2017-02-17,23:38:12, Injuries,23
35001399,85292166,2017-02-17,21:30:01, Injuries,21
34997998,85245493,2017-02-17,21:03:21, No Injuries,21
35215072,85181496,2017-02-17,20:36:59, Unknown Injuries,20
35064632,85065381,2017-02-17,19:22:00, No Injuries,19
35000853,85132549,2017-02-17,18:57:51, Injuries,18
35039800,85153854,2017-02-17,18:26:09, No Injuries,18
34997406,85132346,2017-02-17,18:16:02, No Injuries,18
35060689,85134239,2017-02-17,17:59:54, No Injuries,17
35011799,85224450,2017-02-17,17:52:34, Unknown Injuries,17
35037223,85310238,2017-02-17,17:39:01, No Injuries,17
35054055,85192946,2017-02-17,17:37:27, Injuries,17
0,0,2017-02-17,17:36:31, Unknown Injuries,17
35031887,85308350,2017-02-17,17:24:49, No Injuries,17
35027029,85366708,2017-02-17,17:21:14, No Injuries,17
35030310,85309535,2017-02-17,17:18:29, Injuries,17
35032891,85319995,2017-02-17,17:18:28, Injuries,17
35030310,85309535,2017-02-17,17:14:20, Injuries,17
35014874,85274068,2017-02-17,17:13:31, No Injuries,17
35033352,85313586,2017-02-17,16:59:51, No Injuries,16
35029080,85310838,2017-02-17,16:51:21, No Injuries,16
35078536,85095313,2017-02-17,16:50:41, Unknown Injuries,16
35144809,85224226,2017-02-17,16:26:03, No Injuries,16
35003358,85259812,2017-02-17,16:17:07, Unknown Injuries,16
35033352,85313586,2017-02-17,15:58:27, Injuries,15
35008246,85200274,2017-02-17,15:44:10, No Injuries,15
35147481,85207340,2017-02-17,15:31:19, Delayed,15
35227002,85021752,2017-02-17,15:23:20, No Injuries,15
35015591,85376588,2017-02-17,15:03:57, No Injuries,15
35035572,85372054,2017-02-17,14:27:02, No Injuries,14
35035041,85370899,2017-02-17,14:26:58, No Injuries,14
35137961,85242266,2017-02-17,14:18:03, No Injuries,14
34998857,85218956,2017-02-17,14:09:06, No Injuries,14
35048325,85311657,2017-02-17,14:03:49, Delayed,14
35037712,85156744,2017-02-17,13:56:51, No Injuries,13
35061117,85304017,2017-02-17,13:50:34, No Injuries,13
34986942,85202176,2017-02-17,13:40:09, No Injuries,13
35161537,85317113,2017-02-17,13:14:30, Injuries,13
35149020,85321206,2017-02-17,13:13:36, Injuries,13
35015214,85163699,2017-02-17,13:13:05, No Injuries,13
35180453,85067581,2017-02-17,13:07:12, Injuries,13
35181846,85068264,2017-02-17,13:07:12, Injuries,13
35103939,85065164,2017-02-17,13:04:57, No Injuries,13
35015720,85273583,2017-02-17,12:26:29, No Injuries,12
35041265,85112713,2017-02-17,12:16:28, Unknown Injuries,12
35041303,85153824,2017-02-17,11:31:16, No Injuries,11
35012146,85157007,2017-02-17,11:22:45, No Injuries,11
35019269,85321684,2017-02-17,11:21:57, No Injuries,11
35124937,85240093,2017-02-17,11:14:32, No Injuries,11
35047964,85248094,2017-02-17,10:58:24, Injuries,10
35082335,85077702,2017-02-17,10:42:37, No Injuries,10
35047964,85248094,2017-02-17,10:27:59, Injuries,10
35050212,85192915,2017-02-17,10:26:41, No Injuries,10
35051608,85253456,2017-02-17,10:18:39, Injuries,10
35051577,85253371,2017-02-17,10:17:15, Injuries,10
35053957,85255282,2017-02-17,10:17:03, Unknown Injuries,10
35050422,85294787,2017-02-17,08:50:57, No Injuries,8
35010441,85210837,2017-02-17,08:44:50, No Injuries,8
35050422,85294787,2017-02-17,08:40:57, No Injuries,8
35246019,85187304,2017-02-17,08:37:34, No Injuries,8
34999831,85094755,2017-02-17,08:36:01, No Injuries,8
35121206,85248351,2017-02-17,08:17:40, No Injuries,8
35026079,85248960,2017-02-17,07:45:05, No Injuries,7
35028238,85348903,2017-02-17,07:07:55, No Injuries,7
35019509,85335176,2017-02-17,07:06:26, No Injuries,7
35041560,85154814,2017-02-17,06:05:00, No Injuries,6
34983139,85409016,2017-02-17,01:08:49, No Injuries,1
35072117,85197714,2017-02-17,00:11:21, Unknown Injuries,0
35074980,85199093,2017-02-17,00:11:12, No Injuries,0
35034733,85235412,2017-02-10,23:19:09, No Injuries,23
35033407,85234966,2017-02-10,23:18:59, Unknown Injuries,23
35113095,85082130,2017-02-10,23:06:39, Injuries,23
35018172,85171825,2017-02-10,22:51:59, No Injuries,22
35049640,85164451,2017-02-10,22:12:35, No Injuries,22
35069709,85303456,2017-02-10,21:45:11, No Injuries,21
35027283,85157555,2017-02-10,21:04:48, No Injuries,21
34999292,85152951,2017-02-10,20:02:47, No Injuries,20
35020300,85287334,2017-02-10,19:58:36, No Injuries,19
35152350,85248240,2017-02-10,19:54:44, No Injuries,19
35034190,85163678,2017-02-10,19:20:16, No Injuries,19
35054014,85188743,2017-02-10,19:19:28, Unknown Injuries,19
35047083,85237299,2017-02-10,19:18:18, No Injuries,19
