Latitude,Longitude,Date,Time,Problem,Hour
35016395,85385899,2016-11-22,19:28:47, No Injuries,19
35002825,85141303,2016-11-22,19:26:11, No Injuries,19
35384035,85108971,2016-11-22,19:22:17, No Injuries,19
35023702,85277646,2016-11-22,19:17:20, Entrapment,19
34995909,85207978,2016-11-22,19:17:07, No Injuries,19
35023702,85277646,2016-11-22,19:16:38, Entrapment,19
35115291,85293056,2016-11-22,19:12:38, No Injuries,19
35046473,85314250,2016-11-22,19:11:37, Delayed,19
35015961,85126255,2016-11-22,18:56:46, No Injuries,18
34991649,85347461,2016-11-22,18:54:58, No Injuries,18
35006938,85204979,2016-11-22,18:54:35, No Injuries,18
35050666,85299812,2016-11-22,18:41:03, No Injuries,18
35182577,85246697,2016-11-22,18:37:35, No Injuries,18
35046473,85314250,2016-11-22,18:34:14, No Injuries,18
35016889,85181912,2016-11-22,18:34:12, No Injuries,18
35017457,85182411,2016-11-22,18:33:56, Unknown Injuries,18
35013587,85182854,2016-11-22,18:26:46, No Injuries,18
34999889,85257535,2016-11-22,18:25:09, No Injuries,18
35099269,85252440,2016-11-22,18:20:54, No Injuries,18
35034160,85315735,2016-11-22,18:15:12, No Injuries,18
35008141,85317722,2016-11-22,18:11:06, No Injuries,18
35007613,85316294,2016-11-22,18:08:57, Delayed,18
34990062,85215527,2016-11-22,18:06:02, No Injuries,18
35009510,85239552,2016-11-22,18:04:28, No Injuries,18
35086765,85069448,2016-11-22,18:00:39, No Injuries,18
35053499,85320031,2016-11-22,17:56:49, No Injuries,17
35045881,85291207,2016-11-22,17:55:49, No Injuries,17
35009272,85196587,2016-11-22,17:53:25, Unknown Injuries,17
35120458,85084908,2016-11-22,17:48:09, No Injuries,17
35012275,85185832,2016-11-22,17:45:45, No Injuries,17
35009272,85196587,2016-11-22,17:45:15, Unknown Injuries,17
35129551,85243581,2016-11-22,17:44:48, No Injuries,17
35006938,85204979,2016-11-22,17:34:23, No Injuries,17
35082723,85078179,2016-11-22,17:21:00, No Injuries,17
35049370,85321529,2016-11-22,17:19:27, Unknown Injuries,17
35053559,85307572,2016-11-22,17:19:14, No Injuries,17
35044838,85292104,2016-11-22,17:11:14, Injuries,17
35019695,85384626,2016-11-22,17:07:49, Injuries,17
35033105,85151004,2016-11-22,17:02:12, No Injuries,17
35042271,85296956,2016-11-22,16:41:40, Injuries,16
35019861,85328610,2016-11-22,16:15:36, Unknown Injuries,16
35028799,85358942,2016-11-22,16:14:59, Unknown Injuries,16
35137282,85236820,2016-11-22,16:14:12, No Injuries,16
35109143,85231013,2016-11-22,16:12:09, No Injuries,16
35113159,85047886,2016-11-22,15:47:33, No Injuries,15
35118289,85045067,2016-11-22,15:42:24, No Injuries,15
35117732,85045494,2016-11-22,15:41:07, Unknown Injuries,15
35116354,85276132,2016-11-22,15:37:35, No Injuries,15
35060689,85134239,2016-11-22,15:37:21, Delayed,15
35047226,85315738,2016-11-22,15:36:54, No Injuries,15
35139208,85248737,2016-11-22,14:53:28, Injuries,14
35200513,85158304,2016-11-22,14:50:46, No Injuries,14
35136880,85248225,2016-11-22,14:40:17, Unknown Injuries,14
35138246,85247724,2016-11-22,14:36:00, Unknown Injuries,14
35139208,85248737,2016-11-22,14:35:22, Unknown Injuries,14
35019561,85160647,2016-11-22,14:27:41, No Injuries,14
35011387,85216372,2016-11-22,14:23:45, No Injuries,14
35021680,85175920,2016-11-22,13:42:23, Injuries,13
35123297,85240129,2016-11-22,13:39:30, No Injuries,13
35038647,85292718,2016-11-22,13:38:01, No Injuries,13
35021680,85175920,2016-11-22,13:33:51, Unknown Injuries,13
35073512,85251128,2016-11-22,13:33:23, No Injuries,13
35087713,85071062,2016-11-22,13:13:58, Delayed,13
34999822,85256932,2016-11-22,13:07:12, No Injuries,13
35085973,85190723,2016-11-22,13:05:42, No Injuries,13
35058538,85062349,2016-11-22,13:00:10, No Injuries,13
35012748,85228911,2016-11-22,12:52:51, No Injuries,12
35030221,85155546,2016-11-22,12:37:21, No Injuries,12
35020922,85240402,2016-11-22,12:37:01, No Injuries,12
35035536,85153126,2016-11-22,12:36:36, Unknown Injuries,12
35004539,85261609,2016-11-22,12:30:28, No Injuries,12
34999448,85107405,2016-11-22,12:23:26, No Injuries,12
35012306,85212241,2016-11-22,12:20:10, No Injuries,12
35045278,85311394,2016-11-22,12:14:36, No Injuries,12
35045972,85311054,2016-11-22,12:09:09, No Injuries,12
35012306,85212241,2016-11-22,12:07:31, No Injuries,12
35120930,85354847,2016-11-22,12:02:38, No Injuries,12
34996081,85206737,2016-11-22,11:58:19, No Injuries,11
35002488,85113830,2016-11-22,11:56:27, Entrapment,11
35002488,85113830,2016-11-22,11:55:52, Entrapment,11
35002280,85112420,2016-11-22,11:55:41, Entrapment,11
35002280,85112420,2016-11-22,11:55:09, Entrapment,11
35213163,85133646,2016-11-22,11:50:32, No Injuries,11
35030679,85274135,2016-11-22,11:00:04, Injuries,11
35030679,85274135,2016-11-22,10:54:39, Injuries,10
35033801,85133227,2016-11-22,10:37:25, No Injuries,10
35048194,85309994,2016-11-22,10:19:46, No Injuries,10
35049536,85309151,2016-11-22,10:17:41, No Injuries,10
35053362,85310402,2016-11-22,10:03:40, No Injuries,10
35050946,85043464,2016-11-22,09:08:52, No Injuries,9
35123075,85239491,2016-11-22,09:08:43, No Injuries,9
35010184,85271137,2016-11-22,09:02:51, No Injuries,9
35161859,85316606,2016-11-22,08:56:34, No Injuries,8
35086429,85192779,2016-11-22,08:49:32, No Injuries,8
35052418,85178174,2016-11-22,08:27:31, No Injuries,8
35017493,85279509,2016-11-22,08:21:29, No Injuries,8
35015130,85251391,2016-11-22,07:58:51, No Injuries,7
35129920,85240312,2016-11-22,07:52:03, Injuries,7
35188291,85245575,2016-11-22,07:51:25, No Injuries,7
35129920,85240312,2016-11-22,07:50:50, Injuries,7
35126705,85294329,2016-11-22,07:37:31, No Injuries,7
35027029,85366708,2016-11-22,07:12:56, No Injuries,7
35080045,85132664,2016-11-22,06:17:09, No Injuries,6
35081783,85263210,2016-11-22,06:04:58, No Injuries,6
35171245,85075383,2016-11-22,05:01:46, No Injuries,5
35064166,85249463,2016-11-22,03:19:10, No Injuries,3
35063632,85249776,2016-11-22,03:16:30, No Injuries,3
35065291,85318418,2016-11-22,00:58:26, Injuries,0
35059030,85316531,2016-11-22,00:44:30, Unknown Injuries,0
35041801,85309751,2016-11-15,20:35:27, No Injuries,20
35076707,85288671,2016-11-15,19:52:56, No Injuries,19
35065485,85272211,2016-11-15,19:30:04, No Injuries,19
35153795,85249503,2016-11-15,19:28:05, No Injuries,19
34991539,85221018,2016-11-15,19:20:40, No Injuries,19
35080790,85204849,2016-11-15,19:05:42, No Injuries,19
35063253,85308300,2016-11-15,19:04:52, No Injuries,19
35102258,85353494,2016-11-15,19:04:35, Unknown Injuries,19
35065824,85194614,2016-11-15,18:39:39, Unknown Injuries,18
35065313,85194858,2016-11-15,18:38:27, No Injuries,18
35042502,85220722,2016-11-15,18:13:45, No Injuries,18
35047772,85242388,2016-11-15,17:49:05, No Injuries,17
35039220,85266730,2016-11-15,17:34:17, Unknown Injuries,17
35079536,85227135,2016-11-15,17:33:40, No Injuries,17
34990179,85206290,2016-11-15,17:28:02, No Injuries,17
35022159,85175335,2016-11-15,17:26:26, No Injuries,17
35017395,85279174,2016-11-15,17:21:24, No Injuries,17
35033504,85262498,2016-11-15,17:14:13, Injuries,17
35033514,85262906,2016-11-15,17:13:51, Injuries,17
35010644,85217441,2016-11-15,17:10:36, No Injuries,17
35033504,85262498,2016-11-15,17:06:15, Injuries,17
35062628,85305025,2016-11-15,16:57:39, Delayed,16
35110182,85365648,2016-11-15,16:53:36, Unknown Injuries,16
35080820,85063290,2016-11-15,16:23:16, No Injuries,16
35058494,85193248,2016-11-15,16:17:59, No Injuries,16
35105913,85298216,2016-11-15,16:07:43, No Injuries,16
35135654,85239321,2016-11-15,16:06:50, Injuries,16
35135654,85239321,2016-11-15,15:53:43, Injuries,15
35103862,85332368,2016-11-15,15:52:53, Delayed,15
35041707,85260666,2016-11-15,15:43:31, No Injuries,15
35015381,85276945,2016-11-15,14:47:17, No Injuries,14
35085502,85064800,2016-11-15,14:40:57, No Injuries,14
35044731,85309174,2016-11-15,14:39:00, No Injuries,14
35112154,85326054,2016-11-15,14:27:44, No Injuries,14
35139663,85259760,2016-11-15,13:59:30, No Injuries,13
35030942,85155149,2016-11-15,13:48:04, No Injuries,13
35053362,85310402,2016-11-15,13:40:49, Injuries,13
35052280,85310664,2016-11-15,13:35:42, Injuries,13
35053362,85310402,2016-11-15,13:33:31, Injuries,13
35052295,85310664,2016-11-15,13:33:16, Injuries,13
35048363,85310543,2016-11-15,13:24:08, No Injuries,13
35142401,85248276,2016-11-15,13:01:15, No Injuries,13
35060448,85068923,2016-11-15,13:00:49, No Injuries,13
35043151,85302960,2016-11-15,12:54:15, No Injuries,12
35042997,85157294,2016-11-15,12:52:32, No Injuries,12
35149655,85207560,2016-11-15,12:31:24, No Injuries,12
35098240,85051801,2016-11-15,12:13:36, No Injuries,12
35045739,85311631,2016-11-15,12:05:10, No Injuries,12
35026088,85244678,2016-11-15,11:37:01, No Injuries,11
35073391,85198221,2016-11-15,11:35:27, No Injuries,11
35012334,85243157,2016-11-15,11:26:04, Injuries,11
35012334,85243157,2016-11-15,11:25:29, Entrapment,11
35101411,85339653,2016-11-15,11:19:29, Unknown Injuries,11
35035333,85305889,2016-11-15,11:18:27, No Injuries,11
35282116,85053443,2016-11-15,10:42:14, No Injuries,10
35046964,85316524,2016-11-15,10:39:11, No Injuries,10
35046697,85151449,2016-11-15,09:55:11, No Injuries,9
35104355,85335179,2016-11-15,09:51:24, Unknown Injuries,9
35147767,85248548,2016-11-15,09:32:35, No Injuries,9
35041699,85317875,2016-11-15,08:59:44, No Injuries,8
35008629,85321871,2016-11-15,08:27:13, Injuries,8
35008825,85322984,2016-11-15,08:25:50, Entrapment,8
35008189,85321231,2016-11-15,08:24:45, Unknown Injuries,8
35008629,85321871,2016-11-15,08:24:43, Injuries,8
35083556,85263401,2016-11-15,08:01:05, No Injuries,8
35050738,85213088,2016-11-15,07:47:23, No Injuries,7
35103862,85332368,2016-11-15,07:46:56, Unknown Injuries,7
35121817,85281225,2016-11-15,07:46:53, No Injuries,7
34989660,85197462,2016-11-15,07:27:55, No Injuries,7
35103862,85332368,2016-11-15,07:18:46, No Injuries,7
35011471,85187954,2016-11-15,07:16:02, Injuries,7
35009678,85194409,2016-11-15,07:14:50, Injuries,7
35051577,85253371,2016-11-15,07:14:30, No Injuries,7
35005355,85228576,2016-11-15,07:10:55, Unknown Injuries,7
35011471,85187954,2016-11-15,06:50:23, No Injuries,6
35053036,85045553,2016-11-15,06:39:53, No Injuries,6
35007894,85200822,2016-11-15,06:31:05, Injuries,6
35009678,85194409,2016-11-15,06:29:44, Injuries,6
35005828,85207205,2016-11-15,06:16:32, Injuries,6
35007894,85200822,2016-11-15,06:15:35, Unknown Injuries,6
35005828,85207205,2016-11-15,06:13:55, Injuries,6
0,0,2016-11-15,06:13:52, Unknown Injuries,6
35071531,85156379,2016-11-15,05:09:47, No Injuries,5
35072139,85307458,2016-11-15,03:24:24, Unknown Injuries,3
35033474,85243255,2016-11-15,03:14:19, Injuries,3
35043240,85301568,2016-11-15,00:05:11, No Injuries,0
35122205,85288198,2016-11-08,23:34:15, No Injuries,23
35019411,85173270,2016-11-08,22:04:59, Injuries,22
35053036,85045553,2016-11-08,21:33:17, No Injuries,21
35041834,85298513,2016-11-08,21:13:52, No Injuries,21
35238489,85190756,2016-11-08,21:10:44, No Injuries,21
35043089,85219116,2016-11-08,21:05:16, No Injuries,21
35146636,85251729,2016-11-08,20:48:05, No Injuries,20
35026485,85317785,2016-11-08,20:48:00, No Injuries,20
35018826,85383319,2016-11-08,20:39:56, No Injuries,20
35085006,85217890,2016-11-08,20:37:20, No Injuries,20
35272280,85158132,2016-11-08,20:21:49, No Injuries,20
35342305,85191145,2016-11-08,19:52:00, Unknown Injuries,19
35124937,85240093,2016-11-08,19:09:22, No Injuries,19
35231899,85026193,2016-11-08,19:02:43, Unknown Injuries,19
35145202,85291362,2016-11-08,18:57:05, No Injuries,18
35045238,85161058,2016-11-08,18:50:52, No Injuries,18
35003282,85148733,2016-11-08,18:13:01, No Injuries,18
35067237,85072573,2016-11-08,18:12:41, Injuries,18
35044762,85164109,2016-11-08,17:56:59, No Injuries,17
35011069,85327640,2016-11-08,17:54:54, No Injuries,17
35045452,85128267,2016-11-08,17:47:08, No Injuries,17
35034081,85107509,2016-11-08,17:36:07, No Injuries,17
35000853,85132549,2016-11-08,17:29:41, No Injuries,17
35056940,85126649,2016-11-08,17:22:20, No Injuries,17
35017727,85174648,2016-11-08,17:19:37, No Injuries,17
35016889,85181912,2016-11-08,17:04:52, No Injuries,17
35152975,85245620,2016-11-08,16:51:53, No Injuries,16
35212264,85232508,2016-11-08,16:30:47, No Injuries,16
35347929,85132343,2016-11-08,16:21:46, Delayed,16
35043284,85219735,2016-11-08,16:05:25, No Injuries,16
35015818,85254192,2016-11-08,15:57:19, No Injuries,15
35012088,85227019,2016-11-08,15:51:50, No Injuries,15
35050738,85213088,2016-11-08,15:49:12, No Injuries,15
35044885,85162464,2016-11-08,15:48:18, Unknown Injuries,15
35096281,85282307,2016-11-08,15:34:33, Injuries,15
35062450,85311692,2016-11-08,15:32:45, No Injuries,15
35121737,85248051,2016-11-08,15:30:39, No Injuries,15
35123018,85247834,2016-11-08,15:30:14, Unknown Injuries,15
35133991,85255095,2016-11-08,15:01:28, No Injuries,15
35008274,85200172,2016-11-08,14:45:08, No Injuries,14
35060689,85134239,2016-11-08,14:43:59, No Injuries,14
35272208,85165088,2016-11-08,14:23:10, Injuries,14
35021392,85159184,2016-11-08,14:19:54, No Injuries,14
35272208,85165088,2016-11-08,13:55:18, No Injuries,13
35015591,85376588,2016-11-08,13:51:06, Delayed,13
35024501,85155628,2016-11-08,13:41:24, No Injuries,13
35008709,85205213,2016-11-08,13:24:04, No Injuries,13
35044657,85295307,2016-11-08,13:20:38, No Injuries,13
35313650,85016623,2016-11-08,13:15:43, No Injuries,13
35013587,85182854,2016-11-08,13:09:45, Delayed,13
35034528,85158706,2016-11-08,13:07:45, No Injuries,13
35071890,85271779,2016-11-08,12:58:38, No Injuries,12
35048719,85290431,2016-11-08,12:53:20, No Injuries,12
35071890,85271779,2016-11-08,12:46:12, No Injuries,12
35102452,85054619,2016-11-08,12:25:27, No Injuries,12
35129371,85247102,2016-11-08,12:23:28, No Injuries,12
35137745,85245929,2016-11-08,12:07:10, No Injuries,12
35011372,85189035,2016-11-08,11:49:53, No Injuries,11
35071869,85107478,2016-11-08,11:43:32, No Injuries,11
35041707,85260666,2016-11-08,11:40:32, Delayed,11
35089552,85298861,2016-11-08,11:12:57, No Injuries,11
35030081,85153146,2016-11-08,10:49:19, No Injuries,10
35018360,85169671,2016-11-08,10:25:57, Injuries,10
35018172,85171825,2016-11-08,10:18:24, Injuries,10
35081822,85055961,2016-11-08,10:07:55, No Injuries,10
35093487,85062730,2016-11-08,10:01:48, No Injuries,10
35110828,85140553,2016-11-08,09:51:12, No Injuries,9
35163839,85189772,2016-11-08,09:46:33, Injuries,9
35152489,85200650,2016-11-08,09:44:03, Unknown Injuries,9
35162580,85191311,2016-11-08,09:40:23, No Injuries,9
35163839,85189772,2016-11-08,09:40:20, No Injuries,9
35114129,85260765,2016-11-08,09:22:41, Injuries,9
35057885,85252836,2016-11-08,08:03:05, Injuries,8
35053159,85255321,2016-11-08,08:02:28, Injuries,8
35051718,85256510,2016-11-08,08:01:50, No Injuries,8
35188313,85200592,2016-11-08,07:12:30, No Injuries,7
35201319,85138227,2016-11-08,06:53:39, No Injuries,6
35105388,85160443,2016-11-08,04:14:54, No Injuries,4
35008252,85321512,2016-11-08,01:13:42, No Injuries,1
35072196,85158571,2016-11-01,23:43:33, No Injuries,23
35015381,85276945,2016-11-01,23:18:52, Injuries,23
35019197,85266839,2016-11-01,23:09:06, Injuries,23
35019398,85258713,2016-11-01,23:06:22, Injuries,23
35063944,85309655,2016-11-01,22:26:42, Delayed,22
35087883,85215403,2016-11-01,22:13:11, No Injuries,22
35089088,85219830,2016-11-01,22:11:19, No Injuries,22
35261611,85142615,2016-11-01,21:32:19, No Injuries,21
35137202,85235745,2016-11-01,21:11:35, Delayed,21
35022196,85269492,2016-11-01,20:16:51, Injuries,20
35022397,85271284,2016-11-01,20:16:26, Injuries,20
35048441,85306419,2016-11-01,19:36:24, No Injuries,19
35037227,85306833,2016-11-01,19:34:39, No Injuries,19
35059830,85321297,2016-11-01,19:05:56, No Injuries,19
35026619,85272995,2016-11-01,19:03:48, No Injuries,19
35138304,85063339,2016-11-01,18:08:25, No Injuries,18
35083652,85205205,2016-11-01,17:57:40, No Injuries,17
35001291,85147343,2016-11-01,17:56:09, No Injuries,17
35065420,85309054,2016-11-01,17:41:03, Injuries,17
35065196,85308341,2016-11-01,17:39:53, Injuries,17
35017493,85279509,2016-11-01,17:39:36, No Injuries,17
35065196,85308341,2016-11-01,17:39:15, Injuries,17
35049161,85214056,2016-11-01,17:33:47, No Injuries,17
35157510,85284760,2016-11-01,17:25:45, Unknown Injuries,17
35110168,85246357,2016-11-01,17:22:14, No Injuries,17
35050470,85182143,2016-11-01,17:17:11, Delayed,17
35040336,85150002,2016-11-01,17:15:06, No Injuries,17
35086284,85134973,2016-11-01,16:58:14, No Injuries,16
35119749,85289508,2016-11-01,16:55:16, No Injuries,16
35009118,85154469,2016-11-01,16:54:36, No Injuries,16
35027626,85317070,2016-11-01,16:47:31, No Injuries,16
35022919,85222805,2016-11-01,16:43:37, Delayed,16
35082076,85058449,2016-11-01,16:26:54, No Injuries,16
35045763,85309399,2016-11-01,16:26:15, No Injuries,16
35050470,85182143,2016-11-01,16:15:17, Delayed,16
35080653,85264519,2016-11-01,16:07:31, No Injuries,16
35011024,85283072,2016-11-01,15:40:33, Delayed,15
35045739,85311631,2016-11-01,15:39:01, No Injuries,15
35034528,85158706,2016-11-01,15:30:28, Delayed,15
35034598,85242789,2016-11-01,15:19:43, Injuries,15
35228582,85211640,2016-11-01,15:00:54, No Injuries,15
35041322,85296215,2016-11-01,14:24:40, No Injuries,14
35002328,85136674,2016-11-01,14:10:25, Delayed,14
35014340,85152057,2016-11-01,13:49:34, No Injuries,13
35008053,85152594,2016-11-01,13:44:08, Entrapment,13
35008538,85153227,2016-11-01,13:43:59, Injuries,13
35008124,85154777,2016-11-01,13:43:36, Injuries,13
35008538,85153227,2016-11-01,13:43:33, Injuries,13
35029912,85155400,2016-11-01,13:32:59, No Injuries,13
35062628,85194113,2016-11-01,13:28:46, No Injuries,13
35030081,85153146,2016-11-01,13:26:24, No Injuries,13
35003404,85146884,2016-11-01,13:05:51, No Injuries,13
35085125,85063983,2016-11-01,13:27:24, No Injuries,13
35039010,85299894,2016-11-01,12:42:50, No Injuries,12
35048065,85296603,2016-11-01,12:41:02, Delayed,12
35005123,85243945,2016-11-01,12:04:23, No Injuries,12
35039204,85272863,2016-11-01,11:54:28, No Injuries,11
35016662,85164436,2016-11-01,11:33:02, Delayed,11
35124471,85238114,2016-11-01,11:06:09, No Injuries,11
35058540,85275747,2016-11-01,10:59:46, No Injuries,10
35127346,85242192,2016-11-01,10:41:27, Unknown Injuries,10
35037535,85267206,2016-11-01,10:39:42, No Injuries,10
35060281,85070921,2016-11-01,10:10:15, Injuries,10
35059765,85071680,2016-11-01,10:09:37, Injuries,10
35099698,85322098,2016-11-01,09:26:20, Injuries,9
35078961,85245071,2016-11-01,09:18:01, No Injuries,9
35096371,85243061,2016-11-01,08:55:05, Injuries,8
34999371,85283420,2016-11-01,08:54:05, Injuries,8
34998392,85283660,2016-11-01,08:53:18, Injuries,8
35073512,85251128,2016-11-01,08:52:49, No Injuries,8
35096371,85243061,2016-11-01,08:50:03, Injuries,8
35072987,85249730,2016-11-01,08:47:38, Injuries,8
35073512,85251128,2016-11-01,08:42:28, No Injuries,8
35044563,85306585,2016-11-01,08:42:14, Unknown Injuries,8
35072987,85249730,2016-11-01,08:31:51, Injuries,8
35178410,85271256,2016-11-01,08:21:06, Unknown Injuries,8
35082254,85209605,2016-11-01,08:20:03, No Injuries,8
35188692,85245281,2016-11-01,08:15:01, Injuries,8
35076784,85102125,2016-11-01,08:12:45, Injuries,8
35062983,85074230,2016-11-01,08:12:43, No Injuries,8
35022919,85222805,2016-11-01,08:12:41, Delayed,8
35176622,85274701,2016-11-01,08:12:06, Injuries,8
35178410,85271256,2016-11-01,08:11:49, Injuries,8
35061446,85071091,2016-11-01,08:11:27, No Injuries,8
34998776,85148539,2016-11-01,08:02:44, Injuries,8
35085385,85065841,2016-11-01,07:53:03, Injuries,7
35015870,85207906,2016-11-01,07:50:51, No Injuries,7
35085385,85065841,2016-11-01,07:50:26, Injuries,7
34998284,85149023,2016-11-01,07:46:13, Injuries,7
