Latitude,Longitude,Date,Time,Problem,Hour
35176221,85071049,2016-12-14,19:40:12, Unknown Injuries,19
35180453,85067581,2016-12-14,19:39:12, Injuries,19
35173573,85073345,2016-12-14,19:39:12, Injuries,19
35035208,85318867,2016-12-14,19:04:01, Unknown Injuries,19
34990256,85220524,2016-12-14,18:44:23, No Injuries,18
35115597,85046710,2016-12-14,18:40:05, Injuries,18
35062271,85137823,2016-12-14,18:30:40, No Injuries,18
35082723,85078179,2016-12-14,18:24:26, Injuries,18
35115597,85046710,2016-12-14,18:22:13, Injuries,18
35196943,85198533,2016-12-14,18:12:24, No Injuries,18
35056669,85309637,2016-12-14,18:02:36, No Injuries,18
35048719,85290431,2016-12-14,17:56:58, No Injuries,17
35043530,85312074,2016-12-14,17:30:02, Delayed,17
35044349,85128355,2016-12-14,17:17:29, No Injuries,17
35034528,85158706,2016-12-14,17:16:08, No Injuries,17
35043380,85301142,2016-12-14,17:15:05, Delayed,17
34990098,85200200,2016-12-14,17:12:45, No Injuries,17
35009548,85240980,2016-12-14,17:02:47, No Injuries,17
35053289,85182953,2016-12-14,16:52:27, No Injuries,16
35025771,85250456,2016-12-14,16:50:08, No Injuries,16
35032371,85273219,2016-12-14,16:45:13, No Injuries,16
35032088,85273183,2016-12-14,16:44:51, No Injuries,16
35300528,84959289,2016-12-14,16:36:30, No Injuries,16
34998005,85291083,2016-12-14,16:25:43, Delayed,16
35041801,85287731,2016-12-14,16:22:19, No Injuries,16
35070243,85269493,2016-12-14,16:05:51, No Injuries,16
35035379,85281920,2016-12-14,15:37:39, Delayed,15
35130367,85239250,2016-12-14,15:32:36, Delayed,15
35098693,85328544,2016-12-14,15:21:50, No Injuries,15
35046387,85313481,2016-12-14,15:01:12, No Injuries,15
35137745,85245929,2016-12-14,14:19:20, No Injuries,14
35231022,85199753,2016-12-14,14:12:28, No Injuries,14
35026260,85299374,2016-12-14,13:56:50, No Injuries,13
35152536,85247585,2016-12-14,13:41:30, No Injuries,13
35025142,85157634,2016-12-14,13:08:37, No Injuries,13
35033003,85265899,2016-12-14,12:51:08, No Injuries,12
35039946,85150198,2016-12-14,12:25:49, No Injuries,12
35075235,85086416,2016-12-14,10:35:35, Injuries,10
35033208,85251458,2016-12-14,10:30:30, Delayed,10
35099081,85252521,2016-12-14,10:11:40, Injuries,10
35028968,85162442,2016-12-14,09:08:36, No Injuries,9
35028660,85160969,2016-12-14,09:05:04, No Injuries,9
35017734,85276290,2016-12-14,08:57:54, No Injuries,8
35126659,85345196,2016-12-14,08:46:16, No Injuries,8
35032631,85311585,2016-12-14,08:44:35, No Injuries,8
35088711,85297878,2016-12-14,08:42:08, No Injuries,8
35006938,85204979,2016-12-14,08:23:04, No Injuries,8
35014562,85272976,2016-12-14,08:19:31, No Injuries,8
35008711,85198600,2016-12-14,07:30:06, No Injuries,7
35081433,85263459,2016-12-14,07:23:13, No Injuries,7
35048402,85308519,2016-12-14,06:50:33, Delayed,6
35082076,85058449,2016-12-14,06:28:21, No Injuries,6
35114762,85370628,2016-12-07,23:17:22, Injuries,23
35103862,85332368,2016-12-07,22:41:44, Injuries,22
35114762,85370628,2016-12-07,22:40:59, Injuries,22
35187481,85182716,2016-12-07,21:49:39, Injuries,21
35083394,85058605,2016-12-07,21:41:02, No Injuries,21
35187481,85182716,2016-12-07,21:39:04, Injuries,21
35237318,85199724,2016-12-07,20:54:08, Injuries,20
35237139,85199121,2016-12-07,20:54:07, Injuries,20
35237318,85199724,2016-12-07,20:48:14, Injuries,20
35199942,85135491,2016-12-07,20:40:15, Injuries,20
35199780,85135730,2016-12-07,20:33:51, Unknown Injuries,20
35199942,85135491,2016-12-07,20:33:43, Injuries,20
35010538,85177959,2016-12-07,20:07:08, Delayed,20
35019381,85143071,2016-12-07,19:28:34, No Injuries,19
35016889,85181912,2016-12-07,19:03:32, No Injuries,19
35046585,85127392,2016-12-07,18:45:22, No Injuries,18
35026408,85323642,2016-12-07,18:27:00, No Injuries,18
35036687,85153947,2016-12-07,18:25:07, No Injuries,18
35028340,85314378,2016-12-07,18:24:54, No Injuries,18
35169868,85247235,2016-12-07,18:21:11, Injuries,18
35012776,85125083,2016-12-07,18:05:46, No Injuries,18
35142401,85248276,2016-12-07,17:38:16, No Injuries,17
35113821,85260077,2016-12-07,17:28:30, No Injuries,17
35016905,85181910,2016-12-07,17:21:34, No Injuries,17
35058561,85126045,2016-12-07,17:08:29, No Injuries,17
35050340,85307469,2016-12-07,17:02:01, No Injuries,17
35085283,85194520,2016-12-07,16:52:27, No Injuries,16
35003721,85148854,2016-12-07,16:39:17, No Injuries,16
35119695,85291474,2016-12-07,16:16:32, No Injuries,16
35015214,85163699,2016-12-07,16:00:01, Injuries,16
35014603,85163735,2016-12-07,15:57:59, No Injuries,15
35034528,85158706,2016-12-07,16:01:45, No Injuries,16
35045763,85309399,2016-12-07,15:50:47, Injuries,15
35120311,85288554,2016-12-07,15:43:43, Injuries,15
35122205,85288198,2016-12-07,15:43:21, Unknown Injuries,15
35120311,85288554,2016-12-07,15:43:12, Injuries,15
35239788,85166637,2016-12-07,15:37:28, Unknown Injuries,15
35017236,85176762,2016-12-07,15:36:20, No Injuries,15
35221935,85196537,2016-12-07,15:22:01, Injuries,15
35222187,85196367,2016-12-07,15:21:02, Injuries,15
35027863,85219110,2016-12-07,15:16:59, No Injuries,15
35087713,85071062,2016-12-07,15:01:36, No Injuries,15
35216372,85275734,2016-12-07,14:49:47, No Injuries,14
35027655,85254881,2016-12-07,14:49:30, No Injuries,14
35022727,85146246,2016-12-07,14:47:56, No Injuries,14
35028685,85219578,2016-12-07,14:30:10, No Injuries,14
35027863,85219110,2016-12-07,14:29:20, No Injuries,14
35024238,85394568,2016-12-07,14:29:24, No Injuries,14
35039104,85315306,2016-12-07,14:28:06, Delayed,14
35027863,85219110,2016-12-07,14:28:02, No Injuries,14
34990814,85251768,2016-12-07,14:08:04, No Injuries,14
35037765,85054780,2016-12-07,14:03:45, No Injuries,14
35123336,85364384,2016-12-07,12:57:15, Delayed,12
35152975,85245620,2016-12-07,12:29:36, No Injuries,12
35045278,85311394,2016-12-07,12:13:53, No Injuries,12
35141603,85250003,2016-12-07,12:11:14, No Injuries,12
35192960,85095554,2016-12-07,12:07:57, Injuries,12
35128095,85239865,2016-12-07,12:03:12, Delayed,12
35016157,85254377,2016-12-07,12:00:28, No Injuries,12
35020306,85265768,2016-12-07,11:58:27, No Injuries,11
35094753,85225185,2016-12-07,11:33:35, No Injuries,11
35094753,85225185,2016-12-07,11:05:27, No Injuries,11
35090462,85219047,2016-12-07,11:05:01, Unknown Injuries,11
35028893,85177195,2016-12-07,10:55:20, No Injuries,10
35094753,85225185,2016-12-07,10:42:35, Injuries,10
35094753,85225185,2016-12-07,10:38:46, Injuries,10
35016449,85280008,2016-12-07,10:36:10, No Injuries,10
35023643,85246419,2016-12-07,10:28:17, No Injuries,10
35043438,85278917,2016-12-07,10:10:30, No Injuries,10
35043083,85277952,2016-12-07,10:10:42, No Injuries,10
35042600,85277725,2016-12-07,10:10:06, Unknown Injuries,10
34988345,85191565,2016-12-07,09:43:33, Unknown Injuries,9
34989665,85211390,2016-12-07,09:42:58, Unknown Injuries,9
34989363,85196037,2016-12-07,09:34:08, No Injuries,9
35030787,85260691,2016-12-07,09:23:31, No Injuries,9
35032703,85273386,2016-12-07,08:54:01, Injuries,8
35032326,85264013,2016-12-07,08:54:00, Injuries,8
35033198,85272756,2016-12-07,08:53:50, No Injuries,8
35032703,85273386,2016-12-07,08:53:50, No Injuries,8
35032803,85262847,2016-12-07,08:49:19, Injuries,8
35032803,85262847,2016-12-07,08:44:25, Injuries,8
35032326,85264013,2016-12-07,08:44:15, No Injuries,8
34996081,85206737,2016-12-07,08:08:02, No Injuries,8
35119078,85318924,2016-12-07,07:50:20, No Injuries,7
35100544,85168794,2016-12-07,07:29:46, No Injuries,7
35075528,85266611,2016-12-07,07:20:09, No Injuries,7
35012235,85227894,2016-12-07,07:15:20, No Injuries,7
35398607,85034775,2016-12-07,06:45:27, No Injuries,6
35333000,85130757,2016-12-07,06:28:38, Unknown Injuries,6
35333000,85130757,2016-12-07,06:23:32, No Injuries,6
35259492,85208297,2016-12-07,05:18:55, No Injuries,5
35068587,85142778,2016-12-07,04:56:03, Injuries,4
35080045,85132664,2016-12-07,03:36:08, Unknown Injuries,3
35068579,85147299,2016-12-07,03:32:44, No Injuries,3
35041020,85244963,2016-11-30,21:05:57, No Injuries,21
35025405,85275303,2016-11-30,20:30:17, Injuries,20
35019181,85188960,2016-11-30,20:22:15, No Injuries,20
35061697,85317143,2016-11-30,18:42:21, No Injuries,18
35001034,85133447,2016-11-30,18:41:41, No Injuries,18
35001034,85133447,2016-11-30,18:30:15, No Injuries,18
35074013,85192613,2016-11-30,18:27:52, No Injuries,18
35073644,85190340,2016-11-30,18:25:53, No Injuries,18
35016186,85235031,2016-11-30,18:14:41, No Injuries,18
35128904,85245897,2016-11-30,17:58:15, No Injuries,17
35147747,85238275,2016-11-30,17:39:36, No Injuries,17
35052790,85048649,2016-11-30,17:24:02, No Injuries,17
35120413,85246264,2016-11-30,17:20:48, No Injuries,17
35130218,85240606,2016-11-30,17:17:13, No Injuries,17
35215540,85030516,2016-11-30,17:12:21, No Injuries,17
35013479,85326053,2016-11-30,16:52:20, No Injuries,16
35144137,85315761,2016-11-30,16:31:41, Injuries,16
35072683,85190819,2016-11-30,16:09:32, No Injuries,16
35071443,85188644,2016-11-30,16:09:30, No Injuries,16
35054371,85191834,2016-11-30,16:01:02, No Injuries,16
35087998,85065022,2016-11-30,16:00:46, No Injuries,16
35016889,85181912,2016-11-30,15:59:09, No Injuries,15
35017700,85188984,2016-11-30,15:46:47, No Injuries,15
35017457,85182411,2016-11-30,15:44:56, No Injuries,15
35035266,85163861,2016-11-30,15:35:55, No Injuries,15
35088134,85291755,2016-11-30,15:23:49, No Injuries,15
35026889,85157359,2016-11-30,15:22:20, No Injuries,15
35140811,85253621,2016-11-30,15:05:46, No Injuries,15
35033142,85303935,2016-11-30,14:48:04, No Injuries,14
35012798,85280390,2016-11-30,14:45:06, No Injuries,14
35000612,85211220,2016-11-30,14:42:39, Injuries,14
35006562,85206483,2016-11-30,14:41:28, Injuries,14
35000181,85210923,2016-11-30,14:40:32, Injuries,14
35000612,85211220,2016-11-30,14:40:30, Unknown Injuries,14
35000181,85210923,2016-11-30,14:40:15, Injuries,14
34993887,85206592,2016-11-30,14:40:01, Injuries,14
35042502,85220722,2016-11-30,14:37:35, Delayed,14
35045867,85301649,2016-11-30,14:30:53, No Injuries,14
35087713,85071062,2016-11-30,14:29:25, No Injuries,14
35041020,85244963,2016-11-30,14:27:10, No Injuries,14
35064005,85228141,2016-11-30,14:25:10, Injuries,14
35064796,85227832,2016-11-30,14:25:10, Injuries,14
35095289,85063403,2016-11-30,14:24:51, No Injuries,14
35064796,85227832,2016-11-30,14:24:36, Injuries,14
35069164,85098671,2016-11-30,14:21:39, No Injuries,14
35109217,85219420,2016-11-30,14:19:18, Injuries,14
35110015,85216627,2016-11-30,14:17:06, Injuries,14
35063990,85253255,2016-11-30,14:10:28, Injuries,14
35063470,85254705,2016-11-30,14:10:27, Injuries,14
35063990,85253255,2016-11-30,14:09:12, Injuries,14
35080653,85264519,2016-11-30,14:04:03, No Injuries,14
35041707,85260666,2016-11-30,14:01:21, No Injuries,14
35030933,85321547,2016-11-30,14:00:57, Unknown Injuries,14
35037454,85197073,2016-11-30,13:52:46, Unknown Injuries,13
35135727,85244040,2016-11-30,13:47:42, No Injuries,13
35087998,85065022,2016-11-30,13:37:20, Injuries,13
35093487,85062730,2016-11-30,13:32:01, Injuries,13
34996384,85244758,2016-11-30,13:23:45, No Injuries,13
35043380,85301142,2016-11-30,13:06:52, No Injuries,13
35043769,85158256,2016-11-30,13:05:14, Unknown Injuries,13
35041458,85290524,2016-11-30,12:58:04, No Injuries,12
35057774,85067623,2016-11-30,12:57:29, Injuries,12
35002795,85310465,2016-11-30,12:43:52, Delayed,12
35030307,85155058,2016-11-30,12:20:44, No Injuries,12
34998797,85291113,2016-11-30,12:16:20, Injuries,12
35008392,85328656,2016-11-30,12:01:37, No Injuries,12
35077688,85266156,2016-11-30,11:54:22, No Injuries,11
35049941,85127588,2016-11-30,11:28:58, No Injuries,11
35016449,85280008,2016-11-30,11:28:42, Unknown Injuries,11
35076101,85230264,2016-11-30,11:09:13, No Injuries,11
35030316,85314205,2016-11-30,11:06:58, No Injuries,11
35032552,85313404,2016-11-30,10:53:14, No Injuries,10
35011926,85186328,2016-11-30,10:51:05, Injuries,10
35009454,85271640,2016-11-30,10:25:39, No Injuries,10
35011471,85187954,2016-11-30,10:22:44, Injuries,10
35011926,85186328,2016-11-30,10:21:50, Injuries,10
35011471,85187954,2016-11-30,10:21:34, Unknown Injuries,10
35011926,85186328,2016-11-30,10:21:13, No Injuries,10
35077658,85098725,2016-11-30,10:13:16, Unknown Injuries,10
35040677,85264725,2016-11-30,09:59:00, No Injuries,9
35297958,85150977,2016-11-30,09:56:44, Injuries,9
35010184,85271137,2016-11-30,09:53:28, Injuries,9
35009182,85269447,2016-11-30,09:52:21, Unknown Injuries,9
35297958,85150977,2016-11-30,09:52:13, Injuries,9
35010184,85271137,2016-11-30,09:41:34, No Injuries,9
34989832,85241738,2016-11-30,09:21:24, No Injuries,9
34989715,85240885,2016-11-30,09:16:34, No Injuries,9
35070929,85244201,2016-11-30,09:07:13, No Injuries,9
35123281,85110959,2016-11-30,08:55:42, Unknown Injuries,8
35018751,85288775,2016-11-30,08:48:24, No Injuries,8
35007818,85234962,2016-11-30,08:47:50, No Injuries,8
35017205,85255698,2016-11-30,08:46:22, No Injuries,8
35011607,85214220,2016-11-30,08:31:49, No Injuries,8
35021426,85380506,2016-11-30,08:31:21, Unknown Injuries,8
35077658,85098725,2016-11-30,08:14:15, No Injuries,8
35004561,85222112,2016-11-30,08:10:24, Unknown Injuries,8
35004561,85222112,2016-11-30,08:04:12, Unknown Injuries,8
34995909,85207978,2016-11-30,07:58:49, Unknown Injuries,7
35024158,85246468,2016-11-30,07:51:44, No Injuries,7
35021426,85380506,2016-11-30,07:51:18, Unknown Injuries,7
35145830,85223420,2016-11-30,07:45:01, No Injuries,7
34995909,85207978,2016-11-30,07:44:52, Unknown Injuries,7
35004095,85218177,2016-11-30,07:44:27, No Injuries,7
35011372,85189035,2016-11-30,07:44:05, Injuries,7
35012460,85184679,2016-11-30,07:31:36, No Injuries,7
35018826,85383319,2016-11-30,07:20:48, No Injuries,7
35004795,85225374,2016-11-30,07:19:41, Unknown Injuries,7
35072549,85321261,2016-11-30,07:13:09, Unknown Injuries,7
35031964,85263339,2016-11-30,07:11:36, No Injuries,7
35044816,85310359,2016-11-30,07:07:40, No Injuries,7
35080388,85318875,2016-11-30,07:06:41, Unknown Injuries,7
34996637,85242414,2016-11-30,07:05:09, No Injuries,7
35077079,85321566,2016-11-30,06:59:58, Unknown Injuries,6
35013733,85328307,2016-11-30,06:54:01, Unknown Injuries,6
35012883,85183722,2016-11-30,06:47:05, No Injuries,6
35297958,85150977,2016-11-30,06:35:09, No Injuries,6
35016595,85293098,2016-11-30,06:03:48, Unknown Injuries,6
35018474,85293175,2016-11-30,06:02:31, Injuries,6
35009229,85196005,2016-11-30,06:01:51, Unknown Injuries,6
35021724,85297815,2016-11-30,06:01:41, Injuries,6
35018474,85293175,2016-11-30,06:01:16, Injuries,6
35021724,85297815,2016-11-30,06:00:43, Injuries,6
35021724,85297815,2016-11-30,05:55:53, Unknown Injuries,5
35020070,85265672,2016-11-30,05:45:16, Unknown Injuries,5
35016440,85280517,2016-11-30,05:41:57, Injuries,5
35021724,85297815,2016-11-30,05:40:10, Unknown Injuries,5
35126243,85283146,2016-11-30,05:31:19, Unknown Injuries,5
35126796,85283849,2016-11-30,05:24:38, No Injuries,5
35076449,85127255,2016-11-30,05:10:27, No Injuries,5
35019197,85266839,2016-11-30,04:58:31, No Injuries,4
35016157,85254377,2016-11-30,04:48:00, Unknown Injuries,4
35021035,85260819,2016-11-30,04:40:05, No Injuries,4
35068587,85142778,2016-11-30,03:29:32, No Injuries,3
35005972,85293070,2016-11-30,01:03:21, Unknown Injuries,1
35099881,85169700,2016-11-30,00:23:14, No Injuries,0
35024674,85300890,2016-11-23,23:34:20, Unknown Injuries,23
35042502,85220722,2016-11-23,23:27:20, No Injuries,23
0,0,2016-11-23,23:07:52, Unknown Injuries,23
35018252,85268368,2016-11-23,23:05:38, No Injuries,23
34989454,85212831,2016-11-23,22:56:32, No Injuries,22
35198891,85322834,2016-11-23,22:51:37, No Injuries,22
35187505,85349864,2016-11-23,22:51:11, Unknown Injuries,22
35006088,85121840,2016-11-23,22:23:08, No Injuries,22
35233286,85159361,2016-11-23,22:03:53, No Injuries,22
35024381,85275375,2016-11-23,22:01:28, Injuries,22
35121603,85092979,2016-11-23,21:53:29, No Injuries,21
35104146,85308065,2016-11-23,21:45:53, Unknown Injuries,21
35103287,85357023,2016-11-23,21:45:18, Injuries,21
35103862,85332368,2016-11-23,21:44:56, Injuries,21
35032197,85319039,2016-11-23,21:33:27, No Injuries,21
35026408,85323642,2016-11-23,21:32:05, No Injuries,21
35021426,85380506,2016-11-23,21:31:03, No Injuries,21
35027762,85307401,2016-11-23,21:27:59, No Injuries,21
35028358,85349913,2016-11-23,21:27:44, Unknown Injuries,21
35033751,85259511,2016-11-23,21:14:37, No Injuries,21
35008274,85200172,2016-11-23,20:59:15, No Injuries,20
34990843,85290449,2016-11-23,20:57:07, No Injuries,20
35012409,85247848,2016-11-23,20:53:56, No Injuries,20
35001607,85138042,2016-11-23,20:21:12, Unknown Injuries,20
35008661,85237709,2016-11-23,20:05:48, No Injuries,20
35001078,85133724,2016-11-23,19:46:18, No Injuries,19
35001034,85133447,2016-11-23,19:45:45, No Injuries,19
35016535,85129074,2016-11-23,19:16:20, No Injuries,19
35153297,85249564,2016-11-23,19:07:45, No Injuries,19
35233286,85159361,2016-11-23,19:04:47, No Injuries,19
35004050,85149770,2016-11-23,19:03:32, No Injuries,19
35233286,85159361,2016-11-23,19:02:08, No Injuries,19
35019197,85266839,2016-11-23,18:49:40, No Injuries,18
35011163,85244471,2016-11-23,18:36:56, Entrapment,18
35008661,85237709,2016-11-23,18:35:43, Unknown Injuries,18
35014802,85209229,2016-11-23,18:32:35, No Injuries,18
35072114,85288571,2016-11-23,18:27:41, No Injuries,18
35083886,85197621,2016-11-23,18:26:29, No Injuries,18
35045714,85152290,2016-11-23,18:17:05, No Injuries,18
35041560,85154814,2016-11-23,18:15:47, No Injuries,18
35101513,85339406,2016-11-23,18:09:26, No Injuries,18
34990097,85200169,2016-11-23,17:56:13, No Injuries,17
35030680,85306740,2016-11-23,17:55:16, Injuries,17
35030680,85306740,2016-11-23,17:48:30, Injuries,17
35012088,85227019,2016-11-23,17:44:02, No Injuries,17
35012915,85227459,2016-11-23,17:42:33, No Injuries,17
34991253,85147679,2016-11-23,17:38:35, No Injuries,17
35013981,85327167,2016-11-23,17:32:43, No Injuries,17
35014802,85209229,2016-11-23,17:17:52, No Injuries,17
35151199,85248268,2016-11-23,17:11:10, No Injuries,17
35004718,85151682,2016-11-23,16:47:55, No Injuries,16
35014109,85251936,2016-11-23,16:46:13, No Injuries,16
35089314,85219329,2016-11-23,16:34:25, No Injuries,16
35035266,85163861,2016-11-23,16:31:54, No Injuries,16
35018528,85239534,2016-11-23,16:08:55, No Injuries,16
35017873,85236849,2016-11-23,16:06:49, Delayed,16
35006938,85204979,2016-11-23,15:46:06, Injuries,15
35011372,85189035,2016-11-23,15:44:52, Injuries,15
35123770,85236305,2016-11-23,15:28:34, No Injuries,15
35130789,85234175,2016-11-23,15:27:18, Unknown Injuries,15
35127346,85242192,2016-11-23,15:09:27, No Injuries,15
35066064,85289923,2016-11-23,14:46:28, Delayed,14
35013610,85328491,2016-11-23,14:39:52, No Injuries,14
35171140,85176414,2016-11-23,14:26:00, No Injuries,14
35015591,85376588,2016-11-23,14:24:53, No Injuries,14
35013905,85211095,2016-11-23,14:15:38, No Injuries,14
34990062,85215527,2016-11-23,14:12:26, Injuries,14
35029535,85186990,2016-11-23,14:09:39, No Injuries,14
35039485,85309906,2016-11-23,14:09:12, Delayed,14
35047796,85291471,2016-11-23,14:02:37, No Injuries,14
35026324,85368766,2016-11-23,14:00:54, Unknown Injuries,14
34990062,85215527,2016-11-23,13:56:47, No Injuries,13
35011372,85189035,2016-11-23,13:50:15, No Injuries,13
35104278,85229018,2016-11-23,13:37:13, No Injuries,13
35012235,85227894,2016-11-23,13:33:17, No Injuries,13
35112797,85229719,2016-11-23,13:25:40, Unknown Injuries,13
35104278,85229018,2016-11-23,13:20:48, Unknown Injuries,13
35032850,85154696,2016-11-23,13:19:11, No Injuries,13
35121309,85237419,2016-11-23,13:10:36, Unknown Injuries,13
