Latitude,Longitude,Date,Time,Problem,Hour
35001154,85211604,2017-01-28,17:17:43, Injuries,17
35001154,85211604,2017-01-28,17:09:50, Entrapment,17
34998664,85209894,2017-01-28,17:08:00, Entrapment,17
35004334,85221655,2017-01-28,17:06:48, Unknown Injuries,17
35072771,85319003,2017-01-28,17:05:40, No Injuries,17
35011387,85243683,2017-01-28,16:53:02, No Injuries,16
35072390,85096012,2017-01-28,15:36:04, No Injuries,15
35184174,85228207,2017-01-28,14:39:00, Delayed,14
35043284,85219735,2017-01-28,14:31:48, Delayed,14
35037838,85152000,2017-01-28,14:08:44, No Injuries,14
35026889,85157359,2017-01-28,14:07:29, No Injuries,14
35175988,85172117,2017-01-28,13:50:41, Injuries,13
35184815,85253991,2017-01-28,13:25:22, No Injuries,13
35185101,85253952,2017-01-28,13:21:21, Injuries,13
35188396,85248010,2017-01-28,13:17:22, Unknown Injuries,13
35187993,85246968,2017-01-28,13:16:54, No Injuries,13
35052795,85302606,2017-01-28,13:03:44, No Injuries,13
35195218,85174767,2017-01-28,12:54:18, No Injuries,12
35127346,85242192,2017-01-28,12:38:55, No Injuries,12
35008704,85156033,2017-01-28,12:36:09, No Injuries,12
35017365,85337589,2017-01-28,12:24:18, Injuries,12
35000984,85340586,2017-01-28,12:23:47, Injuries,12
34993467,85343926,2017-01-28,12:19:59, Injuries,12
35023352,85178626,2017-01-28,12:04:10, No Injuries,12
35074805,85061627,2017-01-28,11:38:40, No Injuries,11
35004202,85151832,2017-01-28,11:32:03, No Injuries,11
35049631,85266597,2017-01-28,11:31:26, No Injuries,11
34986084,85286168,2017-01-28,10:37:02, No Injuries,10
35118211,85124404,2017-01-28,10:34:48, No Injuries,10
35143510,85249016,2017-01-28,10:20:19, No Injuries,10
35055275,85199410,2017-01-28,08:07:03, Delayed,8
35153090,85319359,2017-01-28,07:45:53, No Injuries,7
35152975,85245620,2017-01-28,06:06:58, No Injuries,6
35006283,85210115,2017-01-28,05:35:29, Injuries,5
35059606,85066700,2017-01-28,05:35:07, No Injuries,5
35006283,85210115,2017-01-28,05:28:51, Injuries,5
35072987,85249730,2017-01-28,03:22:28, No Injuries,3
35350842,85183122,2017-01-28,02:34:33, No Injuries,2
35016905,85181910,2017-01-28,02:29:55, Injuries,2
35015629,85293894,2017-01-21,21:38:45, No Injuries,21
35003775,85170645,2017-01-21,21:17:38, No Injuries,21
35095182,85313408,2017-01-21,20:55:39, No Injuries,20
35085686,85066688,2017-01-21,20:09:59, Injuries,20
35381978,85098130,2017-01-21,20:09:21, No Injuries,20
35085686,85066688,2017-01-21,20:05:20, Injuries,20
35373138,84996316,2017-01-21,19:53:46, Injuries,19
35372453,84996187,2017-01-21,19:52:36, Injuries,19
35085686,85066688,2017-01-21,19:38:18, No Injuries,19
35015154,85251966,2017-01-21,19:21:32, No Injuries,19
35072674,85291673,2017-01-21,18:51:13, No Injuries,18
35117660,85317458,2017-01-21,17:41:36, No Injuries,17
35127565,85241848,2017-01-21,17:34:13, No Injuries,17
35027231,85323459,2017-01-21,17:30:14, No Injuries,17
35074675,85172949,2017-01-21,17:13:33, No Injuries,17
35043151,85302960,2017-01-21,16:49:43, Delayed,16
35050666,85299812,2017-01-21,16:41:31, No Injuries,16
35126774,85246485,2017-01-21,16:34:48, No Injuries,16
35039157,85257754,2017-01-21,15:52:26, No Injuries,15
35058188,85316377,2017-01-21,15:03:25, Unknown Injuries,15
35044272,85314039,2017-01-21,15:02:16, Unknown Injuries,15
35057348,85316129,2017-01-21,15:01:57, Unknown Injuries,15
35227300,85173834,2017-01-21,14:37:32, No Injuries,14
35123840,85239439,2017-01-21,14:37:14, Injuries,14
35028245,85360307,2017-01-21,14:20:33, Unknown Injuries,14
35028387,85350032,2017-01-21,14:20:18, No Injuries,14
35019833,85336134,2017-01-21,14:20:12, Unknown Injuries,14
35044997,85128548,2017-01-21,14:02:45, No Injuries,14
35054816,85282056,2017-01-21,13:35:01, No Injuries,13
35237139,85199121,2017-01-21,13:09:49, No Injuries,13
35043503,85122186,2017-01-21,13:08:10, No Injuries,13
35209648,85212800,2017-01-21,12:46:51, Injuries,12
35043089,85219116,2017-01-21,12:37:17, No Injuries,12
35108270,85145162,2017-01-21,12:30:18, No Injuries,12
35108411,85144760,2017-01-21,12:05:44, No Injuries,12
34997836,85242950,2017-01-21,12:04:22, No Injuries,12
35133084,85242381,2017-01-21,11:52:40, No Injuries,11
35074684,85218782,2017-01-21,11:49:56, No Injuries,11
35011179,85217266,2017-01-21,11:46:17, No Injuries,11
35018474,85293175,2017-01-21,11:35:47, Unknown Injuries,11
35095195,85247670,2017-01-21,11:23:16, Injuries,11
35095017,85248743,2017-01-21,11:22:24, No Injuries,11
35095195,85247670,2017-01-21,11:21:36, Injuries,11
35000434,85281871,2017-01-21,11:14:17, Injuries,11
34999004,85282488,2017-01-21,11:12:24, Injuries,11
35074915,85170422,2017-01-21,11:09:36, No Injuries,11
34995763,85237148,2017-01-21,10:52:02, No Injuries,10
35128636,85246472,2017-01-21,10:42:28, No Injuries,10
35202790,85051348,2017-01-21,09:42:00, Unknown Injuries,9
35083314,85057788,2017-01-21,09:53:27, No Injuries,9
35008373,85236464,2017-01-21,09:21:20, No Injuries,9
35039613,85233784,2017-01-21,09:15:56, No Injuries,9
35312327,85133392,2017-01-21,08:56:35, No Injuries,8
35015629,85293894,2017-01-21,08:46:11, Delayed,8
35041707,85260666,2017-01-21,08:26:02, No Injuries,8
35024513,85297979,2017-01-21,07:50:45, No Injuries,7
35015629,85293894,2017-01-21,04:13:27, No Injuries,4
35034588,85192788,2017-01-21,00:13:30, No Injuries,0
35105775,85333495,2017-01-14,23:37:47, No Injuries,23
35012915,85227459,2017-01-14,23:36:51, Unknown Injuries,23
35001159,85291679,2017-01-14,23:29:28, No Injuries,23
35083861,85063324,2017-01-14,22:22:54, No Injuries,22
35084885,85062889,2017-01-14,22:14:16, Unknown Injuries,22
35053926,85067084,2017-01-14,21:51:27, Injuries,21
35055469,85071040,2017-01-14,21:51:13, No Injuries,21
35053926,85067084,2017-01-14,21:50:39, Entrapment,21
35030081,85153146,2017-01-14,21:03:59, No Injuries,21
35083861,85063324,2017-01-14,21:02:52, No Injuries,21
35017126,85280112,2017-01-14,20:01:27, No Injuries,20
35111189,85269944,2017-01-14,19:33:52, No Injuries,19
35003682,85222083,2017-01-14,19:22:03, No Injuries,19
35047421,85158404,2017-01-14,18:32:55, No Injuries,18
35062644,85308526,2017-01-14,18:26:31, No Injuries,18
35045238,85161058,2017-01-14,18:06:38, No Injuries,18
35137163,85236987,2017-01-14,18:02:48, No Injuries,18
35042502,85220722,2017-01-14,17:29:13, No Injuries,17
35017551,85173294,2017-01-14,16:50:59, No Injuries,16
35001305,85321235,2017-01-14,16:49:30, No Injuries,16
35122929,85238444,2017-01-14,16:46:09, No Injuries,16
35005447,85226637,2017-01-14,15:55:09, No Injuries,15
35095943,85328596,2017-01-14,15:27:17, No Injuries,15
35034528,85158706,2017-01-14,15:07:37, Injuries,15
34997220,85245764,2017-01-14,14:35:02, No Injuries,14
35036020,85146643,2017-01-14,14:06:45, No Injuries,14
34994961,85235357,2017-01-14,13:42:33, No Injuries,13
35065708,85302775,2017-01-14,13:19:21, Delayed,13
35018354,85280806,2017-01-14,12:51:46, No Injuries,12
35141820,85248735,2017-01-14,12:43:58, Unknown Injuries,12
35130367,85239250,2017-01-14,12:39:13, No Injuries,12
35142401,85248276,2017-01-14,12:35:14, No Injuries,12
35019101,85266949,2017-01-14,12:07:18, Delayed,12
35035318,85240587,2017-01-14,12:05:29, Injuries,12
35017790,85168677,2017-01-14,11:06:18, No Injuries,11
35043922,85309345,2017-01-14,10:54:54, No Injuries,10
35121858,85293461,2017-01-14,10:53:22, No Injuries,10
35027863,85219110,2017-01-14,10:31:46, No Injuries,10
35026529,85220829,2017-01-14,10:30:44, Unknown Injuries,10
35324990,85134056,2017-01-14,09:31:41, No Injuries,9
35064950,85143510,2017-01-07,23:45:53, Injuries,23
35084563,85063570,2017-01-07,22:41:34, Injuries,22
35083861,85063324,2017-01-07,22:33:07, Injuries,22
35038904,85157485,2017-01-07,22:23:02, No Injuries,22
34989996,85199357,2017-01-07,20:54:23, Delayed,20
35005978,85293020,2017-01-07,19:51:47, No Injuries,19
35192488,85180295,2017-01-07,19:13:46, No Injuries,19
35107208,85271691,2017-01-07,19:06:05, No Injuries,19
35034181,85194350,2017-01-07,19:00:11, No Injuries,19
35033483,85153161,2017-01-07,18:48:35, No Injuries,18
35065196,85308341,2017-01-07,18:47:11, Delayed,18
35019094,85177674,2017-01-07,18:32:34, Unknown Injuries,18
35022375,85197524,2017-01-07,17:07:32, No Injuries,17
35032181,85165342,2017-01-07,16:15:52, No Injuries,16
35001908,85279727,2017-01-07,16:12:08, No Injuries,16
35092327,85182178,2017-01-07,16:05:28, No Injuries,16
34986823,85060115,2017-01-07,15:53:19, No Injuries,15
35043319,85279420,2017-01-07,15:46:57, No Injuries,15
35053585,85306529,2017-01-07,15:32:04, No Injuries,15
34998987,85107641,2017-01-07,15:22:06, Unknown Injuries,15
35148895,85249197,2017-01-07,15:21:17, Injuries,15
35135604,85239282,2017-01-07,15:01:55, No Injuries,15
35016228,85273583,2017-01-07,14:56:58, No Injuries,14
35082345,85084054,2017-01-07,14:18:29, No Injuries,14
35167220,85065875,2017-01-07,14:06:39, No Injuries,14
35121244,85255128,2017-01-07,13:54:29, Injuries,13
35121244,85255128,2017-01-07,13:47:14, Injuries,13
35069894,85106653,2017-01-07,13:13:16, No Injuries,13
35090542,85079003,2017-01-07,13:02:55, Injuries,13
35069719,85106049,2017-01-07,13:00:32, No Injuries,13
35028171,85315376,2017-01-07,12:57:59, No Injuries,12
35069374,85106708,2017-01-07,12:53:18, No Injuries,12
35012973,85035975,2017-01-07,12:22:01, Delayed,12
34995722,85267828,2017-01-07,11:44:53, Injuries,11
34995411,85270075,2017-01-07,11:44:53, Injuries,11
35227002,85021752,2017-01-07,11:31:57, No Injuries,11
35236659,85031023,2017-01-07,11:27:21, No Injuries,11
35044796,85102073,2017-01-07,11:22:37, Unknown Injuries,11
35040076,85292250,2017-01-07,11:21:13, Injuries,11
35039745,85269692,2017-01-07,11:19:15, Injuries,11
35040076,85292250,2017-01-07,11:17:31, Injuries,11
35039511,85270783,2017-01-07,11:16:58, Injuries,11
34996637,85242414,2017-01-07,11:13:03, Delayed,11
35039398,85242135,2017-01-07,10:47:55, Delayed,10
35076989,85154276,2017-01-07,10:39:41, No Injuries,10
35011245,85162454,2017-01-07,10:17:54, No Injuries,10
34994361,85235730,2017-01-07,10:08:45, Delayed,10
35073843,85112125,2017-01-07,10:06:06, Delayed,10
35255765,85015409,2017-01-07,09:31:30, No Injuries,9
35000125,85288703,2017-01-07,09:28:59, No Injuries,9
35114489,85096201,2017-01-07,09:25:13, No Injuries,9
35007818,85234962,2017-01-07,09:19:05, No Injuries,9
35044349,85128355,2017-01-07,08:29:20, No Injuries,8
35083979,85075990,2017-01-07,08:20:57, No Injuries,8
34998664,85209894,2017-01-07,08:15:57, No Injuries,8
35051313,85147882,2017-01-07,08:08:06, No Injuries,8
35039356,85111117,2017-01-07,07:57:17, No Injuries,7
35016367,85187856,2017-01-07,07:52:33, No Injuries,7
35030698,85103310,2017-01-07,07:22:52, No Injuries,7
35052569,85199934,2017-01-07,06:52:23, No Injuries,6
35008957,85238046,2017-01-07,06:38:32, Unknown Injuries,6
35014562,85272976,2017-01-07,06:36:57, Unknown Injuries,6
35052569,85199934,2017-01-07,06:00:29, No Injuries,6
35012460,85184679,2017-01-07,05:28:30, No Injuries,5
35001975,85111994,2017-01-07,03:57:16, Unknown Injuries,3
35068620,85121755,2017-01-07,03:44:02, Unknown Injuries,3
35073843,85112125,2017-01-07,03:41:28, No Injuries,3
34994581,85270225,2017-01-07,03:24:02, No Injuries,3
35176221,85071049,2017-01-07,03:21:49, No Injuries,3
35056299,85160845,2017-01-07,03:07:51, No Injuries,3
35086417,85079303,2017-01-07,01:39:59, No Injuries,1
34998664,85209894,2017-01-07,01:34:13, No Injuries,1
35008133,85200680,2017-01-07,01:23:33, No Injuries,1
35137320,85236863,2017-01-07,01:22:33, No Injuries,1
35338021,85116918,2017-01-07,01:18:48, No Injuries,1
35208963,85154839,2017-01-07,01:09:12, No Injuries,1
34998664,85209894,2017-01-07,00:50:11, No Injuries,0
35024637,85174285,2017-01-07,00:47:54, No Injuries,0
35006562,85206483,2017-01-07,00:32:38, Unknown Injuries,0
35012460,85184679,2017-01-07,00:30:25, Injuries,0
35008246,85200274,2017-01-07,00:22:02, No Injuries,0
35026057,85174524,2017-01-07,00:09:28, No Injuries,0
35026045,85173476,2017-01-07,00:09:06, No Injuries,0
35053471,85311819,2016-12-31,23:16:20, No Injuries,23
35146797,85060840,2016-12-31,23:00:45, No Injuries,23
35073644,85190340,2016-12-31,22:59:50, No Injuries,22
35019759,85201751,2016-12-31,22:51:05, No Injuries,22
35020269,85201795,2016-12-31,22:50:42, Unknown Injuries,22
35024592,85248005,2016-12-31,22:39:51, Injuries,22
35024592,85248005,2016-12-31,22:29:47, Injuries,22
35029291,85289719,2016-12-31,22:01:45, No Injuries,22
35185795,85186708,2016-12-31,21:27:53, Unknown Injuries,21
35194236,85195416,2016-12-31,21:27:02, No Injuries,21
35025429,85363857,2016-12-31,20:59:49, No Injuries,20
35057563,85302503,2016-12-31,20:29:31, No Injuries,20
35061047,85301671,2016-12-31,20:22:36, No Injuries,20
35052255,85306483,2016-12-31,20:04:33, No Injuries,20
35142279,85235564,2016-12-31,19:32:52, Injuries,19
35142279,85235564,2016-12-31,19:27:38, Injuries,19
35120775,85285188,2016-12-31,19:12:16, No Injuries,19
35028932,85322434,2016-12-31,19:07:27, No Injuries,19
35118721,85279461,2016-12-31,19:06:58, No Injuries,19
35120775,85285188,2016-12-31,19:01:15, No Injuries,19
35044088,85160208,2016-12-31,18:54:07, Injuries,18
35028932,85322434,2016-12-31,18:41:23, Unknown Injuries,18
35060141,85112220,2016-12-31,18:16:40, No Injuries,18
35034528,85158706,2016-12-31,18:06:50, No Injuries,18
35125916,85241298,2016-12-31,17:41:35, No Injuries,17
35025713,85335435,2016-12-31,15:33:27, No Injuries,15
35026285,85304222,2016-12-31,15:01:08, Injuries,15
35029080,85310838,2016-12-31,14:58:26, Injuries,14
35024884,85246893,2016-12-31,14:05:48, Unknown Injuries,14
35017884,85173781,2016-12-31,13:51:54, No Injuries,13
34999928,85286530,2016-12-31,13:31:15, Unknown Injuries,13
35080820,85063290,2016-12-31,13:21:57, No Injuries,13
35071864,85250333,2016-12-31,13:07:42, Delayed,13
35094368,85331318,2016-12-31,11:48:10, No Injuries,11
35030316,85314205,2016-12-31,11:39:37, No Injuries,11
35046049,85306627,2016-12-31,10:17:59, No Injuries,10
35003520,85317955,2016-12-31,04:41:52, Unknown Injuries,4
35112123,85367607,2016-12-31,02:42:44, Injuries,2
35112123,85367607,2016-12-31,02:33:56, Injuries,2
35107839,85223948,2016-12-24,22:11:47, No Injuries,22
35002470,85320337,2016-12-24,21:45:35, No Injuries,21
35075298,85304573,2016-12-24,20:30:27, No Injuries,20
35042253,85187018,2016-12-24,20:18:40, No Injuries,20
35055684,85136675,2016-12-24,19:01:26, Unknown Injuries,19
35035572,85163223,2016-12-24,19:01:21, No Injuries,19
35100298,85159294,2016-12-24,18:26:01, No Injuries,18
35034528,85158706,2016-12-24,17:52:52, No Injuries,17
35185745,85059561,2016-12-24,17:45:24, No Injuries,17
35136496,85263518,2016-12-24,17:43:07, No Injuries,17
35033740,85087142,2016-12-24,17:28:52, No Injuries,17
35139992,85037986,2016-12-24,17:26:19, No Injuries,17
35081127,85233774,2016-12-24,17:00:28, No Injuries,17
35099269,85252440,2016-12-24,16:54:57, Unknown Injuries,16
35019181,85188960,2016-12-24,16:49:22, Injuries,16
35018883,85187308,2016-12-24,16:47:43, Injuries,16
34993336,85306314,2016-12-24,16:45:53, No Injuries,16
35001034,85133447,2016-12-24,16:40:56, No Injuries,16
35133161,85317137,2016-12-24,16:20:42, No Injuries,16
35088479,85287960,2016-12-24,15:55:48, No Injuries,15
35082782,85290121,2016-12-24,15:51:12, No Injuries,15
35037941,85255832,2016-12-24,15:45:30, Delayed,15
35042868,85156949,2016-12-24,15:38:40, No Injuries,15
35102303,85330314,2016-12-24,15:36:00, No Injuries,15
35022502,85279648,2016-12-24,15:24:57, No Injuries,15
35028932,85322434,2016-12-24,15:00:43, Injuries,15
35152975,85245620,2016-12-24,14:58:47, No Injuries,14
35032188,85319116,2016-12-24,14:57:17, No Injuries,14
35028566,85162078,2016-12-24,14:40:46, No Injuries,14
35146073,85252215,2016-12-24,14:03:26, No Injuries,14
35030956,85290379,2016-12-24,13:58:24, Delayed,13
35038039,85240135,2016-12-24,13:34:37, No Injuries,13
35018391,85260466,2016-12-24,13:33:38, Entrapment,13
35021426,85380506,2016-12-24,13:21:59, No Injuries,13
35273635,85143683,2016-12-24,13:06:28, No Injuries,13
35026290,85323702,2016-12-24,13:04:04, No Injuries,13
35122964,85248236,2016-12-24,13:01:24, No Injuries,13
35026324,85368766,2016-12-24,12:38:46, No Injuries,12
35006088,85121840,2016-12-24,12:22:13, No Injuries,12
35028387,85350032,2016-12-24,12:18:56, No Injuries,12
35031487,85320812,2016-12-24,12:17:03, Injuries,12
35137282,85236820,2016-12-24,12:02:04, No Injuries,12
35242188,85072257,2016-12-24,12:01:50, Unknown Injuries,12
35103824,85332436,2016-12-24,12:00:11, No Injuries,12
35023931,85341058,2016-12-24,11:38:19, No Injuries,11
35101587,85308047,2016-12-24,11:26:31, No Injuries,11
35151396,85218421,2016-12-24,11:19:15, No Injuries,11
35032188,85319116,2016-12-24,11:11:39, Injuries,11
35019833,85336134,2016-12-24,11:10:47, Injuries,11
35028387,85350032,2016-12-24,11:10:18, Injuries,11
35029720,85312559,2016-12-24,10:55:40, Injuries,10
35031112,85290675,2016-12-24,10:45:27, No Injuries,10
35027231,85323459,2016-12-24,10:40:43, Unknown Injuries,10
35029720,85312559,2016-12-24,10:40:08, Injuries,10
35032122,85319499,2016-12-24,10:39:45, Unknown Injuries,10
35061835,85133853,2016-12-24,10:10:54, No Injuries,10
35005631,85189718,2016-12-24,09:48:28, No Injuries,9
35024332,85137429,2016-12-24,09:21:12, Delayed,9
35020059,85259549,2016-12-24,06:08:01, Unknown Injuries,6
35019101,85266949,2016-12-24,06:06:52, No Injuries,6
35004680,85219647,2016-12-24,05:36:41, Injuries,5
34991274,85191296,2016-12-24,04:49:57, No Injuries,4
35031762,85258830,2016-12-24,03:12:11, No Injuries,3
35051918,85303094,2016-12-24,02:48:59, Entrapment,2
35052480,85302783,2016-12-24,02:48:18, Unknown Injuries,2
35041303,85153824,2016-12-24,02:18:01, Unknown Injuries,2
35026285,85304222,2016-12-17,23:51:24, No Injuries,23
35104278,85229018,2016-12-17,23:42:09, Injuries,23
35113653,85230231,2016-12-17,23:39:41, No Injuries,23
35039946,85150198,2016-12-17,22:54:33, No Injuries,22
35004305,85331925,2016-12-17,22:19:34, No Injuries,22
35041303,85153824,2016-12-17,21:56:54, Delayed,21
35109870,85228423,2016-12-17,21:45:54, Unknown Injuries,21
35126431,85345742,2016-12-17,21:39:28, No Injuries,21
35138993,85247972,2016-12-17,21:02:52, Injuries,21
35066233,85157862,2016-12-17,20:40:44, No Injuries,20
35138246,85247724,2016-12-17,20:30:39, No Injuries,20
35042784,85308811,2016-12-17,20:29:47, No Injuries,20
35138993,85247972,2016-12-17,20:25:57, Injuries,20
35039775,85292119,2016-12-17,20:20:27, No Injuries,20
35127761,85337293,2016-12-17,20:02:02, No Injuries,20
35042935,85157890,2016-12-17,19:55:14, No Injuries,19
35122742,85283659,2016-12-17,19:50:32, No Injuries,19
35025142,85157634,2016-12-17,19:35:32, No Injuries,19
35041925,85154335,2016-12-17,19:35:04, No Injuries,19
35004169,85210520,2016-12-17,19:24:22, No Injuries,19
35031376,85315973,2016-12-17,19:09:55, Injuries,19
35029371,85355669,2016-12-17,19:09:15, Unknown Injuries,19
35028932,85322434,2016-12-17,19:08:07, No Injuries,19
35029902,85322207,2016-12-17,19:07:46, Unknown Injuries,19
35031376,85315973,2016-12-17,19:07:19, Injuries,19
35011085,85214155,2016-12-17,18:43:50, No Injuries,18
35011607,85214220,2016-12-17,18:41:53, No Injuries,18
35037154,85154325,2016-12-17,18:30:59, No Injuries,18
35287888,84946964,2016-12-17,18:27:36, No Injuries,18
35039294,85156410,2016-12-17,18:11:53, No Injuries,18
35060689,85134239,2016-12-17,17:57:15, No Injuries,17
35104265,85273561,2016-12-17,17:37:30, No Injuries,17
35045297,85312411,2016-12-17,17:28:44, No Injuries,17
35039377,85318217,2016-12-17,17:10:38, Unknown Injuries,17
35035208,85318867,2016-12-17,17:08:00, No Injuries,17
