Latitude,Longitude,Date,Time,Problem,Hour
35015074,85253350,2017-03-02,22:46:25, No Injuries,22
35036571,85284195,2017-03-02,22:09:15, No Injuries,22
35027029,85366708,2017-03-02,21:45:18, No Injuries,21
35218503,85272968,2017-03-02,20:53:33, Unknown Injuries,20
35024098,85268342,2017-03-02,20:19:28, No Injuries,20
35016440,85280517,2017-03-02,20:04:37, No Injuries,20
35009058,85267965,2017-03-02,19:49:01, No Injuries,19
35120740,85286421,2017-03-02,19:36:34, No Injuries,19
35182185,85245124,2017-03-02,19:04:11, No Injuries,19
35011004,85190369,2017-03-02,18:52:47, No Injuries,18
35033715,85318253,2017-03-02,18:49:18, Unknown Injuries,18
35081783,85263210,2017-03-02,17:52:33, No Injuries,17
35049595,85312694,2017-03-02,17:36:52, No Injuries,17
35120600,85291648,2017-03-02,17:35:20, No Injuries,17
35041926,85290932,2017-03-02,17:27:01, No Injuries,17
35028964,85357140,2017-03-02,17:25:23, No Injuries,17
35048515,85242539,2017-03-02,17:17:20, No Injuries,17
35032324,85313879,2017-03-02,17:17:20, No Injuries,17
35006116,85280124,2017-03-02,17:12:13, Injuries,17
35024513,85297979,2017-03-02,17:09:25, No Injuries,17
35029936,85250836,2017-03-02,17:08:22, No Injuries,17
35044657,85295307,2017-03-02,17:04:28, Injuries,17
35069170,85289331,2017-03-02,17:03:13, No Injuries,17
35044657,85295307,2017-03-02,17:00:59, Entrapment,17
35045813,85294683,2017-03-02,16:57:20, Injuries,16
35109333,85231826,2017-03-02,16:56:36, No Injuries,16
35007255,85206964,2017-03-02,16:51:12, No Injuries,16
35111696,85231389,2017-03-02,16:50:53, No Injuries,16
35127346,85242192,2017-03-02,16:34:47, Delayed,16
35032125,85318454,2017-03-02,16:16:59, No Injuries,16
35124232,85248269,2017-03-02,16:01:50, Delayed,16
35048997,85128099,2017-03-02,15:43:50, Delayed,15
35083946,85061859,2017-03-02,15:40:24, Injuries,15
35036976,85157402,2017-03-02,15:34:40, No Injuries,15
35016889,85181912,2017-03-02,15:22:02, No Injuries,15
35036983,85190817,2017-03-02,15:12:10, No Injuries,15
35022773,85258581,2017-03-02,15:11:54, No Injuries,15
35083649,85318282,2017-03-02,14:43:10, No Injuries,14
35181154,85067766,2017-03-02,14:31:57, No Injuries,14
35180453,85067581,2017-03-02,14:31:46, Unknown Injuries,14
35050209,85213465,2017-03-02,14:23:37, Injuries,14
35043284,85219735,2017-03-02,14:23:03, Injuries,14
35017071,85243006,2017-03-02,13:56:16, Injuries,13
35081468,85067698,2017-03-02,13:53:26, No Injuries,13
35017071,85243006,2017-03-02,13:50:55, Injuries,13
35008709,85205213,2017-03-02,13:33:38, No Injuries,13
35181717,85246874,2017-03-02,13:32:09, No Injuries,13
35034528,85158706,2017-03-02,13:17:24, No Injuries,13
35046407,85287625,2017-03-02,13:16:48, No Injuries,13
35053570,85181765,2017-03-02,13:12:55, No Injuries,13
35018858,85238312,2017-03-02,13:09:57, No Injuries,13
34992705,85229347,2017-03-02,12:17:47, No Injuries,12
35048719,85290431,2017-03-02,11:38:04, No Injuries,11
35041007,85155352,2017-03-02,11:13:15, No Injuries,11
35113791,85261851,2017-03-02,11:07:53, No Injuries,11
35215204,85030392,2017-03-02,10:51:31, Injuries,10
35225683,85022757,2017-03-02,10:49:23, Injuries,10
35021580,85163177,2017-03-02,10:35:33, No Injuries,10
35240282,85168030,2017-03-02,10:32:57, No Injuries,10
35020983,85159914,2017-03-02,10:13:01, No Injuries,10
34989945,85214383,2017-03-02,09:54:28, No Injuries,9
35032049,85311255,2017-03-02,09:22:50, No Injuries,9
35030545,85189874,2017-03-02,09:12:26, Delayed,9
35061161,85134252,2017-03-02,08:38:14, No Injuries,8
35142245,85229715,2017-03-02,08:27:10, No Injuries,8
34995914,85249752,2017-03-02,08:20:21, No Injuries,8
35141442,85229724,2017-03-02,08:15:08, No Injuries,8
35023951,85297917,2017-03-02,08:11:17, Delayed,8
35080418,85217068,2017-03-02,08:05:02, No Injuries,8
35084916,85324150,2017-03-02,07:58:44, Injuries,7
35011267,85244327,2017-03-02,07:58:09, No Injuries,7
35084916,85324150,2017-03-02,07:44:51, Injuries,7
35006040,85208725,2017-03-02,07:10:22, No Injuries,7
35041707,85260666,2017-03-02,06:52:16, No Injuries,6
35081336,85225118,2017-03-02,06:45:23, No Injuries,6
35026519,85304660,2017-03-02,02:59:32, No Injuries,2
35029080,85310838,2017-03-02,02:51:38, Unknown Injuries,2
35142401,85248276,2017-02-23,21:16:33, No Injuries,21
35008252,85185810,2017-02-23,20:51:51, Unknown Injuries,20
35210575,85213428,2017-02-23,20:29:38, No Injuries,20
35048839,85266526,2017-02-23,20:26:19, Injuries,20
35049676,85266117,2017-02-23,20:25:23, Injuries,20
35049102,85266749,2017-02-23,20:25:21, Injuries,20
35048839,85266526,2017-02-23,20:24:03, Unknown Injuries,20
35050026,85267336,2017-02-23,20:24:01, Unknown Injuries,20
35015214,85163699,2017-02-23,20:01:44, Delayed,20
35037491,85319663,2017-02-23,19:34:01, Injuries,19
35044020,85314044,2017-02-23,19:33:16, No Injuries,19
35037491,85319663,2017-02-23,19:32:59, No Injuries,19
35291406,84948816,2017-02-23,19:29:09, No Injuries,19
35050971,85308576,2017-02-23,19:06:37, No Injuries,19
35001190,85134417,2017-02-23,19:01:21, No Injuries,19
35008124,85154777,2017-02-23,18:10:52, No Injuries,18
35073738,85163708,2017-02-23,18:10:33, No Injuries,18
35095844,85245347,2017-02-23,18:10:14, No Injuries,18
35097448,85252694,2017-02-23,18:09:48, No Injuries,18
35335003,85086477,2017-02-23,18:09:27, Injuries,18
35079951,85223900,2017-02-23,17:41:22, Injuries,17
35018569,85288438,2017-02-23,17:40:10, No Injuries,17
35058188,85316377,2017-02-23,17:39:48, No Injuries,17
35022993,85268996,2017-02-23,17:39:21, No Injuries,17
35017544,85166956,2017-02-23,17:36:26, No Injuries,17
35085377,85315753,2017-02-23,17:31:45, Injuries,17
35017448,85166744,2017-02-23,17:29:29, No Injuries,17
35017544,85166956,2017-02-23,17:28:04, No Injuries,17
35079951,85223900,2017-02-23,17:18:38, Injuries,17
35152975,85245620,2017-02-23,17:14:40, No Injuries,17
35029080,85310838,2017-02-23,17:12:16, No Injuries,17
35094491,85229634,2017-02-23,17:08:13, Injuries,17
35100537,85238605,2017-02-23,17:08:13, Injuries,17
35094491,85229634,2017-02-23,17:07:26, Injuries,17
35030467,85185515,2017-02-23,16:56:32, No Injuries,16
35041115,85313990,2017-02-23,16:54:47, Delayed,16
35028893,85177195,2017-02-23,16:38:36, No Injuries,16
35043794,85279898,2017-02-23,16:27:57, No Injuries,16
35031423,85184668,2017-02-23,16:25:03, No Injuries,16
35039775,85292119,2017-02-23,16:23:36, No Injuries,16
35011928,85158287,2017-02-23,16:07:07, No Injuries,16
35133182,85242492,2017-02-23,15:49:49, No Injuries,15
35200613,85158821,2017-02-23,15:48:27, No Injuries,15
35044762,85164109,2017-02-23,15:36:46, No Injuries,15
34989088,85209130,2017-02-23,15:27:44, Injuries,15
34988978,85205634,2017-02-23,15:23:23, Injuries,15
35043284,85219735,2017-02-23,15:09:10, No Injuries,15
35041817,85154001,2017-02-23,14:54:09, No Injuries,14
35093487,85062730,2017-02-23,14:47:11, No Injuries,14
35132924,85348119,2017-02-23,14:39:27, No Injuries,14
35109673,85135430,2017-02-23,14:28:16, No Injuries,14
35015870,85207906,2017-02-23,14:16:07, Injuries,14
35057348,85316129,2017-02-23,14:03:01, No Injuries,14
35014347,85089829,2017-02-23,13:45:43, Injuries,13
35052335,85308575,2017-02-23,12:58:41, No Injuries,12
35136763,85238197,2017-02-23,12:51:08, Injuries,12
35024523,85297987,2017-02-23,12:28:14, Delayed,12
35049722,85307452,2017-02-23,12:10:50, No Injuries,12
35044759,85305549,2017-02-23,11:57:48, No Injuries,11
35015093,85293499,2017-02-23,11:19:42, No Injuries,11
35108331,85323595,2017-02-23,10:51:36, No Injuries,10
35044282,85162551,2017-02-23,10:38:15, No Injuries,10
35100537,85238605,2017-02-23,10:36:29, No Injuries,10
35041720,85258316,2017-02-23,10:08:25, Injuries,10
35030081,85153146,2017-02-23,10:07:44, Delayed,10
35041720,85258316,2017-02-23,10:06:01, Injuries,10
35241905,84987845,2017-02-23,09:57:24, Unknown Injuries,9
35005507,85261765,2017-02-23,09:49:18, No Injuries,9
35094368,85331318,2017-02-23,09:47:18, No Injuries,9
35015252,85253185,2017-02-23,08:33:34, Unknown Injuries,8
35015252,85253185,2017-02-23,08:26:15, No Injuries,8
35084909,85071379,2017-02-23,07:51:39, No Injuries,7
35341032,85129112,2017-02-23,07:50:17, No Injuries,7
35082723,85078179,2017-02-23,07:48:17, No Injuries,7
35080189,85152529,2017-02-23,07:47:08, No Injuries,7
35079397,85321853,2017-02-23,07:39:51, Unknown Injuries,7
35317192,85138374,2017-02-23,07:35:06, No Injuries,7
35043388,85276141,2017-02-23,07:31:58, No Injuries,7
35079397,85321853,2017-02-23,07:30:27, Unknown Injuries,7
35093840,85322314,2017-02-23,07:30:01, Unknown Injuries,7
35099780,85317303,2017-02-23,07:29:57, Unknown Injuries,7
35022247,85291758,2017-02-23,05:25:33, No Injuries,5
35025713,85335435,2017-02-23,01:17:52, No Injuries,1
35082028,85189706,2017-02-16,22:43:51, Injuries,22
35081886,85189381,2017-02-16,22:43:51, Injuries,22
35082028,85189706,2017-02-16,22:42:27, Injuries,22
35136196,85253926,2017-02-16,22:29:14, No Injuries,22
35080430,85214299,2017-02-16,22:17:08, No Injuries,22
35084546,85213905,2017-02-16,22:15:04, No Injuries,22
34996081,85206737,2017-02-16,21:41:00, No Injuries,21
35135812,85238251,2017-02-16,21:06:11, No Injuries,21
35032776,85181699,2017-02-16,20:51:14, Injuries,20
35032776,85181699,2017-02-16,20:21:54, No Injuries,20
35038355,85154331,2017-02-16,20:18:54, No Injuries,20
35214848,85178714,2017-02-16,19:59:23, No Injuries,19
35032326,85264013,2017-02-16,19:57:40, Injuries,19
35007570,85234715,2017-02-16,19:51:36, No Injuries,19
35010684,85242736,2017-02-16,19:45:45, Injuries,19
35016228,85273583,2017-02-16,19:40:01, Injuries,19
35032718,85263344,2017-02-16,19:39:22, No Injuries,19
35016228,85273583,2017-02-16,19:39:12, Injuries,19
35032718,85263344,2017-02-16,19:39:02, No Injuries,19
35022100,85290226,2017-02-16,19:38:16, Delayed,19
35008957,85238046,2017-02-16,19:23:56, No Injuries,19
35010684,85242736,2017-02-16,19:17:25, No Injuries,19
35083241,85064454,2017-02-16,19:04:47, No Injuries,19
35044687,85367638,2017-02-16,18:50:13, Injuries,18
35044687,85367638,2017-02-16,18:45:35, Injuries,18
35027085,85245169,2017-02-16,18:35:53, Injuries,18
35035569,85152028,2017-02-16,18:31:38, No Injuries,18
35009528,85218556,2017-02-16,18:14:04, No Injuries,18
35027829,85149215,2017-02-16,18:13:51, No Injuries,18
35010327,85220476,2017-02-16,18:12:33, No Injuries,18
35012452,85213415,2017-02-16,18:10:22, No Injuries,18
35114224,85257892,2017-02-16,18:09:50, Injuries,18
35080894,85213913,2017-02-16,18:09:13, Injuries,18
35114504,85256848,2017-02-16,18:08:29, Unknown Injuries,18
35114743,85255430,2017-02-16,18:08:15, Unknown Injuries,18
35063177,85309607,2017-02-16,17:46:15, Delayed,17
35038980,85267696,2017-02-16,17:44:33, No Injuries,17
35043284,85219735,2017-02-16,17:35:16, Injuries,17
35038239,85309338,2017-02-16,17:19:03, No Injuries,17
35127346,85242192,2017-02-16,17:17:36, No Injuries,17
35117108,85233435,2017-02-16,17:11:48, No Injuries,17
35004336,85148740,2017-02-16,17:11:14, No Injuries,17
35018858,85238312,2017-02-16,16:49:38, No Injuries,16
35001745,85286869,2017-02-16,16:46:32, No Injuries,16
35066122,85169821,2017-02-16,16:43:48, No Injuries,16
35129281,85243413,2017-02-16,16:20:05, No Injuries,16
35127346,85242192,2017-02-16,16:16:26, No Injuries,16
35169617,85256739,2017-02-16,16:15:28, Injuries,16
35166365,85260385,2017-02-16,16:15:25, Injuries,16
35169617,85256739,2017-02-16,16:15:03, Injuries,16
35016440,85280517,2017-02-16,16:05:17, No Injuries,16
35119695,85291474,2017-02-16,16:04:43, No Injuries,16
35063390,85314150,2017-02-16,16:02:49, No Injuries,16
35008661,85237709,2017-02-16,15:53:16, No Injuries,15
35118520,85249733,2017-02-16,15:53:33, Delayed,15
35041893,85305253,2017-02-16,15:40:10, No Injuries,15
35017048,85321891,2017-02-16,15:35:47, Injuries,15
35063246,85206366,2017-02-16,15:20:15, Delayed,15
35046776,85036032,2017-02-16,15:17:29, Unknown Injuries,15
35045631,85035197,2017-02-16,15:16:52, No Injuries,15
35113483,85261179,2017-02-16,14:53:31, No Injuries,14
35117638,85250141,2017-02-16,14:49:23, Injuries,14
35082269,85059212,2017-02-16,14:42:20, No Injuries,14
35128043,85263823,2017-02-16,14:28:17, Delayed,14
35124937,85240093,2017-02-16,14:18:24, No Injuries,14
35125339,85240939,2017-02-16,14:18:24, No Injuries,14
35035386,85308272,2017-02-16,14:11:21, No Injuries,14
35012460,85184679,2017-02-16,13:37:11, No Injuries,13
34992696,85205962,2017-02-16,13:30:34, No Injuries,13
35124308,85229769,2017-02-16,13:23:42, Unknown Injuries,13
35042784,85308811,2017-02-16,13:06:24, No Injuries,13
35121602,85287901,2017-02-16,12:57:10, No Injuries,12
35187101,85246378,2017-02-16,12:40:52, No Injuries,12
35132443,85243208,2017-02-16,12:24:41, No Injuries,12
35034395,85266769,2017-02-16,12:21:38, No Injuries,12
35055684,85136675,2017-02-16,12:19:43, No Injuries,12
35041707,85260666,2017-02-16,11:06:06, No Injuries,11
35124471,85238114,2017-02-16,10:24:34, No Injuries,10
35133710,85242389,2017-02-16,10:14:56, No Injuries,10
35100404,85229535,2017-02-16,09:11:15, No Injuries,9
35019649,85371693,2017-02-16,09:09:43, No Injuries,9
34999410,85133810,2017-02-16,09:00:08, No Injuries,9
34998496,85058098,2017-02-16,08:40:30, No Injuries,8
35036483,85284243,2017-02-16,08:39:43, No Injuries,8
35061115,85212782,2017-02-16,08:28:02, Delayed,8
35039305,85189433,2017-02-16,08:17:33, Injuries,8
35029927,85184085,2017-02-16,08:04:02, Injuries,8
35039305,85189433,2017-02-16,08:00:32, No Injuries,8
35134726,85268976,2017-02-16,07:59:45, No Injuries,7
35037454,85197073,2017-02-16,08:01:32, Injuries,8
35039305,85189433,2017-02-16,07:57:47, Injuries,7
35109026,85229317,2017-02-16,07:50:04, Unknown Injuries,7
35151763,85219649,2017-02-16,07:43:44, No Injuries,7
35043901,85311524,2017-02-16,07:31:56, No Injuries,7
35226474,85152920,2017-02-09,23:02:55, No Injuries,23
35045740,85310460,2017-02-09,21:02:00, No Injuries,21
35147767,85248548,2017-02-09,20:39:35, No Injuries,20
35347072,84976069,2017-02-09,20:33:45, No Injuries,20
35047421,85158404,2017-02-09,20:30:01, Injuries,20
35047421,85158404,2017-02-09,20:24:12, Injuries,20
35073967,85072748,2017-02-09,20:11:17, No Injuries,20
35086278,85191791,2017-02-09,18:45:33, No Injuries,18
35083649,85318282,2017-02-09,17:58:11, No Injuries,17
35047627,85248673,2017-02-09,17:41:00, No Injuries,17
35242103,85193049,2017-02-09,17:40:17, No Injuries,17
35090113,85218445,2017-02-09,17:15:43, No Injuries,17
35040922,85294433,2017-02-09,17:15:25, No Injuries,17
35122929,85238444,2017-02-09,17:12:02, No Injuries,17
35219606,85223890,2017-02-09,17:10:22, No Injuries,17
35184245,85246560,2017-02-09,17:01:59, No Injuries,17
35184245,85246560,2017-02-09,16:57:35, No Injuries,16
35111727,85269877,2017-02-09,16:28:02, No Injuries,16
35140160,85249002,2017-02-09,16:26:14, Delayed,16
35034836,85304789,2017-02-09,16:10:09, No Injuries,16
34998221,85217317,2017-02-09,15:42:58, No Injuries,15
35114046,85260917,2017-02-09,15:32:57, No Injuries,15
35083079,85316710,2017-02-09,15:46:18, No Injuries,15
35016491,85280690,2017-02-09,15:17:55, No Injuries,15
35002000,85098367,2017-02-09,15:07:34, No Injuries,15
35003775,85170645,2017-02-09,14:59:46, No Injuries,14
35246968,85224648,2017-02-09,14:02:25, No Injuries,14
35113483,85261179,2017-02-09,14:00:48, No Injuries,14
35021392,85159184,2017-02-09,13:47:00, No Injuries,13
35081783,85263210,2017-02-09,13:41:30, Delayed,13
35246636,85225141,2017-02-09,13:39:14, No Injuries,13
35008225,85317953,2017-02-09,13:36:47, No Injuries,13
34999529,85180476,2017-02-09,13:02:01, Entrapment,13
35001147,85185099,2017-02-09,13:01:59, Entrapment,13
34999529,85180476,2017-02-09,12:56:19, Entrapment,12
35022196,85269492,2017-02-09,12:47:42, Injuries,12
35017657,85206897,2017-02-09,12:09:56, No Injuries,12
34995837,85237443,2017-02-09,11:27:58, No Injuries,11
35097754,85251563,2017-02-09,11:19:16, Delayed,11
35000687,85246777,2017-02-09,11:06:54, No Injuries,11
35068222,85280602,2017-02-09,10:42:06, No Injuries,10
35011059,85214812,2017-02-09,10:39:10, No Injuries,10
35029911,85187659,2017-02-09,09:52:15, Injuries,9
35134490,85240382,2017-02-09,09:45:29, No Injuries,9
35043869,85299541,2017-02-09,09:42:56, No Injuries,9
35029911,85187659,2017-02-09,09:39:22, Injuries,9
35030323,85186334,2017-02-09,09:37:24, Injuries,9
35029911,85187659,2017-02-09,09:37:14, Injuries,9
35390043,85108785,2017-02-09,09:20:05, Delayed,9
35020775,85286397,2017-02-09,09:12:08, No Injuries,9
35044806,85310885,2017-02-09,08:43:37, Delayed,8
35056133,85311917,2017-02-09,08:38:03, No Injuries,8
35016027,85278591,2017-02-09,07:21:57, No Injuries,7
35083711,85203342,2017-02-09,07:19:31, No Injuries,7
35171398,85177374,2017-02-09,03:20:38, No Injuries,3
35028624,85308111,2017-02-09,03:20:18, Unknown Injuries,3
35099081,85252521,2017-02-09,03:03:07, No Injuries,3
35042160,85302144,2017-02-09,00:19:28, Delayed,0
35031887,85308350,2017-02-02,23:41:08, No Injuries,23
35039414,85142591,2017-02-02,22:29:17, No Injuries,22
35119695,85291474,2017-02-02,21:49:55, No Injuries,21
34997782,85233764,2017-02-02,21:48:33, Unknown Injuries,21
35221717,85196711,2017-02-02,21:47:58, Unknown Injuries,21
35220423,85197530,2017-02-02,21:48:00, No Injuries,21
34997782,85233764,2017-02-02,21:47:14, Unknown Injuries,21
34990731,85265777,2017-02-02,21:34:22, No Injuries,21
35032750,85180174,2017-02-02,21:34:12, No Injuries,21
35018490,85380847,2017-02-02,20:55:59, No Injuries,20
35051549,85242258,2017-02-02,20:50:19, Unknown Injuries,20
35050976,85261731,2017-02-02,20:48:13, No Injuries,20
35050176,85134612,2017-02-02,20:07:30, No Injuries,20
35021240,85263061,2017-02-02,19:52:41, Injuries,19
35001812,85189221,2017-02-02,19:20:31, Injuries,19
35084595,85324828,2017-02-02,19:18:55, No Injuries,19
35041303,85153824,2017-02-02,19:06:51, No Injuries,19
35088118,85082494,2017-02-02,18:55:09, No Injuries,18
35039818,85149705,2017-02-02,18:52:02, No Injuries,18
35025690,85248740,2017-02-02,18:48:39, No Injuries,18
35013826,85252077,2017-02-02,18:46:50, Injuries,18
35066648,85288164,2017-02-02,18:39:33, No Injuries,18
35026889,85314763,2017-02-02,18:32:09, No Injuries,18
35080820,85063290,2017-02-02,18:18:50, No Injuries,18
35041560,85154814,2017-02-02,18:18:47, No Injuries,18
35146073,85252215,2017-02-02,17:44:30, No Injuries,17
35146622,85249259,2017-02-02,17:40:49, No Injuries,17
35018456,85166407,2017-02-02,17:36:55, Delayed,17
35157220,85248578,2017-02-02,17:21:16, No Injuries,17
35070463,85143275,2017-02-02,17:16:50, No Injuries,17
35110586,85327732,2017-02-02,17:15:30, No Injuries,17
35083131,85263916,2017-02-02,17:10:49, Injuries,17
35081255,85264193,2017-02-02,17:10:13, Unknown Injuries,17
35081079,85264290,2017-02-02,17:10:05, Injuries,17
35004892,85233841,2017-02-02,17:00:17, No Injuries,17
34998518,85187098,2017-02-02,16:40:54, No Injuries,16
35003271,85228902,2017-02-02,16:13:35, Entrapment,16
35001388,85229947,2017-02-02,16:13:28, Injuries,16
35004734,85227313,2017-02-02,16:13:04, Unknown Injuries,16
35001388,85229947,2017-02-02,16:13:02, Injuries,16
35004830,85227217,2017-02-02,16:12:46, Entrapment,16
35059126,85068111,2017-02-02,15:38:03, No Injuries,15
35038220,85294658,2017-02-02,15:37:56, No Injuries,15
35031964,85263339,2017-02-02,15:03:31, No Injuries,15
35029902,85322207,2017-02-02,14:55:11, No Injuries,14
35122739,85241061,2017-02-02,14:54:06, No Injuries,14
35045278,85311394,2017-02-02,14:50:04, No Injuries,14
34986840,85288038,2017-02-02,14:44:07, No Injuries,14
35042325,85289128,2017-02-02,14:14:41, No Injuries,14
35122739,85241061,2017-02-02,13:58:53, No Injuries,13
