Latitude,Longitude,Date,Time,Problem,Hour
35114416,85259286,2017-01-16,18:59:18, No Injuries,18
34997989,85282578,2017-01-16,18:59:02, No Injuries,18
35113821,85260077,2017-01-16,18:58:49, Unknown Injuries,18
35032750,85180174,2017-01-16,18:34:39, No Injuries,18
35045255,85306905,2017-01-16,18:19:25, No Injuries,18
35045839,85306587,2017-01-16,18:18:56, No Injuries,18
35006205,85231908,2017-01-16,17:56:44, No Injuries,17
35033029,85153322,2017-01-16,17:43:35, Unknown Injuries,17
35030221,85155546,2017-01-16,17:31:25, No Injuries,17
35002825,85141303,2017-01-16,17:14:46, No Injuries,17
35034913,85152397,2017-01-16,17:08:37, No Injuries,17
35030081,85153146,2017-01-16,16:44:03, Unknown Injuries,16
35032850,85154696,2017-01-16,16:20:42, No Injuries,16
35120311,85288554,2017-01-16,16:19:18, No Injuries,16
35070347,85134748,2017-01-16,15:47:29, No Injuries,15
35130367,85239250,2017-01-16,15:32:49, No Injuries,15
34985703,85351392,2017-01-16,15:32:32, Injuries,15
35015941,85293068,2017-01-16,15:22:53, No Injuries,15
35086276,85327038,2017-01-16,15:18:58, No Injuries,15
35065196,85308341,2017-01-16,14:56:16, No Injuries,14
35016817,85182626,2017-01-16,14:03:46, Injuries,14
35016817,85182626,2017-01-16,13:45:05, Injuries,13
35039516,85267532,2017-01-16,13:00:20, No Injuries,13
35050902,85311734,2017-01-16,12:58:15, No Injuries,12
35056479,85190017,2017-01-16,12:22:30, No Injuries,12
35045002,85298405,2017-01-16,11:34:27, Delayed,11
35036483,85284243,2017-01-16,11:33:25, Injuries,11
35087095,85071820,2017-01-16,11:15:32, No Injuries,11
35031869,85286247,2017-01-16,11:14:11, Injuries,11
35036483,85284243,2017-01-16,11:13:45, Injuries,11
35031869,85286247,2017-01-16,11:13:42, Injuries,11
35037309,85286389,2017-01-16,11:13:07, Injuries,11
35005449,85226634,2017-01-16,11:02:33, No Injuries,11
35010207,85217606,2017-01-16,10:51:48, No Injuries,10
35001784,85101274,2017-01-16,10:50:11, No Injuries,10
35052362,85307535,2017-01-16,10:42:26, Delayed,10
35083886,85197621,2017-01-16,09:43:32, Delayed,9
34996953,85103913,2017-01-16,03:49:13, Injuries,3
35000919,85100031,2017-01-16,03:48:55, Injuries,3
35005355,85228576,2017-01-16,03:46:16, Unknown Injuries,3
35013026,85249063,2017-01-09,22:44:55, No Injuries,22
35055469,85071040,2017-01-09,22:24:13, No Injuries,22
35008501,85327981,2017-01-09,20:34:17, No Injuries,20
35093487,85062730,2017-01-09,20:29:29, No Injuries,20
35030221,85155546,2017-01-09,19:41:34, No Injuries,19
35017140,85280610,2017-01-09,19:08:32, No Injuries,19
35110066,85140954,2017-01-09,18:33:34, No Injuries,18
35043087,85159110,2017-01-09,18:18:28, No Injuries,18
35089643,85169986,2017-01-09,17:33:40, Mass Casualty,17
35152726,85200450,2017-01-09,17:05:32, No Injuries,17
35051837,85167578,2017-01-09,16:58:01, No Injuries,16
35151396,85218421,2017-01-09,16:53:14, No Injuries,16
35016813,85253882,2017-01-09,16:28:59, No Injuries,16
35031919,85280742,2017-01-09,15:56:49, Delayed,15
35133710,85242389,2017-01-09,15:50:00, No Injuries,15
35092294,85180538,2017-01-09,15:46:00, No Injuries,15
35042019,85129285,2017-01-09,15:31:27, Injuries,15
35196723,85236480,2017-01-09,14:58:51, Injuries,14
35007657,85159822,2017-01-09,14:55:31, Delayed,14
35081433,85263459,2017-01-09,14:03:42, No Injuries,14
35139634,85243758,2017-01-09,13:45:07, No Injuries,13
35121962,85343452,2017-01-09,13:43:13, No Injuries,13
35050511,85313393,2017-01-09,13:42:04, Delayed,13
35043319,85279420,2017-01-09,13:27:32, No Injuries,13
35042997,85157294,2017-01-09,13:24:53, No Injuries,13
35042069,85289101,2017-01-09,13:10:29, No Injuries,13
35237734,85193056,2017-01-09,13:09:19, No Injuries,13
35216984,85187316,2017-01-09,12:26:36, Injuries,12
35043794,85279898,2017-01-09,12:14:24, Injuries,12
35045914,85285475,2017-01-09,12:13:45, Injuries,12
35041648,85237228,2017-01-09,12:01:49, Delayed,12
35050549,85309791,2017-01-09,11:42:23, No Injuries,11
35013873,85327596,2017-01-09,11:13:56, No Injuries,11
35333761,84971548,2017-01-09,11:08:43, No Injuries,11
35008246,85200274,2017-01-09,11:03:15, Delayed,11
35016228,85273583,2017-01-09,10:36:38, No Injuries,10
35173929,85337255,2017-01-09,09:52:28, No Injuries,9
35014874,85274068,2017-01-09,09:09:44, No Injuries,9
35056969,85316172,2017-01-09,09:05:11, No Injuries,9
35071957,85197493,2017-01-09,09:06:08, Delayed,9
35083018,85205093,2017-01-09,08:58:43, No Injuries,8
35043394,85305406,2017-01-09,08:43:36, Unknown Injuries,8
35037223,85310238,2017-01-09,08:30:14, No Injuries,8
35011767,85187626,2017-01-09,08:11:13, Injuries,8
35011767,85187626,2017-01-09,08:03:05, Injuries,8
35370668,85116002,2017-01-09,07:06:05, No Injuries,7
35121645,85295129,2017-01-09,06:58:27, No Injuries,6
35041560,85154814,2017-01-09,06:20:01, No Injuries,6
35031949,85317264,2017-01-02,22:59:08, Unknown Injuries,22
35007894,85200822,2017-01-02,22:46:45, No Injuries,22
35005828,85207205,2017-01-02,22:46:41, No Injuries,22
35005657,85270554,2017-01-02,22:35:24, Unknown Injuries,22
35011414,85388635,2017-01-02,22:29:09, Injuries,22
34997940,85394418,2017-01-02,22:27:34, No Injuries,22
35232290,85194254,2017-01-02,21:02:48, No Injuries,21
35231530,85193546,2017-01-02,21:02:19, Injuries,21
34989114,85208490,2017-01-02,20:21:25, No Injuries,20
35001560,85290979,2017-01-02,20:05:58, No Injuries,20
35051103,85212765,2017-01-02,19:55:36, No Injuries,19
35026208,85221007,2017-01-02,19:50:30, No Injuries,19
35005156,85208866,2017-01-02,19:37:41, No Injuries,19
35008709,85205213,2017-01-02,19:23:11, No Injuries,19
35126626,85310272,2017-01-02,19:06:08, Delayed,19
35076172,85199985,2017-01-02,18:58:55, No Injuries,18
35312306,85123454,2017-01-02,18:42:32, Injuries,18
35312350,85126303,2017-01-02,18:40:16, Injuries,18
35312306,85123454,2017-01-02,18:39:05, Injuries,18
35011387,85243683,2017-01-02,18:19:36, No Injuries,18
35123354,85269704,2017-01-02,18:06:43, No Injuries,18
35010680,85244059,2017-01-02,18:05:33, No Injuries,18
35147608,85205854,2017-01-02,18:04:04, No Injuries,18
35008661,85237709,2017-01-02,18:02:57, Unknown Injuries,18
35016395,85385899,2017-01-02,17:37:13, No Injuries,17
35018934,85383202,2017-01-02,17:36:56, No Injuries,17
34996168,85208158,2017-01-02,17:30:14, No Injuries,17
35080698,85289833,2017-01-02,17:25:46, No Injuries,17
34988878,85207332,2017-01-02,17:25:22, No Injuries,17
35021547,85380738,2017-01-02,17:16:01, No Injuries,17
35033626,85182949,2017-01-02,17:11:55, No Injuries,17
35037225,85280271,2017-01-02,17:07:01, Delayed,17
35198035,85209133,2017-01-02,16:55:16, Injuries,16
35197095,85208679,2017-01-02,16:49:14, Unknown Injuries,16
35198035,85209133,2017-01-02,16:48:56, Injuries,16
35024320,85174239,2017-01-02,16:47:45, Unknown Injuries,16
35026344,85172985,2017-01-02,16:46:55, No Injuries,16
34993566,85207975,2017-01-02,16:43:27, Entrapment,16
35154054,85199332,2017-01-02,16:39:10, No Injuries,16
35024883,85178406,2017-01-02,16:37:42, No Injuries,16
35137909,85247617,2017-01-02,16:36:39, No Injuries,16
35026290,85323702,2017-01-02,16:19:20, No Injuries,16
35047460,85166086,2017-01-02,16:12:34, Delayed,16
35130367,85239250,2017-01-02,15:58:43, No Injuries,15
35026290,85323702,2017-01-02,15:53:37, Injuries,15
35018934,85383202,2017-01-02,15:47:21, No Injuries,15
35053305,85188818,2017-01-02,15:44:19, Unknown Injuries,15
35116719,85318116,2017-01-02,15:39:42, No Injuries,15
35008289,85393150,2017-01-02,15:26:19, No Injuries,15
35143395,85269119,2017-01-02,15:23:37, No Injuries,15
34990840,85220712,2017-01-02,15:16:30, No Injuries,15
35065968,85125035,2017-01-02,15:00:58, Injuries,15
35059608,85131638,2017-01-02,15:00:58, Injuries,15
35055140,85138005,2017-01-02,15:00:17, Injuries,15
35059545,85131489,2017-01-02,15:00:16, Injuries,15
35059608,85131638,2017-01-02,14:59:45, Injuries,14
35043757,85122083,2017-01-02,14:58:32, Injuries,14
35042005,85120985,2017-01-02,14:58:32, Injuries,14
35055140,85138005,2017-01-02,14:57:48, Injuries,14
35043503,85122186,2017-01-02,14:56:29, Injuries,14
35014699,85325615,2017-01-02,14:52:16, No Injuries,14
35104403,85038142,2017-01-02,14:50:04, No Injuries,14
35029420,85265246,2017-01-02,14:48:33, No Injuries,14
35099269,85252440,2017-01-02,14:47:48, No Injuries,14
35040015,85150162,2017-01-02,14:47:29, No Injuries,14
35026290,85323702,2017-01-02,14:31:42, No Injuries,14
34997738,85208944,2017-01-02,14:31:11, Injuries,14
35205151,85176254,2017-01-02,14:24:51, No Injuries,14
35121999,85254036,2017-01-02,14:23:51, No Injuries,14
34997738,85208944,2017-01-02,14:22:26, No Injuries,14
35185629,85246926,2017-01-02,14:11:59, No Injuries,14
35001294,85210866,2017-01-02,14:10:29, No Injuries,14
35206879,85173905,2017-01-02,14:04:37, Entrapment,14
35206681,85174443,2017-01-02,14:04:29, Injuries,14
35206879,85173905,2017-01-02,14:03:54, Entrapment,14
35206681,85174443,2017-01-02,14:03:46, Entrapment,14
35004212,85210479,2017-01-02,14:00:21, No Injuries,14
35046204,85269810,2017-01-02,13:46:10, Injuries,13
35028496,85316259,2017-01-02,13:35:28, No Injuries,13
35018532,85322204,2017-01-02,13:35:08, No Injuries,13
35036460,85284188,2017-01-02,13:19:09, No Injuries,13
35127031,85247487,2017-01-02,13:13:55, No Injuries,13
35040578,85155115,2017-01-02,13:08:01, No Injuries,13
35034528,85158706,2017-01-02,13:03:40, No Injuries,13
35043162,85158457,2017-01-02,13:00:09, Injuries,13
35024373,85298411,2017-01-02,12:59:45, No Injuries,12
35043326,85158111,2017-01-02,12:45:24, Injuries,12
35044088,85160208,2017-01-02,12:43:43, No Injuries,12
35042997,85157294,2017-01-02,12:37:25, Injuries,12
34990062,85215527,2017-01-02,12:16:03, No Injuries,12
35026290,85323702,2017-01-02,12:06:22, Injuries,12
35026290,85323702,2017-01-02,11:59:05, Unknown Injuries,11
35016831,85281292,2017-01-02,11:58:51, Unknown Injuries,11
35202810,85153132,2017-01-02,11:55:17, No Injuries,11
35041431,85259121,2017-01-02,11:47:21, Injuries,11
35116719,85318116,2017-01-02,11:41:35, Unknown Injuries,11
35110778,85321604,2017-01-02,11:40:25, No Injuries,11
35098406,85329331,2017-01-02,11:34:51, No Injuries,11
35004774,85218868,2017-01-02,11:33:43, Unknown Injuries,11
35055684,85136675,2017-01-02,11:25:32, No Injuries,11
35076759,85102221,2017-01-02,11:24:06, No Injuries,11
35059147,85131205,2017-01-02,11:19:01, Injuries,11
35059147,85131205,2017-01-02,11:17:04, Injuries,11
35004334,85221655,2017-01-02,11:15:41, Unknown Injuries,11
35114439,85128039,2017-01-02,11:06:43, No Injuries,11
35030975,85124943,2017-01-02,10:55:07, Unknown Injuries,10
35237359,85224606,2017-01-02,10:33:57, No Injuries,10
35091719,85221427,2017-01-02,10:26:52, Injuries,10
35122929,85238444,2017-01-02,10:23:46, No Injuries,10
35021993,85326104,2017-01-02,10:21:46, No Injuries,10
34983170,85409346,2017-01-02,10:19:16, Unknown Injuries,10
35150497,85241625,2017-01-02,10:16:48, Entrapment,10
35091719,85221427,2017-01-02,10:12:27, No Injuries,10
35028932,85322434,2017-01-02,10:03:37, Unknown Injuries,10
35091719,85221427,2017-01-02,10:00:50, Unknown Injuries,10
35103862,85332368,2017-01-02,09:31:19, Unknown Injuries,9
35024849,85277069,2017-01-02,09:10:39, Injuries,9
35026285,85304222,2017-01-02,09:00:48, Unknown Injuries,9
35028129,85308347,2017-01-02,08:59:43, Unknown Injuries,8
35024849,85277069,2017-01-02,08:57:36, No Injuries,8
35026290,85323702,2017-01-02,08:56:49, Injuries,8
35031818,85320312,2017-01-02,08:29:56, Unknown Injuries,8
35028932,85322434,2017-01-02,08:28:24, Injuries,8
35084112,85208627,2017-01-02,08:24:56, Unknown Injuries,8
35099197,85228265,2017-01-02,08:24:51, Injuries,8
35091719,85221427,2017-01-02,08:19:52, No Injuries,8
35065188,85126143,2017-01-02,08:19:23, Entrapment,8
35091719,85221427,2017-01-02,08:19:09, Unknown Injuries,8
35055684,85136675,2017-01-02,08:17:49, Injuries,8
35070450,85118394,2017-01-02,08:17:42, Injuries,8
35082723,85078179,2017-01-02,08:17:42, Injuries,8
34996081,85206737,2017-01-02,08:17:32, Unknown Injuries,8
35065188,85126143,2017-01-02,08:17:15, Entrapment,8
35055684,85136675,2017-01-02,08:17:10, Injuries,8
35070450,85118394,2017-01-02,08:17:10, Injuries,8
35078288,85095544,2017-01-02,08:16:50, Unknown Injuries,8
35065968,85125035,2017-01-02,08:16:48, Injuries,8
35032188,85319116,2017-01-02,07:48:30, Injuries,7
35059427,85256593,2017-01-02,07:36:39, Injuries,7
35012249,85271408,2017-01-02,07:33:13, Injuries,7
35002679,85211170,2017-01-02,07:16:41, Unknown Injuries,7
35004169,85210520,2017-01-02,07:15:50, Unknown Injuries,7
35028932,85322434,2017-01-02,05:32:19, No Injuries,5
35032188,85319116,2017-01-02,05:27:57, Unknown Injuries,5
35014566,85272820,2017-01-02,05:16:22, Unknown Injuries,5
35270413,85128875,2017-01-02,04:52:04, Unknown Injuries,4
35028932,85322434,2017-01-02,04:23:06, Injuries,4
35004514,85210129,2017-01-02,02:11:20, No Injuries,2
35008855,85276895,2017-01-02,02:06:18, Unknown Injuries,2
35028238,85348903,2017-01-02,00:40:12, Injuries,0
35023399,85340277,2017-01-02,00:35:02, Injuries,0
35024501,85155628,2016-12-26,21:52:30, No Injuries,21
35021426,85380506,2016-12-26,19:44:06, Injuries,19
35008289,85393150,2016-12-26,19:35:46, Unknown Injuries,19
34998980,85397166,2016-12-26,19:34:22, Injuries,19
35003375,85396116,2016-12-26,19:33:14, Injuries,19
34987465,85404460,2016-12-26,19:27:02, No Injuries,19
35041886,85151679,2016-12-26,19:00:13, Delayed,19
35014409,85034542,2016-12-26,18:58:40, Unknown Injuries,18
34996835,85273360,2016-12-26,18:55:28, No Injuries,18
35041707,85260666,2016-12-26,18:00:51, No Injuries,18
35045229,85320220,2016-12-26,17:53:19, Delayed,17
35019759,85201751,2016-12-26,17:44:23, No Injuries,17
35022448,85198298,2016-12-26,17:32:45, No Injuries,17
35121496,85234646,2016-12-26,17:25:05, Delayed,17
35049121,85241197,2016-12-26,16:22:38, No Injuries,16
35019094,85177674,2016-12-26,16:15:05, No Injuries,16
34993129,85146235,2016-12-26,15:05:02, No Injuries,15
35006105,85395327,2016-12-26,14:18:19, Injuries,14
35298620,85150717,2016-12-26,13:40:19, No Injuries,13
35039104,85315306,2016-12-26,13:33:56, Injuries,13
35327912,85131152,2016-12-26,13:25:53, Injuries,13
35275321,84983003,2016-12-26,13:21:54, No Injuries,13
35319237,85137390,2016-12-26,12:54:28, Entrapment,12
35319237,85137390,2016-12-26,12:45:04, Entrapment,12
35317192,85138374,2016-12-26,12:42:59, Unknown Injuries,12
35034718,85149653,2016-12-26,12:33:54, No Injuries,12
34995605,85352631,2016-12-26,12:23:03, No Injuries,12
35082723,85078179,2016-12-26,12:14:15, No Injuries,12
35082723,85078179,2016-12-26,11:17:34, No Injuries,11
34991206,85401624,2016-12-26,11:10:26, Unknown Injuries,11
35116985,85354263,2016-12-26,09:58:21, Unknown Injuries,9
35103862,85332368,2016-12-26,09:45:24, Unknown Injuries,9
35121914,85344199,2016-12-26,09:43:56, No Injuries,9
35143591,85234362,2016-12-26,02:01:06, No Injuries,2
34994874,85399125,2016-12-19,22:51:09, Unknown Injuries,22
35004771,85218910,2016-12-19,21:36:04, Unknown Injuries,21
35061161,85134252,2016-12-19,21:08:16, No Injuries,21
35084595,85324828,2016-12-19,20:48:42, No Injuries,20
35188955,85218420,2016-12-19,20:35:34, Unknown Injuries,20
35045310,85147275,2016-12-19,20:33:05, Injuries,20
35032049,85311255,2016-12-19,20:15:26, No Injuries,20
35308816,85003234,2016-12-19,19:56:44, No Injuries,19
35019573,85278848,2016-12-19,19:52:15, Injuries,19
35024637,85174285,2016-12-19,19:43:30, No Injuries,19
35138246,85247724,2016-12-19,19:41:18, Injuries,19
35012866,85184238,2016-12-19,19:20:42, No Injuries,19
35125657,85241135,2016-12-19,18:53:24, No Injuries,18
35030305,85169560,2016-12-19,18:18:00, No Injuries,18
35024637,85174285,2016-12-19,18:17:34, No Injuries,18
35030134,85264818,2016-12-19,17:56:11, No Injuries,17
35024637,85174285,2016-12-19,17:55:12, No Injuries,17
35130367,85239250,2016-12-19,17:54:50, No Injuries,17
35024860,85194467,2016-12-19,17:51:32, Injuries,17
35006925,85183438,2016-12-19,17:44:41, No Injuries,17
35024860,85194467,2016-12-19,17:39:00, No Injuries,17
35129526,85243565,2016-12-19,17:38:15, Injuries,17
35128246,85243412,2016-12-19,17:33:55, No Injuries,17
35125657,85241135,2016-12-19,17:33:40, No Injuries,17
35013587,85182854,2016-12-19,17:13:58, No Injuries,17
35007894,85200822,2016-12-19,17:11:06, No Injuries,17
35022212,85241993,2016-12-19,16:51:59, Delayed,16
35062573,85130056,2016-12-19,16:40:17, No Injuries,16
35016595,85293098,2016-12-19,15:57:37, No Injuries,15
35032142,85156751,2016-12-19,15:55:11, No Injuries,15
35039328,85159223,2016-12-19,15:54:48, Unknown Injuries,15
35141889,85248748,2016-12-19,15:21:56, No Injuries,15
35125411,85262757,2016-12-19,15:09:49, No Injuries,15
35142401,85248276,2016-12-19,14:58:12, No Injuries,14
35008661,85237709,2016-12-19,14:54:55, Delayed,14
34999394,85095520,2016-12-19,14:12:31, No Injuries,14
35043794,85279898,2016-12-19,14:08:14, Injuries,14
35043083,85277952,2016-12-19,14:08:13, Injuries,14
35043438,85278917,2016-12-19,14:06:21, Injuries,14
35037832,85314125,2016-12-19,13:29:44, No Injuries,13
35023851,85244424,2016-12-19,13:29:20, No Injuries,13
35209702,85286856,2016-12-19,13:25:45, No Injuries,13
35048719,85290431,2016-12-19,13:23:03, Delayed,13
35179331,85049921,2016-12-19,13:10:11, No Injuries,13
35081455,85318302,2016-12-19,13:06:01, No Injuries,13
35043754,85260898,2016-12-19,12:59:43, No Injuries,12
35041788,85256397,2016-12-19,12:59:36, Delayed,12
35023121,85156370,2016-12-19,12:47:12, No Injuries,12
35188904,85190214,2016-12-19,12:43:44, No Injuries,12
35075002,85060467,2016-12-19,11:59:26, No Injuries,11
35047200,85307183,2016-12-19,11:50:36, Entrapment,11
35015720,85273583,2016-12-19,11:25:31, No Injuries,11
35237318,85199724,2016-12-19,11:04:22, No Injuries,11
35065546,85312980,2016-12-19,10:54:49, No Injuries,10
35021809,85297892,2016-12-19,10:42:07, No Injuries,10
35031481,85308826,2016-12-19,09:41:39, No Injuries,9
35080045,85132664,2016-12-19,09:21:41, No Injuries,9
35014057,85231616,2016-12-19,09:05:22, No Injuries,9
35037153,85232153,2016-12-19,08:33:37, No Injuries,8
35069627,85150019,2016-12-19,08:31:44, Delayed,8
35019783,85276034,2016-12-19,08:17:12, No Injuries,8
35155267,85286710,2016-12-19,07:42:53, Unknown Injuries,7
35242188,85072257,2016-12-19,07:30:16, Entrapment,7
35249222,85066932,2016-12-19,07:27:47, Entrapment,7
35242188,85072257,2016-12-19,07:26:39, Entrapment,7
35040596,85169320,2016-12-19,06:42:04, Entrapment,6
35039071,85171756,2016-12-19,06:42:04, Entrapment,6
35117040,85266369,2016-12-19,06:41:44, No Injuries,6
35031887,85308350,2016-12-19,06:08:10, No Injuries,6
35010644,85217441,2016-12-19,04:19:57, Unknown Injuries,4
35006075,85216034,2016-12-19,04:00:32, Delayed,4
35008661,85237709,2016-12-19,02:48:01, Unknown Injuries,2
35006412,85231146,2016-12-19,02:36:07, Unknown Injuries,2
35091409,85286519,2016-12-19,01:00:47, Unknown Injuries,1
35236446,85200921,2016-12-19,00:11:03, Injuries,0
35120773,85120165,2016-12-12,23:51:24, No Injuries,23
35094424,85056978,2016-12-12,21:49:24, Unknown Injuries,21
35094424,85056978,2016-12-12,21:42:34, Unknown Injuries,21
35104278,85229018,2016-12-12,21:09:53, No Injuries,21
35083398,85027656,2016-12-12,19:35:35, Entrapment,19
35094368,85331318,2016-12-12,19:20:30, No Injuries,19
35041417,85295522,2016-12-12,19:14:59, No Injuries,19
35040876,85295626,2016-12-12,19:08:27, No Injuries,19
35009821,85254271,2016-12-12,18:53:08, Injuries,18
35009902,85253360,2016-12-12,18:49:34, Injuries,18
35008124,85154777,2016-12-12,18:45:03, No Injuries,18
35008250,85265480,2016-12-12,18:32:38, No Injuries,18
35004862,85327468,2016-12-12,18:21:58, No Injuries,18
