Latitude,Longitude,Date,Time,Problem,Hour
35029831,85180021,2016-12-11,03:11:38, Injuries,3
35026832,85243603,2016-12-11,02:59:37, Unknown Injuries,2
35045763,85309399,2016-12-11,01:54:07, No Injuries,1
35284506,85108152,2016-12-11,01:43:39, Entrapment,1
35284506,85108152,2016-12-11,01:42:01, Entrapment,1
35082723,85078179,2016-12-11,00:13:05, Injuries,0
35082723,85078179,2016-12-11,00:08:16, Injuries,0
35053818,85334465,2016-12-04,23:42:59, No Injuries,23
35067236,85243306,2016-12-04,23:17:46, Injuries,23
35104437,85229114,2016-12-04,23:14:37, Unknown Injuries,23
35066816,85242782,2016-12-04,23:01:18, Unknown Injuries,23
35067236,85243306,2016-12-04,23:01:06, Unknown Injuries,23
35033683,85159637,2016-12-04,22:22:09, No Injuries,22
35027283,85157555,2016-12-04,22:18:23, Injuries,22
34990062,85215527,2016-12-04,22:14:23, No Injuries,22
35021724,85297815,2016-12-04,21:56:57, No Injuries,21
34988386,85198581,2016-12-04,21:51:28, No Injuries,21
35029039,85310727,2016-12-04,21:47:08, No Injuries,21
35027762,85307401,2016-12-04,21:35:42, No Injuries,21
35049294,85299739,2016-12-04,21:08:22, No Injuries,21
35049933,85299454,2016-12-04,20:56:29, No Injuries,20
35135752,85187384,2016-12-04,20:40:02, No Injuries,20
35068587,85142778,2016-12-04,20:23:11, No Injuries,20
35075018,85062260,2016-12-04,19:25:47, No Injuries,19
35079130,85301406,2016-12-04,19:24:39, Injuries,19
35094161,85285331,2016-12-04,19:17:55, Injuries,19
35094303,85283425,2016-12-04,19:17:25, Injuries,19
35094161,85285331,2016-12-04,19:16:49, Injuries,19
35023656,85325012,2016-12-04,19:08:36, Injuries,19
35021109,85326605,2016-12-04,19:08:36, Injuries,19
35026408,85323642,2016-12-04,18:59:34, Unknown Injuries,18
35032212,85318792,2016-12-04,18:57:53, Unknown Injuries,18
35026408,85323642,2016-12-04,18:57:17, No Injuries,18
35029039,85310727,2016-12-04,18:56:43, Unknown Injuries,18
35116719,85318116,2016-12-04,18:55:41, Injuries,18
35029039,85310727,2016-12-04,18:54:34, No Injuries,18
35003773,85228354,2016-12-04,18:53:36, No Injuries,18
35116719,85318116,2016-12-04,18:52:23, Injuries,18
35017551,85173294,2016-12-04,18:35:48, No Injuries,18
35012220,85213620,2016-12-04,18:33:32, No Injuries,18
35094708,85307220,2016-12-04,18:32:16, Entrapment,18
35029988,85156076,2016-12-04,18:28:48, No Injuries,18
35121975,85239625,2016-12-04,18:19:34, No Injuries,18
35080820,85063290,2016-12-04,18:17:35, No Injuries,18
35099269,85252440,2016-12-04,18:14:24, No Injuries,18
35065479,85114998,2016-12-04,18:07:35, No Injuries,18
35062198,85033636,2016-12-04,17:58:27, No Injuries,17
35017551,85173294,2016-12-04,17:53:50, No Injuries,17
35009523,85117254,2016-12-04,17:47:07, No Injuries,17
35006938,85204979,2016-12-04,17:26:49, Unknown Injuries,17
35018089,85193388,2016-12-04,17:18:14, No Injuries,17
35127430,85227069,2016-12-04,17:10:58, No Injuries,17
35112860,85262112,2016-12-04,16:35:51, No Injuries,16
35117470,85045152,2016-12-04,16:24:30, No Injuries,16
35376104,85095517,2016-12-04,16:21:48, No Injuries,16
35006059,85206586,2016-12-04,16:17:20, No Injuries,16
35011198,85245472,2016-12-04,16:08:37, No Injuries,16
35043205,85269318,2016-12-04,15:58:31, Injuries,15
35047083,85237299,2016-12-04,15:40:34, No Injuries,15
35394754,85077364,2016-12-04,15:38:02, No Injuries,15
35043205,85269318,2016-12-04,15:11:37, Injuries,15
35017551,85173294,2016-12-04,15:11:38, No Injuries,15
35143885,85316172,2016-12-04,15:09:37, No Injuries,15
35144191,85316621,2016-12-04,14:59:03, No Injuries,14
35043205,85269318,2016-12-04,14:52:18, Injuries,14
35017551,85173294,2016-12-04,14:49:05, No Injuries,14
35301206,84959155,2016-12-04,14:47:43, Injuries,14
35070957,85117577,2016-12-04,14:41:01, Injuries,14
35092189,85302894,2016-12-04,14:40:40, Entrapment,14
35065968,85125035,2016-12-04,14:37:48, Injuries,14
34998031,85149000,2016-12-04,14:34:52, No Injuries,14
35092189,85302894,2016-12-04,14:32:26, Entrapment,14
35073279,85268607,2016-12-04,14:24:06, Injuries,14
35058930,85032751,2016-12-04,14:23:17, No Injuries,14
35073784,85267790,2016-12-04,14:23:00, No Injuries,14
35072228,85269181,2016-12-04,14:22:52, Injuries,14
35031395,85261209,2016-12-04,13:50:01, Injuries,13
35034277,85271508,2016-12-04,13:46:31, No Injuries,13
35083950,85292079,2016-12-04,13:35:43, No Injuries,13
35034528,85158706,2016-12-04,13:19:32, No Injuries,13
35144175,85266645,2016-12-04,12:56:19, No Injuries,12
35064005,85228141,2016-12-04,12:45:42, Delayed,12
35084870,85062359,2016-12-04,12:39:48, No Injuries,12
34996081,85206737,2016-12-04,12:24:55, No Injuries,12
35107351,85326172,2016-12-04,12:10:07, No Injuries,12
35021426,85380506,2016-12-04,11:55:44, Entrapment,11
35024495,85376653,2016-12-04,11:54:46, Unknown Injuries,11
35009018,85267496,2016-12-04,11:41:35, Unknown Injuries,11
35007920,85265357,2016-12-04,11:29:40, No Injuries,11
35028932,85322434,2016-12-04,11:19:08, Unknown Injuries,11
35041968,85279659,2016-12-04,11:12:41, No Injuries,11
35043922,85309345,2016-12-04,10:53:00, No Injuries,10
35106967,85229210,2016-12-04,09:55:32, No Injuries,9
35104278,85229018,2016-12-04,09:47:42, Unknown Injuries,9
35092633,85222789,2016-12-04,09:44:29, No Injuries,9
35021035,85260819,2016-12-04,09:43:23, Injuries,9
35104278,85229018,2016-12-04,09:38:04, No Injuries,9
35081990,85322792,2016-12-04,09:08:13, No Injuries,9
35042868,85156949,2016-12-04,08:23:26, No Injuries,8
35014888,85271414,2016-12-04,06:32:04, Injuries,6
35017562,85283777,2016-12-04,06:22:55, Unknown Injuries,6
35014888,85271414,2016-12-04,06:20:36, Unknown Injuries,6
35084597,85062032,2016-12-04,05:54:19, No Injuries,5
35041926,85290932,2016-12-04,04:39:24, No Injuries,4
35121453,85096688,2016-12-04,04:14:11, Unknown Injuries,4
35048719,85290431,2016-12-04,03:32:32, Unknown Injuries,3
35078997,85301418,2016-12-04,03:25:20, No Injuries,3
35005828,85207205,2016-12-04,03:17:33, Injuries,3
35012460,85184679,2016-12-04,03:17:11, Unknown Injuries,3
35005828,85207205,2016-12-04,03:16:52, Injuries,3
35017611,85178462,2016-12-04,03:14:56, Unknown Injuries,3
35015818,85254192,2016-12-04,02:58:34, Unknown Injuries,2
35013888,85251279,2016-12-04,02:57:33, Unknown Injuries,2
35015818,85254192,2016-12-04,02:57:08, Unknown Injuries,2
35045297,85312411,2016-12-04,02:35:14, No Injuries,2
35111250,85326940,2016-12-04,02:30:40, Unknown Injuries,2
35204139,85159434,2016-12-04,01:28:20, No Injuries,1
35010680,85244059,2016-12-04,01:15:46, Unknown Injuries,1
35005123,85243945,2016-12-04,01:15:42, No Injuries,1
35018826,85383319,2016-12-04,00:37:25, No Injuries,0
35021035,85260819,2016-12-04,00:32:31, No Injuries,0
35062809,85228241,2016-12-04,00:13:49, Unknown Injuries,0
35099881,85169700,2016-11-27,21:32:43, Injuries,21
34995076,85283169,2016-11-27,21:20:34, No Injuries,21
35099881,85169700,2016-11-27,21:17:22, Injuries,21
35381584,85105786,2016-11-27,20:03:29, Injuries,20
35373632,85093460,2016-11-27,20:03:19, Injuries,20
35381584,85105786,2016-11-27,20:01:24, Injuries,20
34991555,85305847,2016-11-27,19:43:28, No Injuries,19
35028834,85309759,2016-11-27,19:43:21, Injuries,19
35031376,85315973,2016-11-27,19:39:13, No Injuries,19
35027762,85307401,2016-11-27,19:38:07, Injuries,19
35084564,85063573,2016-11-27,19:34:10, No Injuries,19
35210632,85136119,2016-11-27,18:47:39, Unknown Injuries,18
35208579,85136096,2016-11-27,18:45:55, No Injuries,18
35105141,85300385,2016-11-27,18:36:12, No Injuries,18
35028625,85358660,2016-11-27,18:07:56, No Injuries,18
35018588,85376408,2016-11-27,18:01:59, No Injuries,18
35042889,85157007,2016-11-27,17:54:01, Injuries,17
35037154,85154325,2016-11-27,17:43:48, No Injuries,17
35029902,85322207,2016-11-27,17:06:42, No Injuries,17
35026949,85304984,2016-11-27,17:05:03, No Injuries,17
35009510,85239552,2016-11-27,17:01:48, No Injuries,17
35039104,85315306,2016-11-27,16:51:01, Unknown Injuries,16
35031177,85238596,2016-11-27,16:33:48, No Injuries,16
35007818,85234962,2016-11-27,16:27:12, No Injuries,16
35004771,85218910,2016-11-27,16:26:50, No Injuries,16
35040477,85299892,2016-11-27,16:18:40, No Injuries,16
35026949,85304984,2016-11-27,16:04:49, No Injuries,16
35065188,85126143,2016-11-27,15:50:59, Unknown Injuries,15
35075970,85105342,2016-11-27,15:50:41, Injuries,15
35084885,85062889,2016-11-27,15:32:00, Unknown Injuries,15
35084560,85063562,2016-11-27,15:31:49, No Injuries,15
35034528,85158706,2016-11-27,14:47:02, No Injuries,14
35027029,85366708,2016-11-27,14:46:52, No Injuries,14
35003832,85260136,2016-11-27,14:06:16, No Injuries,14
35122929,85238444,2016-11-27,13:50:44, No Injuries,13
35141128,85249361,2016-11-27,13:49:35, No Injuries,13
35150441,85107913,2016-11-27,13:30:51, No Injuries,13
35198747,85192232,2016-11-27,13:04:31, Injuries,13
35198747,85192232,2016-11-27,12:59:35, Injuries,12
35022218,85197918,2016-11-27,10:36:48, Delayed,10
34996081,85206737,2016-11-27,10:15:18, No Injuries,10
35005280,85293784,2016-11-27,10:08:27, No Injuries,10
35062775,85157955,2016-11-27,09:45:23, No Injuries,9
35089806,85185563,2016-11-27,09:24:28, No Injuries,9
35016440,85280517,2016-11-27,07:04:44, No Injuries,7
35240711,85010652,2016-11-27,06:45:28, No Injuries,6
35033567,85173117,2016-11-27,06:26:02, Injuries,6
35033461,85173175,2016-11-27,06:26:02, Injuries,6
35032626,85173623,2016-11-27,06:21:29, Injuries,6
35014875,85314350,2016-11-27,00:39:03, Unknown Injuries,0
35127967,85256106,2016-11-27,00:27:27, Injuries,0
35128054,85256360,2016-11-27,00:20:21, No Injuries,0
35127221,85255929,2016-11-27,00:19:54, Unknown Injuries,0
35127583,85256471,2016-11-27,00:19:27, Unknown Injuries,0
35138778,85247194,2016-11-27,00:14:17, No Injuries,0
35103240,85292791,2016-11-20,23:23:55, No Injuries,23
35043319,85279420,2016-11-20,23:10:51, No Injuries,23
35088299,85182615,2016-11-20,22:26:04, Unknown Injuries,22
35033589,85180413,2016-11-20,22:19:40, No Injuries,22
35324990,85134056,2016-11-20,21:09:55, No Injuries,21
35107359,85348326,2016-11-20,19:46:23, No Injuries,19
35082723,85078179,2016-11-20,19:45:06, No Injuries,19
35087633,85070057,2016-11-20,19:09:46, No Injuries,19
35074356,85155627,2016-11-20,19:09:26, No Injuries,19
35017016,85180562,2016-11-20,18:58:47, No Injuries,18
34989908,85208792,2016-11-20,18:54:43, No Injuries,18
35046907,85288194,2016-11-20,18:33:59, No Injuries,18
35024658,85298107,2016-11-20,18:18:15, Injuries,18
35118056,85307894,2016-11-20,18:12:22, No Injuries,18
35024395,85172722,2016-11-20,17:59:56, No Injuries,17
35032906,85156106,2016-11-20,17:20:41, No Injuries,17
35065420,85309054,2016-11-20,16:40:18, No Injuries,16
35034718,85149653,2016-11-20,15:15:54, No Injuries,15
35017611,85178462,2016-11-20,14:59:10, No Injuries,14
35325299,85072885,2016-11-20,14:35:17, Injuries,14
35012306,85212241,2016-11-20,14:33:37, No Injuries,14
35337600,85066673,2016-11-20,14:33:00, Injuries,14
35009510,85239552,2016-11-20,13:57:28, No Injuries,13
34989810,85204990,2016-11-20,13:55:14, No Injuries,13
35030162,85308331,2016-11-20,13:55:37, No Injuries,13
35167325,85191583,2016-11-20,13:51:22, No Injuries,13
35080820,85063290,2016-11-20,13:32:31, No Injuries,13
35015887,85280788,2016-11-20,13:28:30, No Injuries,13
35017611,85178462,2016-11-20,12:55:04, No Injuries,12
35065485,85139957,2016-11-20,12:55:03, No Injuries,12
35001234,85257862,2016-11-20,12:39:06, No Injuries,12
34999689,85256281,2016-11-20,11:33:11, No Injuries,11
35104721,85159672,2016-11-20,09:55:35, Unknown Injuries,9
35072941,85241203,2016-11-20,09:13:17, No Injuries,9
35005439,85149292,2016-11-20,08:20:22, No Injuries,8
35185745,85059561,2016-11-20,06:46:28, No Injuries,6
35226891,85214104,2016-11-20,05:21:11, Injuries,5
35228582,85211640,2016-11-20,05:21:10, Injuries,5
35226891,85214104,2016-11-20,05:17:51, Entrapment,5
35082046,85326697,2016-11-20,04:47:12, No Injuries,4
35016915,85293161,2016-11-20,03:38:23, Injuries,3
35016595,85293098,2016-11-20,03:38:23, Injuries,3
35016915,85293161,2016-11-20,03:38:13, Injuries,3
35017296,85177873,2016-11-20,02:54:51, Injuries,2
35017209,85184253,2016-11-20,02:54:51, Injuries,2
35128721,85212704,2016-11-20,02:40:28, Injuries,2
35019342,85204593,2016-11-20,02:20:07, No Injuries,2
35046588,85164972,2016-11-20,02:12:31, No Injuries,2
35128721,85212704,2016-11-20,02:11:36, Injuries,2
34993159,85283184,2016-11-20,00:04:09, Injuries,0
34993632,85282862,2016-11-20,00:04:08, Entrapment,0
34993159,85283184,2016-11-20,00:02:03, Injuries,0
34993632,85282862,2016-11-20,00:01:52, Entrapment,0
35127031,85029512,2016-11-13,22:28:12, Injuries,22
35018560,85282530,2016-11-13,20:45:50, No Injuries,20
35298620,85150717,2016-11-13,20:30:22, No Injuries,20
35152975,85245620,2016-11-13,20:08:46, Injuries,20
35005039,85287737,2016-11-13,19:38:34, No Injuries,19
35025428,85169195,2016-11-13,19:30:39, No Injuries,19
35016449,85280008,2016-11-13,18:57:19, Injuries,18
35016440,85280517,2016-11-13,18:57:18, Injuries,18
34993709,85206471,2016-11-13,18:54:22, Injuries,18
35016449,85280008,2016-11-13,18:46:43, Injuries,18
35086343,85068399,2016-11-13,18:18:49, Injuries,18
35088403,85062783,2016-11-13,18:15:46, Injuries,18
35086343,85068399,2016-11-13,18:15:10, Injuries,18
35088403,85062783,2016-11-13,18:15:09, Injuries,18
35086343,85068399,2016-11-13,18:14:24, Injuries,18
35015720,85273583,2016-11-13,18:06:10, Injuries,18
35014874,85274068,2016-11-13,18:06:10, Injuries,18
35020614,85296841,2016-11-13,17:39:20, No Injuries,17
34992022,85295966,2016-11-13,17:16:47, Unknown Injuries,17
34991200,85295884,2016-11-13,17:15:23, Injuries,17
34989710,85289841,2016-11-13,17:12:33, No Injuries,17
34991200,85295884,2016-11-13,17:10:50, Injuries,17
35067361,85115941,2016-11-13,16:43:23, No Injuries,16
35030671,85268658,2016-11-13,16:36:59, No Injuries,16
35143721,85247823,2016-11-13,16:32:01, No Injuries,16
35043556,85163414,2016-11-13,16:23:42, No Injuries,16
35048719,85290431,2016-11-13,15:47:11, No Injuries,15
35043081,85115657,2016-11-13,15:32:16, Unknown Injuries,15
35037206,85110173,2016-11-13,15:29:30, No Injuries,15
35051438,85141641,2016-11-13,15:25:47, Unknown Injuries,15
35091719,85221427,2016-11-13,14:47:19, Injuries,14
35089088,85219830,2016-11-13,14:45:03, Injuries,14
35095265,85240014,2016-11-13,14:44:36, Injuries,14
34988860,85193617,2016-11-13,14:30:41, No Injuries,14
35003387,85343878,2016-11-13,14:15:16, No Injuries,14
35025789,85317760,2016-11-13,14:01:59, No Injuries,14
34989660,85197462,2016-11-13,13:44:20, No Injuries,13
34988326,85191514,2016-11-13,13:14:57, No Injuries,13
35231423,85141478,2016-11-13,12:41:42, Injuries,12
35230383,85130903,2016-11-13,12:39:21, Entrapment,12
34989396,85212264,2016-11-13,12:17:03, No Injuries,12
34986897,85236451,2016-11-13,11:27:55, No Injuries,11
34992679,85253308,2016-11-13,10:58:45, No Injuries,10
35084843,85193451,2016-11-13,06:59:10, No Injuries,6
35084843,85193451,2016-11-13,06:49:46, No Injuries,6
35017752,85205773,2016-11-13,06:42:13, No Injuries,6
35018077,85203624,2016-11-13,06:34:52, No Injuries,6
35004451,85230477,2016-11-13,06:39:04, No Injuries,6
35006938,85204979,2016-11-13,06:16:59, No Injuries,6
35155442,85105737,2016-11-13,06:10:47, No Injuries,6
35006938,85204979,2016-11-13,06:04:59, No Injuries,6
34990003,85199397,2016-11-13,05:45:18, Unknown Injuries,5
35036070,85184040,2016-11-13,03:42:32, Unknown Injuries,3
35121005,85210397,2016-11-13,01:19:50, No Injuries,1
35030545,85189874,2016-11-06,21:53:30, No Injuries,21
34983087,85281458,2016-11-06,21:50:04, No Injuries,21
35034361,85277745,2016-11-06,20:18:33, Unknown Injuries,20
35018984,85373934,2016-11-06,19:50:32, No Injuries,19
35007474,85158387,2016-11-06,19:28:36, No Injuries,19
35011670,85156801,2016-11-06,19:15:41, No Injuries,19
35255066,85182332,2016-11-06,19:00:42, No Injuries,19
35088403,85062783,2016-11-06,18:42:27, Unknown Injuries,18
35082723,85078179,2016-11-06,18:20:42, Injuries,18
35124950,85039242,2016-11-06,18:20:10, Injuries,18
35082723,85078179,2016-11-06,18:18:43, Injuries,18
35123145,85041582,2016-11-06,18:18:37, No Injuries,18
35052277,85313776,2016-11-06,18:01:14, No Injuries,18
35034528,85158706,2016-11-06,17:39:18, No Injuries,17
35014231,85230450,2016-11-06,17:02:34, No Injuries,17
35113140,85262441,2016-11-06,16:55:16, No Injuries,16
35015381,85276945,2016-11-06,16:19:25, No Injuries,16
35026934,85100988,2016-11-06,15:35:41, No Injuries,15
34996089,85240641,2016-11-06,15:11:55, No Injuries,15
34989308,85211731,2016-11-06,15:11:17, No Injuries,15
35069450,85209195,2016-11-06,15:00:56, Delayed,15
35036854,85151525,2016-11-06,14:15:52, No Injuries,14
35017448,85166744,2016-11-06,14:09:46, No Injuries,14
35076332,85319434,2016-11-06,13:53:55, No Injuries,13
35063047,85308720,2016-11-06,13:43:43, No Injuries,13
35041471,85156928,2016-11-06,12:43:02, No Injuries,12
35007894,85200822,2016-11-06,12:32:26, No Injuries,12
35041558,85300793,2016-11-06,12:22:59, No Injuries,12
35041560,85154814,2016-11-06,12:18:57, No Injuries,12
35045297,85312411,2016-11-06,12:14:58, No Injuries,12
35306500,85103018,2016-11-06,12:00:02, No Injuries,12
35306591,85076001,2016-11-06,11:37:12, No Injuries,11
34988345,85191565,2016-11-06,10:34:01, Injuries,10
34990237,85191896,2016-11-06,10:33:15, Injuries,10
35178987,85170065,2016-11-06,09:59:32, No Injuries,9
35044915,85302236,2016-11-06,09:44:48, Delayed,9
35029472,85164521,2016-11-06,08:58:17, No Injuries,8
35007894,85200822,2016-11-06,07:32:00, Injuries,7
35007894,85200822,2016-11-06,07:11:01, No Injuries,7
35164930,85189059,2016-11-06,06:21:12, No Injuries,6
35133399,85148003,2016-11-06,01:03:55, Unknown Injuries,1
35024230,85268609,2016-11-06,01:49:24, No Injuries,1
35053518,85305478,2016-11-06,01:36:18, No Injuries,1
35053518,85305478,2016-11-06,01:07:26, No Injuries,1
35112230,85294735,2016-11-06,00:30:38, Unknown Injuries,0
0,0,2016-10-30,23:42:46, No Injuries,23
35074754,85288694,2016-10-30,22:52:20, No Injuries,22
35074004,85288826,2016-10-30,22:50:19, No Injuries,22
35018490,85380847,2016-10-30,22:30:13, No Injuries,22
35054437,85215455,2016-10-30,22:01:35, No Injuries,22
35119890,85124210,2016-10-30,21:42:31, No Injuries,21
35026408,85323642,2016-10-30,21:17:01, Injuries,21
35070257,85309974,2016-10-30,20:03:57, No Injuries,20
35144235,85226308,2016-10-30,19:59:25, No Injuries,19
35014637,85293368,2016-10-30,19:57:06, No Injuries,19
35166841,85186325,2016-10-30,19:53:35, No Injuries,19
35080820,85063290,2016-10-30,19:45:08, No Injuries,19
35147696,85344925,2016-10-30,19:22:19, No Injuries,19
35039964,85268586,2016-10-30,19:09:14, No Injuries,19
35116293,85290092,2016-10-30,19:02:57, No Injuries,19
0,0,2016-10-30,18:58:51, No Injuries,18
35031110,85320446,2016-10-30,18:51:24, Injuries,18
35054297,85315365,2016-10-30,18:50:05, No Injuries,18
35026408,85323642,2016-10-30,18:49:34, Injuries,18
35138778,85247194,2016-10-30,18:49:06, No Injuries,18
35062723,85149055,2016-10-30,18:13:00, No Injuries,18
35089790,85311644,2016-10-30,17:48:28, No Injuries,17
35038082,85149495,2016-10-30,17:21:48, No Injuries,17
35052295,85310664,2016-10-30,16:30:00, No Injuries,16
35016255,85225116,2016-10-30,16:19:53, No Injuries,16
35006938,85204979,2016-10-30,16:17:44, Injuries,16
35016665,85226230,2016-10-30,16:17:50, No Injuries,16
35006938,85204979,2016-10-30,16:17:18, Injuries,16
35232290,85194254,2016-10-30,16:17:06, No Injuries,16
35011297,85189304,2016-10-30,16:15:34, Unknown Injuries,16
35016440,85280517,2016-10-30,15:54:43, No Injuries,15
35008661,85237709,2016-10-30,15:49:13, No Injuries,15
35008709,85205213,2016-10-30,15:44:22, No Injuries,15
35105778,85348045,2016-10-30,15:26:37, Unknown Injuries,15
